Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Winneshiek County,Iowa,19191,7.4,4.8,11.1
Billings County,North Dakota,38007,7.4,4.5,11.4
Texas County,Oklahoma,40139,7.4,4.4,10.9
Hood River County,Oregon,41027,7.4,4.5,11
Montgomery County,Pennsylvania,42091,7.4,5.3,9.8
Lake County,Tennessee,47095,7.4,4.4,11.6
Ector County,Texas,48135,7.4,5.1,10.2
Stephens County,Texas,48429,7.4,4.5,11.4
Terry County,Texas,48445,7.4,4.5,10.9
Grand County,Utah,49019,7.4,4.6,11
Morgan County,Utah,49029,7.4,4.6,11.4
Falls Church City,Virginia,51610,7.4,4.3,11.6
Crook County,Wyoming,56011,7.4,4.8,10.2
Aleutians East Borough,Alaska,02013,7.5,4.6,11.6
Denali Borough,Alaska,02068,7.5,4.3,12.2
Monroe County,Florida,12087,7.5,5,10.2
Charlton County,Georgia,13049,7.5,4.5,11.6
Wheeler County,Georgia,13309,7.5,4.6,11.4
Teton County,Idaho,16081,7.5,4.7,11.3
Jefferson County,Iowa,19101,7.5,4.5,11.3
Sioux County,Iowa,19167,7.5,4.9,10.5
Marion County,Kansas,20115,7.5,5,10.6
Seward County,Kansas,20175,7.5,5.1,10.7
Suffolk County,Massachusetts,25025,7.5,6.4,8.7
Mchenry County,North Dakota,38049,7.5,4.7,11.4
Putnam County,Ohio,39137,7.5,4.9,10.5
Benton County,Oregon,41003,7.5,5.4,10.1
Dickens County,Texas,48125,7.5,4.7,11.7
Val Verde County,Texas,48465,7.5,4.8,11.6
Zapata County,Texas,48505,7.5,4.4,11.6
Davis County,Utah,49011,7.5,6.3,8.7
Salt Lake County,Utah,49035,7.5,6.9,8.3
La Crosse County,Wisconsin,55063,7.5,5.1,10.4
Lincoln County,Arkansas,05079,7.6,4.3,11.2
Lassen County,California,06035,7.6,4.6,11.7
Monterey County,California,06053,7.6,5.4,10.3
Rio Blanco County,Colorado,08103,7.6,4.9,11.1
Bacon County,Georgia,13005,7.6,4.6,11.7
Telfair County,Georgia,13271,7.6,4.8,11.3
Guthrie County,Iowa,19077,7.6,4.7,11.7
Knox County,Maine,23013,7.6,5.7,9.5
Douglas County,Minnesota,27041,7.6,5.1,10.5
Issaquena County,Mississippi,28055,7.6,4.4,11.8
Pershing County,Nevada,32027,7.6,4.5,11
Hudson County,New Jersey,34017,7.6,6.3,9
Hunterdon County,New Jersey,34019,7.6,5.9,9.6
Dallam County,Texas,48111,7.6,4.7,12.3
Jim Wells County,Texas,48249,7.6,4.2,11.9
St. Croix County,Wisconsin,55109,7.6,4.8,11.1
Mono County,California,06051,7.7,4.4,12.1
Archuleta County,Colorado,08007,7.7,4.8,11.2
Cherokee County,Georgia,13057,7.7,5,10.7
Cobb County,Georgia,13067,7.7,6,9.5
Clark County,Idaho,16033,7.7,4.4,12.2
Jackson County,Illinois,17077,7.7,4.9,11.8
Christian County,Kentucky,21047,7.7,5.5,10.1
Faribault County,Minnesota,27043,7.7,5,11.5
Rice County,Minnesota,27131,7.7,5.4,10.2
Steele County,Minnesota,27147,7.7,5.2,10.8
Wright County,Minnesota,27171,7.7,5.8,9.9
Ravalli County,Montana,30081,7.7,5.4,10.2
Richland County,Montana,30083,7.7,5.3,10.8
Lancaster County,Nebraska,31109,7.7,6.7,8.7
Schenectady County,New York,36093,7.7,5.3,10.7
Wake County,North Carolina,37183,7.7,6.3,9.4
Stark County,North Dakota,38089,7.7,5.8,9.8
Newport County,Rhode Island,44005,7.7,6,9.3
Fort Bend County,Texas,48157,7.7,5.6,10.5
Hartley County,Texas,48205,7.7,4.6,12.8
Jack County,Texas,48237,7.7,4.2,12.5
Scurry County,Texas,48415,7.7,4.5,12.2
Swisher County,Texas,48437,7.7,4.3,12.1
Franklin County,Washington,53021,7.7,5.5,10.5
Kittitas County,Washington,53037,7.7,5.3,10.5
Ozaukee County,Wisconsin,55089,7.7,4.9,10.9
Campbell County,Wyoming,56005,7.7,5.8,9.8
Kodiak Island Borough,Alaska,02150,7.8,5.4,10.4
Sitka City and Borough,Alaska,02220,7.8,4.9,11.2
Alameda County,California,06001,7.8,6.1,9.6
Placer County,California,06061,7.8,5.4,10.5
Alamosa County,Colorado,08003,7.8,5.4,11.1
Arapahoe County,Colorado,08005,7.8,6.6,9
Butts County,Georgia,13035,7.8,4.5,12.2
Jenkins County,Georgia,13165,7.8,4.6,12.4
Ada County,Idaho,16001,7.8,6.4,9.4
Bond County,Illinois,17005,7.8,4.5,12.8
Grundy County,Illinois,17063,7.8,4.7,12
West Feliciana Parish,Louisiana,22125,7.8,4.6,12
Benton County,Minnesota,27009,7.8,5.2,11
Dakota County,Minnesota,27037,7.8,6.4,9.4
Boone County,Missouri,29019,7.8,5.6,10.3
Morris County,New Jersey,34027,7.8,6.2,9.5
Burleigh County,North Dakota,38015,7.8,6.2,9.5
Chambers County,Texas,48071,7.8,4.9,12.4
Comal County,Texas,48091,7.8,5.1,11.3
Lipscomb County,Texas,48295,7.8,4.5,12.4
Parmer County,Texas,48369,7.8,4.5,12.3
Starr County,Texas,48427,7.8,4.8,12
Upton County,Texas,48461,7.8,4.5,12.4
Uintah County,Utah,49047,7.8,5.8,10.2
York County,Virginia,51199,7.8,5.2,11.4
Winchester City,Virginia,51840,7.8,4.8,11.7
Chelan County,Washington,53007,7.8,5.4,10.5
Kenai Peninsula Borough,Alaska,02122,7.9,6.2,10
Santa Clara County,California,06085,7.9,6.4,9.6
Kauai County,Hawaii,15007,7.9,6.4,9.5
Maui County,Hawaii,15009,7.9,6.7,9.1
Douglas County,Illinois,17041,7.9,4.8,12.6
Kane County,Illinois,17089,7.9,5.8,10.3
Lawrence County,Illinois,17101,7.9,4.7,12.2
Cass County,Indiana,18017,7.9,4.8,11.8
Haskell County,Kansas,20081,7.9,4.6,12.4
Norton County,Kansas,20137,7.9,5,11.3
Montgomery County,Maryland,24031,7.9,6.9,9
Isabella County,Michigan,26073,7.9,5.3,11.2
Pennington County,Minnesota,27113,7.9,4.8,11.6
Ramsey County,Minnesota,27123,7.9,6.9,9
Washington County,Minnesota,27163,7.9,6.3,9.6
Madison County,Mississippi,28089,7.9,5.3,11.2
Colfax County,Nebraska,31037,7.9,5.4,11
White Pine County,Nevada,32033,7.9,4.8,11.7
Franklin County,New York,36033,7.9,4.9,11.5
Tompkins County,New York,36109,7.9,5,11.3
Westchester County,New York,36119,7.9,6.2,9.9
Watauga County,North Carolina,37189,7.9,5.1,11.6
Morton County,North Dakota,38059,7.9,5.7,10.2
Dimmit County,Texas,48127,7.9,4.3,12.5
Hays County,Texas,48209,7.9,5.6,10.7
Loving County,Texas,48301,7.9,4.2,13.3
Randall County,Texas,48381,7.9,5.2,11.4
Del Norte County,California,06015,8,4.5,12.2
Orange County,California,06059,8,6.8,9.6
Tolland County,Connecticut,09013,8,6.4,9.8
Wilcox County,Georgia,13315,8,4.6,12.1
Lincoln County,Idaho,16063,8,4.6,12
Mcdonough County,Illinois,17109,8,4.5,12.4
Polk County,Iowa,19153,8,6.7,9.4
Kearny County,Kansas,20093,8,4.9,11.8
Barnstable County,Massachusetts,25001,8,6.1,10.1
Ingham County,Michigan,26065,8,6.3,10.1
Wabasha County,Minnesota,27157,8,5,11.5
Mcdonald County,Missouri,29119,8,4.8,12.1
Washoe County,Nevada,32031,8,6.6,9.5
Hyde County,North Carolina,37095,8,4.6,12.5
New Hanover County,North Carolina,37129,8,5.9,10.3
Grand Forks County,North Dakota,38035,8,6.2,10
Ward County,North Dakota,38101,8,6.6,9.6
Forest County,Pennsylvania,42053,8,4.6,12.4
Deaf Smith County,Texas,48117,8,4.5,12.6
Hemphill County,Texas,48211,8,4.6,12.4
Jim Hogg County,Texas,48247,8,4.8,12.8
Kaufman County,Texas,48257,8,4.5,12.1
Ward County,Texas,48475,8,4.9,12.4
Norfolk City,Virginia,51710,8,6.3,10
Virginia Beach City,Virginia,51810,8,6,10.5
Benton County,Arkansas,05007,8.1,6.4,10.1
Clark County,Arkansas,05019,8.1,4.8,12.2
Humboldt County,California,06023,8.1,5.3,11.6
Weld County,Colorado,08123,8.1,6.4,9.6
Fairfield County,Connecticut,09001,8.1,7.1,9
Dekalb County,Illinois,17037,8.1,5.3,11.8
Perry County,Illinois,17145,8.1,4.6,12.8
Buena Vista County,Iowa,19021,8.1,5.7,11.2
Fremont County,Iowa,19071,8.1,4.9,12.4
Martin County,Kentucky,21159,8.1,5.1,12
Hampshire County,Massachusetts,25015,8.1,5.9,10.7
Lawrence County,Missouri,29109,8.1,5,12.3
Moniteau County,Missouri,29135,8.1,4.6,12.7
Putnam County,New York,36079,8.1,5.1,12.1
Henderson County,North Carolina,37089,8.1,5.2,11.7
Burke County,North Dakota,38013,8.1,4.8,12.6
Dunn County,North Dakota,38025,8.1,5.1,11.6
Union County,Ohio,39159,8.1,5.4,11.5
Codington County,South Dakota,46029,8.1,6.3,10
Yankton County,South Dakota,46135,8.1,5.7,11.3
Morgan County,Tennessee,47129,8.1,4.7,12.3
Bailey County,Texas,48017,8.1,4.8,12.3
Midland County,Texas,48329,8.1,5.7,10.9
Duchesne County,Utah,49013,8.1,6.1,10.6
Stafford County,Virginia,51179,8.1,5.6,11
Norton City,Virginia,51720,8.1,4.6,12.3
Grant County,Wisconsin,55043,8.1,5,11.6
Pierce County,Wisconsin,55093,8.1,4.8,12.5
Yakutat City and Borough,Alaska,02282,8.2,4.5,13.1
San Benito County,California,06069,8.2,4.7,12.3
San Mateo County,California,06081,8.2,6,10.8
Delta County,Colorado,08029,8.2,5.5,11.6
Lincoln County,Colorado,08073,8.2,5.4,11.9
New London County,Connecticut,09011,8.2,6.9,9.8
Alachua County,Florida,12001,8.2,6.2,10.5
Montgomery County,Georgia,13209,8.2,5,12.8
Pike County,Georgia,13231,8.2,4.8,13.1
Treutlen County,Georgia,13283,8.2,4.9,12.5
Crawford County,Illinois,17033,8.2,4.6,13.1
Effingham County,Illinois,17049,8.2,4.7,13
Buchanan County,Iowa,19019,8.2,5,11.9
Dubuque County,Iowa,19061,8.2,5.9,10.9
Howard County,Iowa,19089,8.2,4.8,12
Coffey County,Kansas,20031,8.2,5.1,11.9
Meade County,Kansas,20119,8.2,4.8,12.7
Stanton County,Kansas,20187,8.2,4.9,12.7
Catahoula Parish,Louisiana,22025,8.2,4.8,12.7
Plaquemines Parish,Louisiana,22075,8.2,4.8,12.6
Middlesex County,Massachusetts,25017,8.2,7.2,9.1
Houghton County,Michigan,26061,8.2,5.1,11.7
Kandiyohi County,Minnesota,27067,8.2,5.5,11.3
St. Charles County,Missouri,29183,8.2,6.1,10.5
Beaverhead County,Montana,30001,8.2,5.3,11.8
Flathead County,Montana,30029,8.2,6.2,10.4
Humboldt County,Nevada,32013,8.2,5.1,11.9
Bergen County,New Jersey,34003,8.2,6.6,10.1
Sussex County,New Jersey,34037,8.2,6.5,10.1
Lewis County,New York,36049,8.2,5.1,12.2
Dare County,North Carolina,37055,8.2,5.3,11.5
Mecklenburg County,North Carolina,37119,8.2,6.7,10
Brooks County,Texas,48047,8.2,4.5,13.3
Castro County,Texas,48069,8.2,4.6,13.1
Cochran County,Texas,48079,8.2,4.7,13.1
Duval County,Texas,48131,8.2,4.9,12.7
Hansford County,Texas,48195,8.2,4.6,13.9
Wharton County,Texas,48481,8.2,4.9,12.2
Sanpete County,Utah,49039,8.2,6,10.8
Washington County,Vermont,50023,8.2,6.6,10.2
Fond Du Lac County,Wisconsin,55039,8.2,5.7,11.7
Sublette County,Wyoming,56035,8.2,5.6,11.3
Lee County,Alabama,01081,8.3,6,11
Matanuska-Susitna Borough,Alaska,02170,8.3,6.6,10.2
Yuba County,California,06115,8.3,5,12.8
Gilpin County,Colorado,08047,8.3,5,12.8
Kit Carson County,Colorado,08063,8.3,5.5,11.5
Gilchrist County,Florida,12041,8.3,5.6,11.7
Leon County,Florida,12073,8.3,6.3,10.6
Fulton County,Georgia,13121,8.3,6.6,10.1
Jerome County,Idaho,16053,8.3,5.4,12.1
Coles County,Illinois,17029,8.3,5.2,12.5
Fayette County,Illinois,17051,8.3,5.1,13.1
Winnebago County,Iowa,19189,8.3,4.8,13.2
Johnson County,Kansas,20091,8.3,7.4,9.2
Nemaha County,Kansas,20131,8.3,5.5,11.6
Manistee County,Michigan,26101,8.3,5.1,12.3
Nobles County,Minnesota,27105,8.3,5.5,11.7
Oktibbeha County,Mississippi,28105,8.3,5.7,11.5
Barry County,Missouri,29009,8.3,5.1,12.4
Dawson County,Montana,30021,8.3,5.6,11.8
Johnson County,Nebraska,31097,8.3,5.6,11.8
Wayne County,Nebraska,31179,8.3,6.1,10.7
Union County,New Jersey,34039,8.3,6.6,10.1
Curry County,New Mexico,35009,8.3,6,10.9
Mckenzie County,North Dakota,38053,8.3,6,10.8
Williams County,North Dakota,38105,8.3,6.6,10.3
Chester County,Pennsylvania,42029,8.3,5.8,11.2
Turner County,South Dakota,46125,8.3,5.2,12.3
Sumner County,Tennessee,47165,8.3,5.6,12
Trousdale County,Tennessee,47169,8.3,4.9,13.7
Brazos County,Texas,48041,8.3,6.7,10.1
Crockett County,Texas,48105,8.3,4.8,13.5
Hardin County,Texas,48199,8.3,4.9,13.7
Kendall County,Texas,48259,8.3,5,12.7
Snohomish County,Washington,53061,8.3,7,9.7
Aleutians West Census Area,Alaska,02016,8.4,5.4,11.9
Miller County,Arkansas,05091,8.4,5.4,12
Colusa County,California,06011,8.4,4.9,13.1
Sutter County,California,06101,8.4,5.2,12.7
Adams County,Colorado,08001,8.4,7.1,9.8
Miami-Dade County,Florida,12086,8.4,6.7,10.2
Chattooga County,Georgia,13055,8.4,4.8,13.5
Gwinnett County,Georgia,13135,8.4,6.3,10.4
Washington County,Georgia,13303,8.4,5,13.3
Bannock County,Idaho,16005,8.4,6.3,10.9
Kootenai County,Idaho,16055,8.4,6.6,10.6
Johnson County,Illinois,17087,8.4,4.8,13.1
Dallas County,Iowa,19049,8.4,6.3,11
Emmet County,Iowa,19063,8.4,4.7,13.3
Van Buren County,Iowa,19177,8.4,4.9,12.8
Howard County,Maryland,24027,8.4,6.6,10.3
Stearns County,Minnesota,27145,8.4,6.7,10.4
Winona County,Minnesota,27169,8.4,5.9,11.3
Sioux County,Nebraska,31165,8.4,5,12.9
Somerset County,New Jersey,34035,8.4,6.7,10.3
Sandoval County,New Mexico,35043,8.4,6.5,10.7
Livingston County,New York,36051,8.4,5.2,12.5
Renville County,North Dakota,38075,8.4,4.9,13
Walsh County,North Dakota,38099,8.4,5.4,11.8
Union County,Pennsylvania,42119,8.4,5.6,11.9
Washington County,Rhode Island,44009,8.4,7,10
Williamson County,Tennessee,47187,8.4,5.6,11.7
Crosby County,Texas,48107,8.4,5,13.2
Fannin County,Texas,48147,8.4,4.6,13.4
Glasscock County,Texas,48173,8.4,4.8,13.2
Hockley County,Texas,48219,8.4,4.6,13.1
Lamb County,Texas,48279,8.4,4.9,13.4
Live Oak County,Texas,48297,8.4,4.9,12.5
Oldham County,Texas,48359,8.4,4.7,13.9
Schleicher County,Texas,48413,8.4,4.7,13.4
Sterling County,Texas,48431,8.4,4.8,13.8
Taylor County,Texas,48441,8.4,5.3,11.5
Webb County,Texas,48479,8.4,5.4,12.1
Weber County,Utah,49057,8.4,7.1,9.8
Caledonia County,Vermont,50005,8.4,6.3,10.5
Buena Vista City,Virginia,51530,8.4,5,13.2
Richmond City,Virginia,51760,8.4,6.4,10.7
Waynesboro City,Virginia,51820,8.4,4.9,12.6
Park County,Wyoming,56029,8.4,6.4,10.8
Glenn County,California,06021,8.5,5.2,12.7
Rio Grande County,Colorado,08105,8.5,5.6,12.1
Calhoun County,Georgia,13037,8.5,5.3,12.6
Dade County,Georgia,13083,8.5,5,13.5
Elbert County,Georgia,13105,8.5,4.9,12.8
Polk County,Georgia,13233,8.5,4.9,13.4
Benewah County,Idaho,16009,8.5,5.3,13
Franklin County,Idaho,16041,8.5,5.2,12.3
Champaign County,Illinois,17019,8.5,5.8,11.9
Clark County,Illinois,17023,8.5,5,13.4
Lee County,Illinois,17103,8.5,5.3,12.9
Livingston County,Illinois,17105,8.5,5.1,12.9
Madison County,Illinois,17119,8.5,5.6,12.3
Marion County,Illinois,17121,8.5,4.9,13.5
Moultrie County,Illinois,17139,8.5,4.8,12.9
Ogle County,Illinois,17141,8.5,5.2,12.9
Randolph County,Illinois,17157,8.5,5.2,13.1
Humboldt County,Iowa,19091,8.5,5.1,12.8
Ford County,Kansas,20057,8.5,6.1,11.5
Greeley County,Kansas,20071,8.5,4.9,13.1
Carroll County,Kentucky,21041,8.5,5,12.6
East Carroll Parish,Louisiana,22035,8.5,5.3,12.5
Lincoln Parish,Louisiana,22061,8.5,5.8,12.1
Nantucket County,Massachusetts,25019,8.5,5.2,13.6
Emmet County,Michigan,26047,8.5,5.3,12.9
Grand Traverse County,Michigan,26055,8.5,5.8,12
Gratiot County,Michigan,26057,8.5,5.1,12.7
Rock County,Minnesota,27133,8.5,5.1,12.5
Christian County,Missouri,29043,8.5,5.5,12.8
Shelby County,Missouri,29205,8.5,5.2,13
Arthur County,Nebraska,31005,8.5,5,13.3
Dawes County,Nebraska,31045,8.5,6.2,11.3
Hamilton County,Nebraska,31081,8.5,6,11.8
Broome County,New York,36007,8.5,6,11.7
Columbia County,New York,36021,8.5,5.5,12.5
Dutchess County,New York,36027,8.5,6,11.4
Niagara County,New York,36063,8.5,6,11.7
Richland County,North Dakota,38077,8.5,6.1,11.5
Mcclain County,Oklahoma,40087,8.5,5.8,11.6
Harding County,South Dakota,46063,8.5,5.1,13
Anderson County,Texas,48001,8.5,5.5,12.7
Austin County,Texas,48015,8.5,4.9,13.4
Cooke County,Texas,48097,8.5,5,13.4
Jones County,Texas,48253,8.5,5.2,12.5
Sherman County,Texas,48421,8.5,5,13.2
Sutton County,Texas,48435,8.5,4.8,13.4
Beaver County,Utah,49001,8.5,5.2,12.9
Windham County,Vermont,50025,8.5,6.5,10.8
King George County,Virginia,51099,8.5,5.1,12.6
Clark County,Wisconsin,55019,8.5,5.2,13.6
Douglas County,Wisconsin,55031,8.5,5.3,12.7
Natrona County,Wyoming,56025,8.5,7,10.2
Petersburg Borough,Alaska,02195,8.6,5.1,13
Santa Barbara County,California,06083,8.6,6.1,11.2
Sonoma County,California,06097,8.6,6.2,11.4
Ventura County,California,06111,8.6,6.4,10.9
Lamar County,Georgia,13171,8.6,4.8,13.6
Clay County,Illinois,17025,8.6,4.8,14
Edgar County,Illinois,17045,8.6,5.1,13.4
Logan County,Illinois,17107,8.6,4.5,14.4
Morgan County,Illinois,17137,8.6,4.9,13.5
Hamilton County,Indiana,18057,8.6,6.7,10.8
Spencer County,Indiana,18147,8.6,5.3,13.2
Kiowa County,Kansas,20097,8.6,5.5,12.4
Stevens County,Kansas,20189,8.6,5.5,12.4
Washtenaw County,Michigan,26161,8.6,6.7,10.9
Sherburne County,Minnesota,27141,8.6,6.3,11.2
Andrew County,Missouri,29003,8.6,5.4,12.4
Cooper County,Missouri,29053,8.6,5.4,13.2
Howard County,Missouri,29089,8.6,5.1,13.7
Cass County,Nebraska,31025,8.6,6.6,10.6
Cherry County,Nebraska,31031,8.6,6.3,11.1
Red Willow County,Nebraska,31145,8.6,6.2,11.3
