Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jones County,Texas,48253,7.3,5.2,10.3
Karnes County,Texas,48255,7.3,5.1,10.4
Walker County,Texas,48471,7.3,5.1,10.2
Cache County,Utah,49005,7.3,5.9,8.8
Wasatch County,Utah,49051,7.3,6,8.7
Addison County,Vermont,50001,7.3,5.8,8.8
Monterey County,California,06053,7.4,5.4,9.5
Santa Clara County,California,06085,7.4,6.2,8.6
Alamosa County,Colorado,08003,7.4,6.1,8.9
Gilpin County,Colorado,08047,7.4,5,10.3
Saguache County,Colorado,08109,7.4,5.2,10.6
San Juan County,Colorado,08111,7.4,4.8,10.6
Teller County,Colorado,08119,7.4,5.5,9.8
Weld County,Colorado,08123,7.4,6,8.8
Gwinnett County,Georgia,13135,7.4,5.8,9.3
Maui County,Hawaii,15009,7.4,6.6,8.4
Coles County,Illinois,17029,7.4,5.1,10.1
Mclean County,Illinois,17113,7.4,5.5,10
Geary County,Kansas,20061,7.4,5.4,9.6
Montgomery County,Maryland,24031,7.4,6.5,8.4
Nantucket County,Massachusetts,25019,7.4,5,10.6
Kandiyohi County,Minnesota,27067,7.4,5.2,9.8
Waseca County,Minnesota,27161,7.4,5,10.3
Dallam County,Texas,48111,7.4,5,10.2
Madison County,Texas,48313,7.4,4.9,10.3
Lamoille County,Vermont,50015,7.4,5.7,9.3
Kittitas County,Washington,53037,7.4,5.7,9.1
Tulare County,California,06107,7.5,5.8,9.5
Ventura County,California,06111,7.5,6,9.3
Montezuma County,Colorado,08083,7.5,5.7,9.8
Brown County,Illinois,17009,7.5,5.3,10.1
Johnson County,Kansas,20091,7.5,6.8,8.2
Nicollet County,Minnesota,27103,7.5,5.3,10.1
Rice County,Minnesota,27131,7.5,5.6,10
Platte County,Nebraska,31141,7.5,6,9.2
Bernalillo County,New Mexico,35001,7.5,6.7,8.3
Lawrence County,South Dakota,46081,7.5,6,9.1
Ochiltree County,Texas,48357,7.5,5.2,10.5
Titus County,Texas,48449,7.5,5.2,10.4
Fairfax City,Virginia,51600,7.5,5.4,10
Manassas Park City,Virginia,51685,7.5,5,10.5
Jefferson County,Wisconsin,55055,7.5,5.1,10.5
Hoonah-Angoon Census Area,Alaska,02105,7.6,5.2,10.7
Coconino County,Arizona,04005,7.6,6.3,9.1
Washington County,Arkansas,05143,7.6,6.1,9.2
Madera County,California,06039,7.6,5.4,10.2
Fremont County,Colorado,08043,7.6,6,9.5
Jackson County,Colorado,08057,7.6,5.1,10.9
Las Animas County,Colorado,08071,7.6,5.3,10.2
Mcdonough County,Illinois,17109,7.6,5.3,10.4
Isanti County,Minnesota,27059,7.6,5.4,10.2
Pennington County,Minnesota,27113,7.6,5.3,10.4
Boone County,Missouri,29019,7.6,5.9,9.4
Toole County,Montana,30101,7.6,5.4,10.4
Kearney County,Nebraska,31099,7.6,5.2,10.1
Seward County,Nebraska,31159,7.6,5.9,9.5
Onslow County,North Carolina,37133,7.6,5.9,9.5
Watauga County,North Carolina,37189,7.6,5.6,10
Benton County,Oregon,41003,7.6,5.9,9.5
Yankton County,South Dakota,46135,7.6,6.2,9.3
Hartley County,Texas,48205,7.6,5.4,10.6
Moore County,Texas,48341,7.6,5.3,10.5
Salt Lake County,Utah,49035,7.6,7,8.3
Montgomery County,Virginia,51121,7.6,5.6,9.5
Colusa County,California,06011,7.7,5.2,10.7
Marin County,California,06041,7.7,5.9,9.6
Nevada County,California,06057,7.7,5.3,10.4
Montrose County,Colorado,08085,7.7,5.8,9.9
Litchfield County,Connecticut,09005,7.7,6.1,9.4
Alachua County,Florida,12001,7.7,6.3,9.1
Baker County,Florida,12003,7.7,6.6,9
Kauai County,Hawaii,15007,7.7,6.4,9.3
Dupage County,Illinois,17043,7.7,6.1,9.6
Jackson County,Illinois,17077,7.7,5.2,10.8
Suffolk County,Massachusetts,25025,7.7,6.9,8.5
Anoka County,Minnesota,27003,7.7,6.4,9.2
Clay County,Minnesota,27027,7.7,5.7,10.2
Mcleod County,Minnesota,27085,7.7,5.5,10.2
Pulaski County,Missouri,29169,7.7,5.5,10.2
Fort Bend County,Texas,48157,7.7,6.1,9.3
Parmer County,Texas,48369,7.7,5.3,10.4
Wichita County,Texas,48485,7.7,5.5,10.5
Prince William County,Virginia,51153,7.7,6,9.7
Manassas City,Virginia,51683,7.7,5.2,10.9
Grant County,Washington,53025,7.7,6,9.8
Eau Claire County,Wisconsin,55035,7.7,5.5,10.2
La Crosse County,Wisconsin,55063,7.7,5.4,10.5
Waukesha County,Wisconsin,55133,7.7,5.6,10
Wrangell City and Borough,Alaska,02275,7.8,5.2,11.2
Del Norte County,California,06015,7.8,5.4,10.5
Imperial County,California,06025,7.8,5.6,10.6
San Diego County,California,06073,7.8,6.9,8.8
Chaffee County,Colorado,08015,7.8,6.1,10.1
Ouray County,Colorado,08091,7.8,5.6,10.6
Prowers County,Colorado,08099,7.8,5.6,10.3
District Of Columbia,District of Columbia,11001,7.8,7.3,8.4
Beltrami County,Minnesota,27007,7.8,5.6,10.2
Clearwater County,Minnesota,27029,7.8,5.8,10.2
Fallon County,Montana,30025,7.8,5.2,11.1
Park County,Montana,30067,7.8,5.7,10
Bergen County,New Jersey,34003,7.8,6.6,9
Westchester County,New York,36119,7.8,6.3,9.6
Wake County,North Carolina,37183,7.8,6.5,9.3
Bell County,Texas,48027,7.8,5.9,9.8
Deaf Smith County,Texas,48117,7.8,5.5,10.9
Maverick County,Texas,48323,7.8,5.4,10.2
Zavala County,Texas,48507,7.8,5.4,11.1
Washington County,Utah,49053,7.8,6.2,9.3
Chippewa County,Wisconsin,55017,7.8,5.4,10.7
Dunn County,Wisconsin,55033,7.8,5.4,10.5
Kenosha County,Wisconsin,55059,7.8,5.4,10.7
Orange County,California,06059,7.9,6.8,9
San Luis Obispo County,California,06079,7.9,6.2,10
Yuba County,California,06115,7.9,5.8,10.9
Lincoln County,Colorado,08073,7.9,5.6,10.8
Fairfield County,Connecticut,09001,7.9,7.2,8.7
Fulton County,Georgia,13121,7.9,6.4,9.5
Tippecanoe County,Indiana,18157,7.9,6,10.1
Ingham County,Michigan,26065,7.9,6,10
Isabella County,Michigan,26073,7.9,5.9,10
Becker County,Minnesota,27005,7.9,5.7,10.5
Le Sueur County,Minnesota,27079,7.9,5.6,10.5
Ramsey County,Minnesota,27123,7.9,7.1,8.7
Wabasha County,Minnesota,27157,7.9,5.7,11.1
Powell County,Montana,30077,7.9,5.5,10.8
Madison County,Nebraska,31119,7.9,6.5,9.6
Pershing County,Nevada,32027,7.9,5.4,11
Union County,New Mexico,35059,7.9,5.6,10.9
Mckenzie County,North Dakota,38053,7.9,5.7,10.6
Delaware County,Pennsylvania,42045,7.9,6.1,10
Montgomery County,Pennsylvania,42091,7.9,6.3,9.7
Gaines County,Texas,48165,7.9,5.5,10.8
Jim Wells County,Texas,48249,7.9,5.2,10.9
Pecos County,Texas,48371,7.9,5.5,10.9
Taylor County,Texas,48441,7.9,5.8,10.7
Loudoun County,Virginia,51107,7.9,6.1,9.7
Taylor County,Wisconsin,55119,7.9,5.6,10.8
Alameda County,California,06001,8,6.8,9.3
Napa County,California,06055,8,5.8,10.5
Washington County,Colorado,08121,8,5.4,11.2
Kane County,Illinois,17089,8,6.2,10.1
Norfolk County,Massachusetts,25021,8,7.1,9
Ottawa County,Michigan,26139,8,6.3,10.1
Benton County,Minnesota,27009,8,5.7,10.9
Douglas County,Minnesota,27041,8,5.9,10.5
Nobles County,Minnesota,27105,8,5.2,11.3
Red Lake County,Minnesota,27125,8,5.5,11.3
Silver Bow County,Montana,30093,8,6,10.2
Hamilton County,Nebraska,31081,8,5.7,10.6
Hudson County,New Jersey,34017,8,7,9
Mountrail County,North Dakota,38061,8,5.8,10.7
Williams County,North Dakota,38105,8,6.2,10.3
Deschutes County,Oregon,41017,8,6.3,10.3
Centre County,Pennsylvania,42027,8,6.3,10
Bon Homme County,South Dakota,46009,8,5.2,11.3
Meade County,South Dakota,46093,8,6.4,9.7
Andrews County,Texas,48003,8,5.7,10.9
Potter County,Texas,48375,8,5.6,10.8
Reagan County,Texas,48383,8,5.4,11.2
Rockwall County,Texas,48397,8,5.5,11.4
Starr County,Texas,48427,8,5.8,10.9
Zapata County,Texas,48505,8,5.6,11.1
Iron County,Utah,49021,8,5.9,10.2
Caledonia County,Vermont,50005,8,6.5,9.9
Grand Isle County,Vermont,50013,8,5.8,10.5
Fredericksburg City,Virginia,51630,8,5.7,10.9
Grant County,Wisconsin,55043,8,5.7,10.8
Walworth County,Wisconsin,55127,8,5.8,10.8
Lincoln County,Wyoming,56023,8,6.3,10.1
Bristol Bay Borough,Alaska,02060,8.1,5.5,11.5
Contra Costa County,California,06013,8.1,6.6,9.7
Adams County,Colorado,08001,8.1,7.1,9.2
Clear Creek County,Colorado,08019,8.1,5.8,11.1
Liberty County,Georgia,13179,8.1,5.6,11.1
Long County,Georgia,13183,8.1,5.5,11.5
Blaine County,Idaho,16013,8.1,6.3,10.2
Clinton County,Illinois,17027,8.1,5.8,10.9
Cook County,Illinois,17031,8.1,7.2,9.1
Dallas County,Iowa,19049,8.1,6.1,10.4
Chisago County,Minnesota,27025,8.1,6,10.7
Fillmore County,Minnesota,27045,8.1,5.7,11.3
Freeborn County,Minnesota,27047,8.1,6.3,10.2
Houston County,Minnesota,27055,8.1,5.6,11.2
Lincoln County,Minnesota,27081,8.1,5.8,10.9
Pine County,Minnesota,27115,8.1,5.6,11.2
Pipestone County,Minnesota,27117,8.1,5.4,11.2
Washington County,Minnesota,27163,8.1,6.6,9.9
Flathead County,Montana,30029,8.1,6.5,9.6
Colfax County,Nebraska,31037,8.1,6.4,9.9
Jefferson County,New York,36045,8.1,6,11
Multnomah County,Oregon,41051,8.1,7,9.3
Crane County,Texas,48103,8.1,5.3,11.4
Hemphill County,Texas,48211,8.1,5.6,11
Hockley County,Texas,48219,8.1,5.6,11.4
Midland County,Texas,48329,8.1,6.3,10
Waller County,Texas,48473,8.1,5.5,11.2
Williamson County,Texas,48491,8.1,6.3,10.1
Winkler County,Texas,48495,8.1,5.5,11.2
Pierce County,Wisconsin,55093,8.1,5.8,11.3
Matanuska-Susitna Borough,Alaska,02170,8.2,6.8,9.7
Phillips County,Colorado,08095,8.2,5.7,11.3
Boone County,Illinois,17007,8.2,5.8,11.5
Peoria County,Illinois,17143,8.2,6,10.8
Cumberland County,Maine,23005,8.2,7.4,9.1
Dukes County,Massachusetts,25007,8.2,5.9,11
Jackson County,Minnesota,27063,8.2,6.1,10.7
Wilkin County,Minnesota,27167,8.2,5.3,11.5
Madison County,Montana,30057,8.2,5.9,11
Saline County,Nebraska,31151,8.2,6.3,10.6
Washington County,Nebraska,31177,8.2,6.1,10.4
Tompkins County,New York,36109,8.2,5.8,11
Orange County,North Carolina,37135,8.2,6.4,10.4
Ward County,North Dakota,38101,8.2,6.8,10
Clark County,South Dakota,46025,8.2,6,10.7
Davison County,South Dakota,46035,8.2,6.6,10
Borden County,Texas,48033,8.2,6.8,9.6
Dickens County,Texas,48125,8.2,5.7,11.7
Martin County,Texas,48317,8.2,5.6,11.4
Medina County,Texas,48325,8.2,5.7,11.1
Scurry County,Texas,48415,8.2,6.3,10.4
Val Verde County,Texas,48465,8.2,5.8,10.5
Yoakum County,Texas,48501,8.2,5.6,11.2
Davis County,Utah,49011,8.2,7.2,9.2
Orange County,Vermont,50017,8.2,6.5,10.3
Washington County,Vermont,50023,8.2,6.6,9.7
Calumet County,Wisconsin,55015,8.2,5.8,10.9
Lincoln County,Arkansas,05079,8.3,6.1,11
El Dorado County,California,06017,8.3,6.2,10.9
Hinsdale County,Colorado,08053,8.3,5.6,11.6
Morgan County,Colorado,08087,8.3,6.1,10.6
Rio Grande County,Colorado,08105,8.3,5.9,10.8
Sedgwick County,Colorado,08115,8.3,5.8,11.4
Stewart County,Georgia,13259,8.3,5.8,11.5
Franklin County,Idaho,16041,8.3,5.8,11
Kankakee County,Illinois,17091,8.3,6.6,10.1
Sioux County,Iowa,19167,8.3,6.1,10.8
Ellis County,Kansas,20051,8.3,6.2,10.9
Ford County,Kansas,20057,8.3,6.2,10.8
Seward County,Kansas,20175,8.3,5.8,11
Brown County,Minnesota,27015,8.3,5.8,11
Goodhue County,Minnesota,27049,8.3,6.4,10.7
Sibley County,Minnesota,27143,8.3,5.8,11.3
Steele County,Minnesota,27147,8.3,5.9,11.3
Watonwan County,Minnesota,27165,8.3,5.7,11.6
St. Charles County,Missouri,29183,8.3,6.4,10.7
Morris County,New Jersey,34027,8.3,7.1,9.7
Nassau County,New York,36059,8.3,6.8,9.9
Suffolk County,New York,36103,8.3,6.8,10
Mecklenburg County,North Carolina,37119,8.3,7.1,9.8
Stark County,North Dakota,38089,8.3,6.3,10.5
Atascosa County,Texas,48013,8.3,5.7,11.6
Hardin County,Texas,48199,8.3,5.6,11.1
Jack County,Texas,48237,8.3,5.6,11.4
Lubbock County,Texas,48303,8.3,6.6,10.1
Nacogdoches County,Texas,48347,8.3,5.8,11.2
Tom Green County,Texas,48451,8.3,5.6,11.4
Wise County,Texas,48497,8.3,5.9,11.2
Virginia Beach City,Virginia,51810,8.3,6.5,10.3
Monroe County,Wisconsin,55081,8.3,5.6,11.2
Winnebago County,Wisconsin,55139,8.3,5.7,11
Lawrence County,Arkansas,05075,8.4,6.2,11
Sacramento County,California,06067,8.4,7,9.8
Conejos County,Colorado,08021,8.4,6.3,11
Mineral County,Colorado,08079,8.4,5.5,11.7
Elmore County,Idaho,16039,8.4,5.9,11.4
Jerome County,Idaho,16053,8.4,6.2,10.9
Twin Falls County,Idaho,16083,8.4,6.7,9.9
Cass County,Illinois,17017,8.4,5.9,11.5
Winneshiek County,Iowa,19191,8.4,5.8,11.8
Howard County,Maryland,24027,8.4,6.8,10.1
Houghton County,Michigan,26061,8.4,6,11.6
Carlton County,Minnesota,27017,8.4,6,11.1
Kanabec County,Minnesota,27065,8.4,5.9,11.4
Mower County,Minnesota,27099,8.4,6.2,11.1
Otter Tail County,Minnesota,27111,8.4,6.4,10.6
Renville County,Minnesota,27129,8.4,5.6,11.5
Roseau County,Minnesota,27135,8.4,6,11.5
Swift County,Minnesota,27151,8.4,5.7,11.4
Jefferson County,Montana,30043,8.4,5.7,11.2
Clay County,Nebraska,31035,8.4,6.3,11
Cuming County,Nebraska,31039,8.4,6.4,11.1
Los Alamos County,New Mexico,35028,8.4,6.2,11.1
Cortland County,New York,36023,8.4,6,11.4
Madison County,Ohio,39097,8.4,6,11
Texas County,Oklahoma,40139,8.4,6.1,11.4
Brown County,South Dakota,46013,8.4,6.8,10.2
Codington County,South Dakota,46029,8.4,6.9,10
Harding County,South Dakota,46063,8.4,5.7,11.7
Pennington County,South Dakota,46103,8.4,7,10.1
Montgomery County,Tennessee,47125,8.4,6.3,11
Duval County,Texas,48131,8.4,5.6,11.7
Erath County,Texas,48143,8.4,5.8,11.7
Howard County,Texas,48227,8.4,5.8,11.9
Kaufman County,Texas,48257,8.4,5.7,11.8
Lipscomb County,Texas,48295,8.4,5.7,11.9
Orange County,Texas,48361,8.4,5.7,12
Randall County,Texas,48381,8.4,6,11.7
San Patricio County,Texas,48409,8.4,5.9,11.5
Terry County,Texas,48445,8.4,5.9,11.6
Wilson County,Texas,48493,8.4,5.7,11.8
Stafford County,Virginia,51179,8.4,6,11.2
Fond Du Lac County,Wisconsin,55039,8.4,6.1,11.4
Santa Cruz County,Arizona,04023,8.5,6.7,10.2
Charlton County,Georgia,13049,8.5,6.1,11.3
Clarke County,Georgia,13059,8.5,6,11.1
Dekalb County,Georgia,13089,8.5,6.9,10.2
Echols County,Georgia,13101,8.5,6,11.8
Livingston County,Michigan,26093,8.5,6.4,11.2
Cape Girardeau County,Missouri,29031,8.5,6.8,10.5
Holt County,Nebraska,31089,8.5,6.2,10.6
Lincoln County,Nevada,32017,8.5,6,11.5
Carson City,Nevada,32510,8.5,6.6,10.7
Pitt County,North Carolina,37147,8.5,6.7,10.5
Union County,North Carolina,37179,8.5,6.8,10.4
Barnes County,North Dakota,38003,8.5,6.1,11.2
Morton County,North Dakota,38059,8.5,6.5,10.8
Hamlin County,South Dakota,46057,8.5,5.8,11.8
Minnehaha County,South Dakota,46099,8.5,7.2,9.9
Brewster County,Texas,48043,8.5,6.1,11.6
Castro County,Texas,48069,8.5,5.6,12
Collin County,Texas,48085,8.5,6.5,11
Cooke County,Texas,48097,8.5,5.8,11.8
Grayson County,Texas,48181,8.5,5.8,11.4
Jim Hogg County,Texas,48247,8.5,5.8,11.9
Montgomery County,Texas,48339,8.5,6.3,11
San Saba County,Texas,48411,8.5,5.7,11.7
Ward County,Texas,48475,8.5,5.8,11.7
Emery County,Utah,49015,8.5,6.3,11.2
St. Croix County,Wisconsin,55109,8.5,5.9,11.7
Uinta County,Wyoming,56041,8.5,6.3,10.7
Maricopa County,Arizona,04013,8.6,7.8,9.5
Grant County,Arkansas,05053,8.6,6.2,11.2
Lonoke County,Arkansas,05085,8.6,6.9,10.9
Mendocino County,California,06045,8.6,6.1,11.4
Tehama County,California,06103,8.6,5.9,11.3
Kit Carson County,Colorado,08063,8.6,6.4,11.1
Tolland County,Connecticut,09013,8.6,6.9,10.6
Tattnall County,Georgia,13267,8.6,5.9,11.7
Wheeler County,Georgia,13309,8.6,6,11.4
Ada County,Idaho,16001,8.6,7.3,9.9
Effingham County,Illinois,17049,8.6,5.9,11.9
Logan County,Illinois,17107,8.6,6,11.8
Scott County,Iowa,19163,8.6,6.9,10.3
Lafayette Parish,Louisiana,22055,8.6,6.9,10.6
Middlesex County,Massachusetts,25017,8.6,8,9.2
Cottonwood County,Minnesota,27033,8.6,5.9,12.1
Grant County,Minnesota,27051,8.6,5.7,12
Morrison County,Minnesota,27097,8.6,6.3,11.5
Pope County,Minnesota,27121,8.6,6,11.7
Redwood County,Minnesota,27127,8.6,6,12.3
Todd County,Minnesota,27153,8.6,6.1,11.6
Greene County,Missouri,29077,8.6,6.5,10.7
Cascade County,Montana,30013,8.6,7.3,9.9
Chouteau County,Montana,30015,8.6,6.7,11
Richland County,Montana,30083,8.6,6.3,11.3
Antelope County,Nebraska,31003,8.6,6.6,10.9
Arthur County,Nebraska,31005,8.6,6.6,11.4
Dawes County,Nebraska,31045,8.6,6.5,10.9
Sarpy County,Nebraska,31153,8.6,7.5,9.7
White Pine County,Nevada,32033,8.6,5.7,11.4
Union County,New Jersey,34039,8.6,7.2,10.2
Washington County,Rhode Island,44009,8.6,7.2,10.1
Hanson County,South Dakota,46061,8.6,6.1,11.7
Calhoun County,Texas,48057,8.6,6.2,11.4
Cherokee County,Texas,48073,8.6,6.1,11.4
Glasscock County,Texas,48173,8.6,5.9,11.9
Hansford County,Texas,48195,8.6,5.7,12.2
Hunt County,Texas,48231,8.6,5.9,11.8
Hutchinson County,Texas,48233,8.6,6.1,11.8
Lamb County,Texas,48279,8.6,6,11.8
Oldham County,Texas,48359,8.6,5.8,12.3
Swisher County,Texas,48437,8.6,5.8,11.7
Orleans County,Vermont,50019,8.6,6.8,10.5
Windsor County,Vermont,50027,8.6,7.2,10.2
Whatcom County,Washington,53073,8.6,7.3,10.1
Lafayette County,Wisconsin,55065,8.6,6,11.7
Vernon County,Wisconsin,55123,8.6,5.8,12
Carbon County,Wyoming,56007,8.6,6.4,10.7
Glenn County,California,06021,8.7,6.2,12
Humboldt County,California,06023,8.7,6.5,11.2
Siskiyou County,California,06093,8.7,6.1,12
Custer County,Colorado,08027,8.7,6.3,11.7
