Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hancock County,Iowa,19081,7.7,4.4,12.1
Howard County,Maryland,24027,7.7,6.3,9.3
Suffolk County,Massachusetts,25025,7.7,6.5,9.1
Grand Traverse County,Michigan,26055,7.7,5.3,10.4
Yazoo County,Mississippi,28163,7.7,4.7,11.6
Dawes County,Nebraska,31045,7.7,5.1,10.8
Orange County,North Carolina,37135,7.7,4.9,11.3
Ochiltree County,Texas,48357,7.7,4.1,12.4
Upton County,Texas,48461,7.7,4.4,12.2
Yoakum County,Texas,48501,7.7,4.2,13.1
Washington County,Vermont,50023,7.7,6.3,9.4
Pierce County,Wisconsin,55093,7.7,4.6,11.7
Placer County,California,06061,7.8,5.4,10.7
Yolo County,California,06113,7.8,5.1,11
Echols County,Georgia,13101,7.8,4.6,13.1
Fulton County,Georgia,13121,7.8,6.5,9.4
Jackson County,Illinois,17077,7.8,4.3,12.1
Story County,Iowa,19169,7.8,5.8,10.1
Stearns County,Minnesota,27145,7.8,6.3,9.5
Flathead County,Montana,30029,7.8,5.7,10.3
Toole County,Montana,30101,7.8,4.4,11.9
Hunterdon County,New Jersey,34019,7.8,5.6,10.2
Somerset County,New Jersey,34035,7.8,5.9,10
Los Alamos County,New Mexico,35028,7.8,4.8,11.4
Cass County,North Dakota,38017,7.8,6.5,9.1
Clay County,South Dakota,46027,7.8,4.6,11.1
Loving County,Texas,48301,7.8,4.2,12.7
Martin County,Texas,48317,7.8,4.2,12.2
Scurry County,Texas,48415,7.8,4.4,12.1
Grant County,Wisconsin,55043,7.8,4.5,11.9
Johnson County,Wyoming,56019,7.8,4.8,11.3
Arapahoe County,Colorado,08005,7.9,6.6,9.2
Fairfield County,Connecticut,09001,7.9,7,8.7
Scott County,Minnesota,27139,7.9,5.8,10.1
Sherburne County,Minnesota,27141,7.9,5.9,10.1
Oktibbeha County,Mississippi,28105,7.9,5.7,10.6
Colfax County,Nebraska,31037,7.9,5.3,11.3
Mecklenburg County,North Carolina,37119,7.9,6.1,10.1
Forest County,Pennsylvania,42053,7.9,4.4,13
Union County,Pennsylvania,42119,7.9,4.8,11.9
Bristol County,Rhode Island,44001,7.9,6,10.2
Brazos County,Texas,48041,7.9,6.4,9.4
Crane County,Texas,48103,7.9,4.1,13
Dallam County,Texas,48111,7.9,4.5,12.8
Erath County,Texas,48143,7.9,4.6,12.3
Hays County,Texas,48209,7.9,5.8,10.4
Hockley County,Texas,48219,7.9,4.5,13.1
Ward County,Texas,48475,7.9,4.5,13
Winchester City,Virginia,51840,7.9,4.4,12.6
Mono County,California,06051,8,4.6,12.4
San Diego County,California,06073,8,6.8,9.4
Adams County,Colorado,08001,8,6.6,9.5
Miami-Dade County,Florida,12086,8,6.3,10
Calhoun County,Georgia,13037,8,4.7,12.3
Randolph County,Illinois,17157,8,4.9,12.7
Grant Parish,Louisiana,22043,8,4.6,12.5
Mecosta County,Michigan,26107,8,5.2,11.6
Pope County,Minnesota,27121,8,5.1,12.7
Bernalillo County,New Mexico,35001,8,6.8,9.6
Santa Fe County,New Mexico,35049,8,6.3,10
Hood River County,Oregon,41027,8,4.9,12.3
Multnomah County,Oregon,41051,8,6.8,9.4
Centre County,Pennsylvania,42027,8,5.6,10.8
Bailey County,Texas,48017,8,4.5,13.4
Chambers County,Texas,48071,8,4.3,12.9
Dallas County,Texas,48113,8,6.3,10
Duval County,Texas,48131,8,4.3,13.1
Howard County,Texas,48227,8,4.6,12.6
Parmer County,Texas,48369,8,4.4,13.1
Potter County,Texas,48375,8,4.6,12.2
Rockwall County,Texas,48397,8,4.6,12.5
Swisher County,Texas,48437,8,4.4,12.8
Titus County,Texas,48449,8,4.7,12.8
Uvalde County,Texas,48463,8,4.5,13.4
Fredericksburg City,Virginia,51630,8,5.1,11.9
Chippewa County,Wisconsin,55017,8,5,11.4
Jefferson County,Wisconsin,55055,8,5,11.9
Marathon County,Wisconsin,55073,8,5.4,11
Marin County,California,06041,8.1,5.4,12
Chaffee County,Colorado,08015,8.1,5,12.2
Morgan County,Colorado,08087,8.1,5.1,11.6
Clark County,Idaho,16033,8.1,4.5,13.3
Champaign County,Illinois,17019,8.1,5.4,11.5
Fulton County,Illinois,17057,8.1,4.6,12.9
Logan County,Illinois,17107,8.1,4.5,13.4
Warren County,Kentucky,21227,8.1,5.7,10.6
Livingston County,Michigan,26093,8.1,6.4,10.2
Carver County,Minnesota,27019,8.1,5.7,10.8
Morris County,New Jersey,34027,8.1,6,10.4
Union County,New Mexico,35059,8.1,4.6,12.9
Davidson County,Tennessee,47037,8.1,6.3,10.2
Dickens County,Texas,48125,8.1,4.7,12.7
Glasscock County,Texas,48173,8.1,4.7,13.4
Jack County,Texas,48237,8.1,4.6,12.7
Stafford County,Virginia,51179,8.1,5.8,10.7
Manassas City,Virginia,51683,8.1,5,12.5
King County,Washington,53033,8.1,7.2,8.9
Dunn County,Wisconsin,55033,8.1,5.1,12.3
Portage County,Wisconsin,55097,8.1,5.4,11.5
Walworth County,Wisconsin,55127,8.1,5,12.2
Sitka City and Borough,Alaska,02220,8.2,5.1,12.3
Charlton County,Georgia,13049,8.2,4.8,12.8
Treutlen County,Georgia,13283,8.2,4.6,12.5
Perry County,Illinois,17145,8.2,4.7,13
Johnson County,Kansas,20091,8.2,7.3,9.2
Nemaha County,Kansas,20131,8.2,5.2,11.8
Harrison County,Kentucky,21097,8.2,4.7,13.1
Scott County,Kentucky,21209,8.2,4.7,12.2
Issaquena County,Mississippi,28055,8.2,4.7,13.3
Adair County,Missouri,29001,8.2,5.1,12.3
Johnson County,Nebraska,31097,8.2,5.3,11.8
Seward County,Nebraska,31159,8.2,6.1,10.8
Hudson County,New Jersey,34017,8.2,6.1,10.5
Guadalupe County,New Mexico,35019,8.2,4.8,12.8
Holmes County,Ohio,39075,8.2,4.7,12.4
Meade County,South Dakota,46093,8.2,6.6,10
Anderson County,Texas,48001,8.2,4.8,12.7
Brooks County,Texas,48047,8.2,4.6,13.4
Castro County,Texas,48069,8.2,4.5,12.7
Limestone County,Texas,48293,8.2,4.6,12.9
Taylor County,Texas,48441,8.2,5.1,12.4
Wilson County,Texas,48493,8.2,4.3,13
Windham County,Vermont,50025,8.2,6.4,10.2
Kenosha County,Wisconsin,55059,8.2,5.4,11.5
Sweetwater County,Wyoming,56037,8.2,6,10.7
Dillingham Census Area,Alaska,02070,8.3,5.1,12.5
Colusa County,California,06011,8.3,4.7,13.5
San Mateo County,California,06081,8.3,6,10.8
Santa Clara County,California,06085,8.3,6.7,10.2
Teller County,Colorado,08119,8.3,5.5,12.4
Bacon County,Georgia,13005,8.3,4.9,13.5
Bleckley County,Georgia,13023,8.3,4.7,13.1
Evans County,Georgia,13109,8.3,4.8,13.3
Cass County,Illinois,17017,8.3,4.8,13.2
Mclean County,Illinois,17113,8.3,5.3,11.8
Montgomery County,Illinois,17135,8.3,4.6,12.8
Adams County,Indiana,18001,8.3,5,12.3
Boone County,Iowa,19015,8.3,5.3,12.1
Mills County,Iowa,19129,8.3,4.9,12.4
Sioux County,Iowa,19167,8.3,5.6,11.9
Simpson County,Kentucky,21213,8.3,4.9,12.5
Cooper County,Missouri,29053,8.3,4.9,13
Chase County,Nebraska,31029,8.3,5.4,12.3
Cherry County,Nebraska,31031,8.3,5.7,11.3
Grafton County,New Hampshire,33009,8.3,6.3,10.5
Union County,New Jersey,34039,8.3,6.3,10.5
Roosevelt County,New Mexico,35041,8.3,5.4,11.7
Billings County,North Dakota,38007,8.3,4.8,12.9
Texas County,Oklahoma,40139,8.3,5.2,12.5
Marshall County,South Dakota,46091,8.3,4.7,13
Johnson County,Tennessee,47091,8.3,4.9,12.6
Williamson County,Tennessee,47187,8.3,5.3,12.5
Fort Bend County,Texas,48157,8.3,5.2,12.2
Hansford County,Texas,48195,8.3,4.7,13.4
Hardin County,Texas,48199,8.3,4.6,12.5
Live Oak County,Texas,48297,8.3,4.7,13.2
San Saba County,Texas,48411,8.3,4.9,13
Terry County,Texas,48445,8.3,4.8,13.6
Sheboygan County,Wisconsin,55117,8.3,5.7,11.6
Lake and Peninsula Borough,Alaska,02164,8.4,5.3,12.3
Glenn County,California,06021,8.4,4.9,12.8
Yuba County,California,06115,8.4,5.2,12.3
Archuleta County,Colorado,08007,8.4,5,13
Park County,Colorado,08093,8.4,5,12.6
Long County,Georgia,13183,8.4,4.9,12.6
Oconee County,Georgia,13219,8.4,4.9,12.7
Franklin County,Idaho,16041,8.4,5.4,12.2
Boone County,Illinois,17007,8.4,4.7,13.3
Carroll County,Iowa,19027,8.4,5.4,12.8
Dubuque County,Iowa,19061,8.4,6.1,11.1
Rowan County,Kentucky,21205,8.4,5.6,11.4
East Carroll Parish,Louisiana,22035,8.4,4.8,13.2
West Feliciana Parish,Louisiana,22125,8.4,5.1,12.8
Ottawa County,Michigan,26139,8.4,6.2,10.7
Ramsey County,Minnesota,27123,8.4,7.2,9.7
Washoe County,Nevada,32031,8.4,7.1,9.7
Custer County,Oklahoma,40039,8.4,5.2,12.3
Payne County,Oklahoma,40119,8.4,5.8,11.3
Chester County,Pennsylvania,42029,8.4,6,11.2
Dimmit County,Texas,48127,8.4,4.8,13.3
Hemphill County,Texas,48211,8.4,4.6,13.5
Jim Wells County,Texas,48249,8.4,4.7,12.9
King County,Texas,48269,8.4,4.9,13.9
Lipscomb County,Texas,48295,8.4,5,13.2
Norton City,Virginia,51720,8.4,4.9,13.1
Ozaukee County,Wisconsin,55089,8.4,5.2,12.7
St. Croix County,Wisconsin,55109,8.4,5.5,12.2
Aleutians East Borough,Alaska,02013,8.5,4.9,13.8
Gilpin County,Colorado,08047,8.5,4.9,13.4
Lee County,Illinois,17103,8.5,4.9,13.5
Mchenry County,Illinois,17111,8.5,6,11.8
Crawford County,Iowa,19047,8.5,5.4,12.4
Obrien County,Iowa,19141,8.5,5.3,12.8
Geary County,Kansas,20061,8.5,6.3,11.4
Haskell County,Kansas,20081,8.5,4.7,13.7
Stanton County,Kansas,20187,8.5,4.8,13.5
Bracken County,Kentucky,21023,8.5,4.8,12.9
Norfolk County,Massachusetts,25021,8.5,6.9,10.2
Ingham County,Michigan,26065,8.5,6.6,10.6
Isabella County,Michigan,26073,8.5,5.5,12.3
Washtenaw County,Michigan,26161,8.5,6.9,10.5
Moniteau County,Missouri,29135,8.5,4.7,13.5
Lancaster County,Nebraska,31109,8.5,7.2,9.8
Taos County,New Mexico,35055,8.5,5.7,11.5
Stutsman County,North Dakota,38093,8.5,6,11.4
Harper County,Oklahoma,40059,8.5,4.7,13.2
Harding County,South Dakota,46063,8.5,4.7,13.7
Lawrence County,South Dakota,46081,8.5,6.5,10.7
Cheatham County,Tennessee,47021,8.5,4.9,13.7
Fannin County,Texas,48147,8.5,4.9,13.1
Lamb County,Texas,48279,8.5,4.6,13.7
Randall County,Texas,48381,8.5,4.8,13.4
Sterling County,Texas,48431,8.5,4.7,13.4
Botetourt County,Virginia,51023,8.5,5.6,12.7
Sussex County,Virginia,51183,8.5,5.4,12.5
Fairfax City,Virginia,51600,8.5,5.7,11.7
Whatcom County,Washington,53073,8.5,6.4,10.8
Doddridge County,West Virginia,54017,8.5,5.1,13.4
Calumet County,Wisconsin,55015,8.5,5.2,12.7
Eau Claire County,Wisconsin,55035,8.5,5.7,11.9
Humboldt County,California,06023,8.6,5.5,12.1
Monterey County,California,06053,8.6,6.1,11.5
San Benito County,California,06069,8.6,5,13.7
Alamosa County,Colorado,08003,8.6,5.2,13
Mesa County,Colorado,08077,8.6,6.5,10.9
Moffat County,Colorado,08081,8.6,5.2,12.9
Weld County,Colorado,08123,8.6,6.9,10.2
Yuma County,Colorado,08125,8.6,5.1,13
Litchfield County,Connecticut,09005,8.6,6.7,10.6
Tolland County,Connecticut,09013,8.6,7,10.4
Clinch County,Georgia,13065,8.6,4.9,13.7
Cobb County,Georgia,13067,8.6,6.9,10.6
Forsyth County,Georgia,13117,8.6,5.8,12
Jefferson County,Idaho,16051,8.6,5.5,12
Clinton County,Illinois,17027,8.6,4.7,14
Mcdonough County,Illinois,17109,8.6,4.8,13.3
Dubois County,Indiana,18037,8.6,5.2,12.8
Rush County,Indiana,18139,8.6,4.9,13.3
Webster County,Iowa,19187,8.6,6,11.5
Ellis County,Kansas,20051,8.6,6,11.8
Madison County,Kentucky,21151,8.6,5.7,12.1
Lincoln Parish,Louisiana,22061,8.6,5.7,12.2
Lapeer County,Michigan,26087,8.6,5.5,12.9
Becker County,Minnesota,27005,8.6,6.1,11.3
Dakota County,Minnesota,27037,8.6,7.1,10.2
Kandiyohi County,Minnesota,27067,8.6,6,11.2
Olmsted County,Minnesota,27109,8.6,6.8,10.6
Wright County,Minnesota,27171,8.6,6.3,11
Ralls County,Missouri,29173,8.6,5.2,12.7
Park County,Montana,30067,8.6,5.8,12
Hoke County,North Carolina,37093,8.6,5.2,13.1
Huron County,Ohio,39077,8.6,5.8,12.1
Beaufort County,South Carolina,45013,8.6,6.8,10.3
Beadle County,South Dakota,46005,8.6,5.6,12.5
Hanson County,South Dakota,46061,8.6,4.9,13.7
Cochran County,Texas,48079,8.6,4.9,13.4
Dewitt County,Texas,48123,8.6,5,13.6
Haskell County,Texas,48207,8.6,5,13.7
Hutchinson County,Texas,48233,8.6,4.8,14.1
Lynn County,Texas,48305,8.6,4.7,13.2
Tyler County,Texas,48457,8.6,5,13.8
Upshur County,Texas,48459,8.6,4.8,13.6
Iron County,Utah,49021,8.6,6.1,11.7
Juab County,Utah,49023,8.6,5.4,12
Morgan County,Utah,49029,8.6,5.3,12.7
Anchorage Municipality,Alaska,02020,8.7,7.1,10.6
El Dorado County,California,06017,8.7,5.5,12.5
Fayette County,Georgia,13113,8.7,5.7,12.6
Jenkins County,Georgia,13165,8.7,5,13.9
Fremont County,Idaho,16043,8.7,5.4,13
Power County,Idaho,16077,8.7,5.3,13.5
Ford County,Illinois,17053,8.7,4.8,14.2
Greene County,Illinois,17061,8.7,5,13.7
Grundy County,Illinois,17063,8.7,5.2,14
Lawrence County,Illinois,17101,8.7,5,14.1
Daviess County,Indiana,18027,8.7,5.5,12.8
Finney County,Kansas,20055,8.7,6.4,11.2
Elliott County,Kentucky,21063,8.7,5.1,13.1
Mercer County,Kentucky,21167,8.7,5,13.4
Oldham County,Kentucky,21185,8.7,5.7,12.6
Beaverhead County,Montana,30001,8.7,5.3,12.8
Perkins County,Nebraska,31135,8.7,5.2,13.1
Elko County,Nevada,32007,8.7,6.1,11.8
Putnam County,New York,36079,8.7,6.6,11
Anson County,North Carolina,37007,8.7,4.7,13.9
Avery County,North Carolina,37011,8.7,5.2,14.6
Buncombe County,North Carolina,37021,8.7,6.2,11.6
Greene County,North Carolina,37079,8.7,5.3,13.7
Tyrrell County,North Carolina,37177,8.7,4.9,14.5
Burleigh County,North Dakota,38015,8.7,7,10.3
Kidder County,North Dakota,38043,8.7,5.4,13.4
Pierce County,North Dakota,38069,8.7,5.5,13
Jackson County,Oklahoma,40065,8.7,5.2,13.1
Montgomery County,Pennsylvania,42091,8.7,6.5,11
Newport County,Rhode Island,44005,8.7,7,10.6
Minnehaha County,South Dakota,46099,8.7,7.1,10.5
Stanley County,South Dakota,46117,8.7,5,13.7
Collingsworth County,Texas,48087,8.7,5,13.8
Crockett County,Texas,48105,8.7,4.9,13.7
Gonzales County,Texas,48177,8.7,4.9,13.7
Jim Hogg County,Texas,48247,8.7,4.9,14.6
Kinney County,Texas,48271,8.7,4.7,13.9
Knox County,Texas,48275,8.7,4.8,13.1
Matagorda County,Texas,48321,8.7,4.9,13.9
Nolan County,Texas,48353,8.7,5.2,14
San Patricio County,Texas,48409,8.7,5.4,13.5
Sherman County,Texas,48421,8.7,4.9,14.1
Tom Green County,Texas,48451,8.7,5.3,13.4
Davis County,Utah,49011,8.7,7.3,10.1
Buena Vista City,Virginia,51530,8.7,4.9,13.5
Adams County,Washington,53001,8.7,6,11.5
Douglas County,Washington,53017,8.7,5.8,12.3
Gilmer County,West Virginia,54021,8.7,5.1,13.1
Wood County,Wisconsin,55141,8.7,5.6,12.5
Calhoun County,Arkansas,05013,8.8,5.1,13.4
Chicot County,Arkansas,05017,8.8,5.6,12.4
Contra Costa County,California,06013,8.8,6.9,10.7
Solano County,California,06095,8.8,6,11.9
Glascock County,Georgia,13125,8.8,5,14.2
Lumpkin County,Georgia,13187,8.8,5.1,13.5
Paulding County,Georgia,13223,8.8,5.7,12.6
Wilkinson County,Georgia,13319,8.8,5.4,13.6
Effingham County,Illinois,17049,8.8,5.2,14.1
Lake County,Illinois,17097,8.8,6.6,11.1
St. Clair County,Illinois,17163,8.8,5.9,12.2
Woodford County,Illinois,17203,8.8,5,13.6
Black Hawk County,Iowa,19013,8.8,6.7,10.9
Madison County,Iowa,19121,8.8,5.6,12.8
Polk County,Iowa,19153,8.8,7.5,10.6
Kearny County,Kansas,20093,8.8,5.3,13.8
Lyon County,Kansas,20111,8.8,6.2,11.8
Carlisle County,Kentucky,21039,8.8,5,13.9
Knox County,Maine,23013,8.8,7,10.9
Houghton County,Michigan,26061,8.8,5.4,13.1
Blue Earth County,Minnesota,27013,8.8,6.5,11.2
Goodhue County,Minnesota,27049,8.8,6.3,11.7
Dekalb County,Missouri,29063,8.8,5.4,13.4
Howard County,Missouri,29089,8.8,4.9,13.8
Johnson County,Missouri,29101,8.8,6.3,12.2
Miller County,Missouri,29131,8.8,5.3,13.5
Carbon County,Montana,30009,8.8,5.8,13.2
Yellowstone County,Montana,30111,8.8,7.1,10.9
Monmouth County,New Jersey,34025,8.8,6.6,11.1
Westchester County,New York,36119,8.8,7.2,10.5
Greer County,Oklahoma,40055,8.8,5.2,14.3
Woods County,Oklahoma,40151,8.8,5.4,12.7
Cooke County,Texas,48097,8.8,5.2,13.5
Starr County,Texas,48427,8.8,5,13.9
Duchesne County,Utah,49013,8.8,6.7,11.2
Greensville County,Virginia,51081,8.8,5.3,13.3
Skagit County,Washington,53057,8.8,6.5,11.5
Monongalia County,West Virginia,54061,8.8,6.8,11.4
Carbon County,Wyoming,56007,8.8,6.2,12
Converse County,Wyoming,56009,8.8,5.7,12.2
Orange County,California,06059,8.9,7.3,10.8
Ventura County,California,06111,8.9,6.6,11.3
Fremont County,Colorado,08043,8.9,6.4,12
Logan County,Colorado,08075,8.9,5.9,12.3
St. Johns County,Florida,12109,8.9,6.7,11.2
Brantley County,Georgia,13025,8.9,5.1,14.1
Bond County,Illinois,17005,8.9,4.9,14
Crawford County,Illinois,17033,8.9,5.2,13.9
Edwards County,Illinois,17047,8.9,4.8,14.4
Johnson County,Illinois,17087,8.9,5,14.1
Livingston County,Illinois,17105,8.9,5,14.6
Fremont County,Iowa,19071,8.9,5.3,13.3
Hamilton County,Iowa,19079,8.9,5.5,13.9
Greeley County,Kansas,20071,8.9,5.1,14.1
Lincoln County,Kansas,20105,8.9,5.2,14.4
Allen Parish,Louisiana,22003,8.9,5.5,13.4
Montgomery County,Maryland,24031,8.9,7.9,9.9
Cedar County,Nebraska,31027,8.9,6.5,11.9
Cuming County,Nebraska,31039,8.9,6.1,12.3
Madison County,North Carolina,37115,8.9,5,13.9
Moore County,North Carolina,37125,8.9,5.8,13.8
Towner County,North Dakota,38095,8.9,5.3,13.4
