Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ketchikan Gateway Borough,Alaska,02130,7.5,5.5,9.9
Lake and Peninsula Borough,Alaska,02164,7.5,5,10.9
Coconino County,Arizona,04005,7.5,5.5,9.4
Gwinnett County,Georgia,13135,7.5,5.5,9.6
Boone County,Illinois,17007,7.5,5.1,10.7
Lafayette Parish,Louisiana,22055,7.5,5.6,9.8
Hill County,Montana,30041,7.5,5.9,9.3
Mchenry County,North Dakota,38049,7.5,6.2,8.9
Hood River County,Oregon,41027,7.5,4.9,10.5
Umatilla County,Oregon,41059,7.5,5.8,9.5
Kleberg County,Texas,48273,7.5,5,10.4
Ochiltree County,Texas,48357,7.5,5.2,10.4
Addison County,Vermont,50001,7.5,5.8,9.6
Dane County,Wisconsin,55025,7.5,6.1,8.9
La Crosse County,Wisconsin,55063,7.5,5.3,10.1
Dillingham Census Area,Alaska,02070,7.6,5.2,10.9
Nome Census Area,Alaska,02180,7.6,5.2,10.1
Elbert County,Colorado,08039,7.6,5.8,10
Kiowa County,Colorado,08061,7.6,5.7,9.7
Kit Carson County,Colorado,08063,7.6,5.2,10.3
Park County,Colorado,08093,7.6,5.4,10.1
Liberty County,Georgia,13179,7.6,5.4,10.7
Bond County,Illinois,17005,7.6,5.2,10.6
Clinton County,Illinois,17027,7.6,5.2,10.4
Fulton County,Illinois,17057,7.6,5.5,10.5
Tazewell County,Illinois,17179,7.6,5.2,10.3
Sioux County,Iowa,19167,7.6,5.4,10.3
Cascade County,Montana,30013,7.6,5.9,9.5
Custer County,Montana,30017,7.6,5.4,10.2
Ravalli County,Montana,30081,7.6,5.6,9.8
Washoe County,Nevada,32031,7.6,6.4,9
Somerset County,New Jersey,34035,7.6,6.1,9.4
New York County,New York,36061,7.6,6.2,9.2
Onslow County,North Carolina,37133,7.6,5.8,9.6
Anderson County,Texas,48001,7.6,5.8,9.6
Dawson County,Texas,48115,7.6,5.3,10.7
Denton County,Texas,48121,7.6,5.4,10.4
Gaines County,Texas,48165,7.6,5.3,10.6
Madison County,Texas,48313,7.6,5.1,10.3
Moore County,Texas,48341,7.6,5.4,10.9
Williamson County,Texas,48491,7.6,5.5,9.9
Lexington City,Virginia,51678,7.6,5.1,10.4
Sublette County,Wyoming,56035,7.6,5.2,10.7
Bristol Bay Borough,Alaska,02060,7.7,5.2,10.9
Yukon-Koyukuk Census Area,Alaska,02290,7.7,5.4,10.6
Mono County,California,06051,7.7,5.5,10.4
San Luis Obispo County,California,06079,7.7,5.8,10.1
District Of Columbia,District of Columbia,11001,7.7,7,8.3
Echols County,Georgia,13101,7.7,5.3,10.5
Fulton County,Georgia,13121,7.7,5.9,9.8
Stewart County,Georgia,13259,7.7,5.4,11.1
Crawford County,Illinois,17033,7.7,5.3,10.5
Douglas County,Illinois,17041,7.7,5,10.9
Effingham County,Illinois,17049,7.7,5.1,11.1
Fayette County,Illinois,17051,7.7,5.5,10.8
Logan County,Illinois,17107,7.7,5.3,10.6
Clinton County,New York,36019,7.7,5.9,9.7
Marshall County,South Dakota,46091,7.7,5.9,9.9
Minnehaha County,South Dakota,46099,7.7,6.1,9.5
Andrews County,Texas,48003,7.7,6.5,8.9
Dallam County,Texas,48111,7.7,5.1,10.5
Hartley County,Texas,48205,7.7,5.3,10.9
Karnes County,Texas,48255,7.7,5.3,10.5
Chippewa County,Wisconsin,55017,7.7,6,9.7
Pierce County,Wisconsin,55093,7.7,5.2,10.8
Portage County,Wisconsin,55097,7.7,5.3,10.6
Walworth County,Wisconsin,55127,7.7,5.3,10.6
Waukesha County,Wisconsin,55133,7.7,5.6,10.7
San Mateo County,California,06081,7.8,5.9,9.9
Sonoma County,California,06097,7.8,6.1,9.8
Long County,Georgia,13183,7.8,5.3,10.5
Tattnall County,Georgia,13267,7.8,5.6,11
De Witt County,Illinois,17039,7.8,5.5,11
Marion County,Illinois,17121,7.8,5.2,10.9
Morgan County,Illinois,17137,7.8,5.2,11
Buena Vista County,Iowa,19021,7.8,5.7,10.3
Rice County,Minnesota,27131,7.8,5.8,10.2
Nodaway County,Missouri,29147,7.8,5.8,10.1
Yellowstone County,Montana,30111,7.8,6.2,9.5
Bernalillo County,New Mexico,35001,7.8,6.8,9
Sandoval County,New Mexico,35043,7.8,6.2,9.6
Malheur County,Oregon,41045,7.8,5.6,10.7
Jones County,Texas,48253,7.8,5.2,10.7
Starr County,Texas,48427,7.8,5.5,10.5
Washington County,Vermont,50023,7.8,6.3,9.6
Kittitas County,Washington,53037,7.8,5.8,10.2
Gilmer County,West Virginia,54021,7.8,5.7,10
Benton County,Arkansas,05007,7.9,6.3,9.6
Santa Clara County,California,06085,7.9,6.6,9.5
Jackson County,Colorado,08057,7.9,5.5,10.5
San Juan County,Colorado,08111,7.9,6.3,9.7
Yuma County,Colorado,08125,7.9,5.3,10.8
Bryan County,Georgia,13029,7.9,5.3,10.8
Cherokee County,Georgia,13057,7.9,5.5,10.4
Cass County,Illinois,17017,7.9,5.6,11.1
Johnson County,Illinois,17087,7.9,5.3,10.9
Livingston County,Illinois,17105,7.9,5.5,11.1
Macoupin County,Illinois,17117,7.9,5.5,11.2
Monroe County,Illinois,17133,7.9,5.3,11.2
Williamson County,Illinois,17199,7.9,5.4,10.5
Isabella County,Michigan,26073,7.9,5.8,10.6
Beaverhead County,Montana,30001,7.9,5.5,10.9
Rockingham County,New Hampshire,33015,7.9,6.5,9.4
Suffolk County,New York,36103,7.9,6.3,9.8
Alexander County,North Carolina,37003,7.9,6.4,9.2
Williams County,North Dakota,38105,7.9,5.7,10.3
Payne County,Oklahoma,40119,7.9,6.6,9.4
Jackson County,Oregon,41029,7.9,6.1,10.3
Deaf Smith County,Texas,48117,7.9,5.3,10.8
Erath County,Texas,48143,7.9,5.4,10.9
Nacogdoches County,Texas,48347,7.9,5.4,10.7
Walker County,Texas,48471,7.9,5.4,11.1
Zapata County,Texas,48505,7.9,5.4,10.9
Kenosha County,Wisconsin,55059,7.9,5.6,10.9
Carbon County,Wyoming,56007,7.9,5.8,10.4
Matanuska-Susitna Borough,Alaska,02170,8,6.2,10
Wrangell City and Borough,Alaska,02275,8,5.2,11.1
Monterey County,California,06053,8,5.9,10.4
Gilpin County,Colorado,08047,8,5.7,10.8
Lincoln County,Colorado,08073,8,6.9,9.1
New Castle County,Delaware,10003,8,6.9,9.2
Bulloch County,Georgia,13031,8,5.6,11.1
Clark County,Illinois,17023,8,5.5,11.1
Ford County,Illinois,17053,8,5.4,11.8
Jersey County,Illinois,17083,8,5.2,11.6
Kankakee County,Illinois,17091,8,5.5,11.2
Montgomery County,Illinois,17135,8,5.5,11.1
Rock Island County,Illinois,17161,8,5.7,11.2
Tippecanoe County,Indiana,18157,8,5.7,10.6
Montgomery County,Maryland,24031,8,6.7,9.6
Sherburne County,Minnesota,27141,8,5.7,11.2
Winona County,Minnesota,27169,8,5.5,10.8
Hudson County,New Jersey,34017,8,6.7,9.3
Rockwall County,Texas,48397,8,5.5,11.4
Zavala County,Texas,48507,8,5.8,11.3
Davis County,Utah,49011,8,6.7,9.5
Manassas Park City,Virginia,51685,8,5.4,10.9
Whatcom County,Washington,53073,8,6.2,10
Calumet County,Wisconsin,55015,8,6.1,10.2
Fremont County,Wyoming,56013,8,6.4,10.1
Weston County,Wyoming,56045,8,5.2,11.5
Santa Barbara County,California,06083,8.1,6.4,10.2
Fremont County,Colorado,08043,8.1,6.1,10.6
Montrose County,Colorado,08085,8.1,6.7,9.5
New London County,Connecticut,09011,8.1,6.2,10.2
Lumpkin County,Georgia,13187,8.1,5.5,11.5
Wheeler County,Georgia,13309,8.1,5.6,10.7
Cumberland County,Illinois,17035,8.1,5.5,11.5
Jefferson County,Illinois,17081,8.1,5.4,11.3
Lasalle County,Illinois,17099,8.1,5.8,11.1
Madison County,Illinois,17119,8.1,5.7,10.8
Moultrie County,Illinois,17139,8.1,5.1,11.4
Ogle County,Illinois,17141,8.1,5.6,10.8
St. Clair County,Illinois,17163,8.1,5.8,10.9
Warren County,Illinois,17187,8.1,5.4,11.7
Washington County,Illinois,17189,8.1,5.5,11.3
Woodford County,Illinois,17203,8.1,5.6,11.1
Blackford County,Indiana,18009,8.1,7.2,9.1
Hamilton County,Indiana,18057,8.1,6,10.6
Monroe County,Indiana,18105,8.1,6,10.8
Grant County,Kansas,20067,8.1,5.4,11.4
Cook County,Minnesota,27031,8.1,6.7,9.6
Stearns County,Minnesota,27145,8.1,5.9,10.7
Washington County,Minnesota,27163,8.1,5.9,10.4
Blaine County,Montana,30005,8.1,5.8,10.8
Garfield County,Montana,30033,8.1,5.7,11.3
Jefferson County,Montana,30043,8.1,5.6,11.3
Hunterdon County,New Jersey,34019,8.1,6.6,9.5
Jefferson County,New York,36045,8.1,5.7,10.8
Bell County,Texas,48027,8.1,5.7,10.8
Brazoria County,Texas,48039,8.1,5.9,10.8
Chambers County,Texas,48071,8.1,5.3,11.2
Guadalupe County,Texas,48187,8.1,5.7,11
Hale County,Texas,48189,8.1,5.9,11
Midland County,Texas,48329,8.1,6.5,9.7
Parmer County,Texas,48369,8.1,5.7,11.3
Titus County,Texas,48449,8.1,5.6,11.5
Bennington County,Vermont,50003,8.1,6.2,10.4
Monongalia County,West Virginia,54061,8.1,6,10.6
Dodge County,Wisconsin,55027,8.1,6.5,9.6
Rock County,Wisconsin,55105,8.1,5.9,10.6
Natrona County,Wyoming,56025,8.1,6.5,9.7
Clark County,Arkansas,05019,8.2,6.8,9.6
Contra Costa County,California,06013,8.2,6.7,10.1
Marin County,California,06041,8.2,6,10.3
Orange County,California,06059,8.2,7,9.4
San Diego County,California,06073,8.2,7.2,9.5
Ventura County,California,06111,8.2,6.4,10
Cheyenne County,Colorado,08017,8.2,5.8,10.6
Tolland County,Connecticut,09013,8.2,6.1,10.6
Jackson County,Georgia,13157,8.2,5.8,11
Bureau County,Illinois,17011,8.2,5.6,11.9
Christian County,Illinois,17021,8.2,5.4,11.3
Clay County,Illinois,17025,8.2,5.7,11.4
Edgar County,Illinois,17045,8.2,5.6,11.4
Edwards County,Illinois,17047,8.2,5.5,11.6
Henry County,Illinois,17073,8.2,5.7,11.1
Jasper County,Illinois,17079,8.2,5.7,11.3
Lee County,Illinois,17103,8.2,5.6,11.6
Menard County,Illinois,17129,8.2,5.5,11.4
Piatt County,Illinois,17147,8.2,5.6,11.6
Richland County,Illinois,17159,8.2,5.5,11.7
Saline County,Illinois,17165,8.2,5.5,11.3
Wabash County,Illinois,17185,8.2,5.4,11.9
Will County,Illinois,17197,8.2,6.1,10.6
Benton County,Indiana,18007,8.2,6.8,9.8
Polk County,Iowa,19153,8.2,6.7,9.8
Lyon County,Kansas,20111,8.2,6.1,10.4
Nicollet County,Minnesota,27103,8.2,6,11.2
Steele County,Minnesota,27147,8.2,6.1,11.3
Deer Lodge County,Montana,30023,8.2,5.6,11.1
Liberty County,Montana,30051,8.2,5.6,11.3
Musselshell County,Montana,30065,8.2,5.8,11.6
Roosevelt County,Montana,30085,8.2,5.9,11
Pershing County,Nevada,32027,8.2,5.4,11.4
Morris County,New Jersey,34027,8.2,6.8,9.8
Grand Forks County,North Dakota,38035,8.2,6.7,10
Beckham County,Oklahoma,40009,8.2,5.9,11.2
Codington County,South Dakota,46029,8.2,6.5,10.2
Angelina County,Texas,48005,8.2,6.6,10
Hemphill County,Texas,48211,8.2,5.7,11.8
Scurry County,Texas,48415,8.2,5.7,11.3
Terry County,Texas,48445,8.2,5.7,11.5
Wise County,Texas,48497,8.2,5.5,11.2
Lamoille County,Vermont,50015,8.2,6.2,10.5
Douglas County,Wisconsin,55031,8.2,5.7,11.1
Winnebago County,Wisconsin,55139,8.2,5.9,11.3
Washington County,Arkansas,05143,8.3,6.4,10.6
Alameda County,California,06001,8.3,6.7,9.8
Colusa County,California,06011,8.3,5.8,11.1
Los Angeles County,California,06037,8.3,7.3,9.2
Yolo County,California,06113,8.3,6.1,10.8
La Plata County,Colorado,08067,8.3,7,9.6
Rio Grande County,Colorado,08105,8.3,5.9,11.3
Litchfield County,Connecticut,09005,8.3,5.9,10.7
Middlesex County,Connecticut,09007,8.3,6.2,10.8
Barrow County,Georgia,13013,8.3,5.7,11.4
Camden County,Georgia,13039,8.3,5.7,11.5
Charlton County,Georgia,13049,8.3,5.5,11.6
Dekalb County,Georgia,13089,8.3,6.4,10.4
Lanier County,Georgia,13173,8.3,5.8,11.3
Lee County,Georgia,13177,8.3,5.8,11.4
Paulding County,Georgia,13223,8.3,5.5,11.4
Greene County,Illinois,17061,8.3,5.7,11.4
Peoria County,Illinois,17143,8.3,5.7,11.2
Pike County,Illinois,17149,8.3,5.7,11.4
Schuyler County,Illinois,17169,8.3,5.6,11.7
Scott County,Illinois,17171,8.3,5.8,11.3
Union County,Illinois,17181,8.3,5.5,11.6
Wayne County,Illinois,17191,8.3,5.6,11.6
Vigo County,Indiana,18167,8.3,5.9,11.1
Black Hawk County,Iowa,19013,8.3,6.6,10.4
Miami County,Kansas,20121,8.3,6.2,10.8
Suffolk County,Massachusetts,25025,8.3,7.2,9.5
Beltrami County,Minnesota,27007,8.3,5.8,11.3
Callaway County,Missouri,29027,8.3,5.9,11
St. Charles County,Missouri,29183,8.3,5.7,11.2
Fallon County,Montana,30025,8.3,6,11.1
Pondera County,Montana,30073,8.3,5.4,11.5
Rosebud County,Montana,30087,8.3,5.7,11.5
Sheridan County,Montana,30091,8.3,5.7,11.2
Humboldt County,Nevada,32013,8.3,5.9,11.2
Morton County,North Dakota,38059,8.3,6.2,10.9
Rutherford County,Tennessee,47149,8.3,5.8,11.2
Ellis County,Texas,48139,8.3,5.8,11.3
Harris County,Texas,48201,8.3,7.2,9.5
Hockley County,Texas,48219,8.3,5.7,11.8
Kaufman County,Texas,48257,8.3,5.8,11.4
Reagan County,Texas,48383,8.3,5.5,11.3
Waller County,Texas,48473,8.3,5.6,11.4
Prince William County,Virginia,51153,8.3,5.8,11.3
Kitsap County,Washington,53035,8.3,6.8,10
Green County,Wisconsin,55045,8.3,5.9,11.3
Uinta County,Wyoming,56041,8.3,6.3,10.6
Faulkner County,Arkansas,05045,8.4,6,11.2
Kings County,California,06031,8.4,6.2,10.7
Chaffee County,Colorado,08015,8.4,6.1,11.3
Saguache County,Colorado,08109,8.4,5.9,11.3
Appling County,Georgia,13001,8.4,7.7,9.1
Honolulu County,Hawaii,15003,8.4,7.4,9.4
Adams County,Illinois,17001,8.4,5.9,11.7
Knox County,Illinois,17095,8.4,5.7,11.4
Sangamon County,Illinois,17167,8.4,5.9,11.2
Muscatine County,Iowa,19139,8.4,6,11.3
Ford County,Kansas,20057,8.4,6.1,11.4
Hamilton County,Kansas,20075,8.4,5.8,11.7
Ascension Parish,Louisiana,22005,8.4,6.4,10.9
Cumberland County,Maine,23005,8.4,7.3,9.7
Allegan County,Michigan,26005,8.4,7.4,9.4
Dodge County,Minnesota,27039,8.4,6.2,11.1
Lyon County,Minnesota,27083,8.4,5.9,11.7
Pine County,Minnesota,27115,8.4,6,11.9
Stevens County,Minnesota,27149,8.4,5.9,11.6
Dekalb County,Missouri,29063,8.4,6,11.2
Chouteau County,Montana,30015,8.4,5.8,11.4
Judith Basin County,Montana,30045,8.4,5.8,11.3
Stillwater County,Montana,30095,8.4,5.9,11
Elko County,Nevada,32007,8.4,6,11.2
Passaic County,New Jersey,34031,8.4,6.6,10.4
Sussex County,New Jersey,34037,8.4,6.8,10.2
Union County,New Mexico,35059,8.4,6,11.8
Cortland County,New York,36023,8.4,5.9,11.6
Westchester County,New York,36119,8.4,6.3,10.4
Caldwell County,North Carolina,37027,8.4,6.9,9.9
Richland County,North Dakota,38077,8.4,6,11.6
Marion County,Oregon,41047,8.4,6.5,10.7
Caldwell County,Texas,48055,8.4,5.8,11.9
Crane County,Texas,48103,8.4,5.7,11.8
Jack County,Texas,48237,8.4,5.8,11.8
Lubbock County,Texas,48303,8.4,6.9,10.2
Rusk County,Texas,48401,8.4,5.9,11.3
Taylor County,Texas,48441,8.4,5.9,11.3
Tom Green County,Texas,48451,8.4,5.9,11.4
Winkler County,Texas,48495,8.4,5.6,11.7
Yoakum County,Texas,48501,8.4,5.8,11.9
Duchesne County,Utah,49013,8.4,7.1,9.8
Fredericksburg City,Virginia,51630,8.4,5.8,12
Manassas City,Virginia,51683,8.4,5.8,11.6
Virginia Beach City,Virginia,51810,8.4,6,11.1
Clark County,Wisconsin,55019,8.4,6.5,10.4
Marathon County,Wisconsin,55073,8.4,6,11.2
Washington County,Wisconsin,55131,8.4,6,11.2
Maricopa County,Arizona,04013,8.5,7.1,9.9
Lincoln County,Arkansas,05079,8.5,6,11.6
Kern County,California,06029,8.5,6.8,10.6
Placer County,California,06061,8.5,6.5,11
Santa Cruz County,California,06087,8.5,6.3,11.2
Mesa County,Colorado,08077,8.5,6.9,10.3
Washington County,Colorado,08121,8.5,5.9,11.6
Atkinson County,Georgia,13003,8.5,5.5,11.9
Bartow County,Georgia,13015,8.5,5.8,12
Brantley County,Georgia,13025,8.5,6.1,11.7
Columbia County,Georgia,13073,8.5,6,11.1
Floyd County,Georgia,13115,8.5,5.9,11.2
Gordon County,Georgia,13129,8.5,5.7,11.7
Franklin County,Illinois,17055,8.5,5.9,11.9
Hamilton County,Illinois,17065,8.5,6,11.9
Macon County,Illinois,17115,8.5,5.9,11.7
Mason County,Illinois,17125,8.5,5.9,12
Shelby County,Illinois,17173,8.5,5.7,12
Vermilion County,Illinois,17183,8.5,5.7,12
Boone County,Indiana,18011,8.5,6,11.6
St. Bernard Parish,Louisiana,22087,8.5,6,11.9
Ingham County,Michigan,26065,8.5,6,11
Le Sueur County,Minnesota,27079,8.5,6,11.7
Mcleod County,Minnesota,27085,8.5,5.9,11.4
Mccone County,Montana,30055,8.5,6.1,11.6
Curry County,New Mexico,35009,8.5,6.4,11.2
Lea County,New Mexico,35025,8.5,6.3,10.8
San Juan County,New Mexico,35045,8.5,6.9,10.2
Brunswick County,North Carolina,37019,8.5,6.9,10.4
Hamilton County,Ohio,39061,8.5,7.4,9.8
Cleveland County,Oklahoma,40027,8.5,6.9,10.6
Linn County,Oregon,41043,8.5,6.3,11
Polk County,Oregon,41053,8.5,6.1,11.6
Union County,Oregon,41061,8.5,6,11.3
Bailey County,Texas,48017,8.5,5.9,11.7
Martin County,Texas,48317,8.5,5.8,11.9
Montgomery County,Texas,48339,8.5,5.9,11.4
Potter County,Texas,48375,8.5,6.5,11.2
Tarrant County,Texas,48439,8.5,6.7,10.4
Norfolk City,Virginia,51710,8.5,6.3,11.1
Skagit County,Washington,53057,8.5,6.5,10.9
Grant County,Wisconsin,55043,8.5,5.8,11.6
Jefferson County,Wisconsin,55055,8.5,6,11.8
Oconto County,Wisconsin,55083,8.5,6,11.6
Lincoln County,Wyoming,56023,8.5,6.2,11.3
Pima County,Arizona,04019,8.6,6.9,10.4
Monroe County,Florida,12087,8.6,6.7,11.1
Cobb County,Georgia,13067,8.6,6.4,11.1
Coweta County,Georgia,13077,8.6,6.2,11.6
Effingham County,Georgia,13103,8.6,6,11.6
Houston County,Georgia,13153,8.6,6,11.5
Murray County,Georgia,13213,8.6,6,12.1
Oconee County,Georgia,13219,8.6,6,11.9
Polk County,Georgia,13233,8.6,5.9,11.7
Wayne County,Georgia,13305,8.6,6,11.8
Ada County,Idaho,16001,8.6,6.8,10.3
Massac County,Illinois,17127,8.6,5.7,11.9
Putnam County,Illinois,17155,8.6,5.8,12.1
Whiteside County,Illinois,17195,8.6,5.9,12.1
