Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Park County,Wyoming,56029,7.8,5.9,10.5
Chugach Census Area,Alaska,02063,7.9,5.2,11.5
Chaffee County,Colorado,08015,7.9,4.8,11.6
Lake County,Colorado,08065,7.9,4.7,12.2
Rio Blanco County,Colorado,08103,7.9,4.6,12.3
Fairfield County,Connecticut,09001,7.9,6.9,9
Ada County,Idaho,16001,7.9,6.4,9.7
Champaign County,Illinois,17019,7.9,5.1,11.5
Winneshiek County,Iowa,19191,7.9,5,11.6
Clark County,Kansas,20025,7.9,4.7,11.9
Nemaha County,Kansas,20131,7.9,5.1,11.3
Middlesex County,Massachusetts,25017,7.9,6.8,9
Midland County,Michigan,26111,7.9,4.8,11.4
Johnson County,Missouri,29101,7.9,5.2,10.8
Watauga County,North Carolina,37189,7.9,5,12.2
Bowman County,North Dakota,38011,7.9,4.7,12.3
Lawrence County,South Dakota,46081,7.9,5.3,11
Chambers County,Texas,48071,7.9,4.7,12.2
Hartley County,Texas,48205,7.9,4.4,12.5
Hockley County,Texas,48219,7.9,4.6,12.4
Live Oak County,Texas,48297,7.9,4.5,12
Sterling County,Texas,48431,7.9,4.6,12.2
Webb County,Texas,48479,7.9,4.6,12.5
Beaver County,Utah,49001,7.9,4.6,12.8
Lincoln County,Arkansas,05079,8,4.8,11.7
Routt County,Colorado,08107,8,4.7,12
Fulton County,Georgia,13121,8,6.5,9.7
Long County,Georgia,13183,8,5.1,11.9
Wheeler County,Georgia,13309,8,4.9,12.5
Randolph County,Illinois,17157,8,4.6,12.3
Morris County,New Jersey,34027,8,6.1,10.1
Somerset County,New Jersey,34035,8,6.1,10.6
Putnam County,New York,36079,8,5.2,11.5
Multnomah County,Oregon,41051,8,6.6,9.4
Centre County,Pennsylvania,42027,8,5.4,10.8
Brooks County,Texas,48047,8,4.3,12.4
Denton County,Texas,48121,8,5.5,11.1
Jack County,Texas,48237,8,4.4,13
Parmer County,Texas,48369,8,4.6,12.5
Williamsburg City,Virginia,51830,8,4.7,12.3
Northwest Arctic Borough,Alaska,02188,8.1,5,12.3
Greenlee County,Arizona,04011,8.1,4.7,11.9
Colusa County,California,06011,8.1,4.5,13.1
Santa Barbara County,California,06083,8.1,5.8,11.1
Yuba County,California,06115,8.1,4.6,12.3
Jerome County,Idaho,16053,8.1,5.1,11.9
Tippecanoe County,Indiana,18157,8.1,5.9,10.5
Blue Earth County,Minnesota,27013,8.1,5.8,10.8
Issaquena County,Mississippi,28055,8.1,4.5,12.8
Burleigh County,North Dakota,38015,8.1,6.6,10.2
Stark County,North Dakota,38089,8.1,5.9,10.7
Marshall County,South Dakota,46091,8.1,4.8,12.8
Brazos County,Texas,48041,8.1,5.7,10.9
Campbell County,Wyoming,56005,8.1,5.9,10.4
Adams County,Colorado,08001,8.2,6.8,9.9
Lincoln County,Colorado,08073,8.2,4.6,13
Charlton County,Georgia,13049,8.2,5,12.3
Valley County,Idaho,16085,8.2,5.1,12.1
Mcdonough County,Illinois,17109,8.2,4.6,13.6
Buena Vista County,Iowa,19021,8.2,5.7,11.4
Hennepin County,Minnesota,27053,8.2,7.3,9.1
Stearns County,Minnesota,27145,8.2,6.5,10.2
Stevens County,Minnesota,27149,8.2,4.7,12.4
Clay County,Nebraska,31035,8.2,5.4,11.6
Union County,New Jersey,34039,8.2,6.5,10.2
Mecklenburg County,North Carolina,37119,8.2,6.4,10.2
Stutsman County,North Dakota,38093,8.2,5.7,11
Holmes County,Ohio,39075,8.2,5.2,12.7
Deuel County,South Dakota,46039,8.2,5.1,12.4
Atascosa County,Texas,48013,8.2,4.5,13.3
Bailey County,Texas,48017,8.2,4.6,13.1
Gray County,Texas,48179,8.2,4.5,13.8
Jim Hogg County,Texas,48247,8.2,4.6,13.5
Swisher County,Texas,48437,8.2,4.9,13.2
Green County,Wisconsin,55045,8.2,5,12.7
La Crosse County,Wisconsin,55063,8.2,5.5,11.7
Sublette County,Wyoming,56035,8.2,5.3,11.9
Sweetwater County,Wyoming,56037,8.2,6.1,11
Juneau City and Borough,Alaska,02110,8.3,6.2,10.8
Placer County,California,06061,8.3,5.4,11.8
Clear Creek County,Colorado,08019,8.3,4.8,12.4
Kit Carson County,Colorado,08063,8.3,4.7,12.6
Litchfield County,Connecticut,09005,8.3,6.5,10.5
Leon County,Florida,12073,8.3,6.2,10.8
Cobb County,Georgia,13067,8.3,6.5,10.4
Latah County,Idaho,16057,8.3,5.9,11.3
Clinton County,Illinois,17027,8.3,4.6,12.9
Nicollet County,Minnesota,27103,8.3,5.6,11.6
Adair County,Missouri,29001,8.3,5.6,12
Cooper County,Missouri,29053,8.3,4.8,13
Fergus County,Montana,30027,8.3,5.4,11.9
Keith County,Nebraska,31101,8.3,5.7,11.6
Westchester County,New York,36119,8.3,6.7,10.3
Forest County,Pennsylvania,42053,8.3,4.5,13.4
Mercer County,Pennsylvania,42085,8.3,5.2,11.9
Upton County,Texas,48461,8.3,4.7,13.6
Ozaukee County,Wisconsin,55089,8.3,4.9,12.6
Portage County,Wisconsin,55097,8.3,5.5,11.7
Kodiak Island Borough,Alaska,02150,8.4,5.7,11.9
Lake and Peninsula Borough,Alaska,02164,8.4,4.6,13
Jackson County,Georgia,13157,8.4,5.3,12.3
Monroe County,Indiana,18105,8.4,6.1,11.1
Plymouth County,Iowa,19149,8.4,5.3,11.7
Greeley County,Kansas,20071,8.4,4.7,12.6
Essex County,Massachusetts,25009,8.4,6.8,10.2
Nantucket County,Massachusetts,25019,8.4,5.1,13.1
Washtenaw County,Michigan,26161,8.4,6.9,10.3
Kandiyohi County,Minnesota,27067,8.4,5.8,11.3
Pipestone County,Minnesota,27117,8.4,4.8,12.8
Park County,Montana,30067,8.4,5.6,11.6
Pershing County,Nevada,32027,8.4,4.8,13.6
Bernalillo County,New Mexico,35001,8.4,7,10
Atoka County,Oklahoma,40005,8.4,4.9,12.6
Payne County,Oklahoma,40119,8.4,5.9,11.7
Lincoln County,South Dakota,46083,8.4,6.6,10.4
Meade County,South Dakota,46093,8.4,6.9,9.9
Minnehaha County,South Dakota,46099,8.4,6.8,10.3
Morgan County,Tennessee,47129,8.4,4.9,12.7
Dickens County,Texas,48125,8.4,4.6,13.1
Glasscock County,Texas,48173,8.4,4.6,13.1
Guadalupe County,Texas,48187,8.4,5.2,12.2
Lynn County,Texas,48305,8.4,4.8,12.8
Potter County,Texas,48375,8.4,5.1,12.8
Sherman County,Texas,48421,8.4,4.8,13.5
Lamoille County,Vermont,50015,8.4,6.4,10.5
Buena Vista City,Virginia,51530,8.4,4.9,13.8
Jefferson County,Wisconsin,55055,8.4,5.2,12.5
Vernon County,Wisconsin,55123,8.4,5.2,12.8
Bullock County,Alabama,01011,8.5,5,13.4
Del Norte County,California,06015,8.5,4.8,13.6
Mono County,California,06051,8.5,4.9,13.7
Nevada County,California,06057,8.5,4.7,12.8
Weld County,Colorado,08123,8.5,6.9,10.2
Atkinson County,Georgia,13003,8.5,4.9,13.3
Calhoun County,Georgia,13037,8.5,5.2,13.4
Echols County,Georgia,13101,8.5,4.9,13
Effingham County,Illinois,17049,8.5,4.5,13
Logan County,Illinois,17107,8.5,4.9,13.3
Sherman County,Kansas,20181,8.5,5.1,13.2
Montgomery County,Maryland,24031,8.5,7.4,9.6
Madison County,Missouri,29123,8.5,4.8,13.5
Moniteau County,Missouri,29135,8.5,4.8,13.2
Nodaway County,Missouri,29147,8.5,5.7,12
Lancaster County,Nebraska,31109,8.5,7.4,9.7
Wake County,North Carolina,37183,8.5,6.8,10.3
Washington County,Oregon,41067,8.5,7,10.2
Hughes County,South Dakota,46065,8.5,5.6,12.3
Cannon County,Tennessee,47015,8.5,5,13.5
Anderson County,Texas,48001,8.5,5.3,12.6
Castro County,Texas,48069,8.5,4.8,13.9
Cooke County,Texas,48097,8.5,4.8,14.1
Duval County,Texas,48131,8.5,4.8,13.4
Fannin County,Texas,48147,8.5,4.9,12.6
Lipscomb County,Texas,48295,8.5,5,13.6
Medina County,Texas,48325,8.5,4.8,13
San Saba County,Texas,48411,8.5,4.9,13.3
Grand County,Utah,49019,8.5,5.5,12.2
Washington County,Vermont,50023,8.5,6.9,10.4
Waynesboro City,Virginia,51820,8.5,5.1,13.5
Whatcom County,Washington,53073,8.5,6.5,10.9
Marinette County,Wisconsin,55075,8.5,5.1,13.1
Walworth County,Wisconsin,55127,8.5,5.2,12.3
Johnson County,Wyoming,56019,8.5,5.5,11.7
Sitka City and Borough,Alaska,02220,8.6,5.6,12.3
Humboldt County,California,06023,8.6,5.3,13
San Benito County,California,06069,8.6,5.1,13.2
Irwin County,Georgia,13155,8.6,4.9,13
Lumpkin County,Georgia,13187,8.6,5.2,13.2
Franklin County,Idaho,16041,8.6,5.5,12.9
Bond County,Illinois,17005,8.6,4.8,13.1
Dekalb County,Illinois,17037,8.6,5.6,12.4
Mclean County,Illinois,17113,8.6,5.5,12.6
Perry County,Indiana,18123,8.6,5.2,13
Ida County,Iowa,19093,8.6,4.9,13.6
Anderson County,Kansas,20003,8.6,5,12.9
Hamilton County,Kansas,20075,8.6,5.1,13
Howard County,Maryland,24027,8.6,7,10.4
Isanti County,Minnesota,27059,8.6,5.9,11.8
Olmsted County,Minnesota,27109,8.6,6.7,10.9
Wright County,Minnesota,27171,8.6,6.6,11
Cass County,North Dakota,38017,8.6,7.1,10.1
Yamhill County,Oregon,41071,8.6,6,11.8
Newport County,Rhode Island,44005,8.6,7,10.5
Cochran County,Texas,48079,8.6,5.1,13.5
Culberson County,Texas,48109,8.6,5.1,13.3
Hansford County,Texas,48195,8.6,4.7,14.1
Haskell County,Texas,48207,8.6,4.9,13.9
Hutchinson County,Texas,48233,8.6,4.6,13.9
Lamb County,Texas,48279,8.6,5,13.5
Oldham County,Texas,48359,8.6,4.6,13.5
Salt Lake County,Utah,49035,8.6,7.8,9.5
New Kent County,Virginia,51127,8.6,5.2,13.2
Kittitas County,Washington,53037,8.6,6.3,11.4
Fond Du Lac County,Wisconsin,55039,8.6,5.8,12.5
Natrona County,Wyoming,56025,8.6,7,10.4
San Luis Obispo County,California,06079,8.7,5.9,12.5
Santa Clara County,California,06085,8.7,6.6,11.1
Sonoma County,California,06097,8.7,6.1,12.1
San Miguel County,Colorado,08113,8.7,5,13.5
Bleckley County,Georgia,13023,8.7,5.6,13.3
Caribou County,Idaho,16029,8.7,5.6,12.9
Coles County,Illinois,17029,8.7,4.9,13.7
Fayette County,Illinois,17051,8.7,4.9,14.1
Grundy County,Illinois,17063,8.7,5,13.7
Benton County,Indiana,18007,8.7,4.9,13.5
Cedar County,Iowa,19031,8.7,5.4,12.7
Decatur County,Iowa,19053,8.7,5.2,13.1
Ellis County,Kansas,20051,8.7,5.9,12
Allen Parish,Louisiana,22003,8.7,5.3,13.2
Cumberland County,Maine,23005,8.7,7.3,10.2
Pennington County,Minnesota,27113,8.7,5.6,12.3
Powell County,Montana,30077,8.7,5.4,13.1
Merrimack County,New Hampshire,33013,8.7,7,10.3
Hudson County,New Jersey,34017,8.7,6.6,10.9
New Hanover County,North Carolina,37129,8.7,6.3,11.6
Ward County,North Dakota,38101,8.7,7,10.8
Butte County,South Dakota,46019,8.7,5.4,13.1
Williamson County,Tennessee,47187,8.7,5.9,12.2
Dewitt County,Texas,48123,8.7,5.1,13.2
Dimmit County,Texas,48127,8.7,5,13.3
Lubbock County,Texas,48303,8.7,5.4,13.2
Mclennan County,Texas,48309,8.7,5.4,13
Upshur County,Texas,48459,8.7,5.1,13.7
Rich County,Utah,49033,8.7,4.9,13.6
Juneau County,Wisconsin,55057,8.7,5.3,13.2
Pierce County,Wisconsin,55093,8.7,5.3,12.6
Glenn County,California,06021,8.8,5.3,13.5
Park County,Colorado,08093,8.8,5,13.9
Dade County,Georgia,13083,8.8,5.1,13.7
Jeff Davis County,Georgia,13161,8.8,5.3,13.8
Liberty County,Georgia,13179,8.8,5.6,12.1
Power County,Idaho,16077,8.8,5.3,13.8
De Witt County,Illinois,17039,8.8,5.2,14.1
Jefferson County,Illinois,17081,8.8,5.4,13.8
Obrien County,Iowa,19141,8.8,5.4,13
Crawford County,Kansas,20037,8.8,6.3,11.8
Ellsworth County,Kansas,20053,8.8,5.5,13.7
Warren County,Kentucky,21227,8.8,6.4,12
Jackson Parish,Louisiana,22049,8.8,5.1,13.6
Isabella County,Michigan,26073,8.8,5.6,12.5
Luce County,Michigan,26095,8.8,5.1,14.4
Sherburne County,Minnesota,27141,8.8,6.4,11.6
Cedar County,Nebraska,31027,8.8,6.1,11.8
Saratoga County,New York,36091,8.8,6.7,11.4
Buncombe County,North Carolina,37021,8.8,6.1,11.9
Durham County,North Carolina,37063,8.8,6.3,11.6
Bledsoe County,Tennessee,47007,8.8,5.2,13
Davidson County,Tennessee,47037,8.8,6.7,11.4
Collin County,Texas,48085,8.8,6.2,11.7
Kinney County,Texas,48271,8.8,4.9,14
Rusk County,Texas,48401,8.8,5.1,13.7
Stephens County,Texas,48429,8.8,5.1,14.1
Uinta County,Wyoming,56041,8.8,6.3,12
Ventura County,California,06111,8.9,6.5,11.7
Bent County,Colorado,08011,8.9,5.1,13.8
Dupage County,Illinois,17043,8.9,6.7,11.2
Jackson County,Illinois,17077,8.9,5.3,13.7
Johnson County,Illinois,17087,8.9,4.9,14
Perry County,Illinois,17145,8.9,5,13.7
Saline County,Illinois,17165,8.9,5,14.6
Madison County,Iowa,19121,8.9,5.5,13.4
Johnson County,Kansas,20091,8.9,7.8,10.1
Stanton County,Kansas,20187,8.9,5.3,13.8
Shelby County,Kentucky,21211,8.9,5.3,13.9
Caldwell Parish,Louisiana,22021,8.9,5,13.9
Cameron Parish,Louisiana,22023,8.9,5.4,13.9
Lasalle Parish,Louisiana,22059,8.9,5.2,13.5
West Feliciana Parish,Louisiana,22125,8.9,5,13.2
Norfolk County,Massachusetts,25021,8.9,7.4,10.6
Ingham County,Michigan,26065,8.9,6.9,11.4
Marquette County,Michigan,26103,8.9,5.7,13.2
Dakota County,Minnesota,27037,8.9,7.5,10.6
Watonwan County,Minnesota,27165,8.9,5.3,13.5
George County,Mississippi,28039,8.9,5.5,13.6
St. Charles County,Missouri,29183,8.9,6.8,11.1
Colfax County,Nebraska,31037,8.9,6.2,12
Wayne County,Nebraska,31179,8.9,6.3,12
Grafton County,New Hampshire,33009,8.9,6.9,11.1
Bergen County,New Jersey,34003,8.9,7.2,10.8
Albany County,New York,36001,8.9,6.8,11.1
Nassau County,New York,36059,8.9,7.4,10.6
Camden County,North Carolina,37029,8.9,5.4,14
Renville County,North Dakota,38075,8.9,5.1,13.9
Beckham County,Oklahoma,40009,8.9,5.6,12.7
Lane County,Oregon,41039,8.9,7.2,10.8
Berks County,Pennsylvania,42011,8.9,5.7,12.6
Faulk County,South Dakota,46049,8.9,5.2,13.7
Harding County,South Dakota,46063,8.9,5,14.2
Moody County,South Dakota,46101,8.9,5.5,13.4
Yankton County,South Dakota,46135,8.9,5.7,12.9
Dickson County,Tennessee,47043,8.9,5.5,13.6
Wayne County,Tennessee,47181,8.9,5.7,13.7
Crockett County,Texas,48105,8.9,5,14.3
Crosby County,Texas,48107,8.9,4.6,14.7
Gonzales County,Texas,48177,8.9,5,14.2
Hemphill County,Texas,48211,8.9,4.8,14.1
Lamar County,Texas,48277,8.9,5,13.5
Liberty County,Texas,48291,8.9,5.5,13.4
Starr County,Texas,48427,8.9,5.3,13.6
Titus County,Texas,48449,8.9,5,14
Tom Green County,Texas,48451,8.9,5.2,13.6
Davis County,Utah,49011,8.9,7.5,10.3
Sanpete County,Utah,49039,8.9,6.4,11.8
Clarke County,Virginia,51043,8.9,5.2,13.5
King William County,Virginia,51101,8.9,5.4,13.4
Monongalia County,West Virginia,54061,8.9,6.7,11.5
Pleasants County,West Virginia,54073,8.9,5.2,13.7
Dunn County,Wisconsin,55033,8.9,5.5,13.2
Alamosa County,Colorado,08003,9,5.4,13.6
Gilpin County,Colorado,08047,9,5.1,14.3
Moffat County,Colorado,08081,9,5.2,14
Miami-Dade County,Florida,12086,9,6.9,11.4
Bryan County,Georgia,13029,9,5.7,13.7
Clarke County,Georgia,13059,9,6.5,12.1
Jenkins County,Georgia,13165,9,5.4,13.6
Lamar County,Georgia,13171,9,5.3,14.4
Wilcox County,Georgia,13315,9,5.4,13.7
Clark County,Idaho,16033,9,5.2,14.2
Elmore County,Idaho,16039,9,5.7,13.2
Cass County,Illinois,17017,9,5.1,14.2
Clark County,Illinois,17023,9,5,14.2
Douglas County,Illinois,17041,9,5,14.8
Lee County,Illinois,17103,9,4.9,14.5
Schuyler County,Illinois,17169,9,5.2,13.9
Vermilion County,Illinois,17183,9,5.7,13.4
Lyon County,Iowa,19119,9,5.4,13.5
Mahaska County,Iowa,19123,9,5.9,12.6
Tama County,Iowa,19171,9,5.8,13
Atchison County,Kansas,20005,9,5.9,12.8
Meade County,Kansas,20119,9,5.3,13.8
Kalamazoo County,Michigan,26077,9,6.7,11.9
Douglas County,Minnesota,27041,9,6.2,12.4
Grant County,Minnesota,27051,9,4.9,14
Oktibbeha County,Mississippi,28105,9,6.7,11.5
Nemaha County,Nebraska,31127,9,6.2,13
Union County,New Mexico,35059,9,5.5,13.8
Dutchess County,New York,36027,9,6.8,11.5
Monroe County,New York,36055,9,7.2,10.9
Granville County,North Carolina,37077,9,5.3,13.3
Greene County,North Carolina,37079,9,5.2,14
Tyrrell County,North Carolina,37177,9,5,14.2
Grand Forks County,North Dakota,38035,9,7,11.5
Chester County,Pennsylvania,42029,9,6.5,11.9
Dauphin County,Pennsylvania,42043,9,6.4,12.2
Richland County,South Carolina,45079,9,6.9,11.5
Collingsworth County,Texas,48087,9,5.2,14.8
Frederick County,Virginia,51069,9,5.8,13.3
Galax City,Virginia,51640,9,5.3,14.3
Norton City,Virginia,51720,9,5.1,14.6
Staunton City,Virginia,51790,9,5.4,14.3
Franklin County,Washington,53021,9,6.4,12.1
Chippewa County,Wisconsin,55017,9,5.7,13
Clark County,Wisconsin,55019,9,5.4,13.7
Outagamie County,Wisconsin,55087,9,6.5,12.1
Taylor County,Wisconsin,55119,9,5.7,13.2
Matanuska-Susitna Borough,Alaska,02170,9.1,7.3,11.2
Logan County,Colorado,08075,9.1,6.3,13.5
Franklin County,Georgia,13119,9.1,5.1,14.3
Heard County,Georgia,13149,9.1,5.3,14.1
Tattnall County,Georgia,13267,9.1,5.6,13.5
Boone County,Illinois,17007,9.1,5.3,14.2
Crawford County,Illinois,17033,9.1,5.1,13.9
Edwards County,Illinois,17047,9.1,5.3,14.4
Henry County,Illinois,17073,9.1,5.4,13.9
Lake County,Illinois,17097,9.1,6.9,11.9
Moultrie County,Illinois,17139,9.1,5.4,14.6
Floyd County,Indiana,18043,9.1,6.1,12.9
Carroll County,Iowa,19027,9.1,6,13.3
Polk County,Iowa,19153,9.1,7.7,10.5
Rowan County,Kentucky,21205,9.1,5.6,13.1
Jefferson Davis Parish,Louisiana,22053,9.1,5.7,13.5
Madison Parish,Louisiana,22065,9.1,5.3,14.8
Plaquemines Parish,Louisiana,22075,9.1,5.4,14.2
Winn Parish,Louisiana,22127,9.1,5.3,13.8
Houghton County,Michigan,26061,9.1,5.3,13.6
Goodhue County,Minnesota,27049,9.1,6.8,11.9
