Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rio Grande County,Colorado,08105,6.1,4.1,8.8
Jackson County,Illinois,17077,6.1,4.2,8.4
Mchenry County,Illinois,17111,6.1,4.5,8.1
Rice County,Minnesota,27131,6.1,4.1,8.5
Waseca County,Minnesota,27161,6.1,4.2,8.5
Torrance County,New Mexico,35057,6.1,4.1,8.5
Bee County,Texas,48025,6.1,4.2,8.8
Concho County,Texas,48095,6.1,4.1,8.5
Fairfax County,Virginia,51059,6.1,4.6,7.7
Montgomery County,Virginia,51121,6.1,4.2,8
Harrisonburg City,Virginia,51660,6.1,4.2,8.4
Whitman County,Washington,53075,6.1,4.8,7.3
Washington County,Wisconsin,55131,6.1,4.3,8.1
Orange County,California,06059,6.2,5.2,7.1
Fremont County,Colorado,08043,6.2,4.5,8.2
Seward County,Kansas,20175,6.2,4.4,8.6
Nicollet County,Minnesota,27103,6.2,4.1,8.9
Deschutes County,Oregon,41017,6.2,4.6,7.8
Addison County,Vermont,50001,6.2,5,7.5
Grand Isle County,Vermont,50013,6.2,4.4,8.4
Radford City,Virginia,51750,6.2,4.3,8.7
San Juan County,Washington,53055,6.2,4.7,7.8
Eau Claire County,Wisconsin,55035,6.2,4.5,8.4
Bristol Bay Borough,Alaska,02060,6.3,4,9.7
Kenai Peninsula Borough,Alaska,02122,6.3,5,7.6
Nome Census Area,Alaska,02180,6.3,4.4,8.6
San Benito County,California,06069,6.3,4.1,9.2
Santa Cruz County,California,06087,6.3,4.4,8.3
Sonoma County,California,06097,6.3,4.9,8
Yuba County,California,06115,6.3,4.1,8.9
Mineral County,Colorado,08079,6.3,4.1,9.3
Teton County,Idaho,16081,6.3,4.4,8.9
Boone County,Illinois,17007,6.3,4.3,8.8
Dekalb County,Illinois,17037,6.3,4.3,8.6
Jones County,Iowa,19105,6.3,4.4,8.7
Johnson County,Kansas,20091,6.3,5.5,7
Dakota County,Minnesota,27037,6.3,4.9,7.7
Roseau County,Minnesota,27135,6.3,4.2,8.8
Winona County,Minnesota,27169,6.3,4.4,8.4
Pershing County,Nevada,32027,6.3,4.2,8.9
Bernalillo County,New Mexico,35001,6.3,5.6,7.1
Burleigh County,North Dakota,38015,6.3,5.2,7.4
Calumet County,Wisconsin,55015,6.3,4.5,8.5
Pierce County,Wisconsin,55093,6.3,4.5,8.6
Conejos County,Colorado,08021,6.4,4.1,9
Las Animas County,Colorado,08071,6.4,4.3,9.2
Montezuma County,Colorado,08083,6.4,4.6,8.6
Latah County,Idaho,16057,6.4,4.9,8
Brown County,Illinois,17009,6.4,4.3,9.2
Benton County,Iowa,19011,6.4,4.5,9
Clay County,Minnesota,27027,6.4,4.5,8.5
Isanti County,Minnesota,27059,6.4,4.2,9.2
Mower County,Minnesota,27099,6.4,4.4,9.2
Pennington County,Minnesota,27113,6.4,4.2,9.2
Flathead County,Montana,30029,6.4,5.3,7.6
Benton County,Oregon,41003,6.4,4.8,8.2
Hood River County,Oregon,41027,6.4,4.5,9.1
Malheur County,Oregon,41045,6.4,4.4,8.8
Hays County,Texas,48209,6.4,4.8,8.5
Box Elder County,Utah,49003,6.4,4.6,8.4
St. Croix County,Wisconsin,55109,6.4,4.6,8.8
Yukon-Koyukuk Census Area,Alaska,02290,6.5,4.3,8.8
Cheyenne County,Colorado,08017,6.5,4.2,9.7
Hawaii County,Hawaii,15001,6.5,5.8,7.2
Mcdonough County,Illinois,17109,6.5,4.4,9.3
Dallas County,Iowa,19049,6.5,4.8,8.5
Beltrami County,Minnesota,27007,6.5,4.6,8.9
Crow Wing County,Minnesota,27035,6.5,4.7,8.8
Richland County,North Dakota,38077,6.5,4.8,8.5
Lawrence County,South Dakota,46081,6.5,5.1,8.1
Meade County,South Dakota,46093,6.5,5,8.2
Karnes County,Texas,48255,6.5,4.6,8.9
Sanpete County,Utah,49039,6.5,4.6,8.8
Arlington County,Virginia,51013,6.5,5.1,8.2
Franklin County,Washington,53021,6.5,5.2,7.9
Whatcom County,Washington,53073,6.5,5.6,7.5
Wrangell-Petersburg Census Area,Alaska,02280,6.6,4.4,9.9
Yakutat City and Borough,Alaska,02282,6.6,4.5,9.4
Coconino County,Arizona,04005,6.6,5.2,8.1
El Dorado County,California,06017,6.6,4.9,8.9
Placer County,California,06061,6.6,4.9,8.6
San Joaquin County,California,06077,6.6,4.9,8.5
Custer County,Colorado,08027,6.6,4.5,9.8
Yuma County,Colorado,08125,6.6,4.6,9.1
Tolland County,Connecticut,09013,6.6,5.2,8
Montgomery County,Maryland,24031,6.6,5.8,7.5
Chisago County,Minnesota,27025,6.6,4.6,9
Goodhue County,Minnesota,27049,6.6,4.6,9.2
Sherburne County,Minnesota,27141,6.6,4.6,8.9
Boone County,Missouri,29019,6.6,4.9,8.6
Toole County,Montana,30101,6.6,4.3,9.1
Wayne County,Nebraska,31179,6.6,5.1,8.6
Cass County,North Dakota,38017,6.6,5.7,7.6
Lane County,Oregon,41039,6.6,5.4,7.8
Codington County,South Dakota,46029,6.6,5.2,8.2
Travis County,Texas,48453,6.6,5.6,7.7
Kittitas County,Washington,53037,6.6,5.2,7.9
Prince of Wales - Outer Ketchikan,Alaska,02201,6.7,4.5,9.9
Alameda County,California,06001,6.7,5.4,8.1
Mono County,California,06051,6.7,4.6,9.2
Ouray County,Colorado,08091,6.7,4.4,9.4
Sedgwick County,Colorado,08115,6.7,4.5,9.1
Echols County,Georgia,13101,6.7,4.6,9.4
Maui County,Hawaii,15009,6.7,6,7.5
Coles County,Illinois,17029,6.7,4.6,9.1
Dupage County,Illinois,17043,6.7,5.4,8
Grundy County,Illinois,17063,6.7,4.6,9.1
Tippecanoe County,Indiana,18157,6.7,5,9
Dubuque County,Iowa,19061,6.7,5,8.7
Houston County,Minnesota,27055,6.7,4.8,9.4
St. Louis County,Minnesota,27137,6.7,5.1,8.4
Sibley County,Minnesota,27143,6.7,4.6,9.5
Stearns County,Minnesota,27145,6.7,5,8.5
Swift County,Minnesota,27151,6.7,4.5,9.5
Ravalli County,Montana,30081,6.7,5,8.6
Guadalupe County,New Mexico,35019,6.7,4.4,9.5
Putnam County,New York,36079,6.7,4.6,9.2
Orange County,North Carolina,37135,6.7,5.5,7.9
Grand Forks County,North Dakota,38035,6.7,5.3,8.1
Washington County,Oregon,41067,6.7,5.7,7.9
Collin County,Texas,48085,6.7,5.3,8.5
Frio County,Texas,48163,6.7,4.6,9.2
Madison County,Texas,48313,6.7,4.5,9.6
Morgan County,Utah,49029,6.7,4.5,9.5
La Crosse County,Wisconsin,55063,6.7,4.8,9.2
North Slope Borough,Alaska,02185,6.8,4.8,9.6
Imperial County,California,06025,6.8,4.8,9.5
Mendocino County,California,06045,6.8,4.9,9.6
San Mateo County,California,06081,6.8,5.3,8.7
Hinsdale County,Colorado,08053,6.8,4.7,9.8
Champaign County,Illinois,17019,6.8,5.1,9
Lake County,Illinois,17097,6.8,5.5,8.4
Isabella County,Michigan,26073,6.8,4.9,9.4
Dodge County,Minnesota,27039,6.8,4.8,9.1
Douglas County,Minnesota,27041,6.8,4.8,9.3
Kandiyohi County,Minnesota,27067,6.8,4.5,9.5
Lyon County,Minnesota,27083,6.8,4.5,9.7
Mcleod County,Minnesota,27085,6.8,4.7,9.3
Christian County,Missouri,29043,6.8,4.8,9.2
Stanton County,Nebraska,31167,6.8,4.8,9.1
Essex County,Vermont,50009,6.8,5,9.1
Lamoille County,Vermont,50015,6.8,5.1,8.5
Portage County,Wisconsin,55097,6.8,4.9,8.9
Uinta County,Wyoming,56041,6.8,5.2,8.6
Anchorage Municipality,Alaska,02020,6.9,5.7,8.2
Dillingham Census Area,Alaska,02070,6.9,4.7,9.7
San Diego County,California,06073,6.9,6,7.9
San Francisco County,California,06075,6.9,5.3,8.6
Santa Clara County,California,06085,6.9,5.7,8.3
Jackson County,Colorado,08057,6.9,4.7,9.8
Cherokee County,Georgia,13057,6.9,5.5,8.8
Owyhee County,Idaho,16073,6.9,4.7,9.5
Mclean County,Illinois,17113,6.9,5,9
Mille Lacs County,Minnesota,27095,6.9,4.7,9.4
Red Lake County,Minnesota,27125,6.9,4.5,9.8
Dekalb County,Missouri,29063,6.9,4.6,9.3
Madison County,Montana,30057,6.9,4.9,9.3
Storey County,Nevada,32029,6.9,4.6,9.6
Washoe County,Nevada,32031,6.9,6.1,7.6
Rio Arriba County,New Mexico,35039,6.9,5.3,8.6
Ramsey County,North Dakota,38071,6.9,5.1,9.3
Union County,Oregon,41061,6.9,4.9,9.7
Brewster County,Texas,48043,6.9,5,9.1
Childress County,Texas,48075,6.9,4.6,9.8
Beaver County,Utah,49001,6.9,4.6,9.6
Williamsburg City,Virginia,51830,6.9,4.8,9.4
King County,Washington,53033,6.9,6.3,7.4
Walworth County,Wisconsin,55127,6.9,5,9.2
Sweetwater County,Wyoming,56037,6.9,5.6,8.4
Skagway-Hoonah-Angoon,Alaska,02232,7,4.5,10.2
Washington County,Arkansas,05143,7,5.7,8.4
Glenn County,California,06021,7,4.7,9.6
Napa County,California,06055,7,5,9.5
Tuolumne County,California,06109,7,4.8,9.7
Delta County,Colorado,08029,7,5,9.5
Fairfield County,Connecticut,09001,7,6.4,7.6
Gordon County,Georgia,13129,7,4.9,9.4
Johnson County,Illinois,17087,7,4.6,9.8
Bremer County,Iowa,19017,7,5,9.3
Cedar County,Iowa,19031,7,4.9,9.7
Davis County,Iowa,19051,7,4.6,9.9
Lyon County,Iowa,19119,7,4.7,9.8
Mahaska County,Iowa,19123,7,4.9,9.6
Fillmore County,Minnesota,27045,7,4.7,10.2
Le Sueur County,Minnesota,27079,7,4.7,10
Stevens County,Minnesota,27149,7,4.6,9.8
Todd County,Minnesota,27153,7,4.7,10
Wabasha County,Minnesota,27157,7,4.6,10
Sarpy County,Nebraska,31153,7,5.9,8.3
Lyon County,Nevada,32019,7,5.3,8.9
Somerset County,New Jersey,34035,7,5.7,8.3
Ward County,North Dakota,38101,7,5.7,8.3
Jefferson County,Oregon,41031,7,4.8,9.8
Washington County,Rhode Island,44009,7,5.8,8.3
Minnehaha County,South Dakota,46099,7,6,8
Jones County,Texas,48253,7,4.8,9.7
Kleberg County,Texas,48273,7,4.8,9.9
Juab County,Utah,49023,7,4.9,9.5
Charlottesville City,Virginia,51540,7,4.4,9.8
Lexington City,Virginia,51678,7,4.7,9.6
Manassas Park City,Virginia,51685,7,4.7,9.8
Sheboygan County,Wisconsin,55117,7,5.2,9
Campbell County,Wyoming,56005,7,5.8,8.3
Shelby County,Alabama,01117,7.1,5.6,8.8
Lake and Peninsula Borough,Alaska,02164,7.1,4.6,10.1
Sutter County,California,06101,7.1,4.7,10.3
Tulare County,California,06107,7.1,5.3,9.2
Adams County,Colorado,08001,7.1,6.1,8.2
Logan County,Illinois,17107,7.1,4.7,10.2
Randolph County,Illinois,17157,7.1,4.7,9.8
Hamilton County,Indiana,18057,7.1,5.5,9.1
Clay County,Iowa,19041,7.1,5,10
Decatur County,Iowa,19053,7.1,4.8,9.8
Madison County,Iowa,19121,7.1,4.9,9.7
Geary County,Kansas,20061,7.1,5.1,9.5
Nantucket County,Massachusetts,25019,7.1,4.8,10
Washtenaw County,Michigan,26161,7.1,5.6,8.7
Anoka County,Minnesota,27003,7.1,5.5,8.9
Clearwater County,Minnesota,27029,7.1,4.7,10.4
Freeborn County,Minnesota,27047,7.1,4.8,9.8
Morrison County,Minnesota,27097,7.1,4.9,9.6
Pine County,Minnesota,27115,7.1,4.7,10.3
Pope County,Minnesota,27121,7.1,4.7,9.8
Wadena County,Minnesota,27159,7.1,4.9,9.8
Powell County,Montana,30077,7.1,4.6,10.1
Lancaster County,Nebraska,31109,7.1,6.2,8.1
Elko County,Nevada,32007,7.1,5.5,9
Doña Ana County,New Mexico,35013,7.1,6.1,8.2
Lincoln County,New Mexico,35027,7.1,5.2,9.6
Centre County,Pennsylvania,42027,7.1,5.2,9.1
Newport County,Rhode Island,44005,7.1,5.9,8.5
Bon Homme County,South Dakota,46009,7.1,4.9,9.9
Davison County,South Dakota,46035,7.1,5.2,9.4
Ellis County,Texas,48139,7.1,4.9,9.7
Fort Bend County,Texas,48157,7.1,5.2,9.1
Gaines County,Texas,48165,7.1,4.9,10
Kaufman County,Texas,48257,7.1,4.9,10.3
Ochiltree County,Texas,48357,7.1,4.8,10.1
Rockwall County,Texas,48397,7.1,4.8,9.7
Williamson County,Texas,48491,7.1,5.7,8.6
Salt Lake County,Utah,49035,7.1,6.4,7.9
Columbia County,Wisconsin,55021,7.1,5.3,9.3
Marinette County,Wisconsin,55075,7.1,5,9.7
Crawford County,Arkansas,05033,7.2,5.4,9.3
Del Norte County,California,06015,7.2,5,10.3
Marin County,California,06041,7.2,5.1,9.4
Monterey County,California,06053,7.2,5.2,9.7
Santa Barbara County,California,06083,7.2,5.4,9.4
Ventura County,California,06111,7.2,5.6,9
Kiowa County,Colorado,08061,7.2,4.9,10
Pueblo County,Colorado,08101,7.2,5.9,8.6
Washington County,Colorado,08121,7.2,4.9,9.9
Clarke County,Georgia,13059,7.2,5.4,9.5
Kane County,Illinois,17089,7.2,5.7,9
Monroe County,Illinois,17133,7.2,5,10
Dubois County,Indiana,18037,7.2,5,10
Mills County,Iowa,19129,7.2,4.8,10.1
Muscatine County,Iowa,19139,7.2,5.3,9.4
Finney County,Kansas,20055,7.2,5.1,9.8
Howard County,Maryland,24027,7.2,5.7,8.8
Norfolk County,Massachusetts,25021,7.2,6.3,8.1
Chippewa County,Minnesota,27023,7.2,4.9,10
Cook County,Minnesota,27031,7.2,4.7,10.2
Kanabec County,Minnesota,27065,7.2,4.7,10.4
Marshall County,Minnesota,27089,7.2,5,10.1
Nobles County,Minnesota,27105,7.2,5,10
Watonwan County,Minnesota,27165,7.2,4.9,10.1
Yellow Medicine County,Minnesota,27173,7.2,4.8,10.3
Johnson County,Missouri,29101,7.2,5.4,9.3
Webster County,Missouri,29225,7.2,4.8,10.2
Sandoval County,New Mexico,35043,7.2,6,8.5
Taos County,New Mexico,35055,7.2,5.4,9.4
Jefferson County,New York,36045,7.2,5.2,9.5
Madison County,New York,36053,7.2,5.1,9.8
Watauga County,North Carolina,37189,7.2,5.4,9.4
Traill County,North Dakota,38097,7.2,4.8,9.5
Texas County,Oklahoma,40139,7.2,5,9.7
Multnomah County,Oregon,41051,7.2,6.3,8.1
Yamhill County,Oregon,41071,7.2,5.4,9.3
Berks County,Pennsylvania,42011,7.2,5.5,9
Union County,Pennsylvania,42119,7.2,5,9.9
Hanson County,South Dakota,46061,7.2,4.8,10.2
Lake County,South Dakota,46079,7.2,5.2,9.7
Pennington County,South Dakota,46103,7.2,6.2,8.3
La Salle County,Texas,48283,7.2,5,10.3
Moore County,Texas,48341,7.2,4.9,10.3
Titus County,Texas,48449,7.2,5,10.3
Zavala County,Texas,48507,7.2,5,10.2
Powhatan County,Virginia,51145,7.2,4.9,9.8
Douglas County,Washington,53017,7.2,6,8.3
Dodge County,Wisconsin,55027,7.2,5.2,9.6
Ozaukee County,Wisconsin,55089,7.2,5.1,9.5
Park County,Wyoming,56029,7.2,5.8,8.6
Colusa County,California,06011,7.3,4.8,10.6
Madera County,California,06039,7.3,5.2,10
Nevada County,California,06057,7.3,5.1,9.7
Phillips County,Colorado,08095,7.3,4.8,10.1
Ada County,Idaho,16001,7.3,6.2,8.4
Franklin County,Idaho,16041,7.3,5.1,10
Lawrence County,Illinois,17101,7.3,5.1,10.5
Perry County,Illinois,17145,7.3,4.7,10.3
Guthrie County,Iowa,19077,7.3,4.9,10.1
Hamilton County,Iowa,19079,7.3,5.1,10.3
Henry County,Iowa,19087,7.3,4.9,10.2
Lucas County,Iowa,19117,7.3,5.1,10.1
Marion County,Iowa,19125,7.3,5.2,9.7
Haskell County,Kansas,20081,7.3,4.9,10.5
Lincoln County,Maine,23015,7.3,5.9,8.9
Meeker County,Minnesota,27093,7.3,5,9.9
Nodaway County,Missouri,29147,7.3,5.4,9.9
Pulaski County,Missouri,29169,7.3,5.2,9.8
Teton County,Montana,30099,7.3,5.2,10.1
Cheyenne County,Nebraska,31033,7.3,5.5,9.6
Humboldt County,Nevada,32013,7.3,5.2,9.8
Carson City,Nevada,32510,7.3,5.9,9
Morris County,New Jersey,34027,7.3,6.1,8.6
Hidalgo County,New Mexico,35023,7.3,4.9,10.1
Union County,New Mexico,35059,7.3,5,10.9
Clinton County,New York,36019,7.3,5.1,9.7
Brown County,South Dakota,46013,7.3,5.7,9
Brule County,South Dakota,46015,7.3,5.3,10
Harding County,South Dakota,46063,7.3,4.8,10.2
Mitchell County,Texas,48335,7.3,5,10.2
Walker County,Texas,48471,7.3,4.8,10.2
Sevier County,Utah,49041,7.3,5.3,9.7
King George County,Virginia,51099,7.3,5,9.9
Brown County,Wisconsin,55009,7.3,5.5,9.1
Weston County,Wyoming,56045,7.3,5.4,9.6
Morgan County,Colorado,08087,7.4,5.4,9.8
Otero County,Colorado,08089,7.4,5.2,10.2
Litchfield County,Connecticut,09005,7.4,6,9
District Of Columbia,District of Columbia,11001,7.4,6.9,7.8
Boundary County,Idaho,16021,7.4,5.3,10.2
Clinton County,Illinois,17027,7.4,5,10
Fayette County,Illinois,17051,7.4,5.2,10.2
Henry County,Illinois,17073,7.4,4.9,10.3
Harrison County,Iowa,19085,7.4,5.1,10.3
Ford County,Kansas,20057,7.4,5.3,9.5
Franklin County,Massachusetts,25011,7.4,5.7,9.3
Branch County,Michigan,26023,7.4,5.1,10.2
Ingham County,Michigan,26065,7.4,5.9,9.1
Cass County,Minnesota,27021,7.4,5.1,10.5
Jackson County,Minnesota,27063,7.4,5,10.5
Redwood County,Minnesota,27127,7.4,4.9,10.5
Moniteau County,Missouri,29135,7.4,5,10.4
Platte County,Missouri,29165,7.4,5.5,10.1
Stillwater County,Montana,30095,7.4,5.3,10.1
Colfax County,Nebraska,31037,7.4,5.5,9.5
Howard County,Nebraska,31093,7.4,5.4,9.7
Cortland County,New York,36023,7.4,5.1,10.3
Westchester County,New York,36119,7.4,6,9.1
Mecklenburg County,North Carolina,37119,7.4,6.4,8.5
Mckenzie County,North Dakota,38053,7.4,5,10.2
Morton County,North Dakota,38059,7.4,5.7,9.4
Chambers County,Texas,48071,7.4,4.7,10.9
Comal County,Texas,48091,7.4,5.6,9.6
Hartley County,Texas,48205,7.4,5.1,10.1
Howard County,Texas,48227,7.4,5.1,10.1
Kendall County,Texas,48259,7.4,4.9,10.1
Nacogdoches County,Texas,48347,7.4,5.3,10.2
Scurry County,Texas,48415,7.4,5,10.2
Orleans County,Vermont,50019,7.4,5.9,9.2
Windham County,Vermont,50025,7.4,6.2,8.8
Albemarle County,Virginia,51003,7.4,5.6,9.6
Goochland County,Virginia,51075,7.4,4.8,10.2
Stafford County,Virginia,51179,7.4,5.2,9.9
Fredericksburg City,Virginia,51630,7.4,5.1,10.4
Jefferson County,Washington,53031,7.4,6,9.3
Winnebago County,Wisconsin,55139,7.4,5.5,9.5
Crook County,Wyoming,56011,7.4,5.5,9.4
Contra Costa County,California,06013,7.5,5.9,9
Sacramento County,California,06067,7.5,6.1,8.7
San Bernardino County,California,06071,7.5,6.5,8.9
Barrow County,Georgia,13013,7.5,5.2,9.9
Cass County,Illinois,17017,7.5,4.9,10.9
Lee County,Iowa,19111,7.5,5.2,10
Worth County,Iowa,19195,7.5,5.2,10
Ellis County,Kansas,20051,7.5,5.7,9.8
Norton County,Kansas,20137,7.5,5.2,10.5
Franklin County,Maine,23007,7.5,5.9,9.3
Ionia County,Michigan,26067,7.5,5.5,10.1
Grant County,Minnesota,27051,7.5,5.1,10.5
Hubbard County,Minnesota,27057,7.5,5,10.7
Lac Qui Parle County,Minnesota,27073,7.5,5.1,10.5
Otter Tail County,Minnesota,27111,7.5,5.4,9.8
Renville County,Minnesota,27129,7.5,5.1,10.1
Rock County,Minnesota,27133,7.5,5,10.5
Wilkin County,Minnesota,27167,7.5,5,10.6
Adair County,Missouri,29001,7.5,5.3,9.7
Cole County,Missouri,29051,7.5,5.4,9.9
Greene County,Missouri,29077,7.5,5.9,9.5
Mcdonald County,Missouri,29119,7.5,4.9,10.6
Pike County,Missouri,29163,7.5,5.6,10
Carbon County,Montana,30009,7.5,5.1,9.9
Jefferson County,Montana,30043,7.5,5.3,10.1
Sweet Grass County,Montana,30097,7.5,5.1,10.7
Butler County,Nebraska,31023,7.5,5.7,9.6
Kearney County,Nebraska,31099,7.5,5.1,10
Madison County,Nebraska,31119,7.5,6,8.9
Platte County,Nebraska,31141,7.5,6,9.2
Washington County,Nebraska,31177,7.5,5.8,9.5
Douglas County,Nevada,32005,7.5,6,9.2
White Pine County,Nevada,32033,7.5,5.2,10.1
Hunterdon County,New Jersey,34019,7.5,6.2,8.9
San Juan County,New Mexico,35045,7.5,6.3,8.7
Franklin County,New York,36033,7.5,5,10.4
Chester County,Pennsylvania,42029,7.5,5.7,9.1
Forest County,Pennsylvania,42053,7.5,5,10.7
Union County,South Dakota,46127,7.5,5.6,9.9
Bowie County,Texas,48037,7.5,5.3,10.4
Cherokee County,Texas,48073,7.5,5.3,10.3
Dallam County,Texas,48111,7.5,5.2,10.5
Dawson County,Texas,48115,7.5,5.2,10.4
Dickens County,Texas,48125,7.5,5,10.9
Waller County,Texas,48473,7.5,5,10.9
Millard County,Utah,49027,7.5,5.1,10.1
Weber County,Utah,49057,7.5,6.3,8.9
Windsor County,Vermont,50027,7.5,6.4,8.8
Greene County,Virginia,51079,7.5,5.1,10.6
