Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Campbell County,Wyoming,56005,5.8,4.3,7.4
Sublette County,Wyoming,56035,5.8,4.2,8
Nome Census Area,Alaska,02180,5.9,4,8
Orange County,California,06059,5.9,4.7,7.3
San Luis Obispo County,California,06079,5.9,4.1,8.2
Yolo County,California,06113,5.9,4,8.5
Arapahoe County,Colorado,08005,5.9,5,7
Dolores County,Colorado,08033,5.9,3.8,8.5
Mesa County,Colorado,08077,5.9,4.7,7.2
Morgan County,Colorado,08087,5.9,4,8.2
Prowers County,Colorado,08099,5.9,4.1,8.1
Seward County,Kansas,20175,5.9,4.2,8.1
Nicollet County,Minnesota,27103,5.9,3.9,8.4
Tompkins County,New York,36109,5.9,4.1,8.2
Burleigh County,North Dakota,38015,5.9,4.8,7.3
Grand Forks County,North Dakota,38035,5.9,4.6,7.6
Brazos County,Texas,48041,5.9,4.2,8.2
Harrisonburg City,Virginia,51660,5.9,4,8.3
Radford City,Virginia,51750,5.9,4,8.4
Whitman County,Washington,53075,5.9,4.6,7.4
Dillingham Census Area,Alaska,02070,6,3.8,8.4
Valdez-Cordova Census Area,Alaska,02261,6,4,8.4
Yuba County,California,06115,6,3.9,8.7
Fremont County,Colorado,08043,6,4.4,8.3
Latah County,Idaho,16057,6,4.6,7.7
Jackson County,Illinois,17077,6,3.9,8.7
Dakota County,Minnesota,27037,6,4.5,7.5
Pennington County,Minnesota,27113,6,3.9,8.6
Bernalillo County,New Mexico,35001,6,5.2,6.8
Torrance County,New Mexico,35057,6,4.1,8.5
Centre County,Pennsylvania,42027,6,4,8.2
Clay County,South Dakota,46027,6,4.2,8.2
Dunn County,Wisconsin,55033,6,4.2,8.5
Eau Claire County,Wisconsin,55035,6,4.1,8.3
Sweetwater County,Wyoming,56037,6,4.6,7.6
Anchorage Municipality,Alaska,02020,6.1,4.7,7.5
Washington County,Arkansas,05143,6.1,4.7,7.7
Monroe County,Indiana,18105,6.1,4.3,8.3
Johnson County,Kansas,20091,6.1,5.4,6.9
Beltrami County,Minnesota,27007,6.1,4.2,8.3
Carver County,Minnesota,27019,6.1,4,8.4
Crow Wing County,Minnesota,27035,6.1,4.2,8.4
Mower County,Minnesota,27099,6.1,4.3,8.5
Powell County,Montana,30077,6.1,4.1,9
Iron County,Utah,49021,6.1,4.2,8.5
Kittitas County,Washington,53037,6.1,4.8,7.7
Kenai Peninsula Borough,Alaska,02122,6.2,4.9,7.7
North Slope Borough,Alaska,02185,6.2,4.3,8.9
Wrangell-Petersburg Census Area,Alaska,02280,6.2,4.3,9.1
San Francisco County,California,06075,6.2,4.6,8.2
Sonoma County,California,06097,6.2,4.4,8.2
Rio Grande County,Colorado,08105,6.2,4,8.9
Hamilton County,Indiana,18057,6.2,4.5,8.3
Sioux County,Iowa,19167,6.2,4.3,8.4
Roseau County,Minnesota,27135,6.2,4.3,8.5
Pike County,Missouri,29163,6.2,4.4,8.5
Buffalo County,Nebraska,31019,6.2,4.6,7.9
Sarpy County,Nebraska,31153,6.2,4.8,7.7
Deschutes County,Oregon,41017,6.2,4.7,8
Bee County,Texas,48025,6.2,4.2,8.8
Brown County,Wisconsin,55009,6.2,4.6,8.1
Northwest Arctic Borough,Alaska,02188,6.3,4.3,9.7
Yakutat City and Borough,Alaska,02282,6.3,4.2,9.6
Yukon-Koyukuk Census Area,Alaska,02290,6.3,4.2,9.4
San Benito County,California,06069,6.3,4.3,9.2
Las Animas County,Colorado,08071,6.3,4.4,9
Mineral County,Colorado,08079,6.3,4,9.3
Teton County,Idaho,16081,6.3,4.5,8.8
Dekalb County,Illinois,17037,6.3,4.5,8.5
Goodhue County,Minnesota,27049,6.3,4.3,8.6
Kandiyohi County,Minnesota,27067,6.3,4.5,8.7
Le Sueur County,Minnesota,27079,6.3,4.3,9
Mcleod County,Minnesota,27085,6.3,4.1,8.8
Sherburne County,Minnesota,27141,6.3,4.4,8.5
Stevens County,Minnesota,27149,6.3,4.2,8.7
Colfax County,Nebraska,31037,6.3,4.3,8.5
Los Alamos County,New Mexico,35028,6.3,4.6,8.5
Roosevelt County,New Mexico,35041,6.3,4.3,8.7
Concho County,Texas,48095,6.3,4.2,9
Travis County,Texas,48453,6.3,5.2,7.4
Box Elder County,Utah,49003,6.3,4.5,8.7
Addison County,Vermont,50001,6.3,5,7.7
Pierce County,Wisconsin,55093,6.3,4.4,8.6
St. Croix County,Wisconsin,55109,6.3,4.2,8.6
Walworth County,Wisconsin,55127,6.3,4.4,8.7
Bristol Bay Borough,Alaska,02060,6.4,4.1,9.7
Prince of Wales - Outer Ketchikan,Alaska,02201,6.4,4.1,9.5
Cheyenne County,Colorado,08017,6.4,4,9.3
Conejos County,Colorado,08021,6.4,4.3,9.2
Sedgwick County,Colorado,08115,6.4,4.3,9.4
Tolland County,Connecticut,09013,6.4,5.1,7.9
Brown County,Illinois,17009,6.4,4.1,9.2
Kane County,Illinois,17089,6.4,5,8.3
Montgomery County,Maryland,24031,6.4,5.5,7.4
Kanabec County,Minnesota,27065,6.4,4.1,9.2
Morrison County,Minnesota,27097,6.4,4.3,9.2
Nobles County,Minnesota,27105,6.4,4.2,9.3
Sibley County,Minnesota,27143,6.4,4.3,9
Richland County,North Dakota,38077,6.4,4.6,8.8
Malheur County,Oregon,41045,6.4,4.5,9
Washington County,Rhode Island,44009,6.4,5.2,7.7
Grand Isle County,Vermont,50013,6.4,4.3,8.7
Sheboygan County,Wisconsin,55117,6.4,4.6,8.7
Washington County,Wisconsin,55131,6.4,4.3,8.7
Ketchikan Gateway Borough,Alaska,02130,6.5,4.6,8.9
Skagway-Hoonah-Angoon,Alaska,02232,6.5,4.2,9.6
Fresno County,California,06019,6.5,4.7,8.3
Mono County,California,06051,6.5,4.4,9.5
Santa Clara County,California,06085,6.5,5,8.3
Sutter County,California,06101,6.5,4.5,9
Delta County,Colorado,08029,6.5,4.8,8.6
Boone County,Illinois,17007,6.5,4.4,9.3
Dupage County,Illinois,17043,6.5,5.2,8
Lake County,Illinois,17097,6.5,5,8.3
Mchenry County,Illinois,17111,6.5,4.6,8.7
Carlton County,Minnesota,27017,6.5,4.3,9.2
Chippewa County,Minnesota,27023,6.5,4.3,9.3
Pine County,Minnesota,27115,6.5,4.2,9.2
Boone County,Missouri,29019,6.5,4.9,8.7
Jefferson County,New York,36045,6.5,4.4,9
Codington County,South Dakota,46029,6.5,5,8.4
Salt Lake County,Utah,49035,6.5,5.8,7.3
Sanpete County,Utah,49039,6.5,4.7,9
Calumet County,Wisconsin,55015,6.5,4.5,9
La Crosse County,Wisconsin,55063,6.5,4.6,8.8
Uinta County,Wyoming,56041,6.5,5,8.5
Colusa County,California,06011,6.6,4.4,9.3
Del Norte County,California,06015,6.6,4.3,9.2
Glenn County,California,06021,6.6,4.3,9.5
Imperial County,California,06025,6.6,4.4,9.2
Marin County,California,06041,6.6,4.6,9.4
San Joaquin County,California,06077,6.6,4.7,8.7
Ventura County,California,06111,6.6,5,8.6
Clarke County,Georgia,13059,6.6,4.8,8.8
Mahaska County,Iowa,19123,6.6,4.6,9.1
Anoka County,Minnesota,27003,6.6,5,8.4
Brown County,Minnesota,27015,6.6,4.5,9.6
St. Louis County,Minnesota,27137,6.6,5,8.5
Swift County,Minnesota,27151,6.6,4.5,9.4
Cole County,Missouri,29051,6.6,4.7,8.9
Toole County,Montana,30101,6.6,4.4,8.9
Seward County,Nebraska,31159,6.6,4.8,8.6
Guadalupe County,New Mexico,35019,6.6,4.4,9.7
Sioux County,North Dakota,38085,6.6,4.2,9.4
Bon Homme County,South Dakota,46009,6.6,4.4,9.1
Minnehaha County,South Dakota,46099,6.6,5.6,7.8
Lamoille County,Vermont,50015,6.6,5.1,8.3
Manassas Park City,Virginia,51685,6.6,4.5,9.3
Franklin County,Washington,53021,6.6,5.1,8.3
Coconino County,Arizona,04005,6.7,5.1,8.6
Alameda County,California,06001,6.7,5.1,8.4
Merced County,California,06047,6.7,4.4,9.7
Monterey County,California,06053,6.7,4.9,8.8
Placer County,California,06061,6.7,4.7,9
Custer County,Colorado,08027,6.7,4.4,9.8
Hinsdale County,Colorado,08053,6.7,4.4,9.4
Echols County,Georgia,13101,6.7,4.4,9.6
Mcdonough County,Illinois,17109,6.7,4.7,9.4
Benton County,Iowa,19011,6.7,4.6,9.7
Warren County,Iowa,19181,6.7,4.9,8.9
Houston County,Minnesota,27055,6.7,4.3,9.5
Red Lake County,Minnesota,27125,6.7,4.3,9.6
Todd County,Minnesota,27153,6.7,4.5,9.3
Wabasha County,Minnesota,27157,6.7,4.5,9.5
Nodaway County,Missouri,29147,6.7,4.7,9.1
Cass County,North Dakota,38017,6.7,5.6,8
Brown County,South Dakota,46013,6.7,5.3,8.4
Culpeper County,Virginia,51047,6.7,4.7,9.6
Lexington City,Virginia,51678,6.7,4.4,9.4
King County,Washington,53033,6.7,6.1,7.2
Portage County,Wisconsin,55097,6.7,4.6,9.1
Lake and Peninsula Borough,Alaska,02164,6.8,4.2,10.1
Faulkner County,Arkansas,05045,6.8,5.1,8.5
Contra Costa County,California,06013,6.8,5.3,8.7
Napa County,California,06055,6.8,4.6,9.5
Santa Barbara County,California,06083,6.8,5,9.4
Tulare County,California,06107,6.8,4.7,9.5
Jackson County,Colorado,08057,6.8,4.7,9.5
Hawaii County,Hawaii,15001,6.8,6,7.7
Maui County,Hawaii,15009,6.8,6,7.7
Owyhee County,Idaho,16073,6.8,4.5,9.5
Coles County,Illinois,17029,6.8,4.6,9.5
Finney County,Kansas,20055,6.8,4.8,9.2
Ford County,Kansas,20057,6.8,4.9,9
Cumberland County,Maine,23005,6.8,5.8,7.9
Clearwater County,Minnesota,27029,6.8,4.5,9.9
Douglas County,Minnesota,27041,6.8,4.8,9.4
Lyon County,Minnesota,27083,6.8,4.4,9.6
Renville County,Minnesota,27129,6.8,4.4,9.7
Wadena County,Minnesota,27159,6.8,4.6,9.4
Platte County,Missouri,29165,6.8,4.8,9.5
Storey County,Nevada,32029,6.8,4.1,9.8
Somerset County,New Jersey,34035,6.8,5.5,8.4
Westchester County,New York,36119,6.8,5.2,8.5
Ramsey County,North Dakota,38071,6.8,4.8,9.1
Hood River County,Oregon,41027,6.8,4.6,9.5
Karnes County,Texas,48255,6.8,4.7,9.4
Madison County,Texas,48313,6.8,4.5,9.9
San Juan County,Washington,53055,6.8,5.3,8.8
Whatcom County,Washington,53073,6.8,5.7,7.9
Ozaukee County,Wisconsin,55089,6.8,4.6,9.2
Waushara County,Wisconsin,55137,6.8,4.8,9
Johnson County,Wyoming,56019,6.8,4.9,9.3
Park County,Wyoming,56029,6.8,5.3,8.5
San Diego County,California,06073,6.9,5.7,8.1
Kiowa County,Colorado,08061,6.9,4.6,10
Gordon County,Georgia,13129,6.9,4.8,9.5
Honolulu County,Hawaii,15003,6.9,6.2,7.6
Grundy County,Illinois,17063,6.9,4.8,9.9
Tippecanoe County,Indiana,18157,6.9,5.1,9.3
Jefferson County,Iowa,19101,6.9,4.7,9.7
Jones County,Iowa,19105,6.9,4.7,9.5
Muscatine County,Iowa,19139,6.9,4.9,9.5
Ellis County,Kansas,20051,6.9,4.8,9.1
Meeker County,Minnesota,27093,6.9,4.6,9.8
Watonwan County,Minnesota,27165,6.9,4.4,9.9
Wilkin County,Minnesota,27167,6.9,4.5,10.1
Ravalli County,Montana,30081,6.9,5.1,8.7
Lancaster County,Nebraska,31109,6.9,5.8,8.1
Madison County,Nebraska,31119,6.9,5.4,8.5
Stanton County,Nebraska,31167,6.9,4.6,9.6
Wayne County,Nebraska,31179,6.9,5,9.1
Hunterdon County,New Jersey,34019,6.9,5.6,8.3
San Miguel County,New Mexico,35047,6.9,5,9.2
Putnam County,New York,36079,6.9,4.7,9.7
Wake County,North Carolina,37183,6.9,5.7,8.1
Morton County,North Dakota,38059,6.9,5.2,8.8
Union County,Pennsylvania,42119,6.9,4.5,9.9
Meade County,South Dakota,46093,6.9,5.1,8.7
Brewster County,Texas,48043,6.9,5.2,9.1
Frio County,Texas,48163,6.9,4.8,9.6
Juab County,Utah,49023,6.9,4.6,9.5
Morgan County,Utah,49029,6.9,4.4,9.4
Windsor County,Vermont,50027,6.9,5.7,8.3
Williamsburg City,Virginia,51830,6.9,4.7,9.6
Lincoln County,Wyoming,56023,6.9,5.2,8.8
San Mateo County,California,06081,7,5.1,9.4
Adams County,Colorado,08001,7,5.9,8.2
Washington County,Colorado,08121,7,4.5,10.4
Fairfield County,Connecticut,09001,7,6.2,7.7
Hendry County,Florida,12051,7,5.7,8.5
Johnson County,Illinois,17087,7,4.7,10.4
Buchanan County,Iowa,19019,7,4.8,9.9
Madison County,Iowa,19121,7,4.7,10.1
Mills County,Iowa,19129,7,4.6,9.6
Norton County,Kansas,20137,7,4.6,9.7
Howard County,Maryland,24027,7,5.5,8.8
Queen Annes County,Maryland,24035,7,5.5,8.6
Nantucket County,Massachusetts,25019,7,4.7,10.1
Becker County,Minnesota,27005,7,4.7,10.1
Fillmore County,Minnesota,27045,7,4.8,9.7
Jackson County,Minnesota,27063,7,4.5,10.3
Marshall County,Minnesota,27089,7,4.7,10.6
Mille Lacs County,Minnesota,27095,7,4.8,9.7
Polk County,Minnesota,27119,7,4.6,9.8
Pope County,Minnesota,27121,7,4.5,9.9
Yellow Medicine County,Minnesota,27173,7,4.5,10.2
Greene County,Missouri,29077,7,5.3,9.2
St. Charles County,Missouri,29183,7,5,9.4
Scott County,Missouri,29201,7,4.6,9.7
Teton County,Montana,30099,7,4.7,9.9
Elko County,Nevada,32007,7,5,9.5
Washoe County,Nevada,32031,7,6.1,8
Orange County,North Carolina,37135,7,5.6,8.5
Athens County,Ohio,39009,7,4.8,9.7
Clackamas County,Oregon,41005,7,5.7,8.5
Pennington County,South Dakota,46103,7,5.8,8.2
Windham County,Vermont,50025,7,5.8,8.4
Riverside County,California,06065,7.1,5.8,8.6
Ouray County,Colorado,08091,7.1,4.7,10.2
Elmore County,Idaho,16039,7.1,5.1,9.6
Lincoln County,Idaho,16063,7.1,4.9,9.9
Payette County,Idaho,16075,7.1,4.9,9.5
Perry County,Illinois,17145,7.1,4.7,10
Randolph County,Illinois,17157,7.1,4.7,10.1
Davis County,Iowa,19051,7.1,4.5,10
Henry County,Iowa,19087,7.1,5,9.9
Washington County,Iowa,19183,7.1,4.8,9.9
Dukes County,Massachusetts,25007,7.1,4.7,9.7
Hampshire County,Massachusetts,25015,7.1,5.4,8.8
Washtenaw County,Michigan,26161,7.1,5.6,8.8
Cook County,Minnesota,27031,7.1,4.5,10.5
Cottonwood County,Minnesota,27033,7.1,4.6,10
Freeborn County,Minnesota,27047,7.1,5,9.8
Norman County,Minnesota,27107,7.1,4.8,10.4
Rock County,Minnesota,27133,7.1,4.9,10.2
Adair County,Missouri,29001,7.1,4.9,9.7
Christian County,Missouri,29043,7.1,4.9,9.9
Dekalb County,Missouri,29063,7.1,4.9,9.7
Franklin County,Missouri,29071,7.1,4.9,9.9
Pulaski County,Missouri,29169,7.1,5,9.7
Madison County,Montana,30057,7.1,5,9.8
Yellowstone County,Montana,30111,7.1,5.7,8.7
Cass County,Nebraska,31025,7.1,5,9.7
Humboldt County,Nevada,32013,7.1,4.9,10
Lyon County,Nevada,32019,7.1,5.4,9
Carson City,Nevada,32510,7.1,5.3,9
Sandoval County,New Mexico,35043,7.1,5.9,8.5
Clinton County,New York,36019,7.1,4.9,9.9
Essex County,New York,36031,7.1,4.7,10
Washington County,New York,36115,7.1,4.8,9.9
Stark County,North Dakota,38089,7.1,5.3,9.3
Stutsman County,North Dakota,38093,7.1,5.5,9.2
Traill County,North Dakota,38097,7.1,5,9.7
Ward County,North Dakota,38101,7.1,5.7,8.6
Washington County,Oregon,41067,7.1,5.9,8.3
Yamhill County,Oregon,41071,7.1,5.3,9.2
Childress County,Texas,48075,7.1,4.4,10.1
Collin County,Texas,48085,7.1,5.3,9.3
Fort Bend County,Texas,48157,7.1,5.1,9.4
Jones County,Texas,48253,7.1,4.8,10
Kaufman County,Texas,48257,7.1,4.8,9.8
Wise County,Texas,48497,7.1,4.9,9.9
Beaver County,Utah,49001,7.1,4.8,10
Greene County,Virginia,51079,7.1,4.7,10.1
Douglas County,Washington,53017,7.1,5.9,8.5
Dodge County,Wisconsin,55027,7.1,4.9,9.7
Pepin County,Wisconsin,55091,7.1,5,9.5
Carbon County,Wyoming,56007,7.1,5.4,9
Weston County,Wyoming,56045,7.1,5.1,9.2
Lincoln County,Arkansas,05079,7.2,4.9,10.1
El Dorado County,California,06017,7.2,5,10.2
Los Angeles County,California,06037,7.2,6.2,8.3
Madera County,California,06039,7.2,4.8,9.9
Tuolumne County,California,06109,7.2,4.9,9.8
Phillips County,Colorado,08095,7.2,4.6,10.5
District Of Columbia,District of Columbia,11001,7.2,6.7,7.7
Bulloch County,Georgia,13031,7.2,5.1,9.3
Cedar County,Iowa,19031,7.2,4.9,10.1
Dubuque County,Iowa,19061,7.2,5.3,9.5
Winneshiek County,Iowa,19191,7.2,4.9,10
Haskell County,Kansas,20081,7.2,4.7,10
Livingston County,Michigan,26093,7.2,5.2,9.5
Cass County,Minnesota,27021,7.2,4.8,10
Itasca County,Minnesota,27061,7.2,4.9,10.1
Redwood County,Minnesota,27127,7.2,4.6,10.8
Mcdonald County,Missouri,29119,7.2,5,10.2
Mecklenburg County,North Carolina,37119,7.2,6.2,8.4
Bottineau County,North Dakota,38009,7.2,4.9,9.9
Williams County,North Dakota,38105,7.2,5.2,9.2
Lane County,Oregon,41039,7.2,6,8.6
Multnomah County,Oregon,41051,7.2,6.2,8.3
Tillamook County,Oregon,41057,7.2,4.9,10
Berks County,Pennsylvania,42011,7.2,5.4,9.2
Forest County,Pennsylvania,42053,7.2,4.8,10.7
Monroe County,Pennsylvania,42089,7.2,5.3,9.6
Bowie County,Texas,48037,7.2,5,10.2
Ellis County,Texas,48139,7.2,5,9.8
Sevier County,Utah,49041,7.2,5.1,9.4
New Kent County,Virginia,51127,7.2,4.8,10.5
Prince George County,Virginia,51149,7.2,4.8,10.3
Stafford County,Virginia,51179,7.2,5,9.7
Charlottesville City,Virginia,51540,7.2,4.8,10.1
Chippewa County,Wisconsin,55017,7.2,4.9,10.1
Green County,Wisconsin,55045,7.2,5,10.1
Alpine County,California,06003,7.3,5,10.5
Amador County,California,06005,7.3,4.8,10.7
Butte County,California,06007,7.3,5.2,9.7
Kern County,California,06029,7.3,5.4,9.3
Shasta County,California,06089,7.3,5,10
Siskiyou County,California,06093,7.3,4.9,10.5
Stanislaus County,California,06099,7.3,5.3,9.8
Franklin County,Idaho,16041,7.3,5.2,9.9
Fayette County,Illinois,17051,7.3,5,10.5
Dubois County,Indiana,18037,7.3,4.9,10.1
Johnson County,Indiana,18081,7.3,5.2,9.7
Putnam County,Indiana,18133,7.3,4.8,10
Chickasaw County,Iowa,19037,7.3,4.9,10.6
Clay County,Iowa,19041,7.3,5,10.2
Crawford County,Iowa,19047,7.3,4.9,10.5
Decatur County,Iowa,19053,7.3,4.9,10.3
Lyon County,Iowa,19119,7.3,4.9,10.2
Marion County,Iowa,19125,7.3,5.1,9.9
Page County,Iowa,19145,7.3,4.8,10.1
Geary County,Kansas,20061,7.3,5.2,10
Lincoln County,Maine,23015,7.3,5.9,9.3
Grant County,Minnesota,27051,7.3,4.8,10.8
Hubbard County,Minnesota,27057,7.3,4.6,10.3
Koochiching County,Minnesota,27071,7.3,4.8,10.1
Otter Tail County,Minnesota,27111,7.3,5,9.8
Ramsey County,Minnesota,27123,7.3,5.7,9
Moniteau County,Missouri,29135,7.3,5.1,10.1
Dakota County,Nebraska,31043,7.3,5.9,9.1
Douglas County,Nevada,32005,7.3,5.5,9.5
White Pine County,Nevada,32033,7.3,5,10.2
Hillsborough County,New Hampshire,33011,7.3,6.4,8.2
Morris County,New Jersey,34027,7.3,6,8.8
San Juan County,New Mexico,35045,7.3,6,8.5
Taos County,New Mexico,35055,7.3,5.5,9.4
Madison County,New York,36053,7.3,4.9,10.4
St. Lawrence County,New York,36089,7.3,5.1,10.1
Watauga County,North Carolina,37189,7.3,5.3,9.3
Adams County,Pennsylvania,42001,7.3,5.2,10.2
Montgomery County,Pennsylvania,42091,7.3,5.9,9
Custer County,South Dakota,46033,7.3,5.1,10
Davison County,South Dakota,46035,7.3,5.4,9.6
Hanson County,South Dakota,46061,7.3,4.9,10.1
Lawrence County,South Dakota,46081,7.3,5.5,9.3
Kleberg County,Texas,48273,7.3,5,10.4
Ochiltree County,Texas,48357,7.3,5,10.1
Orleans County,Vermont,50019,7.3,5.7,9
Powhatan County,Virginia,51145,7.3,4.7,10.6
Grant County,Wisconsin,55043,7.3,5,10
Converse County,Wyoming,56009,7.3,5.4,9.5
Crook County,Wyoming,56011,7.3,5,9.6
Crawford County,Arkansas,05033,7.4,5.3,10
Mendocino County,California,06045,7.4,4.8,10.7
Tehama County,California,06103,7.4,5,10.8
Pueblo County,Colorado,08101,7.4,5.7,9.1
Litchfield County,Connecticut,09005,7.4,5.8,9.1
Fulton County,Georgia,13121,7.4,5.9,9.2
Ada County,Idaho,16001,7.4,6.1,8.5
Jefferson County,Idaho,16051,7.4,5.4,9.9
Henry County,Illinois,17073,7.4,4.9,10.6
Lee County,Illinois,17103,7.4,5.2,10.4
Logan County,Illinois,17107,7.4,4.9,10.9
Noble County,Indiana,18113,7.4,5.2,10.5
Allamakee County,Iowa,19005,7.4,4.8,10.4
Bremer County,Iowa,19017,7.4,5.3,10.2
Greene County,Iowa,19073,7.4,4.8,10.7
