Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Treutlen County,Georgia,13283,7.4,4.2,12
Isabella County,Michigan,26073,7.4,4.8,10.5
Clay County,Minnesota,27027,7.4,5.3,9.7
Hennepin County,Minnesota,27053,7.4,6.7,8.1
Issaquena County,Mississippi,28055,7.4,4.2,11.9
Stark County,North Dakota,38089,7.4,5.4,9.5
Greene County,Pennsylvania,42059,7.4,4.5,11.7
Lake County,Tennessee,47095,7.4,4.4,11.3
Caldwell County,Texas,48055,7.4,4.2,11.8
Jim Wells County,Texas,48249,7.4,3.9,12.7
Travis County,Texas,48453,7.4,6.2,8.6
Tyler County,Texas,48457,7.4,4.4,11.9
King County,Washington,53033,7.4,6.8,8.1
Aleutians West Census Area,Alaska,02016,7.5,4.8,11
Lassen County,California,06035,7.5,4.3,11.7
Santa Clara County,California,06085,7.5,6,9.2
Arapahoe County,Colorado,08005,7.5,6.3,8.7
Clear Creek County,Colorado,08019,7.5,4.5,11.9
Elbert County,Colorado,08039,7.5,5.1,10.7
Park County,Colorado,08093,7.5,4.6,11.3
Rio Blanco County,Colorado,08103,7.5,4.3,11.6
Grundy County,Illinois,17063,7.5,4.3,11.4
Dallas County,Iowa,19049,7.5,5.6,9.9
Sioux County,Iowa,19167,7.5,5.1,11
Winneshiek County,Iowa,19191,7.5,4.7,10.9
Republic County,Kansas,20157,7.5,4.7,10.9
Middlesex County,Massachusetts,25017,7.5,6.5,8.5
Luce County,Michigan,26095,7.5,4.2,12.2
Mecosta County,Michigan,26107,7.5,4.6,11
Greene County,Mississippi,28041,7.5,4.4,11.5
Thomas County,Nebraska,31171,7.5,4.2,12.3
Somerset County,New Jersey,34035,7.5,6,9.2
New Hanover County,North Carolina,37129,7.5,5.3,9.9
Onslow County,North Carolina,37133,7.5,5.5,10.1
Watauga County,North Carolina,37189,7.5,4.7,11.3
Cass County,North Dakota,38017,7.5,6.4,8.6
Wasco County,Oregon,41065,7.5,4.7,11
Anderson County,Texas,48001,7.5,4.5,11.5
Brazos County,Texas,48041,7.5,6.1,8.9
Dimmit County,Texas,48127,7.5,3.9,11.8
Duval County,Texas,48131,7.5,4.2,12
Erath County,Texas,48143,7.5,4.2,12
Jones County,Texas,48253,7.5,4.3,11.3
Kendall County,Texas,48259,7.5,4.3,12
Lamb County,Texas,48279,7.5,4.1,12.1
Ward County,Texas,48475,7.5,4.4,12.2
Norton City,Virginia,51720,7.5,4.3,12.1
La Crosse County,Wisconsin,55063,7.5,5.1,10.2
Coconino County,Arizona,04005,7.6,6,9.2
Placer County,California,06061,7.6,5.4,10.3
San Diego County,California,06073,7.6,6.4,8.8
Alamosa County,Colorado,08003,7.6,5,11.4
Clark County,Idaho,16033,7.6,4.4,12.4
Jerome County,Idaho,16053,7.6,5,10.3
Carver County,Minnesota,27019,7.6,5.5,10.1
Wright County,Minnesota,27171,7.6,5.9,9.8
Flathead County,Montana,30029,7.6,5.8,9.7
Teton County,Montana,30099,7.6,4.8,11.8
Lancaster County,Nebraska,31109,7.6,6.6,8.7
Centre County,Pennsylvania,42027,7.6,5.6,10
Beadle County,South Dakota,46005,7.6,4.5,11.4
Bailey County,Texas,48017,7.6,4.2,12.1
Hansford County,Texas,48195,7.6,4.3,12.9
Hemphill County,Texas,48211,7.6,4.4,13
Hockley County,Texas,48219,7.6,4.4,12.2
Scurry County,Texas,48415,7.6,4.2,12.1
Stephens County,Texas,48429,7.6,4.2,12.3
Sterling County,Texas,48431,7.6,4.1,12.1
Fredericksburg City,Virginia,51630,7.6,4.7,11.3
Chelan County,Washington,53007,7.6,5.5,10.3
Kittitas County,Washington,53037,7.6,5.4,10.2
San Mateo County,California,06081,7.7,5.6,9.9
Yuba County,California,06115,7.7,4.7,11.3
Fremont County,Colorado,08043,7.7,5.6,10
Gilpin County,Colorado,08047,7.7,4.5,11.8
Butts County,Georgia,13035,7.7,4.5,12
Charlton County,Georgia,13049,7.7,4.4,12.3
Fulton County,Georgia,13121,7.7,6.2,9.2
Oconee County,Georgia,13219,7.7,4.5,12.6
Cedar County,Iowa,19031,7.7,5,11.5
Dubuque County,Iowa,19061,7.7,5.6,10.2
Scott County,Kentucky,21209,7.7,4.5,11.4
Nodaway County,Missouri,29147,7.7,5.1,10.7
Billings County,North Dakota,38007,7.7,4.3,12.2
Washington County,Oregon,41067,7.7,6.3,9.3
Dallam County,Texas,48111,7.7,4.6,12.2
Fannin County,Texas,48147,7.7,4.4,12.8
Liberty County,Texas,48291,7.7,4.3,12.6
Starr County,Texas,48427,7.7,4.4,12
Taylor County,Texas,48441,7.7,4.9,11.1
Uvalde County,Texas,48463,7.7,4.2,12.2
Kitsap County,Washington,53035,7.7,6.2,9.4
Campbell County,Wyoming,56005,7.7,5.7,9.8
Lake and Peninsula Borough,Alaska,02164,7.8,4.8,11.9
Glenn County,California,06021,7.8,4.5,11.7
Lincoln County,Colorado,08073,7.8,4.7,12
Telfair County,Georgia,13271,7.8,4.5,12.4
Lincoln County,Idaho,16063,7.8,4.9,12.3
Fulton County,Illinois,17057,7.8,4.5,12.1
Jefferson County,Iowa,19101,7.8,5,11.5
Haskell County,Kansas,20081,7.8,4.6,12.5
Stanton County,Kansas,20187,7.8,4.4,11.8
Warren County,Kentucky,21227,7.8,5.7,10.3
West Feliciana Parish,Louisiana,22125,7.8,4.6,11.8
Grand Traverse County,Michigan,26055,7.8,5.5,10.6
Ramsey County,Minnesota,27123,7.8,6.8,8.9
Scott County,Minnesota,27139,7.8,5.9,10
Stearns County,Minnesota,27145,7.8,6.1,9.5
Daviess County,Missouri,29061,7.8,4.7,11.9
Richland County,Montana,30083,7.8,5.1,10.9
Cherry County,Nebraska,31031,7.8,5.5,10.4
Stanton County,Nebraska,31167,7.8,5.1,11.4
Bernalillo County,New Mexico,35001,7.8,6.6,9.2
Tyrrell County,North Carolina,37177,7.8,4.6,12.1
Castro County,Texas,48069,7.8,4.5,12.1
Ector County,Texas,48135,7.8,4.9,11.7
Howard County,Texas,48227,7.8,4.8,12.6
Parmer County,Texas,48369,7.8,4.3,12.2
Sherman County,Texas,48421,7.8,4.6,12.7
Titus County,Texas,48449,7.8,4.5,12.3
Stafford County,Virginia,51179,7.8,5.4,10.5
Williamsburg City,Virginia,51830,7.8,4.6,12.5
Winchester City,Virginia,51840,7.8,4.3,11.9
Washington County,Wisconsin,55131,7.8,5.3,10.7
Anchorage Municipality,Alaska,02020,7.9,6.5,9.5
Northwest Arctic Borough,Alaska,02188,7.9,5.3,11.4
Haralson County,Georgia,13143,7.9,4.4,12.6
Pike County,Georgia,13231,7.9,4.6,12.4
Bond County,Illinois,17005,7.9,4.7,12.6
Moultrie County,Illinois,17139,7.9,4.3,12.9
Jackson County,Iowa,19097,7.9,5,11.6
Harrison County,Kentucky,21097,7.9,4.4,12.6
Oldham County,Kentucky,21185,7.9,5.4,10.9
Fillmore County,Minnesota,27045,7.9,5,11.4
Oktibbeha County,Mississippi,28105,7.9,5.7,10.8
Boone County,Missouri,29019,7.9,5.7,10.4
Carbon County,Montana,30009,7.9,4.8,11.7
Chase County,Nebraska,31029,7.9,5.1,11.3
Hudson County,New Jersey,34017,7.9,6.5,9.6
Westchester County,New York,36119,7.9,6.5,9.4
Divide County,North Dakota,38023,7.9,4.5,12.2
Crosby County,Texas,48107,7.9,4.4,12.4
Glasscock County,Texas,48173,7.9,4.3,12.6
Grimes County,Texas,48185,7.9,4.4,12.8
Jim Hogg County,Texas,48247,7.9,4.3,13.2
Lipscomb County,Texas,48295,7.9,4.4,12.5
Live Oak County,Texas,48297,7.9,4.5,12.7
Maverick County,Texas,48323,7.9,4.4,12.1
Parker County,Texas,48367,7.9,4.8,11.6
San Saba County,Texas,48411,7.9,4.4,12.9
Weber County,Utah,49057,7.9,6.6,9.3
Pierce County,Wisconsin,55093,7.9,4.5,11.9
Del Norte County,California,06015,8,4.5,12.4
San Benito County,California,06069,8,4.8,12.5
Evans County,Georgia,13109,8,4.6,12.7
Montgomery County,Georgia,13209,8,4.7,12.3
Cass County,Illinois,17017,8,4.4,13.2
Logan County,Illinois,17107,8,4.6,12.9
Randolph County,Illinois,17157,8,4.8,12.2
Van Buren County,Iowa,19177,8,4.4,12.4
Greeley County,Kansas,20071,8,4.5,13.5
Kearny County,Kansas,20093,8,4.7,12.2
Blue Earth County,Minnesota,27013,8,6,10.5
Dekalb County,Missouri,29063,8,4.8,12
Logan County,Ohio,39091,8,5,12.1
Multnomah County,Oregon,41051,8,6.8,9.4
Cochran County,Texas,48079,8,4.6,12.8
Comal County,Texas,48091,8,5,11.4
Denton County,Texas,48121,8,5.7,10.6
Haskell County,Texas,48207,8,4.5,12.8
King County,Texas,48269,8,4.4,12.9
Wilson County,Texas,48493,8,4.5,12.2
Dunn County,Wisconsin,55033,8,5,12.3
Haines Borough,Alaska,02100,8.1,4.8,12.6
Nevada County,California,06057,8.1,5,12.5
Santa Cruz County,California,06087,8.1,5.4,11.2
Sonoma County,California,06097,8.1,6.1,10.7
Leon County,Florida,12073,8.1,6.4,9.7
Baldwin County,Georgia,13009,8.1,4.7,12
Calhoun County,Georgia,13037,8.1,4.8,12
Clinch County,Georgia,13065,8.1,4.7,13.1
Dekalb County,Georgia,13089,8.1,6.3,10
Jenkins County,Georgia,13165,8.1,4.8,12.5
Taylor County,Georgia,13269,8.1,4.6,12.9
Ada County,Idaho,16001,8.1,6.7,9.6
Bear Lake County,Idaho,16007,8.1,5.1,12.3
Ford County,Illinois,17053,8.1,4.5,13.2
Livingston County,Illinois,17105,8.1,4.8,12.2
Steuben County,Indiana,18151,8.1,5.2,11.7
Tippecanoe County,Indiana,18157,8.1,6.2,10.2
Howard County,Iowa,19089,8.1,4.6,13
Winnebago County,Iowa,19189,8.1,4.5,12.8
St. Charles Parish,Louisiana,22089,8.1,5.1,11.8
Montgomery County,Maryland,24031,8.1,7.1,9.1
Dukes County,Massachusetts,25007,8.1,4.9,12.5
Sherburne County,Minnesota,27141,8.1,6,10.5
Cooper County,Missouri,29053,8.1,4.8,12.5
Howard County,Missouri,29089,8.1,4.5,12.9
Morgan County,Missouri,29141,8.1,4.9,12.7
White Pine County,Nevada,32033,8.1,5.2,11.8
Columbia County,New York,36021,8.1,6,10.8
Mckenzie County,North Dakota,38053,8.1,5.6,10.9
Collingsworth County,Texas,48087,8.1,4.4,13.3
Cooke County,Texas,48097,8.1,4.7,12.8
Crockett County,Texas,48105,8.1,4.7,12.7
Lynn County,Texas,48305,8.1,4.6,12.6
Matagorda County,Texas,48321,8.1,4.5,12.5
Oldham County,Texas,48359,8.1,4.5,13.4
Sanpete County,Utah,49039,8.1,6.1,10.5
Greene County,Virginia,51079,8.1,4.7,13.1
Sussex County,Virginia,51183,8.1,5.5,11.6
Poquoson City,Virginia,51735,8.1,4.7,12.8
St. Croix County,Wisconsin,55109,8.1,5.3,11.4
Sheboygan County,Wisconsin,55117,8.1,5.4,11.1
Yukon-Koyukuk Census Area,Alaska,02290,8.2,5.8,11.4
Moffat County,Colorado,08081,8.2,5.1,11.8
Fairfield County,Connecticut,09001,8.2,7.5,9.1
Glascock County,Georgia,13125,8.2,4.6,13.3
Upson County,Georgia,13293,8.2,4.6,12.8
Franklin County,Idaho,16041,8.2,5.3,12.1
Mcdonough County,Illinois,17109,8.2,4.8,13
Montgomery County,Illinois,17135,8.2,4.7,12.9
Union County,Illinois,17181,8.2,4.6,13
Ellis County,Kansas,20051,8.2,5.7,10.9
Geary County,Kansas,20061,8.2,6.4,10.2
Gallatin County,Kentucky,21077,8.2,4.8,12.4
West Baton Rouge Parish,Louisiana,22121,8.2,4.6,13.2
Suffolk County,Massachusetts,25025,8.2,7,9.4
Dakota County,Minnesota,27037,8.2,7,9.6
St. Francois County,Missouri,29187,8.2,5.7,11.7
Lewis And Clark County,Montana,30049,8.2,6.2,10.8
Union County,New Jersey,34039,8.2,6.7,10
Sandoval County,New Mexico,35043,8.2,6.3,10.5
Ward County,North Dakota,38101,8.2,6.8,9.6
Alfalfa County,Oklahoma,40003,8.2,5.1,12.2
Greer County,Oklahoma,40055,8.2,4.9,12.5
Chester County,Pennsylvania,42029,8.2,5.7,10.8
Davison County,South Dakota,46035,8.2,5.3,12.2
Brewster County,Texas,48043,8.2,4.7,13
Carson County,Texas,48065,8.2,4.5,13.3
Kinney County,Texas,48271,8.2,4.5,13.2
Limestone County,Texas,48293,8.2,4.5,13.1
Davis County,Utah,49011,8.2,6.9,9.4
Whatcom County,Washington,53073,8.2,6.5,10
Ozaukee County,Wisconsin,55089,8.2,5.3,11.8
Wood County,Wisconsin,55141,8.2,5.5,11.7
Colusa County,California,06011,8.3,4.6,13.1
Miami-Dade County,Florida,12086,8.3,6.7,10
Twin Falls County,Idaho,16083,8.3,6.3,10.5
Jersey County,Illinois,17083,8.3,4.3,13.4
Kendall County,Illinois,17093,8.3,4.8,11.9
Monroe County,Illinois,17133,8.3,4.8,12.7
Hancock County,Iowa,19081,8.3,4.9,12.6
Grant County,Kansas,20067,8.3,5.2,11.9
Hart County,Kentucky,21099,8.3,5,12
Stevens County,Minnesota,27149,8.3,5.2,12.5
Claiborne County,Mississippi,28021,8.3,4.8,12.8
Cole County,Missouri,29051,8.3,5.4,11.7
Vernon County,Missouri,29217,8.3,5,13
Madison County,Montana,30057,8.3,5.3,12
Powell County,Montana,30077,8.3,5.3,12
Washoe County,Nevada,32031,8.3,7.1,9.6
Morris County,New Jersey,34027,8.3,6.7,10
Hoke County,North Carolina,37093,8.3,5,12.7
Texas County,Oklahoma,40139,8.3,5.3,12.4
Malheur County,Oregon,41045,8.3,5.2,12.3
Newport County,Rhode Island,44005,8.3,6.8,10
Brule County,South Dakota,46015,8.3,4.9,13.4
Harding County,South Dakota,46063,8.3,4.6,13.9
Marshall County,South Dakota,46091,8.3,5,12.6
Collin County,Texas,48085,8.3,6,11.4
Eastland County,Texas,48133,8.3,4.8,13.2
Gregg County,Texas,48183,8.3,5,12.9
Schleicher County,Texas,48413,8.3,4.7,13.4
Sutton County,Texas,48435,8.3,4.5,13.3
Juab County,Utah,49023,8.3,5.7,11.7
Lamoille County,Vermont,50015,8.3,6.5,10.1
Washington County,Vermont,50023,8.3,6.8,9.9
Buena Vista City,Virginia,51530,8.3,4.8,13.4
Fairfax City,Virginia,51600,8.3,5.8,11.8
Kenosha County,Wisconsin,55059,8.3,5.6,11.2
Carbon County,Wyoming,56007,8.3,6.2,11.2
Lee County,Alabama,01081,8.4,6,11.1
Sitka City and Borough,Alaska,02220,8.4,5.5,12.6
San Luis Obispo County,California,06079,8.4,5.9,11.2
Adams County,Colorado,08001,8.4,7.2,9.8
Atkinson County,Georgia,13003,8.4,4.7,12.9
Bacon County,Georgia,13005,8.4,4.6,13.8
Ben Hill County,Georgia,13017,8.4,4.8,12.7
Bryan County,Georgia,13029,8.4,4.9,13.1
Clay County,Illinois,17025,8.4,4.7,13.4
Greene County,Illinois,17061,8.4,4.6,13.3
Johnson County,Illinois,17087,8.4,4.6,13.2
Martin County,Indiana,18101,8.4,4.9,13.2
Gray County,Kansas,20069,8.4,5.5,12.4
Washington County,Kansas,20201,8.4,5.6,12.3
Houghton County,Michigan,26061,8.4,5.5,12.4
Tuscola County,Michigan,26157,8.4,5.2,12.2
Madison County,Mississippi,28089,8.4,5.9,11.2
Wilkinson County,Mississippi,28157,8.4,5.3,12.8
Adair County,Missouri,29001,8.4,5.4,12.3
Phelps County,Missouri,29161,8.4,5.3,12.3
Beaverhead County,Montana,30001,8.4,5.1,12.3
Ravalli County,Montana,30081,8.4,5.5,11.8
Yellowstone County,Montana,30111,8.4,6.9,10.2
Lincoln County,Nevada,32017,8.4,5.2,12.9
Guadalupe County,New Mexico,35019,8.4,4.9,13.1
Taos County,New Mexico,35055,8.4,5.7,12.1
Rockland County,New York,36087,8.4,6.5,10.6
Franklin County,North Carolina,37069,8.4,5,12.9
Madison County,North Carolina,37115,8.4,4.9,13
Burke County,North Dakota,38013,8.4,5.1,12.9
Harper County,Oklahoma,40059,8.4,4.6,12.6
Montgomery County,Pennsylvania,42091,8.4,6.3,10.7
Turner County,South Dakota,46125,8.4,5.4,12.4
Cannon County,Tennessee,47015,8.4,4.6,12.9
Fort Bend County,Texas,48157,8.4,5.7,11.7
Gray County,Texas,48179,8.4,4.5,13.3
Mcmullen County,Texas,48311,8.4,4.5,13.4
Potter County,Texas,48375,8.4,5.3,12.4
Shelby County,Texas,48419,8.4,5.1,13.4
Duchesne County,Utah,49013,8.4,6.3,10.6
Martinsville City,Virginia,51690,8.4,4.7,13
Staunton City,Virginia,51790,8.4,4.8,13.5
Grant County,Wisconsin,55043,8.4,5.2,12.3
Green County,Wisconsin,55045,8.4,5.1,12.6
Lincoln County,Arkansas,05079,8.5,5,12.9
Montrose County,Colorado,08085,8.5,5.7,11.6
Middlesex County,Connecticut,09007,8.5,6.9,10.3
Brantley County,Georgia,13025,8.5,4.7,13.4
Forsyth County,Georgia,13117,8.5,5.8,12.4
Irwin County,Georgia,13155,8.5,5,13
Mitchell County,Georgia,13205,8.5,5.3,12.9
Terrell County,Georgia,13273,8.5,4.8,13.3
Cumberland County,Illinois,17035,8.5,5,14.2
Edwards County,Illinois,17047,8.5,4.9,13.6
Lawrence County,Illinois,17101,8.5,4.9,13.4
Menard County,Illinois,17129,8.5,4.7,14.1
Ogle County,Illinois,17141,8.5,5.3,13.9
Perry County,Illinois,17145,8.5,4.9,13
Pike County,Illinois,17149,8.5,5,13.6
Wabash County,Illinois,17185,8.5,4.9,13.6
Johnson County,Kansas,20091,8.5,7.7,9.3
Scott County,Kansas,20171,8.5,5.3,12.4
Sheridan County,Kansas,20179,8.5,4.7,13.3
Fulton County,Kentucky,21075,8.5,5.3,13
Howard County,Maryland,24027,8.5,7,10.2
Olmsted County,Minnesota,27109,8.5,6.7,10.4
Washington County,Minnesota,27163,8.5,7.1,10.1
Yazoo County,Mississippi,28163,8.5,5.2,12.7
Cedar County,Missouri,29039,8.5,4.5,13.4
St. Charles County,Missouri,29183,8.5,6.5,10.8
Stillwater County,Montana,30095,8.5,5.5,12.1
Garfield County,Nebraska,31071,8.5,5.2,12.6
Union County,New Mexico,35059,8.5,5.3,12.8
Jackson County,North Carolina,37099,8.5,5.6,12.5
Mcintosh County,North Dakota,38051,8.5,5.2,12.5
Mountrail County,North Dakota,38061,8.5,5.8,11.8
Harmon County,Oklahoma,40057,8.5,4.6,14
Hood River County,Oregon,41027,8.5,4.9,12.7
Clinton County,Pennsylvania,42035,8.5,5.5,12.9
Grant County,South Dakota,46051,8.5,5.1,12.7
Sanborn County,South Dakota,46111,8.5,4.7,13.4
Dewitt County,Texas,48123,8.5,5.1,13.5
Freestone County,Texas,48161,8.5,4.9,13.2
Gonzales County,Texas,48177,8.5,4.8,14.2
Hays County,Texas,48209,8.5,6.1,11.2
Jackson County,Texas,48239,8.5,4.8,13.5
Randall County,Texas,48381,8.5,5.3,12.8
Rockwall County,Texas,48397,8.5,4.8,13.3
Somervell County,Texas,48425,8.5,4.7,13.6
Wheeler County,Texas,48483,8.5,4.6,14.2
Windham County,Vermont,50025,8.5,6.9,10.5
Prince William County,Virginia,51153,8.5,6.7,10.6
