Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Butte County,South Dakota,46019,7.2,4.3,11.2
Atascosa County,Texas,48013,7.2,3.9,11.9
Chambers County,Texas,48071,7.2,4.1,11
Reeves County,Texas,48389,7.2,4,11.3
Lamoille County,Vermont,50015,7.2,5.5,9.3
Williamsburg City,Virginia,51830,7.2,4.2,11.4
Jefferson County,Wisconsin,55055,7.2,4.2,10.9
Natrona County,Wyoming,56025,7.2,5.8,8.6
Sweetwater County,Wyoming,56037,7.2,5.1,9.4
Nome Census Area,Alaska,02180,7.3,4.6,10.7
Mono County,California,06051,7.3,4.2,11.5
Placer County,California,06061,7.3,4.8,10.4
Kit Carson County,Colorado,08063,7.3,4.2,11.2
San Miguel County,Colorado,08113,7.3,4.3,11.5
Sherman County,Kansas,20181,7.3,4.5,11.9
Washtenaw County,Michigan,26161,7.3,5.9,8.8
Clay County,Nebraska,31035,7.3,4.5,10.5
Saratoga County,New York,36091,7.3,5.5,9.4
Westchester County,New York,36119,7.3,5.9,9
Stark County,North Dakota,38089,7.3,5.2,10
Stutsman County,North Dakota,38093,7.3,5,9.9
Faulk County,South Dakota,46049,7.3,4.2,11.5
Hughes County,South Dakota,46065,7.3,4.7,10.7
Marshall County,South Dakota,46091,7.3,4.4,11.7
Castro County,Texas,48069,7.3,4,12.3
Frio County,Texas,48163,7.3,3.9,12.1
Glasscock County,Texas,48173,7.3,4,12
Hockley County,Texas,48219,7.3,4.2,11.9
La Salle County,Texas,48283,7.3,4.2,11
Parmer County,Texas,48369,7.3,4,11.3
Cache County,Utah,49005,7.3,5.7,9.2
Washington County,Utah,49053,7.3,5.8,9.1
Washington County,Vermont,50023,7.3,5.9,8.9
Windham County,Vermont,50025,7.3,5.8,9.2
Kittitas County,Washington,53037,7.3,5.2,9.6
Whatcom County,Washington,53073,7.3,5.5,9.6
Portage County,Wisconsin,55097,7.3,4.7,10.5
Niobrara County,Wyoming,56027,7.3,4.2,11
Dillingham Census Area,Alaska,02070,7.4,4.8,10.7
Greenlee County,Arizona,04011,7.4,4.5,11.1
Arapahoe County,Colorado,08005,7.4,6.2,8.9
Park County,Colorado,08093,7.4,4.2,11.4
Cedar County,Iowa,19031,7.4,4.6,10.7
Ida County,Iowa,19093,7.4,4.4,11.5
Midland County,Michigan,26111,7.4,4.5,10.7
Scott County,Minnesota,27139,7.4,5.6,9.8
Johnson County,Missouri,29101,7.4,5,10.5
St. Charles County,Missouri,29183,7.4,5.7,9.4
Keith County,Nebraska,31101,7.4,5.1,10.4
Merrimack County,New Hampshire,33013,7.4,6.1,9
Minnehaha County,South Dakota,46099,7.4,5.9,8.8
Denton County,Texas,48121,7.4,5.3,9.8
Hansford County,Texas,48195,7.4,4.2,11.9
Hemphill County,Texas,48211,7.4,4,12.2
Live Oak County,Texas,48297,7.4,4.3,11.8
Oldham County,Texas,48359,7.4,4,11.9
Scurry County,Texas,48415,7.4,4.2,12.4
Sterling County,Texas,48431,7.4,4.3,11.7
Webb County,Texas,48479,7.4,4.3,11.3
Lynchburg City,Virginia,51680,7.4,5.1,10.2
Ozaukee County,Wisconsin,55089,7.4,4.3,11.4
Walworth County,Wisconsin,55127,7.4,4.7,11.2
Johnson County,Wyoming,56019,7.4,5,10.4
Anchorage Municipality,Alaska,02020,7.5,6,9.1
Chugach Census Area,Alaska,02063,7.5,4.8,10.6
Sonoma County,California,06097,7.5,5,10.2
Tolland County,Connecticut,09013,7.5,6,9.3
Mcdonough County,Illinois,17109,7.5,4.1,12.2
Buena Vista County,Iowa,19021,7.5,5,10.4
Jefferson County,Iowa,19101,7.5,4.8,11
Plymouth County,Iowa,19149,7.5,4.7,11.2
Geary County,Kansas,20061,7.5,5.1,10.2
Hamilton County,Kansas,20075,7.5,4.4,11.7
Douglas County,Minnesota,27041,7.5,5.1,10.3
Nicollet County,Minnesota,27103,7.5,5.1,10.5
Pipestone County,Minnesota,27117,7.5,4.4,11.3
Madison County,Nebraska,31119,7.5,5.7,9.6
Lincoln County,New Mexico,35027,7.5,4.9,10.5
Suffolk County,New York,36103,7.5,6.2,9
Buncombe County,North Carolina,37021,7.5,5.3,10.3
Centre County,Pennsylvania,42027,7.5,5,10.4
Lincoln County,South Dakota,46083,7.5,6,9.1
Cooke County,Texas,48097,7.5,4.1,12
Garza County,Texas,48169,7.5,4.1,12.3
Karnes County,Texas,48255,7.5,4.3,12
Lynn County,Texas,48305,7.5,4.1,11.8
Sherman County,Texas,48421,7.5,4.2,12.3
Upshur County,Texas,48459,7.5,4.4,11.9
Clark County,Wisconsin,55019,7.5,4.6,11.8
Pima County,Arizona,04019,7.6,6.5,8.8
Santa Barbara County,California,06083,7.6,5.2,10.6
Yuba County,California,06115,7.6,4.2,11.5
Gilpin County,Colorado,08047,7.6,4.1,11.8
Middlesex County,Connecticut,09007,7.6,6.1,9.5
Dade County,Georgia,13083,7.6,4.3,12
Ada County,Idaho,16001,7.6,6.1,9.1
Clark County,Idaho,16033,7.6,4.5,11.9
Franklin County,Idaho,16041,7.6,4.8,11.2
Clark County,Illinois,17023,7.6,4.2,12.4
Grundy County,Illinois,17063,7.6,4.3,11.7
Monroe County,Indiana,18105,7.6,5.4,10
Crawford County,Kansas,20037,7.6,5.4,10.3
Johnson County,Kansas,20091,7.6,6.6,8.6
Shelby County,Kentucky,21211,7.6,4.6,11.8
Howard County,Maryland,24027,7.6,6.2,9.1
Nantucket County,Massachusetts,25019,7.6,4.5,12
Norfolk County,Massachusetts,25021,7.6,6.3,9.2
Grant County,Minnesota,27051,7.6,4.2,12.3
Watonwan County,Minnesota,27165,7.6,4.6,11.6
Madison County,Missouri,29123,7.6,4.2,12
Grafton County,New Hampshire,33009,7.6,5.8,9.6
Somerset County,New Jersey,34035,7.6,5.7,10
Dare County,North Carolina,37055,7.6,4.6,11.9
Burleigh County,North Dakota,38015,7.6,5.9,9.4
Holmes County,Ohio,39075,7.6,4.6,11.8
Mcclain County,Oklahoma,40087,7.6,4.8,10.9
Cannon County,Tennessee,47015,7.6,4.3,12.7
Crockett County,Texas,48105,7.6,4,12.5
Hutchinson County,Texas,48233,7.6,4.2,12.3
Jim Hogg County,Texas,48247,7.6,4,13.4
Terry County,Texas,48445,7.6,4.4,12
Upton County,Texas,48461,7.6,4.2,12.5
Clarke County,Virginia,51043,7.6,4.5,11.9
Taylor County,Wisconsin,55119,7.6,4.6,11.4
Crook County,Wyoming,56011,7.6,4.8,10.8
Uinta County,Wyoming,56041,7.6,5.2,10.4
Grand County,Colorado,08049,7.7,4.5,11.6
Jackson County,Georgia,13157,7.7,4.7,11.6
Lumpkin County,Georgia,13187,7.7,4.5,11.7
De Witt County,Illinois,17039,7.7,4.4,12.9
Effingham County,Illinois,17049,7.7,4.1,12.3
Benton County,Indiana,18007,7.7,4.4,12.5
Cumberland County,Maine,23005,7.7,6.7,8.9
Hancock County,Maine,23009,7.7,6.3,9.3
Blue Earth County,Minnesota,27013,7.7,5.7,10.4
Moniteau County,Missouri,29135,7.7,4.5,12.5
Beaverhead County,Montana,30001,7.7,5,11
Nemaha County,Nebraska,31127,7.7,5.2,11
Sioux County,Nebraska,31165,7.7,4.1,12.8
Warren County,New Jersey,34041,7.7,5.2,10.4
Nassau County,New York,36059,7.7,6.3,9.2
Ulster County,New York,36111,7.7,5.6,10.4
Chester County,Pennsylvania,42029,7.7,5.5,10.5
Mercer County,Pennsylvania,42085,7.7,4.8,11.2
Harding County,South Dakota,46063,7.7,4.6,12.3
Hutchinson County,South Dakota,46067,7.7,4.5,12.1
Meade County,South Dakota,46093,7.7,6.1,9.4
Dickson County,Tennessee,47043,7.7,4.9,11.5
Trousdale County,Tennessee,47169,7.7,4.5,12.2
Williamson County,Tennessee,47187,7.7,5.2,11
Dimmit County,Texas,48127,7.7,4.3,11.8
Hale County,Texas,48189,7.7,4.2,12.2
King County,Texas,48269,7.7,4.3,12.5
Lamb County,Texas,48279,7.7,4.2,12.9
Sanpete County,Utah,49039,7.7,5.6,10.2
Windsor County,Vermont,50027,7.7,6.1,9.5
Frederick County,Virginia,51069,7.7,4.9,11.4
Lexington City,Virginia,51678,7.7,4.2,12.5
Bayfield County,Wisconsin,55007,7.7,4.8,11.3
Brown County,Wisconsin,55009,7.7,5.3,10.3
Columbia County,Wisconsin,55021,7.7,4.7,11.2
Juneau County,Wisconsin,55057,7.7,4.6,11.9
Pierce County,Wisconsin,55093,7.7,4.8,11.7
Waukesha County,Wisconsin,55133,7.7,5.6,10.2
Bethel Census Area,Alaska,02050,7.8,5.1,11.2
Kusilvak Census Area,Alaska,02158,7.8,4.8,11.7
Sitka City and Borough,Alaska,02220,7.8,4.8,11
Southeast Fairbanks Census Area,Alaska,02240,7.8,5.4,10.4
Mesa County,Colorado,08077,7.8,5.8,10.2
District Of Columbia,District of Columbia,11001,7.8,7.2,8.5
Long County,Georgia,13183,7.8,4.8,11.7
Boise County,Idaho,16015,7.8,4.8,12.2
Caribou County,Idaho,16029,7.8,5,11.7
Clinton County,Illinois,17027,7.8,4,12.7
Coles County,Illinois,17029,7.8,4.4,12.6
Dekalb County,Illinois,17037,7.8,4.9,11.4
Carroll County,Iowa,19027,7.8,4.9,11.5
Grundy County,Iowa,19075,7.8,4.9,11.6
Stanton County,Kansas,20187,7.8,4.6,12.4
Warren County,Kentucky,21227,7.8,5.6,10.7
Cameron Parish,Louisiana,22023,7.8,4.7,11.9
Franklin County,Maine,23007,7.8,6.4,9.5
Charlevoix County,Michigan,26029,7.8,4.4,12.1
Emmet County,Michigan,26047,7.8,4.8,11.4
Livingston County,Michigan,26093,7.8,6.2,9.8
Dakota County,Minnesota,27037,7.8,6.6,9.3
Pennington County,Minnesota,27113,7.8,5.1,11
Adair County,Missouri,29001,7.8,5.1,11.2
Judith Basin County,Montana,30045,7.8,4.5,12.4
Madison County,Montana,30057,7.8,4.9,11.7
Arthur County,Nebraska,31005,7.8,4.5,12.2
Eureka County,Nevada,32011,7.8,4.6,12.3
Rockingham County,New Hampshire,33015,7.8,6.4,9.1
Bergen County,New Jersey,34003,7.8,6.3,9.4
Renville County,North Dakota,38075,7.8,4.5,12.2
Multnomah County,Oregon,41051,7.8,6.6,9.2
Tillamook County,Oregon,41057,7.8,4.9,11.3
Hanson County,South Dakota,46061,7.8,4.5,12.2
Brooks County,Texas,48047,7.8,4.1,12.5
Childress County,Texas,48075,7.8,4.6,12.2
Cochran County,Texas,48079,7.8,4.4,12.2
Crosby County,Texas,48107,7.8,3.9,12.9
Duval County,Texas,48131,7.8,4.5,12.6
Gonzales County,Texas,48177,7.8,4.4,13.1
Gray County,Texas,48179,7.8,4,12.9
Guadalupe County,Texas,48187,7.8,5.1,11.5
Hays County,Texas,48209,7.8,5.5,10.5
Medina County,Texas,48325,7.8,4.4,12
Schleicher County,Texas,48413,7.8,4.5,12.9
Williamson County,Texas,48491,7.8,6,9.8
Box Elder County,Utah,49003,7.8,5.6,10.6
Buena Vista City,Virginia,51530,7.8,4.4,12.5
Manassas City,Virginia,51683,7.8,4.6,11.9
Manassas Park City,Virginia,51685,7.8,4.4,12.3
Waynesboro City,Virginia,51820,7.8,4.5,12.3
Franklin County,Washington,53021,7.8,5.4,10.6
Skamania County,Washington,53059,7.8,5.2,10.7
La Crosse County,Wisconsin,55063,7.8,5.1,10.9
Limestone County,Alabama,01083,7.9,5.1,12
Alameda County,California,06001,7.9,6,10.3
Glenn County,California,06021,7.9,4.8,12.4
Humboldt County,California,06023,7.9,5,12
San Luis Obispo County,California,06079,7.9,5.1,11.5
Echols County,Georgia,13101,7.9,4.6,12.2
Jeff Davis County,Georgia,13161,7.9,4.6,12.1
Union County,Georgia,13291,7.9,4.7,12.5
Power County,Idaho,16077,7.9,4.6,12.3
Boone County,Illinois,17007,7.9,4.6,12.7
Fayette County,Illinois,17051,7.9,4.3,13
Moultrie County,Illinois,17139,7.9,4.6,13.2
Ogle County,Illinois,17141,7.9,4.8,11.9
Saline County,Illinois,17165,7.9,4.1,13.5
Tippecanoe County,Indiana,18157,7.9,5.7,10.4
Lyon County,Iowa,19119,7.9,4.7,11.7
Madison County,Iowa,19121,7.9,4.9,11.7
Anderson County,Kansas,20003,7.9,4.7,12.2
Atchison County,Kansas,20005,7.9,5.1,11.6
Meade County,Kansas,20119,7.9,4.5,12.5
Barnstable County,Massachusetts,25001,7.9,5.7,10.2
Suffolk County,Massachusetts,25025,7.9,6.6,9.3
Marquette County,Michigan,26103,7.9,4.9,11.5
Meeker County,Minnesota,27093,7.9,5.1,11.6
Otter Tail County,Minnesota,27111,7.9,5.7,10.6
Roseau County,Minnesota,27135,7.9,4.9,11.6
Stearns County,Minnesota,27145,7.9,6.2,9.6
Stevens County,Minnesota,27149,7.9,4.7,12.7
Christian County,Missouri,29043,7.9,5.1,11.4
Shelby County,Missouri,29205,7.9,4.5,12.3
Carter County,Montana,30011,7.9,4.7,12.4
Polk County,Nebraska,31143,7.9,5.3,11.8
Oliver County,North Dakota,38065,7.9,4.7,12.2
Union County,Ohio,39159,7.9,5.4,10.6
Beaver County,Oklahoma,40007,7.9,4.8,11.9
Washington County,Oregon,41067,7.9,6.5,9.6
Morgan County,Tennessee,47129,7.9,4.6,12.6
Dawson County,Texas,48115,7.9,4.5,12.3
Fannin County,Texas,48147,7.9,4.6,12.7
Hartley County,Texas,48205,7.9,4.5,12.7
Jack County,Texas,48237,7.9,4.3,13.2
Lipscomb County,Texas,48295,7.9,4.6,12.5
Mclennan County,Texas,48309,7.9,5,11.6
Somervell County,Texas,48425,7.9,4.6,12.7
Davis County,Utah,49011,7.9,6.7,9.3
Crawford County,Wisconsin,55023,7.9,4.5,12.7
Matanuska-Susitna Borough,Alaska,02170,8,6.4,10
Benton County,Arkansas,05007,8,6.4,9.9
Moffat County,Colorado,08081,8,4.7,12.5
Morgan County,Colorado,08087,8,5.4,11.6
New London County,Connecticut,09011,8,6.6,9.4
Monroe County,Florida,12087,8,5.4,11.1
Haralson County,Georgia,13143,8,4.3,12.3
Cass County,Illinois,17017,8,4.4,13.1
Champaign County,Illinois,17019,8,5.1,11.4
Douglas County,Illinois,17041,8,4.3,13.1
Hamilton County,Illinois,17065,8,4.5,12.9
Lawrence County,Illinois,17101,8,4.6,13
Morgan County,Illinois,17137,8,4.5,12.3
Randolph County,Illinois,17157,8,4.6,12.6
Vermilion County,Illinois,17183,8,4.9,12.4
Washington County,Illinois,17189,8,4.1,12.8
Woodford County,Illinois,17203,8,4.5,12.4
Floyd County,Indiana,18043,8,5.3,11.7
Bremer County,Iowa,19017,8,5.3,11.1
Howard County,Iowa,19089,8,4.9,12.3
Obrien County,Iowa,19141,8,4.9,11.4
Sioux County,Iowa,19167,8,5.7,11.1
Ellis County,Kansas,20051,8,5.6,11.1
Lincoln Parish,Louisiana,22061,8,4.9,11.9
Carver County,Minnesota,27019,8,5.6,10.9
Andrew County,Missouri,29003,8,4.8,11.8
Laclede County,Missouri,29105,8,4.8,12.4
Garfield County,Montana,30033,8,4.6,12.7
Box Butte County,Nebraska,31013,8,5.4,11.2
Wayne County,Nebraska,31179,8,5.8,10.7
Union County,New Jersey,34039,8,6.1,10
Currituck County,North Carolina,37053,8,4.6,13
Henderson County,North Carolina,37089,8,5,11.6
Kidder County,North Dakota,38043,8,4.7,12.5
Atoka County,Oklahoma,40005,8,4.7,12.4
Payne County,Oklahoma,40119,8,5.7,11.3
Yamhill County,Oregon,41071,8,5.6,10.8
Yankton County,South Dakota,46135,8,5.1,12
Bee County,Texas,48025,8,4.5,12.7
Falls County,Texas,48145,8,4.5,12.7
Floyd County,Texas,48153,8,4.5,13.4
Kenedy County,Texas,48261,8,4.7,12.8
Liberty County,Texas,48291,8,5,12.4
Potter County,Texas,48375,8,4.7,12.3
Runnels County,Texas,48399,8,4.5,13.2
Titus County,Texas,48449,8,4.5,12.5
Salt Lake County,Utah,49035,8,7.2,8.8
Orleans County,Vermont,50019,8,6.3,10
Floyd County,Virginia,51063,8,4.8,12.3
New Kent County,Virginia,51127,8,4.6,12.9
Dunn County,Wisconsin,55033,8,4.9,11.7
Washburn County,Wisconsin,55129,8,4.2,13.3
Juneau City and Borough,Alaska,02110,8.1,6,10.5
Kenai Peninsula Borough,Alaska,02122,8.1,6.1,10.2
San Benito County,California,06069,8.1,4.6,12.2
San Diego County,California,06073,8.1,6.6,9.8
Elbert County,Colorado,08039,8.1,5.1,12.3
San Juan County,Colorado,08111,8.1,4.6,12.6
Atkinson County,Georgia,13003,8.1,4.6,13
Bleckley County,Georgia,13023,8.1,5.3,13
Heard County,Georgia,13149,8.1,4.7,12.7
Lincoln County,Idaho,16063,8.1,4.6,12.6
Brown County,Illinois,17009,8.1,4.7,13
Lee County,Illinois,17103,8.1,4.4,13.1
Logan County,Illinois,17107,8.1,4.5,13.2
Mclean County,Illinois,17113,8.1,5.2,12
Piatt County,Illinois,17147,8.1,4.5,13.3
Crawford County,Iowa,19047,8.1,5.1,11.7
Mahaska County,Iowa,19123,8.1,5.2,11.6
Tama County,Iowa,19171,8.1,5.2,11.5
Haskell County,Kansas,20081,8.1,4.7,12.9
Henry County,Kentucky,21103,8.1,4.8,12
Monroe County,Kentucky,21171,8.1,4.8,13.2
Essex County,Massachusetts,25009,8.1,6.8,9.7
Franklin County,Massachusetts,25011,8.1,5.5,11.2
Isabella County,Michigan,26073,8.1,5.2,12
Otsego County,Michigan,26137,8.1,4.7,12.7
Shiawassee County,Michigan,26155,8.1,5.1,11.5
Big Stone County,Minnesota,27011,8.1,4.9,12.3
Chisago County,Minnesota,27025,8.1,5.5,11.4
Goodhue County,Minnesota,27049,8.1,6,10.9
Waseca County,Minnesota,27161,8.1,5.2,11.7
Barton County,Missouri,29011,8.1,4.5,13
Cass County,Missouri,29037,8.1,5.8,11
Cooper County,Missouri,29053,8.1,4.7,12.7
Nodaway County,Missouri,29147,8.1,5.4,11.4
Granite County,Montana,30039,8.1,4.8,12.1
Deuel County,Nebraska,31049,8.1,4.8,13.1
Lancaster County,Nebraska,31109,8.1,7,9.2
Humboldt County,Nevada,32013,8.1,5,12.2
Cheshire County,New Hampshire,33005,8.1,6.5,10
Bernalillo County,New Mexico,35001,8.1,6.8,9.6
Dutchess County,New York,36027,8.1,6.2,10.5
Camden County,North Carolina,37029,8.1,4.7,13.3
Grand Forks County,North Dakota,38035,8.1,6.2,10.3
Shelby County,Ohio,39149,8.1,4.9,12.4
Love County,Oklahoma,40085,8.1,4.9,12
Klamath County,Oregon,41035,8.1,5.6,11.4
Berks County,Pennsylvania,42011,8.1,5.3,11.6
Clark County,South Dakota,46025,8.1,5,12.4
Edmunds County,South Dakota,46045,8.1,5,12.3
Grant County,South Dakota,46051,8.1,5.1,12.3
Stanley County,South Dakota,46117,8.1,4.6,12.4
Armstrong County,Texas,48011,8.1,4.6,13.3
Brazos County,Texas,48041,8.1,5.7,10.9
Collingsworth County,Texas,48087,8.1,4.5,12.7
Mitchell County,Texas,48335,8.1,4.6,12.3
Presidio County,Texas,48377,8.1,4.6,12.8
Roberts County,Texas,48393,8.1,4.3,12.9
Sutton County,Texas,48435,8.1,4.4,12.5
Wheeler County,Texas,48483,8.1,4.6,12.7
Iowa County,Wisconsin,55049,8.1,4.8,12.9
Tehama County,California,06103,8.2,4.7,12.8
