Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Phelps County,Missouri,29161,6.8,5.1,8.9
Cascade County,Montana,30013,6.8,5.2,8.4
Musselshell County,Montana,30065,6.8,4.7,9.6
Stillwater County,Montana,30095,6.8,4.8,9.1
Yellowstone County,Montana,30111,6.8,5.4,8.3
Washoe County,Nevada,32031,6.8,5.6,8
Rockingham County,New Hampshire,33015,6.8,5.6,8.2
Jackson County,Oregon,41029,6.8,5.2,8.9
Umatilla County,Oregon,41059,6.8,5.2,8.7
Andrews County,Texas,48003,6.8,5.7,7.8
Ochiltree County,Texas,48357,6.8,4.7,9.4
Starr County,Texas,48427,6.8,4.7,9.2
Williamson County,Texas,48491,6.8,4.9,8.9
Bennington County,Vermont,50003,6.8,5.1,8.9
Kittitas County,Washington,53037,6.8,5.1,9
Calumet County,Wisconsin,55015,6.8,5.2,8.8
Chippewa County,Wisconsin,55017,6.8,5.3,8.6
Dane County,Wisconsin,55025,6.8,5.5,8.1
Portage County,Wisconsin,55097,6.8,4.6,9.4
Ketchikan Gateway Borough,Alaska,02130,6.9,5.1,9.1
Matanuska-Susitna Borough,Alaska,02170,6.9,5.3,8.8
Benton County,Arkansas,05007,6.9,5.5,8.5
Montrose County,Colorado,08085,6.9,5.7,8.1
Echols County,Georgia,13101,6.9,4.7,9.6
Clinton County,Illinois,17027,6.9,4.7,9.5
De Witt County,Illinois,17039,6.9,4.8,9.7
Fulton County,Illinois,17057,6.9,4.9,9.6
Jersey County,Illinois,17083,6.9,4.4,10
Marion County,Illinois,17121,6.9,4.5,9.6
Moultrie County,Illinois,17139,6.9,4.3,9.9
Williamson County,Illinois,17199,6.9,4.7,9.3
Woodford County,Illinois,17203,6.9,4.8,9.6
Douglas County,Kansas,20045,6.9,5.5,8.8
Cook County,Minnesota,27031,6.9,5.6,8.1
Rice County,Minnesota,27131,6.9,5.2,9.2
Sherburne County,Minnesota,27141,6.9,4.9,9.8
Pulaski County,Missouri,29169,6.9,4.7,9.5
Powell County,Montana,30077,6.9,4.6,9.8
Toole County,Montana,30101,6.9,4.7,9.5
Clinton County,New York,36019,6.9,5.3,8.7
Centre County,Pennsylvania,42027,6.9,5,9.1
Denton County,Texas,48121,6.9,4.8,9.4
Erath County,Texas,48143,6.9,4.7,9.6
Kleberg County,Texas,48273,6.9,4.6,9.6
Wise County,Texas,48497,6.9,4.6,9.6
Whitman County,Washington,53075,6.9,5.1,9.1
Aleutians West Census Area,Alaska,02016,7,4.6,10
Wade Hampton Census Area,Alaska,02270,7,4.6,9.8
Jackson County,Colorado,08057,7,4.8,9.4
Rio Grande County,Colorado,08105,7,4.9,9.4
Saguache County,Colorado,08109,7,4.9,9.6
Yuma County,Colorado,08125,7,4.7,9.6
Cherokee County,Georgia,13057,7,4.9,9.3
Lumpkin County,Georgia,13187,7,4.7,10
Bond County,Illinois,17005,7,4.8,9.8
Brown County,Illinois,17009,7,4.8,10
Cass County,Illinois,17017,7,4.9,9.9
Clark County,Illinois,17023,7,4.8,9.8
Crawford County,Illinois,17033,7,4.8,9.6
Jasper County,Illinois,17079,7,4.8,9.8
Lawrence County,Illinois,17101,7,4.8,10.2
Livingston County,Illinois,17105,7,4.8,9.9
Menard County,Illinois,17129,7,4.7,9.7
Morgan County,Illinois,17137,7,4.6,9.9
Piatt County,Illinois,17147,7,4.7,9.9
Washington County,Illinois,17189,7,4.7,9.9
Hamilton County,Indiana,18057,7,5.2,9.4
Washington County,Minnesota,27163,7,5.1,9.1
Winona County,Minnesota,27169,7,4.8,9.5
Hill County,Montana,30041,7,5.5,8.7
Judith Basin County,Montana,30045,7,4.8,9.4
Wibaux County,Montana,30109,7,5.2,9.3
Hunterdon County,New Jersey,34019,7,5.7,8.3
Somerset County,New Jersey,34035,7,5.6,8.7
Sandoval County,New Mexico,35043,7,5.6,8.7
Alexander County,North Carolina,37003,7,5.7,8.3
Minnehaha County,South Dakota,46099,7,5.5,8.7
Chambers County,Texas,48071,7,4.5,9.7
Coryell County,Texas,48099,7,4.9,9.7
Deaf Smith County,Texas,48117,7,4.7,9.7
Loving County,Texas,48301,7,4.9,9.9
Lamoille County,Vermont,50015,7,5.2,8.9
Alexandria City,Virginia,51510,7,4.8,9.3
Douglas County,Wisconsin,55031,7,4.9,9.6
Kenosha County,Wisconsin,55059,7,4.9,9.7
Carbon County,Wyoming,56007,7,5.1,9.2
Lincoln County,Wyoming,56023,7,5.1,9.5
Uinta County,Wyoming,56041,7,5.2,8.9
Wrangell City and Borough,Alaska,02275,7.1,4.6,9.8
Coconino County,Arizona,04005,7.1,5.2,8.9
San Luis Obispo County,California,06079,7.1,5.3,9.2
Sonoma County,California,06097,7.1,5.5,8.9
Kit Carson County,Colorado,08063,7.1,4.8,9.8
Teller County,Colorado,08119,7.1,5,9.4
Litchfield County,Connecticut,09005,7.1,5,9.3
Bryan County,Georgia,13029,7.1,4.7,9.6
Bureau County,Illinois,17011,7.1,4.8,10.4
Cumberland County,Illinois,17035,7.1,4.7,10.1
Fayette County,Illinois,17051,7.1,5,9.9
Henry County,Illinois,17073,7.1,4.9,9.6
Logan County,Illinois,17107,7.1,4.8,9.8
Perry County,Illinois,17145,7.1,4.7,10
Putnam County,Illinois,17155,7.1,4.6,10.2
Randolph County,Illinois,17157,7.1,4.9,9.7
Scott County,Illinois,17171,7.1,4.9,9.7
Union County,Illinois,17181,7.1,4.7,10
Warren County,Illinois,17187,7.1,4.7,10.3
Blackford County,Indiana,18009,7.1,6.2,8
Buena Vista County,Iowa,19021,7.1,5.1,9.4
Miami County,Kansas,20121,7.1,5.2,9.3
Nodaway County,Missouri,29147,7.1,5.3,9.2
Pondera County,Montana,30073,7.1,4.7,10
Sheridan County,Montana,30091,7.1,4.8,9.6
Bernalillo County,New Mexico,35001,7.1,6.1,8.2
Guadalupe County,Texas,48187,7.1,5,9.7
Rockwall County,Texas,48397,7.1,4.8,10.1
Yoakum County,Texas,48501,7.1,5,10.2
Davis County,Utah,49011,7.1,5.9,8.4
San Juan County,Washington,53055,7.1,5.3,9.3
Whatcom County,Washington,53073,7.1,5.5,8.9
Oconto County,Wisconsin,55083,7.1,4.9,9.8
Natrona County,Wyoming,56025,7.1,5.7,8.6
Northwest Arctic Borough,Alaska,02188,7.2,4.9,10.2
Colusa County,California,06011,7.2,5.1,9.9
Hinsdale County,Colorado,08053,7.2,5.2,9.4
La Plata County,Colorado,08067,7.2,6.1,8.5
Middlesex County,Connecticut,09007,7.2,5.4,9.6
Tolland County,Connecticut,09013,7.2,5.3,9.4
Monroe County,Florida,12087,7.2,5.6,9.3
Gwinnett County,Georgia,13135,7.2,5.4,9.3
Edgar County,Illinois,17045,7.2,4.9,10.1
Ford County,Illinois,17053,7.2,4.7,10.6
Lasalle County,Illinois,17099,7.2,5.1,9.9
Lee County,Illinois,17103,7.2,4.9,10.3
Mason County,Illinois,17125,7.2,5,10.4
Richland County,Illinois,17159,7.2,4.7,10.4
Rock Island County,Illinois,17161,7.2,5.1,10
Saline County,Illinois,17165,7.2,4.8,9.9
Schuyler County,Illinois,17169,7.2,4.8,10.3
Shelby County,Illinois,17173,7.2,4.8,10.3
Wabash County,Illinois,17185,7.2,4.6,10.4
Wayne County,Illinois,17191,7.2,4.8,10
Benton County,Indiana,18007,7.2,6,8.6
Geary County,Kansas,20061,7.2,5.2,9.7
Lyon County,Kansas,20111,7.2,5.3,9.2
Lafayette Parish,Louisiana,22055,7.2,5.4,9.4
Allegan County,Michigan,26005,7.2,6.3,8
Isabella County,Michigan,26073,7.2,5.2,9.6
Nicollet County,Minnesota,27103,7.2,5.2,9.9
Stearns County,Minnesota,27145,7.2,5.2,9.5
Steele County,Minnesota,27147,7.2,5.3,10
Golden Valley County,Montana,30037,7.2,5.8,8.7
Petroleum County,Montana,30069,7.2,4.7,10.4
Humboldt County,Nevada,32013,7.2,5.1,9.7
Sussex County,New Jersey,34037,7.2,5.8,8.8
Suffolk County,New York,36103,7.2,5.7,8.9
Morton County,North Dakota,38059,7.2,5.3,9.5
Archer County,Texas,48009,7.2,5.9,8.6
Martin County,Texas,48317,7.2,4.9,10.2
Parmer County,Texas,48369,7.2,5,10.1
Reagan County,Texas,48383,7.2,4.7,9.8
Willacy County,Texas,48489,7.2,4.7,10.2
Winkler County,Texas,48495,7.2,4.8,10.1
Zavala County,Texas,48507,7.2,5.2,10.3
Summit County,Utah,49043,7.2,6,8.5
Green County,Wisconsin,55045,7.2,5.1,9.9
Rock County,Wisconsin,55105,7.2,5.2,9.3
Crook County,Wyoming,56011,7.2,4.8,10.5
Fremont County,Wyoming,56013,7.2,5.7,9.1
Weston County,Wyoming,56045,7.2,4.6,10.5
Marin County,California,06041,7.3,5.3,9.3
New London County,Connecticut,09011,7.3,5.5,9.3
Brantley County,Georgia,13025,7.3,5.1,10.1
Jackson County,Georgia,13157,7.3,5.1,9.9
Adams County,Illinois,17001,7.3,5.1,10.3
Christian County,Illinois,17021,7.3,4.8,10.1
Clay County,Illinois,17025,7.3,5,10.2
Edwards County,Illinois,17047,7.3,4.8,10.4
Greene County,Illinois,17061,7.3,5,10.1
Hamilton County,Illinois,17065,7.3,5.1,10.3
Johnson County,Illinois,17087,7.3,4.9,10.1
Kankakee County,Illinois,17091,7.3,5,10.2
Madison County,Illinois,17119,7.3,5.1,9.7
Pike County,Illinois,17149,7.3,4.9,10.1
Boone County,Indiana,18011,7.3,5.1,10.2
Muscatine County,Iowa,19139,7.3,5.1,9.9
Grant County,Kansas,20067,7.3,4.8,10.4
Dodge County,Minnesota,27039,7.3,5.3,9.7
Le Sueur County,Minnesota,27079,7.3,5.1,10.1
St. Charles County,Missouri,29183,7.3,5,9.9
Broadwater County,Montana,30007,7.3,5.4,9.9
Elko County,Nevada,32007,7.3,5.2,9.8
Union County,New Jersey,34039,7.3,6,8.8
Los Alamos County,New Mexico,35028,7.3,5,9.8
Cortland County,New York,36023,7.3,5,10.2
Brunswick County,North Carolina,37019,7.3,5.9,8.9
Morrow County,Oregon,41049,7.3,5,10.3
Tillamook County,Oregon,41057,7.3,5.2,9.7
Union County,Oregon,41061,7.3,5.1,9.8
Codington County,South Dakota,46029,7.3,5.8,9.3
Marshall County,South Dakota,46091,7.3,5.7,9.4
Ellis County,Texas,48139,7.3,5.1,10.1
Hemphill County,Texas,48211,7.3,5.1,10.6
Hockley County,Texas,48219,7.3,5,10.3
Midland County,Texas,48329,7.3,5.9,8.8
Nacogdoches County,Texas,48347,7.3,5,10
Franklin County,Vermont,50011,7.3,6.2,8.7
Charlottesville City,Virginia,51540,7.3,5.1,9.9
Bayfield County,Wisconsin,55007,7.3,6.1,8.5
Clark County,Wisconsin,55019,7.3,5.7,9.1
Dodge County,Wisconsin,55027,7.3,5.9,8.8
Marathon County,Wisconsin,55073,7.3,5.2,9.9
Monroe County,Wisconsin,55081,7.3,5,10.3
Washington County,Wisconsin,55131,7.3,5.1,9.8
Converse County,Wyoming,56009,7.3,5.3,9.9
Archuleta County,Colorado,08007,7.4,5.4,9.6
Cheyenne County,Colorado,08017,7.4,5.2,9.6
Washington County,Colorado,08121,7.4,5,10.2
Clarke County,Georgia,13059,7.4,4.9,10.2
Murray County,Georgia,13213,7.4,5.1,10.5
Oconee County,Georgia,13219,7.4,5.2,10.3
Teton County,Idaho,16081,7.4,5.2,10.2
Calhoun County,Illinois,17013,7.4,5.1,10.4
Franklin County,Illinois,17055,7.4,5,10.4
Gallatin County,Illinois,17059,7.4,4.9,10.4
Jefferson County,Illinois,17081,7.4,4.9,10.4
Montgomery County,Illinois,17135,7.4,5.1,10.4
Polk County,Iowa,19153,7.4,6,8.9
Hamilton County,Kansas,20075,7.4,5,10.4
Cumberland County,Maine,23005,7.4,6.4,8.6
Barry County,Michigan,26015,7.4,6.2,8.9
Isanti County,Minnesota,27059,7.4,5.2,10.3
Stevens County,Minnesota,27149,7.4,5.1,10.2
Callaway County,Missouri,29027,7.4,5.2,9.9
Deer Lodge County,Montana,30023,7.4,5,10.1
Rosebud County,Montana,30087,7.4,5.1,10.4
Grafton County,New Hampshire,33009,7.4,5.9,9.2
Morris County,New Jersey,34027,7.4,6.1,8.8
Madison County,New York,36053,7.4,5.2,10.4
Caldwell County,North Carolina,37027,7.4,6.1,8.7
Williams County,North Dakota,38105,7.4,5.3,9.8
Grant County,Oregon,41023,7.4,5,10.8
Linn County,Oregon,41043,7.4,5.4,9.6
Malheur County,Oregon,41045,7.4,5.3,10.1
Polk County,Oregon,41053,7.4,5.2,10.1
Atascosa County,Texas,48013,7.4,5.1,10.2
Bailey County,Texas,48017,7.4,5.1,10.3
Bee County,Texas,48025,7.4,5.2,10.2
Brazoria County,Texas,48039,7.4,5.4,9.9
Frio County,Texas,48163,7.4,5.2,10.2
Garza County,Texas,48169,7.4,5.1,10.5
Glasscock County,Texas,48173,7.4,5.2,10.4
Hale County,Texas,48189,7.4,5.4,10.2
Jim Wells County,Texas,48249,7.4,5.2,10.4
Kaufman County,Texas,48257,7.4,5.1,10.3
La Salle County,Texas,48283,7.4,5.1,10.1
Titus County,Texas,48449,7.4,5.1,10.5
Duchesne County,Utah,49013,7.4,6.1,8.6
Wasatch County,Utah,49051,7.4,6.3,8.4
Essex County,Vermont,50009,7.4,4.9,10.3
Rutland County,Vermont,50021,7.4,5.9,9.1
Skagit County,Washington,53057,7.4,5.6,9.6
Mason County,West Virginia,54053,7.4,5.9,9.3
Jefferson County,Wisconsin,55055,7.4,5.1,10.3
Ozaukee County,Wisconsin,55089,7.4,5.3,10.1
Winnebago County,Wisconsin,55139,7.4,5.2,10.2
Niobrara County,Wyoming,56027,7.4,5,10.8
Park County,Wyoming,56029,7.4,5.6,9.6
Placer County,California,06061,7.5,5.8,9.8
Santa Barbara County,California,06083,7.5,5.9,9.6
Bent County,Colorado,08011,7.5,5.3,10.4
Conejos County,Colorado,08021,7.5,5.2,10.7
Mesa County,Colorado,08077,7.5,6,9.1
Banks County,Georgia,13011,7.5,5.2,10.7
Habersham County,Georgia,13137,7.5,5.1,10.4
Long County,Georgia,13183,7.5,5.1,10.1
Jefferson County,Idaho,16051,7.5,5.9,9.4
Knox County,Illinois,17095,7.5,5.1,10.3
Marshall County,Illinois,17123,7.5,5,10.4
Massac County,Illinois,17127,7.5,4.9,10.5
Mercer County,Illinois,17131,7.5,5,10.6
White County,Illinois,17193,7.5,5,10.3
Whiteside County,Illinois,17195,7.5,5.1,10.6
Will County,Illinois,17197,7.5,5.5,9.7
Monroe County,Indiana,18105,7.5,5.6,10.1
Black Hawk County,Iowa,19013,7.5,6,9.5
Mahaska County,Iowa,19123,7.5,5.1,10.5
Marion County,Iowa,19125,7.5,5.1,10.6
Beltrami County,Minnesota,27007,7.5,5.2,10.4
Crow Wing County,Minnesota,27035,7.5,5.7,9.5
Lyon County,Minnesota,27083,7.5,5.2,10.5
Mcleod County,Minnesota,27085,7.5,5.2,10.2
Wabasha County,Minnesota,27157,7.5,5.2,10.3
Christian County,Missouri,29043,7.5,5.2,10.4
Carter County,Montana,30011,7.5,5.2,10.5
Chouteau County,Montana,30015,7.5,5.1,10.2
Fallon County,Montana,30025,7.5,5.4,10
Treasure County,Montana,30103,7.5,5.3,10.5
Wheatland County,Montana,30107,7.5,5.1,10.1
Chaves County,New Mexico,35005,7.5,5.8,9.3
Jefferson County,New York,36045,7.5,5.2,10.2
New York County,New York,36061,7.5,6.1,9
Putnam County,New York,36079,7.5,5.3,10.3
Payne County,Oklahoma,40119,7.5,6.3,9
Newport County,Rhode Island,44005,7.5,5.8,9.3
Angelina County,Texas,48005,7.5,5.9,9
Crane County,Texas,48103,7.5,5.1,10.5
Hansford County,Texas,48195,7.5,4.9,10.3
Montgomery County,Texas,48339,7.5,5.2,10.2
San Patricio County,Texas,48409,7.5,5.1,10.8
Schleicher County,Texas,48413,7.5,5.1,10.4
Sherman County,Texas,48421,7.5,5.1,10.4
Tom Green County,Texas,48451,7.5,5.3,10.4
Uvalde County,Texas,48463,7.5,5.1,10.3
Wilson County,Texas,48493,7.5,5.1,10.8
Caledonia County,Vermont,50005,7.5,5.8,9.6
Fond Du Lac County,Wisconsin,55039,7.5,5.1,10.4
Polk County,Wisconsin,55095,7.5,5.3,10.4
Washakie County,Wyoming,56043,7.5,5.1,10.8
Faulkner County,Arkansas,05045,7.6,5.4,10.3
Washington County,Arkansas,05143,7.6,5.9,9.8
Monterey County,California,06053,7.6,5.7,10
Ventura County,California,06111,7.6,5.8,9.2
Yolo County,California,06113,7.6,5.6,9.9
Chaffee County,Colorado,08015,7.6,5.5,10.4
Dolores County,Colorado,08033,7.6,5.3,10
New Castle County,Delaware,10003,7.6,6.6,8.7
Dawson County,Georgia,13085,7.6,5.1,10.6
Forsyth County,Georgia,13117,7.6,5.3,10.1
Gordon County,Georgia,13129,7.6,5.1,10.5
Lee County,Georgia,13177,7.6,5.3,10.5
Paulding County,Georgia,13223,7.6,5.1,10.5
Ada County,Idaho,16001,7.6,6,9.2
Hardin County,Illinois,17069,7.6,4.9,10.5
Henderson County,Illinois,17071,7.6,5.2,10.6
Iroquois County,Illinois,17075,7.6,4.9,10.9
Jo Daviess County,Illinois,17085,7.6,5.1,10.5
Macon County,Illinois,17115,7.6,5.3,10.5
Peoria County,Illinois,17143,7.6,5.2,10.4
Pope County,Illinois,17151,7.6,5.1,10.8
Sangamon County,Illinois,17167,7.6,5.2,10.2
Stark County,Illinois,17175,7.6,4.9,10.7
Vermilion County,Illinois,17183,7.6,5.1,11
Tippecanoe County,Indiana,18157,7.6,5.4,10.1
Butler County,Iowa,19023,7.6,5.4,10.1
Finney County,Kansas,20055,7.6,5.5,10
Olmsted County,Minnesota,27109,7.6,5.4,9.7
Pine County,Minnesota,27115,7.6,5.4,10.8
Waseca County,Minnesota,27161,7.6,5.4,10.5
Howard County,Missouri,29089,7.6,5.6,10.2
Carbon County,Montana,30009,7.6,5.3,10.2
Granite County,Montana,30039,7.6,5.2,10.9
Powder River County,Montana,30075,7.6,5.1,10.5
Valley County,Montana,30105,7.6,5.3,10.4
Merrimack County,New Hampshire,33013,7.6,6.4,8.7
San Miguel County,New Mexico,35047,7.6,5.5,10.2
Saratoga County,New York,36091,7.6,5.5,10.2
Richland County,North Dakota,38077,7.6,5.4,10.4
Clinton County,Ohio,39027,7.6,5.6,10.2
Delaware County,Ohio,39041,7.6,5.4,10
Holmes County,Ohio,39075,7.6,5.2,10.5
Union County,Ohio,39159,7.6,5.4,10.2
Marion County,Oregon,41047,7.6,5.9,9.7
Rutherford County,Tennessee,47149,7.6,5.3,10.4
Williamson County,Tennessee,47187,7.6,5.3,10.6
Caldwell County,Texas,48055,7.6,5.2,10.8
Castro County,Texas,48069,7.6,5,10.7
Hudspeth County,Texas,48229,7.6,5.2,10.5
Hutchinson County,Texas,48233,7.6,5.3,10.4
Jim Hogg County,Texas,48247,7.6,5,10.8
Kenedy County,Texas,48261,7.6,5.2,10.8
Liberty County,Texas,48291,7.6,5.3,10.5
Medina County,Texas,48325,7.6,5,11.2
Oldham County,Texas,48359,7.6,5.1,10.7
Sutton County,Texas,48435,7.6,5.2,10.7
Upton County,Texas,48461,7.6,5.3,10.5
Walker County,Texas,48471,7.6,5.2,10.6
Waller County,Texas,48473,7.6,5.1,10.5
Grand Isle County,Vermont,50013,7.6,6,9.3
Chelan County,Washington,53007,7.6,5.7,9.9
Sheboygan County,Wisconsin,55117,7.6,5.4,10.7
Sheridan County,Wyoming,56033,7.6,5.8,9.7
