Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Logan County,Colorado,08075,5.4,3.5,7.5
Prowers County,Colorado,08099,5.4,3.7,7.5
Hamilton County,Indiana,18057,5.4,3.9,7.2
Hennepin County,Minnesota,27053,5.4,4.5,6.4
Kanabec County,Minnesota,27065,5.4,3.4,7.8
Pennington County,Minnesota,27113,5.4,3.5,7.9
Roseau County,Minnesota,27135,5.4,3.7,7.5
Waseca County,Minnesota,27161,5.4,3.6,7.7
New York County,New York,36061,5.4,4.2,6.5
Tompkins County,New York,36109,5.4,3.8,7.7
Burleigh County,North Dakota,38015,5.4,4.4,6.7
Iron County,Utah,49021,5.4,3.7,7.6
Fairfax County,Virginia,51059,5.4,4.1,7.1
Kittitas County,Washington,53037,5.4,4.2,6.8
Eau Claire County,Wisconsin,55035,5.4,3.7,7.5
Pierce County,Wisconsin,55093,5.4,3.7,7.4
Uinta County,Wyoming,56041,5.4,4.1,7.1
Bethel Census Area,Alaska,02050,5.5,3.8,7.6
Sitka City and Borough,Alaska,02220,5.5,3.7,8
Yolo County,California,06113,5.5,3.7,7.8
Arapahoe County,Colorado,08005,5.5,4.6,6.5
Lincoln County,Colorado,08073,5.5,3.5,7.9
Latah County,Idaho,16057,5.5,4.2,7.1
Teton County,Idaho,16081,5.5,3.9,7.8
Johnson County,Kansas,20091,5.5,4.8,6.2
Seward County,Kansas,20175,5.5,4,7.6
Beltrami County,Minnesota,27007,5.5,3.8,7.7
Goodhue County,Minnesota,27049,5.5,3.7,7.6
Kandiyohi County,Minnesota,27067,5.5,3.9,7.7
Le Sueur County,Minnesota,27079,5.5,3.8,8
Sherburne County,Minnesota,27141,5.5,3.8,7.5
Buffalo County,Nebraska,31019,5.5,4.2,7.1
Sarpy County,Nebraska,31153,5.5,4.3,6.9
Bernalillo County,New Mexico,35001,5.5,4.7,6.3
Washington County,Rhode Island,44009,5.5,4.5,6.7
Box Elder County,Utah,49003,5.5,3.9,7.7
Arlington County,Virginia,51013,5.5,4.1,7.2
Whitman County,Washington,53075,5.5,4.3,7
Dunn County,Wisconsin,55033,5.5,3.8,7.7
St. Croix County,Wisconsin,55109,5.5,3.7,7.5
Kenai Peninsula Borough,Alaska,02122,5.6,4.4,7
Washington County,Arkansas,05143,5.6,4.3,7.1
San Benito County,California,06069,5.6,3.8,8.2
San Luis Obispo County,California,06079,5.6,3.9,7.7
Cheyenne County,Colorado,08017,5.6,3.4,8.1
Custer County,Colorado,08027,5.6,3.6,8.3
Kit Carson County,Colorado,08063,5.6,3.5,8.5
Sioux County,Iowa,19167,5.6,3.9,7.6
Mcleod County,Minnesota,27085,5.6,3.6,8
Mower County,Minnesota,27099,5.6,3.9,7.8
Grand Forks County,North Dakota,38035,5.6,4.4,7.2
Lamoille County,Vermont,50015,5.6,4.4,7.2
Brown County,Wisconsin,55009,5.6,4.1,7.3
Walworth County,Wisconsin,55127,5.6,3.9,7.8
Washington County,Wisconsin,55131,5.6,3.7,7.6
Kodiak Island Borough,Alaska,02150,5.7,4.1,7.8
Wade Hampton Census Area,Alaska,02270,5.7,3.8,7.8
Orange County,California,06059,5.7,4.6,7
Sonoma County,California,06097,5.7,4,7.6
Delta County,Colorado,08029,5.7,4.2,7.6
Las Animas County,Colorado,08071,5.7,3.9,8.2
Sedgwick County,Colorado,08115,5.7,3.8,8.4
Tolland County,Connecticut,09013,5.7,4.5,7
Mchenry County,Illinois,17111,5.7,4,7.6
Monroe County,Indiana,18105,5.7,4,7.8
Riley County,Kansas,20161,5.7,4.3,7.4
Houston County,Minnesota,27055,5.7,3.7,8.3
Morrison County,Minnesota,27097,5.7,3.8,8.1
Sibley County,Minnesota,27143,5.7,3.7,8
Stevens County,Minnesota,27149,5.7,3.7,7.9
Storey County,Nevada,32029,5.7,3.4,8.3
Roosevelt County,New Mexico,35041,5.7,3.9,7.9
Centre County,Pennsylvania,42027,5.7,3.8,7.8
San Juan County,Washington,53055,5.7,4.4,7.3
Calumet County,Wisconsin,55015,5.7,3.9,7.8
Yuba County,California,06115,5.8,3.7,8.3
Boone County,Illinois,17007,5.8,3.9,8.4
Dekalb County,Illinois,17037,5.8,4.1,7.9
Benton County,Iowa,19011,5.8,3.9,8.5
Warren County,Iowa,19181,5.8,4.2,7.7
Brown County,Minnesota,27015,5.8,3.9,8.5
Nobles County,Minnesota,27105,5.8,3.8,8.5
Pine County,Minnesota,27115,5.8,3.8,8.3
Todd County,Minnesota,27153,5.8,3.9,8.2
Wabasha County,Minnesota,27157,5.8,3.9,8.3
Ravalli County,Montana,30081,5.8,4.3,7.4
Meade County,South Dakota,46093,5.8,4.3,7.3
Morgan County,Utah,49029,5.8,3.7,7.9
Montgomery County,Virginia,51121,5.8,4.1,8.1
Radford City,Virginia,51750,5.8,3.9,8.1
Ozaukee County,Wisconsin,55089,5.8,3.9,7.9
Sheboygan County,Wisconsin,55117,5.8,4.2,7.8
Johnson County,Wyoming,56019,5.8,4.1,7.9
Lincoln County,Wyoming,56023,5.8,4.4,7.5
Park County,Wyoming,56029,5.8,4.4,7.3
Wrangell-Petersburg Census Area,Alaska,02280,5.9,4,8.6
Mono County,California,06051,5.9,3.9,8.4
Huerfano County,Colorado,08055,5.9,3.8,8.6
Ouray County,Colorado,08091,5.9,3.9,8.6
Kane County,Illinois,17089,5.9,4.5,7.6
Lake County,Illinois,17097,5.9,4.5,7.5
Anoka County,Minnesota,27003,5.9,4.4,7.4
Carlton County,Minnesota,27017,5.9,4,8.4
Chippewa County,Minnesota,27023,5.9,3.9,8.5
Red Lake County,Minnesota,27125,5.9,3.7,8.5
St. Louis County,Minnesota,27137,5.9,4.5,7.6
Watonwan County,Minnesota,27165,5.9,3.8,8.6
Platte County,Missouri,29165,5.9,4.1,8.3
Madison County,Montana,30057,5.9,4.1,8.2
Seward County,Nebraska,31159,5.9,4.3,7.7
Hunterdon County,New Jersey,34019,5.9,4.8,7.1
San Miguel County,New Mexico,35047,5.9,4.2,7.9
Codington County,South Dakota,46029,5.9,4.5,7.6
Windsor County,Vermont,50027,5.9,4.9,7.1
Harrisonburg City,Virginia,51660,5.9,3.9,8.2
La Crosse County,Wisconsin,55063,5.9,4.1,7.9
Portage County,Wisconsin,55097,5.9,4,8
Aleutians East Borough,Alaska,02013,6,3.9,8.6
Anchorage Municipality,Alaska,02020,6,4.6,7.4
Colusa County,California,06011,6,4,8.5
Glenn County,California,06021,6,3.8,8.7
Placer County,California,06061,6,4.2,8.1
Jackson County,Colorado,08057,6,4.2,8.5
Dupage County,Illinois,17043,6,4.8,7.4
Jackson County,Illinois,17077,6,3.9,8.8
Mahaska County,Iowa,19123,6,4.1,8.3
Mills County,Iowa,19129,6,4,8.4
Muscatine County,Iowa,19139,6,4.3,8.4
Finney County,Kansas,20055,6,4.2,8
Cumberland County,Maine,23005,6,5.1,7
Renville County,Minnesota,27129,6,3.9,8.6
Wadena County,Minnesota,27159,6,4.1,8.4
Wilkin County,Minnesota,27167,6,3.9,8.9
Boone County,Missouri,29019,6,4.5,8
Teton County,Montana,30099,6,4,8.5
Cass County,Nebraska,31025,6,4.2,8.2
Wayne County,Nebraska,31179,6,4.3,8
Elko County,Nevada,32007,6,4.3,8.2
Humboldt County,Nevada,32013,6,4.1,8.5
Pershing County,Nevada,32027,6,3.8,8.8
Putnam County,New York,36079,6,4.1,8.5
Brown County,South Dakota,46013,6,4.7,7.5
Minnehaha County,South Dakota,46099,6,5.1,7.1
Brazos County,Texas,48041,6,4.2,8.3
Coryell County,Texas,48099,6,4.1,8.6
Juab County,Utah,49023,6,3.9,8.3
Salt Lake County,Utah,49035,6,5.3,6.8
Windham County,Vermont,50025,6,4.9,7.3
Whatcom County,Washington,53073,6,5.1,7
Crook County,Wyoming,56011,6,4.1,8.1
Faulkner County,Arkansas,05045,6.1,4.6,7.7
Marin County,California,06041,6.1,4.2,8.7
Ventura County,California,06111,6.1,4.6,8
Kiowa County,Colorado,08061,6.1,4,8.8
Washington County,Colorado,08121,6.1,3.9,9.2
Payette County,Idaho,16075,6.1,4.3,8.4
Grundy County,Illinois,17063,6.1,4.3,8.9
Buchanan County,Iowa,19019,6.1,4.1,8.8
Jefferson County,Iowa,19101,6.1,4.1,8.5
Madison County,Iowa,19121,6.1,4,8.8
Queen Annes County,Maryland,24035,6.1,4.8,7.6
Livingston County,Michigan,26093,6.1,4.4,8.1
Clearwater County,Minnesota,27029,6.1,4,8.9
Douglas County,Minnesota,27041,6.1,4.2,8.4
Hubbard County,Minnesota,27057,6.1,3.8,8.7
Meeker County,Minnesota,27093,6.1,4,8.7
Christian County,Missouri,29043,6.1,4.2,8.6
St. Charles County,Missouri,29183,6.1,4.3,8.3
Toole County,Montana,30101,6.1,4.1,8.4
Stanton County,Nebraska,31167,6.1,4,8.5
Douglas County,Nevada,32005,6.1,4.5,8
Lyon County,Nevada,32019,6.1,4.7,7.8
Billings County,North Dakota,38007,6.1,4,8.5
Morton County,North Dakota,38059,6.1,4.5,7.8
Richland County,North Dakota,38077,6.1,4.4,8.4
Hood River County,Oregon,41027,6.1,4,8.6
Custer County,South Dakota,46033,6.1,4.2,8.4
Hanson County,South Dakota,46061,6.1,4.2,8.7
Brewster County,Texas,48043,6.1,4.6,8.1
Sanpete County,Utah,49039,6.1,4.3,8.6
Douglas County,Washington,53017,6.1,5,7.2
Franklin County,Washington,53021,6.1,4.7,7.7
Converse County,Wyoming,56009,6.1,4.4,7.9
Dillingham Census Area,Alaska,02070,6.2,4,8.7
Ketchikan Gateway Borough,Alaska,02130,6.2,4.3,8.4
Prince of Wales - Outer Ketchikan,Alaska,02201,6.2,3.9,9.1
Sutter County,California,06101,6.2,4.3,8.5
Fremont County,Colorado,08043,6.2,4.5,8.6
Chattahoochee County,Georgia,13053,6.2,4.3,9.2
Lincoln County,Idaho,16063,6.2,4.2,8.5
Coles County,Illinois,17029,6.2,4.2,8.7
Davis County,Iowa,19051,6.2,3.9,8.8
Ellis County,Kansas,20051,6.2,4.3,8.2
Lincoln County,Maine,23015,6.2,4.9,7.8
Montgomery County,Maryland,24031,6.2,5.3,7.1
Hampshire County,Massachusetts,25015,6.2,4.8,7.8
Cass County,Minnesota,27021,6.2,4,8.7
Fillmore County,Minnesota,27045,6.2,4.2,8.6
Itasca County,Minnesota,27061,6.2,4.2,8.7
Jackson County,Minnesota,27063,6.2,3.9,9.2
Lake County,Minnesota,27075,6.2,3.9,9.3
Lyon County,Minnesota,27083,6.2,4,8.8
Pope County,Minnesota,27121,6.2,4,8.8
Franklin County,Missouri,29071,6.2,4.2,8.8
Pike County,Missouri,29163,6.2,4.3,8.6
Sweet Grass County,Montana,30097,6.2,4.3,8.7
Colfax County,Nebraska,31037,6.2,4.2,8.4
Somerset County,New Jersey,34035,6.2,5,7.8
Jefferson County,New York,36045,6.2,4.2,8.5
Ramsey County,North Dakota,38071,6.2,4.3,8.3
Williams County,North Dakota,38105,6.2,4.5,8
Clackamas County,Oregon,41005,6.2,5,7.5
Travis County,Texas,48453,6.2,5.1,7.2
Wise County,Texas,48497,6.2,4.2,8.7
Pepin County,Wisconsin,55091,6.2,4.4,8.4
Waushara County,Wisconsin,55137,6.2,4.3,8.2
Carbon County,Wyoming,56007,6.2,4.7,7.9
Nome Census Area,Alaska,02180,6.3,4.3,8.6
Skagway-Hoonah-Angoon,Alaska,02232,6.3,4.1,9.3
El Dorado County,California,06017,6.3,4.3,8.9
Fresno County,California,06019,6.3,4.6,8.1
Imperial County,California,06025,6.3,4.2,8.9
Lassen County,California,06035,6.3,4.1,8.8
Madera County,California,06039,6.3,4.2,8.8
Merced County,California,06047,6.3,4.2,9.2
Napa County,California,06055,6.3,4.2,8.8
Tulare County,California,06107,6.3,4.3,8.9
Costilla County,Colorado,08023,6.3,4,9.8
Owyhee County,Idaho,16073,6.3,4.1,8.9
Cedar County,Iowa,19031,6.3,4.3,8.9
Chickasaw County,Iowa,19037,6.3,4.3,9.3
Washington County,Iowa,19183,6.3,4.2,8.8
Winneshiek County,Iowa,19191,6.3,4.2,8.8
Ford County,Kansas,20057,6.3,4.5,8.4
Haskell County,Kansas,20081,6.3,4.1,8.9
Nantucket County,Massachusetts,25019,6.3,4.2,9.3
Becker County,Minnesota,27005,6.3,4.2,9.1
Cook County,Minnesota,27031,6.3,4,9.3
Cottonwood County,Minnesota,27033,6.3,4.1,8.9
Freeborn County,Minnesota,27047,6.3,4.4,8.7
Koochiching County,Minnesota,27071,6.3,4.2,8.9
Marshall County,Minnesota,27089,6.3,4.2,9.5
Mille Lacs County,Minnesota,27095,6.3,4.2,8.7
Norman County,Minnesota,27107,6.3,4.2,9.4
Yellow Medicine County,Minnesota,27173,6.3,4,9.3
Adair County,Missouri,29001,6.3,4.4,8.8
Cole County,Missouri,29051,6.3,4.5,8.5
Nodaway County,Missouri,29147,6.3,4.3,8.7
Jefferson County,Montana,30043,6.3,4.3,8.7
Lewis And Clark County,Montana,30049,6.3,4.8,8.1
Yellowstone County,Montana,30111,6.3,5.1,7.7
Keith County,Nebraska,31101,6.3,4.3,8.8
Madison County,Nebraska,31119,6.3,4.9,7.9
Washoe County,Nevada,32031,6.3,5.5,7.2
Lincoln County,New Mexico,35027,6.3,4.4,8.5
Bottineau County,North Dakota,38009,6.3,4.2,8.7
Cass County,North Dakota,38017,6.3,5.3,7.5
Stark County,North Dakota,38089,6.3,4.7,8.4
Malheur County,Oregon,41045,6.3,4.4,8.8
Tillamook County,Oregon,41057,6.3,4.3,8.8
Lawrence County,South Dakota,46081,6.3,4.7,8
Pennington County,South Dakota,46103,6.3,5.2,7.3
Sevier County,Utah,49041,6.3,4.4,8.3
Orange County,Vermont,50017,6.3,5,7.9
Greene County,Virginia,51079,6.3,4.1,9
Green County,Wisconsin,55045,6.3,4.3,8.9
Hot Springs County,Wyoming,56017,6.3,4.4,8.7
Weston County,Wyoming,56045,6.3,4.5,8.3
Bristol Bay Borough,Alaska,02060,6.4,4.1,9.5
Yakutat City and Borough,Alaska,02282,6.4,4.3,9.8
Coconino County,Arizona,04005,6.4,4.9,8.1
Crawford County,Arkansas,05033,6.4,4.6,8.8
Calaveras County,California,06009,6.4,4.3,9.1
Siskiyou County,California,06093,6.4,4.3,9.2
Baca County,Colorado,08009,6.4,4.4,9
Phillips County,Colorado,08095,6.4,4,9.5
Gordon County,Georgia,13129,6.4,4.4,8.9
Benewah County,Idaho,16009,6.4,4.5,9
Camas County,Idaho,16025,6.4,4.4,9
Franklin County,Idaho,16041,6.4,4.5,8.7
Jefferson County,Idaho,16051,6.4,4.7,8.6
Decatur County,Iowa,19053,6.4,4.2,9.1
Delaware County,Iowa,19055,6.4,4.2,9
Dubuque County,Iowa,19061,6.4,4.7,8.6
Marion County,Iowa,19125,6.4,4.5,8.9
Grant County,Kansas,20067,6.4,4.4,9
Franklin County,Maine,23007,6.4,4.9,8.2
Sagadahoc County,Maine,23023,6.4,5,8.2
Dukes County,Massachusetts,25007,6.4,4.2,8.8
Grant County,Minnesota,27051,6.4,4.1,9.5
Lake Of The Woods County,Minnesota,27077,6.4,4.2,9.6
Otter Tail County,Minnesota,27111,6.4,4.3,8.7
Polk County,Minnesota,27119,6.4,4.2,9
Redwood County,Minnesota,27127,6.4,4.1,9.8
Greene County,Missouri,29077,6.4,4.8,8.4
Mcdonald County,Missouri,29119,6.4,4.4,9.2
Scott County,Missouri,29201,6.4,4.2,8.9
Golden Valley County,Montana,30037,6.4,4.3,9.1
Lancaster County,Nebraska,31109,6.4,5.4,7.6
Wheeler County,Nebraska,31183,6.4,4.3,9.5
Grafton County,New Hampshire,33009,6.4,5.3,7.7
Madison County,New York,36053,6.4,4.2,9.2
Westchester County,New York,36119,6.4,5,8.1
Adams County,Pennsylvania,42001,6.4,4.5,9
Monroe County,Pennsylvania,42089,6.4,4.6,8.6
Culpeper County,Virginia,51047,6.4,4.5,9.2
Manassas Park City,Virginia,51685,6.4,4.3,9
King County,Washington,53033,6.4,5.8,6.8
Vernon County,Wisconsin,55123,6.4,4.5,8.9
Niobrara County,Wyoming,56027,6.4,4.3,9
Greenlee County,Arizona,04011,6.5,4.2,9.4
Nevada County,California,06057,6.5,4.5,9.3
San Joaquin County,California,06077,6.5,4.6,8.5
Santa Barbara County,California,06083,6.5,4.7,8.9
Shasta County,California,06089,6.5,4.4,8.9
Tehama County,California,06103,6.5,4.3,9.6
Fairfield County,Connecticut,09001,6.5,5.8,7.1
Litchfield County,Connecticut,09005,6.5,5.1,8
Power County,Idaho,16077,6.5,4.3,9.2
Mcdonough County,Illinois,17109,6.5,4.5,9
Johnson County,Indiana,18081,6.5,4.6,8.7
Bremer County,Iowa,19017,6.5,4.5,8.9
Clay County,Iowa,19041,6.5,4.4,9.1
Crawford County,Iowa,19047,6.5,4.3,9.4
Hamilton County,Iowa,19079,6.5,4.1,9.5
Jones County,Iowa,19105,6.5,4.4,9.1
Lyon County,Iowa,19119,6.5,4.4,9.2
Worth County,Iowa,19195,6.5,4.1,9.2
Gray County,Kansas,20069,6.5,4.2,9.3
Linn County,Kansas,20107,6.5,4.7,9
Morton County,Kansas,20129,6.5,4.5,9.2
Stevens County,Kansas,20189,6.5,4.2,9.3
Hancock County,Maine,23009,6.5,4.9,8.2
Oxford County,Maine,23017,6.5,5,8.5
Clinton County,Michigan,26037,6.5,4.5,9.1
Rock County,Minnesota,27133,6.5,4.4,9.4
Barry County,Missouri,29009,6.5,4.4,9.2
Lincoln County,Missouri,29113,6.5,4.3,9.3
Fallon County,Montana,30025,6.5,4.4,9.4
Stillwater County,Montana,30095,6.5,4.3,9.3
Dakota County,Nebraska,31043,6.5,5.2,8.1
Saline County,Nebraska,31151,6.5,4.6,8.9
Sioux County,Nebraska,31165,6.5,4.4,9
Washington County,Nebraska,31177,6.5,4.6,8.9
Hillsborough County,New Hampshire,33011,6.5,5.7,7.3
Sandoval County,New Mexico,35043,6.5,5.4,7.8
Taos County,New Mexico,35055,6.5,4.9,8.5
Clinton County,New York,36019,6.5,4.5,9.1
Cortland County,New York,36023,6.5,4.4,9.2
Essex County,New York,36031,6.5,4.3,9.3
Washington County,New York,36115,6.5,4.3,9.1
Orange County,North Carolina,37135,6.5,5.2,7.9
Stutsman County,North Dakota,38093,6.5,5,8.4
Traill County,North Dakota,38097,6.5,4.5,9
Ward County,North Dakota,38101,6.5,5.2,7.9
Athens County,Ohio,39009,6.5,4.4,9
Crook County,Oregon,41013,6.5,4.4,9.1
Lane County,Oregon,41039,6.5,5.4,7.8
Washington County,Oregon,41067,6.5,5.5,7.7
Yamhill County,Oregon,41071,6.5,4.8,8.4
Berks County,Pennsylvania,42011,6.5,4.8,8.2
Deuel County,South Dakota,46039,6.5,4.5,8.8
Union County,South Dakota,46127,6.5,4.6,8.9
Collin County,Texas,48085,6.5,4.9,8.5
Gaines County,Texas,48165,6.5,4.4,9.6
Kaufman County,Texas,48257,6.5,4.4,9.1
Kendall County,Texas,48259,6.5,4.2,9.3
Moore County,Texas,48341,6.5,4.3,9.2
Randall County,Texas,48381,6.5,4.5,8.9
Beaver County,Utah,49001,6.5,4.3,9.2
Orleans County,Vermont,50019,6.5,5,8
Chippewa County,Wisconsin,55017,6.5,4.4,9.1
Kewaunee County,Wisconsin,55061,6.5,4.5,8.8
North Slope Borough,Alaska,02185,6.6,4.5,9.4
Santa Cruz County,Arizona,04023,6.6,5.5,7.7
Contra Costa County,California,06013,6.6,5.1,8.3
Santa Clara County,California,06085,6.6,5,8.4
Adams County,Colorado,08001,6.6,5.4,7.8
Bannock County,Idaho,16005,6.6,5.2,8.3
Boundary County,Idaho,16021,6.6,4.6,9.2
Clark County,Idaho,16033,6.6,4.4,9.7
Henry County,Illinois,17073,6.6,4.3,9.5
Menard County,Illinois,17129,6.6,4.7,9.3
Dubois County,Indiana,18037,6.6,4.4,9.2
Jasper County,Indiana,18073,6.6,4.5,9.3
Allamakee County,Iowa,19005,6.6,4.2,9.4
Harrison County,Iowa,19085,6.6,4.6,9.6
Lucas County,Iowa,19117,6.6,4.4,9.1
Ottawa County,Kansas,20143,6.6,4.4,9.5
Howard County,Maryland,24027,6.6,5.2,8.3
Franklin County,Massachusetts,25011,6.6,4.9,8.5
Big Stone County,Minnesota,27011,6.6,4.2,9.6
Lac Qui Parle County,Minnesota,27073,6.6,4.4,9.9
Laclede County,Missouri,29105,6.6,4.5,9.5
Webster County,Missouri,29225,6.6,4.4,9.3
Broadwater County,Montana,30007,6.6,4.3,9.5
Carbon County,Montana,30009,6.6,4.6,9.1
Meagher County,Montana,30059,6.6,4.3,9.4
Powell County,Montana,30077,6.6,4.4,9.7
Dawes County,Nebraska,31045,6.6,4.7,8.8
Mcpherson County,Nebraska,31117,6.6,4.3,9.3
Lander County,Nevada,32015,6.6,4.4,9.6
Sullivan County,New Hampshire,33019,6.6,5.2,8.2
Morris County,New Jersey,34027,6.6,5.4,7.9
Guadalupe County,New Mexico,35019,6.6,4.4,9.9
Hidalgo County,New Mexico,35023,6.6,4.4,9.3
Schoharie County,New York,36095,6.6,4.4,9.2
Watauga County,North Carolina,37189,6.6,4.7,8.6
Mckenzie County,North Dakota,38053,6.6,4.5,9.1
Slope County,North Dakota,38087,6.6,4.3,9.7
Texas County,Oklahoma,40139,6.6,4.5,9.2
Jackson County,Oregon,41029,6.6,5.3,8.2
Jefferson County,Oregon,41031,6.6,4.4,9.5
Chester County,Pennsylvania,42029,6.6,5,8.2
Bristol County,Rhode Island,44001,6.6,5,8.6
Sully County,South Dakota,46119,6.6,4.5,9
