Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sitka City and Borough,Alaska,02220,6.8,4.8,9.4
Bent County,Colorado,08011,6.8,4.7,9.4
Clear Creek County,Colorado,08019,6.8,4.8,9.3
Blaine County,Idaho,16013,6.8,5.3,8.7
Champaign County,Illinois,17019,6.8,5.1,9
Johnson County,Kansas,20091,6.8,6.1,7.4
Nantucket County,Massachusetts,25019,6.8,4.6,9.9
Washtenaw County,Michigan,26161,6.8,5.3,8.3
Becker County,Minnesota,27005,6.8,4.9,9.1
Clearwater County,Minnesota,27029,6.8,5.1,9
Le Sueur County,Minnesota,27079,6.8,4.7,9.1
Mcleod County,Minnesota,27085,6.8,4.8,9.1
Pennington County,Minnesota,27113,6.8,4.7,9.4
Flathead County,Montana,30029,6.8,5.5,8.2
Madison County,Montana,30057,6.8,4.8,9.1
Lancaster County,Nebraska,31109,6.8,6,7.6
Deschutes County,Oregon,41017,6.8,5.3,8.7
Coryell County,Texas,48099,6.8,4.6,9.2
Ochiltree County,Texas,48357,6.8,4.7,9.6
Grant County,Washington,53025,6.8,5.2,8.7
Eau Claire County,Wisconsin,55035,6.8,4.8,9.2
La Crosse County,Wisconsin,55063,6.8,4.8,9.4
Taylor County,Wisconsin,55119,6.8,4.8,9.3
Hoonah-Angoon Census Area,Alaska,02105,6.9,4.6,9.7
Colusa County,California,06011,6.9,4.6,9.6
Marin County,California,06041,6.9,5.3,8.7
Tulare County,California,06107,6.9,5.3,8.8
Mineral County,Colorado,08079,6.9,4.5,9.7
Prowers County,Colorado,08099,6.9,4.9,9.1
Washington County,Colorado,08121,6.9,4.6,9.7
Anoka County,Minnesota,27003,6.9,5.6,8.2
Clay County,Minnesota,27027,6.9,5.1,9.1
Houston County,Minnesota,27055,6.9,4.8,9.8
Red Lake County,Minnesota,27125,6.9,4.7,9.8
Jefferson County,Montana,30043,6.9,4.6,9.4
Hamilton County,Nebraska,31081,6.9,4.9,9.3
Bernalillo County,New Mexico,35001,6.9,6.1,7.6
Watauga County,North Carolina,37189,6.9,5,9.3
Payne County,Oklahoma,40119,6.9,5,9.1
Borden County,Texas,48033,6.9,5.8,8.2
Gaines County,Texas,48165,6.9,4.7,9.5
Jim Wells County,Texas,48249,6.9,4.5,9.7
Moore County,Texas,48341,6.9,4.7,9.6
Parmer County,Texas,48369,6.9,4.7,9.4
Titus County,Texas,48449,6.9,4.8,9.8
Zapata County,Texas,48505,6.9,4.7,9.6
Charlottesville City,Virginia,51540,6.9,4.7,9.7
King County,Washington,53033,6.9,6.4,7.5
Chippewa County,Wisconsin,55017,6.9,4.8,9.6
Pierce County,Wisconsin,55093,6.9,4.9,9.7
Northwest Arctic Borough,Alaska,02188,7,4.9,9.6
Wrangell City and Borough,Alaska,02275,7,4.7,10.2
Ventura County,California,06111,7,5.5,8.6
Denver County,Colorado,08031,7,6,8
Rio Grande County,Colorado,08105,7,5,9.1
Ottawa County,Michigan,26139,7,5.5,8.9
Douglas County,Minnesota,27041,7,5.1,9.1
Fillmore County,Minnesota,27045,7,4.9,9.8
Lincoln County,Minnesota,27081,7,5,9.5
Wilkin County,Minnesota,27167,7,4.4,9.9
Fallon County,Montana,30025,7,4.6,10
Madison County,Nebraska,31119,7,5.7,8.6
Washington County,Nebraska,31177,7,5.2,9
Benton County,Oregon,41003,7,5.4,8.7
Hanson County,South Dakota,46061,7,4.9,9.7
Deaf Smith County,Texas,48117,7,4.8,9.8
Glasscock County,Texas,48173,7,4.8,9.8
Maverick County,Texas,48323,7,4.9,9.3
Walker County,Texas,48471,7,4.9,9.9
Wise County,Texas,48497,7,4.9,9.7
Yoakum County,Texas,48501,7,4.7,9.7
Iron County,Utah,49021,7,5.1,9
Salt Lake County,Utah,49035,7,6.4,7.6
Caledonia County,Vermont,50005,7,5.6,8.6
Orange County,Vermont,50017,7,5.5,8.8
Calumet County,Wisconsin,55015,7,5,9.5
Dunn County,Wisconsin,55033,7,4.8,9.5
Kenosha County,Wisconsin,55059,7,4.8,9.7
Monroe County,Wisconsin,55081,7,4.7,9.6
Walworth County,Wisconsin,55127,7,5,9.5
Washington County,Arkansas,05143,7.1,5.6,8.6
Monterey County,California,06053,7.1,5.2,9.3
Phillips County,Colorado,08095,7.1,4.9,9.9
Baker County,Florida,12003,7.1,6.1,8.3
Franklin County,Idaho,16041,7.1,4.9,9.6
Dallas County,Iowa,19049,7.1,5.3,9.2
Chisago County,Minnesota,27025,7.1,5.3,9.5
Freeborn County,Minnesota,27047,7.1,5.5,9.1
Kanabec County,Minnesota,27065,7.1,4.9,9.8
Boone County,Missouri,29019,7.1,5.5,8.7
New York County,New York,36061,7.1,5.9,8.2
Beckham County,Oklahoma,40009,7.1,5.4,9.1
Clark County,South Dakota,46025,7.1,5.1,9.4
Yankton County,South Dakota,46135,7.1,5.8,8.7
Rockwall County,Texas,48397,7.1,4.9,10.2
Wilson County,Texas,48493,7.1,4.8,10.1
Zavala County,Texas,48507,7.1,4.8,10.1
Washington County,Vermont,50023,7.1,5.8,8.5
Santa Cruz County,Arizona,04023,7.2,5.6,8.6
El Dorado County,California,06017,7.2,5.3,9.4
Lassen County,California,06035,7.2,5.3,9.3
Chaffee County,Colorado,08015,7.2,5.6,9.3
Crowley County,Colorado,08025,7.2,4.8,9.9
Custer County,Colorado,08027,7.2,5.1,9.7
Dolores County,Colorado,08033,7.2,4.8,9.6
Sedgwick County,Colorado,08115,7.2,5,10
Boone County,Illinois,17007,7.2,5,10.2
Dupage County,Illinois,17043,7.2,5.6,8.9
Kane County,Illinois,17089,7.2,5.6,9.2
Cumberland County,Maine,23005,7.2,6.6,8
Norfolk County,Massachusetts,25021,7.2,6.4,8.1
Isabella County,Michigan,26073,7.2,5.3,9.2
Beltrami County,Minnesota,27007,7.2,5.1,9.4
Goodhue County,Minnesota,27049,7.2,5.5,9.3
Jackson County,Minnesota,27063,7.2,5.3,9.4
Otter Tail County,Minnesota,27111,7.2,5.4,9.2
Washington County,Minnesota,27163,7.2,5.8,8.7
Watonwan County,Minnesota,27165,7.2,4.9,10.1
Musselshell County,Montana,30065,7.2,5.1,9.9
Silver Bow County,Montana,30093,7.2,5.4,9.3
Wheatland County,Montana,30107,7.2,4.9,10.1
Clay County,Nebraska,31035,7.2,5.3,9.4
Colfax County,Nebraska,31037,7.2,5.6,8.9
Los Alamos County,New Mexico,35028,7.2,5.3,9.7
Andrews County,Texas,48003,7.2,5.1,9.8
Atascosa County,Texas,48013,7.2,4.9,10.2
Hemphill County,Texas,48211,7.2,4.9,9.8
Hockley County,Texas,48219,7.2,5,10.1
La Salle County,Texas,48283,7.2,4.9,10.3
Medina County,Texas,48325,7.2,5,9.9
Reagan County,Texas,48383,7.2,4.9,10.2
Starr County,Texas,48427,7.2,5.1,9.8
Winkler County,Texas,48495,7.2,4.9,10.1
Emery County,Utah,49015,7.2,5.3,9.6
San Juan County,Washington,53055,7.2,5.4,9.5
Vernon County,Wisconsin,55123,7.2,4.8,10.2
Matanuska-Susitna Borough,Alaska,02170,7.3,6,8.6
North Slope Borough,Alaska,02185,7.3,5,9.7
Yakutat City and Borough,Alaska,02282,7.3,4.8,10.3
Coconino County,Arizona,04005,7.3,6.1,8.7
Imperial County,California,06025,7.3,5.2,10
Napa County,California,06055,7.3,5.3,9.6
San Francisco County,California,06075,7.3,5.8,8.9
San Luis Obispo County,California,06079,7.3,5.6,9.3
San Mateo County,California,06081,7.3,5.8,9.2
Yuba County,California,06115,7.3,5.3,10.1
Conejos County,Colorado,08021,7.3,5.5,9.6
Huerfano County,Colorado,08055,7.3,4.9,9.9
Morgan County,Colorado,08087,7.3,5.3,9.4
Fairfield County,Connecticut,09001,7.3,6.6,8.1
Gwinnett County,Georgia,13135,7.3,5.7,9.2
Jerome County,Idaho,16053,7.3,5.3,9.5
Twin Falls County,Idaho,16083,7.3,5.8,8.8
Mcdonough County,Illinois,17109,7.3,5,10
Winneshiek County,Iowa,19191,7.3,5,10.4
Montgomery County,Maryland,24031,7.3,6.3,8.2
Dukes County,Massachusetts,25007,7.3,5.2,9.8
Livingston County,Michigan,26093,7.3,5.4,9.7
Benton County,Minnesota,27009,7.3,5.1,10
Brown County,Minnesota,27015,7.3,5.1,9.8
Grant County,Minnesota,27051,7.3,4.8,10.2
Nobles County,Minnesota,27105,7.3,4.8,10.5
Pine County,Minnesota,27115,7.3,5,10.2
Pipestone County,Minnesota,27117,7.3,4.8,10.1
Renville County,Minnesota,27129,7.3,4.8,10
Roseau County,Minnesota,27135,7.3,5.1,10.1
Sibley County,Minnesota,27143,7.3,5.1,10.1
Garfield County,Montana,30033,7.3,5,10.1
Liberty County,Montana,30051,7.3,5,10.2
Ravalli County,Montana,30081,7.3,5.5,9.4
Sweet Grass County,Montana,30097,7.3,5.2,10.1
Cuming County,Nebraska,31039,7.3,5.5,9.7
Bergen County,New Jersey,34003,7.3,6.1,8.4
Cortland County,New York,36023,7.3,5.1,9.9
Montgomery County,Pennsylvania,42091,7.3,5.9,9
Meade County,South Dakota,46093,7.3,5.8,8.9
Frio County,Texas,48163,7.3,4.9,10.2
Hardin County,Texas,48199,7.3,4.9,9.8
Loving County,Texas,48301,7.3,4.9,10.4
Martin County,Texas,48317,7.3,4.9,10.2
Pecos County,Texas,48371,7.3,5.1,10.2
Willacy County,Texas,48489,7.3,5,10.3
Windsor County,Vermont,50027,7.3,6.1,8.8
Manassas Park City,Virginia,51685,7.3,4.9,10.4
Uinta County,Wyoming,56041,7.3,5.4,9.3
Aleutians East Borough,Alaska,02013,7.4,4.9,10.4
Lake and Peninsula Borough,Alaska,02164,7.4,5,10.8
Yukon-Koyukuk Census Area,Alaska,02290,7.4,5,9.9
Lawrence County,Arkansas,05075,7.4,5.4,9.8
Santa Clara County,California,06085,7.4,6.2,8.6
Logan County,Colorado,08075,7.4,5.6,9.7
Alachua County,Florida,12001,7.4,6.1,8.8
Hawaii County,Hawaii,15001,7.4,6.5,8.6
Ingham County,Michigan,26065,7.4,5.7,9.4
Hubbard County,Minnesota,27057,7.4,5.3,10
Ramsey County,Minnesota,27123,7.4,6.6,8.1
Steele County,Minnesota,27147,7.4,5.2,10.1
Todd County,Minnesota,27153,7.4,5.1,10
St. Charles County,Missouri,29183,7.4,5.7,9.6
Carbon County,Montana,30009,7.4,5.7,9.4
Stillwater County,Montana,30095,7.4,5.1,10.2
Toole County,Montana,30101,7.4,5.2,10.1
Holt County,Nebraska,31089,7.4,5.3,9.3
Saline County,Nebraska,31151,7.4,5.6,9.6
Sioux County,Nebraska,31165,7.4,5.1,10
Hamlin County,South Dakota,46057,7.4,5,10.4
Harding County,South Dakota,46063,7.4,5,10.4
Brewster County,Texas,48043,7.4,5.3,10.2
Calhoun County,Texas,48057,7.4,5.3,9.9
Castro County,Texas,48069,7.4,4.8,10.5
Cooke County,Texas,48097,7.4,5,10.3
Crane County,Texas,48103,7.4,4.8,10.5
Erath County,Texas,48143,7.4,5.1,10.4
Fort Bend County,Texas,48157,7.4,5.8,8.9
Hansford County,Texas,48195,7.4,4.8,10.5
Oldham County,Texas,48359,7.4,5,10.7
Randall County,Texas,48381,7.4,5.3,10.4
San Patricio County,Texas,48409,7.4,5.2,10.3
Sherman County,Texas,48421,7.4,4.9,10.6
Sutton County,Texas,48435,7.4,5.3,10.9
Taylor County,Texas,48441,7.4,5.3,10
Ward County,Texas,48475,7.4,5,10.4
Williamson County,Texas,48491,7.4,5.7,9.3
Davis County,Utah,49011,7.4,6.4,8.3
Morgan County,Utah,49029,7.4,5.3,10.1
Orleans County,Vermont,50019,7.4,5.9,9.1
Loudoun County,Virginia,51107,7.4,5.6,9.1
Montgomery County,Virginia,51121,7.4,5.5,9.4
Fairfax City,Virginia,51600,7.4,5.2,9.7
Fond Du Lac County,Wisconsin,55039,7.4,5.3,10.1
Lafayette County,Wisconsin,55065,7.4,5.2,10.2
St. Croix County,Wisconsin,55109,7.4,5.1,10.1
Winnebago County,Wisconsin,55139,7.4,5.1,10
Niobrara County,Wyoming,56027,7.4,5.1,10
Wade Hampton Census Area,Alaska,02270,7.5,4.9,10.6
Grant County,Arkansas,05053,7.5,5.4,9.9
Siskiyou County,California,06093,7.5,5.3,10.4
Adams County,Colorado,08001,7.5,6.5,8.6
Lincoln County,Idaho,16063,7.5,5.2,10.1
Payette County,Idaho,16075,7.5,5.3,10
Clinton County,Illinois,17027,7.5,5.3,10.1
Sioux County,Iowa,19167,7.5,5.5,9.9
Hamilton County,Kansas,20075,7.5,5,10.3
Morrison County,Minnesota,27097,7.5,5.4,10.1
Mower County,Minnesota,27099,7.5,5.5,10.1
Norman County,Minnesota,27107,7.5,5.3,10.6
Pope County,Minnesota,27121,7.5,5.1,10.3
Swift County,Minnesota,27151,7.5,5,10.1
Broadwater County,Montana,30007,7.5,5.3,10.1
Antelope County,Nebraska,31003,7.5,5.7,9.5
Eureka County,Nevada,32011,7.5,5.1,10.6
Morris County,New Jersey,34027,7.5,6.4,8.9
Westchester County,New York,36119,7.5,6,9.2
Morton County,North Dakota,38059,7.5,5.7,9.5
Multnomah County,Oregon,41051,7.5,6.5,8.7
Delaware County,Pennsylvania,42045,7.5,5.9,9.5
Washington County,Rhode Island,44009,7.5,6.3,8.8
Aurora County,South Dakota,46003,7.5,5.5,9.6
Edmunds County,South Dakota,46045,7.5,5,10.7
Carson County,Texas,48065,7.5,5.5,10.1
Grayson County,Texas,48181,7.5,5.1,10.2
Hutchinson County,Texas,48233,7.5,5.2,10.4
Jim Hogg County,Texas,48247,7.5,5.1,10.6
Kaufman County,Texas,48257,7.5,5.1,10.6
Potter County,Texas,48375,7.5,5.2,10.4
Schleicher County,Texas,48413,7.5,5.2,10.7
Val Verde County,Texas,48465,7.5,5.3,9.7
Waller County,Texas,48473,7.5,5.1,10.4
Wichita County,Texas,48485,7.5,5.3,10.3
Prince William County,Virginia,51153,7.5,5.8,9.4
Manassas City,Virginia,51683,7.5,5.1,10.7
Douglas County,Washington,53017,7.5,5.7,9.8
Grant County,Wisconsin,55043,7.5,5.3,10.2
Dillingham Census Area,Alaska,02070,7.6,5.3,10.7
Orange County,California,06059,7.6,6.5,8.6
San Diego County,California,06073,7.6,6.6,8.5
Tehama County,California,06103,7.6,5.1,10
Kiowa County,Colorado,08061,7.6,5.2,10.8
Tolland County,Connecticut,09013,7.6,6.1,9.5
Lumpkin County,Georgia,13187,7.6,5.2,10.5
Grundy County,Illinois,17063,7.6,5.2,10.6
Jackson County,Illinois,17077,7.6,5.2,10.7
Kankakee County,Illinois,17091,7.6,6,9.2
Peoria County,Illinois,17143,7.6,5.6,10.1
Hamilton County,Indiana,18057,7.6,5.8,9.5
Tippecanoe County,Indiana,18157,7.6,5.7,9.9
Ellis County,Kansas,20051,7.6,5.6,10.1
Cook County,Minnesota,27031,7.6,5.7,10.1
Cottonwood County,Minnesota,27033,7.6,5.1,10.7
Crow Wing County,Minnesota,27035,7.6,5.7,9.7
Faribault County,Minnesota,27043,7.6,5.1,10.8
Lac Qui Parle County,Minnesota,27073,7.6,5.3,10.5
Lake Of The Woods County,Minnesota,27077,7.6,5.2,10.5
Marshall County,Minnesota,27089,7.6,5.1,10.6
Meeker County,Minnesota,27093,7.6,5.5,9.9
Murray County,Minnesota,27101,7.6,5.3,10.4
Redwood County,Minnesota,27127,7.6,5.3,11.1
Cape Girardeau County,Missouri,29031,7.6,6.1,9.5
Chouteau County,Montana,30015,7.6,5.9,9.8
Powder River County,Montana,30075,7.6,5.3,10.5
Logan County,Nebraska,31113,7.6,5.2,10.4
Humboldt County,Nevada,32013,7.6,6,9.7
Cheshire County,New Hampshire,33005,7.6,6.4,9
Suffolk County,New York,36103,7.6,6.2,9.1
Tompkins County,New York,36109,7.6,5.3,10.3
Orange County,North Carolina,37135,7.6,5.9,9.6
Union County,North Carolina,37179,7.6,6.1,9.4
Wake County,North Carolina,37183,7.6,6.3,9
Barnes County,North Dakota,38003,7.6,5.3,9.9
Centre County,Pennsylvania,42027,7.6,6,9.5
Bristol County,Rhode Island,44001,7.6,5.8,9.7
Butte County,South Dakota,46019,7.6,5.2,10.5
Codington County,South Dakota,46029,7.6,6.2,9.1
Pennington County,South Dakota,46103,7.6,6.3,9.1
Bell County,Texas,48027,7.6,5.8,9.7
Crockett County,Texas,48105,7.6,5,10.8
Dimmit County,Texas,48127,7.6,5.2,11.2
Duval County,Texas,48131,7.6,5.1,10.8
Garza County,Texas,48169,7.6,5.1,10.7
Howard County,Texas,48227,7.6,5.2,10.9
Hunt County,Texas,48231,7.6,5.2,10.5
Kenedy County,Texas,48261,7.6,5.3,10.4
Lipscomb County,Texas,48295,7.6,5.1,11
Midland County,Texas,48329,7.6,5.8,9.4
Montgomery County,Texas,48339,7.6,5.7,9.9
Orange County,Texas,48361,7.6,5,10.9
Tom Green County,Texas,48451,7.6,5.1,10.5
Juab County,Utah,49023,7.6,5.4,10.2
Windham County,Vermont,50025,7.6,6.2,9.1
Kewaunee County,Wisconsin,55061,7.6,5.1,10.6
Rusk County,Wisconsin,55107,7.6,5.4,10.3
Glenn County,California,06021,7.7,5.4,10.6
Mendocino County,California,06045,7.7,5.4,10.3
Fremont County,Colorado,08043,7.7,6,9.6
St. Johns County,Florida,12109,7.7,5.8,10.3
Echols County,Georgia,13101,7.7,5.3,10.7
Ada County,Idaho,16001,7.7,6.5,8.9
Camas County,Idaho,16025,7.7,5.3,10.6
Power County,Idaho,16077,7.7,5.2,10.3
Valley County,Idaho,16085,7.7,5.3,10.7
Cass County,Illinois,17017,7.7,5.3,10.6
Effingham County,Illinois,17049,7.7,5.3,10.8
Mchenry County,Illinois,17111,7.7,5.8,10
Scott County,Iowa,19163,7.7,6.2,9.2
Ford County,Kansas,20057,7.7,5.7,10.1
Haskell County,Kansas,20081,7.7,5.3,10.8
Big Stone County,Minnesota,27011,7.7,5.2,11
Carlton County,Minnesota,27017,7.7,5.4,10.2
Dawson County,Montana,30021,7.7,5.5,10.5
Fergus County,Montana,30027,7.7,5.7,10.3
Granite County,Montana,30039,7.7,5.1,11.1
Petroleum County,Montana,30069,7.7,5,11.1
Richland County,Montana,30083,7.7,5.5,10.1
Valley County,Montana,30105,7.7,5.5,10.5
Cass County,Nebraska,31025,7.7,6.1,9.6
Cherry County,Nebraska,31031,7.7,6.2,9.4
Dawes County,Nebraska,31045,7.7,5.8,10
Saunders County,Nebraska,31155,7.7,5.7,9.7
Lincoln County,Nevada,32017,7.7,5.4,10.5
Billings County,North Dakota,38007,7.7,5,11
Mckenzie County,North Dakota,38053,7.7,5.5,10.3
Stark County,North Dakota,38089,7.7,5.8,9.8
Texas County,Oklahoma,40139,7.7,5.6,10.6
Brown County,South Dakota,46013,7.7,6.2,9.3
Davison County,South Dakota,46035,7.7,6.1,9.4
Deuel County,South Dakota,46039,7.7,5.5,10.9
Lake County,South Dakota,46079,7.7,5.1,10.6
Minnehaha County,South Dakota,46099,7.7,6.5,9
Hill County,Texas,48217,7.7,5.5,10.7
King County,Texas,48269,7.7,5.5,10.7
Lamb County,Texas,48279,7.7,5.3,10.6
Reeves County,Texas,48389,7.7,5.2,10.7
Somervell County,Texas,48425,7.7,5.2,11
Beaver County,Utah,49001,7.7,5.3,10.9
Duchesne County,Utah,49013,7.7,5.7,9.8
Franklin County,Vermont,50011,7.7,6.1,9.4
Fredericksburg City,Virginia,51630,7.7,5.4,10.5
Skamania County,Washington,53059,7.7,5.6,10.1
Whatcom County,Washington,53073,7.7,6.6,9.1
