Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bethel Census Area,Alaska,02050,6.5,4.2,9.5
Denali Borough,Alaska,02068,6.5,4,10
Kodiak Island Borough,Alaska,02150,6.5,4.2,9.3
Napa County,California,06055,6.5,4.3,9.2
Alachua County,Florida,12001,6.5,5.2,8.3
Bryan County,Georgia,13029,6.5,3.7,9.9
Gwinnett County,Georgia,13135,6.5,4.8,8.6
Lumpkin County,Georgia,13187,6.5,3.6,10.1
Oconee County,Georgia,13219,6.5,3.7,10.1
Champaign County,Illinois,17019,6.5,4.5,9.1
Boone County,Indiana,18011,6.5,4,9.3
Wayne County,Indiana,18177,6.5,4.6,9.1
Carroll County,Iowa,19027,6.5,4,9.6
Spencer County,Kentucky,21215,6.5,4,9.8
Carver County,Minnesota,27019,6.5,4.4,9.2
Audrain County,Missouri,29007,6.5,3.7,10.1
Richland County,North Dakota,38077,6.5,4.3,9.1
Minnehaha County,South Dakota,46099,6.5,5.3,7.8
Dallam County,Texas,48111,6.5,3.7,10.2
Gaines County,Texas,48165,6.5,3.8,9.9
Hays County,Texas,48209,6.5,4.2,9.8
Kleberg County,Texas,48273,6.5,3.8,10.3
Williamson County,Texas,48491,6.5,4.7,8.3
Bennington County,Vermont,50003,6.5,4.9,8.3
Loudoun County,Virginia,51107,6.5,4.4,9
Stafford County,Virginia,51179,6.5,4.3,9.6
La Crosse County,Wisconsin,55063,6.5,4.2,9.5
Portage County,Wisconsin,55097,6.5,4,9.4
St. Croix County,Wisconsin,55109,6.5,4.1,9.8
Santa Barbara County,California,06083,6.6,4.9,8.5
Adams County,Colorado,08001,6.6,5.5,7.9
Archuleta County,Colorado,08007,6.6,3.9,10
Lake County,Colorado,08065,6.6,3.6,10.3
Echols County,Georgia,13101,6.6,3.8,10.1
Steele County,Minnesota,27147,6.6,4.2,10
St. Charles County,Missouri,29183,6.6,4.4,9.3
Buffalo County,Nebraska,31019,6.6,5.1,8.4
Sarpy County,Nebraska,31153,6.6,5.2,8
Sandoval County,New Mexico,35043,6.6,5.3,8.2
Cortland County,New York,36023,6.6,4.2,9.8
Suffolk County,New York,36103,6.6,5.4,8.1
Jackson County,Oregon,41029,6.6,4.9,8.8
Cheatham County,Tennessee,47021,6.6,3.7,10.1
Williamson County,Tennessee,47187,6.6,4.1,9.5
Rockwall County,Texas,48397,6.6,3.9,10.2
Salt Lake County,Utah,49035,6.6,6,7.2
Pierce County,Wisconsin,55093,6.6,4.2,9.6
Campbell County,Wyoming,56005,6.6,5.1,8.5
Park County,Wyoming,56029,6.6,5,8.4
Shelby County,Alabama,01117,6.7,4.7,8.8
Sonoma County,California,06097,6.7,5.1,8.4
Cherokee County,Georgia,13057,6.7,4.6,9.2
Adams County,Indiana,18001,6.7,4.3,9.7
Clark County,Indiana,18019,6.7,4.5,9.6
Ripley County,Indiana,18137,6.7,4.5,9.4
Muscatine County,Iowa,19139,6.7,4.5,9.4
Blue Earth County,Minnesota,27013,6.7,4.2,9.5
Washington County,Minnesota,27163,6.7,5.1,8.8
Elko County,Nevada,32007,6.7,4.7,9
Madison County,New York,36053,6.7,4.3,10
Hood River County,Oregon,41027,6.7,4,10.4
Travis County,Texas,48453,6.7,5.6,7.9
Willacy County,Texas,48489,6.7,3.9,11
Juab County,Utah,49023,6.7,3.9,10.6
Morgan County,Utah,49029,6.7,4,10.6
Fredericksburg City,Virginia,51630,6.7,4.1,10.1
Fairbanks North Star Borough,Alaska,02090,6.8,5.4,8.6
Southeast Fairbanks Census Area,Alaska,02240,6.8,4.1,10.4
Mendocino County,California,06045,6.8,4.3,9.8
San Benito County,California,06069,6.8,4.3,10.1
Rio Blanco County,Colorado,08103,6.8,4,10.6
San Juan County,Colorado,08111,6.8,3.9,10.9
Litchfield County,Connecticut,09005,6.8,5,8.7
St. Johns County,Florida,12109,6.8,5.2,8.7
Latah County,Idaho,16057,6.8,5.1,8.7
Boone County,Illinois,17007,6.8,4.1,9.9
Marion County,Iowa,19125,6.8,4.5,9.8
Ellis County,Kansas,20051,6.8,4.4,9.8
Barnstable County,Massachusetts,25001,6.8,5.3,8.5
Franklin County,Massachusetts,25011,6.8,5,8.9
Wabasha County,Minnesota,27157,6.8,4.2,10.6
Crawford County,Missouri,29055,6.8,4,10.6
Mcdonald County,Missouri,29119,6.8,4,10.8
Cheyenne County,Nebraska,31033,6.8,4,10.4
Lancaster County,Nebraska,31109,6.8,5.6,8.1
Morris County,New Jersey,34027,6.8,5.6,8.4
Clinton County,New York,36019,6.8,4.3,10
Putnam County,Ohio,39137,6.8,3.9,10.7
Chester County,Pennsylvania,42029,6.8,5,8.9
Wyoming County,Pennsylvania,42131,6.8,4.2,10.2
Newport County,Rhode Island,44005,6.8,5.5,8.4
Andrews County,Texas,48003,6.8,3.7,10.7
Frio County,Texas,48163,6.8,3.8,10.7
Ochiltree County,Texas,48357,6.8,4,10.4
Parmer County,Texas,48369,6.8,3.9,11.1
Reagan County,Texas,48383,6.8,3.8,10.5
Yoakum County,Texas,48501,6.8,4,10.2
Emery County,Utah,49015,6.8,4.1,10.7
Iron County,Utah,49021,6.8,4.6,9.6
Williamsburg City,Virginia,51830,6.8,4.1,10.5
Gilpin County,Colorado,08047,6.9,4,11.1
Martin County,Florida,12085,6.9,5.2,8.6
Marion County,Illinois,17121,6.9,4.1,10.6
Clay County,Iowa,19041,6.9,4.3,10.6
Delaware County,Iowa,19055,6.9,4.1,10.5
Geary County,Kansas,20061,6.9,4.8,9.5
Lyon County,Kansas,20111,6.9,4.8,9.4
Carroll County,Kentucky,21041,6.9,4,10.9
Gallatin County,Kentucky,21077,6.9,4.3,10.9
Madison County,Kentucky,21151,6.9,4.5,9.9
Beltrami County,Minnesota,27007,6.9,4.4,9.5
Pine County,Minnesota,27115,6.9,4.3,10.4
Rice County,Minnesota,27131,6.9,4.5,9.5
Stanton County,Nebraska,31167,6.9,4,10.9
Bergen County,New Jersey,34003,6.9,5.6,8.4
New York County,New York,36061,6.9,5.8,8.1
Schuyler County,New York,36097,6.9,4.1,10.4
Paulding County,Ohio,39125,6.9,4.1,10.8
Union County,Ohio,39159,6.9,4.5,10
Deaf Smith County,Texas,48117,6.9,3.9,10.8
Loving County,Texas,48301,6.9,4,11.1
Titus County,Texas,48449,6.9,4.3,10.4
Waller County,Texas,48473,6.9,4,10.7
Bedford County,Virginia,51019,6.9,4.5,10.4
Fairfax County,Virginia,51059,6.9,4.8,9.4
Calumet County,Wisconsin,55015,6.9,4.2,10.3
Oconto County,Wisconsin,55083,6.9,4.3,10.4
Santa Cruz County,Arizona,04023,7,5.1,9.4
Alameda County,California,06001,7,5.8,8.4
San Mateo County,California,06081,7,5.4,8.7
Tuolumne County,California,06109,7,4.4,10.4
Logan County,Colorado,08075,7,4.9,9.9
Moffat County,Colorado,08081,7,4.9,9.4
New Castle County,Delaware,10003,7,6.2,8
Clark County,Idaho,16033,7,3.9,10.6
Franklin County,Idaho,16041,7,4.2,10.8
Lincoln County,Idaho,16063,7,4.2,11
Power County,Idaho,16077,7,4.2,10.9
Grundy County,Illinois,17063,7,4.1,10.5
Jackson County,Illinois,17077,7,4.2,10.8
Mclean County,Illinois,17113,7,4.5,10.1
Morgan County,Illinois,17137,7,4.1,10.8
Vigo County,Indiana,18167,7,5,9.6
Cass County,Iowa,19029,7,4.2,10.7
Atchison County,Kansas,20005,7,4.6,9.9
Grant County,Kansas,20067,7,4.2,11.3
Haskell County,Kansas,20081,7,4.2,10.9
Middlesex County,Massachusetts,25017,7,6.3,7.7
Crow Wing County,Minnesota,27035,7,4.4,10.2
Burleigh County,North Dakota,38015,7,5.6,8.5
Geauga County,Ohio,39055,7,4.2,10
Payne County,Oklahoma,40119,7,5,9.8
Multnomah County,Oregon,41051,7,5.9,8.2
Hanson County,South Dakota,46061,7,3.8,10.7
Marshall County,Tennessee,47117,7,4.2,10.4
Morgan County,Tennessee,47129,7,4,11
Atascosa County,Texas,48013,7,4.1,10.9
Ellis County,Texas,48139,7,4.2,10.5
Martin County,Texas,48317,7,4,11.1
Nacogdoches County,Texas,48347,7,4.1,10.5
Schleicher County,Texas,48413,7,4.1,10.8
Uvalde County,Texas,48463,7,3.8,11.3
Zavala County,Texas,48507,7,3.9,11
Grand County,Utah,49019,7,4.3,11.2
Grand Isle County,Vermont,50013,7,4,11.1
Skagit County,Washington,53057,7,5.4,8.9
Douglas County,Wisconsin,55031,7,4.2,10.6
Converse County,Wyoming,56009,7,5,9.2
Limestone County,Alabama,01083,7.1,4.5,10.1
Contra Costa County,California,06013,7.1,5.8,8.6
Monterey County,California,06053,7.1,5.2,9.1
Placer County,California,06061,7.1,5.1,9.3
Clear Creek County,Colorado,08019,7.1,4.1,10.9
Delta County,Colorado,08029,7.1,4.9,9.5
Prowers County,Colorado,08099,7.1,4.1,10.9
Middlesex County,Connecticut,09007,7.1,5.1,9
Brantley County,Georgia,13025,7.1,4.4,10.6
Columbia County,Georgia,13073,7.1,4.8,9.9
Habersham County,Georgia,13137,7.1,4.2,10.6
Long County,Georgia,13183,7.1,4.2,10.7
Fremont County,Idaho,16043,7.1,4.1,11.2
Kootenai County,Idaho,16055,7.1,5.8,8.6
Douglas County,Illinois,17041,7.1,4.1,11.1
Ogle County,Illinois,17141,7.1,4.3,10.4
Mills County,Iowa,19129,7.1,4.4,11
Hamilton County,Kansas,20075,7.1,4.2,11.1
Nantucket County,Massachusetts,25019,7.1,4,10.7
Grand Traverse County,Michigan,26055,7.1,4.6,10
Dodge County,Minnesota,27039,7.1,4.3,10.8
Roseau County,Minnesota,27135,7.1,4.4,10.9
Stearns County,Minnesota,27145,7.1,4.9,9.4
Butler County,Missouri,29023,7.1,4.4,10.5
Dekalb County,Missouri,29063,7.1,4.3,11.1
Nodaway County,Missouri,29147,7.1,4.7,10
Pettis County,Missouri,29159,7.1,4.6,10.6
Lake County,Montana,30047,7.1,5.9,8.5
Dawes County,Nebraska,31045,7.1,4.4,11
Merrimack County,New Hampshire,33013,7.1,5.9,8.5
Columbia County,New York,36021,7.1,4.3,10.4
Morton County,North Dakota,38059,7.1,5.2,9.6
Delaware County,Ohio,39041,7.1,5.1,9.6
Morrow County,Oregon,41049,7.1,4.2,11
Grainger County,Tennessee,47057,7.1,4.2,11.1
Bailey County,Texas,48017,7.1,4.2,11.1
Denton County,Texas,48121,7.1,5,9.7
Guadalupe County,Texas,48187,7.1,4.7,10
Hemphill County,Texas,48211,7.1,3.9,11.2
Hockley County,Texas,48219,7.1,4.6,10.2
Sherman County,Texas,48421,7.1,4.2,11.2
Winkler County,Texas,48495,7.1,4.2,11.2
Beaver County,Utah,49001,7.1,3.9,11.2
Essex County,Vermont,50009,7.1,4.5,10.9
Washington County,Vermont,50023,7.1,5.8,8.5
Greene County,Virginia,51079,7.1,4.1,11
King William County,Virginia,51101,7.1,4.6,10.4
Prince William County,Virginia,51153,7.1,4.9,9.8
Winchester City,Virginia,51840,7.1,4.2,10.7
Whitman County,Washington,53075,7.1,5.5,8.8
Ozaukee County,Wisconsin,55089,7.1,4.4,10.9
Anchorage Municipality,Alaska,02020,7.2,5.5,9.3
Ketchikan Gateway Borough,Alaska,02130,7.2,4.8,10.2
Petersburg Borough,Alaska,02195,7.2,4.4,11.4
Crawford County,Arkansas,05033,7.2,4.8,10.3
Colusa County,California,06011,7.2,4.4,10.9
Orange County,California,06059,7.2,6.3,8.2
Tolland County,Connecticut,09013,7.2,5.5,9.3
Bartow County,Georgia,13015,7.2,4.7,10.4
Dawson County,Georgia,13085,7.2,4.1,11.1
Floyd County,Georgia,13115,7.2,4.6,10.5
Pike County,Georgia,13231,7.2,4.3,11.2
Floyd County,Indiana,18043,7.2,4.4,10.1
Sullivan County,Indiana,18153,7.2,4.4,11.1
Mahaska County,Iowa,19123,7.2,4.5,10.7
Clark County,Kentucky,21049,7.2,4.6,10.8
Hancock County,Kentucky,21091,7.2,4.2,11.8
Nelson County,Kentucky,21179,7.2,4.7,10.7
Warren County,Kentucky,21227,7.2,5.1,9.5
Woodford County,Kentucky,21239,7.2,4.3,10.7
Ingham County,Michigan,26065,7.2,5.3,9.3
Montcalm County,Michigan,26117,7.2,4.8,10.1
Douglas County,Minnesota,27041,7.2,4.4,11.8
Le Sueur County,Minnesota,27079,7.2,4.8,10.3
Sibley County,Minnesota,27143,7.2,4.3,11.4
Winona County,Minnesota,27169,7.2,4.5,10.2
Dallas County,Missouri,29059,7.2,4.4,11.3
Washington County,Missouri,29221,7.2,4.1,11.4
Stillwater County,Montana,30095,7.2,4.4,11
Howard County,Nebraska,31093,7.2,4,11.2
Lander County,Nevada,32015,7.2,4,11.2
Chenango County,New York,36017,7.2,4.4,10.8
Schoharie County,New York,36095,7.2,4.4,10.6
Westchester County,New York,36119,7.2,5.5,9
Currituck County,North Carolina,37053,7.2,4.4,11
Hancock County,Ohio,39063,7.2,4.6,10.6
Wayne County,Ohio,39169,7.2,4.8,10.6
Clinton County,Pennsylvania,42035,7.2,4.6,10.3
Montgomery County,Pennsylvania,42091,7.2,5.6,9.1
Scott County,Tennessee,47151,7.2,4,11.3
Crane County,Texas,48103,7.2,4.1,11.4
Garza County,Texas,48169,7.2,4.1,11.3
Glasscock County,Texas,48173,7.2,4.2,11.2
Hutchinson County,Texas,48233,7.2,4.3,11.1
La Salle County,Texas,48283,7.2,4.3,11.1
Scurry County,Texas,48415,7.2,4.2,11.3
Rich County,Utah,49033,7.2,3.9,11.1
Washington County,Utah,49053,7.2,5.7,8.9
King George County,Virginia,51099,7.2,4.4,11.3
Fairfax City,Virginia,51600,7.2,4.4,10.8
Manassas City,Virginia,51683,7.2,4.3,11
Clark County,Wisconsin,55019,7.2,4.5,10.9
Green County,Wisconsin,55045,7.2,4.4,10.7
Northwest Arctic Borough,Alaska,02188,7.3,4.4,11.4
Pope County,Arkansas,05115,7.3,4.8,10.5
El Dorado County,California,06017,7.3,5.1,10.1
Yuba County,California,06115,7.3,4.5,10.8
New London County,Connecticut,09011,7.3,5.5,9.2
Bonner County,Idaho,16017,7.3,5.4,9.8
Camas County,Idaho,16025,7.3,4.3,11.6
Caribou County,Idaho,16029,7.3,4.3,11.4
Elmore County,Idaho,16039,7.3,4.9,10.7
Jefferson County,Idaho,16051,7.3,5,10
De Witt County,Illinois,17039,7.3,4.4,11.3
Fulton County,Illinois,17057,7.3,4.6,11.1
Kane County,Illinois,17089,7.3,5.2,9.8
Randolph County,Illinois,17157,7.3,4.4,10.8
Dubois County,Indiana,18037,7.3,4.7,10.4
Porter County,Indiana,18127,7.3,5.1,10.4
Clayton County,Iowa,19043,7.3,4.5,11.3
Crawford County,Iowa,19047,7.3,4.8,10.6
Louisa County,Iowa,19115,7.3,4.4,11.7
Gray County,Kansas,20069,7.3,4.3,11.2
Thomas County,Kansas,20193,7.3,4.5,11.3
Martin County,Kentucky,21159,7.3,4.2,11.6
Metcalfe County,Kentucky,21169,7.3,4.2,11.6
Trimble County,Kentucky,21223,7.3,4.4,11.6
Cameron Parish,Louisiana,22023,7.3,4.2,11.6
Franklin County,Maine,23007,7.3,5.5,9.4
Allegan County,Michigan,26005,7.3,4.8,10.7
Huron County,Michigan,26063,7.3,4.5,10.8
Livingston County,Michigan,26093,7.3,5.1,9.9
Hubbard County,Minnesota,27057,7.3,4.7,10.8
Mille Lacs County,Minnesota,27095,7.3,4.5,10.7
Franklin County,Missouri,29071,7.3,4.7,10.9
Marion County,Missouri,29127,7.3,4.8,10.4
Miller County,Missouri,29131,7.3,4.6,11.4
Yellowstone County,Montana,30111,7.3,6,8.7
Platte County,Nebraska,31141,7.3,5.7,8.9
Washington County,Nebraska,31177,7.3,5.2,9.6
Grafton County,New Hampshire,33009,7.3,5.8,9
Hillsborough County,New Hampshire,33011,7.3,6.2,8.4
Montgomery County,New York,36057,7.3,4.6,10.9
Saratoga County,New York,36091,7.3,5.1,9.9
Seneca County,New York,36099,7.3,4.3,11.4
Williams County,North Dakota,38105,7.3,5.3,9.7
Adams County,Ohio,39001,7.3,4.4,11
Beaver County,Oklahoma,40007,7.3,4.5,11.6
Northampton County,Pennsylvania,42095,7.3,5.5,9.6
Beaufort County,South Carolina,45013,7.3,6,8.7
Brown County,South Dakota,46013,7.3,5.5,9.3
Cannon County,Tennessee,47015,7.3,4.4,11.5
Castro County,Texas,48069,7.3,4.2,11.6
Culberson County,Texas,48109,7.3,4.3,11.4
Jackson County,Texas,48239,7.3,4.5,11.6
Starr County,Texas,48427,7.3,4.4,11.1
Sutton County,Texas,48435,7.3,4,11.4
Box Elder County,Utah,49003,7.3,5.4,9.7
Sanpete County,Utah,49039,7.3,5.3,10
Smyth County,Virginia,51173,7.3,4.3,10.8
Washington County,Wisconsin,55131,7.3,4.9,10.2
Pima County,Arizona,04019,7.4,6.1,8.7
Glenn County,California,06021,7.4,4.2,11.5
Santa Clara County,California,06085,7.4,6.1,8.7
Alamosa County,Colorado,08003,7.4,5.1,10.1
Teller County,Colorado,08119,7.4,5.2,10.1
Atkinson County,Georgia,13003,7.4,4.3,11.9
Wayne County,Georgia,13305,7.4,4.7,10.8
Effingham County,Illinois,17049,7.4,4.5,11.8
Jersey County,Illinois,17083,7.4,4.4,12.1
Hancock County,Indiana,18059,7.4,4.8,10.5
Jackson County,Indiana,18071,7.4,4.8,11
Washington County,Indiana,18175,7.4,4.7,11
Jackson County,Iowa,19097,7.4,4.5,11.1
Polk County,Iowa,19153,7.4,6.2,8.7
Morton County,Kansas,20129,7.4,4.3,12.2
Stanton County,Kansas,20187,7.4,4.3,11.5
Wabaunsee County,Kansas,20197,7.4,4.3,11.9
Jessamine County,Kentucky,21113,7.4,4.3,11.2
Lee County,Kentucky,21129,7.4,4.4,11.6
Pendleton County,Kentucky,21191,7.4,4.6,10.8
Todd County,Kentucky,21219,7.4,4.4,11.4
Marquette County,Michigan,26103,7.4,4.9,10.6
Mcleod County,Minnesota,27085,7.4,4.7,10.6
St. Louis County,Minnesota,27137,7.4,5.5,9.6
Sherburne County,Minnesota,27141,7.4,5.1,10.5
Stevens County,Minnesota,27149,7.4,4.3,11.6
Lamar County,Mississippi,28073,7.4,5.1,10
Andrew County,Missouri,29003,7.4,4.8,10.8
Bollinger County,Missouri,29017,7.4,4.1,12
Cole County,Missouri,29051,7.4,4.7,10.5
Lewis County,Missouri,29111,7.4,4.4,11.7
Moniteau County,Missouri,29135,7.4,4.4,11.2
Hall County,Nebraska,31079,7.4,6.1,9
Eureka County,Nevada,32011,7.4,4.3,11.8
Hudson County,New Jersey,34017,7.4,6.4,8.5
Nassau County,New York,36059,7.4,5.8,9.2
Otsego County,New York,36077,7.4,4.6,11
Polk County,North Carolina,37149,7.4,4.6,11.1
Henry County,Ohio,39069,7.4,4.3,11.2
Morrow County,Ohio,39117,7.4,4.8,11.2
Wood County,Ohio,39173,7.4,4.8,10.1
Lane County,Oregon,41039,7.4,6,9
Meigs County,Tennessee,47121,7.4,4.2,11.7
Union County,Tennessee,47173,7.4,4.3,11.2
Bee County,Texas,48025,7.4,4.5,11.4
Callahan County,Texas,48059,7.4,4,12
Crockett County,Texas,48105,7.4,4.4,11.9
Dimmit County,Texas,48127,7.4,4.4,11.6
Erath County,Texas,48143,7.4,4.4,11.3
Gonzales County,Texas,48177,7.4,4.7,11.6
Hansford County,Texas,48195,7.4,4.5,11.5
Hudspeth County,Texas,48229,7.4,4.4,11.2
Jim Hogg County,Texas,48247,7.4,4.4,11.4
Kaufman County,Texas,48257,7.4,4.6,11.5
