Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Deschutes County,Oregon,41017,7.1,5.5,9.2
Bee County,Texas,48025,7.1,4.1,10.8
Frio County,Texas,48163,7.1,4.2,11.4
Hudspeth County,Texas,48229,7.1,4.3,10.9
Jim Wells County,Texas,48249,7.1,4,11.2
Kaufman County,Texas,48257,7.1,4.3,10.7
La Salle County,Texas,48283,7.1,4.3,10.9
Starr County,Texas,48427,7.1,4.4,10.9
Travis County,Texas,48453,7.1,6.2,8.1
Upton County,Texas,48461,7.1,4.4,10.7
Walker County,Texas,48471,7.1,4.3,10.4
Zavala County,Texas,48507,7.1,4.1,10.9
Iron County,Utah,49021,7.1,5.3,9.6
Charlottesville City,Virginia,51540,7.1,4.4,10.6
Manassas Park City,Virginia,51685,7.1,4.5,10.3
San Juan County,Washington,53055,7.1,4.9,9.6
La Crosse County,Wisconsin,55063,7.1,4.9,9.7
Walworth County,Wisconsin,55127,7.1,4.8,9.7
Denali Borough,Alaska,02068,7.2,4.5,10.7
Mono County,California,06051,7.2,4.3,10.8
Sonoma County,California,06097,7.2,5.2,9.3
Echols County,Georgia,13101,7.2,4.4,10.8
Lake County,Illinois,17097,7.2,5.5,9.2
Mclean County,Illinois,17113,7.2,4.8,10.1
Dekalb County,Indiana,18033,7.2,5,9.9
Marion County,Kansas,20115,7.2,5,10.2
Cheyenne County,Nebraska,31033,7.2,4.9,9.8
Washoe County,Nevada,32031,7.2,6.3,8.4
Bowman County,North Dakota,38011,7.2,4.7,10.3
Union County,Ohio,39159,7.2,5,10
Texas County,Oklahoma,40139,7.2,5.1,9.9
Meade County,South Dakota,46093,7.2,5.9,8.5
Yankton County,South Dakota,46135,7.2,4.8,10.6
Castro County,Texas,48069,7.2,4.1,11
Cochran County,Texas,48079,7.2,4.4,11.6
Moore County,Texas,48341,7.2,4.5,10.9
Rockwall County,Texas,48397,7.2,4.1,11.1
Ward County,Texas,48475,7.2,4.2,11.4
Grand County,Utah,49019,7.2,4.9,9.7
Washington County,Vermont,50023,7.2,6,8.6
Winchester City,Virginia,51840,7.2,4.6,10.9
St. Croix County,Wisconsin,55109,7.2,4.9,10
Washington County,Wisconsin,55131,7.2,5.2,9.9
Juneau City and Borough,Alaska,02110,7.3,5.5,9.4
Marin County,California,06041,7.3,5.1,10.2
San Francisco County,California,06075,7.3,5.4,9.5
San Luis Obispo County,California,06079,7.3,5,9.9
Fairfield County,Connecticut,09001,7.3,6.6,8.1
Tolland County,Connecticut,09013,7.3,5.9,8.8
St. Johns County,Florida,12109,7.3,5.8,8.9
Madison County,Idaho,16065,7.3,5.2,9.8
Hamilton County,Indiana,18057,7.3,5.9,8.9
Seward County,Kansas,20175,7.3,4.9,10
Isabella County,Michigan,26073,7.3,4.9,10.2
Washington County,Minnesota,27163,7.3,6,8.8
Carbon County,Montana,30009,7.3,4.8,10.4
Richland County,Montana,30083,7.3,4.9,9.7
Teton County,Montana,30099,7.3,4.8,10.3
Sussex County,New Jersey,34037,7.3,5.9,8.7
Crockett County,Texas,48105,7.3,4.2,11.3
Garza County,Texas,48169,7.3,4.2,11.2
Glasscock County,Texas,48173,7.3,4.1,11.5
Oldham County,Texas,48359,7.3,4.3,11.4
San Patricio County,Texas,48409,7.3,4.5,10.5
Sherman County,Texas,48421,7.3,4.3,10.8
Williamson County,Texas,48491,7.3,5.9,8.8
Sanpete County,Utah,49039,7.3,5.6,9.3
Washington County,Utah,49053,7.3,5.9,8.8
Shelby County,Alabama,01117,7.4,5.3,9.7
Bethel Census Area,Alaska,02050,7.4,5.2,9.9
El Dorado County,California,06017,7.4,4.9,11
Placer County,California,06061,7.4,5.1,10
Adams County,Colorado,08001,7.4,6.4,8.6
Chaffee County,Colorado,08015,7.4,5.3,10.1
Long County,Georgia,13183,7.4,4.8,10.8
Guthrie County,Iowa,19077,7.4,4.6,10.9
Howard County,Iowa,19089,7.4,4.7,11.3
Grant County,Kansas,20067,7.4,4.8,10.5
Mitchell County,Kansas,20123,7.4,5,10.6
Middlesex County,Massachusetts,25017,7.4,6.6,8.3
Norfolk County,Massachusetts,25021,7.4,6.2,8.5
Houghton County,Michigan,26061,7.4,4.8,10.6
Chisago County,Minnesota,27025,7.4,5,9.8
Wabasha County,Minnesota,27157,7.4,5,10.5
Adair County,Missouri,29001,7.4,5.1,10.4
Colfax County,Nebraska,31037,7.4,5.2,10
Curry County,New Mexico,35009,7.4,5.6,9.7
Columbia County,New York,36021,7.4,5.7,9.5
Barnes County,North Dakota,38003,7.4,5.1,10.5
Billings County,North Dakota,38007,7.4,4.4,11.8
Mckenzie County,North Dakota,38053,7.4,5.2,9.9
Washington County,Oregon,41067,7.4,6.3,8.7
Newport County,Rhode Island,44005,7.4,6.2,8.8
Hughes County,South Dakota,46065,7.4,5,10.3
Minnehaha County,South Dakota,46099,7.4,6.1,8.8
Brooks County,Texas,48047,7.4,4.6,11.2
Dallam County,Texas,48111,7.4,4.7,10.8
Denton County,Texas,48121,7.4,5.3,10.2
Duval County,Texas,48131,7.4,4.6,10.9
Fort Bend County,Texas,48157,7.4,4.8,10.2
Liberty County,Texas,48291,7.4,4.7,10.9
Reeves County,Texas,48389,7.4,4.6,11.5
Sutton County,Texas,48435,7.4,4.6,11
Uvalde County,Texas,48463,7.4,4.4,11.7
Willacy County,Texas,48489,7.4,4.5,11.2
Duchesne County,Utah,49013,7.4,5.6,9.4
Whatcom County,Washington,53073,7.4,6,9
Sublette County,Wyoming,56035,7.4,5.2,10.1
Gilpin County,Colorado,08047,7.5,4.7,11
Mesa County,Colorado,08077,7.5,6,9.1
Grundy County,Illinois,17063,7.5,4.9,11
Kendall County,Illinois,17093,7.5,4.8,11.2
Carroll County,Iowa,19027,7.5,5,10.7
Franklin County,Maine,23007,7.5,6.1,9.1
Hancock County,Maine,23009,7.5,6,9.2
Sherburne County,Minnesota,27141,7.5,5.5,9.5
St. Charles County,Missouri,29183,7.5,5.9,9.4
Beaverhead County,Montana,30001,7.5,5,11.2
Lewis And Clark County,Montana,30049,7.5,5.6,9.6
Westchester County,New York,36119,7.5,6.1,8.9
Delaware County,Ohio,39041,7.5,5.8,9.5
Henry County,Ohio,39069,7.5,4.8,11.1
Turner County,South Dakota,46125,7.5,5,10.9
Cannon County,Tennessee,47015,7.5,4.6,11.5
Scott County,Tennessee,47151,7.5,4.6,11.3
Cooke County,Texas,48097,7.5,4.5,11.3
Dawson County,Texas,48115,7.5,4.4,11.5
Lamb County,Texas,48279,7.5,4.7,11.6
Lipscomb County,Texas,48295,7.5,4.3,11.8
Lubbock County,Texas,48303,7.5,5.2,10.2
Palo Pinto County,Texas,48363,7.5,4.5,11.4
Schleicher County,Texas,48413,7.5,4.4,11.4
Scurry County,Texas,48415,7.5,4.4,11.4
Sterling County,Texas,48431,7.5,4.6,11.5
Titus County,Texas,48449,7.5,4.5,11.6
Webb County,Texas,48479,7.5,5,11
Fredericksburg City,Virginia,51630,7.5,5,11.1
Dunn County,Wisconsin,55033,7.5,4.9,10.5
Kenai Peninsula Borough,Alaska,02122,7.6,5.9,9.4
Montrose County,Colorado,08085,7.6,5.6,9.9
Cobb County,Georgia,13067,7.6,5.8,9.7
Clark County,Idaho,16033,7.6,4.7,11.4
Lagrange County,Indiana,18087,7.6,4.7,10.9
Clayton County,Iowa,19043,7.6,5.1,10.7
Republic County,Kansas,20157,7.6,5,10.7
Washtenaw County,Michigan,26161,7.6,6,9.3
Dakota County,Minnesota,27037,7.6,6.3,8.8
Nicollet County,Minnesota,27103,7.6,5.4,10.4
Wright County,Minnesota,27171,7.6,5.8,9.4
Mcdonald County,Missouri,29119,7.6,4.9,11.7
Moniteau County,Missouri,29135,7.6,4.7,11.3
Pawnee County,Nebraska,31133,7.6,4.9,11.5
Red Willow County,Nebraska,31145,7.6,5.6,10.3
Nassau County,New York,36059,7.6,6.4,9
Rockland County,New York,36087,7.6,6,9.4
Wake County,North Carolina,37183,7.6,6.2,9.2
Burke County,North Dakota,38013,7.6,4.8,11.3
Ashland County,Ohio,39005,7.6,4.9,11
Hamlin County,South Dakota,46057,7.6,4.7,10.8
Brewster County,Texas,48043,7.6,4.4,11.7
Jim Hogg County,Texas,48247,7.6,4.3,11.6
Lampasas County,Texas,48281,7.6,4.7,11.2
Windham County,Vermont,50025,7.6,6.2,9.5
Greene County,Virginia,51079,7.6,4.4,11.4
Norton City,Virginia,51720,7.6,4.8,11.6
Douglas County,Washington,53017,7.6,5.4,10.1
Fond Du Lac County,Wisconsin,55039,7.6,5.2,10.5
Converse County,Wyoming,56009,7.6,5.2,10.1
Sweetwater County,Wyoming,56037,7.6,6.1,9.4
Napa County,California,06055,7.7,4.9,11
Alamosa County,Colorado,08003,7.7,5.3,10.5
Collier County,Florida,12021,7.7,6.1,9.5
Gooding County,Idaho,16047,7.7,5,10.7
Valley County,Idaho,16085,7.7,5.2,11.2
Douglas County,Illinois,17041,7.7,4.7,11.5
Dupage County,Illinois,17043,7.7,6,9.5
Dubuque County,Iowa,19061,7.7,5.9,10
Taylor County,Iowa,19173,7.7,4.8,11.5
Franklin County,Kansas,20059,7.7,5.6,10.1
Gray County,Kansas,20069,7.7,5,11
Haskell County,Kansas,20081,7.7,4.9,11.4
Meade County,Kansas,20119,7.7,5.1,11.4
Howard County,Maryland,24027,7.7,6.4,9.2
Dawes County,Nebraska,31045,7.7,5.6,10.2
Dixon County,Nebraska,31051,7.7,5.5,10
Wells County,North Dakota,38103,7.7,4.7,11.3
Clackamas County,Oregon,41005,7.7,6.4,9.3
Hood River County,Oregon,41027,7.7,4.8,11.3
Montgomery County,Pennsylvania,42091,7.7,5.7,10.1
Trousdale County,Tennessee,47169,7.7,4.9,11.9
Carson County,Texas,48065,7.7,4.7,11.9
Crosby County,Texas,48107,7.7,4.6,11.8
Eastland County,Texas,48133,7.7,4.9,11.7
Ector County,Texas,48135,7.7,5.2,10.7
Hartley County,Texas,48205,7.7,4.4,11.6
Karnes County,Texas,48255,7.7,4.7,11.7
Montgomery County,Texas,48339,7.7,5.4,10.4
Somervell County,Texas,48425,7.7,4.6,12.5
Stephens County,Texas,48429,7.7,4.4,11.8
King George County,Virginia,51099,7.7,4.8,11.2
Island County,Washington,53029,7.7,5.5,10.2
Eau Claire County,Wisconsin,55035,7.7,5.2,10.5
Green County,Wisconsin,55045,7.7,5,11.3
Nome Census Area,Alaska,02180,7.8,5.1,10.7
Sitka City and Borough,Alaska,02220,7.8,5.4,11.1
Nevada County,California,06057,7.8,5.1,11.1
San Diego County,California,06073,7.8,6.6,9
Santa Cruz County,California,06087,7.8,5.3,10.6
Cheyenne County,Colorado,08017,7.8,4.9,11.8
Clear Creek County,Colorado,08019,7.8,5.1,11.1
Forsyth County,Georgia,13117,7.8,5.3,10.6
Haralson County,Georgia,13143,7.8,5,11.5
Ada County,Idaho,16001,7.8,6.5,9.1
Bond County,Illinois,17005,7.8,4.7,11.5
Brown County,Illinois,17009,7.8,4.6,11.7
Steuben County,Indiana,18151,7.8,5.1,10.9
Mills County,Iowa,19129,7.8,5,11.1
Muscatine County,Iowa,19139,7.8,5.6,10.4
Winneshiek County,Iowa,19191,7.8,5.3,11.2
Scott County,Kentucky,21209,7.8,5.1,10.8
Mcleod County,Minnesota,27085,7.8,5.8,10.3
Winona County,Minnesota,27169,7.8,5.7,10.4
Madison County,Mississippi,28089,7.8,5.6,10.7
Howard County,Missouri,29089,7.8,5,11.6
Madison County,Montana,30057,7.8,5.5,11
Arthur County,Nebraska,31005,7.8,4.9,11.6
Cheshire County,New Hampshire,33005,7.8,6.4,9.4
Hudson County,New Jersey,34017,7.8,6.5,9.1
Onslow County,North Carolina,37133,7.8,5.4,10.6
Burleigh County,North Dakota,38015,7.8,6.7,9.1
Morton County,North Dakota,38059,7.8,6,9.7
Logan County,Ohio,39091,7.8,4.9,11.4
Payne County,Oklahoma,40119,7.8,5.4,10.4
Marion County,Oregon,41047,7.8,6.2,9.5
Union County,Oregon,41061,7.8,5,11
Wasco County,Oregon,41065,7.8,4.9,11.3
Juniata County,Pennsylvania,42067,7.8,4.8,11.9
Lebanon County,Pennsylvania,42075,7.8,5.2,11.2
Bristol County,Rhode Island,44001,7.8,6,9.8
Brule County,South Dakota,46015,7.8,4.7,11.8
Sanborn County,South Dakota,46111,7.8,4.5,12.1
Stanley County,South Dakota,46117,7.8,4.7,11.8
Sully County,South Dakota,46119,7.8,4.7,11.9
Hancock County,Tennessee,47067,7.8,4.9,12.3
Williamson County,Tennessee,47187,7.8,5.3,10.5
Childress County,Texas,48075,7.8,4.7,12.1
Fannin County,Texas,48147,7.8,4.7,12.2
Floyd County,Texas,48153,7.8,4.8,12.3
Gonzales County,Texas,48177,7.8,4.7,11.8
Hale County,Texas,48189,7.8,4.6,11.9
Hardin County,Texas,48199,7.8,5,12.3
Jackson County,Texas,48239,7.8,4.7,12.4
Kenedy County,Texas,48261,7.8,4.6,12.2
Roberts County,Texas,48393,7.8,4.8,11.7
Terry County,Texas,48445,7.8,4.8,11.6
Wharton County,Texas,48481,7.8,4.8,11.9
Caledonia County,Vermont,50005,7.8,6.2,9.5
Nelson County,Virginia,51125,7.8,4.6,11.7
Buena Vista City,Virginia,51530,7.8,4.8,11.9
Lexington City,Virginia,51678,7.8,4.8,11.9
Juneau County,Wisconsin,55057,7.8,5.1,11.5
Kenosha County,Wisconsin,55059,7.8,5.6,10.4
Ozaukee County,Wisconsin,55089,7.8,5.4,11.2
Weston County,Wyoming,56045,7.8,5.5,10.6
Lee County,Alabama,01081,7.9,6,10.2
Kusilvak Census Area,Alaska,02158,7.9,4.9,11.1
Faulkner County,Arkansas,05045,7.9,5.6,10.5
Alameda County,California,06001,7.9,6.4,9.8
Custer County,Colorado,08027,7.9,5,11.4
San Juan County,Colorado,08111,7.9,4.9,11.6
Litchfield County,Connecticut,09005,7.9,6.3,9.5
Miami-Dade County,Florida,12086,7.9,6.7,9.3
Banks County,Georgia,13011,7.9,4.9,11.3
Bonner County,Idaho,16017,7.9,5.7,10.3
Bonneville County,Idaho,16019,7.9,6.3,9.7
Custer County,Idaho,16037,7.9,5,11.7
Franklin County,Idaho,16041,7.9,5.3,10.9
Livingston County,Illinois,17105,7.9,4.7,11.6
Boone County,Iowa,19015,7.9,5.4,11
Van Buren County,Iowa,19177,7.9,5.2,11.8
Hamilton County,Kansas,20075,7.9,5.1,11.9
Kearny County,Kansas,20093,7.9,5.1,11.8
Logan County,Kentucky,21141,7.9,5.1,11.4
Pendleton County,Kentucky,21191,7.9,5,11.7
Suffolk County,Massachusetts,25025,7.9,6.8,9.1
Allegan County,Michigan,26005,7.9,5.6,10.8
Newaygo County,Michigan,26123,7.9,5.2,11.4
Goodhue County,Minnesota,27049,7.9,5.7,10.3
Houston County,Minnesota,27055,7.9,5.2,10.9
Steele County,Minnesota,27147,7.9,5.5,10.8
Christian County,Missouri,29043,7.9,5.4,11.1
Perry County,Missouri,29157,7.9,4.8,12
Dawson County,Montana,30021,7.9,5.6,10.8
Stillwater County,Montana,30095,7.9,5.2,11.2
Cedar County,Nebraska,31027,7.9,5.7,10.1
Franklin County,Nebraska,31061,7.9,4.8,11.7
Thomas County,Nebraska,31171,7.9,4.8,11.9
Rockingham County,New Hampshire,33015,7.9,6.8,9
Bernalillo County,New Mexico,35001,7.9,6.8,9.1
Sandoval County,New Mexico,35043,7.9,6.2,9.8
Albany County,New York,36001,7.9,6.4,9.5
Monroe County,New York,36055,7.9,6.6,9.4
Suffolk County,New York,36103,7.9,6.5,9.3
Buncombe County,North Carolina,37021,7.9,5.9,10
Lamoure County,North Dakota,38045,7.9,5.2,11.3
Major County,Oklahoma,40093,7.9,5,11.4
Woodward County,Oklahoma,40153,7.9,5.4,11.2
Multnomah County,Oregon,41051,7.9,6.9,9.2
Sherman County,Oregon,41055,7.9,4.6,12.4
Washington County,Rhode Island,44009,7.9,6.7,9.1
Hand County,South Dakota,46059,7.9,4.6,12.4
Mccook County,South Dakota,46087,7.9,5.2,12.1
Pennington County,South Dakota,46103,7.9,6.6,9.4
Dickson County,Tennessee,47043,7.9,5.1,11.8
Collin County,Texas,48085,7.9,6,10.2
Milam County,Texas,48331,7.9,4.8,12.1
Randall County,Texas,48381,7.9,5.2,11
Shackelford County,Texas,48417,7.9,4.7,12.3
Juab County,Utah,49023,7.9,5.3,11
Rich County,Utah,49033,7.9,5,11.9
Falls Church City,Virginia,51610,7.9,4.8,11.8
Poquoson City,Virginia,51735,7.9,4.9,12.2
Kitsap County,Washington,53035,7.9,6.4,9.4
Jefferson County,West Virginia,54037,7.9,5.9,10.2
Lafayette County,Wisconsin,55065,7.9,5.3,11.7
Sheboygan County,Wisconsin,55117,7.9,5.8,10.7
Carbon County,Wyoming,56007,7.9,5.9,10.4
San Mateo County,California,06081,8,6,10.4
Teller County,Colorado,08119,8,5.6,10.8
Sarasota County,Florida,12115,8,6.5,9.8
Clarke County,Georgia,13059,8,5.4,11
Kootenai County,Idaho,16055,8,6.5,9.7
Cass County,Illinois,17017,8,5,12.2
Clay County,Illinois,17025,8,5.1,12.2
Coles County,Illinois,17029,8,5,12.1
De Witt County,Illinois,17039,8,5,12
Fayette County,Illinois,17051,8,5.1,12
Greene County,Illinois,17061,8,5,12.1
Chickasaw County,Iowa,19037,8,5.3,11.4
Sioux County,Iowa,19167,8,5.5,10.9
Warren County,Iowa,19181,8,5.7,10.7
Kiowa County,Kansas,20097,8,4.9,11.8
Calloway County,Kentucky,21035,8,5.6,10.9
Nicholas County,Kentucky,21181,8,4.9,11.9
Sagadahoc County,Maine,23023,8,6.2,9.8
Dukes County,Massachusetts,25007,8,5.3,11.6
Ottawa County,Michigan,26139,8,6,9.9
Douglas County,Minnesota,27041,8,5.7,10.7
Ramsey County,Minnesota,27123,8,7,9.1
Scott County,Minnesota,27139,8,6.2,10.3
Union County,Mississippi,28145,8,5.3,11.6
Shelby County,Missouri,29205,8,5,11.8
Meagher County,Montana,30059,8,5.1,11.7
Dundy County,Nebraska,31057,8,5,11.7
Garfield County,Nebraska,31071,8,4.9,11.6
Gosper County,Nebraska,31073,8,4.8,12.3
Eureka County,Nevada,32011,8,5,12.1
Grand Forks County,North Dakota,38035,8,6.4,9.6
Richland County,North Dakota,38077,8,5.8,10.4
Snyder County,Pennsylvania,42109,8,5.1,11.4
Brown County,South Dakota,46013,8,6.7,9.6
Butte County,South Dakota,46019,8,5.1,11
Codington County,South Dakota,46029,8,6.6,9.6
Harding County,South Dakota,46063,8,4.8,12.1
Lawrence County,South Dakota,46081,8,6.6,9.6
Sumner County,Tennessee,47165,8,5.6,10.9
Collingsworth County,Texas,48087,8,4.6,12.8
Grimes County,Texas,48185,8,5.1,12.2
Hays County,Texas,48209,8,5.7,10.6
Hockley County,Texas,48219,8,5.1,11.9
Irion County,Texas,48235,8,4.7,13.3
Jack County,Texas,48237,8,4.7,12.4
Live Oak County,Texas,48297,8,4.5,12.5
Mitchell County,Texas,48335,8,4.4,12.5
Wheeler County,Texas,48483,8,4.8,12.3
Wilson County,Texas,48493,8,5,12.2
Weber County,Utah,49057,8,6.8,9.2
Addison County,Vermont,50001,8,6.5,9.8
Rockingham County,Virginia,51165,8,5.7,10.4
Grant County,Washington,53025,8,6.1,10.4
