Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Alexandria City,Virginia,51510,6.8,5,9
Franklin County,Washington,53021,6.8,4.7,9.3
St. Croix County,Wisconsin,55109,6.8,4,10.2
Placer County,California,06061,6.9,4.7,9.3
El Paso County,Colorado,08041,6.9,5.9,7.9
Rio Blanco County,Colorado,08103,6.9,4.6,10
Tolland County,Connecticut,09013,6.9,5.5,8.5
Kane County,Illinois,17089,6.9,5,8.9
Dakota County,Minnesota,27037,6.9,5.7,8.2
Douglas County,Minnesota,27041,6.9,4.8,9.7
Hamilton County,Nebraska,31081,6.9,4.8,9.6
Morris County,New Jersey,34027,6.9,5.5,8.3
Lewis County,New York,36049,6.9,4.2,10.5
Stark County,North Dakota,38089,6.9,5.4,8.7
Texas County,Oklahoma,40139,6.9,4.1,10.2
Bee County,Texas,48025,6.9,4,10.4
Chambers County,Texas,48071,6.9,4.2,10.9
Zavala County,Texas,48507,6.9,3.8,11.2
Williamsburg City,Virginia,51830,6.9,4,10.7
Gilpin County,Colorado,08047,7,4.2,11.4
Fairfield County,Connecticut,09001,7,6.3,7.8
Litchfield County,Connecticut,09005,7,5.6,8.7
Ada County,Idaho,16001,7,5.8,8.3
Benewah County,Idaho,16009,7,4.1,10.5
Butte County,Idaho,16023,7,4.2,10.9
Lincoln County,Idaho,16063,7,4,11.1
Douglas County,Illinois,17041,7,4.1,10.8
Grundy County,Illinois,17063,7,4,10.7
Fremont County,Iowa,19071,7,4.3,11
Coffey County,Kansas,20031,7,4.5,10.2
Marion County,Kansas,20115,7,4.7,10
Meade County,Kansas,20119,7,4,10.6
Hampshire County,Massachusetts,25015,7,5.1,9.3
Faribault County,Minnesota,27043,7,4.4,10.5
Pennington County,Minnesota,27113,7,4.3,10.4
Rice County,Minnesota,27131,7,4.9,9.2
Wabasha County,Minnesota,27157,7,4.3,10.2
Ravalli County,Montana,30081,7,4.8,9.9
Stillwater County,Montana,30095,7,4.6,10.5
Cherry County,Nebraska,31031,7,5.2,9
Putnam County,New York,36079,7,4.4,10.3
Tompkins County,New York,36109,7,4.5,10.2
Dare County,North Carolina,37055,7,4.4,10.2
Morton County,North Dakota,38059,7,5.2,8.9
Montgomery County,Pennsylvania,42091,7,5.1,9.1
Frio County,Texas,48163,7,4.2,11.4
Glasscock County,Texas,48173,7,4,11.1
Hansford County,Texas,48195,7,4.1,11.7
Hemphill County,Texas,48211,7,3.8,11.9
Kendall County,Texas,48259,7,4.2,11
La Salle County,Texas,48283,7,3.7,11.3
Moore County,Texas,48341,7,4,11
Upton County,Texas,48461,7,4.1,11.2
Salt Lake County,Utah,49035,7,6.3,7.7
Falls Church City,Virginia,51610,7,4.1,11
Pierce County,Wisconsin,55093,7,4.3,10.5
Portage County,Wisconsin,55097,7,4.5,9.8
Rio Grande County,Colorado,08105,7.1,4.7,10.4
Pike County,Georgia,13231,7.1,4.2,11.2
Clark County,Idaho,16033,7.1,3.9,11.1
Seward County,Kansas,20175,7.1,4.7,9.8
Montgomery County,Maryland,24031,7.1,6.1,8.1
Barnstable County,Massachusetts,25001,7.1,5.5,9.2
Kandiyohi County,Minnesota,27067,7.1,4.8,10.3
Mcdonald County,Missouri,29119,7.1,4.2,11.1
Arthur County,Nebraska,31005,7.1,4.3,11.1
Colfax County,Nebraska,31037,7.1,4.8,10.2
Sioux County,Nebraska,31165,7.1,4.2,11.5
Burke County,North Dakota,38013,7.1,4.2,10.8
Hettinger County,North Dakota,38041,7.1,4.6,10.5
Woodward County,Oklahoma,40153,7.1,4.5,10.5
Benton County,Oregon,41003,7.1,5,9.6
Williamson County,Tennessee,47187,7.1,4.8,10.1
Bailey County,Texas,48017,7.1,4,11.1
Dimmit County,Texas,48127,7.1,3.9,11.7
Randall County,Texas,48381,7.1,4.6,10.2
Sherman County,Texas,48421,7.1,4,11.4
Starr County,Texas,48427,7.1,4.3,10.9
Val Verde County,Texas,48465,7.1,4.3,11.1
Walker County,Texas,48471,7.1,4.1,11.1
Willacy County,Texas,48489,7.1,4.1,11.4
Williamson County,Texas,48491,7.1,5.5,8.9
Fredericksburg City,Virginia,51630,7.1,4.1,10.6
La Crosse County,Wisconsin,55063,7.1,4.7,10
Park County,Wyoming,56029,7.1,5.4,8.8
Kings County,California,06031,7.2,4.4,10.3
Monterey County,California,06053,7.2,5,9.8
Adams County,Colorado,08001,7.2,6.1,8.5
Alamosa County,Colorado,08003,7.2,4.9,10.2
Bacon County,Georgia,13005,7.2,4.2,11.1
Clarke County,Georgia,13059,7.2,4.7,10.2
Kootenai County,Idaho,16055,7.2,5.7,9
Ellis County,Kansas,20051,7.2,5.3,9.5
Knox County,Maine,23013,7.2,5.6,9.2
Lawrence County,Missouri,29109,7.2,4.4,11.2
Beaverhead County,Montana,30001,7.2,4.4,10.2
Carbon County,Montana,30009,7.2,4.6,10.6
Dawson County,Montana,30021,7.2,4.8,10.6
Mccone County,Montana,30055,7.2,4.2,11.2
Bergen County,New Jersey,34003,7.2,5.7,9
Henderson County,North Carolina,37089,7.2,4.5,10.6
Putnam County,Ohio,39137,7.2,4.8,10
Castro County,Texas,48069,7.2,4.1,11.7
Cochran County,Texas,48079,7.2,4.3,11.7
Hays County,Texas,48209,7.2,5.1,9.9
Parmer County,Texas,48369,7.2,4,11.7
Sterling County,Texas,48431,7.2,4,11.8
Whatcom County,Washington,53073,7.2,5.6,9
Lake and Peninsula Borough,Alaska,02164,7.3,4.5,10.8
Matanuska-Susitna Borough,Alaska,02170,7.3,5.8,8.9
Cobb County,Georgia,13067,7.3,5.7,9.3
Bear Lake County,Idaho,16007,7.3,4.5,11
Effingham County,Illinois,17049,7.3,4.3,11.6
Livingston County,Illinois,17105,7.3,4.2,11
Madison County,Illinois,17119,7.3,4.8,10.3
Van Buren County,Iowa,19177,7.3,4.4,11.5
Stevens County,Kansas,20189,7.3,4.6,11
Isabella County,Michigan,26073,7.3,4.9,10.5
Benton County,Minnesota,27009,7.3,4.7,10.7
Steele County,Minnesota,27147,7.3,4.9,10.3
Andrew County,Missouri,29003,7.3,4.6,11
Barry County,Missouri,29009,7.3,4.2,11.2
Richland County,Montana,30083,7.3,4.9,10.2
Humboldt County,Nevada,32013,7.3,4.5,10.5
Chenango County,New York,36017,7.3,4.5,11.2
Durham County,North Carolina,37063,7.3,5.4,9.6
Grand Forks County,North Dakota,38035,7.3,5.8,9.1
Richland County,North Dakota,38077,7.3,4.9,10
Centre County,Pennsylvania,42027,7.3,5.1,9.9
Chester County,Pennsylvania,42029,7.3,5.1,10
Crockett County,Texas,48105,7.3,4.2,11.8
Deaf Smith County,Texas,48117,7.3,4.1,11.6
Ector County,Texas,48135,7.3,5.2,9.9
Fort Bend County,Texas,48157,7.3,5.3,10
Garza County,Texas,48169,7.3,4.2,11.6
Hardin County,Texas,48199,7.3,4.1,11.7
Jim Hogg County,Texas,48247,7.3,4.4,11.5
Kaufman County,Texas,48257,7.3,4.1,11.3
Lipscomb County,Texas,48295,7.3,4.1,11.7
Sutton County,Texas,48435,7.3,3.9,11.8
Windham County,Vermont,50025,7.3,5.6,9.2
Kenai Peninsula Borough,Alaska,02122,7.4,5.8,9.3
Montezuma County,Colorado,08083,7.4,5,10.2
San Juan County,Colorado,08111,7.4,4.3,12.1
Collier County,Florida,12021,7.4,5.5,10.1
Marion County,Illinois,17121,7.4,4.3,11.7
Moultrie County,Illinois,17139,7.4,4.2,12
Hendricks County,Indiana,18063,7.4,5.5,9.7
Howard County,Iowa,19089,7.4,4.5,11.2
Kearny County,Kansas,20093,7.4,4.5,10.8
Nemaha County,Kansas,20131,7.4,5,10.4
Roseau County,Minnesota,27135,7.4,4.9,10.7
Sherburne County,Minnesota,27141,7.4,5.4,9.8
Christian County,Missouri,29043,7.4,4.7,11.6
Howard County,Missouri,29089,7.4,4.1,11.7
Livingston County,New York,36051,7.4,4.5,11.1
Watauga County,North Carolina,37189,7.4,4.8,11.1
Bradford County,Pennsylvania,42015,7.4,5,10.5
Yankton County,South Dakota,46135,7.4,5.2,10.3
Brooks County,Texas,48047,7.4,4.1,12.1
Dawson County,Texas,48115,7.4,4.2,11.6
Oldham County,Texas,48359,7.4,4.2,12.5
Terry County,Texas,48445,7.4,4.3,11.2
Ward County,Texas,48475,7.4,4.4,11
Beaver County,Utah,49001,7.4,4.4,11.1
Washington County,Vermont,50023,7.4,6.1,9
Winchester City,Virginia,51840,7.4,4.2,11.1
Clark County,Wisconsin,55019,7.4,4.3,11.4
Vernon County,Wisconsin,55123,7.4,4.4,11.3
Benton County,Arkansas,05007,7.5,5.9,9.2
Alameda County,California,06001,7.5,6,9.3
Humboldt County,California,06023,7.5,4.9,10.8
Broomfield County,Colorado,08014,7.5,5.1,10.4
Teller County,Colorado,08119,7.5,5.2,10.5
Dade County,Georgia,13083,7.5,4.5,11.9
Habersham County,Georgia,13137,7.5,4.5,11.2
Franklin County,Idaho,16041,7.5,4.9,10.8
Valley County,Idaho,16085,7.5,4.3,11.7
Bond County,Illinois,17005,7.5,4,13.1
Brown County,Illinois,17009,7.5,4.1,11.6
Clark County,Illinois,17023,7.5,4.2,12
Wayne County,Illinois,17191,7.5,4.3,11.4
Cass County,Indiana,18017,7.5,4.7,11.2
Dekalb County,Indiana,18033,7.5,4.8,10.9
Hamilton County,Indiana,18057,7.5,5.8,9.5
Spencer County,Indiana,18147,7.5,4.7,11.6
Buchanan County,Iowa,19019,7.5,4.6,10.8
Buena Vista County,Iowa,19021,7.5,5.2,9.9
Humboldt County,Iowa,19091,7.5,4.3,11.1
Ida County,Iowa,19093,7.5,4.2,12.1
Winnebago County,Iowa,19189,7.5,4,11.7
Hamilton County,Kansas,20075,7.5,4.7,11.3
Stanton County,Kansas,20187,7.5,4.4,11.9
Crittenden County,Kentucky,21055,7.5,4.5,11.6
Norfolk County,Massachusetts,25021,7.5,6.5,8.6
Manistee County,Michigan,26101,7.5,4.5,11.8
Osceola County,Michigan,26133,7.5,4.2,12.2
Chisago County,Minnesota,27025,7.5,5.3,10.1
Stearns County,Minnesota,27145,7.5,5.8,9.2
Clay County,Missouri,29047,7.5,5.4,9.6
Schuyler County,Missouri,29197,7.5,4.4,11.8
Scotland County,Missouri,29199,7.5,4.4,11.5
Lewis And Clark County,Montana,30049,7.5,5.4,9.9
Eureka County,Nevada,32011,7.5,4.3,11.4
Allegany County,New York,36003,7.5,4.6,11.3
Cattaraugus County,New York,36009,7.5,4.6,11.1
Nassau County,New York,36059,7.5,6.2,9
New Hanover County,North Carolina,37129,7.5,5.6,9.9
Wake County,North Carolina,37183,7.5,6,9.2
Dunn County,North Dakota,38025,7.5,4.8,11.2
Renville County,North Dakota,38075,7.5,4.3,11.9
Williams County,North Dakota,38105,7.5,5.8,9.3
Clackamas County,Oregon,41005,7.5,6,9.3
Deschutes County,Oregon,41017,7.5,5.4,9.8
Bristol County,Rhode Island,44001,7.5,5.6,9.8
Codington County,South Dakota,46029,7.5,6,9.1
Harding County,South Dakota,46063,7.5,4.3,12.2
Meade County,South Dakota,46093,7.5,6.1,9.1
Hancock County,Tennessee,47067,7.5,4.4,11.5
Austin County,Texas,48015,7.5,4.5,12
Crosby County,Texas,48107,7.5,4.3,12.1
Kenedy County,Texas,48261,7.5,4.4,11.5
Lampasas County,Texas,48281,7.5,4.2,11.9
Reeves County,Texas,48389,7.5,4.5,12
Scurry County,Texas,48415,7.5,4.3,11.9
Duchesne County,Utah,49013,7.5,5.5,9.6
Bennington County,Vermont,50003,7.5,5.7,9.4
Greene County,Virginia,51079,7.5,4.5,10.7
York County,Virginia,51199,7.5,4.9,10.7
Fairfax City,Virginia,51600,7.5,4.9,10.3
Norton City,Virginia,51720,7.5,4.2,11.5
Clallam County,Washington,53009,7.5,5.3,10.7
Kittitas County,Washington,53037,7.5,5.2,10.1
Johnson County,Wyoming,56019,7.5,5,10.3
Shelby County,Alabama,01117,7.6,5.7,10
North Slope Borough,Alaska,02185,7.6,4.7,11.3
Petersburg Borough,Alaska,02195,7.6,4.6,11.5
Sitka City and Borough,Alaska,02220,7.6,4.8,10.8
Clark County,Arkansas,05019,7.6,4.7,11.5
Colusa County,California,06011,7.6,4.6,12
San Diego County,California,06073,7.6,6.4,9
Santa Clara County,California,06085,7.6,6,9.3
Moffat County,Colorado,08081,7.6,5.1,10.8
Ouray County,Colorado,08091,7.6,4.3,12
Alachua County,Florida,12001,7.6,5.8,9.6
St. Johns County,Florida,12109,7.6,5.4,9.9
Sarasota County,Florida,12115,7.6,5.8,9.7
Dawson County,Georgia,13085,7.6,4.4,12.1
Camas County,Idaho,16025,7.6,4.3,12.7
Cass County,Illinois,17017,7.6,4.4,12.2
Clay County,Illinois,17025,7.6,4.4,12.9
Coles County,Illinois,17029,7.6,4.4,11.7
Edgar County,Illinois,17045,7.6,4.4,11.7
Monroe County,Illinois,17133,7.6,4.5,11.9
Ogle County,Illinois,17141,7.6,4.6,12.1
Butler County,Iowa,19023,7.6,4.6,11.6
Carroll County,Iowa,19027,7.6,4.9,11.2
Dallas County,Iowa,19049,7.6,5.6,10
Polk County,Iowa,19153,7.6,6.3,9
Greeley County,Kansas,20071,7.6,4.5,11.7
Phillips County,Kansas,20147,7.6,4.5,11.9
Republic County,Kansas,20157,7.6,4.6,11.2
Carroll County,Kentucky,21041,7.6,4.4,11.8
Hancock County,Maine,23009,7.6,5.9,9.5
Dukes County,Massachusetts,25007,7.6,4.5,11.1
Middlesex County,Massachusetts,25017,7.6,6.8,8.4
Nantucket County,Massachusetts,25019,7.6,4.6,12.4
Emmet County,Michigan,26047,7.6,4.7,11.4
Freeborn County,Minnesota,27047,7.6,5,10.7
Winona County,Minnesota,27169,7.6,5.3,10.2
Shelby County,Missouri,29205,7.6,4.4,11.8
Fallon County,Montana,30025,7.6,4.5,12
Judith Basin County,Montana,30045,7.6,4.6,11.9
Cass County,Nebraska,31025,7.6,5.9,9.6
Rockingham County,New Hampshire,33015,7.6,6.4,8.8
Sussex County,New Jersey,34037,7.6,6.1,9.5
Onslow County,North Carolina,37133,7.6,5.2,10.5
Mcclain County,Oklahoma,40087,7.6,5.3,10.3
Multnomah County,Oregon,41051,7.6,6.4,9
Minnehaha County,South Dakota,46099,7.6,6.4,9
Trousdale County,Tennessee,47169,7.6,4.4,12.3
Brewster County,Texas,48043,7.6,4.4,11.9
Cooke County,Texas,48097,7.6,4.6,11.7
Hockley County,Texas,48219,7.6,4.3,12
Milam County,Texas,48331,7.6,4.4,11.9
Schleicher County,Texas,48413,7.6,4.2,12.3
Wayne County,Utah,49055,7.6,4.3,11.5
Grand Isle County,Vermont,50013,7.6,5.4,10.4
Skagit County,Washington,53057,7.6,5.7,9.8
Grant County,Wisconsin,55043,7.6,4.8,11.1
San Benito County,California,06069,7.7,4.4,11.9
Custer County,Colorado,08027,7.7,4.7,12
Dolores County,Colorado,08033,7.7,4.6,12.1
Maui County,Hawaii,15009,7.7,6.7,8.8
Adams County,Idaho,16003,7.7,4.4,12.2
Jefferson County,Idaho,16051,7.7,5.3,10.7
Jerome County,Idaho,16053,7.7,5.1,10.7
Boone County,Illinois,17007,7.7,4.8,11.3
Mcdonough County,Illinois,17109,7.7,4.3,11.9
Morgan County,Illinois,17137,7.7,4.6,12.4
Scott County,Illinois,17171,7.7,4.3,12.4
Washington County,Illinois,17189,7.7,4.4,12
Chickasaw County,Iowa,19037,7.7,4.5,12.1
Clayton County,Iowa,19043,7.7,4.8,11.2
Emmet County,Iowa,19063,7.7,4.4,12.4
Osage County,Kansas,20139,7.7,5.5,10.5
Scott County,Kansas,20171,7.7,4.7,11.3
Lincoln County,Kentucky,21137,7.7,4.5,12.3
Madison County,Mississippi,28089,7.7,5.3,11
Boone County,Missouri,29019,7.7,5.6,10.2
Johnson County,Missouri,29101,7.7,5.3,10.7
Jefferson County,Montana,30043,7.7,4.7,11.4
Madison County,Montana,30057,7.7,4.8,11.2
Meagher County,Montana,30059,7.7,4.5,11.6
Powder River County,Montana,30075,7.7,4.8,12
Franklin County,Nebraska,31061,7.7,4.5,11.3
Perkins County,Nebraska,31135,7.7,4.7,11.2
Polk County,Nebraska,31143,7.7,5.1,10.7
Wayne County,Nebraska,31179,7.7,5.8,10
Delaware County,Ohio,39041,7.7,6,9.9
Brown County,South Dakota,46013,7.7,6.3,9.4
Clay County,Tennessee,47027,7.7,4.5,12.1
Dickson County,Tennessee,47043,7.7,4.5,11.9
Morgan County,Tennessee,47129,7.7,4.4,11.8
Sumner County,Tennessee,47165,7.7,4.9,10.9
Brazos County,Texas,48041,7.7,6.2,9.5
Carson County,Texas,48065,7.7,4.2,12.3
Childress County,Texas,48075,7.7,4.4,12.2
Duval County,Texas,48131,7.7,4.7,11.9
Jack County,Texas,48237,7.7,4.2,12.1
Lamb County,Texas,48279,7.7,4.5,12.3
Palo Pinto County,Texas,48363,7.7,4.5,11.8
Shackelford County,Texas,48417,7.7,4.4,12.1
Stephens County,Texas,48429,7.7,4.6,12.4
Wharton County,Texas,48481,7.7,4.4,11.7
Juab County,Utah,49023,7.7,5,11.5
Rich County,Utah,49033,7.7,4.5,12.1
Fauquier County,Virginia,51061,7.7,5.1,10.6
Buena Vista City,Virginia,51530,7.7,4.4,12.3
Lexington City,Virginia,51678,7.7,4.5,11.8
Waynesboro City,Virginia,51820,7.7,4.5,11.9
Outagamie County,Wisconsin,55087,7.7,5.5,10.7
Platte County,Wyoming,56031,7.7,5.2,10.8
Nome Census Area,Alaska,02180,7.8,5.2,11
Pima County,Arizona,04019,7.8,6.7,9.1
Glenn County,California,06021,7.8,4.5,11.6
Yuba County,California,06115,7.8,4.7,12.4
Hinsdale County,Colorado,08053,7.8,4.7,12.4
Gilchrist County,Florida,12041,7.8,5.3,10.8
Polk County,Georgia,13233,7.8,4.6,11.9
Crawford County,Illinois,17033,7.8,4.3,12.5
Dekalb County,Illinois,17037,7.8,5.2,11.4
De Witt County,Illinois,17039,7.8,4.4,12.2
Edwards County,Illinois,17047,7.8,4,13.1
Fayette County,Illinois,17051,7.8,4.4,12.7
Lee County,Illinois,17103,7.8,4.7,11.5
Boone County,Iowa,19015,7.8,4.8,11.4
Dubuque County,Iowa,19061,7.8,5.7,10.3
Hancock County,Iowa,19081,7.8,4.7,11.4
Jefferson County,Iowa,19101,7.8,4.8,12
Louisa County,Iowa,19115,7.8,4.9,11.2
Franklin County,Kansas,20059,7.8,5.9,10.3
Geary County,Kansas,20061,7.8,5.7,10.1
Kiowa County,Kansas,20097,7.8,4.9,11.8
Pottawatomie County,Kansas,20149,7.8,5.8,10.2
Gallatin County,Kentucky,21077,7.8,4.5,12.4
Trimble County,Kentucky,21223,7.8,4.6,11.7
Howard County,Maryland,24027,7.8,6.2,9.5
Anoka County,Minnesota,27003,7.8,6.6,9.3
Goodhue County,Minnesota,27049,7.8,5.6,10.6
Kanabec County,Minnesota,27065,7.8,4.8,11.4
Ramsey County,Minnesota,27123,7.8,6.8,9
Rock County,Minnesota,27133,7.8,4.8,11.9
Oregon County,Missouri,29149,7.8,4.6,12.6
Sheridan County,Montana,30091,7.8,4.9,12
Sandoval County,New Mexico,35043,7.8,6.1,10
Ontario County,New York,36069,7.8,5,11.1
Suffolk County,New York,36103,7.8,6.3,9.5
