Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Blue Earth County,Minnesota,27013,5.5,3.9,7.5
Dakota County,Minnesota,27037,5.5,4.3,6.7
Winona County,Minnesota,27169,5.5,3.8,7.4
Flathead County,Montana,30029,5.5,4.5,6.6
Meade County,South Dakota,46093,5.5,4.2,6.9
Eau Claire County,Wisconsin,55035,5.5,4,7.5
Merced County,California,06047,5.6,3.9,7.5
San Benito County,California,06069,5.6,3.6,8.3
Arapahoe County,Colorado,08005,5.6,4.9,6.5
Cheyenne County,Colorado,08017,5.6,3.6,8.4
Custer County,Colorado,08027,5.6,3.8,8.3
Montezuma County,Colorado,08083,5.6,4,7.6
Boone County,Illinois,17007,5.6,3.8,7.9
Johnson County,Kansas,20091,5.6,4.9,6.3
Riley County,Kansas,20161,5.6,4.3,7.2
Clay County,Minnesota,27027,5.6,4,7.6
Crow Wing County,Minnesota,27035,5.6,4,7.5
Isanti County,Minnesota,27059,5.6,3.7,8.1
Madison County,Montana,30057,5.6,4,7.7
Ravalli County,Montana,30081,5.6,4.2,7.3
Lawrence County,South Dakota,46081,5.6,4.3,7
Box Elder County,Utah,49003,5.6,4,7.4
Fairfax County,Virginia,51059,5.6,4.3,7.3
Alexandria City,Virginia,51510,5.6,4.2,7.3
St. Croix County,Wisconsin,55109,5.6,4,7.7
Kenai Peninsula Borough,Alaska,02122,5.7,4.5,7
San Luis Obispo County,California,06079,5.7,4.3,7.6
Santa Cruz County,California,06087,5.7,4,7.5
Las Animas County,Colorado,08071,5.7,3.9,8.3
Dekalb County,Illinois,17037,5.7,3.9,7.9
Dallas County,Iowa,19049,5.7,4.2,7.5
Chisago County,Minnesota,27025,5.7,3.9,7.8
Goodhue County,Minnesota,27049,5.7,4,8
Pennington County,Minnesota,27113,5.7,3.8,8.3
Hood River County,Oregon,41027,5.7,4,8
Morgan County,Utah,49029,5.7,3.8,8.1
Essex County,Vermont,50009,5.7,4.2,7.7
Whitman County,Washington,53075,5.7,4.5,6.9
Sweetwater County,Wyoming,56037,5.7,4.7,7
Uinta County,Wyoming,56041,5.7,4.4,7.3
Wade Hampton Census Area,Alaska,02270,5.8,4,8.1
El Dorado County,California,06017,5.8,4.2,7.8
Kings County,California,06031,5.8,4,8
Sonoma County,California,06097,5.8,4.4,7.3
Tolland County,Connecticut,09013,5.8,4.6,7.1
Seward County,Kansas,20175,5.8,4.2,8.1
Houston County,Minnesota,27055,5.8,4,8.2
Mower County,Minnesota,27099,5.8,3.9,8.4
Sherburne County,Minnesota,27141,5.8,4,7.8
Waseca County,Minnesota,27161,5.8,4,8.1
Wayne County,Nebraska,31179,5.8,4.5,7.6
Storey County,Nevada,32029,5.8,3.9,8.1
Bernalillo County,New Mexico,35001,5.8,5.1,6.5
Putnam County,New York,36079,5.8,3.9,8.1
Burleigh County,North Dakota,38015,5.8,4.8,6.9
Benton County,Oregon,41003,5.8,4.4,7.6
Hays County,Texas,48209,5.8,4.3,7.7
Kittitas County,Washington,53037,5.8,4.5,7
Whatcom County,Washington,53073,5.8,5,6.7
Aleutians West Census Area,Alaska,02016,5.9,3.9,8.2
Orange County,California,06059,5.9,5.1,6.8
Placer County,California,06061,5.9,4.3,7.7
Huerfano County,Colorado,08055,5.9,4.1,8.3
Kit Carson County,Colorado,08063,5.9,3.8,8.6
Lincoln County,Colorado,08073,5.9,4,8.6
Sedgwick County,Colorado,08115,5.9,4,8.1
Yuma County,Colorado,08125,5.9,4.1,8.2
Latah County,Idaho,16057,5.9,4.5,7.4
Grundy County,Illinois,17063,5.9,4,8.1
Dodge County,Minnesota,27039,5.9,4.1,8
Sibley County,Minnesota,27143,5.9,4,8.4
Stearns County,Minnesota,27145,5.9,4.4,7.6
Christian County,Missouri,29043,5.9,4.1,8
Lane County,Oregon,41039,5.9,4.9,7
Lamoille County,Vermont,50015,5.9,4.4,7.3
Harrisonburg City,Virginia,51660,5.9,4.1,8.3
Aleutians East Borough,Alaska,02013,6,3.8,8.9
Kodiak Island Borough,Alaska,02150,6,4.3,8.3
Mono County,California,06051,6,4.1,8.3
Yuba County,California,06115,6,3.9,8.5
Jackson County,Colorado,08057,6,4.1,8.6
Coles County,Illinois,17029,6,4.1,8.2
Jackson County,Illinois,17077,6,4.2,8.4
Dubuque County,Iowa,19061,6,4.4,7.8
Jones County,Iowa,19105,6,4.2,8.3
Beltrami County,Minnesota,27007,6,4.2,8.1
Douglas County,Minnesota,27041,6,4.2,8.3
Kanabec County,Minnesota,27065,6,3.9,8.7
Kandiyohi County,Minnesota,27067,6,3.9,8.4
St. Louis County,Minnesota,27137,6,4.6,7.5
Wabasha County,Minnesota,27157,6,4,8.7
Boone County,Missouri,29019,6,4.5,7.9
Stanton County,Nebraska,31167,6,4.2,8.1
Lyon County,Nevada,32019,6,4.5,7.7
Lincoln County,New Mexico,35027,6,4.3,8.1
Union County,Oregon,41061,6,4.2,8.5
Codington County,South Dakota,46029,6,4.7,7.4
Brazos County,Texas,48041,6,4.3,8.2
Radford City,Virginia,51750,6,4.1,8.5
Franklin County,Washington,53021,6,4.7,7.3
La Crosse County,Wisconsin,55063,6,4.2,8.2
Portage County,Wisconsin,55097,6,4.3,7.9
Campbell County,Wyoming,56005,6,4.9,7.2
Sitka City and Borough,Alaska,02220,6.1,4.3,8.5
Delta County,Colorado,08029,6.1,4.3,8.3
Cherokee County,Georgia,13057,6.1,4.8,7.8
Dupage County,Illinois,17043,6.1,4.9,7.4
Bremer County,Iowa,19017,6.1,4.3,8.1
Cedar County,Iowa,19031,6.1,4.2,8.5
Davis County,Iowa,19051,6.1,4,8.7
Madison County,Iowa,19121,6.1,4.1,8.5
Mills County,Iowa,19129,6.1,4.1,8.7
Lincoln County,Maine,23015,6.1,4.9,7.5
Isabella County,Michigan,26073,6.1,4.3,8.5
Le Sueur County,Minnesota,27079,6.1,4.1,8.8
Lyon County,Minnesota,27083,6.1,4,8.8
Mcleod County,Minnesota,27085,6.1,4.1,8.3
Red Lake County,Minnesota,27125,6.1,4,8.7
Todd County,Minnesota,27153,6.1,4.1,8.8
Watonwan County,Minnesota,27165,6.1,4.1,8.7
Sweet Grass County,Montana,30097,6.1,4.1,8.8
Toole County,Montana,30101,6.1,4,8.5
Wheeler County,Nebraska,31183,6.1,4,8.6
Elko County,Nevada,32007,6.1,4.7,7.8
Jefferson County,Oregon,41031,6.1,4.2,8.5
Washington County,Rhode Island,44009,6.1,5.1,7.3
Hanson County,South Dakota,46061,6.1,4,8.6
Collin County,Texas,48085,6.1,4.8,7.7
Coryell County,Texas,48099,6.1,4.1,8.4
Juab County,Utah,49023,6.1,4.3,8.3
Sanpete County,Utah,49039,6.1,4.3,8.3
Douglas County,Washington,53017,6.1,5,7.1
Marinette County,Wisconsin,55075,6.1,4.3,8.4
Ozaukee County,Wisconsin,55089,6.1,4.4,8.2
Walworth County,Wisconsin,55127,6.1,4.4,8.1
Park County,Wyoming,56029,6.1,5,7.4
Northwest Arctic Borough,Alaska,02188,6.2,4.1,8.7
Lassen County,California,06035,6.2,4.1,9.2
Mendocino County,California,06045,6.2,4.4,8.7
Kiowa County,Colorado,08061,6.2,4.2,8.7
Lake County,Illinois,17097,6.2,4.9,7.6
Mcdonough County,Illinois,17109,6.2,4.2,8.9
Mclean County,Illinois,17113,6.2,4.5,8.3
Hamilton County,Indiana,18057,6.2,4.8,7.9
Anoka County,Minnesota,27003,6.2,4.8,7.7
Fillmore County,Minnesota,27045,6.2,4.1,9
Mille Lacs County,Minnesota,27095,6.2,4.2,8.4
Carbon County,Montana,30009,6.2,4.2,8.4
Jefferson County,Montana,30043,6.2,4.4,8.4
Stillwater County,Montana,30095,6.2,4.4,8.5
Teton County,Montana,30099,6.2,4.4,8.7
Sarpy County,Nebraska,31153,6.2,5.2,7.5
Humboldt County,Nevada,32013,6.2,4.3,8.4
Washoe County,Nevada,32031,6.2,5.5,6.9
Mora County,New Mexico,35033,6.2,4.2,8.8
Rio Arriba County,New Mexico,35039,6.2,4.8,7.8
Madison County,New York,36053,6.2,4.4,8.5
Orange County,North Carolina,37135,6.2,5.1,7.4
Cass County,North Dakota,38017,6.2,5.3,7.2
Richland County,North Dakota,38077,6.2,4.5,8
Washington County,Oregon,41067,6.2,5.2,7.2
Brewster County,Texas,48043,6.2,4.4,8.2
Moore County,Texas,48341,6.2,4.2,8.9
Arlington County,Virginia,51013,6.2,4.8,7.8
Montgomery County,Virginia,51121,6.2,4.2,8
Sheboygan County,Wisconsin,55117,6.2,4.6,8
Converse County,Wyoming,56009,6.2,4.8,8
Crook County,Wyoming,56011,6.2,4.6,8
Shelby County,Alabama,01117,6.3,5,7.8
Wrangell-Petersburg Census Area,Alaska,02280,6.3,4.2,9.4
Coconino County,Arizona,04005,6.3,5,7.7
Crawford County,Arkansas,05033,6.3,4.7,8.1
Nevada County,California,06057,6.3,4.4,8.4
Washington County,Colorado,08121,6.3,4.2,8.7
Boundary County,Idaho,16021,6.3,4.5,8.7
Clay County,Iowa,19041,6.3,4.4,8.9
Decatur County,Iowa,19053,6.3,4.2,8.7
Guthrie County,Iowa,19077,6.3,4.3,8.8
Lyon County,Iowa,19119,6.3,4.2,8.9
Mahaska County,Iowa,19123,6.3,4.4,8.8
Muscatine County,Iowa,19139,6.3,4.6,8.3
Finney County,Kansas,20055,6.3,4.5,8.7
Franklin County,Maine,23007,6.3,4.9,7.9
Montgomery County,Maryland,24031,6.3,5.6,7.1
Nantucket County,Massachusetts,25019,6.3,4.2,8.9
Cass County,Minnesota,27021,6.3,4.4,9
Cook County,Minnesota,27031,6.3,4.1,9
Freeborn County,Minnesota,27047,6.3,4.2,8.6
Hubbard County,Minnesota,27057,6.3,4.1,9
Meeker County,Minnesota,27093,6.3,4.3,8.7
Morrison County,Minnesota,27097,6.3,4.3,8.7
Pope County,Minnesota,27121,6.3,4.1,8.7
Stevens County,Minnesota,27149,6.3,4.1,8.9
Wadena County,Minnesota,27159,6.3,4.3,8.8
Cheyenne County,Nebraska,31033,6.3,4.7,8.4
Douglas County,Nevada,32005,6.3,5,7.7
Hunterdon County,New Jersey,34019,6.3,5.2,7.5
Doña Ana County,New Mexico,35013,6.3,5.4,7.3
Hidalgo County,New Mexico,35023,6.3,4.2,8.7
Grand Forks County,North Dakota,38035,6.3,5.1,7.7
Ramsey County,North Dakota,38071,6.3,4.6,8.5
Ward County,North Dakota,38101,6.3,5.1,7.6
Texas County,Oklahoma,40139,6.3,4.4,8.6
Malheur County,Oregon,41045,6.3,4.3,8.7
Newport County,Rhode Island,44005,6.3,5.2,7.4
Minnehaha County,South Dakota,46099,6.3,5.3,7.3
Gaines County,Texas,48165,6.3,4.3,8.9
Rockwall County,Texas,48397,6.3,4.2,8.7
Beaver County,Utah,49001,6.3,4.2,8.7
Windham County,Vermont,50025,6.3,5.3,7.5
Jefferson County,Washington,53031,6.3,5,8
Columbia County,Wisconsin,55021,6.3,4.7,8.2
Washington County,Arkansas,05143,6.4,5.2,7.8
Glenn County,California,06021,6.4,4.3,8.7
Madera County,California,06039,6.4,4.6,8.8
Napa County,California,06055,6.4,4.6,8.8
San Joaquin County,California,06077,6.4,4.8,8.2
Costilla County,Colorado,08023,6.4,4.3,8.8
Fremont County,Colorado,08043,6.4,4.6,8.5
Pueblo County,Colorado,08101,6.4,5.3,7.7
Litchfield County,Connecticut,09005,6.4,5.2,7.8
Chattahoochee County,Georgia,13053,6.4,4.4,9.2
Bonner County,Idaho,16017,6.4,4.9,8.4
Owyhee County,Idaho,16073,6.4,4.4,8.9
Power County,Idaho,16077,6.4,4.4,8.6
Monroe County,Illinois,17133,6.4,4.5,9
Hamilton County,Iowa,19079,6.4,4.4,9.2
Haskell County,Kansas,20081,6.4,4.3,9.3
Clearwater County,Minnesota,27029,6.4,4.2,9.3
Marshall County,Minnesota,27089,6.4,4.4,9
Platte County,Missouri,29165,6.4,4.7,8.8
Webster County,Missouri,29225,6.4,4.2,9
Golden Valley County,Montana,30037,6.4,4.1,9.3
Somerset County,New Jersey,34035,6.4,5.2,7.6
Taos County,New Mexico,35055,6.4,4.8,8.3
Cortland County,New York,36023,6.4,4.3,8.9
Watauga County,North Carolina,37189,6.4,4.8,8.5
Berks County,Pennsylvania,42011,6.4,4.9,8
Custer County,South Dakota,46033,6.4,4.7,8.3
Lake County,South Dakota,46079,6.4,4.6,8.7
Pennington County,South Dakota,46103,6.4,5.5,7.5
Union County,South Dakota,46127,6.4,4.8,8.5
Kendall County,Texas,48259,6.4,4.3,8.9
Travis County,Texas,48453,6.4,5.4,7.4
Sevier County,Utah,49041,6.4,4.5,8.5
Windsor County,Vermont,50027,6.4,5.4,7.5
Niobrara County,Wyoming,56027,6.4,4.6,8.4
Bristol Bay Borough,Alaska,02060,6.5,4.1,9.8
Prince of Wales - Outer Ketchikan,Alaska,02201,6.5,4.3,9.5
Imperial County,California,06025,6.5,4.6,9.2
Baca County,Colorado,08009,6.5,4.4,9.2
Otero County,Colorado,08089,6.5,4.4,8.9
Phillips County,Colorado,08095,6.5,4.3,9
Fairfield County,Connecticut,09001,6.5,5.9,7.1
Gordon County,Georgia,13129,6.5,4.6,8.8
Franklin County,Idaho,16041,6.5,4.5,8.9
Lincoln County,Idaho,16063,6.5,4.5,9.4
Henry County,Illinois,17073,6.5,4.3,9.1
Dubois County,Indiana,18037,6.5,4.5,9
Tippecanoe County,Indiana,18157,6.5,4.7,8.7
Delaware County,Iowa,19055,6.5,4.6,9.3
Lucas County,Iowa,19117,6.5,4.5,9
Marion County,Iowa,19125,6.5,4.5,8.7
Worth County,Iowa,19195,6.5,4.4,8.7
Hancock County,Maine,23009,6.5,5.2,8
Oxford County,Maine,23017,6.5,5.1,8.1
Norfolk County,Massachusetts,25021,6.5,5.6,7.3
Livingston County,Michigan,26093,6.5,5,8.3
Chippewa County,Minnesota,27023,6.5,4.4,9.1
Grant County,Minnesota,27051,6.5,4.4,9.1
Jackson County,Minnesota,27063,6.5,4.3,9.3
Lake Of The Woods County,Minnesota,27077,6.5,4.4,9.2
Nobles County,Minnesota,27105,6.5,4.5,9.2
Otter Tail County,Minnesota,27111,6.5,4.6,8.5
Pine County,Minnesota,27115,6.5,4.3,9.4
Wilkin County,Minnesota,27167,6.5,4.4,9.4
Yellow Medicine County,Minnesota,27173,6.5,4.3,9.4
Ralls County,Missouri,29173,6.5,4.3,9.4
Broadwater County,Montana,30007,6.5,4.3,9.2
Mccone County,Montana,30055,6.5,4.3,9
Howard County,Nebraska,31093,6.5,4.7,8.6
Washington County,Nebraska,31177,6.5,5.1,8.3
Eureka County,Nevada,32011,6.5,4.5,9.3
Pershing County,Nevada,32027,6.5,4.3,9.2
San Miguel County,New Mexico,35047,6.5,4.9,8.6
Morton County,North Dakota,38059,6.5,5,8.2
Medina County,Ohio,39103,6.5,4.7,8.8
Yamhill County,Oregon,41071,6.5,4.9,8.4
Brown County,South Dakota,46013,6.5,5.1,8.1
Brule County,South Dakota,46015,6.5,4.7,9
Comal County,Texas,48091,6.5,4.9,8.5
Dallam County,Texas,48111,6.5,4.4,9.1
Ellis County,Texas,48139,6.5,4.4,9
Ochiltree County,Texas,48357,6.5,4.4,9.3
Williamson County,Texas,48491,6.5,5.2,7.8
Orange County,Vermont,50017,6.5,5.2,7.9
Orleans County,Vermont,50019,6.5,5.1,8.1
King County,Washington,53033,6.5,6,7
Brown County,Wisconsin,55009,6.5,4.9,8.2
Richland County,Wisconsin,55103,6.5,4.7,8.9
Taylor County,Wisconsin,55119,6.5,4.6,8.8
Weston County,Wyoming,56045,6.5,4.8,8.6
Calaveras County,California,06009,6.6,4.3,9.4
Colusa County,California,06011,6.6,4.3,9.7
Marin County,California,06041,6.6,4.7,8.7
Tulare County,California,06107,6.6,4.9,8.5
Adams County,Colorado,08001,6.6,5.7,7.6
Morgan County,Colorado,08087,6.6,4.8,8.8
Ada County,Idaho,16001,6.6,5.6,7.6
Lemhi County,Idaho,16059,6.6,4.7,9
Champaign County,Illinois,17019,6.6,4.9,8.8
Kane County,Illinois,17089,6.6,5.2,8.3
Logan County,Illinois,17107,6.6,4.4,9.5
Menard County,Illinois,17129,6.6,4.5,9.2
Harrison County,Iowa,19085,6.6,4.6,9.2
Warren County,Iowa,19181,6.6,4.8,8.9
Franklin County,Massachusetts,25011,6.6,5,8.2
Branch County,Michigan,26023,6.6,4.5,9.2
Washtenaw County,Michigan,26161,6.6,5.2,8.1
Itasca County,Minnesota,27061,6.6,4.6,9
Koochiching County,Minnesota,27071,6.6,4.5,9.6
Renville County,Minnesota,27129,6.6,4.4,9
Crawford County,Missouri,29055,6.6,4.5,9.2
Lincoln County,Missouri,29113,6.6,4.5,9.1
Mcdonald County,Missouri,29119,6.6,4.3,9.3
Lancaster County,Nebraska,31109,6.6,5.7,7.5
Grafton County,New Hampshire,33009,6.6,5.6,7.6
Morris County,New Jersey,34027,6.6,5.5,7.7
Sandoval County,New Mexico,35043,6.6,5.5,7.7
Union County,New Mexico,35059,6.6,4.5,9.9
Clinton County,New York,36019,6.6,4.7,8.9
Tioga County,New York,36107,6.6,4.4,9
Billings County,North Dakota,38007,6.6,4.4,9
Mckenzie County,North Dakota,38053,6.6,4.4,9.1
Traill County,North Dakota,38097,6.6,4.3,8.8
Clackamas County,Oregon,41005,6.6,5.6,7.9
Adams County,Pennsylvania,42001,6.6,4.7,9
Centre County,Pennsylvania,42027,6.6,4.8,8.6
Chester County,Pennsylvania,42029,6.6,5,8.1
Harding County,South Dakota,46063,6.6,4.3,9.3
Kaufman County,Texas,48257,6.6,4.5,9.5
Kleberg County,Texas,48273,6.6,4.5,9.4
Sutton County,Texas,48435,6.6,4.5,9.2
Yoakum County,Texas,48501,6.6,4.4,9.4
Millard County,Utah,49027,6.6,4.5,9
Salt Lake County,Utah,49035,6.6,5.9,7.2
Dodge County,Wisconsin,55027,6.6,4.7,8.8
Green County,Wisconsin,55045,6.6,4.6,8.8
Winnebago County,Wisconsin,55139,6.6,4.9,8.5
Anchorage Municipality,Alaska,02020,6.7,5.6,8
Nome Census Area,Alaska,02180,6.7,4.7,9.1
Skagway-Hoonah-Angoon,Alaska,02232,6.7,4.3,9.9
Yakutat City and Borough,Alaska,02282,6.7,4.6,9.6
San Diego County,California,06073,6.7,5.8,7.7
San Mateo County,California,06081,6.7,5.2,8.7
Sutter County,California,06101,6.7,4.5,9.8
Tuolumne County,California,06109,6.7,4.6,9.3
Ventura County,California,06111,6.7,5.2,8.4
Middlesex County,Connecticut,09007,6.7,5.3,8.3
Lumpkin County,Georgia,13187,6.7,4.7,9.4
Bear Lake County,Idaho,16007,6.7,4.7,9.4
Benewah County,Idaho,16009,6.7,4.6,9.2
Boise County,Idaho,16015,6.7,4.4,9.5
Camas County,Idaho,16025,6.7,4.4,9.4
Clark County,Idaho,16033,6.7,4.5,9.6
Ogle County,Illinois,17141,6.7,4.6,9.3
Buchanan County,Iowa,19019,6.7,4.6,9.1
Chickasaw County,Iowa,19037,6.7,4.4,9.8
Ida County,Iowa,19093,6.7,4.4,9.5
Jefferson County,Iowa,19101,6.7,4.5,9.2
Kossuth County,Iowa,19109,6.7,4.6,9.3
Lee County,Iowa,19111,6.7,4.6,8.9
Scott County,Iowa,19163,6.7,5.4,8.2
Shelby County,Iowa,19165,6.7,4.6,9.2
Washington County,Iowa,19183,6.7,4.8,9.5
Wabaunsee County,Kansas,20197,6.7,4.5,9.3
Queen Annes County,Maryland,24035,6.7,5.4,8.2
Hampshire County,Massachusetts,25015,6.7,5.3,8.1
Brown County,Minnesota,27015,6.7,4.6,9.2
Lac Qui Parle County,Minnesota,27073,6.7,4.5,9.4
Lake County,Minnesota,27075,6.7,4.4,9.3
Redwood County,Minnesota,27127,6.7,4.4,9.5
Adair County,Missouri,29001,6.7,4.7,8.7
Johnson County,Missouri,29101,6.7,4.9,8.6
Deer Lodge County,Montana,30023,6.7,4.6,9.1
Granite County,Montana,30039,6.7,4.6,9.4
Lewis And Clark County,Montana,30049,6.7,5.4,8.2
Arthur County,Nebraska,31005,6.7,4.5,9.3
Butler County,Nebraska,31023,6.7,5,8.6
Cuming County,Nebraska,31039,6.7,4.8,8.6
Kearney County,Nebraska,31099,6.7,4.6,9
Platte County,Nebraska,31141,6.7,5.3,8.2
Sioux County,Nebraska,31165,6.7,4.7,8.9
Hillsborough County,New Hampshire,33011,6.7,5.9,7.5
Otsego County,New York,36077,6.7,4.6,9.3
Saratoga County,New York,36091,6.7,5,8.5
Union County,Ohio,39159,6.7,4.7,8.7
Columbia County,Oregon,41009,6.7,4.7,9.1
Multnomah County,Oregon,41051,6.7,5.9,7.6
Tillamook County,Oregon,41057,6.7,4.8,8.9
Monroe County,Pennsylvania,42089,6.7,4.9,9
Davison County,South Dakota,46035,6.7,4.8,8.9
Mccook County,South Dakota,46087,6.7,4.6,9.3
Williamson County,Tennessee,47187,6.7,4.7,9.3
Blanco County,Texas,48031,6.7,4.7,9.3
Chambers County,Texas,48071,6.7,4.2,9.9
Edwards County,Texas,48137,6.7,4.5,9.6
King County,Texas,48269,6.7,4.5,9.9
Zavala County,Texas,48507,6.7,4.7,9.6
Rich County,Utah,49033,6.7,4.4,9.3
Greene County,Virginia,51079,6.7,4.5,9.5
King George County,Virginia,51099,6.7,4.6,9.2
Manassas Park City,Virginia,51685,6.7,4.5,9.3
Chippewa County,Wisconsin,55017,6.7,4.9,9.2
Lafayette County,Wisconsin,55065,6.7,4.8,9.2
Waupaca County,Wisconsin,55135,6.7,4.6,9.4
