Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mclean County,Illinois,17113,5.4,3.9,7.1
Porter County,Indiana,18127,5.4,3.9,7.1
Johnson County,Kansas,20091,5.4,4.4,6.3
Boone County,Kentucky,21015,5.4,3.8,7.1
Madison County,Kentucky,21151,5.4,3.8,7.3
Montgomery County,Maryland,24031,5.4,4.3,6.6
Nicollet County,Minnesota,27103,5.4,3.8,7.5
Stearns County,Minnesota,27145,5.4,4,7.3
Boone County,Missouri,29019,5.4,3.9,7.1
Suffolk County,New York,36103,5.4,4.2,6.8
Athens County,Ohio,39009,5.4,3.7,7.6
Clackamas County,Oregon,41005,5.4,4.2,6.8
Centre County,Pennsylvania,42027,5.4,3.7,7.3
Washington County,Rhode Island,44009,5.4,4.3,6.6
Coryell County,Texas,48099,5.4,3.8,7.7
Williamson County,Texas,48491,5.4,3.8,7.2
Windsor County,Vermont,50027,5.4,4.3,6.7
Kenosha County,Wisconsin,55059,5.4,3.9,7.3
Waukesha County,Wisconsin,55133,5.4,4,7.1
Converse County,Wyoming,56009,5.4,3.9,7.4
Sublette County,Wyoming,56035,5.4,3.7,7.4
Benton County,Arkansas,05007,5.5,4.2,7.1
Garfield County,Colorado,08045,5.5,3.9,7.4
Clarke County,Georgia,13059,5.5,4,7.2
Lumpkin County,Georgia,13187,5.5,3.9,7.5
Dekalb County,Illinois,17037,5.5,3.8,7.4
Johnson County,Indiana,18081,5.5,4,7.5
Dallas County,Iowa,19049,5.5,4,7.5
Calloway County,Kentucky,21035,5.5,3.9,7.4
Ingham County,Michigan,26065,5.5,4.1,7.3
Benton County,Minnesota,27009,5.5,3.8,8
Blue Earth County,Minnesota,27013,5.5,4,7.5
Adair County,Missouri,29001,5.5,3.8,7.5
Lincoln County,Missouri,29113,5.5,3.8,7.7
Flathead County,Montana,30029,5.5,4.2,7.1
Lewis And Clark County,Montana,30049,5.5,4,7.4
Sarpy County,Nebraska,31153,5.5,4.3,6.9
Sussex County,New Jersey,34037,5.5,4.2,7.3
Doña Ana County,New Mexico,35013,5.5,4.5,6.7
Los Alamos County,New Mexico,35028,5.5,4,7.4
New York County,New York,36061,5.5,4.5,6.9
Tompkins County,New York,36109,5.5,3.9,7.5
Cheatham County,Tennessee,47021,5.5,3.9,7.8
Starr County,Texas,48427,5.5,3.9,7.7
Juab County,Utah,49023,5.5,3.9,7.5
Morgan County,Utah,49029,5.5,3.8,7.9
Weber County,Utah,49057,5.5,4.2,7
Radford City,Virginia,51750,5.5,3.8,7.8
King County,Washington,53033,5.5,4.9,6.2
San Juan County,Washington,53055,5.5,4,7
St. Croix County,Wisconsin,55109,5.5,3.8,7.4
Matanuska-Susitna Borough,Alaska,02170,5.6,4.1,7.6
Valdez-Cordova Census Area,Alaska,02261,5.6,4,7.4
Washington County,Arkansas,05143,5.6,4.4,7.3
Kings County,California,06031,5.6,4,7.6
San Benito County,California,06069,5.6,3.9,8.1
San Diego County,California,06073,5.6,4.4,7.1
Clear Creek County,Colorado,08019,5.6,3.9,8.1
Bartow County,Georgia,13015,5.6,3.9,7.6
Cherokee County,Georgia,13057,5.6,4,7.4
Murray County,Georgia,13213,5.6,3.9,7.7
Boone County,Illinois,17007,5.6,3.9,7.8
Grundy County,Illinois,17063,5.6,4,7.7
Lagrange County,Indiana,18087,5.6,4,7.7
Woodbury County,Iowa,19193,5.6,4.1,7.5
Anderson County,Kentucky,21005,5.6,3.9,7.9
Jackson County,Kentucky,21109,5.6,4,8
Nelson County,Kentucky,21179,5.6,4.1,7.3
Rowan County,Kentucky,21205,5.6,4,7.4
Scott County,Kentucky,21209,5.6,3.9,7.6
Lafayette Parish,Louisiana,22055,5.6,4.2,7.3
Howard County,Maryland,24027,5.6,4,7.3
Norfolk County,Massachusetts,25021,5.6,4.4,6.8
Isabella County,Michigan,26073,5.6,3.9,7.5
Washtenaw County,Michigan,26161,5.6,4.1,7.3
Chisago County,Minnesota,27025,5.6,4,7.6
Dodge County,Minnesota,27039,5.6,3.8,8
Wayne County,Nebraska,31179,5.6,3.8,7.7
Oswego County,New York,36075,5.6,3.8,7.7
Union County,Ohio,39159,5.6,3.8,7.9
Canadian County,Oklahoma,40017,5.6,4.2,7.2
Klamath County,Oregon,41035,5.6,4,7.8
Chester County,Pennsylvania,42029,5.6,4.4,6.9
Brazoria County,Texas,48039,5.6,3.9,7.6
Hays County,Texas,48209,5.6,3.8,7.7
Parker County,Texas,48367,5.6,3.9,7.7
Box Elder County,Utah,49003,5.6,4.1,7.6
Arlington County,Virginia,51013,5.6,4,7.2
Manassas City,Virginia,51683,5.6,4,7.8
Whatcom County,Washington,53073,5.6,4.3,7.2
Walworth County,Wisconsin,55127,5.6,3.9,7.6
Mono County,California,06051,5.7,3.7,8.2
Litchfield County,Connecticut,09005,5.7,4.5,7.2
Coweta County,Georgia,13077,5.7,3.8,7.7
Dawson County,Georgia,13085,5.7,4,7.9
Echols County,Georgia,13101,5.7,3.9,7.9
Long County,Georgia,13183,5.7,4,7.8
Whitfield County,Georgia,13313,5.7,4.1,7.9
Coles County,Illinois,17029,5.7,4,8
Dupage County,Illinois,17043,5.7,4.4,7.1
Mchenry County,Illinois,17111,5.7,4.1,7.5
Elkhart County,Indiana,18039,5.7,4.3,7.3
Putnam County,Indiana,18133,5.7,3.9,7.9
Ellis County,Kansas,20051,5.7,4,7.4
Fleming County,Kentucky,21069,5.7,4.2,7.5
Cecil County,Maryland,24015,5.7,4.2,7.7
Frederick County,Maryland,24021,5.7,4.4,7.3
Nantucket County,Massachusetts,25019,5.7,3.8,7.9
Anoka County,Minnesota,27003,5.7,4.3,7.4
Isanti County,Minnesota,27059,5.7,4.1,7.8
Washington County,Minnesota,27163,5.7,4.3,7.3
Douglas County,Nebraska,31055,5.7,4.8,6.7
Washoe County,Nevada,32031,5.7,4.7,6.7
Hunterdon County,New Jersey,34019,5.7,4.2,7.5
Sandoval County,New Mexico,35043,5.7,4.5,7.2
Taos County,New Mexico,35055,5.7,4.2,7.5
Saratoga County,New York,36091,5.7,4.2,7.7
Clermont County,Ohio,39025,5.7,4,8.2
Holmes County,Ohio,39075,5.7,3.9,7.9
Benton County,Oregon,41003,5.7,4.2,7.5
Hidalgo County,Texas,48215,5.7,4.1,7.5
Randall County,Texas,48381,5.7,3.8,8.2
Rockwall County,Texas,48397,5.7,4,7.9
Sevier County,Utah,49041,5.7,4.1,7.7
Windham County,Vermont,50025,5.7,4.5,7.1
Alexandria City,Virginia,51510,5.7,4.2,7.5
Kenai Peninsula Borough,Alaska,02122,5.8,4.4,7.3
Pima County,Arizona,04019,5.8,4.8,7
Santa Cruz County,Arizona,04023,5.8,4.5,7.4
Faulkner County,Arkansas,05045,5.8,4.3,7.8
Merced County,California,06047,5.8,4,7.8
Placer County,California,06061,5.8,4.1,7.8
Santa Cruz County,California,06087,5.8,4.3,7.9
Yolo County,California,06113,5.8,4.1,7.8
Moffat County,Colorado,08081,5.8,4,8
Gwinnett County,Georgia,13135,5.8,4.4,7.6
Ford County,Kansas,20057,5.8,4.1,7.9
Kearny County,Kansas,20093,5.8,4.1,7.9
Pottawatomie County,Kansas,20149,5.8,4.1,7.9
Clark County,Kentucky,21049,5.8,4,8.2
Meade County,Kentucky,21163,5.8,4,7.9
Cameron Parish,Louisiana,22023,5.8,4,8
Cumberland County,Maine,23005,5.8,4.6,7.2
Charles County,Maryland,24017,5.8,4.4,7.4
Ionia County,Michigan,26067,5.8,4.1,8
Lapeer County,Michigan,26087,5.8,4.1,7.9
Livingston County,Michigan,26093,5.8,4.1,7.7
Ottawa County,Michigan,26139,5.8,4.3,7.6
Winona County,Minnesota,27169,5.8,4.3,7.8
Clay County,Missouri,29047,5.8,4.2,7.7
Johnson County,Missouri,29101,5.8,4.3,7.7
Platte County,Missouri,29165,5.8,4.1,7.8
Lancaster County,Nebraska,31109,5.8,4.9,6.9
Humboldt County,Nevada,32013,5.8,4,8.1
Rockingham County,New Hampshire,33015,5.8,4.8,6.8
Bergen County,New Jersey,34003,5.8,4.9,6.7
Curry County,New Mexico,35009,5.8,4.3,7.7
Albany County,New York,36001,5.8,4.2,7.9
Orange County,New York,36071,5.8,4.2,7.7
Orange County,North Carolina,37135,5.8,4.6,7.2
Warren County,Ohio,39165,5.8,4,7.9
Wood County,Ohio,39173,5.8,4,7.9
Lane County,Oregon,41039,5.8,4.7,7.2
Morrow County,Oregon,41049,5.8,3.9,8.1
Maverick County,Texas,48323,5.8,4.1,8.1
Charlottesville City,Virginia,51540,5.8,4.2,7.8
Franklin County,Washington,53021,5.8,4.3,7.5
Marathon County,Wisconsin,55073,5.8,4.2,7.6
Sweetwater County,Wyoming,56037,5.8,4.4,7.4
Lee County,Alabama,01081,5.9,4.2,7.7
Marshall County,Alabama,01095,5.9,4.5,7.7
Maricopa County,Arizona,04013,5.9,4.9,7
Craighead County,Arkansas,05031,5.9,4.4,7.7
Crawford County,Arkansas,05033,5.9,4.3,7.8
Lonoke County,Arkansas,05085,5.9,4.2,8
Los Angeles County,California,06037,5.9,4.9,6.9
Monterey County,California,06053,5.9,4.3,7.9
Gilpin County,Colorado,08047,5.9,3.9,8.3
Saguache County,Colorado,08109,5.9,4,7.9
Camden County,Georgia,13039,5.9,4.3,8
Henry County,Georgia,13151,5.9,4.1,8.2
Lee County,Georgia,13177,5.9,4.3,7.8
Newton County,Georgia,13217,5.9,4.2,8.2
Oconee County,Georgia,13219,5.9,4,7.9
Cassia County,Idaho,16031,5.9,4.3,7.9
Franklin County,Idaho,16041,5.9,4.1,8.1
Kootenai County,Idaho,16055,5.9,4.6,7.3
Jackson County,Illinois,17077,5.9,4.3,8.2
Mcdonough County,Illinois,17109,5.9,4.2,8.4
Dekalb County,Indiana,18033,5.9,4.2,8.2
Garrard County,Kentucky,21079,5.9,4,8.1
Henderson County,Kentucky,21101,5.9,4.2,7.8
Jessamine County,Kentucky,21113,5.9,4,8.4
Lincoln County,Kentucky,21137,5.9,4,8.3
Martin County,Kentucky,21159,5.9,4,8.2
Shelby County,Kentucky,21211,5.9,4.2,8.2
St. Tammany Parish,Louisiana,22103,5.9,4.5,7.7
Franklin County,Massachusetts,25011,5.9,4.3,7.9
Tuscola County,Michigan,26157,5.9,4,8.2
Goodhue County,Minnesota,27049,5.9,4.2,8.1
Jefferson County,Missouri,29099,5.9,4.1,8.1
Nodaway County,Missouri,29147,5.9,4.2,8.1
Webster County,Missouri,29225,5.9,4,8.4
Park County,Montana,30067,5.9,4.3,8.1
Pershing County,Nevada,32027,5.9,4,8.4
San Miguel County,New Mexico,35047,5.9,4.2,8.1
Clinton County,New York,36019,5.9,4,8.2
Cortland County,New York,36023,5.9,4.3,7.9
Livingston County,New York,36051,5.9,4.1,8.2
Ulster County,New York,36111,5.9,4.3,7.6
Chatham County,North Carolina,37037,5.9,4.5,7.7
Dare County,North Carolina,37055,5.9,4.1,8.2
Hardin County,Ohio,39065,5.9,4,8.2
Medina County,Ohio,39103,5.9,4,8.1
Hanson County,South Dakota,46061,5.9,4.1,8.1
Meade County,South Dakota,46093,5.9,4.4,7.7
Rutherford County,Tennessee,47149,5.9,4.3,7.7
Atascosa County,Texas,48013,5.9,4.3,7.9
Dallas County,Texas,48113,5.9,4.6,7.2
Gaines County,Texas,48165,5.9,4.1,8.4
Kenedy County,Texas,48261,5.9,4.1,8.2
Liberty County,Texas,48291,5.9,4.1,8.1
Moore County,Texas,48341,5.9,4.2,8
Zapata County,Texas,48505,5.9,4.1,8
Iron County,Utah,49021,5.9,4.2,8
Addison County,Vermont,50001,5.9,4.6,7.4
Chesterfield County,Virginia,51041,5.9,4.4,8.1
Fairfax County,Virginia,51059,5.9,4.3,7.7
Spotsylvania County,Virginia,51177,5.9,4.3,8.2
Kittitas County,Washington,53037,5.9,4.4,7.6
Skamania County,Washington,53059,5.9,4.5,7.7
Hardy County,West Virginia,54031,5.9,4,8.2
Brown County,Wisconsin,55009,5.9,4.4,7.9
Columbia County,Wisconsin,55021,5.9,4.1,8
Pierce County,Wisconsin,55093,5.9,4.2,8.2
Polk County,Wisconsin,55095,5.9,4,8.2
Kodiak Island Borough,Alaska,02150,6,4.4,8
Grant County,Arkansas,05053,6,4.1,8.4
Humboldt County,California,06023,6,4.3,8.1
San Bernardino County,California,06071,6,4.5,7.7
Alachua County,Florida,12001,6,4.5,8
Seminole County,Florida,12117,6,4.3,8.2
Union County,Florida,12125,6,4.3,8
Banks County,Georgia,13011,6,4.1,8.4
Catoosa County,Georgia,13047,6,4.2,8.1
Columbia County,Georgia,13073,6,4.3,8
Dade County,Georgia,13083,6,4.1,8.4
Gordon County,Georgia,13129,6,4.2,8.3
Clark County,Idaho,16033,6,4.3,8.2
Monroe County,Illinois,17133,6,4.2,8.4
Dubois County,Indiana,18037,6,4.2,8.1
Monroe County,Indiana,18105,6,4.5,7.9
Steuben County,Indiana,18151,6,4.2,8.4
Tippecanoe County,Indiana,18157,6,4.6,8
Washington County,Indiana,18175,6,4.2,8.2
Muscatine County,Iowa,19139,6,4.3,8.2
Elliott County,Kentucky,21063,6,4.2,8.4
Grant County,Kentucky,21081,6,4.1,8.4
Trimble County,Kentucky,21223,6,4,8.5
Wolfe County,Kentucky,21237,6,4.1,8.5
Lincoln County,Maine,23015,6,4.3,7.9
Carroll County,Maryland,24013,6,4.2,7.7
Oakland County,Michigan,26125,6,4.8,7.3
Clay County,Minnesota,27027,6,4.3,8.2
Rice County,Minnesota,27131,6,4.3,8.3
Lamar County,Mississippi,28073,6,4.3,8
Franklin County,Missouri,29071,6,4.2,8.4
Stanton County,Nebraska,31167,6,4.1,8.5
Clark County,Nevada,32003,6,5,7
Grafton County,New Hampshire,33009,6,4.5,7.4
Morris County,New Jersey,34027,6,4.8,7.2
Somerset County,New Jersey,34035,6,4.7,7.4
Torrance County,New Mexico,35057,6,4.3,8.1
Valencia County,New Mexico,35061,6,4.7,7.5
Fairfield County,Ohio,39045,6,4.2,8.3
Vinton County,Ohio,39163,6,4,8.4
Yamhill County,Oregon,41071,6,4.3,7.7
Montgomery County,Pennsylvania,42091,6,4.6,7.5
Lake County,South Dakota,46079,6,4.2,8.3
Lawrence County,South Dakota,46081,6,4.4,7.7
Grainger County,Tennessee,47057,6,4.2,8.6
Scott County,Tennessee,47151,6,4,8.3
Chambers County,Texas,48071,6,4.1,8.2
Dallam County,Texas,48111,6,4.2,8.3
Hudspeth County,Texas,48229,6,4.1,8.5
Kleberg County,Texas,48273,6,4.1,8.5
Midland County,Texas,48329,6,4.2,8.1
Willacy County,Texas,48489,6,4.3,8.2
Wise County,Texas,48497,6,4.2,8.1
Grand County,Utah,49019,6,4.3,8.1
Caledonia County,Vermont,50005,6,4.6,7.5
Essex County,Vermont,50009,6,4.5,8.2
Orange County,Vermont,50017,6,4.5,7.7
Fluvanna County,Virginia,51065,6,4,8.4
Greene County,Virginia,51079,6,4,8.5
Williamsburg City,Virginia,51830,6,4.2,7.9
Chelan County,Washington,53007,6,4.5,7.8
Snohomish County,Washington,53061,6,5.1,7
Eau Claire County,Wisconsin,55035,6,4.3,8
La Crosse County,Wisconsin,55063,6,4.2,7.9
Uinta County,Wyoming,56041,6,4.4,8.1
Alameda County,California,06001,6.1,4.6,7.9
Colusa County,California,06011,6.1,4.3,8.6
Glenn County,California,06021,6.1,4.3,8.7
Madera County,California,06039,6.1,4.2,8.4
Santa Barbara County,California,06083,6.1,4.5,8.3
Baker County,Florida,12003,6.1,4.3,8
Santa Rosa County,Florida,12113,6.1,4.3,8.3
Barrow County,Georgia,13013,6.1,4.4,8.3
Bryan County,Georgia,13029,6.1,4.4,8.3
Cobb County,Georgia,13067,6.1,4.7,7.7
Jackson County,Georgia,13157,6.1,4.4,8.3
Liberty County,Georgia,13179,6.1,4.4,8.3
Fremont County,Idaho,16043,6.1,4.3,8.4
Allen County,Indiana,18003,6.1,4.6,7.6
Cass County,Indiana,18017,6.1,4.3,8.6
Daviess County,Indiana,18027,6.1,4.2,8.5
Shelby County,Indiana,18145,6.1,4.4,8.5
Madison County,Iowa,19121,6.1,4.2,8.1
Bullitt County,Kentucky,21029,6.1,4.4,8.4
Gallatin County,Kentucky,21077,6.1,4.2,8.5
Hancock County,Kentucky,21091,6.1,4.2,8.5
Pendleton County,Kentucky,21191,6.1,4.3,8.6
Barnstable County,Massachusetts,25001,6.1,4.6,8
Eaton County,Michigan,26045,6.1,4.4,8.1
Grand Traverse County,Michigan,26055,6.1,4.3,8.1
Van Buren County,Michigan,26159,6.1,4.4,8.1
Beltrami County,Minnesota,27007,6.1,4.3,8.1
Le Sueur County,Minnesota,27079,6.1,4.3,8.5
Mcleod County,Minnesota,27085,6.1,4.1,8.5
Olmsted County,Minnesota,27109,6.1,4.3,8.3
Steele County,Minnesota,27147,6.1,4.2,8.5
Rankin County,Mississippi,28121,6.1,4.7,7.9
Pulaski County,Missouri,29169,6.1,4.3,8.4
Warren County,Missouri,29219,6.1,4.2,8.6
Cascade County,Montana,30013,6.1,4.7,7.9
Custer County,Montana,30017,6.1,4.3,8
Hamilton County,Nebraska,31081,6.1,4.3,8.5
Cheshire County,New Hampshire,33005,6.1,4.6,7.6
Hillsborough County,New Hampshire,33011,6.1,5.1,7.1
Rio Arriba County,New Mexico,35039,6.1,4.5,8.1
Roosevelt County,New Mexico,35041,6.1,4.4,8.3
Westchester County,New York,36119,6.1,4.7,7.7
Stark County,North Dakota,38089,6.1,4.3,8.2
Clinton County,Ohio,39027,6.1,4.3,8.3
Licking County,Ohio,39089,6.1,4.1,8.4
Texas County,Oklahoma,40139,6.1,4.4,8
Hood River County,Oregon,41027,6.1,4.1,8.6
Indiana County,Pennsylvania,42063,6.1,4.4,8.4
Dickson County,Tennessee,47043,6.1,4.1,8.4
Jefferson County,Tennessee,47089,6.1,4.3,8.4
Macon County,Tennessee,47111,6.1,4.3,8.8
Sequatchie County,Tennessee,47153,6.1,4.1,8.6
Wilson County,Tennessee,47189,6.1,4.4,8.3
Bastrop County,Texas,48021,6.1,4.3,8.5
Fort Bend County,Texas,48157,6.1,4.5,8.4
Johnson County,Texas,48251,6.1,4.2,8.2
King County,Texas,48269,6.1,4.2,8.5
Pecos County,Texas,48371,6.1,4.4,8.5
Walker County,Texas,48471,6.1,4.2,8.3
Lamoille County,Vermont,50015,6.1,4.6,7.8
Washington County,Vermont,50023,6.1,4.9,7.5
Powhatan County,Virginia,51145,6.1,4.1,8.4
Rockingham County,Virginia,51165,6.1,4.3,8.5
Whitman County,Washington,53075,6.1,4.7,8
Chippewa County,Wisconsin,55017,6.1,4.2,8.2
Douglas County,Wisconsin,55031,6.1,4.4,8.5
Green County,Wisconsin,55045,6.1,4.2,8.7
Goshen County,Wyoming,56015,6.1,4.3,8.4
Greenlee County,Arizona,04011,6.2,4.3,8.8
Riverside County,California,06065,6.2,4.7,7.9
Tulare County,California,06107,6.2,4.6,8.2
Alamosa County,Colorado,08003,6.2,4.3,8.7
Archuleta County,Colorado,08007,6.2,4.3,8.7
Morgan County,Colorado,08087,6.2,4.2,8.6
Hardee County,Florida,12049,6.2,4.4,8.4
Leon County,Florida,12073,6.2,4.3,8
St. Johns County,Florida,12109,6.2,4.4,8.4
Douglas County,Georgia,13097,6.2,4.4,8.1
Gilmer County,Georgia,13123,6.2,4.4,8.6
Habersham County,Georgia,13137,6.2,4.4,8.5
Boise County,Idaho,16015,6.2,4.4,8.6
Camas County,Idaho,16025,6.2,4.2,8.9
Lincoln County,Idaho,16063,6.2,4.3,8.8
Owyhee County,Idaho,16073,6.2,4.3,8.7
Madison County,Illinois,17119,6.2,4.4,8.5
Jefferson County,Indiana,18077,6.2,4.4,8.4
Noble County,Indiana,18113,6.2,4.4,8.4
Scott County,Indiana,18143,6.2,4.3,8.5
Spencer County,Indiana,18147,6.2,4.2,8.6
Switzerland County,Indiana,18155,6.2,4.3,8.3
Grant County,Kansas,20067,6.2,4.3,8.6
Gray County,Kansas,20069,6.2,4.3,8.3
Henry County,Kentucky,21103,6.2,4.4,8.4
Larue County,Kentucky,21123,6.2,4.4,8.6
Lewis County,Kentucky,21135,6.2,4.5,8.1
Warren County,Kentucky,21227,6.2,4.6,8.2
Woodford County,Kentucky,21239,6.2,4.2,8.8
Livingston Parish,Louisiana,22063,6.2,4.5,8.1
Calvert County,Maryland,24009,6.2,4.6,8
Queen Annes County,Maryland,24035,6.2,4.4,8.4
Monroe County,Michigan,26115,6.2,4.5,8.2
Perry County,Mississippi,28111,6.2,4.3,8.5
Buchanan County,Missouri,29021,6.2,4.7,7.9
Mcdonald County,Missouri,29119,6.2,4.3,8.5
Stoddard County,Missouri,29207,6.2,4.3,8.4
Teton County,Montana,30099,6.2,4.4,8.4
Kearney County,Nebraska,31099,6.2,4.4,8.8
Lincoln County,Nebraska,31111,6.2,4.7,7.9
Pierce County,Nebraska,31139,6.2,4.4,8.4
Monmouth County,New Jersey,34025,6.2,5,7.3
Cayuga County,New York,36011,6.2,4.3,8.5
Putnam County,New York,36079,6.2,4.3,8.5
Wayne County,New York,36117,6.2,4.3,8.6
Burleigh County,North Dakota,38015,6.2,4.7,7.9
Adams County,Ohio,39001,6.2,4.2,8.5
Highland County,Ohio,39071,6.2,4.4,8.8
Huron County,Ohio,39077,6.2,4.3,8.7
Knox County,Ohio,39083,6.2,4.4,8.8
Morrow County,Ohio,39117,6.2,4.3,8.6
Payne County,Oklahoma,40119,6.2,4.6,8.1
Deschutes County,Oregon,41017,6.2,4.6,8.2
