Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Monterey County,California,06053,5.4,3.3,7.9
Pitkin County,Colorado,08097,5.4,3.2,8.4
Forsyth County,Georgia,13117,5.4,3.5,8
Ada County,Idaho,16001,5.4,4.3,6.7
Mchenry County,Illinois,17111,5.4,3.6,7.6
Story County,Iowa,19169,5.4,3.6,7.5
Johnson County,Kansas,20091,5.4,4.5,6.4
Cumberland County,Maine,23005,5.4,4.2,6.8
Hampshire County,Massachusetts,25015,5.4,3.6,7.6
Middlesex County,Massachusetts,25017,5.4,4.6,6.3
Stearns County,Minnesota,27145,5.4,3.7,7.5
Park County,Montana,30067,5.4,3.5,7.7
Elko County,Nevada,32007,5.4,3.6,7.6
Washoe County,Nevada,32031,5.4,4.5,6.5
Davis County,Utah,49011,5.4,4,7
Sevier County,Utah,49041,5.4,3.5,7.8
Albemarle County,Virginia,51003,5.4,3.5,7.9
Walworth County,Wisconsin,55127,5.4,3.4,7.8
Denali Borough,Alaska,02068,5.5,3.5,8.3
Lake County,Colorado,08065,5.5,3.2,8.5
Lake County,Illinois,17097,5.5,4.1,7.2
Norfolk County,Massachusetts,25021,5.5,4.3,6.9
Livingston County,Michigan,26093,5.5,3.7,7.6
Washtenaw County,Michigan,26161,5.5,4,7.1
St. Charles County,Missouri,29183,5.5,3.5,7.8
Lewis And Clark County,Montana,30049,5.5,3.8,7.5
Los Alamos County,New Mexico,35028,5.5,3.3,8.1
Randolph County,North Carolina,37151,5.5,4,7.1
Athens County,Ohio,39009,5.5,3.4,8.4
Clermont County,Ohio,39025,5.5,3.3,8.6
Centre County,Pennsylvania,42027,5.5,3.7,8.1
Tripp County,South Dakota,46123,5.5,3.7,7.8
Hays County,Texas,48209,5.5,3.5,8.4
Randall County,Texas,48381,5.5,3.5,8.4
Webb County,Texas,48479,5.5,3.3,8.3
Kittitas County,Washington,53037,5.5,4,7.1
Dane County,Wisconsin,55025,5.5,3.9,7.2
Outagamie County,Wisconsin,55087,5.5,3.8,7.9
St. Croix County,Wisconsin,55109,5.5,3.4,8.1
Washington County,Arkansas,05143,5.6,4.1,7.2
Cherokee County,Georgia,13057,5.6,3.6,8.1
Elmore County,Idaho,16039,5.6,3.4,8.5
Payette County,Idaho,16075,5.6,3.6,8.1
Grundy County,Illinois,17063,5.6,3.3,8.8
Boone County,Kentucky,21015,5.6,3.9,7.9
Jackson County,Kentucky,21109,5.6,3.4,8.8
Madison County,Kentucky,21151,5.6,3.5,8.3
Clay County,Minnesota,27027,5.6,3.5,8.2
Ramsey County,Minnesota,27123,5.6,4.1,7.2
Franklin County,Missouri,29071,5.6,3.6,8.3
Wayne County,Nebraska,31179,5.6,3.4,8.4
Morris County,New Jersey,34027,5.6,4.5,7
Valencia County,New Mexico,35061,5.6,4,7.7
New York County,New York,36061,5.6,4.6,6.8
Suffolk County,New York,36103,5.6,4.2,7.2
Grand Forks County,North Dakota,38035,5.6,4.2,7.4
Delaware County,Ohio,39041,5.6,3.8,8.2
Iron County,Utah,49021,5.6,3.6,8.1
Salt Lake County,Utah,49035,5.6,4.8,6.6
Windham County,Vermont,50025,5.6,4.2,7.1
Hanover County,Virginia,51085,5.6,3.6,7.9
Manassas Park City,Virginia,51685,5.6,3.5,8.1
Radford City,Virginia,51750,5.6,3.5,8.7
Sublette County,Wyoming,56035,5.6,3.6,7.9
Shelby County,Alabama,01117,5.7,3.8,8.2
Kodiak Island Borough,Alaska,02150,5.7,3.7,8.1
Matanuska-Susitna Borough,Alaska,02170,5.7,3.8,7.9
Marin County,California,06041,5.7,3.6,8.3
Placer County,California,06061,5.7,3.7,8.3
Sonoma County,California,06097,5.7,3.9,7.9
Boone County,Illinois,17007,5.7,3.4,8.5
Kankakee County,Illinois,17091,5.7,3.6,8.4
Mcdonough County,Illinois,17109,5.7,3.5,8.5
Spencer County,Kentucky,21215,5.7,3.6,8.9
Nantucket County,Massachusetts,25019,5.7,3.6,8.3
Eaton County,Michigan,26045,5.7,3.9,7.9
Isabella County,Michigan,26073,5.7,3.7,8.4
Lamar County,Mississippi,28073,5.7,3.7,8
Somerset County,New Jersey,34035,5.7,4.4,7.1
Sussex County,New Jersey,34037,5.7,4.4,7.4
Sandoval County,New Mexico,35043,5.7,4.3,7.1
Cattaraugus County,New York,36009,5.7,3.5,8.1
Nassau County,New York,36059,5.7,4.4,7.3
Tompkins County,New York,36109,5.7,3.6,8.3
Williamson County,Texas,48491,5.7,3.8,8
Box Elder County,Utah,49003,5.7,3.6,8.2
Washington County,Utah,49053,5.7,4.1,8
Whatcom County,Washington,53073,5.7,4.2,7.4
Kenosha County,Wisconsin,55059,5.7,3.8,8.3
Big Horn County,Wyoming,56003,5.7,3.7,8.1
Park County,Wyoming,56029,5.7,4.1,7.7
Uinta County,Wyoming,56041,5.7,3.9,7.8
Kenai Peninsula Borough,Alaska,02122,5.8,4.3,7.4
Valdez-Cordova Census Area,Alaska,02261,5.8,3.8,8.3
Faulkner County,Arkansas,05045,5.8,4,8.3
San Benito County,California,06069,5.8,3.5,8.8
Santa Barbara County,California,06083,5.8,3.8,8.4
Clear Creek County,Colorado,08019,5.8,3.3,9.2
Hall County,Georgia,13139,5.8,4.1,7.9
Murray County,Georgia,13213,5.8,3.5,8.4
Cassia County,Idaho,16031,5.8,4,8.4
Franklin County,Idaho,16041,5.8,3.6,8.6
Tippecanoe County,Indiana,18157,5.8,4,7.9
Sioux County,Iowa,19167,5.8,3.8,8.6
Howard County,Maryland,24027,5.8,4.2,7.6
St. Marys County,Maryland,24037,5.8,4,7.8
Berkshire County,Massachusetts,25003,5.8,3.8,7.9
Winona County,Minnesota,27169,5.8,3.5,8.7
Christian County,Missouri,29043,5.8,3.5,8.8
Yellowstone County,Montana,30111,5.8,4.5,7.3
Sarpy County,Nebraska,31153,5.8,4.2,7.6
Rockingham County,New Hampshire,33015,5.8,4.8,7
Torrance County,New Mexico,35057,5.8,3.7,8.2
Burleigh County,North Dakota,38015,5.8,4.3,7.3
Holmes County,Ohio,39075,5.8,3.5,9
Texas County,Oklahoma,40139,5.8,3.9,8.8
Chester County,Pennsylvania,42029,5.8,4,7.9
Newport County,Rhode Island,44005,5.8,4.4,7.6
Custer County,South Dakota,46033,5.8,3.9,8.2
Williamson County,Tennessee,47187,5.8,3.7,8.3
Montgomery County,Texas,48339,5.8,3.8,8.5
Rockwall County,Texas,48397,5.8,3.4,8.7
Weber County,Utah,49057,5.8,4.3,7.6
Addison County,Vermont,50001,5.8,4.4,7.4
Grand Isle County,Vermont,50013,5.8,3.6,8.7
San Juan County,Washington,53055,5.8,4.1,8
Snohomish County,Washington,53061,5.8,4.9,6.8
Polk County,Wisconsin,55095,5.8,3.6,8.5
Portage County,Wisconsin,55097,5.8,3.5,9.3
Butte County,California,06007,5.9,3.7,8.5
Mono County,California,06051,5.9,3.5,9.1
Alamosa County,Colorado,08003,5.9,3.7,8.7
Gilpin County,Colorado,08047,5.9,3.4,9.1
Litchfield County,Connecticut,09005,5.9,4.3,7.9
Habersham County,Georgia,13137,5.9,3.4,9
Owyhee County,Idaho,16073,5.9,3.7,8.9
Dearborn County,Indiana,18029,5.9,3.5,8.7
Hendricks County,Indiana,18063,5.9,3.9,8.4
Ellis County,Kansas,20051,5.9,3.9,8.2
Seward County,Kansas,20175,5.9,3.9,8.8
Pendleton County,Kentucky,21191,5.9,3.5,9.1
Shelby County,Kentucky,21211,5.9,3.5,8.8
Chisago County,Minnesota,27025,5.9,3.8,8.7
Isanti County,Minnesota,27059,5.9,3.8,8.9
Kandiyohi County,Minnesota,27067,5.9,3.8,8.7
Stillwater County,Montana,30095,5.9,3.6,8.5
Hamilton County,Nebraska,31081,5.9,3.8,8.8
Wake County,North Carolina,37183,5.9,4.7,7.1
Portage County,Ohio,39133,5.9,3.6,8.6
Clackamas County,Oregon,41005,5.9,4.8,7.1
Morrow County,Oregon,41049,5.9,3.5,9
Lake County,South Dakota,46079,5.9,3.7,8.5
Hidalgo County,Texas,48215,5.9,4,8.2
Juab County,Utah,49023,5.9,3.7,9.1
Lincoln County,Wyoming,56023,5.9,4.1,7.9
Carroll County,Arkansas,05015,6,3.8,8.9
Kings County,California,06031,6,3.7,9.2
San Diego County,California,06073,6,4.6,7.6
Santa Clara County,California,06085,6,4.3,8
Yuba County,California,06115,6,3.7,9
Lee County,Georgia,13177,6,3.8,8.9
Oconee County,Georgia,13219,6,3.6,9.3
Camas County,Idaho,16025,6,3.8,8.9
Washington County,Idaho,16087,6,3.7,8.7
Champaign County,Illinois,17019,6,4.1,8.5
Johnson County,Indiana,18081,6,4,8.3
Putnam County,Indiana,18133,6,3.7,8.8
Shelby County,Indiana,18145,6,3.6,9
Steuben County,Indiana,18151,6,3.7,8.8
Dubuque County,Iowa,19061,6,4.1,8
Madison County,Iowa,19121,6,3.7,8.9
Kearny County,Kansas,20093,6,3.7,9.7
Anderson County,Kentucky,21005,6,3.7,9.3
Martin County,Kentucky,21159,6,3.7,9.1
Lincoln County,Maine,23015,6,4.1,8.5
Ottawa County,Michigan,26139,6,4.3,7.8
Washington County,Minnesota,27163,6,4.2,8.2
Johnson County,Missouri,29101,6,4,8.4
Pulaski County,Missouri,29169,6,3.7,8.9
Beaverhead County,Montana,30001,6,3.6,9.1
Teton County,Montana,30099,6,3.7,8.9
Pierce County,Nebraska,31139,6,3.8,9.2
Belknap County,New Hampshire,33001,6,4.4,7.8
Carroll County,New Hampshire,33003,6,4.4,8.1
Monmouth County,New Jersey,34025,6,4.8,7.2
Roosevelt County,New Mexico,35041,6,3.9,8.6
Fulton County,New York,36035,6,3.7,9
Livingston County,New York,36051,6,3.6,8.9
Orange County,New York,36071,6,4,8.4
Currituck County,North Carolina,37053,6,3.8,8.8
Dare County,North Carolina,37055,6,3.9,8.6
Greene County,Ohio,39057,6,3.9,8.9
Bedford County,Tennessee,47003,6,3.8,8.8
Cheatham County,Tennessee,47021,6,3.6,8.9
Grainger County,Tennessee,47057,6,3.8,9.2
Fort Bend County,Texas,48157,6,4,8.2
Walker County,Texas,48471,6,3.7,9.3
Morgan County,Utah,49029,6,3.6,9.3
Orange County,Vermont,50017,6,4.3,8.1
Spotsylvania County,Virginia,51177,6,4,8.5
Franklin County,Washington,53021,6,4.4,8
Brown County,Wisconsin,55009,6,4.1,8.3
Chippewa County,Wisconsin,55017,6,3.9,9
Clark County,Wisconsin,55019,6,3.5,8.8
Kewaunee County,Wisconsin,55061,6,3.7,9.1
Converse County,Wyoming,56009,6,4.1,8.3
Sweetwater County,Wyoming,56037,6,4.3,7.8
Madison County,Alabama,01089,6.1,4.4,8.1
Grant County,Arkansas,05053,6.1,3.8,9.4
Merced County,California,06047,6.1,3.7,9.2
Santa Cruz County,California,06087,6.1,3.9,8.7
Yolo County,California,06113,6.1,3.9,8.8
Archuleta County,Colorado,08007,6.1,3.7,9.2
Leon County,Florida,12073,6.1,4,8.3
Clarke County,Georgia,13059,6.1,4.2,8.3
Minidoka County,Idaho,16067,6.1,4.2,8.8
Coles County,Illinois,17029,6.1,3.9,9
Jackson County,Illinois,17077,6.1,3.8,9
Ogle County,Illinois,17141,6.1,3.6,9.1
Dubois County,Indiana,18037,6.1,3.7,9.1
Carroll County,Iowa,19027,6.1,3.9,9.2
Woodbury County,Iowa,19193,6.1,4.2,8.4
Gray County,Kansas,20069,6.1,3.9,9.3
Lincoln County,Kentucky,21137,6.1,3.9,8.9
Cheboygan County,Michigan,26031,6.1,3.8,8.8
Oceana County,Michigan,26127,6.1,3.7,9.1
Dodge County,Minnesota,27039,6.1,3.5,9.7
Clay County,Missouri,29047,6.1,4.1,8.4
Madison County,Montana,30057,6.1,3.7,9.3
Buffalo County,Nebraska,31019,6.1,4.5,8
Dawes County,Nebraska,31045,6.1,4.1,8.5
Stanton County,Nebraska,31167,6.1,3.7,9.2
Humboldt County,Nevada,32013,6.1,4,8.8
Curry County,New Mexico,35009,6.1,4.3,8.3
Taos County,New Mexico,35055,6.1,4.1,8.4
Cortland County,New York,36023,6.1,3.7,9.2
Orange County,North Carolina,37135,6.1,4.8,7.6
Watauga County,North Carolina,37189,6.1,3.9,8.8
Stark County,North Dakota,38089,6.1,4,8.9
Clinton County,Ohio,39027,6.1,3.8,9.4
Fairfield County,Ohio,39045,6.1,3.6,9.7
York County,Pennsylvania,42133,6.1,4.4,8.3
Hanson County,South Dakota,46061,6.1,3.6,9.3
Minnehaha County,South Dakota,46099,6.1,4.7,7.6
Dickson County,Tennessee,47043,6.1,3.9,9.2
Sequatchie County,Tennessee,47153,6.1,3.7,9.4
Bastrop County,Texas,48021,6.1,3.9,8.9
Brazoria County,Texas,48039,6.1,4.2,8.7
Kendall County,Texas,48259,6.1,3.5,9.7
Wise County,Texas,48497,6.1,3.8,9
Washington County,Vermont,50023,6.1,4.8,7.5
Prince William County,Virginia,51153,6.1,4.1,8.4
Clark County,Washington,53011,6.1,5.1,7.3
King County,Washington,53033,6.1,5.5,6.8
Kitsap County,Washington,53035,6.1,5.1,7.3
Trempealeau County,Wisconsin,55121,6.1,3.7,9.1
Vernon County,Wisconsin,55123,6.1,3.7,9.3
Sitka City and Borough,Alaska,02220,6.2,4,8.9
Santa Cruz County,Arizona,04023,6.2,4.5,8.2
Moffat County,Colorado,08081,6.2,3.9,9.2
Montrose County,Colorado,08085,6.2,4,9.4
Bulloch County,Georgia,13031,6.2,4.3,8.8
Long County,Georgia,13183,6.2,3.9,9.2
Adams County,Indiana,18001,6.2,3.8,9.1
Allen County,Indiana,18003,6.2,4.5,8
Switzerland County,Indiana,18155,6.2,3.8,9.8
Linn County,Iowa,19113,6.2,4.6,8.1
Wapello County,Iowa,19179,6.2,4,9.3
Ottawa County,Kansas,20143,6.2,3.9,9.2
Gallatin County,Kentucky,21077,6.2,3.7,10
Garrard County,Kentucky,21079,6.2,3.7,10.1
Lewis County,Kentucky,21135,6.2,4,8.8
Scott County,Kentucky,21209,6.2,3.9,9.4
Wayne County,Kentucky,21231,6.2,3.8,9
Cecil County,Maryland,24015,6.2,4.5,8.2
Midland County,Michigan,26111,6.2,4.1,9.4
Le Sueur County,Minnesota,27079,6.2,3.7,9.6
Lyon County,Minnesota,27083,6.2,3.8,9.7
Rice County,Minnesota,27131,6.2,3.9,9.6
Steele County,Minnesota,27147,6.2,3.8,9.2
Mcdonald County,Missouri,29119,6.2,3.8,9.3
Warren County,Missouri,29219,6.2,3.9,9.2
Cascade County,Montana,30013,6.2,4.4,8.3
Dakota County,Nebraska,31043,6.2,4.1,8.9
Hall County,Nebraska,31079,6.2,4.5,8.2
Lancaster County,Nebraska,31109,6.2,5.1,7.4
Pershing County,Nevada,32027,6.2,3.8,9.2
Dutchess County,New York,36027,6.2,4.2,8.8
Wyoming County,New York,36121,6.2,3.9,9.5
Richland County,North Dakota,38077,6.2,4,8.7
Ashland County,Ohio,39005,6.2,3.7,9.4
Hardin County,Ohio,39065,6.2,3.8,9.3
Licking County,Ohio,39089,6.2,3.9,9.7
Union County,Ohio,39159,6.2,3.8,9.6
Warren County,Ohio,39165,6.2,4.1,9.1
Grady County,Oklahoma,40051,6.2,4.2,8.5
Bristol County,Rhode Island,44001,6.2,4.3,8.6
Codington County,South Dakota,46029,6.2,4.4,8.1
Meigs County,Tennessee,47121,6.2,3.7,9.5
Wilson County,Tennessee,47189,6.2,4,9.1
Atascosa County,Texas,48013,6.2,3.7,9.4
Chambers County,Texas,48071,6.2,3.9,9.2
Dallam County,Texas,48111,6.2,3.7,9.2
Ellis County,Texas,48139,6.2,3.8,9.2
Erath County,Texas,48143,6.2,3.9,9.4
Gaines County,Texas,48165,6.2,3.8,9.7
Kleberg County,Texas,48273,6.2,3.7,9.7
Tom Green County,Texas,48451,6.2,3.9,9
Travis County,Texas,48453,6.2,4.6,7.8
Willacy County,Texas,48489,6.2,3.8,9.2
Williamsburg City,Virginia,51830,6.2,3.9,9.4
Jefferson County,West Virginia,54037,6.2,4.1,8.8
Wirt County,West Virginia,54105,6.2,3.7,9.7
Grant County,Wisconsin,55043,6.2,3.8,9.2
Marathon County,Wisconsin,55073,6.2,4.1,8.7
Laramie County,Wyoming,56021,6.2,5,7.5
Baldwin County,Alabama,01003,6.3,4.2,9
Pima County,Arizona,04019,6.3,5.2,7.5
Sacramento County,California,06067,6.3,4.5,8.4
Tehama County,California,06103,6.3,3.8,9.6
Ventura County,California,06111,6.3,4.5,8.6
Mesa County,Colorado,08077,6.3,4.4,8.5
Otero County,Colorado,08089,6.3,4,9.5
Orange County,Florida,12095,6.3,4.7,8.1
Atkinson County,Georgia,13003,6.3,3.9,9.1
Banks County,Georgia,13011,6.3,3.8,9.3
Bryan County,Georgia,13029,6.3,3.9,9.4
Echols County,Georgia,13101,6.3,3.9,9.7
Boise County,Idaho,16015,6.3,3.7,9.7
Valley County,Idaho,16085,6.3,4,9.5
Marion County,Illinois,17121,6.3,3.9,9.4
Harrison County,Indiana,18061,6.3,4,9.2
Jennings County,Indiana,18079,6.3,3.8,9.7
Lagrange County,Indiana,18087,6.3,3.8,9.1
Newton County,Indiana,18111,6.3,3.9,9.5
Owen County,Indiana,18119,6.3,3.8,9.4
Allamakee County,Iowa,19005,6.3,4,9.3
Henry County,Iowa,19087,6.3,4,9.6
Mills County,Iowa,19129,6.3,3.9,9.2
Ford County,Kansas,20057,6.3,4.3,9
Franklin County,Kansas,20059,6.3,4.2,8.8
Haskell County,Kansas,20081,6.3,3.9,9.4
Franklin County,Kentucky,21073,6.3,4.1,9.5
Grant County,Kentucky,21081,6.3,3.9,9.5
Cameron Parish,Louisiana,22023,6.3,3.9,9.5
Livingston Parish,Louisiana,22063,6.3,4.4,8.6
York County,Maine,23031,6.3,4.7,7.9
Queen Annes County,Maryland,24035,6.3,4.2,9
Franklin County,Massachusetts,25011,6.3,4,9
Delta County,Michigan,26041,6.3,4,9.3
Grand Traverse County,Michigan,26055,6.3,4.1,9
Shiawassee County,Michigan,26155,6.3,4,8.9
Beltrami County,Minnesota,27007,6.3,3.9,9.4
Mcleod County,Minnesota,27085,6.3,4,10.1
Lincoln County,Missouri,29113,6.3,4,9.7
Deuel County,Nebraska,31049,6.3,3.9,9.6
Platte County,Nebraska,31141,6.3,4.2,8.8
Douglas County,Nevada,32005,6.3,4.4,8.8
Hillsborough County,New Hampshire,33011,6.3,5.3,7.4
Doña Ana County,New Mexico,35013,6.3,5,7.9
Richmond County,New York,36085,6.3,4.5,8.7
Ramsey County,North Dakota,38071,6.3,3.9,8.9
Williams County,North Dakota,38105,6.3,4,9.3
Brown County,Ohio,39015,6.3,3.9,9.5
Fulton County,Ohio,39051,6.3,3.9,9.5
Huron County,Ohio,39077,6.3,3.9,9.3
Putnam County,Ohio,39137,6.3,3.9,10.3
Payne County,Oklahoma,40119,6.3,4.4,8.4
Meade County,South Dakota,46093,6.3,4.4,8.4
Ochiltree County,Texas,48357,6.3,3.8,9.7
Zapata County,Texas,48505,6.3,3.8,9.6
Caledonia County,Vermont,50005,6.3,4.8,8
New Kent County,Virginia,51127,6.3,4,9.5
York County,Virginia,51199,6.3,4,9.4
Douglas County,Washington,53017,6.3,4.8,8
Green County,Wisconsin,55045,6.3,4,9.3
Lincoln County,Wisconsin,55069,6.3,3.9,9.6
Pierce County,Wisconsin,55093,6.3,3.9,9.4
Washington County,Wisconsin,55131,6.3,4.1,8.8
Contra Costa County,California,06013,6.4,4.5,8.5
Glenn County,California,06021,6.4,4,9.9
Madera County,California,06039,6.4,4,9.6
Fremont County,Colorado,08043,6.4,4.2,9.2
Alachua County,Florida,12001,6.4,4.3,9
Clay County,Florida,12019,6.4,4.2,9.2
Franklin County,Florida,12037,6.4,4.2,9.1
Monroe County,Florida,12087,6.4,4,9.3
Nassau County,Florida,12089,6.4,4.1,9.6
Gilmer County,Georgia,13123,6.4,4,10
Gordon County,Georgia,13129,6.4,3.9,9.5
Pulaski County,Georgia,13235,6.4,4.1,9.5
Maui County,Hawaii,15009,6.4,5.1,7.7
Boundary County,Idaho,16021,6.4,4.1,9.3
Kootenai County,Idaho,16055,6.4,5.1,8
Menard County,Illinois,17129,6.4,3.9,9.9
Crawford County,Indiana,18025,6.4,3.9,10.1
Daviess County,Indiana,18027,6.4,3.9,9.3
Boone County,Iowa,19015,6.4,4,9.7
Delaware County,Iowa,19055,6.4,3.8,9.5
Jackson County,Iowa,19097,6.4,4,9.5
Polk County,Iowa,19153,6.4,5.2,7.9
Crawford County,Kansas,20037,6.4,4.3,8.7
Sedgwick County,Kansas,20173,6.4,5.5,7.5
Clark County,Kentucky,21049,6.4,3.8,9.9
Marshall County,Kentucky,21157,6.4,4.3,8.9
Metcalfe County,Kentucky,21169,6.4,4.1,9.6
Warren County,Kentucky,21227,6.4,4.5,8.7
Ascension Parish,Louisiana,22005,6.4,4.3,9.3
Carroll County,Maryland,24013,6.4,4.7,8.8
Dukes County,Massachusetts,25007,6.4,3.9,9.3
Allegan County,Michigan,26005,6.4,4.3,9.1
Mille Lacs County,Minnesota,27095,6.4,3.8,9.5
Itawamba County,Mississippi,28057,6.4,4,9.6
Clinton County,Missouri,29049,6.4,3.9,9.5
Jefferson County,Montana,30043,6.4,3.9,9.3
Cuming County,Nebraska,31039,6.4,4,9.7
Keith County,Nebraska,31101,6.4,4.2,9
Storey County,Nevada,32029,6.4,3.9,10
Merrimack County,New Hampshire,33013,6.4,5.1,7.7
San Miguel County,New Mexico,35047,6.4,4.2,9
Cayuga County,New York,36011,6.4,4.1,9.9
