Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Radford City,Virginia,51750,7.3,4.7,10.9
Dunn County,Wisconsin,55033,7.3,4.6,10.8
Washington County,Wisconsin,55131,7.3,5.1,10.2
Matanuska-Susitna Borough,Alaska,02170,7.4,6,9.2
Colusa County,California,06011,7.4,4.5,11.3
Mono County,California,06051,7.4,4.5,11.4
Jerome County,Idaho,16053,7.4,4.8,10.6
Ellis County,Kansas,20051,7.4,5.2,9.9
Johnson County,Kansas,20091,7.4,6.6,8.3
Kidder County,North Dakota,38043,7.4,4.4,11.1
Lawrence County,South Dakota,46081,7.4,5.1,9.9
Hockley County,Texas,48219,7.4,4.5,11.8
La Salle County,Texas,48283,7.4,4.3,11
Randall County,Texas,48381,7.4,4.6,11.4
Grant County,Wisconsin,55043,7.4,4.7,10.9
Alameda County,California,06001,7.5,5.9,9.2
Sonoma County,California,06097,7.5,5.3,9.9
Yuba County,California,06115,7.5,4.7,10.8
Arapahoe County,Colorado,08005,7.5,6.3,8.8
Lake County,Colorado,08065,7.5,4.3,11.6
Park County,Colorado,08093,7.5,4.7,11.4
Middlesex County,Connecticut,09007,7.5,6,9.1
Tolland County,Connecticut,09013,7.5,6.1,8.9
Nemaha County,Kansas,20131,7.5,5.1,10.4
Nantucket County,Massachusetts,25019,7.5,4.6,11.4
Shiawassee County,Michigan,26155,7.5,5.1,10.2
Cedar County,Nebraska,31027,7.5,5.6,9.7
Orange County,North Carolina,37135,7.5,4.9,10.3
Shelby County,Ohio,39149,7.5,4.9,10.8
Frio County,Texas,48163,7.5,4.3,11.6
Howard County,Texas,48227,7.5,4.6,11.7
Pecos County,Texas,48371,7.5,4.6,11.5
Upton County,Texas,48461,7.5,4.7,11.5
Willacy County,Texas,48489,7.5,4.5,11.8
Greene County,Virginia,51079,7.5,4.4,10.8
Whatcom County,Washington,53073,7.5,6,9.4
Clark County,Wisconsin,55019,7.5,4.5,11
Eau Claire County,Wisconsin,55035,7.5,5.2,10.3
Ozaukee County,Wisconsin,55089,7.5,4.9,10.9
Pierce County,Wisconsin,55093,7.5,4.9,11.1
Sweetwater County,Wyoming,56037,7.5,5.7,9.6
Uinta County,Wyoming,56041,7.5,5.5,10
Fairbanks North Star Borough,Alaska,02090,7.6,6.1,9.1
Pima County,Arizona,04019,7.6,6.5,8.9
Marin County,California,06041,7.6,5.1,10.7
Grand County,Colorado,08049,7.6,4.8,11.2
Kit Carson County,Colorado,08063,7.6,4.8,11.2
Leon County,Florida,12073,7.6,5.9,9.6
Monroe County,Florida,12087,7.6,5.6,10
Blaine County,Idaho,16013,7.6,5,10.7
Boone County,Illinois,17007,7.6,4.8,11.4
Monroe County,Indiana,18105,7.6,5.8,9.8
Dakota County,Minnesota,27037,7.6,6.4,9
Pennington County,Minnesota,27113,7.6,5.1,10.4
Washington County,Minnesota,27163,7.6,6.1,9.3
Andrew County,Missouri,29003,7.6,4.9,10.9
Ste. Genevieve County,Missouri,29186,7.6,4.6,11.3
Fallon County,Montana,30025,7.6,4.9,11.1
Jefferson County,Montana,30043,7.6,4.9,11.2
Williams County,North Dakota,38105,7.6,5.8,9.7
Washington County,Rhode Island,44009,7.6,6.5,8.8
Collin County,Texas,48085,7.6,5.6,10.1
Coryell County,Texas,48099,7.6,4.8,10.8
Hale County,Texas,48189,7.6,4.7,11.4
Kenedy County,Texas,48261,7.6,4.5,11.4
Reeves County,Texas,48389,7.6,4.8,11.4
Ward County,Texas,48475,7.6,4.7,11.1
Zavala County,Texas,48507,7.6,4.6,11.6
Rich County,Utah,49033,7.6,4.4,11.7
Washington County,Vermont,50023,7.6,6.3,8.9
Fredericksburg City,Virginia,51630,7.6,4.9,11
Jefferson County,Wisconsin,55055,7.6,4.9,11
Adams County,Colorado,08001,7.7,6.4,9.1
San Miguel County,Colorado,08113,7.7,4.6,11.7
Weld County,Colorado,08123,7.7,6.2,9.3
Champaign County,Illinois,17019,7.7,5,10.4
Dekalb County,Illinois,17037,7.7,5.3,10.7
Hamilton County,Indiana,18057,7.7,6.3,9.3
Clay County,Iowa,19041,7.7,4.7,11
Howard County,Iowa,19089,7.7,4.8,11.3
Finney County,Kansas,20055,7.7,5.4,10.3
Trimble County,Kentucky,21223,7.7,4.7,11.3
Le Sueur County,Minnesota,27079,7.7,5,10.9
Nodaway County,Missouri,29147,7.7,5.3,11
Arthur County,Nebraska,31005,7.7,4.9,11.2
Cuming County,Nebraska,31039,7.7,5.5,10.5
Grafton County,New Hampshire,33009,7.7,6,9.6
Buncombe County,North Carolina,37021,7.7,5.3,10.6
Stark County,North Dakota,38089,7.7,5.8,9.8
Putnam County,Ohio,39137,7.7,5.5,10.4
Berks County,Pennsylvania,42011,7.7,5.3,10.6
Union County,Pennsylvania,42119,7.7,4.7,11.9
Atascosa County,Texas,48013,7.7,4.6,11.6
Chambers County,Texas,48071,7.7,4.8,11.7
Dimmit County,Texas,48127,7.7,4.7,11.8
Hemphill County,Texas,48211,7.7,4.8,11.8
Hutchinson County,Texas,48233,7.7,4.7,12
Jim Wells County,Texas,48249,7.7,4.6,11.8
Lubbock County,Texas,48303,7.7,5.2,10.7
Parmer County,Texas,48369,7.7,4.8,11.6
Rockwall County,Texas,48397,7.7,4.8,11.5
Scurry County,Texas,48415,7.7,4.4,12.1
Williamson County,Texas,48491,7.7,6.2,9.4
Iron County,Utah,49021,7.7,5.5,10.2
Niobrara County,Wyoming,56027,7.7,4.7,11.1
Humboldt County,California,06023,7.8,5,11.2
Nevada County,California,06057,7.8,5.2,11
Santa Barbara County,California,06083,7.8,5.6,10.3
Litchfield County,Connecticut,09005,7.8,6.4,9.5
Bear Lake County,Idaho,16007,7.8,5,11.3
Effingham County,Illinois,17049,7.8,4.8,12.1
Lake County,Illinois,17097,7.8,5.9,10
Lee County,Illinois,17103,7.8,4.7,11.5
Benton County,Indiana,18007,7.8,4.9,11.9
Crawford County,Iowa,19047,7.8,5.1,10.8
Jessamine County,Kentucky,21113,7.8,5,11
Oldham County,Kentucky,21185,7.8,4.8,11.5
Montgomery County,Maryland,24031,7.8,7,8.7
Nicollet County,Minnesota,27103,7.8,5.3,10.4
Sherburne County,Minnesota,27141,7.8,5.8,10.1
Cass County,Missouri,29037,7.8,5.7,10.2
Phelps County,Missouri,29161,7.8,5.1,11.3
Lewis And Clark County,Montana,30049,7.8,5.9,9.5
Dawes County,Nebraska,31045,7.8,5.5,10.6
Polk County,Nebraska,31143,7.8,5.4,10.9
Eureka County,Nevada,32011,7.8,4.5,12.2
Merrimack County,New Hampshire,33013,7.8,6.4,9.3
Rockingham County,New Hampshire,33015,7.8,6.6,9.1
Pierce County,North Dakota,38069,7.8,5.1,11.1
Klamath County,Oregon,41035,7.8,5.4,10.7
Crockett County,Texas,48105,7.8,4.8,12
Hansford County,Texas,48195,7.8,4.6,11.8
Jim Hogg County,Texas,48247,7.8,4.7,12.3
Karnes County,Texas,48255,7.8,4.6,11.7
Mclennan County,Texas,48309,7.8,4.9,10.9
Oldham County,Texas,48359,7.8,4.4,11.8
Sherman County,Texas,48421,7.8,4.7,11.3
Sterling County,Texas,48431,7.8,4.9,12.2
Taylor County,Texas,48441,7.8,4.8,11.4
Titus County,Texas,48449,7.8,4.7,12.6
Wayne County,Utah,49055,7.8,4.9,11.7
Green County,Wisconsin,55045,7.8,4.9,11.6
Portage County,Wisconsin,55097,7.8,5.2,11.2
Kusilvak Census Area,Alaska,02158,7.9,4.8,11.7
Clear Creek County,Colorado,08019,7.9,5,11.7
Gilpin County,Colorado,08047,7.9,4.7,11.7
Lumpkin County,Georgia,13187,7.9,5,11.3
Mcdonough County,Illinois,17109,7.9,5,12.1
Dubois County,Indiana,18037,7.9,5.4,11
Decatur County,Iowa,19053,7.9,4.9,11.5
Haskell County,Kansas,20081,7.9,4.9,11.8
Gallatin County,Kentucky,21077,7.9,4.9,11.9
Howard County,Maryland,24027,7.9,6.5,9.4
Charlevoix County,Michigan,26029,7.9,5.3,11.5
Dodge County,Minnesota,27039,7.9,5.3,10.8
Goodhue County,Minnesota,27049,7.9,5.7,10.3
Olmsted County,Minnesota,27109,7.9,6.4,9.8
Johnson County,Missouri,29101,7.9,5.6,10.8
Dawson County,Montana,30021,7.9,5.5,11.3
Madison County,Montana,30057,7.9,5.4,11.2
Buffalo County,Nebraska,31019,7.9,6.2,9.5
Los Alamos County,New Mexico,35028,7.9,5.4,10.7
Putnam County,New York,36079,7.9,5.6,10.6
Westchester County,New York,36119,7.9,6.6,9.3
Burleigh County,North Dakota,38015,7.9,6.5,9.4
Williamson County,Tennessee,47187,7.9,5.1,11.3
Castro County,Texas,48069,7.9,4.7,11.6
Garza County,Texas,48169,7.9,4.8,12.4
Lamb County,Texas,48279,7.9,4.6,11.9
Potter County,Texas,48375,7.9,4.9,11.5
Duchesne County,Utah,49013,7.9,6.2,10
Washington County,Utah,49053,7.9,6.2,9.6
Falls Church City,Virginia,51610,7.9,4.8,11.9
Williamsburg City,Virginia,51830,7.9,5.1,12.2
Kenosha County,Wisconsin,55059,7.9,5.4,11
Carbon County,Wyoming,56007,7.9,5.8,10.5
Carroll County,Arkansas,05015,8,5.3,11.4
Butte County,California,06007,8,5.4,10.9
San Benito County,California,06069,8,4.9,11.7
Santa Cruz County,California,06087,8,5.2,11.2
Echols County,Georgia,13101,8,5,12.1
Plymouth County,Iowa,19149,8,5.5,11.6
Sioux County,Iowa,19167,8,5.6,11
Grant County,Kansas,20067,8,5.1,11.6
Greeley County,Kansas,20071,8,4.9,11.7
Harrison County,Kentucky,21097,8,5.1,11.5
Cameron Parish,Louisiana,22023,8,4.8,12.3
Norfolk County,Massachusetts,25021,8,6.7,9.6
Suffolk County,Massachusetts,25025,8,6.8,9.3
Stearns County,Minnesota,27145,8,6.4,9.7
Carter County,Missouri,29035,8,4.6,12.3
Ralls County,Missouri,29173,8,5.1,12.7
Cherry County,Nebraska,31031,8,5.6,10.7
Durham County,North Carolina,37063,8,5.6,10.9
New Hanover County,North Carolina,37129,8,5.7,10.9
Cass County,North Dakota,38017,8,6.8,9.3
Huron County,Ohio,39077,8,5.6,11.1
Union County,Ohio,39159,8,5.8,10.8
Butler County,Pennsylvania,42019,8,5.6,10.9
Erie County,Pennsylvania,42049,8,6,10.3
Harding County,South Dakota,46063,8,4.9,12.5
Yankton County,South Dakota,46135,8,5.2,11.7
Johnson County,Tennessee,47091,8,4.8,11.7
Trousdale County,Tennessee,47169,8,5.1,12.3
Dawson County,Texas,48115,8,4.9,12
Terry County,Texas,48445,8,5.1,11.7
Grand County,Utah,49019,8,5.3,11.6
Grand Isle County,Vermont,50013,8,5.7,10.2
Lynchburg City,Virginia,51680,8,5.5,10.8
Jefferson County,Washington,53031,8,5.6,10.6
Monroe County,Wisconsin,55081,8,5.2,11.5
Trempealeau County,Wisconsin,55121,8,5.1,11.9
Crook County,Wyoming,56011,8,5.5,10.9
Johnson County,Wyoming,56019,8,5.3,11.3
Independence County,Arkansas,05063,8.1,5.7,10.9
San Diego County,California,06073,8.1,6.9,9.5
Shasta County,California,06089,8.1,5.5,11.2
Elbert County,Colorado,08039,8.1,5.3,11.8
Fremont County,Colorado,08043,8.1,5.6,11.2
Clarke County,Georgia,13059,8.1,5.9,10.4
Ada County,Idaho,16001,8.1,6.7,9.8
Clark County,Idaho,16033,8.1,4.9,12.7
Lemhi County,Idaho,16059,8.1,5.7,10.9
Brown County,Illinois,17009,8.1,4.9,12.7
Martin County,Indiana,18101,8.1,4.9,12
Lyon County,Iowa,19119,8.1,5,11.9
Mills County,Iowa,19129,8.1,5.4,11.4
Pocahontas County,Iowa,19151,8.1,5,11.8
Kearny County,Kansas,20093,8.1,4.9,12.2
Henry County,Kentucky,21103,8.1,4.6,12.7
Woodford County,Kentucky,21239,8.1,5.3,11.8
Midland County,Michigan,26111,8.1,5.6,11.5
Faribault County,Minnesota,27043,8.1,5.4,11.2
Cooper County,Missouri,29053,8.1,5.2,12.3
Howard County,Missouri,29089,8.1,4.7,11.9
Carter County,Montana,30011,8.1,5,12.4
Liberty County,Montana,30051,8.1,5.2,12.1
Otsego County,New York,36077,8.1,6.2,10.4
Suffolk County,New York,36103,8.1,6.9,9.7
Mercer County,North Dakota,38057,8.1,5.8,10.7
Roger Mills County,Oklahoma,40129,8.1,5.2,12.1
Texas County,Oklahoma,40139,8.1,5.4,11.7
Hughes County,South Dakota,46065,8.1,5.3,11.9
Meade County,South Dakota,46093,8.1,6.5,9.8
Minnehaha County,South Dakota,46099,8.1,6.8,9.8
Chester County,Tennessee,47023,8.1,5,12
Bee County,Texas,48025,8.1,4.6,13
Brazos County,Texas,48041,8.1,6.3,10.2
Comal County,Texas,48091,8.1,5.5,11.2
Cooke County,Texas,48097,8.1,5.2,12.3
Hartley County,Texas,48205,8.1,5.2,12.3
Lynn County,Texas,48305,8.1,5,12.6
Parker County,Texas,48367,8.1,5.2,11.2
Schleicher County,Texas,48413,8.1,4.8,12.4
Somervell County,Texas,48425,8.1,4.7,12.2
Uvalde County,Texas,48463,8.1,4.9,12.3
Juab County,Utah,49023,8.1,5.6,11.2
Lexington City,Virginia,51678,8.1,5.1,12
Winchester City,Virginia,51840,8.1,4.9,11.8
Dodge County,Wisconsin,55027,8.1,5.5,11.4
Marinette County,Wisconsin,55075,8.1,5.1,12.1
Anchorage Municipality,Alaska,02020,8.2,6.8,9.9
Sitka City and Borough,Alaska,02220,8.2,5.4,12
Glenn County,California,06021,8.2,4.8,12.2
Archuleta County,Colorado,08007,8.2,5.1,12.6
Habersham County,Georgia,13137,8.2,5.2,11.9
Grundy County,Illinois,17063,8.2,4.9,11.8
Saline County,Illinois,17165,8.2,4.9,12.7
Washington County,Illinois,17189,8.2,4.6,12.1
Washington County,Indiana,18175,8.2,5.2,11.5
Buena Vista County,Iowa,19021,8.2,5.6,11
Freeborn County,Minnesota,27047,8.2,5.7,11.1
Grant County,Minnesota,27051,8.2,5.3,11.9
Morgan County,Missouri,29141,8.2,4.6,12.3
Judith Basin County,Montana,30045,8.2,5,12.1
Stillwater County,Montana,30095,8.2,5.5,11.6
Kearney County,Nebraska,31099,8.2,5.5,11.6
Wayne County,Nebraska,31179,8.2,6.2,10.4
Roosevelt County,New Mexico,35041,8.2,5.5,11.8
Currituck County,North Carolina,37053,8.2,5.2,12.4
Madison County,North Carolina,37115,8.2,5,12.2
Stutsman County,North Dakota,38093,8.2,6.1,11.1
Ashland County,Ohio,39005,8.2,5.5,11.4
Tillamook County,Oregon,41057,8.2,5.5,11.7
Washington County,Oregon,41067,8.2,6.7,9.8
Centre County,Pennsylvania,42027,8.2,5.7,11.2
York County,Pennsylvania,42133,8.2,5.9,11
Bristol County,Rhode Island,44001,8.2,6.4,10.5
Union County,South Dakota,46127,8.2,5.6,11.3
Bedford County,Tennessee,47003,8.2,5.3,12
Stewart County,Tennessee,47161,8.2,4.9,12.6
Cochran County,Texas,48079,8.2,4.9,12.1
Floyd County,Texas,48153,8.2,4.7,12.3
Medina County,Texas,48325,8.2,5.1,12.2
Upshur County,Texas,48459,8.2,4.9,12.7
Davis County,Utah,49011,8.2,6.9,9.5
Brown County,Wisconsin,55009,8.2,6.1,10.6
Racine County,Wisconsin,55101,8.2,6,10.5
Vernon County,Wisconsin,55123,8.2,5.2,12.1
Southeast Fairbanks Census Area,Alaska,02240,8.3,5.8,11.2
Lonoke County,Arkansas,05085,8.3,5.6,11
San Luis Obispo County,California,06079,8.3,5.8,11.1
Butte County,Idaho,16023,8.3,5.4,12.5
Coles County,Illinois,17029,8.3,5.4,12.2
Dupage County,Illinois,17043,8.3,6.5,10.2
Ford County,Illinois,17053,8.3,4.8,12.5
Mchenry County,Illinois,17111,8.3,5.8,11.4
Fulton County,Indiana,18049,8.3,5.4,12.5
Jasper County,Indiana,18073,8.3,5.5,11.8
Cedar County,Iowa,19031,8.3,5.5,11.9
Emmet County,Iowa,19063,8.3,5.4,12.4
Lyon County,Kansas,20111,8.3,6.1,11
Seward County,Kansas,20175,8.3,5.6,11.7
Stanton County,Kansas,20187,8.3,5.1,12.4
Washington County,Kansas,20201,8.3,5.3,11.7
Hancock County,Maine,23009,8.3,6.8,10
Knox County,Maine,23013,8.3,6.9,10
Hampden County,Massachusetts,25013,8.3,6.8,9.9
Worcester County,Massachusetts,25027,8.3,7.1,9.7
Grand Traverse County,Michigan,26055,8.3,5.9,11.3
Ottawa County,Michigan,26139,8.3,6.4,10.4
Carver County,Minnesota,27019,8.3,5.9,10.7
Rock County,Minnesota,27133,8.3,5.3,12.1
Jasper County,Missouri,29097,8.3,5.7,11.7
Moniteau County,Missouri,29135,8.3,5.2,12.3
Polk County,Missouri,29167,8.3,5.3,12
Lancaster County,Nebraska,31109,8.3,7.2,9.4
Logan County,Nebraska,31113,8.3,4.7,12.3
Madison County,Nebraska,31119,8.3,6.4,10.2
Humboldt County,Nevada,32013,8.3,5.5,11.9
Bernalillo County,New Mexico,35001,8.3,7.1,9.6
Orange County,New York,36071,8.3,6.7,10.4
Bowman County,North Dakota,38011,8.3,5,12.4
Woods County,Oklahoma,40151,8.3,5.5,11.8
Dauphin County,Pennsylvania,42043,8.3,5.8,11.6
Juniata County,Pennsylvania,42067,8.3,4.7,12.8
Newport County,Rhode Island,44005,8.3,6.8,9.8
Deuel County,South Dakota,46039,8.3,5.3,12.1
Edmunds County,South Dakota,46045,8.3,5,12.6
Perkins County,South Dakota,46105,8.3,5.3,12.3
Stanley County,South Dakota,46117,8.3,5.3,13.1
Union County,Tennessee,47173,8.3,4.9,12.9
Brewster County,Texas,48043,8.3,5,12.6
Brooks County,Texas,48047,8.3,5.1,12.6
Fayette County,Texas,48149,8.3,5.1,12.3
Gonzales County,Texas,48177,8.3,5.2,12.2
Irion County,Texas,48235,8.3,5,13.2
Jack County,Texas,48237,8.3,5,12.9
King County,Texas,48269,8.3,5,12.4
Live Oak County,Texas,48297,8.3,5.1,12.7
Shackelford County,Texas,48417,8.3,5,12.1
Tom Green County,Texas,48451,8.3,5.2,12.2
Waller County,Texas,48473,8.3,6.1,10.8
Tooele County,Utah,49045,8.3,6.8,10.1
Franklin County,Vermont,50011,8.3,6.7,10.2
Manassas City,Virginia,51683,8.3,5.2,11.9
Chelan County,Washington,53007,8.3,6.4,10.7
Ashland County,Wisconsin,55003,8.3,5.4,12
Juneau County,Wisconsin,55057,8.3,5.3,11.9
Kewaunee County,Wisconsin,55061,8.3,5,12.8
Natrona County,Wyoming,56025,8.3,6.8,9.8
Chaffee County,Colorado,08015,8.4,5.3,12.2
Rio Grande County,Colorado,08105,8.4,5.2,12.4
Bryan County,Georgia,13029,8.4,5.3,12.4
Forsyth County,Georgia,13117,8.4,6.2,11.4
Haralson County,Georgia,13143,8.4,5.1,12.3
Lincoln County,Idaho,16063,8.4,5.2,12.8
Bond County,Illinois,17005,8.4,5.1,12.5
Cass County,Illinois,17017,8.4,5.2,12.3
De Witt County,Illinois,17039,8.4,5,13.1
Hamilton County,Illinois,17065,8.4,5,13.5
Randolph County,Illinois,17157,8.4,5.1,12.3
Scott County,Illinois,17171,8.4,5.1,13.8
Wabash County,Illinois,17185,8.4,4.9,12.8
Daviess County,Indiana,18027,8.4,5.5,12
Dearborn County,Indiana,18029,8.4,5.7,11.3
