Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kaufman County,Texas,48257,6.9,4.1,10.5
Martin County,Texas,48317,6.9,4,10.6
Randall County,Texas,48381,6.9,4.6,9.7
Starr County,Texas,48427,6.9,4.4,10.4
Zapata County,Texas,48505,6.9,4.3,10.1
Windham County,Vermont,50025,6.9,5.5,8.5
Windsor County,Vermont,50027,6.9,5.5,8.5
Charlottesville City,Virginia,51540,6.9,4.3,10.2
Shelby County,Alabama,01117,7,5.4,9
Santa Cruz County,California,06087,7,4.9,9.6
Yuba County,California,06115,7,4.5,10.1
Chaffee County,Colorado,08015,7,4.7,9.3
Conejos County,Colorado,08021,7,4.7,9.7
Park County,Colorado,08093,7,4.8,9.7
Clarke County,Georgia,13059,7,4.8,9.8
Lincoln County,Idaho,16063,7,4.4,10.2
Champaign County,Illinois,17019,7,4.9,9.5
Winneshiek County,Iowa,19191,7,4.6,10.1
Seward County,Nebraska,31159,7,5.3,8.9
Wyoming County,New York,36121,7,4.2,10.1
Texas County,Oklahoma,40139,7,4.6,9.7
Lane County,Oregon,41039,7,5.7,8.4
Union County,South Dakota,46127,7,4.6,10.1
Dimmit County,Texas,48127,7,4.2,11.4
Gaines County,Texas,48165,7,4.4,10.5
Hemphill County,Texas,48211,7,4.2,10.7
Jim Wells County,Texas,48249,7,4.4,10.5
Kendall County,Texas,48259,7,4.6,9.9
Sherman County,Texas,48421,7,4.3,10.8
Upton County,Texas,48461,7,4.2,10.7
Rich County,Utah,49033,7,4.2,11.2
Washington County,Utah,49053,7,5.7,8.5
Wayne County,Utah,49055,7,4.4,10.5
Manassas City,Virginia,51683,7,4.3,10.8
Williamsburg City,Virginia,51830,7,4.4,10.5
Columbia County,Wisconsin,55021,7,4.5,10.2
Sweetwater County,Wyoming,56037,7,5.6,8.5
Mono County,California,06051,7.1,4.6,11.1
Alamosa County,Colorado,08003,7.1,5,9.8
Long County,Georgia,13183,7.1,4.3,10.4
Carroll County,Iowa,19027,7.1,4.6,10.1
Franklin County,Kansas,20059,7.1,5.2,9.7
Seward County,Kansas,20175,7.1,5,9.5
Thomas County,Kansas,20193,7.1,4.8,10.3
Montgomery County,Maryland,24031,7.1,6.2,8
Ottawa County,Michigan,26139,7.1,5.5,9
Washtenaw County,Michigan,26161,7.1,5.6,8.8
Morrison County,Minnesota,27097,7.1,5,9.8
Nicollet County,Minnesota,27103,7.1,4.8,9.7
Nobles County,Minnesota,27105,7.1,4.4,10.2
Rice County,Minnesota,27131,7.1,5.1,9.5
Sherburne County,Minnesota,27141,7.1,5.4,9.1
Polk County,Nebraska,31143,7.1,4.8,10
Orange County,North Carolina,37135,7.1,5.1,9.3
Deschutes County,Oregon,41017,7.1,5.2,9.1
Andrews County,Texas,48003,7.1,4.6,10.5
Hansford County,Texas,48195,7.1,4.2,10.5
Howard County,Texas,48227,7.1,4.4,10.8
La Salle County,Texas,48283,7.1,4.1,11.2
Loving County,Texas,48301,7.1,4.1,11.2
Scurry County,Texas,48415,7.1,4.4,10.9
Ward County,Texas,48475,7.1,4.3,11
Beaver County,Utah,49001,7.1,4.3,10.5
Salt Lake County,Utah,49035,7.1,6.5,7.7
Fredericksburg City,Virginia,51630,7.1,4.5,10.8
Washington County,Wisconsin,55131,7.1,4.9,9.7
Wood County,Wisconsin,55141,7.1,4.8,10
Kings County,California,06031,7.2,4.9,10.3
El Paso County,Colorado,08041,7.2,6.2,8.3
Gilpin County,Colorado,08047,7.2,4.6,10.1
Mesa County,Colorado,08077,7.2,5.8,8.7
Gilchrist County,Florida,12041,7.2,5.1,9.7
Cherokee County,Georgia,13057,7.2,5.3,9.5
Franklin County,Idaho,16041,7.2,5,9.9
Clinton County,Illinois,17027,7.2,4.5,11
Isabella County,Michigan,26073,7.2,5.1,10
Douglas County,Minnesota,27041,7.2,5,10.2
Isanti County,Minnesota,27059,7.2,4.7,10.2
Howard County,Missouri,29089,7.2,4.4,10.4
Pulaski County,Missouri,29169,7.2,4.7,10.1
Richland County,Montana,30083,7.2,5,9.7
Arthur County,Nebraska,31005,7.2,4.6,10.2
York County,Nebraska,31185,7.2,5.5,9.3
Watauga County,North Carolina,37189,7.2,4.8,10.6
Mchenry County,North Dakota,38049,7.2,4.6,10.2
Holmes County,Ohio,39075,7.2,4.7,10.8
Hood River County,Oregon,41027,7.2,4.4,10.4
Turner County,South Dakota,46125,7.2,4.8,10.4
Yankton County,South Dakota,46135,7.2,5.4,9
Castro County,Texas,48069,7.2,4.4,11.2
Chambers County,Texas,48071,7.2,4.4,10.9
Cochran County,Texas,48079,7.2,4.5,10.6
Garza County,Texas,48169,7.2,4.2,10.8
Jim Hogg County,Texas,48247,7.2,4.3,11.8
Lipscomb County,Texas,48295,7.2,4.3,11.2
Oldham County,Texas,48359,7.2,4.5,10.9
Parmer County,Texas,48369,7.2,4.3,11
Pecos County,Texas,48371,7.2,4.3,11.1
Reeves County,Texas,48389,7.2,4.6,10.8
Schleicher County,Texas,48413,7.2,4.5,10.4
Sutton County,Texas,48435,7.2,4.2,11.2
Val Verde County,Texas,48465,7.2,4.4,10.8
Orange County,Vermont,50017,7.2,5.7,9
Norton City,Virginia,51720,7.2,4.3,10.8
Winchester City,Virginia,51840,7.2,4.5,10.8
Grant County,Wisconsin,55043,7.2,4.8,10.3
La Crosse County,Wisconsin,55063,7.2,4.8,10
Bethel Census Area,Alaska,02050,7.3,5,10
Nome Census Area,Alaska,02180,7.3,4.6,10.2
Madera County,California,06039,7.3,4.9,10.3
Marin County,California,06041,7.3,5.1,10.3
Collier County,Florida,12021,7.3,5.6,9.3
Gray County,Kansas,20069,7.3,4.7,10.7
Kearny County,Kansas,20093,7.3,4.7,10.6
Hancock County,Maine,23009,7.3,5.7,9.2
Hubbard County,Minnesota,27057,7.3,5,10
Steele County,Minnesota,27147,7.3,4.9,10.2
Moniteau County,Missouri,29135,7.3,4.7,10.5
St. Charles County,Missouri,29183,7.3,5.3,10
Fallon County,Montana,30025,7.3,4.8,10.6
Lewis And Clark County,Montana,30049,7.3,5.6,9.1
Cherry County,Nebraska,31031,7.3,5.7,9.1
Lancaster County,Nebraska,31109,7.3,6.4,8.3
Onslow County,North Carolina,37133,7.3,5.2,10
Burke County,North Dakota,38013,7.3,4.7,10.3
Grand Forks County,North Dakota,38035,7.3,6,8.8
Stark County,North Dakota,38089,7.3,6.1,8.7
Putnam County,Ohio,39137,7.3,5.2,9.7
Union County,Ohio,39159,7.3,5,9.9
Minnehaha County,South Dakota,46099,7.3,6.1,8.7
Austin County,Texas,48015,7.3,4.3,11
Bailey County,Texas,48017,7.3,4.4,11.1
Comal County,Texas,48091,7.3,5.1,10
Crockett County,Texas,48105,7.3,4.5,11.2
Kenedy County,Texas,48261,7.3,4.4,11.3
Rockwall County,Texas,48397,7.3,4.4,10.9
Duchesne County,Utah,49013,7.3,5.4,9.2
Franklin County,Vermont,50011,7.3,5.8,8.8
Whatcom County,Washington,53073,7.3,5.7,8.9
Calumet County,Wisconsin,55015,7.3,4.7,10.2
Jefferson County,Wisconsin,55055,7.3,5,10.5
Johnson County,Wyoming,56019,7.3,5.1,9.7
Kenai Peninsula Borough,Alaska,02122,7.4,6,9
Sitka City and Borough,Alaska,02220,7.4,5.2,10.3
Santa Barbara County,California,06083,7.4,5.4,9.5
Adams County,Colorado,08001,7.4,6.3,8.5
Montezuma County,Colorado,08083,7.4,5.3,9.9
Gwinnett County,Georgia,13135,7.4,5.9,9.1
Jefferson County,Idaho,16051,7.4,5.2,10.2
Valley County,Idaho,16085,7.4,4.9,10.9
Dekalb County,Illinois,17037,7.4,5.1,10
Dupage County,Illinois,17043,7.4,6,9.1
Kane County,Illinois,17089,7.4,5.6,9.3
Marion County,Kansas,20115,7.4,5,10
Cumberland County,Maine,23005,7.4,6.5,8.4
Middlesex County,Massachusetts,25017,7.4,6.8,8.1
Freeborn County,Minnesota,27047,7.4,4.9,10.1
Wabasha County,Minnesota,27157,7.4,5,10.6
Newton County,Missouri,29145,7.4,4.8,10.7
Stillwater County,Montana,30095,7.4,5.1,10.3
Garden County,Nebraska,31069,7.4,4.8,10.7
Morris County,New Jersey,34027,7.4,6.2,8.7
Bernalillo County,New Mexico,35001,7.4,6.5,8.6
Schoharie County,New York,36095,7.4,4.5,11
Golden Valley County,North Dakota,38033,7.4,5.2,10.2
Traill County,North Dakota,38097,7.4,4.9,10.5
Walsh County,North Dakota,38099,7.4,4.9,10
Ward County,North Dakota,38101,7.4,6.1,8.9
Centre County,Pennsylvania,42027,7.4,5.6,9.3
Brewster County,Texas,48043,7.4,4.4,11.2
Denton County,Texas,48121,7.4,5.4,10
Hardin County,Texas,48199,7.4,4.4,11.2
Uintah County,Utah,49047,7.4,5.8,9.2
Buena Vista City,Virginia,51530,7.4,4.5,11.7
Lexington City,Virginia,51678,7.4,4.6,11.2
Thurston County,Washington,53067,7.4,5.7,8.9
Chippewa County,Wisconsin,55017,7.4,4.9,10.5
Portage County,Wisconsin,55097,7.4,5,10.3
Waukesha County,Wisconsin,55133,7.4,5.4,9.7
Crook County,Wyoming,56011,7.4,5.3,10.1
San Benito County,California,06069,7.5,4.7,10.8
Yuma County,Colorado,08125,7.5,5,10.7
Fairfield County,Connecticut,09001,7.5,6.7,8.4
Alachua County,Florida,12001,7.5,5.8,9.3
Leon County,Florida,12073,7.5,5.8,9.6
Bacon County,Georgia,13005,7.5,4.5,11.3
Dawson County,Georgia,13085,7.5,4.8,10.9
Clark County,Idaho,16033,7.5,4.8,11.1
Lake County,Illinois,17097,7.5,5.9,9.6
Allamakee County,Iowa,19005,7.5,4.8,10.9
Iowa County,Iowa,19095,7.5,4.9,10.9
Atchison County,Kansas,20005,7.5,5.4,10.2
Meade County,Kansas,20119,7.5,4.9,10.8
Nemaha County,Kansas,20131,7.5,5.1,10.6
Benton County,Minnesota,27009,7.5,5.1,10.2
Kandiyohi County,Minnesota,27067,7.5,5.3,10.3
Scotland County,Missouri,29199,7.5,4.6,11.6
Chouteau County,Montana,30015,7.5,5,11.1
Kearney County,Nebraska,31099,7.5,5.1,10.5
Sussex County,New Jersey,34037,7.5,6.1,9.1
Franklin County,New York,36033,7.5,4.8,11.3
Kidder County,North Dakota,38043,7.5,4.6,11.3
Richland County,North Dakota,38077,7.5,5.4,10
Ottawa County,Ohio,39123,7.5,5,10.5
Beckham County,Oklahoma,40009,7.5,5,10.7
Multnomah County,Oregon,41051,7.5,6.5,8.6
Butte County,South Dakota,46019,7.5,4.9,10.8
Codington County,South Dakota,46029,7.5,6.1,9
Hanson County,South Dakota,46061,7.5,4.7,11.3
Lawrence County,South Dakota,46081,7.5,6,8.9
Crosby County,Texas,48107,7.5,4.6,11.4
Culberson County,Texas,48109,7.5,4.6,11.4
Hockley County,Texas,48219,7.5,4.8,10.9
Johnson County,Texas,48251,7.5,5.1,10.5
Stafford County,Virginia,51179,7.5,5.4,9.8
Falls Church City,Virginia,51610,7.5,4.5,11.5
Salem City,Virginia,51775,7.5,4.8,11.5
Manitowoc County,Wisconsin,55071,7.5,5,10.8
Lee County,Alabama,01081,7.6,5.6,9.9
Anchorage Municipality,Alaska,02020,7.6,6.5,8.9
San Juan County,Colorado,08111,7.6,4.7,11.1
Benewah County,Idaho,16009,7.6,4.7,11
Bonneville County,Idaho,16019,7.6,6.2,9.5
Power County,Idaho,16077,7.6,5.1,11.3
Cass County,Indiana,18017,7.6,5.1,10.7
Hamilton County,Indiana,18057,7.6,6,9.3
Dallas County,Iowa,19049,7.6,5.7,9.6
Guthrie County,Iowa,19077,7.6,4.8,11.8
Geary County,Kansas,20061,7.6,5.6,10
Haskell County,Kansas,20081,7.6,4.8,11.3
Graves County,Kentucky,21083,7.6,5.5,10.3
Trimble County,Kentucky,21223,7.6,4.7,11.3
Lincoln County,Maine,23015,7.6,6,9.5
Emmet County,Michigan,26047,7.6,5.2,11.1
Kalamazoo County,Michigan,26077,7.6,5.8,9.9
Livingston County,Michigan,26093,7.6,5.5,9.9
Anoka County,Minnesota,27003,7.6,6.3,8.7
Lyon County,Minnesota,27083,7.6,5.2,10.6
Christian County,Missouri,29043,7.6,5.1,10.5
Livingston County,Missouri,29117,7.6,5,11
Beaverhead County,Montana,30001,7.6,5.1,10.8
Park County,Montana,30067,7.6,5.1,9.9
Blaine County,Nebraska,31009,7.6,4.9,11.4
Cass County,Nebraska,31025,7.6,6.1,9.3
Bergen County,New Jersey,34003,7.6,6.3,8.8
Carteret County,North Carolina,37031,7.6,5.2,10.5
Dunn County,North Dakota,38025,7.6,5.5,10
Ashland County,Ohio,39005,7.6,4.8,11.1
Hardin County,Ohio,39065,7.6,5.1,10.6
Shelby County,Ohio,39149,7.6,4.7,11
Benton County,Oregon,41003,7.6,5.7,10
Newport County,Rhode Island,44005,7.6,6.2,9.1
Pennington County,South Dakota,46103,7.6,6.4,9
Archer County,Texas,48009,7.6,4.5,11.7
Hudspeth County,Texas,48229,7.6,4.6,11.9
Roberts County,Texas,48393,7.6,4.8,11.6
Sterling County,Texas,48431,7.6,4.5,11.7
Titus County,Texas,48449,7.6,4.7,11.5
Willacy County,Texas,48489,7.6,4.9,11.4
Floyd County,Virginia,51063,7.6,4.7,11.1
Prince William County,Virginia,51153,7.6,6,9.6
Eau Claire County,Wisconsin,55035,7.6,5.2,10.5
Marathon County,Wisconsin,55073,7.6,5.5,10.3
Southeast Fairbanks Census Area,Alaska,02240,7.7,5.5,11.1
Colusa County,California,06011,7.7,4.9,11.3
San Francisco County,California,06075,7.7,5.9,9.7
Ventura County,California,06111,7.7,5.9,9.8
Morgan County,Colorado,08087,7.7,5.5,10.1
Banks County,Georgia,13011,7.7,4.9,11.8
Brantley County,Georgia,13025,7.7,4.6,11.5
Cobb County,Georgia,13067,7.7,6,9.6
Gordon County,Georgia,13129,7.7,5,11
Polk County,Georgia,13233,7.7,5,11.1
Brown County,Illinois,17009,7.7,4.8,12.1
Logan County,Illinois,17107,7.7,5,11.2
Fremont County,Iowa,19071,7.7,5.3,10.7
Barber County,Kansas,20007,7.7,4.8,11.3
Lincoln County,Kentucky,21137,7.7,4.8,11
Nicholas County,Kentucky,21181,7.7,4.8,11.7
Oldham County,Kentucky,21185,7.7,5.3,10.4
Franklin County,Massachusetts,25011,7.7,5.9,10.3
Renville County,Minnesota,27129,7.7,4.9,11.2
Stearns County,Minnesota,27145,7.7,6.1,9.6
Todd County,Minnesota,27153,7.7,5.4,10.7
Washington County,Minnesota,27163,7.7,6.3,9.2
Oregon County,Missouri,29149,7.7,4.9,11
Powder River County,Montana,30075,7.7,4.9,11
Red Willow County,Nebraska,31145,7.7,5.8,9.6
Saunders County,Nebraska,31155,7.7,5.6,9.8
Union County,New Jersey,34039,7.7,6.4,9.1
Currituck County,North Carolina,37053,7.7,4.6,12
Dare County,North Carolina,37055,7.7,5.1,10.9
Hettinger County,North Dakota,38041,7.7,5.5,10.5
Stutsman County,North Dakota,38093,7.7,5.7,9.7
Union County,Oregon,41061,7.7,5.2,11.1
Washington County,Oregon,41067,7.7,6.4,9.2
Aurora County,South Dakota,46003,7.7,4.6,11.8
Harding County,South Dakota,46063,7.7,4.4,11.8
Hancock County,Tennessee,47067,7.7,4.6,11.3
Trousdale County,Tennessee,47169,7.7,4.7,11.6
Brooks County,Texas,48047,7.7,4.5,12.1
Cooke County,Texas,48097,7.7,4.6,11.5
Dawson County,Texas,48115,7.7,4.7,11.4
Duval County,Texas,48131,7.7,4.6,11.8
Jack County,Texas,48237,7.7,4.6,11.9
King County,Texas,48269,7.7,4.5,11.7
Live Oak County,Texas,48297,7.7,4.8,11.7
Mitchell County,Texas,48335,7.7,4.5,11.7
Shackelford County,Texas,48417,7.7,4.7,12.4
Terry County,Texas,48445,7.7,4.8,11.9
Upshur County,Texas,48459,7.7,4.7,12
Wharton County,Texas,48481,7.7,4.9,11.5
Staunton City,Virginia,51790,7.7,4.7,11.3
Ozaukee County,Wisconsin,55089,7.7,5.3,10.8
Pierce County,Wisconsin,55093,7.7,5,10.8
Carbon County,Wyoming,56007,7.7,6,9.8
Pima County,Arizona,04019,7.8,6.7,9
Nevada County,California,06057,7.8,5.3,11.1
Orange County,California,06059,7.8,6.6,9.2
St. Johns County,Florida,12109,7.8,5.9,10.4
Pike County,Georgia,13231,7.8,4.8,11.5
Butte County,Idaho,16023,7.8,4.8,11.4
Camas County,Idaho,16025,7.8,5.1,11.6
Fremont County,Idaho,16043,7.8,5.2,10.9
Bond County,Illinois,17005,7.8,5,11.9
Cass County,Illinois,17017,7.8,4.9,11.5
Kendall County,Illinois,17093,7.8,5.1,10.8
Scott County,Illinois,17171,7.8,4.9,12.4
Dubois County,Indiana,18037,7.8,5.5,10.4
Steuben County,Indiana,18151,7.8,5.5,10.6
Butler County,Iowa,19023,7.8,4.7,11
Louisa County,Iowa,19115,7.8,5,11.4
Marshall County,Kansas,20117,7.8,5.4,11.1
Henry County,Kentucky,21103,7.8,4.8,12.1
Scott County,Kentucky,21209,7.8,5.4,11.1
Cameron Parish,Louisiana,22023,7.8,4.8,11.6
Plaquemines Parish,Louisiana,22075,7.8,4.9,10.8
Dukes County,Massachusetts,25007,7.8,5.1,11.2
Barry County,Michigan,26015,7.8,5.3,10.9
Branch County,Michigan,26023,7.8,5.1,11.4
Charlevoix County,Michigan,26029,7.8,4.9,11.8
Midland County,Michigan,26111,7.8,5.4,10.9
Brown County,Minnesota,27015,7.8,5.4,10.9
Stevens County,Minnesota,27149,7.8,4.9,11.4
Watonwan County,Minnesota,27165,7.8,5.2,11.1
Barry County,Missouri,29009,7.8,5.1,11.5
Crawford County,Missouri,29055,7.8,5,11.5
Mcdonald County,Missouri,29119,7.8,5.1,11.5
Teton County,Montana,30099,7.8,5.4,10.6
Colfax County,Nebraska,31037,7.8,5.8,10.4
Eureka County,Nevada,32011,7.8,4.7,12.1
Lincoln County,New Mexico,35027,7.8,5.7,10.2
Nassau County,New York,36059,7.8,6.2,9.4
Henderson County,North Carolina,37089,7.8,5.2,10.8
Wake County,North Carolina,37183,7.8,6.3,9.4
Yancey County,North Carolina,37199,7.8,4.7,11.4
Slope County,North Dakota,38087,7.8,5.2,11.4
Williams County,North Dakota,38105,7.8,6.6,9.2
Jackson County,Oregon,41029,7.8,5.9,9.5
Bristol County,Rhode Island,44001,7.8,5.9,9.6
Lake County,South Dakota,46079,7.8,5.1,11.6
Bedford County,Tennessee,47003,7.8,5.2,11.1
Bosque County,Texas,48035,7.8,4.4,11.9
Brazoria County,Texas,48039,7.8,5.3,10.9
Brown County,Texas,48049,7.8,4.4,11.9
Burnet County,Texas,48053,7.8,4.9,11.5
Grayson County,Texas,48181,7.8,5.3,11.6
Hunt County,Texas,48231,7.8,4.7,11.9
Madison County,Texas,48313,7.8,4.8,11.7
Maverick County,Texas,48323,7.8,5,11.8
Montague County,Texas,48337,7.8,4.8,11.6
Navarro County,Texas,48349,7.8,4.7,11.5
Polk County,Texas,48373,7.8,5,11.5
Presidio County,Texas,48377,7.8,4.7,12.3
Walker County,Texas,48471,7.8,4.8,11.5
Morgan County,Utah,49029,7.8,5.2,11.1
Sanpete County,Utah,49039,7.8,5.9,10.2
Bennington County,Vermont,50003,7.8,6,9.4
Caledonia County,Vermont,50005,7.8,6.3,9.6
