Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Blue Earth County,Minnesota,27013,6.8,5,8.8
Morgan County,Missouri,29141,6.8,4,10.6
Thomas County,Nebraska,31171,6.8,3.8,11.1
New York County,New York,36061,6.8,5.8,7.7
Watauga County,North Carolina,37189,6.8,4.2,10.3
Garza County,Texas,48169,6.8,3.7,11.4
Sterling County,Texas,48431,6.8,3.7,11.5
Zavala County,Texas,48507,6.8,3.8,11.1
Falls Church City,Virginia,51610,6.8,4,10.5
Pierce County,Wisconsin,55093,6.8,3.8,10.6
Glenn County,California,06021,6.9,4,10.4
Rio Blanco County,Colorado,08103,6.9,4.1,10.4
Madison County,Idaho,16065,6.9,4.9,9.4
Dallas County,Iowa,19049,6.9,5.1,8.9
Haskell County,Kansas,20081,6.9,3.9,10.6
Washington County,Minnesota,27163,6.9,5.7,8.2
Jefferson County,Montana,30043,6.9,4.4,10.2
Teton County,Montana,30099,6.9,4.3,10.6
Chase County,Nebraska,31029,6.9,4.4,10.2
Stark County,North Dakota,38089,6.9,5.1,8.9
Dallam County,Texas,48111,6.9,4.2,10.8
Glasscock County,Texas,48173,6.9,3.7,11.2
Hansford County,Texas,48195,6.9,3.8,11.4
Karnes County,Texas,48255,6.9,3.9,11.3
Travis County,Texas,48453,6.9,5.9,7.9
Lamoille County,Vermont,50015,6.9,5.3,8.8
King County,Washington,53033,6.9,6.3,7.6
Jackson County,Wisconsin,55053,6.9,4,11
La Crosse County,Wisconsin,55063,6.9,4.6,9.7
Coconino County,Arizona,04005,7,5.6,8.6
Teller County,Colorado,08119,7,4.7,9.6
Weld County,Colorado,08123,7,5.8,8.4
Jackson County,Illinois,17077,7,4.3,10.7
Moultrie County,Illinois,17139,7,3.9,11.6
Ellis County,Kansas,20051,7,5.1,9.4
Harrison County,Kentucky,21097,7,4,11.4
Dakota County,Minnesota,27037,7,5.9,8.1
Pulaski County,Missouri,29169,7,4.3,10.8
Madison County,Montana,30057,7,4.4,10.2
Ravalli County,Montana,30081,7,4.6,10.1
Washoe County,Nevada,32031,7,6.1,8.2
Somerset County,New Jersey,34035,7,5.5,8.5
Billings County,North Dakota,38007,7,4,11.3
Wasco County,Oregon,41065,7,4.4,10.4
Caldwell County,Texas,48055,7,4,10.8
Comal County,Texas,48091,7,4.3,10.3
Crockett County,Texas,48105,7,4,11.9
Hale County,Texas,48189,7,4.1,11.1
Hartley County,Texas,48205,7,3.9,11.4
Lamb County,Texas,48279,7,3.8,11.8
Liberty County,Texas,48291,7,3.8,11.1
Oldham County,Texas,48359,7,3.8,11.7
Reeves County,Texas,48389,7,3.9,11.2
Sherman County,Texas,48421,7,3.9,11.7
Uvalde County,Texas,48463,7,3.9,11.2
Walker County,Texas,48471,7,4,11
Ward County,Texas,48475,7,4.1,11.4
Dunn County,Wisconsin,55033,7,4.2,10.3
Niobrara County,Wyoming,56027,7,4.2,10.5
Dolores County,Colorado,08033,7.1,3.9,12.3
Long County,Georgia,13183,7.1,4.2,11.4
Pike County,Georgia,13231,7.1,4.1,10.9
Cass County,Illinois,17017,7.1,3.7,11.6
Jackson County,Iowa,19097,7.1,4.3,10.5
Poweshiek County,Iowa,19157,7.1,4.5,10.6
Johnson County,Kansas,20091,7.1,6.4,7.9
Scott County,Kansas,20171,7.1,4.5,10.6
Stanton County,Kansas,20187,7.1,4.2,10.6
Oldham County,Kentucky,21185,7.1,4.8,10
Scott County,Kentucky,21209,7.1,4.2,10.6
Montgomery County,Maryland,24031,7.1,6.3,8
Dukes County,Massachusetts,25007,7.1,4.1,11.3
Middlesex County,Massachusetts,25017,7.1,6.2,8
Fillmore County,Minnesota,27045,7.1,4.6,10.4
Howard County,Missouri,29089,7.1,4,11.1
Beaverhead County,Montana,30001,7.1,4.2,10.9
Dawes County,Nebraska,31045,7.1,4.9,9.6
Pawnee County,Nebraska,31133,7.1,4.2,10.8
Morris County,New Jersey,34027,7.1,5.8,8.5
Brewster County,Texas,48043,7.1,4.2,11.4
Brooks County,Texas,48047,7.1,3.9,11.9
Duval County,Texas,48131,7.1,3.8,11.5
Hockley County,Texas,48219,7.1,3.9,11.5
Roberts County,Texas,48393,7.1,3.8,11.5
Titus County,Texas,48449,7.1,4.1,11.4
Wilson County,Texas,48493,7.1,4,11.4
Juab County,Utah,49023,7.1,4.8,10.2
Washington County,Vermont,50023,7.1,5.8,8.5
Williamsburg City,Virginia,51830,7.1,4.3,11.1
St. Croix County,Wisconsin,55109,7.1,4.5,10.5
Walworth County,Wisconsin,55127,7.1,4.8,9.9
Santa Cruz County,California,06087,7.2,5,9.8
Montrose County,Colorado,08085,7.2,4.9,10.1
San Juan County,Colorado,08111,7.2,4,11.6
Haralson County,Georgia,13143,7.2,3.9,11.9
Brown County,Illinois,17009,7.2,3.9,12
Union County,Illinois,17181,7.2,4,11.9
Greeley County,Kansas,20071,7.2,3.9,11.4
Grand Traverse County,Michigan,26055,7.2,5.1,9.6
Lewis And Clark County,Montana,30049,7.2,5.3,9.7
Sweet Grass County,Montana,30097,7.2,4.3,11.1
Dixon County,Nebraska,31051,7.2,4.9,9.8
Franklin County,Nebraska,31061,7.2,4.3,11.5
Rockingham County,New Hampshire,33015,7.2,6,8.3
Bernalillo County,New Mexico,35001,7.2,6.2,8.5
Curry County,New Mexico,35009,7.2,5,9.5
Cass County,North Dakota,38017,7.2,6.1,8.3
Washington County,Rhode Island,44009,7.2,6,8.4
Trousdale County,Tennessee,47169,7.2,4.2,11.4
Bee County,Texas,48025,7.2,3.9,11.5
Brazos County,Texas,48041,7.2,5.9,8.7
Carson County,Texas,48065,7.2,3.9,12.2
Cooke County,Texas,48097,7.2,4.1,11.5
Crosby County,Texas,48107,7.2,3.9,11.5
Dawson County,Texas,48115,7.2,3.8,11.8
Fannin County,Texas,48147,7.2,4,11.8
Kenedy County,Texas,48261,7.2,3.8,11.8
Schleicher County,Texas,48413,7.2,4.1,11.5
Starr County,Texas,48427,7.2,4,11.2
Sutton County,Texas,48435,7.2,3.7,12
Willacy County,Texas,48489,7.2,3.8,11.6
Addison County,Vermont,50001,7.2,5.6,8.9
Greene County,Virginia,51079,7.2,4.1,11.3
Poquoson City,Virginia,51735,7.2,4,11.5
Wood County,Wisconsin,55141,7.2,4.7,10.1
Haines Borough,Alaska,02100,7.3,4.3,11.2
Adams County,Colorado,08001,7.3,6.3,8.5
Alamosa County,Colorado,08003,7.3,4.6,10.6
Franklin County,Idaho,16041,7.3,4.7,10.5
Ford County,Illinois,17053,7.3,4.1,11.9
Jersey County,Illinois,17083,7.3,3.9,11.8
Ogle County,Illinois,17141,7.3,4.2,11.7
Winneshiek County,Iowa,19191,7.3,4.6,10.8
Lincoln County,Kansas,20105,7.3,4.3,11.3
Sheridan County,Kansas,20179,7.3,4.4,11.6
Boone County,Missouri,29019,7.3,5.4,9.6
Nodaway County,Missouri,29147,7.3,4.9,10.6
Vernon County,Missouri,29217,7.3,4.3,11.9
Garfield County,Nebraska,31071,7.3,4.5,11.3
Belknap County,New Hampshire,33001,7.3,5.7,9.1
Columbia County,New York,36021,7.3,5.3,9.8
Divide County,North Dakota,38023,7.3,4.1,11.4
Logan County,Ohio,39091,7.3,4.4,11.4
Bristol County,Rhode Island,44001,7.3,5.6,9.4
Davison County,South Dakota,46035,7.3,4.7,11
Harding County,South Dakota,46063,7.3,4.1,11.7
Meade County,South Dakota,46093,7.3,6,8.8
Cochran County,Texas,48079,7.3,4.1,11.6
Eastland County,Texas,48133,7.3,4.2,11.5
Lipscomb County,Texas,48295,7.3,4,11.7
Mitchell County,Texas,48335,7.3,3.8,11.5
Parmer County,Texas,48369,7.3,4,11.9
Terry County,Texas,48445,7.3,4.2,12
Wheeler County,Texas,48483,7.3,4.1,12.4
Lexington City,Virginia,51678,7.3,4.2,12.2
Norton City,Virginia,51720,7.3,4.2,11.7
Winchester City,Virginia,51840,7.3,4.2,11.4
Ozaukee County,Wisconsin,55089,7.3,4.7,10.6
Washington County,Wisconsin,55131,7.3,4.8,10.3
Lincoln County,Wyoming,56023,7.3,5.1,9.9
Yuba County,California,06115,7.4,4.5,11.2
Ouray County,Colorado,08091,7.4,4.2,11.8
Glascock County,Georgia,13125,7.4,4.2,11.4
Edwards County,Illinois,17047,7.4,4.1,11.7
Monroe County,Illinois,17133,7.4,4.5,11.7
White County,Illinois,17193,7.4,4.1,12.3
Daviess County,Indiana,18027,7.4,4.7,10.7
Grundy County,Iowa,19075,7.4,4.7,11.3
Howard County,Iowa,19089,7.4,4.3,11.8
Cumberland County,Maine,23005,7.4,6.5,8.4
Hancock County,Maine,23009,7.4,6,9
Olmsted County,Minnesota,27109,7.4,5.8,8.9
Carter County,Missouri,29035,7.4,4.3,11.9
Cedar County,Missouri,29039,7.4,4,12
Toole County,Montana,30101,7.4,4.4,11.1
Arthur County,Nebraska,31005,7.4,4,11.9
Colfax County,Nebraska,31037,7.4,5,10.1
Dundy County,Nebraska,31057,7.4,4.3,11.3
Gosper County,Nebraska,31073,7.4,4,12
Lancaster County,Nebraska,31109,7.4,6.5,8.5
Ulster County,New York,36111,7.4,5.5,9.4
Mckenzie County,North Dakota,38053,7.4,5.1,10.3
Perry County,Pennsylvania,42099,7.4,4.1,11.6
Minnehaha County,South Dakota,46099,7.4,6.1,8.8
Childress County,Texas,48075,7.4,3.9,11.9
Coryell County,Texas,48099,7.4,4.4,11.2
Jack County,Texas,48237,7.4,3.7,11.7
Jim Hogg County,Texas,48247,7.4,4,12.2
Lynn County,Texas,48305,7.4,4.3,11.8
Mcculloch County,Texas,48307,7.4,4.1,12.5
Scurry County,Texas,48415,7.4,3.9,11.9
Somervell County,Texas,48425,7.4,3.9,11.6
Swisher County,Texas,48437,7.4,4,11.8
Davis County,Utah,49011,7.4,6.3,8.6
Sanpete County,Utah,49039,7.4,5.5,9.6
Washington County,Utah,49053,7.4,5.8,8.9
Fredericksburg City,Virginia,51630,7.4,4.5,11.1
Kitsap County,Washington,53035,7.4,5.9,9.2
Rusk County,Wisconsin,55107,7.4,4.2,11.8
Johnson County,Wyoming,56019,7.4,4.9,10.3
Kodiak Island Borough,Alaska,02150,7.5,4.6,11.4
Matanuska-Susitna Borough,Alaska,02170,7.5,6.1,9
North Slope Borough,Alaska,02185,7.5,4.8,10.9
Benton County,Arkansas,05007,7.5,6,9.1
Colusa County,California,06011,7.5,4.2,12.3
Mendocino County,California,06045,7.5,4.8,10.6
Placer County,California,06061,7.5,5.3,10
San Benito County,California,06069,7.5,4.3,11.5
San Mateo County,California,06081,7.5,5.3,9.7
Custer County,Colorado,08027,7.5,4.4,11.3
Moffat County,Colorado,08081,7.5,4.6,10.7
Clinch County,Georgia,13065,7.5,4.2,12.5
Ada County,Idaho,16001,7.5,6.3,9.1
Jerome County,Idaho,16053,7.5,5.1,10.8
Clay County,Illinois,17025,7.5,4.1,12.3
Cumberland County,Illinois,17035,7.5,4.1,12.9
Franklin County,Illinois,17055,7.5,4.1,11.9
Greene County,Illinois,17061,7.5,4.2,11.7
Livingston County,Illinois,17105,7.5,4.6,11.7
Scott County,Illinois,17171,7.5,3.8,12.3
Adams County,Iowa,19003,7.5,4.6,12
Buchanan County,Iowa,19019,7.5,4.9,10.4
Hancock County,Iowa,19081,7.5,4.4,11.3
Gallatin County,Kentucky,21077,7.5,4.1,11.9
Scott County,Minnesota,27139,7.5,5.8,9.6
Stevens County,Minnesota,27149,7.5,4.6,11.3
Cole County,Missouri,29051,7.5,4.9,10.9
Shelby County,Missouri,29205,7.5,4.5,11.1
Warren County,Missouri,29219,7.5,4.6,11
Buffalo County,Nebraska,31019,7.5,5.9,9.3
Sandoval County,New Mexico,35043,7.5,5.8,9.3
Harper County,Oklahoma,40059,7.5,4.2,11.5
Love County,Oklahoma,40085,7.5,4.3,11.4
Deschutes County,Oregon,41017,7.5,5.5,9.7
Hood River County,Oregon,41027,7.5,4.5,12
Washington County,Oregon,41067,7.5,6.2,8.9
Newport County,Rhode Island,44005,7.5,6.1,9.1
Brule County,South Dakota,46015,7.5,4.4,12.4
Grant County,South Dakota,46051,7.5,4.4,11.3
Haakon County,South Dakota,46055,7.5,4.4,11.8
Hand County,South Dakota,46059,7.5,4.3,11.9
Sanborn County,South Dakota,46111,7.5,4.2,12.4
Hancock County,Tennessee,47067,7.5,4.1,12.7
Collingsworth County,Texas,48087,7.5,3.9,12.6
Howard County,Texas,48227,7.5,4.5,12.1
King County,Texas,48269,7.5,4.1,12.4
Matagorda County,Texas,48321,7.5,4.1,12
Shackelford County,Texas,48417,7.5,4.4,11.9
Stephens County,Texas,48429,7.5,4.2,12.4
Taylor County,Texas,48441,7.5,4.6,10.7
Wayne County,Utah,49055,7.5,4.2,11.7
Charlottesville City,Virginia,51540,7.5,4.4,11.5
Green County,Wisconsin,55045,7.5,4.6,11.2
San Luis Obispo County,California,06079,7.6,5.1,10.4
Mesa County,Colorado,08077,7.6,6,9.4
St. Johns County,Florida,12109,7.6,6,9.3
Clarke County,Georgia,13059,7.6,5.3,10.8
Kendall County,Illinois,17093,7.6,4.5,11.3
Mason County,Illinois,17125,7.6,4.3,12.3
Menard County,Illinois,17129,7.6,4.1,12.4
Wabash County,Illinois,17185,7.6,4.3,12.5
Adams County,Indiana,18001,7.6,5.1,10.5
Hamilton County,Indiana,18057,7.6,6.2,9.1
Martin County,Indiana,18101,7.6,4.5,11.8
Ida County,Iowa,19093,7.6,4.6,12
Muscatine County,Iowa,19139,7.6,5.1,10.8
Winnebago County,Iowa,19189,7.6,4.2,12.5
Kearny County,Kansas,20093,7.6,4.5,11.8
Robertson County,Kentucky,21201,7.6,4.1,12.3
St. Charles Parish,Louisiana,22089,7.6,4.8,10.7
Knox County,Maine,23013,7.6,6.1,9.1
Sagadahoc County,Maine,23023,7.6,6.1,9.4
Chisago County,Minnesota,27025,7.6,5.5,10.4
Douglas County,Minnesota,27041,7.6,5.6,10.2
Adair County,Missouri,29001,7.6,4.9,11.1
Perry County,Missouri,29157,7.6,4.5,12.2
Flathead County,Montana,30029,7.6,5.7,9.7
Musselshell County,Montana,30065,7.6,4.6,12
Cheyenne County,Nebraska,31033,7.6,5.5,10.4
Frontier County,Nebraska,31063,7.6,4.8,11.4
Bowman County,North Dakota,38011,7.6,4.4,11.5
Burke County,North Dakota,38013,7.6,4.5,11.7
Multnomah County,Oregon,41051,7.6,6.5,8.9
Chester County,Pennsylvania,42029,7.6,5.2,10.1
Montgomery County,Pennsylvania,42091,7.6,5.7,9.7
Snyder County,Pennsylvania,42109,7.6,4.6,11.1
Hanson County,South Dakota,46061,7.6,4.2,12.1
Hughes County,South Dakota,46065,7.6,5.1,10.8
Lincoln County,South Dakota,46083,7.6,6.1,9.1
Turner County,South Dakota,46125,7.6,4.7,11.3
Williamson County,Tennessee,47187,7.6,5.2,11
Denton County,Texas,48121,7.6,5.4,10.5
Ector County,Texas,48135,7.6,4.9,11.5
Floyd County,Texas,48153,7.6,4.1,12.3
Gonzales County,Texas,48177,7.6,4.4,12.1
Hutchinson County,Texas,48233,7.6,4,11.9
Maverick County,Texas,48323,7.6,4.2,12.2
Milam County,Texas,48331,7.6,4.1,11.9
Palo Pinto County,Texas,48363,7.6,4.2,11.8
Rockwall County,Texas,48397,7.6,4.2,12.3
Albemarle County,Virginia,51003,7.6,5.5,10.2
Whatcom County,Washington,53073,7.6,6,9.4
Whitman County,Washington,53075,7.6,5.9,9.6
Bayfield County,Wisconsin,55007,7.6,5.1,10.5
Pepin County,Wisconsin,55091,7.6,4.2,12
Sheboygan County,Wisconsin,55117,7.6,5.1,10.4
Crook County,Wyoming,56011,7.6,4.9,10.6
Sublette County,Wyoming,56035,7.6,5,11.3
Santa Clara County,California,06085,7.7,6.1,9.5
Miami-Dade County,Florida,12086,7.7,6.3,9.3
Brantley County,Georgia,13025,7.7,4.1,12.2
Valley County,Idaho,16085,7.7,4.6,11.9
Bond County,Illinois,17005,7.7,4.4,12.7
Calhoun County,Illinois,17013,7.7,4.4,12.3
Logan County,Illinois,17107,7.7,4.2,12.6
Pike County,Illinois,17149,7.7,4.3,12.3
Putnam County,Illinois,17155,7.7,4,12.5
Fulton County,Indiana,18049,7.7,4.9,11.2
Steuben County,Indiana,18151,7.7,4.8,11.3
Bremer County,Iowa,19017,7.7,4.9,11.2
Grant County,Kansas,20067,7.7,4.9,11.2
Marion County,Kansas,20115,7.7,5.3,11.1
Rush County,Kansas,20165,7.7,4.6,11.6
Bourbon County,Kentucky,21017,7.7,4.5,12
Bracken County,Kentucky,21023,7.7,4.5,11.9
Owsley County,Kentucky,21189,7.7,4.4,12.2
Norfolk County,Massachusetts,25021,7.7,6.4,9.2
Ramsey County,Minnesota,27123,7.7,6.7,8.8
Wabasha County,Minnesota,27157,7.7,5.1,11.2
Winona County,Minnesota,27169,7.7,5.3,10.1
Petroleum County,Montana,30069,7.7,4.1,12.5
Sheridan County,Montana,30091,7.7,4.7,11.4
Grant County,Nebraska,31075,7.7,4.3,12.3
Stanton County,Nebraska,31167,7.7,5,11.3
Douglas County,Nevada,32005,7.7,5.6,10.4
Lincoln County,Nevada,32017,7.7,4.6,11.9
Pershing County,Nevada,32027,7.7,4.1,12.1
Taos County,New Mexico,35055,7.7,5.2,10.4
Suffolk County,New York,36103,7.7,6.5,9.3
Jackson County,North Carolina,37099,7.7,5.2,10.6
Madison County,North Carolina,37115,7.7,4.5,12.3
Hettinger County,North Dakota,38041,7.7,4.6,11.7
Mercer County,North Dakota,38057,7.7,5.2,10.6
Williams County,North Dakota,38105,7.7,5.9,9.7
Delaware County,Ohio,39041,7.7,6,9.5
Union County,Oregon,41061,7.7,4.9,11.3
Union County,South Dakota,46127,7.7,5.1,10.7
Yankton County,South Dakota,46135,7.7,5.1,11.1
Houston County,Tennessee,47083,7.7,4.1,12.8
Borden County,Texas,48033,7.7,4.5,12.7
Briscoe County,Texas,48045,7.7,4.2,12.3
Burleson County,Texas,48051,7.7,4.5,12.4
Collin County,Texas,48085,7.7,5.5,10.3
Grimes County,Texas,48185,7.7,4.4,12.3
Jackson County,Texas,48239,7.7,4.5,12.7
Live Oak County,Texas,48297,7.7,4.4,12.3
Mcmullen County,Texas,48311,7.7,4.2,12.5
Randall County,Texas,48381,7.7,4.6,11.7
Refugio County,Texas,48391,7.7,4.6,12
Weber County,Utah,49057,7.7,6.5,8.9
Stafford County,Virginia,51179,7.7,5.3,10.3
Staunton City,Virginia,51790,7.7,4.5,12.6
Grant County,Wisconsin,55043,7.7,4.8,11.2
Greenlee County,Arizona,04011,7.8,4.5,13.1
El Dorado County,California,06017,7.8,5,11.1
Kiowa County,Colorado,08061,7.8,4,12.6
Sedgwick County,Colorado,08115,7.8,4.6,12
Sarasota County,Florida,12115,7.8,6.2,9.6
Atkinson County,Georgia,13003,7.8,4.4,12.1
Forsyth County,Georgia,13117,7.8,5.1,11.4
Treutlen County,Georgia,13283,7.8,4.3,12.4
Upson County,Georgia,13293,7.8,4.6,12.5
Benewah County,Idaho,16009,7.8,4.7,12.2
Boone County,Illinois,17007,7.8,4.5,12
Fulton County,Illinois,17057,7.8,4.3,12.2
Henderson County,Illinois,17071,7.8,4.2,13.2
Lake County,Illinois,17097,7.8,5.9,9.9
