Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Webb County,Texas,48479,7.1,4.1,11.6
Winkler County,Texas,48495,7.1,4,11.4
Yoakum County,Texas,48501,7.1,3.9,11.8
St. Croix County,Wisconsin,55109,7.1,4.5,10.5
Niobrara County,Wyoming,56027,7.1,4,11.4
Middlesex County,Connecticut,09007,7.2,5.6,8.9
Ada County,Idaho,16001,7.2,5.8,8.8
Clark County,Idaho,16033,7.2,4,11.8
Franklin County,Idaho,16041,7.2,4.6,10.5
Adams County,Indiana,18001,7.2,4.4,10.6
Scott County,Kentucky,21209,7.2,4.3,11
Pope County,Minnesota,27121,7.2,4.1,11.5
Scott County,Minnesota,27139,7.2,5.4,9.4
Ralls County,Missouri,29173,7.2,4.5,10.7
Somerset County,New Jersey,34035,7.2,5.4,9.2
Holmes County,Ohio,39075,7.2,4,11.4
Hood River County,Oregon,41027,7.2,4.4,11.3
Bristol County,Rhode Island,44001,7.2,5.4,9.6
Chambers County,Texas,48071,7.2,4,11.9
Frio County,Texas,48163,7.2,4,11.5
Hays County,Texas,48209,7.2,5.4,9.6
Titus County,Texas,48449,7.2,4.2,11.7
Uvalde County,Texas,48463,7.2,3.9,11.8
Wilson County,Texas,48493,7.2,3.9,11.6
Addison County,Vermont,50001,7.2,5.5,9
Winchester City,Virginia,51840,7.2,4,11.3
Grant County,Wisconsin,55043,7.2,4.1,11.3
Ozaukee County,Wisconsin,55089,7.2,4.6,10.8
Albany County,Wyoming,56001,7.2,5.4,9.3
Gilpin County,Colorado,08047,7.3,4.1,11.3
Oconee County,Georgia,13219,7.3,4.3,11.6
Carroll County,Iowa,19027,7.3,4.6,10.6
Sioux County,Iowa,19167,7.3,4.9,10.4
Bracken County,Kentucky,21023,7.3,4.1,11.2
Harrison County,Kentucky,21097,7.3,4.2,11.7
Knox County,Maine,23013,7.3,5.8,8.9
Howard County,Maryland,24027,7.3,5.9,8.7
Stearns County,Minnesota,27145,7.3,5.7,8.8
Adair County,Missouri,29001,7.3,4.4,10.9
Dawes County,Nebraska,31045,7.3,4.8,10
Washoe County,Nevada,32031,7.3,6.1,8.4
New Hanover County,North Carolina,37129,7.3,5,10.3
Hanson County,South Dakota,46061,7.3,4.1,11.5
Glasscock County,Texas,48173,7.3,4.1,11.9
Hemphill County,Texas,48211,7.3,4,12
Hockley County,Texas,48219,7.3,4.1,11.9
Ward County,Texas,48475,7.3,4.4,12.1
Wayne County,Utah,49055,7.3,4.2,11.4
Washington County,Vermont,50023,7.3,5.8,8.8
Charlottesville City,Virginia,51540,7.3,4.3,10.7
King County,Washington,53033,7.3,6.5,8.1
Dunn County,Wisconsin,55033,7.3,4.5,11.1
Sheridan County,Wyoming,56033,7.3,5.6,9.3
Colusa County,California,06011,7.4,4.4,11.9
Marin County,California,06041,7.4,4.9,10.9
Yolo County,California,06113,7.4,4.8,10.3
Tolland County,Connecticut,09013,7.4,5.9,9.1
Clarke County,Georgia,13059,7.4,5,10.1
Forsyth County,Georgia,13117,7.4,5.1,10.5
Elmore County,Idaho,16039,7.4,4.5,11
Monroe County,Indiana,18105,7.4,5.3,9.7
Story County,Iowa,19169,7.4,5.4,9.8
Haskell County,Kansas,20081,7.4,4.3,11.5
Suffolk County,Massachusetts,25025,7.4,6.2,8.6
Billings County,North Dakota,38007,7.4,4,12.3
Kidder County,North Dakota,38043,7.4,4.4,11.8
Montgomery County,Pennsylvania,42091,7.4,5.5,9.8
Harding County,South Dakota,46063,7.4,3.9,12.1
Cheatham County,Tennessee,47021,7.4,4.1,12
Williamson County,Tennessee,47187,7.4,4.8,11.6
Crane County,Texas,48103,7.4,3.8,12.2
Pecos County,Texas,48371,7.4,4,12.1
Reeves County,Texas,48389,7.4,4,12.1
Juab County,Utah,49023,7.4,4.7,10.6
Botetourt County,Virginia,51023,7.4,4.6,11.1
Jefferson County,Washington,53031,7.4,5,10
Chippewa County,Wisconsin,55017,7.4,4.5,11
Fairbanks North Star Borough,Alaska,02090,7.5,5.9,9.2
Matanuska-Susitna Borough,Alaska,02170,7.5,5.8,9.3
Nome Census Area,Alaska,02180,7.5,4.7,10.5
North Slope Borough,Alaska,02185,7.5,4.5,11.5
Chaffee County,Colorado,08015,7.5,4.5,11.5
Litchfield County,Connecticut,09005,7.5,5.9,9.4
Echols County,Georgia,13101,7.5,4.4,12.8
Fremont County,Idaho,16043,7.5,4.6,11.4
Boone County,Illinois,17007,7.5,4.2,11.9
Cass County,Illinois,17017,7.5,4.1,12.3
Boone County,Iowa,19015,7.5,4.8,11.2
Jefferson County,Iowa,19101,7.5,4.4,11.3
Nemaha County,Kansas,20131,7.5,4.6,11
Simpson County,Kentucky,21213,7.5,4.4,11.4
Nodaway County,Missouri,29147,7.5,4.8,10.9
Pulaski County,Missouri,29169,7.5,4.5,11.2
Madison County,Montana,30057,7.5,4.6,11.1
Chase County,Nebraska,31029,7.5,4.9,11.1
Colfax County,Nebraska,31037,7.5,5,10.8
Perkins County,Nebraska,31135,7.5,4.6,11.2
Durham County,North Carolina,37063,7.5,5.1,10.4
Cass County,North Dakota,38017,7.5,6.3,8.8
Crockett County,Texas,48105,7.5,4.1,12.8
Hansford County,Texas,48195,7.5,4.2,12.4
Hardin County,Texas,48199,7.5,4,12
Hutchinson County,Texas,48233,7.5,4.1,12.4
Jim Wells County,Texas,48249,7.5,4,11.9
Oldham County,Texas,48359,7.5,4.3,11.5
Parmer County,Texas,48369,7.5,4,12.6
Duchesne County,Utah,49013,7.5,5.5,10
Wood County,Wisconsin,55141,7.5,4.7,11.1
Sublette County,Wyoming,56035,7.5,5,10.6
Glenn County,California,06021,7.6,4.4,12.1
Moffat County,Colorado,08081,7.6,4.6,11.1
Morgan County,Colorado,08087,7.6,4.9,10.9
Woodford County,Illinois,17203,7.6,4,11.9
Daviess County,Indiana,18027,7.6,4.8,11.2
Adams County,Iowa,19003,7.6,4.5,12
Lincoln County,Kansas,20105,7.6,4.4,12.3
Lyon County,Kansas,20111,7.6,5.4,10.2
Stanton County,Kansas,20187,7.6,4.3,12.2
Oldham County,Kentucky,21185,7.6,4.9,11.1
Montgomery County,Maryland,24031,7.6,6.7,8.5
Isabella County,Michigan,26073,7.6,4.9,10.7
Livingston County,Michigan,26093,7.6,5.9,9.6
Freeborn County,Minnesota,27047,7.6,4.9,11.4
Daviess County,Missouri,29061,7.6,4.3,11.9
Howard County,Missouri,29089,7.6,4.5,11.9
Yellowstone County,Montana,30111,7.6,6,9.5
Rockingham County,New Hampshire,33015,7.6,6.4,8.9
Lincoln County,New Mexico,35027,7.6,5.2,10.6
Putnam County,Ohio,39137,7.6,5,10.8
Harper County,Oklahoma,40059,7.6,4.1,11.9
Chester County,Pennsylvania,42029,7.6,5.5,10.2
Beaufort County,South Carolina,45013,7.6,6.1,9.2
Comal County,Texas,48091,7.6,4.9,11.1
Dawson County,Texas,48115,7.6,4.4,13.1
Dimmit County,Texas,48127,7.6,4.1,12.3
Duval County,Texas,48131,7.6,4.1,12.7
Garza County,Texas,48169,7.6,4.2,12.3
Hartley County,Texas,48205,7.6,4.4,12.8
Howard County,Texas,48227,7.6,4.5,12.1
Kenedy County,Texas,48261,7.6,4.1,12.1
Lynn County,Texas,48305,7.6,4.3,12.5
Scurry County,Texas,48415,7.6,4.3,12.1
Sutton County,Texas,48435,7.6,4.1,12.9
Willacy County,Texas,48489,7.6,4.1,12
Morgan County,Utah,49029,7.6,4.7,11.3
Sanpete County,Utah,49039,7.6,5.6,9.9
Fredericksburg City,Virginia,51630,7.6,4.7,11.7
Calumet County,Wisconsin,55015,7.6,4.7,11.2
Waupaca County,Wisconsin,55135,7.6,4.8,11.2
Crook County,Wyoming,56011,7.6,4.7,10.9
Park County,Wyoming,56029,7.6,5.7,9.7
Bethel Census Area,Alaska,02050,7.7,4.9,11.2
Leon County,Florida,12073,7.7,6.1,9.6
Monroe County,Florida,12087,7.7,5.5,10.2
Bleckley County,Georgia,13023,7.7,4.4,12.1
Lumpkin County,Georgia,13187,7.7,4.4,12.3
Power County,Idaho,16077,7.7,4.5,12.2
Grundy County,Illinois,17063,7.7,4.4,12.2
Logan County,Illinois,17107,7.7,4.2,12.6
Dubois County,Indiana,18037,7.7,4.9,11
Rush County,Indiana,18139,7.7,4.4,11.9
Rush County,Kansas,20165,7.7,4.4,12.3
Carlisle County,Kentucky,21039,7.7,4.1,12.8
Warren County,Kentucky,21227,7.7,5.6,10.3
Norfolk County,Massachusetts,25021,7.7,6.3,9.3
Andrew County,Missouri,29003,7.7,4.7,11.6
Beaverhead County,Montana,30001,7.7,4.6,11.4
Dundy County,Nebraska,31057,7.7,4.7,11.8
Seward County,Nebraska,31159,7.7,5.7,10
Taos County,New Mexico,35055,7.7,5.4,10.7
Buncombe County,North Carolina,37021,7.7,5.3,10.6
Deschutes County,Oregon,41017,7.7,5.6,9.9
Blair County,Pennsylvania,42013,7.7,4.7,11.5
Washington County,Rhode Island,44009,7.7,6.3,9.2
Grant County,South Dakota,46051,7.7,4.6,11.7
Lawrence County,South Dakota,46081,7.7,5.8,10
Meade County,South Dakota,46093,7.7,6,9.6
Bee County,Texas,48025,7.7,4.1,12.9
Cooke County,Texas,48097,7.7,4.2,12.2
Karnes County,Texas,48255,7.7,4.3,12.7
Potter County,Texas,48375,7.7,4.5,11.6
Roberts County,Texas,48393,7.7,4.4,12.2
San Patricio County,Texas,48409,7.7,4.7,12.5
Schleicher County,Texas,48413,7.7,4,12.6
Sherman County,Texas,48421,7.7,4.3,12.4
Sterling County,Texas,48431,7.7,4.1,12.5
Beaver County,Utah,49001,7.7,4.8,11.7
Grand County,Utah,49019,7.7,4.6,11.2
Stafford County,Virginia,51179,7.7,5.4,10.3
Clark County,Wisconsin,55019,7.7,4.7,11.7
Waukesha County,Wisconsin,55133,7.7,5.6,10.3
Sweetwater County,Wyoming,56037,7.7,5.7,10
Sitka City and Borough,Alaska,02220,7.8,4.7,11.1
Carroll County,Arkansas,05015,7.8,4.9,11.4
El Dorado County,California,06017,7.8,5,11.4
Clear Creek County,Colorado,08019,7.8,4.3,12
Lincoln County,Colorado,08073,7.8,4.5,12.7
Weld County,Colorado,08123,7.8,6.4,9.4
Miami-Dade County,Florida,12086,7.8,6.1,9.8
Brown County,Illinois,17009,7.8,4.3,12.5
Fulton County,Illinois,17057,7.8,4.5,12.4
Ida County,Iowa,19093,7.8,4.5,12.3
Madison County,Iowa,19121,7.8,4.9,11.6
Obrien County,Iowa,19141,7.8,4.7,11.9
Finney County,Kansas,20055,7.8,5.7,10.2
Greeley County,Kansas,20071,7.8,4.4,12.2
Madison County,Kentucky,21151,7.8,5.3,11.1
Rowan County,Kentucky,21205,7.8,5.1,10.9
Sagadahoc County,Maine,23023,7.8,6.3,9.6
Franklin County,Massachusetts,25011,7.8,5,11.3
Washtenaw County,Michigan,26161,7.8,6.3,9.4
Nicollet County,Minnesota,27103,7.8,5.5,10.4
Washington County,Minnesota,27163,7.8,6.3,9.6
Carter County,Missouri,29035,7.8,4.4,12.2
Miller County,Missouri,29131,7.8,4.7,11.8
Jefferson County,Montana,30043,7.8,4.8,11.7
Frontier County,Nebraska,31063,7.8,4.7,11.4
Elko County,Nevada,32007,7.8,5.4,10.4
Pershing County,Nevada,32027,7.8,4.5,12.5
Pierce County,North Dakota,38069,7.8,4.8,11.5
Huron County,Ohio,39077,7.8,5.3,11.4
Shelby County,Ohio,39149,7.8,4.6,11.5
Union County,Ohio,39159,7.8,5.3,10.9
Beadle County,South Dakota,46005,7.8,4.7,11.5
Marshall County,South Dakota,46091,7.8,4.2,12.3
Brewster County,Texas,48043,7.8,4.2,12.8
Cochran County,Texas,48079,7.8,4.1,12.5
Lamb County,Texas,48279,7.8,4.2,12.7
Nolan County,Texas,48353,7.8,4.5,13
Somervell County,Texas,48425,7.8,4.2,12.8
Taylor County,Texas,48441,7.8,4.8,12.4
Upshur County,Texas,48459,7.8,4.4,12.9
Garfield County,Utah,49017,7.8,4.6,12.1
Rich County,Utah,49033,7.8,4.7,12.1
Lynchburg City,Virginia,51680,7.8,5.3,10.9
Adams County,Washington,53001,7.8,5.4,10.6
Whatcom County,Washington,53073,7.8,6,9.9
Doddridge County,West Virginia,54017,7.8,4.4,12.4
Aleutians West Census Area,Alaska,02016,7.9,4.9,12
Maricopa County,Arizona,04013,7.9,7.3,8.6
Humboldt County,California,06023,7.9,5,11.4
San Benito County,California,06069,7.9,4.7,12.9
Yuba County,California,06115,7.9,5,12
Yuma County,Colorado,08125,7.9,4.8,11.9
Bacon County,Georgia,13005,7.9,4.5,12.9
Clinch County,Georgia,13065,7.9,4.4,12.5
Evans County,Georgia,13109,7.9,4.5,12.8
Paulding County,Georgia,13223,7.9,5.2,11.6
Champaign County,Illinois,17019,7.9,5.3,11.4
Ford County,Illinois,17053,7.9,4.3,12.8
Greene County,Illinois,17061,7.9,4.6,12.5
Mcdonough County,Illinois,17109,7.9,4.3,12.3
Mclean County,Illinois,17113,7.9,5.1,11.8
Ogle County,Illinois,17141,7.9,4.7,11.7
Randolph County,Illinois,17157,7.9,4.8,12.6
Dubuque County,Iowa,19061,7.9,5.8,10.5
Marion County,Iowa,19125,7.9,5.2,11.2
Plymouth County,Iowa,19149,7.9,4.8,11.8
Thomas County,Kansas,20193,7.9,4.6,12
Nicholas County,Kentucky,21181,7.9,4.3,12.9
Dodge County,Minnesota,27039,7.9,5.4,11.4
St. Louis County,Minnesota,27137,7.9,6.4,9.5
Cedar County,Missouri,29039,7.9,4.1,13.2
Montgomery County,Missouri,29139,7.9,4.5,12.3
Musselshell County,Montana,30065,7.9,4.7,12.5
Arthur County,Nebraska,31005,7.9,4.4,12.9
Lancaster County,Nebraska,31109,7.9,6.7,9.1
Humboldt County,Nevada,32013,7.9,5,11.6
Otsego County,New York,36077,7.9,6.2,9.7
Haakon County,South Dakota,46055,7.9,4.4,11.9
Lincoln County,South Dakota,46083,7.9,6.4,9.6
Minnehaha County,South Dakota,46099,7.9,6.4,9.5
Stanley County,South Dakota,46117,7.9,4.5,12.7
Trousdale County,Tennessee,47169,7.9,4.4,12.5
Calhoun County,Texas,48057,7.9,4.1,13
Carson County,Texas,48065,7.9,4.5,13
Collingsworth County,Texas,48087,7.9,4.6,12.9
Gonzales County,Texas,48177,7.9,4.4,12.7
Jim Hogg County,Texas,48247,7.9,4.3,13.2
Lipscomb County,Texas,48295,7.9,4.7,12.4
Matagorda County,Texas,48321,7.9,4.5,12.4
Randall County,Texas,48381,7.9,4.5,12.2
Wheeler County,Texas,48483,7.9,4.3,12.2
Iron County,Utah,49021,7.9,5.7,10.3
Washington County,Utah,49053,7.9,6.3,9.8
Orleans County,Vermont,50019,7.9,6.1,9.8
Fairfax City,Virginia,51600,7.9,5.2,11
Douglas County,Washington,53017,7.9,5.2,10.9
Bayfield County,Wisconsin,55007,7.9,4.9,11.4
Eau Claire County,Wisconsin,55035,7.9,5.3,10.9
Lincoln County,Wyoming,56023,7.9,5.4,10.9
Pima County,Arizona,04019,8,6.9,9.1
Mesa County,Colorado,08077,8,5.9,10.4
Glascock County,Georgia,13125,8,4.5,12.8
Bear Lake County,Idaho,16007,8,4.9,12.7
Jefferson County,Idaho,16051,8,5.3,11.2
Edwards County,Illinois,17047,8,4.2,13.5
Jackson County,Illinois,17077,8,4.4,12.5
Jasper County,Illinois,17079,8,4.1,13.4
Lake County,Illinois,17097,8,6,10.2
Lee County,Illinois,17103,8,4.6,12.6
Montgomery County,Illinois,17135,8,4.4,12.3
Washington County,Illinois,17189,8,4.4,12.8
Cherokee County,Iowa,19035,8,4.8,11.8
Clarke County,Iowa,19039,8,4.8,12.2
Clay County,Iowa,19041,8,5,11.9
Crawford County,Iowa,19047,8,5.1,11.7
Hamilton County,Iowa,19079,8,4.9,12
Pocahontas County,Iowa,19151,8,4.7,12.2
Garrard County,Kentucky,21079,8,4.6,12.6
Henry County,Kentucky,21103,8,4.4,12.4
Larue County,Kentucky,21123,8,4.6,12
Mercer County,Kentucky,21167,8,4.7,12.3
Trimble County,Kentucky,21223,8,4.5,12.7
Lapeer County,Michigan,26087,8,5.1,11.9
Anoka County,Minnesota,27003,8,6.5,9.4
Blue Earth County,Minnesota,27013,8,5.9,10.3
Crow Wing County,Minnesota,27035,8,5.9,10.3
Lake County,Minnesota,27075,8,4.7,12.2
Morgan County,Missouri,29141,8,4.7,12.5
Fallon County,Montana,30025,8,4.7,12.4
Sheridan County,Montana,30091,8,4.8,11.3
Wayne County,Nebraska,31179,8,5.8,10.6
Douglas County,Nevada,32005,8,5.6,10.9
Eureka County,Nevada,32011,8,4.5,13
Nassau County,New York,36059,8,6.6,9.6
Westchester County,New York,36119,8,6.5,9.5
Moore County,North Carolina,37125,8,5.1,12.4
Perry County,Ohio,39127,8,5.3,11.5
Multnomah County,Oregon,41051,8,6.7,9.3
Berks County,Pennsylvania,42011,8,5.3,11.6
Union County,Pennsylvania,42119,8,4.9,12.4
Hancock County,Tennessee,47067,8,4.3,13.2
Atascosa County,Texas,48013,8,4.4,12.5
Brooks County,Texas,48047,8,4.3,12.8
Dallas County,Texas,48113,8,6.3,9.9
Falls County,Texas,48145,8,4.5,12.5
Fannin County,Texas,48147,8,4.8,12.6
Fort Bend County,Texas,48157,8,5,11.9
King County,Texas,48269,8,4.6,12.8
Shackelford County,Texas,48417,8,4.6,13.7
Davis County,Utah,49011,8,6.7,9.4
Lamoille County,Vermont,50015,8,6.1,10.2
Windham County,Vermont,50025,8,6.3,9.8
Manassas City,Virginia,51683,8,5.1,12.7
Chelan County,Washington,53007,8,5.4,10.9
Dillingham Census Area,Alaska,02070,8.1,5,12.1
San Diego County,California,06073,8.1,6.9,9.6
Siskiyou County,California,06093,8.1,4.6,13.1
Ventura County,California,06111,8.1,6,10.5
Alamosa County,Colorado,08003,8.1,5,12
San Juan County,Colorado,08111,8.1,4.5,12.3
St. Johns County,Florida,12109,8.1,6.2,10.1
Bonner County,Idaho,16017,8.1,5.7,11.3
Clinton County,Illinois,17027,8.1,4.4,13.2
Jersey County,Illinois,17083,8.1,4.5,13
Saline County,Illinois,17165,8.1,4.6,13.1
Union County,Indiana,18161,8.1,4.7,13.2
Grundy County,Iowa,19075,8.1,5,12.4
Ellis County,Kansas,20051,8.1,5.6,11.3
Kearny County,Kansas,20093,8.1,4.7,13.1
Republic County,Kansas,20157,8.1,4.9,12.6
Cameron Parish,Louisiana,22023,8.1,4.5,13.1
Hancock County,Maine,23009,8.1,6.5,9.6
Worcester County,Massachusetts,25027,8.1,6.9,9.6
Allegan County,Michigan,26005,8.1,5.5,11.5
Ottawa County,Michigan,26139,8.1,5.9,10.6
Grant County,Minnesota,27051,8.1,4.6,12.5
Kandiyohi County,Minnesota,27067,8.1,5.8,10.7
Rock County,Minnesota,27133,8.1,4.7,12.9
Dallas County,Missouri,29059,8.1,4.1,12.9
Mercer County,Missouri,29129,8.1,4.8,13
Moniteau County,Missouri,29135,8.1,4.6,13.1
Ste. Genevieve County,Missouri,29186,8.1,4.7,13
Shannon County,Missouri,29203,8.1,4.4,12.7
Powder River County,Montana,30075,8.1,4.6,12.8
Polk County,Nebraska,31143,8.1,5.5,11.2
Merrimack County,New Hampshire,33013,8.1,6.7,9.7
