Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chippewa County,Wisconsin,55017,6.7,4.1,9.9
Portage County,Wisconsin,55097,6.7,4.3,9.5
Lincoln County,Wyoming,56023,6.7,4.9,8.8
San Benito County,California,06069,6.8,4,10.7
Montrose County,Colorado,08085,6.8,4.8,9.4
Park County,Colorado,08093,6.8,4.6,9.8
Oconee County,Georgia,13219,6.8,3.9,10.4
Champaign County,Illinois,17019,6.8,4.8,9.4
Clinton County,Illinois,17027,6.8,4.1,11
Kalamazoo County,Michigan,26077,6.8,5.1,8.9
Isanti County,Minnesota,27059,6.8,4.4,10.1
Beaverhead County,Montana,30001,6.8,4.2,9.8
Colfax County,Nebraska,31037,6.8,4.8,9
Saline County,Nebraska,31151,6.8,4.9,9.7
Mchenry County,North Dakota,38049,6.8,4.2,10.4
Montgomery County,Pennsylvania,42091,6.8,5.2,8.5
Yankton County,South Dakota,46135,6.8,5.3,8.8
Crane County,Texas,48103,6.8,3.4,10.6
Walker County,Texas,48471,6.8,4.1,10.8
Willacy County,Texas,48489,6.8,3.8,11
Winkler County,Texas,48495,6.8,3.9,10.8
Kittitas County,Washington,53037,6.8,4.9,8.9
Winnebago County,Wisconsin,55139,6.8,4.5,9.7
Petersburg Borough,Alaska,02195,6.9,4.2,10.1
Washington County,Arkansas,05143,6.9,5.3,8.7
Long County,Georgia,13183,6.9,4.1,10.8
Kane County,Illinois,17089,6.9,4.9,9.3
Spencer County,Kentucky,21215,6.9,4,10.8
Olmsted County,Minnesota,27109,6.9,5,9
Stearns County,Minnesota,27145,6.9,5,8.8
Adair County,Missouri,29001,6.9,4.5,9.8
Morris County,New Jersey,34027,6.9,5.7,8.2
Bernalillo County,New Mexico,35001,6.9,5.9,8
Cortland County,New York,36023,6.9,4,10.5
Currituck County,North Carolina,37053,6.9,4.2,10.6
Beckham County,Oklahoma,40009,6.9,4.2,10.1
Erath County,Texas,48143,6.9,4.2,10.8
Glasscock County,Texas,48173,6.9,3.9,10.7
Hockley County,Texas,48219,6.9,4.1,10.7
La Salle County,Texas,48283,6.9,3.9,11.2
Loving County,Texas,48301,6.9,3.6,11.4
Orange County,Vermont,50017,6.9,5.1,8.8
Windsor County,Vermont,50027,6.9,5.5,8.4
Park County,Wyoming,56029,6.9,5.3,8.6
Shelby County,Alabama,01117,7,5.2,9.4
Nome Census Area,Alaska,02180,7,4.5,9.8
Napa County,California,06055,7,4.5,10.4
Santa Barbara County,California,06083,7,5.2,9.1
Yolo County,California,06113,7,4.5,9.7
Alamosa County,Colorado,08003,7,5,9.7
Conejos County,Colorado,08021,7,4.7,9.6
San Juan County,Colorado,08111,7,3.9,11.6
Gilchrist County,Florida,12041,7,5.3,9.1
Bacon County,Georgia,13005,7,4.3,10.7
Jerome County,Idaho,16053,7,4.6,10.1
Coles County,Illinois,17029,7,4.3,10.4
Boone County,Indiana,18011,7,4.4,10.5
Guthrie County,Iowa,19077,7,4.1,10.7
Anderson County,Kansas,20003,7,4.5,10.3
Scott County,Kansas,20171,7,4.1,10.6
Trimble County,Kentucky,21223,7,3.9,11.2
Knox County,Maine,23013,7,5.5,8.8
Franklin County,Massachusetts,25011,7,4.9,9.4
Emmet County,Michigan,26047,7,4.8,9.6
Wabasha County,Minnesota,27157,7,4.4,10.8
Cherry County,Nebraska,31031,7,5.2,8.9
Cuming County,Nebraska,31039,7,4.9,9.5
Saunders County,Nebraska,31155,7,4.8,9.4
Wyoming County,New York,36121,7,4,10.7
Hanson County,South Dakota,46061,7,4,10.6
Meade County,South Dakota,46093,7,5.5,8.9
Frio County,Texas,48163,7,3.8,11.8
Hemphill County,Texas,48211,7,3.9,11.6
Mclennan County,Texas,48309,7,4.7,10.4
Martin County,Texas,48317,7,3.8,11.4
Oldham County,Texas,48359,7,3.9,11.1
Schleicher County,Texas,48413,7,4.1,11.3
Sherman County,Texas,48421,7,3.8,11.3
Waller County,Texas,48473,7,4.3,10.7
Zapata County,Texas,48505,7,4,11
Beaver County,Utah,49001,7,4.1,10.4
Salt Lake County,Utah,49035,7,6.4,7.7
Wayne County,Utah,49055,7,3.9,10.6
Charlottesville City,Virginia,51540,7,4.4,10.3
Eau Claire County,Wisconsin,55035,7,4.4,10.3
Taylor County,Wisconsin,55119,7,4.6,10.4
Wood County,Wisconsin,55141,7,4.5,10.1
Sweetwater County,Wyoming,56037,7,5.4,8.9
Anchorage Municipality,Alaska,02020,7.1,5.9,8.5
Santa Cruz County,Arizona,04023,7.1,4.8,9.9
El Dorado County,California,06017,7.1,4.6,10
Sonoma County,California,06097,7.1,5.3,9.1
Adams County,Colorado,08001,7.1,6,8.4
Gilpin County,Colorado,08047,7.1,4.1,11
Jackson County,Colorado,08057,7.1,4.1,11.2
Monroe County,Florida,12087,7.1,5.3,9.1
Banks County,Georgia,13011,7.1,4.2,10.8
Cass County,Illinois,17017,7.1,4.2,11.7
Floyd County,Indiana,18043,7.1,4.7,9.9
Bremer County,Iowa,19017,7.1,4.7,10.1
Dallas County,Iowa,19049,7.1,5.1,9.5
Marshall County,Kentucky,21157,7.1,4.6,10
Charlevoix County,Michigan,26029,7.1,4.4,10.5
Carlton County,Minnesota,27017,7.1,4.7,10
Watonwan County,Minnesota,27165,7.1,4.1,11.3
Andrew County,Missouri,29003,7.1,4.5,10.3
Camden County,Missouri,29029,7.1,4.5,10.4
Greene County,Missouri,29077,7.1,5.2,9.2
St. Charles County,Missouri,29183,7.1,5.1,9.8
Jefferson County,Montana,30043,7.1,4.6,10.5
Seward County,Nebraska,31159,7.1,5.4,9.1
Sioux County,Nebraska,31165,7.1,4.3,10.8
Bergen County,New Jersey,34003,7.1,5.9,8.3
Watauga County,North Carolina,37189,7.1,4.5,10.4
Cass County,North Dakota,38017,7.1,5.9,8.3
Slope County,North Dakota,38087,7.1,3.8,10.4
Medina County,Ohio,39103,7.1,4.5,10.2
Morrow County,Oregon,41049,7.1,4.2,10.8
Multnomah County,Oregon,41051,7.1,6.1,8.4
Newport County,Rhode Island,44005,7.1,5.6,8.7
Caldwell County,Texas,48055,7.1,4.3,11
Castro County,Texas,48069,7.1,4.1,10.7
Collin County,Texas,48085,7.1,5.1,9.6
Hansford County,Texas,48195,7.1,3.9,11.6
Jim Wells County,Texas,48249,7.1,4.3,11.1
Kaufman County,Texas,48257,7.1,4.2,10.9
Starr County,Texas,48427,7.1,4.3,10.9
Sutton County,Texas,48435,7.1,3.9,11.5
Williamson County,Texas,48491,7.1,5.1,9.6
Albemarle County,Virginia,51003,7.1,4.8,9.8
Vernon County,Wisconsin,55123,7.1,4.5,10.7
San Diego County,California,06073,7.2,6,8.5
Logan County,Colorado,08075,7.2,5,10
Mesa County,Colorado,08077,7.2,5.7,8.9
Ouray County,Colorado,08091,7.2,4.3,11.4
Middlesex County,Connecticut,09007,7.2,5.4,9.4
Clarke County,Georgia,13059,7.2,5.2,10.4
Lanier County,Georgia,13173,7.2,4.3,10.9
Clark County,Idaho,16033,7.2,4.4,11.9
Valley County,Idaho,16085,7.2,4.3,10.9
Dekalb County,Illinois,17037,7.2,4.8,10.3
Monroe County,Indiana,18105,7.2,5.4,9.3
Allamakee County,Iowa,19005,7.2,4.6,10.6
Iowa County,Iowa,19095,7.2,4.8,10.3
Coffey County,Kansas,20031,7.2,4.4,10.3
Warren County,Kentucky,21227,7.2,5.2,9.6
Isabella County,Michigan,26073,7.2,5.1,9.9
Anoka County,Minnesota,27003,7.2,5.9,8.8
Houston County,Minnesota,27055,7.2,4.6,10.4
Washington County,Minnesota,27163,7.2,5.5,8.9
Winona County,Minnesota,27169,7.2,4.7,10.5
Stillwater County,Montana,30095,7.2,4.7,10.4
Holt County,Nebraska,31089,7.2,5.1,9.8
Washington County,Nebraska,31177,7.2,5.1,9.6
Lincoln County,New Mexico,35027,7.2,5.1,10.1
Ward County,North Dakota,38101,7.2,5.8,9
Centre County,Pennsylvania,42027,7.2,5.4,9.3
Crockett County,Texas,48105,7.2,4.3,11
Fort Bend County,Texas,48157,7.2,5.7,8.8
Garza County,Texas,48169,7.2,4.2,10.8
Jim Hogg County,Texas,48247,7.2,4.2,11.6
Kenedy County,Texas,48261,7.2,4,11.3
Pecos County,Texas,48371,7.2,4.3,11.7
Rockwall County,Texas,48397,7.2,4.3,11.4
Ward County,Texas,48475,7.2,4,11.3
Davis County,Utah,49011,7.2,6,8.4
Windham County,Vermont,50025,7.2,5.7,8.8
San Mateo County,California,06081,7.3,5.5,9.5
Fairfield County,Connecticut,09001,7.3,6.5,8.2
Atkinson County,Georgia,13003,7.3,4.1,11.4
Lee County,Georgia,13177,7.3,4.4,10.7
Jefferson County,Idaho,16051,7.3,4.9,10.2
Brown County,Illinois,17009,7.3,4.1,11.5
Grundy County,Illinois,17063,7.3,4.4,11.6
Woodford County,Illinois,17203,7.3,4.5,10.7
Sioux County,Iowa,19167,7.3,4.9,10.6
Henry County,Kentucky,21103,7.3,4.3,11.4
Oldham County,Kentucky,21185,7.3,4.7,10.4
Owen County,Kentucky,21187,7.3,4.4,11.9
Howard County,Maryland,24027,7.3,5.8,9
Norfolk County,Massachusetts,25021,7.3,6.4,8.3
Barry County,Michigan,26015,7.3,4.6,10.7
Ottawa County,Michigan,26139,7.3,5.5,9.3
Le Sueur County,Minnesota,27079,7.3,4.6,10.9
Rice County,Minnesota,27131,7.3,5.2,9.8
Steele County,Minnesota,27147,7.3,4.9,10.5
Livingston County,Missouri,29117,7.3,4.5,10.7
Newton County,Missouri,29145,7.3,4.5,10.5
Ste. Genevieve County,Missouri,29186,7.3,4.4,11.5
Warren County,Missouri,29219,7.3,4.4,11.1
Lewis And Clark County,Montana,30049,7.3,5.5,9.3
Madison County,Montana,30057,7.3,4.6,10.4
Elko County,Nevada,32007,7.3,5.3,9.5
Saratoga County,New York,36091,7.3,5,10.3
Yates County,New York,36123,7.3,4.3,11.6
Delaware County,Ohio,39041,7.3,5.2,9.7
Highland County,Ohio,39071,7.3,4.2,11.5
Holmes County,Ohio,39075,7.3,4.5,10.9
Putnam County,Ohio,39137,7.3,4.8,10.6
Indiana County,Pennsylvania,42063,7.3,4.9,10.4
Mckean County,Pennsylvania,42083,7.3,4.5,10.5
Butte County,South Dakota,46019,7.3,4.5,11
Bee County,Texas,48025,7.3,4.2,11.5
Brooks County,Texas,48047,7.3,4,12.4
Cochran County,Texas,48079,7.3,4.2,11.9
Hardin County,Texas,48199,7.3,4.4,11
Upton County,Texas,48461,7.3,4.3,11.4
Wheeler County,Texas,48483,7.3,4.3,11.9
Lexington City,Virginia,51678,7.3,4.2,11.7
Norton City,Virginia,51720,7.3,4.2,11.1
San Juan County,Washington,53055,7.3,4.6,10.2
Columbia County,Wisconsin,55021,7.3,4.7,10.6
Jefferson County,Wisconsin,55055,7.3,4.8,10.7
Aleutians West Census Area,Alaska,02016,7.4,4.5,10.7
Orange County,California,06059,7.4,6.1,8.6
Tulare County,California,06107,7.4,5,10
Leon County,Florida,12073,7.4,5.9,9.2
Jackson County,Georgia,13157,7.4,4.7,11
Maui County,Hawaii,15009,7.4,6.4,8.4
Jasper County,Indiana,18073,7.4,4.5,10.9
Tipton County,Indiana,18159,7.4,4.3,11.2
Wright County,Iowa,19197,7.4,4.5,11.1
Haskell County,Kansas,20081,7.4,4.2,11.3
Stanton County,Kansas,20187,7.4,4.3,11.7
Anderson County,Kentucky,21005,7.4,4.3,11.7
Gallatin County,Kentucky,21077,7.4,4.4,11.2
Marion County,Kentucky,21155,7.4,4.4,10.9
Meade County,Kentucky,21163,7.4,4.8,10.7
Calvert County,Maryland,24009,7.4,5.8,9.4
Montgomery County,Maryland,24031,7.4,6.4,8.5
Grant County,Minnesota,27051,7.4,4.2,11.5
Stevens County,Minnesota,27149,7.4,4.2,11.7
Swift County,Minnesota,27151,7.4,4.5,11
Webster County,Missouri,29225,7.4,4.4,11.4
Garfield County,Montana,30033,7.4,4.4,11.3
Wheatland County,Montana,30107,7.4,4.4,11.2
Yellowstone County,Montana,30111,7.4,6,9
Lander County,Nevada,32015,7.4,4.3,11.6
White Pine County,Nevada,32033,7.4,4.8,10.4
Somerset County,New Jersey,34035,7.4,6,8.8
Sussex County,New Jersey,34037,7.4,5.8,9.1
Doña Ana County,New Mexico,35013,7.4,6.1,9
Putnam County,New York,36079,7.4,4.4,11.1
Schoharie County,New York,36095,7.4,4.4,11.7
Hettinger County,North Dakota,38041,7.4,5.1,10.3
Kidder County,North Dakota,38043,7.4,4.6,11.5
Stark County,North Dakota,38089,7.4,5.8,9.4
Cimarron County,Oklahoma,40025,7.4,4.3,11.6
Butler County,Pennsylvania,42019,7.4,5.3,9.7
Harding County,South Dakota,46063,7.4,4.1,11.9
Brazoria County,Texas,48039,7.4,4.6,11.2
Brewster County,Texas,48043,7.4,4.6,11.3
Dimmit County,Texas,48127,7.4,4.2,11.7
Howard County,Texas,48227,7.4,4.4,11.2
Lipscomb County,Texas,48295,7.4,4,11.9
Medina County,Texas,48325,7.4,4.1,12
Rich County,Utah,49033,7.4,4.4,11.4
Floyd County,Virginia,51063,7.4,4.3,11.8
Prince William County,Virginia,51153,7.4,5.5,9.7
Whatcom County,Washington,53073,7.4,6,9.1
Grant County,Wisconsin,55043,7.4,4.6,11.1
Kenosha County,Wisconsin,55059,7.4,4.9,10.8
Outagamie County,Wisconsin,55087,7.4,5,10.1
Washington County,Wisconsin,55131,7.4,4.8,10.2
Kenai Peninsula Borough,Alaska,02122,7.5,5.9,9.3
Colusa County,California,06011,7.5,4.4,11.7
Kings County,California,06031,7.5,4.8,11.2
Ventura County,California,06111,7.5,5.8,9.5
Delta County,Colorado,08029,7.5,5.1,9.9
Dawson County,Georgia,13085,7.5,4.3,11.7
Dupage County,Illinois,17043,7.5,5.9,9.6
Williamson County,Illinois,17199,7.5,4.6,11.7
Lyon County,Iowa,19119,7.5,4.5,11.4
Seward County,Kansas,20175,7.5,5.1,10.3
Thomas County,Kansas,20193,7.5,4.6,11.2
Union County,Kentucky,21225,7.5,4.7,10.9
Middlesex County,Massachusetts,25017,7.5,6.9,8.2
Clinton County,Michigan,26037,7.5,4.9,10.9
Bates County,Missouri,29013,7.5,4.4,11.4
Lawrence County,Missouri,29109,7.5,4.8,11.3
Maries County,Missouri,29125,7.5,4.2,12
Frontier County,Nebraska,31063,7.5,4.7,10.9
Logan County,Nebraska,31113,7.5,4.3,12
Hudson County,New Jersey,34017,7.5,6.4,8.8
Union County,New Jersey,34039,7.5,6.1,8.9
New Hanover County,North Carolina,37129,7.5,5.8,9.3
Morton County,North Dakota,38059,7.5,5.5,9.8
Hardin County,Ohio,39065,7.5,4.7,11.2
Shelby County,Ohio,39149,7.5,4.6,11.6
Aurora County,South Dakota,46003,7.5,4.3,12.1
Lake County,South Dakota,46079,7.5,4.5,11.7
Lawrence County,South Dakota,46081,7.5,5.7,9.6
Rutherford County,Tennessee,47149,7.5,5.2,10.4
Archer County,Texas,48009,7.5,4.5,11.8
Bailey County,Texas,48017,7.5,4.3,11.8
Chambers County,Texas,48071,7.5,4.3,11.6
Crosby County,Texas,48107,7.5,4.5,11.7
Dawson County,Texas,48115,7.5,4.2,11.6
Galveston County,Texas,48167,7.5,4.8,11.1
Karnes County,Texas,48255,7.5,4.2,11.9
Kendall County,Texas,48259,7.5,4.4,11.3
King County,Texas,48269,7.5,4.4,12.1
Maverick County,Texas,48323,7.5,4.7,11.5
Reeves County,Texas,48389,7.5,4.4,12.1
Sterling County,Texas,48431,7.5,4.3,12.1
Val Verde County,Texas,48465,7.5,4.9,11.3
Franklin County,Vermont,50011,7.5,5.9,9.3
Buena Vista City,Virginia,51530,7.5,4.3,11.9
Williamsburg City,Virginia,51830,7.5,4.5,11.7
Ozaukee County,Wisconsin,55089,7.5,4.8,11.2
Walworth County,Wisconsin,55127,7.5,4.7,10.9
White County,Arkansas,05145,7.6,5.2,10.4
Alameda County,California,06001,7.6,6.2,9.2
Sacramento County,California,06067,7.6,6.2,9.2
Montezuma County,Colorado,08083,7.6,5.3,10.1
Cherokee County,Georgia,13057,7.6,5.4,10.3
Glascock County,Georgia,13125,7.6,4.5,12.1
Gordon County,Georgia,13129,7.6,4.7,11.4
Menard County,Illinois,17129,7.6,4.3,12.2
Moultrie County,Illinois,17139,7.6,4.2,11.8
Schuyler County,Illinois,17169,7.6,4.2,11.8
Shelby County,Illinois,17173,7.6,4.5,12
Warren County,Indiana,18171,7.6,4.4,11.5
Buchanan County,Iowa,19019,7.6,4.7,10.7
Scott County,Iowa,19163,7.6,5.9,9.5
Atchison County,Kansas,20005,7.6,5.3,10.5
Gray County,Kansas,20069,7.6,4.7,11.5
Franklin County,Maine,23007,7.6,5.9,9.7
Becker County,Minnesota,27005,7.6,5,10.7
Benton County,Minnesota,27009,7.6,5,11
Martin County,Minnesota,27091,7.6,4.5,11.3
Knox County,Missouri,29103,7.6,4.4,12.6
Cass County,Nebraska,31025,7.6,5.4,10.1
Cedar County,Nebraska,31027,7.6,5.7,10.2
Clay County,Nebraska,31035,7.6,5.1,10.4
Kearney County,Nebraska,31099,7.6,4.8,11
Rockingham County,New Hampshire,33015,7.6,6.4,8.9
Nassau County,New York,36059,7.6,6.1,9.4
Carteret County,North Carolina,37031,7.6,5.1,10.9
Billings County,North Dakota,38007,7.6,4.5,11.7
Adams County,Ohio,39001,7.6,4.6,11.8
Auglaize County,Ohio,39011,7.6,5.1,10.7
Portage County,Ohio,39133,7.6,5.3,10.3
Union County,Ohio,39159,7.6,4.8,10.9
Josephine County,Oregon,41033,7.6,5.5,10.3
Lane County,Oregon,41039,7.6,6.1,9.2
Edmunds County,South Dakota,46045,7.6,4.6,11.7
Ellis County,Texas,48139,7.6,4.8,11.4
Titus County,Texas,48449,7.6,4.2,11.9
Wilson County,Texas,48493,7.6,4.6,11.8
Emery County,Utah,49015,7.6,5.1,10.1
Caledonia County,Vermont,50005,7.6,5.9,9.5
York County,Virginia,51199,7.6,5,10.9
Shawano County,Wisconsin,55115,7.6,5.2,10.6
Pima County,Arizona,04019,7.7,6.4,9.2
Washington County,Colorado,08121,7.7,4.6,11.7
Gwinnett County,Georgia,13135,7.7,6,9.5
Liberty County,Georgia,13179,7.7,5,11.1
Hawaii County,Hawaii,15001,7.7,6.6,8.9
Bear Lake County,Idaho,16007,7.7,4.6,12
Payette County,Idaho,16075,7.7,5.2,10.6
Power County,Idaho,16077,7.7,4.8,11
Hamilton County,Illinois,17065,7.7,4.5,11.9
Logan County,Illinois,17107,7.7,4.7,12.1
Marion County,Illinois,17121,7.7,4.8,11.6
Perry County,Illinois,17145,7.7,4.4,12.3
