Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Mcintosh County,North Dakota,38051,88,56,132
Lincoln County,Kansas,20105,89,53,144
Sweet Grass County,Montana,30097,89,53,138
Shackelford County,Texas,48417,89,50,146
Webster County,Georgia,13307,90,56,143
Kearny County,Kansas,20093,90,51,138
Harper County,Oklahoma,40059,90,50,143
Roger Mills County,Oklahoma,40129,90,49,143
Hanson County,South Dakota,46061,90,51,146
Knox County,Texas,48275,90,51,152
Cavalier County,North Dakota,38019,92,57,144
Deuel County,South Dakota,46039,92,56,137
Real County,Texas,48385,92,53,158
Ness County,Kansas,20135,93,58,139
Woodson County,Kansas,20207,94,54,145
Webster County,Nebraska,31181,94,60,140
Baca County,Colorado,08009,95,53,151
Glascock County,Georgia,13125,95,54,148
Petersburg Borough,Alaska,02195,96,56,151
Baker County,Georgia,13007,97,58,149
Smith County,Kansas,20183,97,53,154
Foster County,North Dakota,38031,97,59,149
Traverse County,Minnesota,27155,98,59,154
Pierce County,North Dakota,38069,98,57,147
Edmunds County,South Dakota,46045,98,59,151
Meade County,Kansas,20119,99,56,157
Fisher County,Texas,48151,99,53,166
Adams County,Iowa,19003,101,60,160
Brown County,Nebraska,31017,102,66,149
Hardeman County,Texas,48197,102,59,167
Sutton County,Texas,48435,102,53,165
Ellis County,Oklahoma,40045,103,60,164
Haskell County,Kansas,20081,104,59,169
Nance County,Nebraska,31125,104,66,156
Osborne County,Kansas,20141,105,63,166
Jim Hogg County,Texas,48247,105,55,184
Mason County,Texas,48319,105,58,172
Mercer County,Missouri,29129,106,60,169
Valley County,Nebraska,31175,106,67,157
Marshall County,South Dakota,46091,106,60,164
Hudspeth County,Texas,48229,106,56,170
Lexington City,Virginia,51678,106,56,179
Lyman County,South Dakota,46085,107,64,168
Crane County,Texas,48103,107,59,175
Chattahoochee County,Georgia,13053,108,62,171
Barber County,Kansas,20007,108,61,167
Trego County,Kansas,20195,108,65,163
Hidalgo County,New Mexico,35023,108,61,180
Echols County,Georgia,13101,109,62,177
Emmons County,North Dakota,38029,109,67,163
Nelson County,North Dakota,38063,109,70,156
Norton City,Virginia,51720,109,61,187
Costilla County,Colorado,08023,110,62,169
Nuckolls County,Nebraska,31129,110,64,163
Union County,New Mexico,35059,110,64,168
Dillingham Census Area,Alaska,02070,111,69,162
Hardin County,Illinois,17069,111,62,186
Kimble County,Texas,48267,111,59,176
Knox County,Missouri,29103,112,63,181
Tyrrell County,North Carolina,37177,112,60,184
Sargent County,North Dakota,38081,112,69,168
Gregory County,South Dakota,46053,112,65,180
Edwards County,Kansas,20047,113,70,173
Gray County,Kansas,20069,113,64,177
Big Stone County,Minnesota,27011,113,63,178
Scotland County,Missouri,29199,113,62,176
Sheridan County,Montana,30091,113,73,171
Johnson County,Nebraska,31097,113,70,171
Jackson County,South Dakota,46071,113,80,153
Mineral County,Montana,30061,114,64,186
Lamoure County,North Dakota,38045,114,71,172
Phillips County,Montana,30071,115,73,170
Dickey County,North Dakota,38021,115,72,176
Phillips County,Colorado,08095,117,64,188
Catron County,New Mexico,35003,117,71,177
Stafford County,Kansas,20185,118,70,183
Kimball County,Nebraska,31105,118,72,180
Custer County,Idaho,16037,119,75,179
Wells County,North Dakota,38103,119,73,179
Hansford County,Texas,48195,121,65,200
Hot Springs County,Wyoming,56017,121,77,179
Oneida County,Idaho,16071,122,80,171
Schuyler County,Missouri,29197,122,67,193
Chase County,Nebraska,31029,123,78,182
Beaver County,Oklahoma,40007,123,71,184
Harper County,Kansas,20077,124,70,198
Lake Of The Woods County,Minnesota,27077,124,69,205
Dunn County,North Dakota,38025,124,74,184
Garfield County,Utah,49017,124,71,192
Adams County,Idaho,16003,126,74,192
Owsley County,Kentucky,21189,126,69,194
Kittson County,Minnesota,27069,126,71,198
Wheeler County,Texas,48483,126,68,201
Presidio County,Texas,48377,127,71,202
Phillips County,Kansas,20147,128,78,198
Scott County,Kansas,20171,128,78,197
Sheridan County,Nebraska,31161,128,81,188
Guadalupe County,New Mexico,35019,128,75,201
Sherman County,Kansas,20181,129,74,200
Musselshell County,Montana,30065,129,77,209
Gallatin County,Illinois,17059,130,73,209
Tensas Parish,Louisiana,22107,130,74,199
Day County,South Dakota,46037,130,79,209
Martin County,Texas,48317,130,72,205
Beaver County,Utah,49001,130,75,215
Carlisle County,Kentucky,21039,131,79,214
Hickman County,Kentucky,21105,131,73,211
Putnam County,Missouri,29171,131,74,215
Crosby County,Texas,48107,131,68,225
Mills County,Texas,48333,131,70,212
Columbia County,Washington,53013,131,90,179
Washington County,Colorado,08121,132,72,214
Rooks County,Kansas,20163,133,78,199
Holt County,Missouri,29087,133,78,218
Dewey County,Oklahoma,40043,133,77,209
Grant County,Oklahoma,40053,133,79,210
Mineral County,Nevada,32021,134,74,205
Floyd County,Texas,48153,134,74,222
Calhoun County,Illinois,17013,135,75,220
Cameron County,Pennsylvania,42023,135,70,213
Ziebach County,South Dakota,46137,135,97,181
Toole County,Montana,30101,136,81,212
Polk County,Nebraska,31143,136,87,204
Childress County,Texas,48075,136,80,214
Teton County,Montana,30099,137,82,205
Lynn County,Texas,48305,137,77,221
Pope County,Illinois,17151,138,74,222
Red Lake County,Minnesota,27125,138,80,207
Mora County,New Mexico,35033,138,76,214
Brule County,South Dakota,46015,138,79,230
San Saba County,Texas,48411,138,79,221
Republic County,Kansas,20157,139,81,205
Kingsbury County,South Dakota,46077,139,82,227
Stark County,Illinois,17175,140,75,237
Bennett County,South Dakota,46007,140,113,167
Shelby County,Missouri,29205,141,79,222
Brooks County,Texas,48047,141,75,218
Rio Blanco County,Colorado,08103,142,82,236
Grant County,Minnesota,27051,142,77,224
Sioux County,North Dakota,38085,142,88,220
Bailey County,Texas,48017,142,77,235
La Salle County,Texas,48283,142,79,218
Washington County,Kansas,20201,143,82,217
Delta County,Texas,48119,143,80,235
Scott County,Illinois,17171,144,74,267
Tripp County,South Dakota,46123,144,86,219
Buena Vista City,Virginia,51530,144,81,239
Lincoln County,Idaho,16063,146,83,230
Chouteau County,Montana,30015,146,88,218
Furnas County,Nebraska,31065,146,96,208
Lincoln County,Colorado,08073,147,81,241
Ouray County,Colorado,08091,147,82,242
Morrill County,Nebraska,31123,147,88,221
Haskell County,Texas,48207,147,82,242
Sharkey County,Mississippi,28125,148,85,237
Boone County,Nebraska,31011,148,99,211
Greer County,Oklahoma,40055,149,82,244
Bath County,Virginia,51017,149,87,232
Atchison County,Missouri,29005,150,81,237
Clay County,Nebraska,31035,150,93,222
Grant County,Kansas,20067,151,86,232
Nemaha County,Nebraska,31127,151,98,221
Thayer County,Nebraska,31169,151,95,224
Cherry County,Nebraska,31031,152,99,216
Decatur County,Iowa,19053,153,90,236
Carson County,Texas,48065,153,85,246
Dallam County,Texas,48111,153,84,243
Hartley County,Texas,48205,153,83,253
Kit Carson County,Colorado,08063,154,84,242
Ida County,Iowa,19093,154,88,242
Storey County,Nevada,32029,154,89,238
Castro County,Texas,48069,155,86,269
Covington City,Virginia,51580,155,88,248
Pulaski County,Illinois,17153,156,90,249
Stevens County,Kansas,20189,156,97,233
Hamlin County,South Dakota,46057,156,94,227
Lander County,Nevada,32015,157,91,252
Corson County,South Dakota,46031,157,117,203
Lewis County,Idaho,16061,158,98,229
Hyde County,North Carolina,37095,158,95,251
Mccook County,South Dakota,46087,158,90,247
Caribou County,Idaho,16029,159,101,239
Ringgold County,Iowa,19159,159,96,241
Putnam County,Illinois,17155,160,88,255
Crowley County,Colorado,08025,161,93,258
Taylor County,Iowa,19173,161,93,250
Hamilton County,New York,36041,161,104,241
Garza County,Texas,48169,161,86,264
Edwards County,Illinois,17047,162,87,267
Lincoln County,Nevada,32017,162,94,260
Emporia City,Virginia,51595,162,91,258
Florence County,Wisconsin,55037,162,97,250
Moody County,South Dakota,46101,163,95,255
Pickett County,Tennessee,47137,163,86,260
Craig County,Virginia,51045,163,101,251
Miller County,Georgia,13201,164,94,249
Schley County,Georgia,13249,164,91,267
Ransom County,North Dakota,38073,164,103,243
Hutchinson County,South Dakota,46067,164,88,275
Van Buren County,Tennessee,47175,164,90,280
Yukon-Koyukuk Census Area,Alaska,02290,165,104,233
Carter County,Missouri,29035,165,93,279
Kusilvak Census Area,Alaska,02158,166,100,251
Brown County,Illinois,17009,166,97,271
Ellsworth County,Kansas,20053,166,98,266
Lincoln County,Minnesota,27081,166,97,274
Cook County,Minnesota,27031,167,97,249
Gentry County,Missouri,29075,167,91,269
Bear Lake County,Idaho,16007,168,102,246
Power County,Idaho,16077,168,99,266
Dawes County,Nebraska,31045,168,106,250
Stewart County,Georgia,13259,169,94,278
Alexander County,Illinois,17003,169,96,275
Ohio County,Indiana,18115,169,95,272
Stanton County,Nebraska,31167,169,108,252
Walworth County,South Dakota,46129,169,103,261
Bent County,Colorado,08011,170,94,272
Norton County,Kansas,20137,170,102,259
Iron County,Wisconsin,55051,170,100,269
Osceola County,Iowa,19143,171,103,268
Mitchell County,Kansas,20123,171,105,249
Swisher County,Texas,48437,171,102,274
Galax City,Virginia,51640,171,102,273
Johnson County,Wyoming,56019,171,114,248
Cotton County,Oklahoma,40033,172,100,276
Dixon County,Nebraska,31051,173,116,237
Morris County,Kansas,20127,174,105,257
Reynolds County,Missouri,29179,174,101,285
Alfalfa County,Oklahoma,40003,174,100,280
Mchenry County,North Dakota,38049,176,115,250
Yoakum County,Texas,48501,176,95,277
Fulton County,Kentucky,21075,177,102,282
Custer County,Colorado,08027,178,101,293
Antelope County,Nebraska,31003,178,117,254
Fillmore County,Nebraska,31059,178,111,261
Howard County,Nebraska,31093,178,115,256
Anderson County,Kansas,20003,179,101,279
Cedar County,Nebraska,31027,179,121,248
Coal County,Oklahoma,40029,179,103,265
Luce County,Michigan,26095,180,100,292
Ontonagon County,Michigan,26131,180,102,279
Bottineau County,North Dakota,38009,180,115,258
Jefferson County,Oklahoma,40067,180,105,275
Wirt County,West Virginia,54105,180,101,282
Wilkin County,Minnesota,27167,181,107,286
Keith County,Nebraska,31101,181,123,256
Spink County,South Dakota,46115,181,106,270
Refugio County,Texas,48391,181,102,288
Weston County,Wyoming,56045,181,111,263
Chugach Census Area,Alaska,02063,182,118,267
Southeast Fairbanks Census Area,Alaska,02240,183,126,254
Pocahontas County,Iowa,19151,183,106,284
East Carroll Parish,Louisiana,22035,183,108,289
Russell County,Kansas,20167,184,111,273
Winkler County,Texas,48495,184,95,296
Schuyler County,Illinois,17169,187,100,302
Greenwood County,Kansas,20073,188,114,294
Mahnomen County,Minnesota,27087,188,120,265
Murray County,Minnesota,27101,188,104,312
Cumberland County,Kentucky,21057,189,103,310
Broadwater County,Montana,30007,189,107,300
Hancock County,Tennessee,47067,189,104,322
Mitchell County,Texas,48335,189,107,294
Audubon County,Iowa,19009,190,113,292
Grant County,South Dakota,46051,190,113,292
Grant County,Oregon,41023,191,107,304
Wallowa County,Oregon,41063,191,107,301
Stevens County,Minnesota,27149,192,112,311
Cameron Parish,Louisiana,22023,193,114,313
Pondera County,Montana,30073,193,123,277
Pembina County,North Dakota,38067,193,122,282
Moore County,Tennessee,47127,193,101,317
Menominee County,Wisconsin,55078,193,138,270
Sullivan County,Pennsylvania,42113,194,102,320
Wahkiakum County,Washington,53069,194,139,260
Pipestone County,Minnesota,27117,195,110,314
Kearney County,Nebraska,31099,195,119,290
Saguache County,Colorado,08109,196,117,299
Woodruff County,Arkansas,05147,197,112,310
Jefferson County,Nebraska,31095,197,134,283
Harney County,Oregon,41025,197,114,306
Fall River County,South Dakota,46047,197,120,307
Northwest Arctic Borough,Alaska,02188,198,121,299
Sullivan County,Missouri,29211,198,108,307
Benson County,North Dakota,38005,198,133,279
Crook County,Wyoming,56011,198,126,279
Burt County,Nebraska,31021,199,135,288
Van Buren County,Iowa,19177,200,112,324
Nemaha County,Kansas,20131,201,128,300
Mcculloch County,Texas,48307,201,109,337
Fremont County,Iowa,19071,202,118,310
Ottawa County,Kansas,20143,202,125,312
Henderson County,Illinois,17071,203,113,332
Dade County,Missouri,29057,203,112,328
Adair County,Iowa,19001,204,124,318
Wayne County,Nebraska,31179,204,143,277
Kane County,Utah,49025,204,133,304
Warren County,Georgia,13301,205,118,326
Hamilton County,Illinois,17065,205,114,334
Pershing County,Nevada,32027,205,113,342
Lake County,Colorado,08065,206,117,333
Calhoun County,Arkansas,05013,207,120,310
Woods County,Oklahoma,40151,207,121,320
Bon Homme County,South Dakota,46009,207,117,305
Conejos County,Colorado,08021,208,116,334
Monroe County,Iowa,19135,208,119,321
Major County,Oklahoma,40093,208,119,323
Clay County,Tennessee,47027,209,109,334
Washakie County,Wyoming,56043,209,130,302
Kingman County,Kansas,20095,210,129,325
Hamilton County,Texas,48193,210,117,341
Platte County,Wyoming,56031,210,131,318
Madison County,Montana,30057,211,123,317
Lake County,Tennessee,47095,211,121,332
Goliad County,Texas,48175,211,114,328
Elliott County,Kentucky,21063,212,114,351
Powell County,Montana,30077,212,129,340
Pepin County,Wisconsin,55091,213,122,342
Aleutians East Borough,Alaska,02013,214,132,318
Union County,Indiana,18161,214,119,327
Worth County,Iowa,19195,214,127,348
Norman County,Minnesota,27107,214,129,326
Ochiltree County,Texas,48357,214,119,362
Dimmit County,Texas,48127,215,118,340
Wayne County,Iowa,19185,216,123,340
Blaine County,Montana,30005,216,150,284
Randolph County,Georgia,13243,217,128,322
Lac Qui Parle County,Minnesota,27073,217,130,327
Nome Census Area,Alaska,02180,218,141,317
Greenlee County,Arizona,04011,219,125,326
Talbot County,Georgia,13263,219,123,358
Calhoun County,Georgia,13037,220,134,343
Thomas County,Kansas,20193,220,136,329
Sublette County,Wyoming,56035,221,140,328
Graham County,North Carolina,37075,222,124,369
Searcy County,Arkansas,05129,223,125,353
Clark County,Missouri,29045,223,133,339
Beaverhead County,Montana,30001,223,142,335
Pierce County,Nebraska,31139,223,151,308
Traill County,North Dakota,38097,223,139,333
Parmer County,Texas,48369,223,122,357
Morgan County,Utah,49029,223,127,343
Howard County,Iowa,19089,224,133,335
Pawnee County,Kansas,20145,224,141,323
Valley County,Montana,30105,224,139,316
Grand Isle County,Vermont,50013,224,155,310
Pleasants County,West Virginia,54073,224,125,357
Benton County,Indiana,18007,225,125,374
Gilpin County,Colorado,08047,226,124,366
Pratt County,Kansas,20151,226,136,357
Lafayette County,Arkansas,05073,227,136,352
Chariton County,Missouri,29041,227,132,339
Butler County,Nebraska,31023,227,147,321
Forest County,Pennsylvania,42053,228,125,368
Nicholas County,Kentucky,21181,229,126,381
Tillman County,Oklahoma,40141,230,139,355
Stephens County,Texas,48429,230,133,391
Ballard County,Kentucky,21007,231,137,381
Modoc County,California,06049,232,133,371
Butte County,South Dakota,46019,232,140,360
Jack County,Texas,48237,232,121,399
Atkinson County,Georgia,13003,233,134,380
Lemhi County,Idaho,16059,234,157,343
Brewster County,Texas,48043,234,125,398
Tucker County,West Virginia,54093,234,137,379
Wilkinson County,Mississippi,28157,235,144,358
Monroe County,Missouri,29137,235,139,363
Houston County,Tennessee,47083,235,134,393
Coleman County,Texas,48083,235,132,385
Grand County,Utah,49019,235,149,359
Prince of Wales-Hyder Census Area,Alaska,02198,236,141,362
Dallas County,Arkansas,05039,236,149,357
Cheyenne County,Nebraska,31033,236,154,347
King And Queen County,Virginia,51097,236,133,371
Surry County,Virginia,51181,236,141,353
Treutlen County,Georgia,13283,238,146,346
Fergus County,Montana,30027,238,145,359
Bland County,Virginia,51021,238,130,382
Newton County,Arkansas,05101,240,139,372
Rock County,Minnesota,27133,240,142,384
Knox County,Nebraska,31107,240,175,313
Sitka City and Borough,Alaska,02220,241,152,354
Franklin City,Virginia,51620,241,140,376
Bracken County,Kentucky,21023,242,141,381
Charles Mix County,South Dakota,46023,243,143,380
Boise County,Idaho,16015,244,151,385
Greene County,Iowa,19073,244,131,364
Monroe County,Arkansas,05095,245,148,363
Lake County,Oregon,41037,245,137,395
Rappahannock County,Virginia,51157,245,128,397
Duval County,Texas,48131,246,134,395
Watonwan County,Minnesota,27165,247,144,382
Daviess County,Missouri,29061,247,153,380
Holt County,Nebraska,31089,247,176,336
Coffey County,Kansas,20031,248,157,369
Oscoda County,Michigan,26135,248,133,398
Wheeler County,Georgia,13309,249,152,388
Doniphan County,Kansas,20043,249,150,390
Perry County,Tennessee,47135,249,132,393
Archer County,Texas,48009,249,139,409
Davis County,Iowa,19051,250,149,395
Wabaunsee County,Kansas,20197,251,146,380
St. Clair County,Missouri,29185,251,145,395
Turner County,South Dakota,46125,251,155,368
Prairie County,Arkansas,05117,252,149,384
San Miguel County,Colorado,08113,252,145,399
Hancock County,Kentucky,21091,252,146,394
Baraga County,Michigan,26013,252,141,395
Somervell County,Texas,48425,252,149,395
Huerfano County,Colorado,08055,253,156,385
Valley County,Idaho,16085,253,155,382
Clarke County,Iowa,19039,253,147,400
Quay County,New Mexico,35037,253,154,370
Essex County,Vermont,50009,253,184,338
Clinch County,Georgia,13065,255,164,382
Yellow Medicine County,Minnesota,27173,255,157,375
Dewey County,South Dakota,46041,255,196,318
Terrell County,Georgia,13273,256,150,397
Emmet County,Iowa,19063,256,149,406
Palo Alto County,Iowa,19147,256,160,383
Schoolcraft County,Michigan,26153,256,147,398
Howard County,Missouri,29089,256,147,408
Clearwater County,Minnesota,27029,257,159,385
Kiowa County,Oklahoma,40075,257,158,382
Runnels County,Texas,48399,258,146,435
Marshall County,Kansas,20117,259,162,378
Red River Parish,Louisiana,22081,259,150,401
Jefferson County,Mississippi,28063,259,157,392
Ozark County,Missouri,29153,259,153,417
Calhoun County,West Virginia,54013,259,159,391
Irwin County,Georgia,13155,261,147,398
Ward County,Texas,48475,261,147,430
Yuma County,Colorado,08125,262,155,410
Marion County,Georgia,13197,262,148,419
Sac County,Iowa,19161,262,155,385
Mercer County,North Dakota,38057,262,175,357
Love County,Oklahoma,40085,262,153,399
Roberts County,South Dakota,46109,262,163,401
Wilcox County,Georgia,13315,263,159,410
Cloud County,Kansas,20029,263,160,392
Cuming County,Nebraska,31039,263,178,374
Terry County,Texas,48445,263,149,429
Lyon County,Iowa,19119,264,154,420
Caldwell Parish,Louisiana,22021,264,146,428
Hickory County,Missouri,29085,264,142,424
Richardson County,Nebraska,31147,264,189,362
San Augustine County,Texas,48405,264,148,415
Zapata County,Texas,48505,265,148,435
Winnebago County,Iowa,19189,266,155,406
Calhoun County,Iowa,19025,267,155,419
Harrison County,Missouri,29081,267,160,411
Merrick County,Nebraska,31121,268,166,376
Benton County,Mississippi,28009,269,156,439
Gilmer County,West Virginia,54021,269,167,421
Lee County,Kentucky,21129,270,166,407
Thurston County,Nebraska,31173,270,213,346
Jasper County,Illinois,17079,271,149,439
Lake County,Minnesota,27075,272,166,411
Stillwater County,Montana,30095,272,172,414
Box Butte County,Nebraska,31013,272,174,387
Pendleton County,West Virginia,54071,272,167,395
Jenkins County,Georgia,13165,274,166,419
Mclean County,Kentucky,21149,274,159,423
Live Oak County,Texas,48297,274,153,450
Mathews County,Virginia,51115,274,162,417
Clear Creek County,Colorado,08019,275,152,421
Lincoln County,Georgia,13181,275,154,441
Catahoula Parish,Louisiana,22025,276,159,429
Lewis County,Missouri,29111,277,165,415
Phelps County,Nebraska,31137,277,178,402
Ferry County,Washington,53019,277,187,401
Nevada County,Arkansas,05099,278,161,439
