Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2017
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Clark County,Kansas,20025,55,33,84
Keweenaw County,Michigan,26083,55,30,94
Garden County,Nebraska,31069,55,33,84
Pawnee County,Nebraska,31133,55,31,88
Culberson County,Texas,48109,55,30,92
Oldham County,Texas,48359,55,29,97
Sheridan County,Kansas,20179,56,33,90
Wheatland County,Montana,30107,56,31,91
Menard County,Texas,48327,56,31,95
Robertson County,Kentucky,21201,57,29,94
Worth County,Missouri,29227,57,33,95
Mcintosh County,North Dakota,38051,57,34,87
Faulk County,South Dakota,46049,57,31,94
Mcpherson County,South Dakota,46089,57,31,92
Potter County,South Dakota,46107,58,33,92
Boyd County,Nebraska,31015,59,34,91
Hettinger County,North Dakota,38041,59,34,92
Denali Borough,Alaska,02068,60,38,91
Greeley County,Nebraska,31077,60,38,89
Miner County,South Dakota,46097,60,31,98
Sanborn County,South Dakota,46111,60,33,100
Griggs County,North Dakota,38039,61,35,96
Rich County,Utah,49033,61,36,98
Wichita County,Kansas,20203,62,38,88
Wayne County,Utah,49055,62,34,101
Judith Basin County,Montana,30045,63,35,100
Deuel County,Nebraska,31049,63,39,93
Eureka County,Nevada,32011,63,37,100
Towner County,North Dakota,38095,64,39,99
Niobrara County,Wyoming,56027,64,37,98
Eddy County,North Dakota,38027,65,39,100
Mellette County,South Dakota,46095,65,45,88
Schleicher County,Texas,48413,65,38,107
Highland County,Virginia,51091,65,35,108
Frontier County,Nebraska,31063,66,40,100
Cochran County,Texas,48079,66,37,108
Franklin County,Nebraska,31061,67,39,107
Collingsworth County,Texas,48087,67,35,112
Butte County,Idaho,16023,68,39,108
Cheyenne County,Kansas,20023,68,39,108
Rawlins County,Kansas,20153,68,38,110
Harmon County,Oklahoma,40057,68,36,108
Quitman County,Georgia,13239,69,40,112
Lincoln County,Kansas,20105,69,38,106
Chase County,Kansas,20017,70,43,113
Kidder County,North Dakota,38043,70,41,108
Steele County,North Dakota,38091,71,44,110
Haines Borough,Alaska,02100,72,40,113
Kiowa County,Kansas,20097,72,42,112
Morton County,Kansas,20129,72,44,110
Ness County,Kansas,20135,73,42,116
Jeff Davis County,Texas,48243,73,40,118
Sherman County,Texas,48421,73,41,123
Adams County,North Dakota,38001,74,45,114
Renville County,North Dakota,38075,74,44,112
Hall County,Texas,48191,74,39,118
Hitchcock County,Nebraska,31087,75,47,111
Buffalo County,South Dakota,46017,75,49,106
Donley County,Texas,48129,75,42,127
Rush County,Kansas,20165,76,45,113
Hand County,South Dakota,46059,76,42,122
Lipscomb County,Texas,48295,76,41,121
Reagan County,Texas,48383,76,38,123
Upton County,Texas,48461,76,41,122
Garfield County,Washington,53023,76,52,106
Stanley County,South Dakota,46117,77,43,125
Brown County,Nebraska,31017,78,49,121
Perkins County,Nebraska,31135,78,50,113
Bowman County,North Dakota,38011,78,46,121
Perkins County,South Dakota,46105,78,44,120
Hamilton County,Kansas,20075,79,46,119
Douglas County,South Dakota,46043,79,43,125
Glascock County,Georgia,13125,80,44,130
Sweet Grass County,Montana,30097,80,48,123
Grant County,North Dakota,38037,80,52,119
Coke County,Texas,48081,80,43,129
Hemphill County,Texas,48211,80,43,139
Clay County,Georgia,13061,81,46,130
Graham County,Kansas,20065,81,49,119
Kinney County,Texas,48271,81,45,137
Hoonah-Angoon Census Area,Alaska,02105,82,48,129
Fallon County,Montana,30025,82,46,129
Shackelford County,Texas,48417,83,48,133
Wrangell City and Borough,Alaska,02275,85,50,129
Logan County,Kansas,20109,85,52,131
Sierra County,California,06091,86,47,141
Echols County,Georgia,13101,86,46,143
Decatur County,Kansas,20039,86,51,129
Baylor County,Texas,48023,86,44,136
Crockett County,Texas,48105,86,47,142
Knox County,Texas,48275,86,46,140
Chase County,Nebraska,31029,87,54,131
Hanson County,South Dakota,46061,87,48,146
Gove County,Kansas,20063,88,55,127
Liberty County,Montana,30051,88,52,141
Webster County,Georgia,13307,89,49,140
Smith County,Kansas,20183,89,50,139
Hudspeth County,Texas,48229,89,49,142
Republic County,Kansas,20157,90,53,138
Foster County,North Dakota,38031,90,53,134
Nelson County,North Dakota,38063,90,57,129
Haskell County,Kansas,20081,91,52,149
Emmons County,North Dakota,38029,92,57,138
Kearny County,Kansas,20093,93,53,141
Sheridan County,Montana,30091,93,54,138
Sherman County,Nebraska,31163,93,59,134
Harper County,Oklahoma,40059,93,49,145
Norton City,Virginia,51720,93,53,155
Catron County,New Mexico,35003,94,57,143
Aurora County,South Dakota,46003,94,53,149
Adams County,Iowa,19003,95,55,152
Chautauqua County,Kansas,20019,95,57,146
Edwards County,Kansas,20047,95,55,147
Trego County,Kansas,20195,96,55,144
Pierce County,North Dakota,38069,96,56,147
Clark County,South Dakota,46025,97,55,144
Fisher County,Texas,48151,97,53,161
Real County,Texas,48385,97,50,160
Sutton County,Texas,48435,97,49,166
Jewell County,Kansas,20089,98,60,148
Hardeman County,Texas,48197,98,53,154
Mercer County,Missouri,29129,99,59,163
Lexington City,Virginia,51678,99,54,162
Jim Hogg County,Texas,48247,100,53,167
Baker County,Georgia,13007,101,56,157
Traverse County,Minnesota,27155,101,65,154
Woodson County,Kansas,20207,102,58,164
Harlan County,Nebraska,31083,103,63,151
Mason County,Texas,48319,103,57,184
Petersburg Borough,Alaska,02195,104,61,156
Granite County,Montana,30039,104,60,165
Lamoure County,North Dakota,38045,104,65,147
Crane County,Texas,48103,104,53,172
Chattahoochee County,Georgia,13053,105,60,168
Nance County,Nebraska,31125,107,68,159
Cavalier County,North Dakota,38019,107,69,158
Oneida County,Idaho,16071,108,59,168
Jackson County,South Dakota,46071,108,78,147
Concho County,Texas,48095,108,57,193
Baca County,Colorado,08009,109,66,169
Hardin County,Illinois,17069,109,59,185
Red Lake County,Minnesota,27125,109,64,184
Roger Mills County,Oklahoma,40129,109,62,168
Valley County,Nebraska,31175,110,74,159
Wells County,North Dakota,38103,111,70,161
Kimble County,Texas,48267,111,59,179
Scott County,Kansas,20171,112,68,168
Ellis County,Oklahoma,40045,112,63,175
Gregory County,South Dakota,46053,112,60,189
Lyman County,South Dakota,46085,112,66,165
Cherry County,Nebraska,31031,113,77,158
Webster County,Nebraska,31181,113,74,161
Hidalgo County,New Mexico,35023,113,63,178
Edmunds County,South Dakota,46045,113,67,172
Custer County,Idaho,16037,114,70,179
Lincoln County,Idaho,16063,114,66,181
Lincoln County,Nevada,32017,116,67,177
Guadalupe County,New Mexico,35019,116,66,179
Kimball County,Nebraska,31105,117,73,171
Deuel County,South Dakota,46039,117,68,188
Bear Lake County,Idaho,16007,118,71,177
Scotland County,Missouri,29199,118,69,187
Union County,New Mexico,35059,118,71,181
Tyrrell County,North Carolina,37177,118,68,190
Sargent County,North Dakota,38081,119,77,170
Hansford County,Texas,48195,119,65,204
Lewis County,Idaho,16061,120,74,183
Nuckolls County,Nebraska,31129,120,76,178
Mills County,Texas,48333,120,65,198
Martin County,Texas,48317,121,65,204
Garfield County,Utah,49017,121,76,178
Owsley County,Kentucky,21189,122,68,198
Bath County,Virginia,51017,122,69,199
Elk County,Kansas,20049,123,78,174
Osborne County,Kansas,20141,123,78,179
Schuyler County,Missouri,29197,123,64,194
Mineral County,Montana,30061,123,72,193
Wheeler County,Texas,48483,123,67,203
Phillips County,Montana,30071,124,76,181
Calhoun County,Illinois,17013,125,70,211
Dewey County,Oklahoma,40043,125,74,195
Marshall County,South Dakota,46091,125,74,193
Crosby County,Texas,48107,125,66,202
Columbia County,Washington,53013,125,84,182
Carlisle County,Kentucky,21039,126,71,197
Putnam County,Missouri,29171,126,70,205
Teton County,Montana,30099,126,74,195
Thayer County,Nebraska,31169,126,81,182
Phillips County,Colorado,08095,127,79,189
Ringgold County,Iowa,19159,127,74,203
Toole County,Montana,30101,127,74,194
Bennett County,South Dakota,46007,127,95,164
Custer County,Colorado,08027,128,71,204
Gallatin County,Illinois,17059,128,72,217
Washington County,Kansas,20201,128,79,195
Brule County,South Dakota,46015,128,72,210
Musselshell County,Montana,30065,129,76,205
Pope County,Illinois,17151,131,71,215
La Salle County,Texas,48283,131,69,217
Furnas County,Nebraska,31065,132,86,192
Childress County,Texas,48075,132,68,210
Haskell County,Texas,48207,132,72,221
Adams County,Idaho,16003,133,72,204
San Saba County,Texas,48411,133,71,221
Holt County,Missouri,29087,134,77,210
Floyd County,Texas,48153,134,69,219
Lynn County,Texas,48305,134,77,220
Scott County,Illinois,17171,135,69,232
Phillips County,Kansas,20147,135,83,199
Ziebach County,South Dakota,46137,135,99,172
Brooks County,Texas,48047,135,72,220
Ouray County,Colorado,08091,136,76,214
Mccook County,South Dakota,46087,136,82,205
Menominee County,Wisconsin,55078,136,84,203
Big Stone County,Minnesota,27011,137,80,215
Kusilvak Census Area,Alaska,02158,138,86,211
Kittson County,Minnesota,27069,138,81,219
Knox County,Missouri,29103,139,82,221
Bailey County,Texas,48017,139,78,231
Hartley County,Texas,48205,139,77,231
Costilla County,Colorado,08023,140,81,210
Lake Of The Woods County,Minnesota,27077,140,84,221
Dixon County,Nebraska,31051,141,95,197
Storey County,Nevada,32029,141,81,225
Cameron County,Pennsylvania,42023,142,79,229
Hot Springs County,Wyoming,56017,142,91,202
Stark County,Illinois,17175,143,78,241
Gray County,Kansas,20069,143,93,214
Meade County,Kansas,20119,143,90,207
Hickman County,Kentucky,21105,143,81,228
Dunn County,North Dakota,38025,143,89,208
Carson County,Texas,48065,143,79,246
Delta County,Texas,48119,143,80,244
Stafford County,Kansas,20185,144,91,218
Chouteau County,Montana,30015,144,91,212
Grant County,Oklahoma,40053,144,84,213
Kingsbury County,South Dakota,46077,144,87,223
Barber County,Kansas,20007,145,93,216
Harper County,Kansas,20077,145,88,218
Thomas County,Kansas,20193,145,86,226
Beaver County,Oklahoma,40007,145,82,224
Hamlin County,South Dakota,46057,145,84,225
Dillingham Census Area,Alaska,02070,146,96,205
Rooks County,Kansas,20163,146,94,217
Shelby County,Missouri,29205,146,86,224
Beaver County,Utah,49001,146,86,235
Lincoln County,Colorado,08073,147,87,229
Mchenry County,North Dakota,38049,147,93,214
Boone County,Nebraska,31011,149,98,207
Mineral County,Nevada,32021,149,88,225
Dickey County,North Dakota,38021,149,95,217
Wahkiakum County,Washington,53069,149,105,201
Washington County,Colorado,08121,150,87,230
Yukon-Koyukuk Census Area,Alaska,02290,151,102,210
Putnam County,Illinois,17155,151,81,247
Presidio County,Texas,48377,151,79,244
Schley County,Georgia,13249,153,88,256
Mitchell County,Kansas,20123,153,98,223
Lincoln County,Minnesota,27081,153,92,242
Mahnomen County,Minnesota,27087,153,99,231
Sharkey County,Mississippi,28125,153,86,238
Day County,South Dakota,46037,153,90,242
Walworth County,South Dakota,46129,153,91,237
Garza County,Texas,48169,153,81,263
Swisher County,Texas,48437,153,83,244
Rio Blanco County,Colorado,08103,154,91,245
Miller County,Georgia,13201,154,88,251
Carter County,Missouri,29035,155,88,252
Emporia City,Virginia,51595,155,90,245
Calhoun County,Arkansas,05013,156,92,247
Stanton County,Nebraska,31167,156,101,228
Pickett County,Tennessee,47137,156,87,256
Cook County,Minnesota,27031,157,94,258
Tripp County,South Dakota,46123,157,94,249
Winkler County,Texas,48495,157,86,261
Brown County,Illinois,17009,158,84,271
Hamilton County,New York,36041,158,112,215
Antelope County,Nebraska,31003,159,105,230
Buena Vista City,Virginia,51530,159,87,269
Florence County,Wisconsin,55037,159,90,251
Edwards County,Illinois,17047,160,90,259
Van Buren County,Iowa,19177,160,90,264
Jefferson County,Oklahoma,40067,160,89,249
Crowley County,Colorado,08025,162,91,263
Audubon County,Iowa,19009,162,96,248
Bent County,Colorado,08011,163,93,249
Stewart County,Georgia,13259,163,92,267
Greer County,Oklahoma,40055,163,98,252
Castro County,Texas,48069,163,91,258
Treutlen County,Georgia,13283,164,90,268
Ida County,Iowa,19093,164,99,257
Grant County,Minnesota,27051,164,100,245
Bottineau County,North Dakota,38009,165,108,247
Yoakum County,Texas,48501,165,94,270
Clinch County,Georgia,13065,166,93,275
Craig County,Virginia,51045,166,89,269
Norton County,Kansas,20137,168,102,259
Van Buren County,Tennessee,47175,168,95,280
Alfalfa County,Oklahoma,40003,169,104,253
Hancock County,Tennessee,47067,169,95,284
Covington City,Virginia,51580,169,91,280
Tensas Parish,Louisiana,22107,170,93,261
Polk County,Nebraska,31143,170,110,247
Lander County,Nevada,32015,170,101,258
Dallam County,Texas,48111,170,101,270
Refugio County,Texas,48391,170,102,274
Galax City,Virginia,51640,170,90,282
Luce County,Michigan,26095,171,91,286
Daviess County,Missouri,29061,171,97,266
Sheridan County,Nebraska,31161,171,123,227
Mitchell County,Texas,48335,171,92,285
Ohio County,Indiana,18115,173,92,291
Rock County,Minnesota,27133,173,97,271
Mora County,New Mexico,35033,173,103,262
Norman County,Minnesota,27107,174,105,261
Coal County,Oklahoma,40029,174,103,272
Cotton County,Oklahoma,40033,174,102,266
Stevens County,Kansas,20189,175,108,265
Fulton County,Kentucky,21075,175,107,276
Johnson County,Nebraska,31097,175,113,246
Pulaski County,Illinois,17153,176,102,275
Osceola County,Iowa,19143,176,99,275
Kit Carson County,Colorado,08063,177,112,259
Taylor County,Iowa,19173,177,104,278
Clay County,Nebraska,31035,177,114,252
Kane County,Utah,49025,177,103,275
Dawes County,Nebraska,31045,178,118,242
Pondera County,Montana,30073,180,110,267
Iron County,Wisconsin,55051,180,103,285
Lake County,Colorado,08065,182,108,291
Kearney County,Nebraska,31099,183,118,271
Harney County,Oregon,41025,183,92,290
Henderson County,Illinois,17071,185,99,320
Pocahontas County,Iowa,19151,185,113,285
Morrill County,Nebraska,31123,185,128,256
Nemaha County,Nebraska,31127,185,126,257
Mcculloch County,Texas,48307,186,98,315
Aleutians East Borough,Alaska,02013,187,116,282
Grant County,Kansas,20067,187,115,274
Grant County,South Dakota,46051,187,108,292
Moore County,Tennessee,47127,187,101,312
Woodruff County,Arkansas,05147,188,107,299
Grant County,Oregon,41023,188,108,292
Hutchinson County,South Dakota,46067,188,109,283
Ottawa County,Kansas,20143,189,125,278
Ontonagon County,Michigan,26131,189,106,311
Broadwater County,Montana,30007,190,105,312
Forest County,Pennsylvania,42053,190,103,316
Alexander County,Illinois,17003,191,104,307
Hamilton County,Texas,48193,191,99,321
Lac Qui Parle County,Minnesota,27073,192,122,289
Jefferson County,Nebraska,31095,192,128,272
Pershing County,Nevada,32027,192,102,305
Moody County,South Dakota,46101,192,108,303
Pepin County,Wisconsin,55091,194,108,309
Greenwood County,Kansas,20073,195,127,281
Gilpin County,Colorado,08047,196,107,311
Lemhi County,Idaho,16059,196,118,289
Fremont County,Iowa,19071,196,116,296
Caribou County,Idaho,16029,197,119,295
Wabaunsee County,Kansas,20197,197,123,298
Madison County,Montana,30057,197,119,293
Ellsworth County,Kansas,20053,198,126,289
Dimmit County,Texas,48127,198,101,316
Huerfano County,Colorado,08055,199,118,295
Schuyler County,Illinois,17169,199,105,322
Burt County,Nebraska,31021,199,139,261
Benson County,North Dakota,38005,199,131,273
Goliad County,Texas,48175,199,102,319
Southeast Fairbanks Census Area,Alaska,02240,201,146,270
Reynolds County,Missouri,29179,201,118,309
Fillmore County,Nebraska,31059,201,138,279
Sioux County,North Dakota,38085,201,128,287
Johnson County,Wyoming,56019,201,129,288
Morris County,Kansas,20127,202,131,293
Stevens County,Minnesota,27149,202,121,304
Major County,Oklahoma,40093,202,118,317
Bland County,Virginia,51021,204,109,326
Weston County,Wyoming,56045,204,138,291
San Miguel County,Colorado,08113,205,108,334
Warren County,Georgia,13301,205,125,340
Powell County,Montana,30077,205,123,310
Randolph County,Georgia,13243,206,116,324
Russell County,Kansas,20167,206,128,298
Hyde County,North Carolina,37095,206,113,326
Keith County,Nebraska,31101,208,147,294
Turner County,South Dakota,46125,208,127,319
Ochiltree County,Texas,48357,208,115,349
Nicholas County,Kentucky,21181,209,119,320
Stephens County,Texas,48429,209,112,340
Morgan County,Utah,49029,209,120,322
Nome Census Area,Alaska,02180,210,139,304
Beaverhead County,Montana,30001,210,129,329
Northwest Arctic Borough,Alaska,02188,211,139,302
Dallas County,Arkansas,05039,211,123,339
Howard County,Iowa,19089,211,119,351
Spink County,South Dakota,46115,211,119,324
Houston County,Tennessee,47083,212,115,355
Howard County,Nebraska,31093,213,141,292
Ransom County,North Dakota,38073,213,141,294
Wallowa County,Oregon,41063,213,123,334
Sullivan County,Pennsylvania,42113,213,117,343
Brewster County,Texas,48043,213,122,331
Cloud County,Kansas,20029,214,143,313
Murray County,Minnesota,27101,214,130,316
Jack County,Texas,48237,214,113,342
Juab County,Utah,49023,214,137,315
Clearwater County,Minnesota,27029,215,136,317
Cumberland County,Kentucky,21057,216,117,334
Crook County,Wyoming,56011,216,139,304
Power County,Idaho,16077,218,134,325
Atchison County,Missouri,29005,218,129,319
Fall River County,South Dakota,46047,218,130,341
Rappahannock County,Virginia,51157,219,124,356
Atkinson County,Georgia,13003,220,126,342
Knox County,Nebraska,31107,220,161,293
Corson County,South Dakota,46031,220,176,266
Hamilton County,Illinois,17065,221,129,349
Union County,Indiana,18161,221,122,343
Clay County,Tennessee,47027,221,125,354
Sullivan County,Missouri,29211,222,137,339
Butler County,Nebraska,31023,222,151,311
Quay County,New Mexico,35037,222,141,329
Bon Homme County,South Dakota,46009,222,133,339
Richardson County,Nebraska,31147,223,147,308
Clay County,Kansas,20027,224,145,317
Graham County,North Carolina,37075,224,121,377
Saguache County,Colorado,08109,225,135,342
Pratt County,Kansas,20151,225,144,328
Gentry County,Missouri,29075,225,138,334
Cedar County,Nebraska,31027,225,162,299
Doniphan County,Kansas,20043,226,142,336
Colfax County,Nebraska,31037,226,156,314
Zavala County,Texas,48507,226,120,378
Wayne County,Iowa,19185,228,133,344
Sherman County,Kansas,20181,228,147,336
Lee County,Kentucky,21129,228,138,341
Calhoun County,Georgia,13037,229,136,346
Charles Mix County,South Dakota,46023,229,136,350
Lake County,Tennessee,47095,229,132,361
Duval County,Texas,48131,229,124,379
Adair County,Iowa,19001,230,135,352
Perry County,Tennessee,47135,230,128,365
Somervell County,Texas,48425,230,123,381
Wolfe County,Kentucky,21237,231,142,350
Parmer County,Texas,48369,231,128,378
Calhoun County,West Virginia,54013,232,133,353
Turner County,Georgia,13287,233,136,349
Pawnee County,Kansas,20145,233,154,342
East Carroll Parish,Louisiana,22035,233,138,346
Cuming County,Nebraska,31039,233,160,330
Pierce County,Nebraska,31139,233,157,314
Coleman County,Texas,48083,233,127,402
Ferry County,Washington,53019,233,146,351
Crittenden County,Kentucky,21055,234,139,370
Wirt County,West Virginia,54105,234,140,355
Wheeler County,Georgia,13309,236,126,360
Dade County,Missouri,29057,236,139,391
Stillwater County,Montana,30095,236,145,364
Conejos County,Colorado,08021,237,147,346
Seminole County,Georgia,13253,237,136,381
Taylor County,Georgia,13269,238,134,389
Teton County,Idaho,16081,238,132,374
Nemaha County,Kansas,20131,238,156,331
Howard County,Missouri,29089,238,130,396
Dawson County,Montana,30021,238,166,328
Valley County,Montana,30105,238,164,323
King And Queen County,Virginia,51097,238,143,374
Monroe County,Arkansas,05095,239,143,364
Bracken County,Kentucky,21023,239,146,364
Newton County,Arkansas,05101,240,147,367
Carbon County,Montana,30009,240,144,364
Lyon County,Kentucky,21143,241,143,386
Wilkin County,Minnesota,27167,241,150,371
Humboldt County,Iowa,19091,242,138,375
Love County,Oklahoma,40085,242,136,384
Grand Isle County,Vermont,50013,242,175,317
Zapata County,Texas,48505,243,131,397
Washakie County,Wyoming,56043,243,159,340
Lafayette County,Arkansas,05073,244,138,394
Emmet County,Iowa,19063,244,138,391
Pipestone County,Minnesota,27117,244,150,366
Archer County,Texas,48009,244,139,385
Talbot County,Georgia,13263,245,140,377
Benewah County,Idaho,16009,247,146,385
Winnebago County,Iowa,19189,247,134,414
Claiborne County,Mississippi,28021,247,140,381
Grundy County,Missouri,29079,247,146,380
Montgomery County,Georgia,13209,248,145,395
Woods County,Oklahoma,40151,248,154,365
Ward County,Texas,48475,248,143,405
Hickory County,Missouri,29085,249,141,403
Lincoln County,Georgia,13181,250,144,389
Clark County,Missouri,29045,250,149,383
Shannon County,Missouri,29203,250,145,390
Emery County,Utah,49015,250,173,349
Carroll County,Missouri,29033,251,149,396
Sitka City and Borough,Alaska,02220,252,163,385
Kingman County,Kansas,20095,252,165,369
Mathews County,Virginia,51115,252,149,412
Greenlee County,Arizona,04011,254,142,422
Towns County,Georgia,13281,254,139,422
Gallatin County,Kentucky,21077,254,142,397
Anderson County,Kansas,20003,255,169,359
Lake County,Oregon,41037,255,151,394
Dawson County,Texas,48115,255,132,433
Aleutians West Census Area,Alaska,02016,256,165,367
Yuma County,Colorado,08125,256,154,385
Terrell County,Georgia,13273,256,142,406
Cheyenne County,Nebraska,31033,256,179,351
Prince of Wales-Hyder Census Area,Alaska,02198,257,150,378
Hancock County,Iowa,19081,257,145,391
Cameron Parish,Louisiana,22023,257,145,398
Clay County,South Dakota,46027,257,153,387
Modoc County,California,06049,258,150,416
Phelps County,Nebraska,31137,258,166,374
Essex County,Vermont,50009,258,197,333
Monroe County,Iowa,19135,259,152,388
Harrison County,Missouri,29081,260,158,382
Surry County,Virginia,51181,261,152,398
Forest County,Wisconsin,55041,261,156,400
Cleveland County,Arkansas,05025,262,164,401
Jenkins County,Georgia,13165,262,149,390
Red River Parish,Louisiana,22081,262,154,417
Oscoda County,Michigan,26135,263,152,431
Trousdale County,Tennessee,47169,263,150,419
Franklin City,Virginia,51620,263,163,398
Jasper County,Illinois,17079,264,147,439
Hamilton County,Nebraska,31081,264,181,363
San Augustine County,Texas,48405,264,148,423
Chariton County,Missouri,29041,265,163,398
Monroe County,Missouri,29137,265,155,411
Charles City County,Virginia,51036,265,152,417
Searcy County,Arkansas,05129,266,159,408
Franklin County,Mississippi,28037,266,152,392
Tillman County,Oklahoma,40141,266,157,391
Martin County,Indiana,18101,267,153,416
Davis County,Iowa,19051,267,159,414
Sabine County,Texas,48403,267,143,444
Blaine County,Montana,30005,268,207,336
White Pine County,Nevada,32033,268,165,404
Mclean County,North Dakota,38055,268,186,362
Runnels County,Texas,48399,268,148,443
Terry County,Texas,48445,268,149,449
Keokuk County,Iowa,19107,269,157,409
Wayne County,Nebraska,31179,269,199,349
Sublette County,Wyoming,56035,269,175,404
Wilkinson County,Georgia,13319,270,153,411
Mitchell County,Iowa,19131,270,165,420
Trimble County,Kentucky,21223,270,158,436
Clay County,North Carolina,37043,270,151,438
Mercer County,North Dakota,38057,270,184,377
Evans County,Georgia,13109,271,148,446
Clarke County,Iowa,19039,271,156,410
Sac County,Iowa,19161,271,156,440
Maries County,Missouri,29125,272,144,435
Ozark County,Missouri,29153,272,155,436
Pembina County,North Dakota,38067,272,192,369
Grand County,Utah,49019,272,180,386
Tucker County,West Virginia,54093,272,167,398
Calhoun County,Iowa,19025,275,162,404
Pope County,Minnesota,27121,275,166,428
Quitman County,Mississippi,28119,275,160,441
Irwin County,Georgia,13155,276,161,427
Richland County,Montana,30083,276,172,389
Gilmer County,West Virginia,54021,276,164,411
Pleasants County,West Virginia,54073,276,172,411
Nevada County,Arkansas,05099,277,172,424
Barnes County,North Dakota,38003,277,177,402
Prairie County,Arkansas,05117,278,163,446
Clear Creek County,Colorado,08019,278,160,451
Traill County,North Dakota,38097,278,177,387
Franklin County,Texas,48159,278,152,455
Lamb County,Texas,48279,278,155,483
Schoolcraft County,Michigan,26153,280,166,450
Swift County,Minnesota,27151,281,168,425
Livingston County,Kentucky,21139,282,157,443
Twiggs County,Georgia,13289,283,159,455
