Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Worth County,Missouri,29227,54,32,90
Dickens County,Texas,48125,54,33,84
Wayne County,Utah,49055,54,32,82
Robertson County,Kentucky,21201,55,33,87
Issaquena County,Mississippi,28055,55,35,80
Buffalo County,South Dakota,46017,55,36,77
Haakon County,South Dakota,46055,55,34,85
Menard County,Texas,48327,55,33,85
Clark County,Kansas,20025,56,33,85
Hamilton County,Kansas,20075,56,33,88
Wichita County,Kansas,20203,56,31,87
Keweenaw County,Michigan,26083,56,33,85
Judith Basin County,Montana,30045,56,34,90
Liberty County,Montana,30051,56,32,87
Divide County,North Dakota,38023,56,32,85
Eddy County,North Dakota,38027,56,33,87
Mellette County,South Dakota,46095,56,37,80
Sanborn County,South Dakota,46111,56,33,89
Taliaferro County,Georgia,13265,58,36,87
Burke County,North Dakota,38013,58,35,92
Dundy County,Nebraska,31057,60,35,88
Greeley County,Nebraska,31077,60,36,91
Adams County,North Dakota,38001,60,35,92
Sedgwick County,Colorado,08115,61,37,95
Glascock County,Georgia,13125,61,36,96
Griggs County,North Dakota,38039,61,36,95
Kidder County,North Dakota,38043,61,35,96
Perkins County,Nebraska,31135,62,40,91
Mcintosh County,North Dakota,38051,62,36,98
Culberson County,Texas,48109,62,37,95
Jeff Davis County,Texas,48243,63,35,100
Gove County,Kansas,20063,64,37,102
Hettinger County,North Dakota,38041,64,38,99
Oliver County,North Dakota,38065,64,37,100
Graham County,Kansas,20065,65,38,105
Sheridan County,Kansas,20179,65,38,103
Miner County,South Dakota,46097,65,38,100
Chase County,Kansas,20017,66,37,105
Logan County,Kansas,20109,66,37,101
Towner County,North Dakota,38095,66,38,100
Cimarron County,Oklahoma,40025,66,39,99
Fallon County,Montana,30025,67,39,107
Aurora County,South Dakota,46003,67,44,100
Mcpherson County,South Dakota,46089,67,41,98
Sherman County,Texas,48421,67,39,108
Pawnee County,Nebraska,31133,68,41,107
Webster County,Georgia,13307,69,45,105
Rawlins County,Kansas,20153,69,40,110
Renville County,North Dakota,38075,69,42,107
Collingsworth County,Texas,48087,69,41,107
Kinney County,Texas,48271,69,39,105
Lipscomb County,Texas,48295,69,39,106
Schleicher County,Texas,48413,69,40,108
Morton County,Kansas,20129,70,43,105
Potter County,South Dakota,46107,70,43,107
Reagan County,Texas,48383,70,41,111
Hudspeth County,Texas,48229,71,41,108
Real County,Texas,48385,71,43,110
Garfield County,Washington,53023,71,52,93
Kiowa County,Kansas,20097,72,42,110
Hanson County,South Dakota,46061,72,41,113
Ziebach County,South Dakota,46137,72,49,102
Cochran County,Texas,48079,72,42,114
Highland County,Virginia,51091,72,43,113
Haines Borough,Alaska,02100,73,45,111
Trego County,Kansas,20195,73,45,109
Douglas County,South Dakota,46043,73,44,108
Cheyenne County,Kansas,20023,74,42,115
Hitchcock County,Nebraska,31087,74,48,108
Grant County,North Dakota,38037,74,44,115
Shackelford County,Texas,48417,75,42,122
Franklin County,Nebraska,31061,76,47,121
Harlan County,Nebraska,31083,76,48,114
Concho County,Texas,48095,76,46,117
Butte County,Idaho,16023,77,45,116
Decatur County,Kansas,20039,77,47,116
Rush County,Kansas,20165,77,46,122
Frontier County,Nebraska,31063,77,49,112
Echols County,Georgia,13101,78,48,124
Quitman County,Georgia,13239,78,50,112
Sherman County,Nebraska,31163,78,47,121
Perkins County,South Dakota,46105,78,47,116
Foster County,North Dakota,38031,79,48,123
Harmon County,Oklahoma,40057,80,48,118
Coke County,Texas,48081,80,44,124
Upton County,Texas,48461,80,49,121
Lincoln County,Kansas,20105,81,45,130
Woodson County,Kansas,20207,81,47,127
Granite County,Montana,30039,81,48,127
Union County,New Mexico,35059,81,50,127
Harper County,Oklahoma,40059,81,47,129
Hall County,Texas,48191,81,48,127
Brown County,Nebraska,31017,82,49,125
Bennett County,South Dakota,46007,82,56,113
Hand County,South Dakota,46059,82,50,120
Donley County,Texas,48129,82,46,132
Ness County,Kansas,20135,83,49,130
Nelson County,North Dakota,38063,84,53,130
Stanley County,South Dakota,46117,84,53,122
Edwards County,Kansas,20047,85,50,131
Lyman County,South Dakota,46085,85,54,122
Hemphill County,Texas,48211,85,52,133
Knox County,Texas,48275,85,49,131
Kearny County,Kansas,20093,86,50,135
Traverse County,Minnesota,27155,86,47,137
Aleutians East Borough,Alaska,02013,87,56,132
Elk County,Kansas,20049,87,54,133
Haskell County,Kansas,20081,87,51,132
Meade County,Kansas,20119,87,52,134
Mercer County,Missouri,29129,87,51,139
Clark County,South Dakota,46025,87,53,130
Jackson County,South Dakota,46071,87,57,116
Crane County,Texas,48103,88,54,132
Lewis County,Idaho,16061,89,54,136
Oneida County,Idaho,16071,89,55,131
Sweet Grass County,Montana,30097,89,54,139
Bowman County,North Dakota,38011,89,50,136
Guadalupe County,New Mexico,35019,91,54,143
Knox County,Missouri,29103,92,54,149
Webster County,Nebraska,31181,92,56,143
Sargent County,North Dakota,38081,92,54,143
Norton City,Virginia,51720,92,56,141
Jewell County,Kansas,20089,93,53,150
Nance County,Nebraska,31125,93,56,150
Dunn County,North Dakota,38025,93,56,142
Adams County,Idaho,16003,94,58,139
Lincoln County,Idaho,16063,94,55,142
Valley County,Nebraska,31175,94,59,143
Martin County,Texas,48317,94,54,145
Schuyler County,Missouri,29197,95,55,151
Scotland County,Missouri,29199,95,56,149
Sioux County,North Dakota,38085,95,58,142
Deuel County,South Dakota,46039,95,59,144
Schley County,Georgia,13249,96,59,154
Osborne County,Kansas,20141,96,59,148
Chase County,Nebraska,31029,96,58,151
Mason County,Texas,48319,96,55,149
Lexington City,Virginia,51678,96,59,151
Columbia County,Washington,53013,96,66,132
Emmons County,North Dakota,38029,97,59,147
Edmunds County,South Dakota,46045,97,60,145
Sutton County,Texas,48435,97,58,153
Sierra County,California,06091,98,58,157
Baca County,Colorado,08009,98,59,157
Sheridan County,Montana,30091,98,59,153
Lincoln County,Nevada,32017,98,59,149
Marshall County,South Dakota,46091,98,61,149
Red Lake County,Minnesota,27125,99,58,157
Catron County,New Mexico,35003,99,59,149
Ellis County,Oklahoma,40045,99,57,154
Chattahoochee County,Georgia,13053,100,62,147
Baylor County,Texas,48023,100,59,157
Fisher County,Texas,48151,100,60,154
Garza County,Texas,48169,100,60,156
Smith County,Kansas,20183,101,61,159
Garfield County,Utah,49017,101,62,153
Costilla County,Colorado,08023,102,62,158
Pope County,Illinois,17151,102,60,168
Phillips County,Montana,30071,102,68,151
Kimball County,Nebraska,31105,102,64,150
Crockett County,Texas,48105,102,62,163
Clay County,Georgia,13061,103,61,149
Chautauqua County,Kansas,20019,103,65,159
Stevens County,Kansas,20189,103,61,162
Pierce County,North Dakota,38069,103,64,154
Gregory County,South Dakota,46053,103,67,152
Johnson County,Nebraska,31097,104,62,161
Roger Mills County,Oklahoma,40129,104,66,151
Tripp County,South Dakota,46123,105,67,150
Kimble County,Texas,48267,105,63,164
Adams County,Iowa,19003,106,64,163
Phillips County,Colorado,08095,107,64,168
Jim Hogg County,Texas,48247,107,64,167
Custer County,Colorado,08027,108,67,164
Baker County,Georgia,13007,109,68,165
Scott County,Kansas,20171,109,65,173
Holt County,Missouri,29087,109,64,172
Tyrrell County,North Carolina,37177,109,70,163
Washington County,Colorado,08121,111,66,176
Hardeman County,Texas,48197,111,63,176
Hardin County,Illinois,17069,112,66,177
Putnam County,Missouri,29171,112,68,176
Skagway-Hoonah-Angoon,Alaska,02232,113,69,173
Ringgold County,Iowa,19159,113,68,180
Broadwater County,Montana,30007,113,69,171
Grant County,Oklahoma,40053,113,68,177
Hansford County,Texas,48195,114,69,187
Wahkiakum County,Washington,53069,114,81,150
Norton County,Kansas,20137,115,71,181
Mineral County,Montana,30061,115,70,164
Furnas County,Nebraska,31065,115,70,168
Gray County,Kansas,20069,116,71,181
Lamoure County,North Dakota,38045,116,69,182
Wells County,North Dakota,38103,116,67,191
Gentry County,Missouri,29075,117,67,185
Boone County,Nebraska,31011,117,72,174
Dewey County,Oklahoma,40043,117,69,180
Hamlin County,South Dakota,46057,117,72,171
Pickett County,Tennessee,47137,117,67,182
Rooks County,Kansas,20163,118,69,186
Lake Of The Woods County,Minnesota,27077,119,70,186
Cavalier County,North Dakota,38019,119,76,175
La Salle County,Texas,48283,119,70,184
Stafford County,Kansas,20185,120,72,181
Beaver County,Utah,49001,120,70,183
Barber County,Kansas,20007,121,66,181
Kittson County,Minnesota,27069,121,71,189
Storey County,Nevada,32029,121,72,189
Greer County,Oklahoma,40055,121,76,190
Calhoun County,Illinois,17013,122,75,182
Owsley County,Kentucky,21189,122,74,188
Hidalgo County,New Mexico,35023,122,74,189
Dallam County,Texas,48111,122,72,185
Menominee County,Wisconsin,55078,122,72,188
Wade Hampton Census Area,Alaska,02270,123,78,188
Carlisle County,Kentucky,21039,123,72,194
Musselshell County,Montana,30065,123,70,191
Kingsbury County,South Dakota,46077,123,80,183
Lincoln County,Colorado,08073,124,75,195
Chouteau County,Montana,30015,124,70,190
Dickey County,North Dakota,38021,124,77,186
Mills County,Texas,48333,124,72,201
Wheeler County,Texas,48483,124,72,194
Big Stone County,Minnesota,27011,126,73,199
Morrill County,Nebraska,31123,126,81,182
Day County,South Dakota,46037,126,79,187
Delta County,Texas,48119,126,73,194
Hot Springs County,Wyoming,56017,126,79,187
Crowley County,Colorado,08025,127,73,197
Scott County,Illinois,17171,127,71,204
Teton County,Montana,30099,127,76,194
Mineral County,Nevada,32021,127,76,196
Ransom County,North Dakota,38073,127,79,191
Custer County,Idaho,16037,128,76,205
Lincoln County,Minnesota,27081,128,75,210
Corson County,South Dakota,46031,128,88,177
San Saba County,Texas,48411,128,73,208
Florence County,Wisconsin,55037,128,72,206
Brown County,Illinois,17009,129,77,205
Ottawa County,Kansas,20143,130,78,198
Hickman County,Kentucky,21105,130,78,198
Walworth County,South Dakota,46129,130,83,195
Kane County,Utah,49025,131,75,196
Mahnomen County,Minnesota,27087,132,83,199
Thayer County,Nebraska,31169,133,77,202
Mccook County,South Dakota,46087,133,78,202
Bath County,Virginia,51017,133,81,207
Republic County,Kansas,20157,134,83,203
Polk County,Nebraska,31143,134,84,206
Stanton County,Nebraska,31167,134,81,207
Van Buren County,Tennessee,47175,134,78,215
Wirt County,West Virginia,54105,134,77,211
Mitchell County,Kansas,20123,135,79,211
Phillips County,Kansas,20147,135,80,210
Dillingham Census Area,Alaska,02070,136,88,197
Ouray County,Colorado,08091,136,78,209
Sherman County,Kansas,20181,136,82,210
Coal County,Oklahoma,40029,136,84,212
Haskell County,Texas,48207,136,78,213
Howard County,Nebraska,31093,137,85,205
Lander County,Nevada,32015,137,85,218
Hartley County,Texas,48205,137,85,214
Teton County,Idaho,16081,138,83,217
Nuckolls County,Nebraska,31129,138,86,199
Pershing County,Nevada,32027,138,83,214
Beaver County,Oklahoma,40007,138,85,208
Jefferson County,Oklahoma,40067,138,86,217
Lynn County,Texas,48305,138,81,223
Craig County,Virginia,51045,138,78,217
Gallatin County,Illinois,17059,139,83,225
Cameron County,Pennsylvania,42023,139,79,214
Ohio County,Indiana,18115,140,86,214
Wayne County,Iowa,19185,140,84,217
Bailey County,Texas,48017,140,84,215
Juab County,Utah,49023,140,83,213
Northwest Arctic Borough,Alaska,02188,141,88,209
Cherry County,Nebraska,31031,141,90,205
Hamilton County,New York,36041,141,86,227
Buena Vista City,Virginia,51530,141,85,221
Carter County,Missouri,29035,142,91,217
Bedford City,Virginia,51515,142,87,210
Emporia City,Virginia,51595,142,87,214
Bent County,Colorado,08011,143,85,224
Morris County,Kansas,20127,143,87,217
Forest County,Pennsylvania,42053,143,87,217
Stark County,Illinois,17175,144,84,228
Ellsworth County,Kansas,20053,144,87,224
Washington County,Kansas,20201,144,86,217
Sheridan County,Nebraska,31161,144,98,207
Mora County,New Mexico,35033,144,85,223
Hutchinson County,South Dakota,46067,144,87,216
Williamsburg City,Virginia,51830,144,89,213
Grant County,Minnesota,27051,145,87,217
Fillmore County,Nebraska,31059,145,87,220
Galax City,Virginia,51640,145,84,227
Thurston County,Nebraska,31173,146,91,217
Winkler County,Texas,48495,146,87,229
Crook County,Wyoming,56011,146,91,214
Putnam County,Illinois,17155,147,81,235
Pierce County,Nebraska,31139,147,87,232
Bottineau County,North Dakota,38009,147,92,226
Crosby County,Texas,48107,147,86,225
Dixon County,Nebraska,31051,148,85,221
Wayne County,Nebraska,31179,148,87,225
Sullivan County,Pennsylvania,42113,148,82,237
Moore County,Tennessee,47127,149,88,235
Covington City,Virginia,51580,149,89,229
Stewart County,Georgia,13259,150,94,223
Bear Lake County,Idaho,16007,150,98,220
Atchison County,Missouri,29005,150,89,233
Bon Homme County,South Dakota,46009,150,90,235
Floyd County,Texas,48153,150,85,240
Presidio County,Texas,48377,150,77,240
Miller County,Georgia,13201,151,91,236
Dawes County,Nebraska,31045,151,97,219
Kearney County,Nebraska,31099,151,93,229
Calhoun County,Arkansas,05013,152,91,229
Mckenzie County,North Dakota,38053,152,94,228
Carson County,Texas,48065,152,84,234
Gilpin County,Colorado,08047,153,91,238
Toole County,Montana,30101,154,94,237
Cotton County,Oklahoma,40033,154,93,235
Lake County,Colorado,08065,155,89,246
Nicholas County,Kentucky,21181,155,90,240
Osceola County,Iowa,19143,156,94,237
Burt County,Nebraska,31021,156,100,237
Clay County,Nebraska,31035,156,96,242
Alfalfa County,Oklahoma,40003,156,90,234
Brule County,South Dakota,46015,156,104,220
Childress County,Texas,48075,156,92,240
Atkinson County,Georgia,13003,157,97,241
Edwards County,Illinois,17047,157,93,234
Wilkin County,Minnesota,27167,157,93,253
Benson County,North Dakota,38005,157,95,230
Rio Blanco County,Colorado,08103,158,92,253
Swisher County,Texas,48437,158,89,244
Morgan County,Utah,49029,158,94,245
Calhoun County,Georgia,13037,159,99,230
Anderson County,Kansas,20003,159,97,253
Russell County,Kansas,20167,159,95,247
Wolfe County,Kentucky,21237,159,91,245
Dewey County,South Dakota,46041,159,112,215
Brooks County,Texas,48047,159,91,244
Weston County,Wyoming,56045,159,105,236
Wheeler County,Georgia,13309,160,95,244
Shelby County,Missouri,29205,160,96,250
Clark County,Missouri,29045,161,97,252
Ida County,Iowa,19093,162,93,249
Cumberland County,Kentucky,21057,162,100,252
Union County,Indiana,18161,163,99,260
Taylor County,Iowa,19173,163,98,247
Harper County,Kansas,20077,163,100,248
Essex County,Vermont,50009,163,106,233
North Slope Borough,Alaska,02185,164,107,244
Schuyler County,Illinois,17169,164,97,251
Mchenry County,North Dakota,38049,164,105,244
Hancock County,Tennessee,47067,164,98,262
Pepin County,Wisconsin,55091,164,95,268
Yukon-Koyukuk Census Area,Alaska,02290,165,109,243
Thomas County,Kansas,20193,165,101,254
Cook County,Minnesota,27031,165,96,256
Gilmer County,West Virginia,54021,165,94,247
Iron County,Wisconsin,55051,165,98,259
Sublette County,Wyoming,56035,165,104,241
Audubon County,Iowa,19009,166,102,258
Tensas Parish,Louisiana,22107,166,102,243
Luce County,Michigan,26095,167,105,248
Somervell County,Texas,48425,167,94,268
Monroe County,Iowa,19135,168,102,262
Bland County,Virginia,51021,168,103,260
Norman County,Minnesota,27107,169,101,260
Blaine County,Montana,30005,169,118,226
Southeast Fairbanks Census Area,Alaska,02240,170,105,244
Kit Carson County,Colorado,08063,170,97,261
Nemaha County,Kansas,20131,170,104,264
Elliott County,Kentucky,21063,170,102,273
Madison County,Montana,30057,170,100,265
Cedar County,Nebraska,31027,170,108,246
Keith County,Nebraska,31101,172,113,246
Grant County,South Dakota,46051,172,107,249
Pulaski County,Illinois,17153,173,104,261
Adair County,Iowa,19001,173,104,269
Wabaunsee County,Kansas,20197,173,101,266
Castro County,Texas,48069,173,108,261
Yoakum County,Texas,48501,173,101,280
Valley County,Montana,30105,174,116,256
Traill County,North Dakota,38097,174,111,265
Custer County,South Dakota,46033,174,114,253
Pleasants County,West Virginia,54073,174,100,264
Aleutians West Census Area,Alaska,02016,175,112,254
Liberty County,Florida,12077,175,109,266
Perry County,Tennessee,47135,175,101,291
Tucker County,West Virginia,54093,175,106,272
Treutlen County,Georgia,13283,176,112,259
Reynolds County,Missouri,29179,176,100,276
Hyde County,North Carolina,37095,176,110,269
Wallowa County,Oregon,41063,176,103,262
Goliad County,Texas,48175,176,102,270
Mcculloch County,Texas,48307,176,110,268
Conejos County,Colorado,08021,177,104,280
Kingman County,Kansas,20095,177,111,273
Sullivan County,Missouri,29211,177,104,272
Cuming County,Nebraska,31039,177,108,274
Grant County,Kansas,20067,178,111,266
Lanier County,Georgia,13173,179,112,271
Antelope County,Nebraska,31003,179,109,280
Saguache County,Colorado,08109,180,106,274
Pocahontas County,Iowa,19151,180,105,289
Dade County,Missouri,29057,180,104,283
Daviess County,Missouri,29061,180,111,275
Hamilton County,Texas,48193,180,103,285
Decatur County,Iowa,19053,181,109,291
Woods County,Oklahoma,40151,181,105,266
Lafayette County,Florida,12067,182,111,270
Sharkey County,Mississippi,28125,182,117,269
Mountrail County,North Dakota,38061,182,113,269
Calhoun County,West Virginia,54013,182,108,294
Fremont County,Iowa,19071,183,110,282
Pawnee County,Kansas,20145,183,108,274
Fulton County,Kentucky,21075,183,106,277
Worth County,Iowa,19195,184,106,286
Gallatin County,Kentucky,21077,184,105,304
Ochiltree County,Texas,48357,184,107,283
Major County,Oklahoma,40093,185,109,285
Refugio County,Texas,48391,185,115,282
Trousdale County,Tennessee,47169,186,112,282
Washington County,Idaho,16087,187,115,278
Greenwood County,Kansas,20073,187,110,276
Harrison County,Missouri,29081,187,113,293
Clay County,South Dakota,46027,187,120,279
Jack County,Texas,48237,187,110,297
Doddridge County,West Virginia,54017,187,110,294
Clinch County,Georgia,13065,188,119,284
Houston County,Tennessee,47083,188,111,306
Parmer County,Texas,48369,188,109,301
Butler County,Nebraska,31023,189,115,295
Hamilton County,Nebraska,31081,189,119,289
Grand Isle County,Vermont,50013,189,120,279
Menifee County,Kentucky,21165,190,117,276
Van Buren County,Iowa,19177,191,114,297
Doniphan County,Kansas,20043,191,113,296
Stevens County,Minnesota,27149,191,111,301
Stillwater County,Montana,30095,191,115,287
Grant County,Oregon,41023,191,114,298
Lake County,Tennessee,47095,191,119,277
Caribou County,Idaho,16029,192,120,285
Franklin County,Idaho,16041,192,120,283
Lac Qui Parle County,Minnesota,27073,192,109,297
Warren County,Georgia,13301,193,124,287
Powell County,Montana,30077,193,118,294
Nemaha County,Nebraska,31127,193,120,284
Spink County,South Dakota,46115,193,122,279
Long County,Georgia,13183,194,118,287
Hamilton County,Illinois,17065,194,114,311
Clearwater County,Minnesota,27029,194,109,305
Beaverhead County,Montana,30001,194,115,295
Pondera County,Montana,30073,194,125,276
Turner County,South Dakota,46125,194,120,299
Power County,Idaho,16077,195,125,284
White Pine County,Nevada,32033,195,119,298
Wrangell-Petersburg Census Area,Alaska,02280,196,115,307
Davis County,Iowa,19051,196,121,298
Chariton County,Missouri,29041,196,120,308
Pendleton County,West Virginia,54071,196,117,301
Huerfano County,Colorado,08055,197,118,305
Lyon County,Kentucky,21143,197,123,300
Clay County,Tennessee,47027,197,119,314
Prince of Wales - Outer Ketchikan,Alaska,02201,198,122,304
Owyhee County,Idaho,16073,198,127,307
Platte County,Wyoming,56031,199,129,293
Marion County,Georgia,13197,200,119,313
San Miguel County,Colorado,08113,201,118,303
Harney County,Oregon,41025,201,125,295
Stephens County,Texas,48429,201,110,305
East Carroll Parish,Louisiana,22035,202,118,303
Franklin County,Mississippi,28037,202,122,301
Fall River County,South Dakota,46047,202,132,300
Greenlee County,Arizona,04011,203,121,324
Moody County,South Dakota,46101,203,122,296
Pipestone County,Minnesota,27117,204,123,310
Caldwell County,Missouri,29025,204,130,318
Graham County,North Carolina,37075,204,119,310
Brewster County,Texas,48043,204,121,319
Manassas Park City,Virginia,51685,204,124,303
Johnson County,Wyoming,56019,204,130,302
Sitka City and Borough,Alaska,02220,205,132,304
Towns County,Georgia,13281,205,123,322
Henderson County,Illinois,17071,205,121,313
Benton County,Mississippi,28009,205,125,299
Benton County,Indiana,18007,206,128,313
Clay County,Kansas,20027,206,129,305
Colfax County,Nebraska,31037,206,125,309
Lemhi County,Idaho,16059,207,126,325
Maries County,Missouri,29125,207,122,321
Merrick County,Nebraska,31121,207,126,309
Coleman County,Texas,48083,207,123,325
Ontonagon County,Michigan,26131,208,117,334
Montgomery County,Georgia,13209,209,136,306
Ballard County,Kentucky,21007,209,121,304
Howard County,Iowa,19089,210,127,328
Archer County,Texas,48009,210,125,326
Radford City,Virginia,51750,210,130,335
Big Horn County,Wyoming,56003,210,134,304
Boise County,Idaho,16015,211,122,316
Pembina County,North Dakota,38067,211,136,330
Dimmit County,Texas,48127,211,126,330
Lewis County,Missouri,29111,212,137,321
Phelps County,Nebraska,31137,212,135,324
Richardson County,Nebraska,31147,212,132,328
Yuma County,Colorado,08125,213,121,327
Randolph County,Georgia,13243,213,128,317
Cloud County,Kansas,20029,213,128,318
Shannon County,Missouri,29203,213,133,336
Switzerland County,Indiana,18155,214,128,354
Greene County,Iowa,19073,214,129,333
Tillman County,Oklahoma,40141,214,135,327
King And Queen County,Virginia,51097,214,134,314
Rappahannock County,Virginia,51157,214,126,326
Washakie County,Wyoming,56043,214,136,313
Metcalfe County,Kentucky,21169,215,134,331
Trimble County,Kentucky,21223,215,122,335
Jefferson County,Nebraska,31095,215,136,330
Zavala County,Texas,48507,215,122,324
Cheyenne County,Nebraska,31033,216,141,309
Montgomery County,Arkansas,05097,217,138,327
Pulaski County,Georgia,13235,217,136,324
Alexander County,Illinois,17003,217,132,324
Baraga County,Michigan,26013,219,128,333
Searcy County,Arkansas,05129,220,134,343
Warren County,Indiana,18171,220,134,349
Bracken County,Kentucky,21023,221,142,314
Oscoda County,Michigan,26135,221,133,349
Murray County,Minnesota,27101,221,125,347
Surry County,Virginia,51181,221,137,318
Nome Census Area,Alaska,02180,222,140,319
Cleveland County,Arkansas,05025,222,137,340
Irwin County,Georgia,13155,222,135,340
Coffey County,Kansas,20031,222,135,329
Marshall County,Kansas,20117,222,140,328
Lake County,South Dakota,46079,222,135,331
Grand County,Utah,49019,222,141,327
Linn County,Kansas,20107,223,135,342
Ramsey County,North Dakota,38071,223,141,325
Zapata County,Texas,48505,223,134,341
Ferry County,Washington,53019,223,159,301
Mitchell County,Iowa,19131,224,135,350
Clinton County,Kentucky,21053,224,132,352
Hancock County,Kentucky,21091,224,137,331
Nantucket County,Massachusetts,25019,224,133,341
Blanco County,Texas,48031,224,134,345
Skamania County,Washington,53059,224,154,309
Nevada County,Arkansas,05099,225,129,346
Valley County,Idaho,16085,225,136,340
Lyon County,Iowa,19119,225,140,352
Rock County,Minnesota,27133,225,135,343
Mitchell County,Texas,48335,225,134,354
Clarke County,Iowa,19039,226,141,341
Cameron Parish,Louisiana,22023,226,131,339
Love County,Oklahoma,40085,226,138,347
Franklin County,Texas,48159,226,137,348
San Augustine County,Texas,48405,226,139,346
Turner County,Georgia,13287,227,145,342
Alger County,Michigan,26003,227,136,359
Ward County,Texas,48475,227,140,347
Johnson County,Georgia,13167,228,146,345
Talbot County,Georgia,13263,228,142,330
Wilcox County,Georgia,13315,228,145,341
Jasper County,Illinois,17079,228,137,361
Lee County,Kentucky,21129,228,141,346
Schoolcraft County,Michigan,26153,228,140,349
Butte County,South Dakota,46019,228,156,316
Taylor County,Georgia,13269,229,146,346
Calhoun County,Iowa,19025,230,138,357
Hickory County,Missouri,29085,231,136,354
Deer Lodge County,Montana,30023,231,147,355
Knox County,Nebraska,31107,231,155,341
Lake County,Oregon,41037,231,146,345
