Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Harding County,South Dakota,46063,36,21,58
Rock County,Nebraska,31149,37,23,54
Kiowa County,Colorado,08061,38,21,59
Wallace County,Kansas,20199,38,22,56
Wheeler County,Oregon,41069,38,22,57
Cottle County,Texas,48101,38,23,57
Hyde County,South Dakota,46069,40,25,61
Briscoe County,Texas,48045,40,24,62
Stonewall County,Texas,48433,40,24,62
Piute County,Utah,49031,40,24,60
Campbell County,South Dakota,46021,41,25,63
Sully County,South Dakota,46119,41,24,64
Irion County,Texas,48235,42,26,68
Throckmorton County,Texas,48447,42,24,65
Mccone County,Montana,30055,43,25,64
De Baca County,New Mexico,35011,44,26,67
Sheridan County,North Dakota,38083,45,30,65
Jackson County,Colorado,08057,46,26,70
Clark County,Kansas,20025,48,28,73
Comanche County,Kansas,20033,48,29,71
Daniels County,Montana,30019,48,29,74
Garfield County,Nebraska,31071,48,30,71
Jerauld County,South Dakota,46073,48,29,78
Armstrong County,Texas,48011,48,28,78
Issaquena County,Mississippi,28055,49,31,73
Golden Valley County,North Dakota,38033,49,31,74
Lane County,Kansas,20101,50,30,75
Logan County,North Dakota,38047,50,31,77
Edwards County,Texas,48137,50,30,82
Cheyenne County,Colorado,08017,51,32,76
Stanton County,Kansas,20187,51,31,77
Meagher County,Montana,30059,51,32,80
Garden County,Nebraska,31069,51,31,75
Cimarron County,Oklahoma,40025,53,32,81
Dundy County,Nebraska,31057,54,35,79
Lake and Peninsula Borough,Alaska,02164,55,34,82
Judith Basin County,Montana,30045,55,33,83
Powder River County,Montana,30075,55,34,84
Gilliam County,Oregon,41021,55,33,87
Sherman County,Oregon,41055,55,32,83
Haakon County,South Dakota,46055,55,34,80
Rich County,Utah,49033,55,31,83
Worth County,Missouri,29227,56,35,84
Kidder County,North Dakota,38043,56,33,85
Dickens County,Texas,48125,56,35,87
Taliaferro County,Georgia,13265,57,35,87
Hodgeman County,Kansas,20083,57,35,83
Deuel County,Nebraska,31049,57,37,84
Steele County,North Dakota,38091,57,35,81
Keweenaw County,Michigan,26083,58,33,89
Faulk County,South Dakota,46049,58,35,88
Menard County,Texas,48327,58,33,89
Oliver County,North Dakota,38065,59,38,87
Culberson County,Texas,48109,59,36,96
Gosper County,Nebraska,31073,60,37,88
Mcpherson County,South Dakota,46089,60,37,88
Sedgwick County,Colorado,08115,61,37,92
Liberty County,Montana,30051,61,38,93
Greeley County,Nebraska,31077,61,41,87
Boyd County,Nebraska,31015,62,42,90
Adams County,North Dakota,38001,62,39,91
Buffalo County,South Dakota,46017,62,41,88
Rawlins County,Kansas,20153,63,39,97
Wichita County,Kansas,20203,63,39,90
Eureka County,Nevada,32011,63,35,95
Eddy County,North Dakota,38027,63,42,90
Niobrara County,Wyoming,56027,63,38,92
Denali Borough,Alaska,02068,64,39,96
Wheatland County,Montana,30107,64,42,95
Oldham County,Texas,48359,64,38,97
Sheridan County,Kansas,20179,65,40,99
Burke County,North Dakota,38013,65,42,94
Griggs County,North Dakota,38039,65,40,96
Towner County,North Dakota,38095,65,41,95
Dolores County,Colorado,08033,66,41,98
Butte County,Idaho,16023,66,42,100
Miner County,South Dakota,46097,67,40,105
Potter County,South Dakota,46107,67,40,101
Wayne County,Utah,49055,67,40,101
Divide County,North Dakota,38023,68,41,101
Cheyenne County,Kansas,20023,69,42,108
Robertson County,Kentucky,21201,69,43,102
Sanborn County,South Dakota,46111,69,42,107
Perkins County,Nebraska,31135,70,46,100
Renville County,North Dakota,38075,70,46,105
Schleicher County,Texas,48413,70,41,108
Fallon County,Montana,30025,71,45,106
Frontier County,Nebraska,31063,71,47,101
Hettinger County,North Dakota,38041,71,46,103
Gove County,Kansas,20063,72,44,107
Hamilton County,Kansas,20075,72,44,107
Pawnee County,Nebraska,31133,72,47,105
Mellette County,South Dakota,46095,72,52,98
Graham County,Kansas,20065,73,46,107
Harmon County,Oklahoma,40057,73,45,113
Perkins County,South Dakota,46105,74,46,111
Cochran County,Texas,48079,74,45,111
Collingsworth County,Texas,48087,74,44,117
Garfield County,Washington,53023,74,51,99
Douglas County,South Dakota,46043,76,46,117
Highland County,Virginia,51091,76,44,118
Bowman County,North Dakota,38011,77,47,114
Morton County,Kansas,20129,78,47,120
Grant County,North Dakota,38037,79,50,114
Stanley County,South Dakota,46117,80,51,125
Chase County,Kansas,20017,81,51,121
Kiowa County,Kansas,20097,81,51,118
Logan County,Kansas,20109,81,50,124
Coke County,Texas,48081,81,49,126
Decatur County,Kansas,20039,82,52,120
Aurora County,South Dakota,46003,82,51,122
Donley County,Texas,48129,82,48,123
Hall County,Texas,48191,82,48,125
Jeff Davis County,Texas,48243,82,50,128
Rush County,Kansas,20165,83,50,128
Sherman County,Nebraska,31163,83,57,117
Hitchcock County,Nebraska,31087,84,56,122
Hand County,South Dakota,46059,84,50,130
Lipscomb County,Texas,48295,84,50,127
Sherman County,Texas,48421,84,51,123
Quitman County,Georgia,13239,85,54,127
Upton County,Texas,48461,85,51,134
Mcintosh County,North Dakota,38051,86,58,121
Kinney County,Texas,48271,86,52,132
Concho County,Texas,48095,87,49,137
Roger Mills County,Oklahoma,40129,88,54,135
Baylor County,Texas,48023,88,51,136
Hoonah-Angoon Census Area,Alaska,02105,89,53,132
Wrangell City and Borough,Alaska,02275,89,56,131
Jewell County,Kansas,20089,89,58,130
Lincoln County,Kansas,20105,89,53,134
Hemphill County,Texas,48211,89,54,134
Sierra County,California,06091,90,54,134
Pierce County,North Dakota,38069,90,59,133
Chautauqua County,Kansas,20019,91,54,139
Kearny County,Kansas,20093,91,54,138
Woodson County,Kansas,20207,91,52,138
Franklin County,Nebraska,31061,91,56,136
Shackelford County,Texas,48417,91,55,137
Haines Borough,Alaska,02100,93,61,139
Crockett County,Texas,48105,93,56,146
Reagan County,Texas,48383,93,57,147
Smith County,Kansas,20183,94,58,141
Ness County,Kansas,20135,95,61,141
Hanson County,South Dakota,46061,95,54,143
Knox County,Texas,48275,95,59,148
Glascock County,Georgia,13125,96,58,148
Catron County,New Mexico,35003,96,60,142
Harper County,Oklahoma,40059,96,58,144
Webster County,Georgia,13307,98,60,148
Elk County,Kansas,20049,98,60,149
Foster County,North Dakota,38031,98,65,138
Nelson County,North Dakota,38063,100,68,137
Baca County,Colorado,08009,101,62,152
Granite County,Montana,30039,101,65,150
Brown County,Nebraska,31017,101,68,140
Fisher County,Texas,48151,101,62,158
Trego County,Kansas,20195,102,64,151
Sheridan County,Montana,30091,102,65,143
Clark County,South Dakota,46025,102,61,153
Haskell County,Kansas,20081,103,64,157
Mercer County,Missouri,29129,103,63,157
Hudspeth County,Texas,48229,103,62,161
Real County,Texas,48385,103,60,167
Clay County,Georgia,13061,104,66,158
Traverse County,Minnesota,27155,105,66,151
Edmunds County,South Dakota,46045,105,61,163
Jackson County,South Dakota,46071,105,77,138
Baker County,Georgia,13007,107,62,155
Echols County,Georgia,13101,107,67,172
Ellis County,Oklahoma,40045,107,69,163
Hardeman County,Texas,48197,107,63,161
Petersburg Borough,Alaska,02195,108,72,162
Phillips County,Colorado,08095,108,64,174
Harlan County,Nebraska,31083,108,69,159
Sargent County,North Dakota,38081,108,71,155
Sutton County,Texas,48435,108,64,165
Lamoure County,North Dakota,38045,109,71,155
Deuel County,South Dakota,46039,109,71,157
Nance County,Nebraska,31125,110,73,157
Jim Hogg County,Texas,48247,110,66,178
Phillips County,Montana,30071,111,74,155
Osborne County,Kansas,20141,112,74,159
Sweet Grass County,Montana,30097,112,71,167
Mason County,Texas,48319,112,65,174
Cavalier County,North Dakota,38019,113,74,161
Lexington City,Virginia,51678,113,70,172
Meade County,Kansas,20119,114,70,166
Lyman County,South Dakota,46085,114,68,165
Edwards County,Kansas,20047,115,77,168
Webster County,Nebraska,31181,115,78,155
Union County,New Mexico,35059,115,71,167
Costilla County,Colorado,08023,116,70,179
Knox County,Missouri,29103,116,69,177
Crane County,Texas,48103,116,68,181
Hidalgo County,New Mexico,35023,117,72,175
Kimble County,Texas,48267,117,67,185
Oneida County,Idaho,16071,118,76,163
Wells County,North Dakota,38103,119,79,175
Nuckolls County,Nebraska,31129,120,76,174
Emmons County,North Dakota,38029,120,78,170
Adams County,Iowa,19003,121,74,183
Norton City,Virginia,51720,121,73,189
Hardin County,Illinois,17069,122,69,186
Bennett County,South Dakota,46007,123,95,162
Mineral County,Montana,30061,124,80,181
Kimball County,Nebraska,31105,124,77,185
Marshall County,South Dakota,46091,125,78,189
Carlisle County,Kentucky,21039,127,74,191
Teton County,Montana,30099,127,79,181
Garfield County,Utah,49017,127,77,190
Custer County,Idaho,16037,128,79,184
Putnam County,Missouri,29171,128,74,195
Tyrrell County,North Carolina,37177,128,82,186
Barber County,Kansas,20007,130,84,190
Scotland County,Missouri,29199,130,73,190
Valley County,Nebraska,31175,130,92,175
Gregory County,South Dakota,46053,130,81,192
Musselshell County,Montana,30065,131,80,198
Mills County,Texas,48333,131,75,204
Republic County,Kansas,20157,132,86,188
Owsley County,Kentucky,21189,132,78,202
Gray County,Kansas,20069,133,88,193
Lincoln County,Nevada,32017,133,84,204
Hansford County,Texas,48195,133,79,203
Gallatin County,Illinois,17059,134,79,207
Stafford County,Kansas,20185,134,90,190
Big Stone County,Minnesota,27011,134,86,200
Guadalupe County,New Mexico,35019,134,85,195
Wheeler County,Texas,48483,134,84,202
Lake Of The Woods County,Minnesota,27077,135,82,203
Dickey County,North Dakota,38021,135,91,193
Washington County,Kansas,20201,136,84,195
Red Lake County,Minnesota,27125,136,85,195
Polk County,Nebraska,31143,137,93,194
Beaver County,Utah,49001,137,85,206
Chattahoochee County,Georgia,13053,138,88,207
Rooks County,Kansas,20163,138,86,203
Grant County,Oklahoma,40053,138,89,200
Martin County,Texas,48317,138,84,218
Schuyler County,Missouri,29197,139,85,207
Beaver County,Oklahoma,40007,139,90,207
Ziebach County,South Dakota,46137,139,102,177
Dillingham Census Area,Alaska,02070,140,93,196
Bear Lake County,Idaho,16007,140,91,204
Pope County,Illinois,17151,140,84,218
Chase County,Nebraska,31029,140,98,190
Cameron County,Pennsylvania,42023,140,85,211
Washington County,Colorado,08121,141,84,217
Calhoun County,Illinois,17013,141,86,220
Cherry County,Nebraska,31031,141,99,191
San Saba County,Texas,48411,141,84,220
Toole County,Montana,30101,142,94,216
Day County,South Dakota,46037,142,86,212
Kingsbury County,South Dakota,46077,142,88,204
Floyd County,Texas,48153,142,78,218
Scott County,Kansas,20171,143,93,205
Dewey County,Oklahoma,40043,143,91,212
Lewis County,Idaho,16061,144,95,203
Hickman County,Kentucky,21105,144,87,211
Crosby County,Texas,48107,144,88,216
Presidio County,Texas,48377,144,85,218
Sheridan County,Nebraska,31161,145,105,191
Dunn County,North Dakota,38025,146,97,203
Mineral County,Nevada,32021,147,91,214
Hot Springs County,Wyoming,56017,147,103,200
Mora County,New Mexico,35033,148,93,217
Brule County,South Dakota,46015,148,91,217
Bath County,Virginia,51017,148,92,213
Tensas Parish,Louisiana,22107,149,92,221
Boone County,Nebraska,31011,149,105,204
Columbia County,Washington,53013,149,108,194
Scott County,Illinois,17171,150,90,241
Kittson County,Minnesota,27069,150,94,227
Delta County,Texas,48119,150,97,237
La Salle County,Texas,48283,150,85,231
Childress County,Texas,48075,151,86,227
Furnas County,Nebraska,31065,152,102,216
Thayer County,Nebraska,31169,152,102,213
Lynn County,Texas,48305,152,93,241
Lincoln County,Idaho,16063,153,96,232
Harper County,Kansas,20077,153,96,227
Phillips County,Kansas,20147,153,96,218
Grant County,Minnesota,27051,153,95,227
Johnson County,Nebraska,31097,153,102,204
Stark County,Illinois,17175,154,92,243
Bailey County,Texas,48017,154,95,233
Haskell County,Texas,48207,154,92,237
Stevens County,Kansas,20189,155,99,224
Atchison County,Missouri,29005,155,102,215
Holt County,Missouri,29087,155,100,226
Brooks County,Texas,48047,155,94,238
Rio Blanco County,Colorado,08103,156,95,240
Storey County,Nevada,32029,156,91,243
Tripp County,South Dakota,46123,156,97,239
Sherman County,Kansas,20181,157,101,234
Greer County,Oklahoma,40055,157,97,243
Mccook County,South Dakota,46087,157,93,240
Ringgold County,Iowa,19159,158,102,228
Walworth County,South Dakota,46129,158,103,232
Florence County,Wisconsin,55037,158,96,253
Lincoln County,Colorado,08073,159,94,243
Sharkey County,Mississippi,28125,159,96,245
Shelby County,Missouri,29205,159,97,230
Craig County,Virginia,51045,159,99,243
Wahkiakum County,Washington,53069,159,114,214
Ouray County,Colorado,08091,160,94,247
Morrill County,Nebraska,31123,160,103,228
Sioux County,North Dakota,38085,160,105,226
Adams County,Idaho,16003,161,107,230
Hartley County,Texas,48205,161,103,244
Buena Vista City,Virginia,51530,161,95,255
Mitchell County,Kansas,20123,162,105,237
Cook County,Minnesota,27031,162,105,233
Carson County,Texas,48065,162,96,244
Custer County,Colorado,08027,163,100,260
Carter County,Missouri,29035,163,97,253
Chouteau County,Montana,30015,164,109,233
Miller County,Georgia,13201,165,97,251
Dixon County,Nebraska,31051,165,119,221
Kit Carson County,Colorado,08063,168,103,249
Lincoln County,Minnesota,27081,168,105,250
Hyde County,North Carolina,37095,168,101,253
Schley County,Georgia,13249,169,101,245
Audubon County,Iowa,19009,169,104,248
Hamlin County,South Dakota,46057,169,114,235
Putnam County,Illinois,17155,170,94,259
Pocahontas County,Iowa,19151,170,101,252
Mahnomen County,Minnesota,27087,171,106,245
Hamilton County,New York,36041,171,117,232
Dallam County,Texas,48111,171,103,260
Covington City,Virginia,51580,171,104,252
Iron County,Wisconsin,55051,171,106,262
Osceola County,Iowa,19143,173,108,251
Yukon-Koyukuk Census Area,Alaska,02290,174,121,243
Decatur County,Iowa,19053,174,111,258
Norton County,Kansas,20137,174,113,250
Kearney County,Nebraska,31099,174,112,247
Mchenry County,North Dakota,38049,174,120,251
Grant County,Kansas,20067,175,113,257
Kusilvak Census Area,Alaska,02158,176,105,265
Calhoun County,Arkansas,05013,176,109,265
Stewart County,Georgia,13259,176,105,260
Brown County,Illinois,17009,176,106,263
Pulaski County,Illinois,17153,176,113,271
Ottawa County,Kansas,20143,176,113,252
Bottineau County,North Dakota,38009,176,116,248
Garza County,Texas,48169,176,107,273
Crowley County,Colorado,08025,177,102,271
Edwards County,Illinois,17047,177,106,273
Ida County,Iowa,19093,177,111,259
Taylor County,Iowa,19173,177,114,254
Van Buren County,Tennessee,47175,177,107,265
Clay County,Nebraska,31035,178,127,251
Moody County,South Dakota,46101,178,110,277
Bent County,Colorado,08011,179,107,270
Howard County,Nebraska,31093,179,119,253
Jefferson County,Oklahoma,40067,179,114,275
Emporia City,Virginia,51595,179,114,265
Castro County,Texas,48069,180,108,269
Nemaha County,Nebraska,31127,181,128,247
Lander County,Nevada,32015,181,107,268
Ohio County,Indiana,18115,183,112,273
Norman County,Minnesota,27107,183,121,268
Pickett County,Tennessee,47137,184,112,274
Morris County,Kansas,20127,185,117,266
Swisher County,Texas,48437,185,111,292
Corson County,South Dakota,46031,186,143,228
Fulton County,Kentucky,21075,187,113,280
Burt County,Nebraska,31021,187,132,252
Lemhi County,Idaho,16059,188,130,256
Ransom County,North Dakota,38073,188,130,256
Cotton County,Oklahoma,40033,188,118,288
Hutchinson County,South Dakota,46067,188,121,280
Alexander County,Illinois,17003,189,116,283
Ontonagon County,Michigan,26131,190,118,293
Coal County,Oklahoma,40029,190,120,284
Gentry County,Missouri,29075,191,123,297
Sullivan County,Missouri,29211,191,123,278
Stanton County,Nebraska,31167,191,129,267
Wirt County,West Virginia,54105,191,119,284
Aleutians East Borough,Alaska,02013,192,122,273
Lac Qui Parle County,Minnesota,27073,192,120,284
Broadwater County,Montana,30007,192,117,292
Alfalfa County,Oklahoma,40003,192,120,278
Winkler County,Texas,48495,192,116,315
Yoakum County,Texas,48501,192,113,294
Refugio County,Texas,48391,193,119,289
Reynolds County,Missouri,29179,195,114,291
Fremont County,Iowa,19071,196,126,280
Jefferson County,Nebraska,31095,196,135,268
Power County,Idaho,16077,197,122,289
Thomas County,Kansas,20193,197,128,288
Antelope County,Nebraska,31003,197,138,269
Wallowa County,Oregon,41063,197,126,294
Hancock County,Tennessee,47067,197,117,301
Moore County,Tennessee,47127,197,119,307
Galax City,Virginia,51640,198,120,301
Treutlen County,Georgia,13283,200,122,293
Warren County,Georgia,13301,200,124,293
Henderson County,Illinois,17071,200,120,308
Dawes County,Nebraska,31045,200,136,276
Sullivan County,Pennsylvania,42113,200,121,326
Southeast Fairbanks Census Area,Alaska,02240,201,139,272
Grant County,Oregon,41023,201,122,302
Clinch County,Georgia,13065,202,125,297
Murray County,Minnesota,27101,202,129,296
Fillmore County,Nebraska,31059,202,145,274
Pierce County,Nebraska,31139,202,138,269
Ellsworth County,Kansas,20053,204,137,293
Luce County,Michigan,26095,204,123,314
Woods County,Oklahoma,40151,204,133,292
Forest County,Pennsylvania,42053,204,123,317
Menominee County,Wisconsin,55078,204,145,266
Crook County,Wyoming,56011,204,145,277
Cedar County,Nebraska,31027,205,149,269
Mitchell County,Texas,48335,205,127,305
Johnson County,Wyoming,56019,205,135,295
Harney County,Oregon,41025,206,122,314
Spink County,South Dakota,46115,206,131,305
Caribou County,Idaho,16029,208,142,301
Schuyler County,Illinois,17169,208,130,320
Cameron Parish,Louisiana,22023,208,125,313
Bon Homme County,South Dakota,46009,209,129,309
Grant County,South Dakota,46051,211,129,304
Russell County,Kansas,20167,213,139,312
East Carroll Parish,Louisiana,22035,213,131,316
Benson County,North Dakota,38005,213,151,291
Cumberland County,Kentucky,21057,214,123,321
Cuming County,Nebraska,31039,214,153,289
Woodruff County,Arkansas,05147,215,136,319
Huerfano County,Colorado,08055,215,124,320
Elliott County,Kentucky,21063,215,130,328
Wilkin County,Minnesota,27167,215,133,310
Dimmit County,Texas,48127,215,126,333
Dade County,Missouri,29057,217,132,338
Hamilton County,Illinois,17065,218,130,348
Beaverhead County,Montana,30001,219,136,325
Pepin County,Wisconsin,55091,219,131,332
Madison County,Montana,30057,220,152,310
Pershing County,Nevada,32027,220,136,322
Hamilton County,Texas,48193,220,133,342
Grand Isle County,Vermont,50013,220,156,291
Howard County,Iowa,19089,221,140,321
Dawson County,Montana,30021,222,150,313
Mcculloch County,Texas,48307,222,133,333
Conejos County,Colorado,08021,223,137,330
Greenwood County,Kansas,20073,223,148,312
Stevens County,Minnesota,27149,223,148,317
Butler County,Nebraska,31023,223,155,311
Saguache County,Colorado,08109,224,131,330
Wayne County,Nebraska,31179,224,166,293
Weston County,Wyoming,56045,224,159,301
Lake County,Colorado,08065,225,132,347
Pawnee County,Kansas,20145,225,152,322
Sublette County,Wyoming,56035,225,145,323
Union County,Indiana,18161,226,137,342
Nicholas County,Kentucky,21181,226,136,347
Powell County,Montana,30077,226,139,338
Keith County,Nebraska,31101,226,153,311
Clay County,Tennessee,47027,226,136,343
Bland County,Virginia,51021,226,137,345
Nemaha County,Kansas,20131,227,151,317
Major County,Oklahoma,40093,227,147,330
Northwest Arctic Borough,Alaska,02188,228,149,333
Van Buren County,Iowa,19177,228,139,328
Pratt County,Kansas,20151,228,156,323
Clark County,Missouri,29045,229,143,340
Goliad County,Texas,48175,229,140,342
Ochiltree County,Texas,48357,229,136,360
Anderson County,Kansas,20003,230,159,326
Wabaunsee County,Kansas,20197,230,149,325
Blaine County,Montana,30005,230,177,292
Kane County,Utah,49025,230,151,332
Mercer County,North Dakota,38057,231,162,309
Pondera County,Montana,30073,232,158,326
Pembina County,North Dakota,38067,232,163,305
Brewster County,Texas,48043,232,141,362
Calhoun County,Georgia,13037,233,138,340
Chariton County,Missouri,29041,234,150,342
Benton County,Indiana,18007,235,141,360
Pipestone County,Minnesota,27117,235,144,349
Randolph County,Georgia,13243,236,153,357
Fall River County,South Dakota,46047,236,154,344
Doniphan County,Kansas,20043,237,145,348
Lake County,Tennessee,47095,238,144,352
Rappahannock County,Virginia,51157,238,142,364
Essex County,Vermont,50009,239,175,315
Emmet County,Iowa,19063,240,152,360
Kingman County,Kansas,20095,240,155,340
Rock County,Minnesota,27133,240,154,354
Platte County,Wyoming,56031,240,161,343
Gilpin County,Colorado,08047,241,139,357
Coleman County,Texas,48083,241,153,374
Parmer County,Texas,48369,241,149,370
Jack County,Texas,48237,242,143,388
Calhoun County,West Virginia,54013,242,149,368
Tucker County,West Virginia,54093,243,149,361
Houston County,Tennessee,47083,244,147,378
Monroe County,Iowa,19135,245,153,361
Talbot County,Georgia,13263,246,150,359
Graham County,North Carolina,37075,246,144,372
Atkinson County,Georgia,13003,247,151,380
Worth County,Iowa,19195,247,153,380
Daviess County,Missouri,29061,247,152,363
Valley County,Montana,30105,247,170,330
Valley County,Idaho,16085,248,158,365
Stephens County,Texas,48429,248,148,392
Zavala County,Texas,48507,248,150,373
Clarke County,Iowa,19039,249,159,361
Adair County,Iowa,19001,250,159,368
Trimble County,Kentucky,21223,251,151,372
Traill County,North Dakota,38097,251,173,340
Morgan County,Utah,49029,251,161,369
Sitka City and Borough,Alaska,02220,252,165,366
Knox County,Nebraska,31107,252,188,333
Tillman County,Oklahoma,40141,252,158,368
Lafayette County,Arkansas,05073,253,156,375
Monroe County,Arkansas,05095,253,155,390
Pleasants County,West Virginia,54073,253,153,389
Modoc County,California,06049,254,154,388
Gilmer County,West Virginia,54021,254,153,374
Washakie County,Wyoming,56043,254,176,350
Dallas County,Arkansas,05039,255,159,374
Cloud County,Kansas,20029,255,172,375
Phelps County,Nebraska,31137,256,177,354
Clearwater County,Minnesota,27029,257,171,365
Yuma County,Colorado,08125,258,163,373
Sac County,Iowa,19161,258,162,380
Charles Mix County,South Dakota,46023,258,169,385
Ferry County,Washington,53019,258,176,367
Searcy County,Arkansas,05129,259,153,380
Howard County,Missouri,29089,259,151,397
Valdez-Cordova Census Area,Alaska,02261,260,163,385
Lake County,Oregon,41037,261,160,391
Somervell County,Texas,48425,262,153,399
Perry County,Tennessee,47135,263,161,394
Newton County,Arkansas,05101,265,170,401
Wayne County,Iowa,19185,265,179,375
Turner County,South Dakota,46125,265,171,375
Ballard County,Kentucky,21007,266,169,392
Ozark County,Missouri,29153,266,160,404
Duval County,Texas,48131,266,161,409
King And Queen County,Virginia,51097,266,166,390
Franklin City,Virginia,51620,266,170,393
Pendleton County,West Virginia,54071,266,175,394
Prince of Wales-Hyder Census Area,Alaska,02198,267,180,377
Turner County,Georgia,13287,268,166,396
Emery County,Utah,49015,268,185,357
Seminole County,Georgia,13253,269,168,413
Crittenden County,Kentucky,21055,269,165,414
Red River Parish,Louisiana,22081,269,164,410
Yellow Medicine County,Minnesota,27173,269,175,411
Carroll County,Missouri,29033,269,170,390
Grand County,Utah,49019,270,176,384
Greenlee County,Arizona,04011,271,175,388
Terrell County,Georgia,13273,271,167,386
Winnebago County,Iowa,19189,271,169,415
Menifee County,Kentucky,21165,271,170,389
Thurston County,Nebraska,31173,271,216,331
Calhoun County,Iowa,19025,272,178,390
Greene County,Iowa,19073,272,172,393
Stillwater County,Montana,30095,272,175,389
Quitman County,Mississippi,28119,273,172,413
Mclean County,North Dakota,38055,273,201,352
Wheeler County,Georgia,13309,274,166,404
Bracken County,Kentucky,21023,274,181,400
Forest County,Wisconsin,55041,274,179,398
San Miguel County,Colorado,08113,275,162,426
Baraga County,Michigan,26013,275,171,406
Juab County,Utah,49023,275,189,388
Surry County,Virginia,51181,275,170,397
Montgomery County,Georgia,13209,276,173,425
Lucas County,Iowa,19117,276,174,408
Gallatin County,Kentucky,21077,276,168,423
Runnels County,Texas,48399,276,171,432
Lyon County,Iowa,19119,277,169,414
Maries County,Missouri,29125,277,165,424
Love County,Oklahoma,40085,277,174,406
Archer County,Texas,48009,277,173,412
Benewah County,Idaho,16009,278,180,396
Zapata County,Texas,48505,278,169,431
Nome Census Area,Alaska,02180,279,179,409
Clay County,Kansas,20027,279,184,404
Shannon County,Missouri,29203,279,171,417
Dawson County,Texas,48115,279,169,429
Irwin County,Georgia,13155,280,179,428
Martin County,Indiana,18101,280,160,427
Oscoda County,Michigan,26135,280,172,425
Ward County,Texas,48475,280,171,414
Davis County,Iowa,19051,281,180,413
Schoolcraft County,Michigan,26153,281,160,418
Clay County,South Dakota,46027,281,176,410
Rice County,Kansas,20159,282,191,392
Caldwell County,Missouri,29025,282,173,414
Charles City County,Virginia,51036,282,180,412
Jackson County,Minnesota,27063,283,181,406
Grundy County,Missouri,29079,283,185,409
Richardson County,Nebraska,31147,283,215,358
Roberts County,South Dakota,46109,283,177,422
Prairie County,Arkansas,05117,285,187,406
Cheyenne County,Nebraska,31033,285,196,385
Custer County,Nebraska,31041,285,203,376
Quay County,New Mexico,35037,285,195,389
Mclean County,Kentucky,21149,286,171,424
Ralls County,Missouri,29173,286,187,438
Dewey County,South Dakota,46041,286,232,345
Webster County,West Virginia,54101,287,181,423
Wolfe County,Kentucky,21237,288,196,413
Butte County,South Dakota,46019,288,185,427
Cleveland County,Arkansas,05025,289,184,443
Franklin County,Idaho,16041,289,187,432
Aleutians West Census Area,Alaska,02016,290,185,417
Marion County,Georgia,13197,290,183,427
Boise County,Idaho,16015,290,181,419
Harrison County,Missouri,29081,290,186,412
Monroe County,Missouri,29137,290,183,437
Jasper County,Illinois,17079,291,175,458
Kiowa County,Oklahoma,40075,291,193,431
Franklin County,Texas,48159,293,171,428
Lafayette County,Florida,12067,294,217,396
Evans County,Georgia,13109,294,180,458
San Augustine County,Texas,48405,294,166,445
Mathews County,Virginia,51115,294,183,440
Palo Alto County,Iowa,19147,296,194,440
