Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Gosper County,Nebraska,31073,61,35,93
Hettinger County,North Dakota,38041,61,41,86
Greeley County,Nebraska,31077,62,39,96
Culberson County,Texas,48109,62,35,100
Niobrara County,Wyoming,56027,62,37,91
Deuel County,Nebraska,31049,63,39,95
Burke County,North Dakota,38013,63,38,96
Aurora County,South Dakota,46003,63,36,103
Wayne County,Utah,49055,63,36,101
Kidder County,North Dakota,38043,64,39,102
Mellette County,South Dakota,46095,64,42,88
Miner County,South Dakota,46097,64,33,108
Sanborn County,South Dakota,46111,64,35,106
Taliaferro County,Georgia,13265,65,38,102
Keweenaw County,Michigan,26083,65,36,104
Mcintosh County,North Dakota,38051,65,40,103
Gilliam County,Oregon,41021,65,34,108
Dolores County,Colorado,08033,66,38,102
Hodgeman County,Kansas,20083,66,39,100
Divide County,North Dakota,38023,67,44,102
Steele County,North Dakota,38091,67,36,106
Faulk County,South Dakota,46049,67,36,111
Kiowa County,Kansas,20097,68,41,105
Boyd County,Nebraska,31015,68,42,99
Sedgwick County,Colorado,08115,69,38,108
Wichita County,Kansas,20203,69,44,101
Butte County,Idaho,16023,70,41,111
Graham County,Kansas,20065,70,41,109
Harmon County,Oklahoma,40057,70,42,110
Cheyenne County,Kansas,20023,71,41,111
Liberty County,Montana,30051,71,41,107
Frontier County,Nebraska,31063,71,45,103
Potter County,South Dakota,46107,71,39,113
Eureka County,Nevada,32011,72,42,110
Adams County,North Dakota,38001,72,49,102
Griggs County,North Dakota,38039,72,43,108
Towner County,North Dakota,38095,72,43,111
Cochran County,Texas,48079,72,38,118
Schleicher County,Texas,48413,72,40,120
Sherman County,Texas,48421,72,40,119
Grant County,North Dakota,38037,73,44,113
Mcpherson County,South Dakota,46089,73,41,111
Collingsworth County,Texas,48087,74,43,114
Eddy County,North Dakota,38027,76,45,119
Buffalo County,South Dakota,46017,76,52,104
Jeff Davis County,Texas,48243,76,43,124
Highland County,Virginia,51091,76,44,126
Hoonah-Angoon Census Area,Alaska,02105,77,45,117
Perkins County,Nebraska,31135,77,48,116
Oliver County,North Dakota,38065,77,43,121
Hall County,Texas,48191,77,46,124
Perkins County,South Dakota,46105,78,43,125
Gove County,Kansas,20063,79,46,124
Robertson County,Kentucky,21201,79,47,123
Pawnee County,Nebraska,31133,79,49,113
Hanson County,South Dakota,46061,79,44,122
Glascock County,Georgia,13125,80,46,129
Kinney County,Texas,48271,81,46,134
Fallon County,Montana,30025,83,47,126
Renville County,North Dakota,38075,84,51,129
Reagan County,Texas,48383,84,48,135
Upton County,Texas,48461,84,48,133
Douglas County,South Dakota,46043,85,52,139
Donley County,Texas,48129,85,51,138
Ness County,Kansas,20135,86,53,129
Lipscomb County,Texas,48295,86,47,138
Elk County,Kansas,20049,87,53,131
Sheridan County,Kansas,20179,87,53,136
Hitchcock County,Nebraska,31087,87,55,122
Edwards County,Kansas,20047,88,55,136
Haines Borough,Alaska,02100,89,56,135
Chase County,Kansas,20017,89,55,140
Traverse County,Minnesota,27155,89,48,151
Hudspeth County,Texas,48229,89,48,143
Rawlins County,Kansas,20153,90,55,138
Trego County,Kansas,20195,90,52,138
Jackson County,South Dakota,46071,90,61,124
Baylor County,Texas,48023,90,48,152
Knox County,Texas,48275,90,48,151
Webster County,Georgia,13307,91,55,145
Bowman County,North Dakota,38011,91,60,129
Shackelford County,Texas,48417,91,52,150
Brown County,Nebraska,31017,92,57,136
Sherman County,Nebraska,31163,92,57,134
Wrangell City and Borough,Alaska,02275,93,56,144
Quitman County,Georgia,13239,93,55,145
Coke County,Texas,48081,93,51,151
Petersburg Borough,Alaska,02195,94,59,138
Echols County,Georgia,13101,94,55,161
Rush County,Kansas,20165,94,55,145
Hemphill County,Texas,48211,94,50,159
Harlan County,Nebraska,31083,95,56,148
Real County,Texas,48385,95,54,150
Jewell County,Kansas,20089,96,56,150
Woodson County,Kansas,20207,96,58,157
Franklin County,Nebraska,31061,96,60,148
Stanley County,South Dakota,46117,96,57,147
Crockett County,Texas,48105,96,54,148
Morton County,Kansas,20129,97,57,143
Roger Mills County,Oklahoma,40129,97,57,154
Kearny County,Kansas,20093,98,56,149
Lincoln County,Kansas,20105,98,59,148
Sweet Grass County,Montana,30097,98,60,149
Union County,New Mexico,35059,98,59,154
Clark County,South Dakota,46025,98,55,154
Sutton County,Texas,48435,98,54,160
Garfield County,Washington,53023,98,68,136
Nelson County,North Dakota,38063,99,61,151
Lexington City,Virginia,51678,99,56,167
Granite County,Montana,30039,100,59,158
Knox County,Missouri,29103,101,57,160
Edmunds County,South Dakota,46045,101,59,160
Decatur County,Kansas,20039,102,64,150
Webster County,Nebraska,31181,102,65,151
Foster County,North Dakota,38031,102,64,161
Sierra County,California,06091,103,58,163
Baca County,Colorado,08009,104,59,157
Harper County,Oklahoma,40059,104,62,168
Adams County,Iowa,19003,105,61,164
Catron County,New Mexico,35003,105,63,164
Fisher County,Texas,48151,105,58,174
Hardeman County,Texas,48197,105,60,167
Chattahoochee County,Georgia,13053,106,62,175
Barber County,Kansas,20007,106,65,161
Mercer County,Missouri,29129,106,62,164
Norton City,Virginia,51720,106,60,168
Haskell County,Kansas,20081,108,61,168
Kimball County,Nebraska,31105,108,70,155
Lyman County,South Dakota,46085,108,61,166
Crane County,Texas,48103,108,57,179
Logan County,Kansas,20109,110,68,165
Mason County,Texas,48319,111,63,177
Hand County,South Dakota,46059,112,68,170
Concho County,Texas,48095,112,62,181
Jim Hogg County,Texas,48247,112,64,180
Lincoln County,Idaho,16063,113,64,183
Schuyler County,Missouri,29197,113,67,182
Chautauqua County,Kansas,20019,114,71,170
Meade County,Kansas,20119,114,70,169
Emmons County,North Dakota,38029,114,72,171
Sargent County,North Dakota,38081,114,69,167
Clay County,Georgia,13061,115,68,178
Scotland County,Missouri,29199,115,63,187
Red Lake County,Minnesota,27125,116,65,185
Smith County,Kansas,20183,117,74,173
Gregory County,South Dakota,46053,118,70,184
Baker County,Georgia,13007,119,71,184
Martin County,Texas,48317,119,65,196
Washington County,Colorado,08121,120,72,186
Osborne County,Kansas,20141,121,73,184
Scott County,Kansas,20171,121,70,195
Chase County,Nebraska,31029,121,79,174
Cavalier County,North Dakota,38019,121,70,179
Pierce County,North Dakota,38069,122,73,188
Lewis County,Idaho,16061,123,76,185
Kimble County,Texas,48267,123,71,193
Morrill County,Nebraska,31123,124,79,183
Deuel County,South Dakota,46039,124,76,194
Hardin County,Illinois,17069,125,72,199
Pope County,Illinois,17151,125,71,198
Nuckolls County,Nebraska,31129,125,80,178
Phillips County,Colorado,08095,126,76,186
Oneida County,Idaho,16071,126,78,184
Tyrrell County,North Carolina,37177,126,76,195
Hansford County,Texas,48195,126,69,199
Mills County,Texas,48333,126,68,209
Costilla County,Colorado,08023,127,72,193
Kittson County,Minnesota,27069,127,75,200
Cherry County,Nebraska,31031,128,91,168
Columbia County,Washington,53013,128,86,180
Custer County,Colorado,08027,131,77,203
Lincoln County,Minnesota,27081,131,73,210
Ziebach County,South Dakota,46137,131,96,169
Lake Of The Woods County,Minnesota,27077,132,71,217
Holt County,Missouri,29087,132,79,202
Mchenry County,North Dakota,38049,132,79,209
Marshall County,South Dakota,46091,132,77,214
Crosby County,Texas,48107,132,78,205
Wahkiakum County,Washington,53069,132,89,179
Chouteau County,Montana,30015,133,78,202
Valley County,Nebraska,31175,133,89,183
Wheeler County,Texas,48483,133,75,220
Hamlin County,South Dakota,46057,134,76,216
San Saba County,Texas,48411,134,78,210
Republic County,Kansas,20157,135,81,192
Sheridan County,Montana,30091,135,87,197
Sioux County,North Dakota,38085,135,82,196
Beaver County,Utah,49001,135,79,209
Ouray County,Colorado,08091,136,78,217
Calhoun County,Illinois,17013,136,80,221
Gallatin County,Illinois,17059,136,77,221
Carlisle County,Kentucky,21039,136,79,218
Ellis County,Oklahoma,40045,136,79,223
La Salle County,Texas,48283,136,74,221
Mineral County,Montana,30061,137,81,210
Bear Lake County,Idaho,16007,138,83,216
Custer County,Idaho,16037,138,84,202
Stafford County,Kansas,20185,138,85,205
Ringgold County,Iowa,19159,139,81,212
Big Stone County,Minnesota,27011,139,83,212
Grant County,Minnesota,27051,139,76,216
Polk County,Nebraska,31143,139,86,202
Lamoure County,North Dakota,38045,139,84,213
Adams County,Idaho,16003,140,82,214
Childress County,Texas,48075,140,84,218
Phillips County,Montana,30071,141,87,209
Johnson County,Nebraska,31097,141,84,211
Bennett County,South Dakota,46007,141,103,184
Bath County,Virginia,51017,141,74,224
Nance County,Nebraska,31125,142,91,207
Thayer County,Nebraska,31169,142,93,205
Dillingham Census Area,Alaska,02070,143,95,207
Guadalupe County,New Mexico,35019,143,84,221
Schley County,Georgia,13249,144,82,221
Rooks County,Kansas,20163,144,94,213
Hickman County,Kentucky,21105,144,82,228
Sheridan County,Nebraska,31161,145,109,188
Delta County,Texas,48119,145,83,225
Gray County,Kansas,20069,146,89,222
Dixon County,Nebraska,31051,146,102,201
Pickett County,Tennessee,47137,146,82,237
Haskell County,Texas,48207,146,82,239
Putnam County,Missouri,29171,147,89,228
Grant County,Oklahoma,40053,147,86,225
Scott County,Illinois,17171,148,76,234
Hidalgo County,New Mexico,35023,148,85,221
Wells County,North Dakota,38103,148,90,222
Walworth County,South Dakota,46129,148,92,244
Brooks County,Texas,48047,148,79,252
Floyd County,Texas,48153,149,77,234
Garfield County,Utah,49017,149,81,229
Aleutians East Borough,Alaska,02013,150,92,232
Lincoln County,Nevada,32017,150,96,224
Mineral County,Nevada,32021,151,93,225
Dunn County,North Dakota,38025,151,105,209
Mccook County,South Dakota,46087,152,91,234
Hot Springs County,Wyoming,56017,152,100,213
Harper County,Kansas,20077,153,95,228
Sherman County,Kansas,20181,153,97,244
Rio Blanco County,Colorado,08103,154,95,234
Bailey County,Texas,48017,154,88,244
Stevens County,Kansas,20189,155,92,233
Garza County,Texas,48169,155,86,241
Dewey County,Oklahoma,40043,156,93,244
Cameron County,Pennsylvania,42023,156,90,252
Crowley County,Colorado,08025,157,89,242
Audubon County,Iowa,19009,157,90,257
Mahnomen County,Minnesota,27087,157,100,242
Taylor County,Iowa,19173,158,91,244
Dickey County,North Dakota,38021,158,97,235
Beaver County,Oklahoma,40007,158,84,248
Coal County,Oklahoma,40029,158,97,254
Kingsbury County,South Dakota,46077,158,92,250
Buena Vista City,Virginia,51530,158,87,249
Tripp County,South Dakota,46123,159,89,240
Lincoln County,Colorado,08073,160,97,235
Storey County,Nevada,32029,160,99,247
Atchison County,Missouri,29005,161,95,250
Fillmore County,Nebraska,31059,161,100,227
Craig County,Virginia,51045,161,87,259
Covington City,Virginia,51580,161,93,257
Anderson County,Kansas,20003,162,100,248
Hamilton County,New York,36041,162,91,257
Presidio County,Texas,48377,162,92,266
Lynn County,Texas,48305,163,92,260
Calhoun County,Arkansas,05013,164,101,262
Owsley County,Kentucky,21189,164,102,251
Clay County,Nebraska,31035,164,105,235
Morris County,Kansas,20127,165,98,247
Musselshell County,Montana,30065,165,101,244
Miller County,Georgia,13201,166,99,259
Stark County,Illinois,17175,166,87,255
Norman County,Minnesota,27107,166,97,256
Shelby County,Missouri,29205,166,102,271
Kearney County,Nebraska,31099,167,102,243
Stanton County,Nebraska,31167,167,107,243
Lander County,Nevada,32015,167,97,267
Dallam County,Texas,48111,167,100,271
Hartley County,Texas,48205,167,95,262
Wayne County,Iowa,19185,168,93,267
Grant County,Kansas,20067,168,104,256
Bent County,Colorado,08011,169,103,260
Teton County,Montana,30099,169,111,247
Boone County,Nebraska,31011,169,112,246
Wayne County,Nebraska,31179,169,114,241
Norton County,Kansas,20137,170,99,263
Toole County,Montana,30101,170,105,257
Brown County,Illinois,17009,171,96,267
Wabaunsee County,Kansas,20197,172,108,250
Carson County,Texas,48065,172,95,291
Emporia City,Virginia,51595,172,98,273
Brule County,South Dakota,46015,173,105,270
Yoakum County,Texas,48501,173,96,287
Huerfano County,Colorado,08055,174,108,256
Phillips County,Kansas,20147,174,117,254
Cook County,Minnesota,27031,174,107,254
Jefferson County,Oklahoma,40067,174,93,279
Washington County,Kansas,20201,175,110,251
Swisher County,Texas,48437,175,100,272
Winkler County,Texas,48495,176,97,294
Galax City,Virginia,51640,176,95,297
Edwards County,Illinois,17047,177,94,289
Broadwater County,Montana,30007,178,109,273
Ransom County,North Dakota,38073,178,109,271
Corson County,South Dakota,46031,178,131,229
Caribou County,Idaho,16029,179,112,282
Van Buren County,Tennessee,47175,179,103,281
Menominee County,Wisconsin,55078,179,123,242
Carter County,Missouri,29035,180,105,294
Southeast Fairbanks Census Area,Alaska,02240,182,123,260
Hyde County,North Carolina,37095,182,107,279
Alfalfa County,Oklahoma,40003,182,108,290
Kane County,Utah,49025,182,109,282
Sharkey County,Mississippi,28125,183,109,287
Day County,South Dakota,46037,183,108,283
Castro County,Texas,48069,183,101,281
Northwest Arctic Borough,Alaska,02188,184,115,278
Wade Hampton Census Area,Alaska,02270,184,102,290
Lake County,Colorado,08065,184,110,287
Reynolds County,Missouri,29179,184,100,299
Yukon-Koyukuk Census Area,Alaska,02290,186,120,258
Pulaski County,Illinois,17153,186,112,292
Ohio County,Indiana,18115,186,111,297
Cumberland County,Kentucky,21057,186,109,290
Bon Homme County,South Dakota,46009,186,114,283
Putnam County,Illinois,17155,187,104,309
Pondera County,Montana,30073,187,124,280
Butler County,Nebraska,31023,187,126,266
Greer County,Oklahoma,40055,187,111,286
Mora County,New Mexico,35033,189,120,286
Florence County,Wisconsin,55037,189,118,275
Wilkin County,Minnesota,27167,190,110,298
Stewart County,Georgia,13259,191,112,296
Menifee County,Kentucky,21165,192,120,288
Cuming County,Nebraska,31039,192,131,265
Refugio County,Texas,48391,192,102,304
Burt County,Nebraska,31021,193,136,263
Moody County,South Dakota,46101,193,116,303
Sullivan County,Missouri,29211,194,111,306
Clinch County,Georgia,13065,195,115,309
Power County,Idaho,16077,195,120,287
Bottineau County,North Dakota,38009,195,124,287
Conejos County,Colorado,08021,196,124,277
Ida County,Iowa,19093,196,113,294
Hamilton County,Nebraska,31081,196,127,288
Grant County,South Dakota,46051,196,112,306
Moore County,Tennessee,47127,196,116,308
Thomas County,Kansas,20193,197,117,305
Cotton County,Oklahoma,40033,197,116,307
Gentry County,Missouri,29075,198,114,299
Bland County,Virginia,51021,198,118,325
Greenwood County,Kansas,20073,199,126,288
Nicholas County,Kentucky,21181,199,111,306
Warren County,Georgia,13301,200,120,307
Howard County,Nebraska,31093,200,137,282
Spink County,South Dakota,46115,200,113,326
Clark County,Missouri,29045,201,112,320
Saguache County,Colorado,08109,202,124,303
Schuyler County,Illinois,17169,203,112,329
Fremont County,Iowa,19071,204,118,327
Mitchell County,Texas,48335,204,113,331
Furnas County,Nebraska,31065,206,149,276
Parmer County,Texas,48369,206,117,323
Tensas Parish,Louisiana,22107,207,146,288
Lac Qui Parle County,Minnesota,27073,207,122,333
Nemaha County,Nebraska,31127,207,140,296
Major County,Oklahoma,40093,207,124,314
Hutchinson County,South Dakota,46067,207,121,314
Hancock County,Tennessee,47067,207,114,328
Yuma County,Colorado,08125,208,130,302
Osceola County,Iowa,19143,208,125,326
Ellsworth County,Kansas,20053,208,130,324
Gilpin County,Colorado,08047,209,121,329
San Miguel County,Colorado,08113,209,117,330
Treutlen County,Georgia,13283,209,133,310
Van Buren County,Iowa,19177,209,121,330
Henderson County,Illinois,17071,210,117,326
Mitchell County,Kansas,20123,210,140,304
Daviess County,Missouri,29061,210,126,319
Cedar County,Nebraska,31027,210,147,284
Morgan County,Utah,49029,210,130,317
Atkinson County,Georgia,13003,211,120,331
Antelope County,Nebraska,31003,211,141,304
Hamilton County,Illinois,17065,213,119,337
Stevens County,Minnesota,27149,213,121,336
Harney County,Oregon,41025,213,119,350
Hamilton County,Texas,48193,213,114,336
Madison County,Montana,30057,214,126,314
Grant County,Oregon,41023,214,124,332
Fall River County,South Dakota,46047,214,116,329
Mcculloch County,Texas,48307,214,119,336
Grand Isle County,Vermont,50013,214,147,293
Woodruff County,Arkansas,05147,215,131,342
Beaverhead County,Montana,30001,215,132,318
Goliad County,Texas,48175,215,122,335
Benson County,North Dakota,38005,217,139,315
Doniphan County,Kansas,20043,218,139,323
Pershing County,Nevada,32027,218,124,333
Ochiltree County,Texas,48357,218,126,343
Lake County,Tennessee,47095,219,120,348
Clay County,Tennessee,47027,220,124,347
Essex County,Vermont,50009,220,156,306
Woods County,Oklahoma,40151,221,131,352
Decatur County,Iowa,19053,222,133,345
Ottawa County,Kansas,20143,222,144,322
Weston County,Wyoming,56045,223,151,313
Kit Carson County,Colorado,08063,224,151,321
Pipestone County,Minnesota,27117,224,133,347
Turner County,South Dakota,46125,224,138,351
Fulton County,Kentucky,21075,225,129,343
Ontonagon County,Michigan,26131,225,133,361
Trousdale County,Tennessee,47169,225,133,359
Pendleton County,West Virginia,54071,225,133,348
Boise County,Idaho,16015,226,138,342
Teton County,Idaho,16081,226,130,361
Coffey County,Kansas,20031,226,140,335
Newton County,Arkansas,05101,227,139,349
Cameron Parish,Louisiana,22023,228,131,349
Swift County,Minnesota,27151,228,134,348
Nome Census Area,Alaska,02180,229,147,317
Trimble County,Kentucky,21223,229,126,376
Rappahannock County,Virginia,51157,229,129,353
Aleutians West Census Area,Alaska,02016,231,143,333
Jack County,Texas,48237,231,128,352
Pepin County,Wisconsin,55091,231,152,339
Platte County,Wyoming,56031,231,155,327
Grundy County,Missouri,29079,232,129,375
Blaine County,Montana,30005,232,175,295
Keith County,Nebraska,31101,232,170,300
Alexander County,Illinois,17003,233,137,367
Worth County,Iowa,19195,233,126,374
Murray County,Minnesota,27101,233,137,358
Cheyenne County,Nebraska,31033,233,156,321
Houston County,Tennessee,47083,234,129,383
Zavala County,Texas,48507,235,130,377
Somervell County,Texas,48425,236,133,378
Ferry County,Washington,53019,236,143,352
Prince of Wales-Hyder Census Area,Alaska,02198,237,147,353
Sullivan County,Pennsylvania,42113,237,137,373
Warren County,Indiana,18171,238,131,376
Chariton County,Missouri,29041,238,146,357
Valley County,Montana,30105,238,160,336
Colfax County,Nebraska,31037,238,163,332
Wallowa County,Oregon,41063,238,140,369
Tucker County,West Virginia,54093,238,143,356
Crook County,Wyoming,56011,238,155,342
Union County,Indiana,18161,239,150,363
Monroe County,Iowa,19135,239,141,362
Harrison County,Missouri,29081,240,150,354
Brewster County,Texas,48043,240,142,367
Davis County,Iowa,19051,241,140,381
Dewey County,South Dakota,46041,241,184,306
Grand County,Utah,49019,241,152,351
Powell County,Montana,30077,242,157,364
Turner County,Georgia,13287,243,154,368
Stephens County,Texas,48429,243,135,387
Wirt County,West Virginia,54105,243,147,372
Russell County,Kansas,20167,244,149,346
Archer County,Texas,48009,244,145,388
Emery County,Utah,49015,244,159,340
Johnson County,Wyoming,56019,244,166,350
Lafayette County,Arkansas,05073,245,148,362
Gallatin County,Kentucky,21077,245,144,372
Holt County,Nebraska,31089,245,163,342
Knox County,Nebraska,31107,245,185,324
Dimmit County,Texas,48127,245,137,390
Iron County,Wisconsin,55051,245,168,335
Pierce County,Nebraska,31139,246,174,345
Irwin County,Georgia,13155,247,145,383
Towns County,Georgia,13281,247,135,396
Franklin County,Idaho,16041,248,157,367
Pocahontas County,Iowa,19151,248,145,386
Maries County,Missouri,29125,248,136,401
Dade County,Missouri,29057,250,148,409
Dawes County,Nebraska,31045,250,179,340
Benton County,Indiana,18007,251,136,391
Pleasants County,West Virginia,54073,251,148,384
Searcy County,Arkansas,05129,252,137,382
Dallas County,Arkansas,05039,253,148,399
Palo Alto County,Iowa,19147,253,147,398
Watonwan County,Minnesota,27165,253,141,413
Nemaha County,Kansas,20131,254,175,361
Coleman County,Texas,48083,254,144,405
Clarke County,Iowa,19039,255,150,405
Monona County,Iowa,19133,255,154,394
Ward County,Texas,48475,255,143,408
Adair County,Iowa,19001,256,151,391
Guthrie County,Iowa,19077,256,150,403
Pawnee County,Kansas,20145,256,176,371
Richardson County,Nebraska,31147,256,180,352
Traill County,North Dakota,38097,256,159,389
Juab County,Utah,49023,257,155,375
Sublette County,Wyoming,56035,257,167,364
Lyon County,Iowa,19119,258,154,401
Elliott County,Kentucky,21063,258,161,389
Jefferson County,Nebraska,31095,258,173,359
Lake County,Oregon,41037,258,152,409
Forest County,Pennsylvania,42053,258,150,394
King And Queen County,Virginia,51097,258,151,402
Montgomery County,Arkansas,05097,259,152,414
Graham County,North Carolina,37075,259,142,403
Butte County,South Dakota,46019,259,159,392
Randolph County,Georgia,13243,260,157,415
Marshall County,Kansas,20117,260,171,378
Clearwater County,Minnesota,27029,261,158,391
Crittenden County,Kentucky,21055,262,156,404
White Pine County,Nevada,32033,262,163,389
Calhoun County,Georgia,13037,263,162,396
Carroll County,Missouri,29033,263,160,401
Monroe County,Arkansas,05095,264,154,405
Jenkins County,Georgia,13165,264,165,414
Lucas County,Iowa,19117,264,152,417
Yellow Medicine County,Minnesota,27173,264,148,399
Charles Mix County,South Dakota,46023,264,165,396
San Augustine County,Texas,48405,264,155,423
Lincoln County,Georgia,13181,265,151,441
Clay County,Kansas,20027,265,175,376
Shannon County,Missouri,29203,265,154,430
Dawson County,Montana,30021,265,177,384
Tillman County,Oklahoma,40141,265,157,402
Lanier County,Georgia,13173,266,161,410
Jackson County,Minnesota,27063,266,160,401
Duval County,Texas,48131,266,150,429
Doddridge County,West Virginia,54017,266,157,403
Washakie County,Wyoming,56043,266,182,377
Wheeler County,Georgia,13309,267,168,404
Stillwater County,Montana,30095,267,171,383
Modoc County,California,06049,268,155,411
Greene County,Iowa,19073,268,156,409
Ballard County,Kentucky,21007,268,159,396
Luce County,Michigan,26095,268,177,378
Richland County,Montana,30083,268,173,389
Bacon County,Georgia,13005,269,158,410
Wolfe County,Kentucky,21237,269,167,379
Wilcox County,Georgia,13315,271,165,407
Benewah County,Idaho,16009,271,168,403
Mckenzie County,North Dakota,38053,271,195,365
Dawson County,Texas,48115,271,147,432
Sitka City and Borough,Alaska,02220,272,176,388
Howard County,Iowa,19089,273,149,424
Mitchell County,Iowa,19131,273,161,433
Gilmer County,West Virginia,54021,273,163,418
Mclean County,North Dakota,38055,274,182,388
Hancock County,Kentucky,21091,275,169,424
Humboldt County,Iowa,19091,276,162,441
Quitman County,Mississippi,28119,276,170,410
Mathews County,Virginia,51115,276,156,449
Williamsburg City,Virginia,51830,276,164,427
Seminole County,Georgia,13253,277,167,432
Caldwell County,Missouri,29025,277,161,421
Lemhi County,Idaho,16059,278,172,399
Merrick County,Nebraska,31121,278,191,396
Phelps County,Nebraska,31137,278,184,409
Valley County,Idaho,16085,279,166,433
Winnebago County,Iowa,19189,279,164,430
Livingston County,Kentucky,21139,279,167,435
Archuleta County,Colorado,08007,280,174,436
Taylor County,Georgia,13269,280,170,433
Howard County,Missouri,29089,280,165,442
Sac County,Iowa,19161,281,162,451
Nantucket County,Massachusetts,25019,281,158,439
Greenlee County,Arizona,04011,282,193,388
Rock County,Minnesota,27133,282,161,449
Jasper County,Illinois,17079,283,162,457
Roberts County,South Dakota,46109,283,179,448
Runnels County,Texas,48399,283,152,445
Linn County,Kansas,20107,286,184,410
Hickory County,Missouri,29085,286,163,468
Monroe County,Missouri,29137,286,167,447
Pembina County,North Dakota,38067,287,191,405
Morrow County,Oregon,41049,287,165,443
Lewis County,Missouri,29111,288,162,446
Franklin County,Texas,48159,288,166,441
Zapata County,Texas,48505,289,166,464
Gunnison County,Colorado,08051,290,171,429
Clay County,South Dakota,46027,290,169,446
St. Clair County,Missouri,29185,291,172,455
