Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lake County,Minnesota,27075,19.9,12.1,28.9
Stevens County,Minnesota,27149,19.9,12.7,29.1
Grundy County,Missouri,29079,19.9,12.2,29.3
Schuyler County,Missouri,29197,19.9,12,30.1
Wibaux County,Montana,30109,19.9,11.8,29.7
Kidder County,North Dakota,38043,19.9,12.5,28.8
Mccook County,South Dakota,46087,19.9,12.4,29.1
Coleman County,Texas,48083,19.9,12.6,29.4
Grayson County,Texas,48181,19.9,13.5,28
Houston County,Texas,48225,19.9,12.8,28.1
Kent County,Texas,48263,19.9,12,29.5
Lamb County,Texas,48279,19.9,12.9,29.8
Throckmorton County,Texas,48447,19.9,12.4,30.1
Young County,Texas,48503,19.9,11.6,29.6
Millard County,Utah,49027,19.9,12.1,29
Winchester City,Virginia,51840,19.9,12.3,29.6
Crowley County,Colorado,08025,20,12.5,29.3
Washington County,Colorado,08121,20,12.4,29.1
Honolulu County,Hawaii,15003,20,18.2,21.5
Schuyler County,Illinois,17169,20,12.4,29.7
Monona County,Iowa,19133,20,12.3,30.6
Sheridan County,Kansas,20179,20,12.9,28.9
Iron County,Michigan,26071,20,12.5,29.3
Lincoln County,Minnesota,27081,20,12.2,29.8
Pipestone County,Minnesota,27117,20,12.6,29.8
Swift County,Minnesota,27151,20,11.8,30.1
Watonwan County,Minnesota,27165,20,12.2,30.2
De Baca County,New Mexico,35011,20,12.3,29.9
Hidalgo County,New Mexico,35023,20,12.1,29.1
Jerauld County,South Dakota,46073,20,12.7,29.2
Fannin County,Texas,48147,20,12.3,28.3
Franklin County,Texas,48159,20,12.7,29
Frio County,Texas,48163,20,12.7,29.8
Motley County,Texas,48345,20,12.1,30.2
Reeves County,Texas,48389,20,12.4,29.4
Wayne County,Utah,49055,20,12.3,30.3
King George County,Virginia,51099,20,12.8,29
Buena Vista City,Virginia,51530,20,12.4,30
Galax City,Virginia,51640,20,12.2,29.9
Petersburg Borough,Alaska,02195,20.1,12.9,28.4
Pike County,Arkansas,05109,20.1,12.8,29.3
Calhoun County,Illinois,17013,20.1,12.1,29.8
De Witt County,Illinois,17039,20.1,12.1,29.6
Edwards County,Illinois,17047,20.1,12.4,30.1
Hamilton County,Illinois,17065,20.1,12.2,29.1
Stark County,Illinois,17175,20.1,12.3,29.7
Scott County,Indiana,18143,20.1,12.7,28.3
Greene County,Iowa,19073,20.1,12.3,29.3
Keokuk County,Iowa,19107,20.1,12.6,29.4
Haskell County,Kansas,20081,20.1,12.7,29.7
Stevens County,Kansas,20189,20.1,12.4,29.7
Ballard County,Kentucky,21007,20.1,12.4,29.6
Essex County,Massachusetts,25009,20.1,18.4,21.9
Plymouth County,Massachusetts,25023,20.1,17.3,22.9
Lac Qui Parle County,Minnesota,27073,20.1,12.2,30.7
Traverse County,Minnesota,27155,20.1,12.2,30.5
Petroleum County,Montana,30069,20.1,12.2,30.5
Arthur County,Nebraska,31005,20.1,12.3,29.7
Gosper County,Nebraska,31073,20.1,13.4,29.9
Grant County,Nebraska,31075,20.1,12.4,29.9
Orange County,North Carolina,37135,20.1,16.4,24
Stanly County,North Carolina,37167,20.1,13,28.8
Foster County,North Dakota,38031,20.1,13.2,29
Renville County,North Dakota,38075,20.1,12.5,28.9
Lewis County,Tennessee,47101,20.1,12.1,30.4
Williamson County,Tennessee,47187,20.1,14.2,27
Colorado County,Texas,48089,20.1,12.5,29.3
Fisher County,Texas,48151,20.1,12.5,30
Howard County,Texas,48227,20.1,12.2,30.2
Real County,Texas,48385,20.1,12.3,30.3
Sterling County,Texas,48431,20.1,12.1,29.8
Stonewall County,Texas,48433,20.1,12.1,30.5
Swisher County,Texas,48437,20.1,12.2,29.2
Terrell County,Texas,48443,20.1,12.4,30.2
Clarke County,Virginia,51043,20.1,12.6,29.3
Lexington City,Virginia,51678,20.1,12.8,29.3
San Diego County,California,06073,20.2,18,22.3
San Mateo County,California,06081,20.2,16.5,24.3
Seminole County,Florida,12117,20.2,15.6,25.5
Kauai County,Hawaii,15007,20.2,17.4,23.1
Clark County,Illinois,17023,20.2,12.4,29.7
Putnam County,Illinois,17155,20.2,11.9,29.6
Saline County,Illinois,17165,20.2,12.2,29.8
Vermillion County,Indiana,18165,20.2,12.7,28.5
Davis County,Iowa,19051,20.2,12.4,29.4
Ness County,Kansas,20135,20.2,12.5,29.2
Woodson County,Kansas,20207,20.2,12.6,29.1
Manistee County,Michigan,26101,20.2,13.5,29
Murray County,Minnesota,27101,20.2,12,30.6
Ravalli County,Montana,30081,20.2,15.6,25.3
Wheeler County,Nebraska,31183,20.2,12.6,29.6
Bernalillo County,New Mexico,35001,20.2,17.8,22.8
Alleghany County,North Carolina,37005,20.2,12.7,29.4
Clay County,North Carolina,37043,20.2,12.3,29.9
Billings County,North Dakota,38007,20.2,12.5,29.9
Golden Valley County,North Dakota,38033,20.2,12.6,30.1
Logan County,North Dakota,38047,20.2,12.2,30.4
Kingsbury County,South Dakota,46077,20.2,13.1,28.9
Pickett County,Tennessee,47137,20.2,12.5,30.1
Borden County,Texas,48033,20.2,11.7,30.4
Coke County,Texas,48081,20.2,12.4,30.1
Concho County,Texas,48095,20.2,12.3,30.7
Floyd County,Texas,48153,20.2,12.7,30.2
Hansford County,Texas,48195,20.2,12.3,29.8
Hemphill County,Texas,48211,20.2,12.2,30.8
Jim Hogg County,Texas,48247,20.2,12.3,30.9
Llano County,Texas,48299,20.2,12.9,29.6
Martin County,Texas,48317,20.2,12.1,30.3
Mason County,Texas,48319,20.2,12.6,29.7
Mills County,Texas,48333,20.2,12.2,29.7
Somervell County,Texas,48425,20.2,12.4,29.7
Terry County,Texas,48445,20.2,12.3,30.3
Upton County,Texas,48461,20.2,12.5,29.5
Willacy County,Texas,48489,20.2,11.9,29.8
Morgan County,Utah,49029,20.2,12.8,29.3
Loudoun County,Virginia,51107,20.2,15.1,25.6
Bristol City,Virginia,51520,20.2,12.8,30.2
Mendocino County,California,06045,20.3,14.3,26.8
Placer County,California,06061,20.3,15.6,25.2
Cheyenne County,Colorado,08017,20.3,12.4,29.8
Sedgwick County,Colorado,08115,20.3,12.7,29.4
Lumpkin County,Georgia,13187,20.3,12.7,29.1
Polk County,Georgia,13233,20.3,13.4,28.7
Caribou County,Idaho,16029,20.3,12.9,29.1
Gallatin County,Illinois,17059,20.3,12.3,30.5
Pope County,Illinois,17151,20.3,12.5,30.2
Allamakee County,Iowa,19005,20.3,13.5,28.3
Cherokee County,Iowa,19035,20.3,12.6,29.6
Ida County,Iowa,19093,20.3,12.9,29.3
Mahaska County,Iowa,19123,20.3,13.7,29
Osceola County,Iowa,19143,20.3,12.8,30.3
Clark County,Kansas,20025,20.3,12.3,30.9
Norton County,Kansas,20137,20.3,13.1,29.8
Washington County,Kentucky,21229,20.3,12.4,30.5
Keweenaw County,Michigan,26083,20.3,12.6,30.4
Lake Of The Woods County,Minnesota,27077,20.3,12.3,30.2
Marshall County,Minnesota,27089,20.3,12.2,30.5
Rock County,Minnesota,27133,20.3,12.5,30.5
Phillips County,Montana,30071,20.3,12.2,29.3
Esmeralda County,Nevada,32009,20.3,12.5,30
Catron County,New Mexico,35003,20.3,12.2,30.5
Greer County,Oklahoma,40055,20.3,12.1,29.7
Benton County,Oregon,41003,20.3,15,26.3
Forest County,Pennsylvania,42053,20.3,12.3,29.9
Campbell County,South Dakota,46021,20.3,12.6,29.5
Hanson County,South Dakota,46061,20.3,12.4,30.2
Houston County,Tennessee,47083,20.3,12.6,30
Moore County,Tennessee,47127,20.3,12.4,30.4
Briscoe County,Texas,48045,20.3,12.4,30.1
Brooks County,Texas,48047,20.3,11.7,30.9
Collingsworth County,Texas,48087,20.3,12.4,30.5
Dallam County,Texas,48111,20.3,12.7,30.6
Dickens County,Texas,48125,20.3,12.6,29.2
Dimmit County,Texas,48127,20.3,12.1,30.1
Donley County,Texas,48129,20.3,12.5,29.9
Foard County,Texas,48155,20.3,12.4,30.6
Jack County,Texas,48237,20.3,12.1,30.4
La Salle County,Texas,48283,20.3,12.2,30.4
Mcmullen County,Texas,48311,20.3,12.5,30.6
Moore County,Texas,48341,20.3,12.9,30.4
San Patricio County,Texas,48409,20.3,12.8,30.4
Shackelford County,Texas,48417,20.3,12,31.1
Sherman County,Texas,48421,20.3,12.3,30.1
Sutton County,Texas,48435,20.3,12,29.8
Yoakum County,Texas,48501,20.3,12,31.2
Addison County,Vermont,50001,20.3,16.5,24.4
Washington County,Vermont,50023,20.3,17.5,23.4
Craig County,Virginia,51045,20.3,12.4,30.3
Highland County,Virginia,51091,20.3,12.1,30.6
Staunton City,Virginia,51790,20.3,12.6,30.3
Waynesboro City,Virginia,51820,20.3,12.8,30.2
Coconino County,Arizona,04005,20.4,16.8,24.3
Searcy County,Arkansas,05129,20.4,12.7,29.8
Amador County,California,06005,20.4,13.6,29.3
Elbert County,Colorado,08039,20.4,15.8,25.5
Kiowa County,Colorado,08061,20.4,12.5,30
Lake County,Colorado,08065,20.4,12.5,30.2
Ouray County,Colorado,08091,20.4,12.3,30.4
Hart County,Georgia,13147,20.4,12.9,28.9
Boundary County,Idaho,16021,20.4,13.2,29.5
Brown County,Illinois,17009,20.4,12.3,30.6
Effingham County,Illinois,17049,20.4,13.4,29.7
Fayette County,Illinois,17051,20.4,12.5,30
Henderson County,Illinois,17071,20.4,12.6,30.7
Menard County,Illinois,17129,20.4,12.5,30
Tazewell County,Illinois,17179,20.4,14.4,27.6
Wabash County,Illinois,17185,20.4,12.6,30.2
Pike County,Indiana,18125,20.4,11.8,30.1
Howard County,Iowa,19089,20.4,12.3,30.2
Palo Alto County,Iowa,19147,20.4,12.9,30.1
Taylor County,Iowa,19173,20.4,13.4,30.3
Morton County,Kansas,20129,20.4,12.5,30.4
Rush County,Kansas,20165,20.4,12.8,29.6
Wallace County,Kansas,20199,20.4,12.4,30.2
Wichita County,Kansas,20203,20.4,12.7,31.8
Cumberland County,Maine,23005,20.4,18.1,22.9
Montmorency County,Michigan,26119,20.4,12.6,29.5
Clearwater County,Minnesota,27029,20.4,12.8,29.7
Pennington County,Minnesota,27113,20.4,13,30.5
Atchison County,Missouri,29005,20.4,12.6,30.4
Barton County,Missouri,29011,20.4,11.8,31
Carter County,Missouri,29035,20.4,12.5,30.6
Cedar County,Missouri,29039,20.4,12.5,29.8
Dade County,Missouri,29057,20.4,12.2,29.6
Hickory County,Missouri,29085,20.4,12.8,30.4
Knox County,Missouri,29103,20.4,12.6,30.6
Mercer County,Missouri,29129,20.4,12.8,30.2
Ozark County,Missouri,29153,20.4,12.2,31
Broadwater County,Montana,30007,20.4,12.8,30.1
Treasure County,Montana,30103,20.4,12.2,30.6
Deuel County,Nebraska,31049,20.4,12.7,29.6
Harlan County,Nebraska,31083,20.4,12.7,29.6
Hooker County,Nebraska,31091,20.4,12.6,29.8
Hamilton County,New York,36041,20.4,12.5,30.7
Slope County,North Dakota,38087,20.4,12.3,30.8
Gilliam County,Oregon,41021,20.4,12.7,30.5
Wheeler County,Oregon,41069,20.4,12,30.6
Washington County,Rhode Island,44009,20.4,17.2,23.6
Potter County,South Dakota,46107,20.4,13.3,28.9
Bailey County,Texas,48017,20.4,12.5,30.3
Baylor County,Texas,48023,20.4,13,29.3
Irion County,Texas,48235,20.4,12.4,30.7
Jeff Davis County,Texas,48243,20.4,12.5,29.9
Lampasas County,Texas,48281,20.4,12.7,30.4
Limestone County,Texas,48293,20.4,12.7,30.1
Live Oak County,Texas,48297,20.4,12.4,31
Mcculloch County,Texas,48307,20.4,12.3,29.9
Oldham County,Texas,48359,20.4,12.6,30.8
Parmer County,Texas,48369,20.4,12.4,30.7
Sabine County,Texas,48403,20.4,12.4,29.8
San Saba County,Texas,48411,20.4,12,30.3
Stephens County,Texas,48429,20.4,12.9,30.3
Poquoson City,Virginia,51735,20.4,12.6,29.7
Park County,Wyoming,56029,20.4,16.3,24.8
Alameda County,California,06001,20.5,17.5,23.8
Conejos County,Colorado,08021,20.5,12.7,30.6
Costilla County,Colorado,08023,20.5,12.8,30
Lincoln County,Colorado,08073,20.5,12.9,29.9
Johnson County,Illinois,17087,20.5,12.6,29.6
Kendall County,Illinois,17093,20.5,13.8,28.8
Lucas County,Iowa,19117,20.5,12.2,30.4
Monroe County,Iowa,19135,20.5,12.7,29.5
Hamilton County,Kansas,20075,20.5,12.8,30.2
Kiowa County,Kansas,20097,20.5,12.1,29.8
Anderson County,Kentucky,21005,20.5,12.8,29.1
Carroll County,Kentucky,21041,20.5,13,31
Nicholas County,Kentucky,21181,20.5,12.6,30.3
Luce County,Michigan,26095,20.5,12.9,30.7
Ontonagon County,Michigan,26131,20.5,12.5,29.2
Jackson County,Minnesota,27063,20.5,12.7,29.7
Nobles County,Minnesota,27105,20.5,13.4,29.4
Pope County,Minnesota,27121,20.5,12.5,30
Red Lake County,Minnesota,27125,20.5,12.3,30.7
Livingston County,Missouri,29117,20.5,13.6,28.4
Worth County,Missouri,29227,20.5,12.7,30.8
Daniels County,Montana,30019,20.5,12.8,29.9
Powder River County,Montana,30075,20.5,12.8,30.1
Carson City,Nevada,32510,20.5,15.9,25.7
Guadalupe County,New Mexico,35019,20.5,12.8,30
Union County,New Mexico,35059,20.5,12.1,29.9
Adams County,North Dakota,38001,20.5,12.7,30.9
Texas County,Oklahoma,40139,20.5,13.2,28.6
Lake County,Oregon,41037,20.5,12.9,29.6
Cameron County,Pennsylvania,42023,20.5,12.4,30.6
Faulk County,South Dakota,46049,20.5,12.6,30.2
Clay County,Tennessee,47027,20.5,12.9,29.6
Grainger County,Tennessee,47057,20.5,12.4,30.1
Armstrong County,Texas,48011,20.5,12.3,29.9
Childress County,Texas,48075,20.5,12.6,30.3
Falls County,Texas,48145,20.5,12.9,29.4
Kimble County,Texas,48267,20.5,12.7,30.1
Knox County,Texas,48275,20.5,12.9,30.1
Lipscomb County,Texas,48295,20.5,12.2,30.8
Mitchell County,Texas,48335,20.5,12.5,29.7
Pecos County,Texas,48371,20.5,12.5,29.6
Runnels County,Texas,48399,20.5,12.3,30.5
Schleicher County,Texas,48413,20.5,12.5,30.3
Trinity County,Texas,48455,20.5,12.6,29.7
Zavala County,Texas,48507,20.5,12.9,29.9
Greene County,Virginia,51079,20.5,12.3,30.6
New Kent County,Virginia,51127,20.5,13.1,29.5
Fairfax City,Virginia,51600,20.5,12.8,29.6
Norton City,Virginia,51720,20.5,12.4,29.8
Custer County,Colorado,08027,20.6,12.3,30.5
Denver County,Colorado,08031,20.6,17.8,23.5
Banks County,Georgia,13011,20.6,13.3,29.4
Chattooga County,Georgia,13055,20.6,12.9,29.9
Dade County,Georgia,13083,20.6,13,30
Clark County,Idaho,16033,20.6,12.4,30.4
Adams County,Iowa,19003,20.6,12.6,31.4
Van Buren County,Iowa,19177,20.6,12.8,30.1
Wright County,Iowa,19197,20.6,12.9,30.7
Lane County,Kansas,20101,20.6,12.9,30.6
Rooks County,Kansas,20163,20.6,12.7,29.6
Harrison County,Kentucky,21097,20.6,13,29.9
Dickinson County,Michigan,26043,20.6,14,29.3
Houghton County,Michigan,26061,20.6,13.9,28.7
Carver County,Minnesota,27019,20.6,14.7,28.1
Wilkin County,Minnesota,27167,20.6,12.9,30.9
Stone County,Missouri,29209,20.6,13.4,29.8
Logan County,Nebraska,31113,20.6,12.2,30
Thomas County,Nebraska,31171,20.6,12.6,30.1
Storey County,Nevada,32029,20.6,12.8,29.9
Chenango County,New York,36017,20.6,13.4,28.8
Eddy County,North Dakota,38027,20.6,13,30.6
Woods County,Oklahoma,40151,20.6,12.4,30.7
Sherman County,Oregon,41055,20.6,12.7,30
Potter County,Pennsylvania,42105,20.6,13,29.8
Crane County,Texas,48103,20.6,12.9,30
Duval County,Texas,48131,20.6,12.6,30.7
Garza County,Texas,48169,20.6,11.9,30.5
Goliad County,Texas,48175,20.6,12.4,30.7
Hamilton County,Texas,48193,20.6,12.3,30.7
Hardeman County,Texas,48197,20.6,12.4,30.9
Hartley County,Texas,48205,20.6,12.6,30.7
Hudspeth County,Texas,48229,20.6,12.9,30.6
Lynn County,Texas,48305,20.6,12.5,30.3
Menard County,Texas,48327,20.6,12.7,31
Morris County,Texas,48343,20.6,12.8,30.7
Nolan County,Texas,48353,20.6,12.7,30.6
Reagan County,Texas,48383,20.6,12.5,30.3
Roberts County,Texas,48393,20.6,12.4,30.8
Ward County,Texas,48475,20.6,12.8,30.4
Wheeler County,Texas,48483,20.6,12.6,30.6
Winkler County,Texas,48495,20.6,12.9,31.6
Rich County,Utah,49033,20.6,12.4,31
Rappahannock County,Virginia,51157,20.6,12.8,30.5
Scott County,Virginia,51169,20.6,13.7,28.2
Phillips County,Colorado,08095,20.7,12.7,30
Saguache County,Colorado,08109,20.7,12.8,30.1
Glascock County,Georgia,13125,20.7,13.1,30.4
Carroll County,Illinois,17015,20.7,13.3,30
Cumberland County,Illinois,17035,20.7,12.8,30.7
Hancock County,Illinois,17067,20.7,13.4,29.1
Hardin County,Illinois,17069,20.7,12.5,30.2
Fremont County,Iowa,19071,20.7,12.8,30.9
Grundy County,Iowa,19075,20.7,12.9,30.5
Winnebago County,Iowa,19189,20.7,13.2,29.9
Chautauqua County,Kansas,20019,20.7,12.9,30.4
Edwards County,Kansas,20047,20.7,13.1,31.2
Gray County,Kansas,20069,20.7,13.2,29.9
Harper County,Kansas,20077,20.7,13.5,30.2
Lincoln County,Kansas,20105,20.7,13.1,30.6
Green County,Kentucky,21087,20.7,13.3,30.7
Ralls County,Missouri,29173,20.7,13.1,30.4
St. Clair County,Missouri,29185,20.7,12.8,30.9
Sullivan County,Missouri,29211,20.7,13,30.9
Beaverhead County,Montana,30001,20.7,12.9,29.6
Custer County,Montana,30017,20.7,13.6,29.4
Judith Basin County,Montana,30045,20.7,12.6,30.6
Garfield County,Nebraska,31071,20.7,13,29.5
Kimball County,Nebraska,31105,20.7,13.5,30.2
Bergen County,New Jersey,34003,20.7,17.7,23.7
Davie County,North Carolina,37059,20.7,13.4,29.9
Transylvania County,North Carolina,37175,20.7,14.9,27
Griggs County,North Dakota,38039,20.7,13,29.9
Hettinger County,North Dakota,38041,20.7,13,30
Oliver County,North Dakota,38065,20.7,12.6,31.1
Alfalfa County,Oklahoma,40003,20.7,13.1,30.6
Grant County,Oklahoma,40053,20.7,12.8,30.4
Huntingdon County,Pennsylvania,42061,20.7,14,29.2
Mcpherson County,South Dakota,46089,20.7,13.1,30.5
Marshall County,South Dakota,46091,20.7,12.6,29.3
Decatur County,Tennessee,47039,20.7,13.5,29.8
Trousdale County,Tennessee,47169,20.7,13,30.6
Crosby County,Texas,48107,20.7,12.8,31
Hall County,Texas,48191,20.7,12.5,31.1
King County,Texas,48269,20.7,12.2,31.8
Kleberg County,Texas,48273,20.7,12.7,30.8
Rains County,Texas,48379,20.7,12.9,31.6
Beaver County,Utah,49001,20.7,13,31.1
Garfield County,Utah,49017,20.7,12.1,32.1
Piute County,Utah,49031,20.7,12.4,30.3
Bath County,Virginia,51017,20.7,12.3,31.1
Covington City,Virginia,51580,20.7,12.7,30.5
Fredericksburg City,Virginia,51630,20.7,12.9,30.3
Brooks County,Georgia,13027,20.8,13.3,29.2
Clarke County,Georgia,13059,20.8,14.6,28.1
Heard County,Georgia,13149,20.8,12.9,31
Morgan County,Georgia,13211,20.8,13.3,30.5
Pierce County,Georgia,13229,20.8,13.1,30.2
Hawaii County,Hawaii,15001,20.8,18.9,23
Newton County,Indiana,18111,20.8,12.6,31.4
Ohio County,Indiana,18115,20.8,13.2,31
