Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Freestone County,Texas,48161,17.8,12.1,24
Lee County,Texas,48287,17.8,12.2,24.2
Parmer County,Texas,48369,17.8,11.9,23.8
Washington County,Texas,48477,17.8,12.8,24.4
Wharton County,Texas,48481,17.8,12.5,24.1
Wilbarger County,Texas,48487,17.8,12.4,23.9
Crowley County,Colorado,08025,17.9,12.7,24.1
Callahan County,Texas,48059,17.9,12.2,24.2
Deaf Smith County,Texas,48117,17.9,12.5,24.2
Grimes County,Texas,48185,17.9,12.4,25
Jones County,Texas,48253,17.9,12.1,24.4
Lynn County,Texas,48305,17.9,13.2,24.3
Robertson County,Texas,48395,17.9,11.9,24.5
Waller County,Texas,48473,17.9,12.3,24.2
San Juan County,Washington,53055,17.9,14,22.3
Collier County,Florida,12021,18,15.3,20.8
Fayette County,Texas,48149,18,12.5,24.3
Gonzales County,Texas,48177,18,12.4,24.1
Hill County,Texas,48217,18,12.8,23.8
Kaufman County,Texas,48257,18,12.7,23.7
Kendall County,Texas,48259,18,12.9,24.3
Liberty County,Texas,48291,18,12.7,24.4
Martin County,Florida,12085,18.1,15.5,21.1
Austin County,Texas,48015,18.1,12.7,23.6
Bandera County,Texas,48019,18.1,12.8,24
Limestone County,Texas,48293,18.1,13.2,25
Newton County,Texas,48351,18.1,12.8,25
Panola County,Texas,48365,18.1,12.7,25.3
San Augustine County,Texas,48405,18.1,12.5,24.4
San Jacinto County,Texas,48407,18.1,12.4,25.2
El Dorado County,California,06017,18.2,14.1,22.1
Coleman County,Texas,48083,18.2,12.6,25.1
Rains County,Texas,48379,18.2,12.9,24.5
Starr County,Texas,48427,18.2,13.1,24.3
Baca County,Colorado,08009,18.3,13,24.4
Burleson County,Texas,48051,18.3,12.5,25.2
Calhoun County,Texas,48057,18.3,13.2,24.6
Hutchinson County,Texas,48233,18.3,12.6,24.7
Jasper County,Texas,48241,18.3,12.4,24.8
Marion County,Texas,48315,18.3,13.1,25.5
Medina County,Texas,48325,18.3,12.6,24.5
Red River County,Texas,48387,18.3,13,24.2
Shelby County,Texas,48419,18.4,12.9,25
Denver County,Colorado,08031,18.5,16.8,20.2
San Patricio County,Texas,48409,18.5,12.8,25.7
Uvalde County,Texas,48463,18.5,13.4,25.3
Larimer County,Colorado,08069,18.6,16.6,20.8
Dukes County,Massachusetts,25007,18.6,13.9,23.9
Camp County,Texas,48063,18.6,13.1,25.9
Tom Green County,Texas,48451,18.6,13.8,24.8
Tyler County,Texas,48457,18.6,12.6,25.2
Galveston County,Texas,48167,18.7,13.8,24.4
Gray County,Texas,48179,18.7,13,25.6
Hopkins County,Texas,48223,18.7,13.2,25.8
Rockwall County,Texas,48397,18.7,13.4,24.8
Titus County,Texas,48449,18.7,12.7,25.6
Polk County,Texas,48373,18.8,13.5,25.2
Tuolumne County,California,06109,18.9,13.7,24.9
Delta County,Colorado,08029,18.9,15.2,23.1
Meagher County,Montana,30059,18.9,13.5,24.7
Taos County,New Mexico,35055,18.9,15.8,22.8
Erath County,Texas,48143,18.9,13.3,25.5
Falls County,Texas,48145,18.9,13.3,26.4
Salem City,Virginia,51775,18.9,13.4,25.1
Mono County,California,06051,19,13.9,25.7
Nevada County,California,06057,19,14.5,23.9
Santa Barbara County,California,06083,19,15.6,22.8
Hardin County,Texas,48199,19,13.4,25.5
Leon County,Texas,48289,19,13.1,26.2
Wood County,Texas,48499,19,13.1,25.3
Rockbridge County,Virginia,51163,19,13.6,25.2
Poquoson City,Virginia,51735,19,13.4,25.7
Sierra County,California,06091,19.1,13.3,26.2
Houston County,Texas,48225,19.1,13.7,25.7
Hunt County,Texas,48231,19.1,13.6,25.9
Lavaca County,Texas,48285,19.1,13.6,25.5
Alexandria City,Virginia,51510,19.1,15.6,23.6
Conejos County,Colorado,08021,19.2,15.1,24.1
Barnstable County,Massachusetts,25001,19.2,16.7,21.7
Norfolk County,Massachusetts,25021,19.2,17.6,20.6
Hale County,Texas,48189,19.2,14.2,25.8
Matagorda County,Texas,48321,19.2,13.8,25.3
Navarro County,Texas,48349,19.2,13.7,26.2
Modoc County,California,06049,19.3,13.5,26.3
Costilla County,Colorado,08023,19.3,14,25.8
Huerfano County,Colorado,08055,19.3,14,24.6
Nantucket County,Massachusetts,25019,19.3,13.9,25.6
Dewitt County,Texas,48123,19.3,13,26
San Mateo County,California,06081,19.4,16.1,22.7
Mccone County,Montana,30055,19.4,14.4,24.8
Madison County,Montana,30057,19.4,14.6,24.1
Ravalli County,Montana,30081,19.4,16.1,22.9
Inyo County,California,06027,19.5,13.6,26.7
Hamilton County,Illinois,17065,19.5,13.2,26.7
Perry County,Illinois,17145,19.5,13.9,26.3
Franklin County,Massachusetts,25011,19.5,15.7,23
Rockland County,New York,36087,19.5,15.2,24.4
Denton County,Texas,48121,19.5,15.3,23.9
Gaines County,Texas,48165,19.5,13.7,26.5
Highland County,Virginia,51091,19.5,13.8,26.8
Johnson County,Wyoming,56019,19.5,15.2,24.5
Colusa County,California,06011,19.6,13.7,27.4
Mariposa County,California,06043,19.6,13.9,26.1
Plumas County,California,06063,19.6,14.5,25.9
Cass County,Illinois,17017,19.6,13.2,26.9
Edwards County,Illinois,17047,19.6,14.2,26.7
Whiteside County,Illinois,17195,19.6,14.8,25.2
Orange County,North Carolina,37135,19.6,16,23.6
Cass County,Texas,48067,19.6,13.7,26.1
Comal County,Texas,48091,19.6,14.2,24.8
Orange County,Texas,48361,19.6,14.1,26.2
Walker County,Texas,48471,19.6,12.8,26.8
Wichita County,Texas,48485,19.6,14.5,25.1
Wise County,Texas,48497,19.6,14.1,25.9
Piute County,Utah,49031,19.6,13.7,26.3
Rich County,Utah,49033,19.6,14.5,26.9
Galax City,Virginia,51640,19.6,13.9,26.5
Prowers County,Colorado,08099,19.7,14.9,25.5
Gallatin County,Illinois,17059,19.7,13.2,26.7
Montgomery County,Maryland,24031,19.7,18.1,21.3
Morris County,New Jersey,34027,19.7,17.7,21.8
Catron County,New Mexico,35003,19.7,14.7,26.1
Westchester County,New York,36119,19.7,16.9,22.9
Benton County,Oregon,41003,19.7,16,24
Brazos County,Texas,48041,19.7,14.4,25.4
Hockley County,Texas,48219,19.7,14.4,26.6
Morris County,Texas,48343,19.7,14,26.2
Bristol City,Virginia,51520,19.7,13.6,27.2
Lexington City,Virginia,51678,19.7,14.2,26.6
Staunton City,Virginia,51790,19.7,13.3,28.3
San Diego County,California,06073,19.8,17.9,21.9
Santa Clara County,California,06085,19.8,17.6,22.2
Washington County,Colorado,08121,19.8,14.8,26
Monroe County,Florida,12087,19.8,16.5,23.1
Banks County,Georgia,13011,19.8,14.3,26.6
Schuyler County,Illinois,17169,19.8,14.5,27.1
Hampshire County,Massachusetts,25015,19.8,16.4,23.2
Los Alamos County,New Mexico,35028,19.8,15.4,24.7
Dallam County,Texas,48111,19.8,14.5,25.8
Terry County,Texas,48445,19.8,14.2,26.1
Van Zandt County,Texas,48467,19.8,14.3,26.3
Smyth County,Virginia,51173,19.8,14,25.7
Echols County,Georgia,13101,19.9,14.4,26.2
Pickens County,Georgia,13227,19.9,14.5,26.1
Towns County,Georgia,13281,19.9,14.4,26.7
Knox County,Illinois,17095,19.9,15.3,25.5
Lincoln County,New Mexico,35027,19.9,16.2,23.9
Anderson County,Texas,48001,19.9,14.4,26.2
Botetourt County,Virginia,51023,19.9,14.9,25.9
Floyd County,Virginia,51063,19.9,14.5,26.2
Middlesex County,Virginia,51119,19.9,14.4,26.5
Northumberland County,Virginia,51133,19.9,13.8,26.5
Buena Vista City,Virginia,51530,19.9,14,26.5
Charlottesville City,Virginia,51540,19.9,13.9,26.7
Waynesboro City,Virginia,51820,19.9,13.8,27.6
Orange County,California,06059,20,18.1,21.8
Pike County,Georgia,13231,20,13.5,26.6
Jasper County,Illinois,17079,20,14.4,26.4
Stark County,Illinois,17175,20,14.3,26.7
Sweet Grass County,Montana,30097,20,14.8,25.6
Chittenden County,Vermont,50007,20,18.3,21.6
Craig County,Virginia,51045,20,13.9,27.1
Sublette County,Wyoming,56035,20,16.3,24.1
Alpine County,California,06003,20.1,13.7,27.5
San Benito County,California,06069,20.1,14.5,26.4
Siskiyou County,California,06093,20.1,14.8,25.8
De Witt County,Illinois,17039,20.1,13.9,27.2
Greene County,Illinois,17061,20.1,13.9,27.8
Meade County,Kansas,20119,20.1,15.1,26
Stillwater County,Montana,30095,20.1,15.8,24.7
Harding County,New Mexico,35021,20.1,14.5,26.8
Sierra County,New Mexico,35051,20.1,15.8,24.7
Transylvania County,North Carolina,37175,20.1,15,25.4
Crook County,Oregon,41013,20.1,15.1,25.7
Henderson County,Texas,48213,20.1,14.5,25.8
Randall County,Texas,48381,20.1,15.1,26.5
Radford City,Virginia,51750,20.1,14.3,26.6
Winchester City,Virginia,51840,20.1,14.2,27.3
Albany County,Wyoming,56001,20.1,17.3,22.9
Cheyenne County,Colorado,08017,20.2,14.8,26
Calhoun County,Illinois,17013,20.2,14.1,27.7
Moultrie County,Illinois,17139,20.2,13.8,28.2
Lincoln County,Nevada,32017,20.2,14.6,26
Cooke County,Texas,48097,20.2,14.1,27.5
Morgan County,Utah,49029,20.2,15.2,25.8
Norton City,Virginia,51720,20.2,14.2,27.4
Yolo County,California,06113,20.3,15.7,25.2
Phillips County,Colorado,08095,20.3,15.2,25.9
Carroll County,Illinois,17015,20.3,14.6,27.1
Scott County,Illinois,17171,20.3,14.3,26.9
White County,Illinois,17193,20.3,14.7,27.3
Carver County,Minnesota,27019,20.3,16.6,24.4
Schoharie County,New York,36095,20.3,14.3,27.7
Wallowa County,Oregon,41063,20.3,14.5,26.8
Potter County,South Dakota,46107,20.3,14.9,26.5
Wayne County,Utah,49055,20.3,15,26.3
Fairfax County,Virginia,51059,20.3,17.6,22.9
Mathews County,Virginia,51115,20.3,14.3,26.8
Montgomery County,Virginia,51121,20.3,15.8,24.6
Harrisonburg City,Virginia,51660,20.3,13.9,27.5
Glascock County,Georgia,13125,20.4,14.4,27.1
Stephens County,Georgia,13257,20.4,14.9,26.6
Menard County,Illinois,17129,20.4,14.8,27
Wayne County,Illinois,17191,20.4,14.4,27.9
Carter County,Montana,30011,20.4,14.9,26.8
Daniels County,Montana,30019,20.4,14.5,27.8
Park County,Montana,30067,20.4,16.4,24.4
Bergen County,New Jersey,34003,20.4,18.4,22.6
Upshur County,Texas,48459,20.4,14.9,26.8
Bland County,Virginia,51021,20.4,14.6,26.8
James City County,Virginia,51095,20.4,15.8,26.2
Amador County,California,06005,20.5,14.4,27.2
Arapahoe County,Colorado,08005,20.5,18.6,22.4
Montezuma County,Colorado,08083,20.5,16.4,24.2
Monroe County,Indiana,18105,20.5,16.8,24.3
Missoula County,Montana,30063,20.5,18.4,22.9
Douglas County,Nevada,32005,20.5,17,23.8
Yates County,New York,36123,20.5,14.6,26.9
Bastrop County,Texas,48021,20.5,15.3,27
Manassas City,Virginia,51683,20.5,14.3,27.1
Alameda County,California,06001,20.6,18.3,23.2
Fremont County,Colorado,08043,20.6,17.7,23.8
Henderson County,Illinois,17071,20.6,14.4,27.8
Putnam County,Illinois,17155,20.6,14.6,28.1
Union County,Illinois,17181,20.6,14.7,27.9
Swift County,Minnesota,27151,20.6,15.2,26.8
St. Clair County,Missouri,29185,20.6,14.7,27.6
Jerauld County,South Dakota,46073,20.6,13.9,27.7
Clarke County,Virginia,51043,20.6,14.4,27.6
Rappahannock County,Virginia,51157,20.6,14.8,27.4
Santa Cruz County,California,06087,20.7,16.7,24.9
Kauai County,Hawaii,15007,20.7,18.6,23.2
Valley County,Idaho,16085,20.7,14.8,27
Clay County,Illinois,17025,20.7,14.7,26.9
Ford County,Illinois,17053,20.7,15.2,27.8
Johnson County,Illinois,17087,20.7,14.9,27.7
Pike County,Illinois,17149,20.7,14.5,27.4
Petroleum County,Montana,30069,20.7,14.6,28.4
Esmeralda County,Nevada,32009,20.7,14.8,28.3
Grayson County,Texas,48181,20.7,15.5,26
Travis County,Texas,48453,20.7,18.6,22.9
Iron County,Utah,49021,20.7,17,25
Kane County,Utah,49025,20.7,15.4,27.7
Bath County,Virginia,51017,20.7,14.7,28.1
Colonial Heights City,Virginia,51570,20.7,14.2,27.5
Covington City,Virginia,51580,20.7,14.6,28.1
Fairfax City,Virginia,51600,20.7,16.4,25
Placer County,California,06061,20.8,17.5,24.2
Rio Grande County,Colorado,08105,20.8,16,25.7
Fannin County,Georgia,13111,20.8,15.6,26.7
Cumberland County,Illinois,17035,20.8,14.9,27.3
Jo Daviess County,Illinois,17085,20.8,15,26.6
Lawrence County,Illinois,17101,20.8,14.3,27.8
Ogle County,Illinois,17141,20.8,15.1,27.4
Wabash County,Illinois,17185,20.8,14.6,28.4
Wibaux County,Montana,30109,20.8,14.8,28.8
Hunterdon County,New Jersey,34019,20.8,18.4,23.3
Tompkins County,New York,36109,20.8,15.6,26.7
Multnomah County,Oregon,41051,20.8,19.1,22.7
Coryell County,Texas,48099,20.8,15.3,26.5
Ellis County,Texas,48139,20.8,15.6,26.6
Maverick County,Texas,48323,20.8,15.9,26.1
Bent County,Colorado,08011,20.9,15.2,28.1
El Paso County,Colorado,08041,20.9,19.2,22.7
Catoosa County,Georgia,13047,20.9,16.3,26.6
White County,Georgia,13311,20.9,15.4,27
Brown County,Illinois,17009,20.9,14.4,29
Coles County,Illinois,17029,20.9,16.2,26.9
Hardin County,Illinois,17069,20.9,14.7,28.5
Fillmore County,Minnesota,27045,20.9,15.3,28.9
Madison County,North Carolina,37115,20.9,15.3,27.4
Burnet County,Texas,48053,20.9,15.1,27.6
Albemarle County,Virginia,51003,20.9,16.9,25.2
King William County,Virginia,51101,20.9,15.5,28
Trinity County,California,06105,21,15.1,27.9
St. Johns County,Florida,12109,21,18,24.2
Sarasota County,Florida,12115,21,18.3,23.9
Crawford County,Georgia,13079,21,15.3,27.7
Lemhi County,Idaho,16059,21,16.1,26.3
Morgan County,Illinois,17137,21,14.9,27.7
Winneshiek County,Iowa,19191,21,15.5,27.2
Kittson County,Minnesota,27069,21,14.9,29.3
Colfax County,New Mexico,35007,21,16.5,26
Montgomery County,New York,36057,21,14.2,27.6
Rusk County,Texas,48401,21,14.9,26.9
Daggett County,Utah,49009,21,15.1,27.1
Greene County,Virginia,51079,21,15.7,27.7
Mendocino County,California,06045,21.1,15.8,26.9
Ventura County,California,06111,21.1,17.8,24.2
Lincoln County,Colorado,08073,21.1,16.1,27.1
Jasper County,Georgia,13159,21.1,15.5,27.8
Schley County,Georgia,13249,21.1,14.7,28.3
Bond County,Illinois,17005,21.1,15.1,27.5
Piatt County,Illinois,17147,21.1,14.9,28.2
Pope County,Illinois,17151,21.1,15.5,28.6
Washington County,Illinois,17189,21.1,15.1,28.8
Williamson County,Illinois,17199,21.1,15.1,28.1
Mcdonald County,Missouri,29119,21.1,14.9,28
Somerset County,New Jersey,34035,21.1,18.8,24
Bernalillo County,New Mexico,35001,21.1,19.8,22.4
Cumberland County,Virginia,51049,21.1,15.1,28.3
Goochland County,Virginia,51075,21.1,15.8,27.6
Orange County,Virginia,51137,21.1,15.2,27.4
Williamsburg City,Virginia,51830,21.1,15.1,28.3
Alamosa County,Colorado,08003,21.2,16.9,26.2
Rio Blanco County,Colorado,08103,21.2,16.4,26.3
Candler County,Georgia,13043,21.2,15,27.8
Kalawao County,Hawaii,15005,21.2,13.8,30.1
Hubbard County,Minnesota,27057,21.2,16.6,26.3
Traverse County,Minnesota,27155,21.2,15.4,28
Mccook County,South Dakota,46087,21.2,15.3,27.8
Loudoun County,Virginia,51107,21.2,17.6,24.7
Fairfield County,Connecticut,09001,21.3,19.9,22.8
Franklin County,Georgia,13119,21.3,16,27.4
Heard County,Georgia,13149,21.3,14.8,29.7
Morgan County,Georgia,13211,21.3,15.5,27.9
Boise County,Idaho,16015,21.3,15.9,27.2
Camas County,Idaho,16025,21.3,14.9,29.6
Bureau County,Illinois,17011,21.3,16.3,27.5
Scott County,Minnesota,27139,21.3,17.9,25.2
Flathead County,Montana,30029,21.3,18.9,23.8
Eureka County,Nevada,32011,21.3,14.6,28.9
Gilliam County,Oregon,41021,21.3,14.9,28.8
Sanborn County,South Dakota,46111,21.3,15.2,28.3
Cherokee County,Texas,48073,21.3,15.8,27.2
Collin County,Texas,48085,21.3,17.2,25.8
Falls Church City,Virginia,51610,21.3,15.6,28.3
Hot Springs County,Wyoming,56017,21.3,16.7,26.4
Litchfield County,Connecticut,09005,21.4,18.7,24.5
Dawson County,Georgia,13085,21.4,15.6,27.5
Seminole County,Georgia,13253,21.4,15.1,28.4
Middlesex County,Massachusetts,25017,21.4,20.4,22.4
Wheatland County,Montana,30107,21.4,15.1,28.4
Scurry County,Texas,48415,21.4,16.7,26.3
Carroll County,Virginia,51035,21.4,15.8,28
Manassas Park City,Virginia,51685,21.4,15.1,28.6
Calaveras County,California,06009,21.5,16.2,27.9
Irwin County,Georgia,13155,21.5,15.3,28.7
Lumpkin County,Georgia,13187,21.5,15.6,28.3
Crawford County,Illinois,17033,21.5,15.3,28.9
Logan County,Illinois,17107,21.5,15.4,29.5
Saline County,Illinois,17165,21.5,15.1,29.2
Livingston County,Missouri,29117,21.5,15.9,27.2
Reynolds County,Missouri,29179,21.5,14.9,28.7
Warren County,Missouri,29219,21.5,15.7,28.2
Washoe County,Nevada,32031,21.5,20.1,23.1
Avery County,North Carolina,37011,21.5,15.9,27.9
Edmunds County,South Dakota,46045,21.5,15.9,28.9
Mcpherson County,South Dakota,46089,21.5,15.1,29.1
Grand County,Utah,49019,21.5,17,26.5
Jefferson County,Washington,53031,21.5,17.2,26.1
Yuba County,California,06115,21.6,15.7,27.8
Chattahoochee County,Georgia,13053,21.6,15.8,28.9
Miller County,Georgia,13201,21.6,15.3,29.3
Clark County,Illinois,17023,21.6,15.8,28.1
Clinton County,Illinois,17027,21.6,15.9,27.6
Randolph County,Illinois,17157,21.6,15.3,29.1
Faribault County,Minnesota,27043,21.6,15.8,27.9
Golden Valley County,Montana,30037,21.6,15.1,28.9
Mineral County,Montana,30061,21.6,15.7,27.4
Toole County,Montana,30101,21.6,15.9,28.2
Carson City,Nevada,32510,21.6,18.4,25.3
Hamilton County,New York,36041,21.6,15.1,29.1
Beaufort County,South Carolina,45013,21.6,19.5,23.7
Jones County,South Dakota,46075,21.6,15,29.9
Tripp County,South Dakota,46123,21.6,15.8,29.1
Caroline County,Virginia,51033,21.6,15.3,28.8
Glenn County,California,06021,21.7,15.9,28.8
Sonoma County,California,06097,21.7,18.2,25.8
Logan County,Colorado,08075,21.7,17.3,26.2
Mesa County,Colorado,08077,21.7,19,24.6
