Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Placer County,California,06061,18,13.8,23.1
Glascock County,Georgia,13125,18,9.7,29
Alexander County,Illinois,17003,18,10,27.9
Dent County,Missouri,29065,18,9.9,27.9
Wibaux County,Montana,30109,18,9.9,28.5
Harding County,New Mexico,35021,18,9.9,28.4
Cochran County,Texas,48079,18,9.3,30
Crosby County,Texas,48107,18,10.8,27.1
Edwards County,Texas,48137,18,10.3,27.9
Franklin County,Texas,48159,18,9.6,29.4
Hemphill County,Texas,48211,18,9.5,28.6
Ochiltree County,Texas,48357,18,10.6,29.5
Oldham County,Texas,48359,18,8.8,29
Sherman County,Texas,48421,18,10,29.7
Yoakum County,Texas,48501,18,9.6,29
Zapata County,Texas,48505,18,9.9,28.9
Norton City,Virginia,51720,18,10.2,29
Montrose County,Colorado,08085,18.1,12.7,24
Bacon County,Georgia,13005,18.1,9.8,30.7
Calhoun County,Illinois,17013,18.1,9.9,29.8
Wabash County,Illinois,17185,18.1,10,28.8
Osage County,Missouri,29151,18.1,10.4,28.4
Slope County,North Dakota,38087,18.1,9.7,28.8
Lipscomb County,Texas,48295,18.1,9.9,28.8
Sabine County,Texas,48403,18.1,9.8,28.8
Swisher County,Texas,48437,18.1,9.4,29.6
Val Verde County,Texas,48465,18.1,9.9,29.1
Bath County,Virginia,51017,18.1,10.6,28.4
Broomfield County,Colorado,08014,18.2,12.8,23.9
Hinsdale County,Colorado,08053,18.2,9.9,28.9
Chattahoochee County,Georgia,13053,18.2,9.8,28.5
Kalawao County,Hawaii,15005,18.2,9.8,28.7
Stark County,Illinois,17175,18.2,9.8,30
Iron County,Missouri,29093,18.2,10.4,27.2
Petroleum County,Montana,30069,18.2,10.7,28.8
Jerauld County,South Dakota,46073,18.2,9.5,29.6
Jones County,South Dakota,46075,18.2,10.5,28.8
Sanborn County,South Dakota,46111,18.2,10.3,28.3
Houston County,Tennessee,47083,18.2,10.3,28.3
Bee County,Texas,48025,18.2,9.4,29.8
Collingsworth County,Texas,48087,18.2,9.7,29.6
Dawson County,Texas,48115,18.2,9.9,28.1
Gonzales County,Texas,48177,18.2,9.5,29
Jackson County,Texas,48239,18.2,10.3,28.7
King County,Texas,48269,18.2,10.1,29
Loving County,Texas,48301,18.2,10,27
Morris County,Texas,48343,18.2,10.5,28
Poquoson City,Virginia,51735,18.2,10.1,28.4
Alpine County,California,06003,18.3,10.6,28.3
Mono County,California,06051,18.3,10,29.4
Custer County,Colorado,08027,18.3,10.8,27.4
Dolores County,Colorado,08033,18.3,10.4,28.6
Echols County,Georgia,13101,18.3,10.3,28.7
Hart County,Georgia,13147,18.3,10.8,27.9
Union County,Illinois,17181,18.3,10,28.4
Keya Paha County,Nebraska,31103,18.3,11.1,27.1
Gaines County,Texas,48165,18.3,10.6,28.5
Karnes County,Texas,48255,18.3,10.3,30.3
Nolan County,Texas,48353,18.3,10.3,28.4
Webster County,Georgia,13307,18.4,10.7,27.6
Teton County,Idaho,16081,18.4,11,26.8
Edwards County,Illinois,17047,18.4,9.7,29.2
Ford County,Illinois,17053,18.4,10.1,29.4
Pulaski County,Illinois,17153,18.4,10.4,28.3
Tensas Parish,Louisiana,22107,18.4,9.9,26.8
Gallatin County,Montana,30031,18.4,14.4,23.2
Clay County,Tennessee,47027,18.4,10.7,29.1
Stewart County,Tennessee,47161,18.4,10.6,29.2
Eastland County,Texas,48133,18.4,10.2,29.9
Hale County,Texas,48189,18.4,10.5,29.4
Irion County,Texas,48235,18.4,9.9,28.4
Somervell County,Texas,48425,18.4,10.2,28.4
Falls Church City,Virginia,51610,18.4,11.1,27.3
Lake County,Colorado,08065,18.5,10.7,29.6
Quitman County,Georgia,13239,18.5,10.1,28.2
De Witt County,Illinois,17039,18.5,10,29.6
Robertson County,Kentucky,21201,18.5,10.3,29.1
Camden County,Missouri,29029,18.5,12.2,26.2
Carter County,Missouri,29035,18.5,10.6,28.7
Shannon County,Missouri,29203,18.5,10.5,28.4
Park County,Montana,30067,18.5,13.6,24.7
Pecos County,Texas,48371,18.5,10.1,30.2
Clinch County,Georgia,13065,18.6,10.8,28.6
Stewart County,Georgia,13259,18.6,10.9,29.5
Taliaferro County,Georgia,13265,18.6,9.8,28.9
White County,Georgia,13311,18.6,11,27.8
Clark County,Idaho,16033,18.6,10,29.3
Clark County,Illinois,17023,18.6,10.7,28.7
Dickinson County,Michigan,26043,18.6,11.1,28.2
Issaquena County,Mississippi,28055,18.6,10.6,29.6
Cedar County,Missouri,29039,18.6,9.7,28.5
Treasure County,Montana,30103,18.6,11.1,29.8
Mcpherson County,Nebraska,31117,18.6,10.6,28.5
Alfalfa County,Oklahoma,40003,18.6,10.8,28.6
Juniata County,Pennsylvania,42067,18.6,10.9,28.9
Grant County,South Dakota,46051,18.6,12.4,26.7
Stanley County,South Dakota,46117,18.6,11,27.6
Hancock County,Tennessee,47067,18.6,10.6,28.9
Dewitt County,Texas,48123,18.6,10.2,29.1
Parmer County,Texas,48369,18.6,10.7,29.4
Trinity County,Texas,48455,18.6,10.2,29.3
Uvalde County,Texas,48463,18.6,10.4,29.8
Garfield County,Utah,49017,18.6,11.8,27.4
Clear Creek County,Colorado,08019,18.7,11.3,27.8
Kiowa County,Colorado,08061,18.7,10.4,29.5
La Plata County,Colorado,08067,18.7,13.3,24.3
Douglas County,Illinois,17041,18.7,10.1,30.6
Hardin County,Illinois,17069,18.7,10.9,30.7
Nantucket County,Massachusetts,25019,18.7,11.2,28.5
Prairie County,Montana,30079,18.7,11.1,28.3
Sioux County,Nebraska,31165,18.7,12.4,27.6
Baylor County,Texas,48023,18.7,10.2,28.7
Fayette County,Texas,48149,18.7,10.5,28.4
Hutchinson County,Texas,48233,18.7,10.4,28.2
Jones County,Texas,48253,18.7,10.3,28.5
Rains County,Texas,48379,18.7,10.2,30.1
Bland County,Virginia,51021,18.7,11,27.5
Wilkes County,Georgia,13317,18.8,10.5,29.5
Jackson County,Illinois,17077,18.8,11.4,26.8
Ashe County,North Carolina,37009,18.8,11.4,28.3
Gregory County,South Dakota,46053,18.8,10.8,27.5
Hanson County,South Dakota,46061,18.8,10.8,28.1
Cheatham County,Tennessee,47021,18.8,11.1,28
Moore County,Tennessee,47127,18.8,10.8,28.1
Lampasas County,Texas,48281,18.8,10.6,29.8
Leon County,Texas,48289,18.8,10.7,28.4
Maverick County,Texas,48323,18.8,10.9,29.3
Sutton County,Texas,48435,18.8,10.8,29.7
Wilson County,Texas,48493,18.8,11.3,30.3
Buena Vista City,Virginia,51530,18.8,10.5,29.5
Montgomery County,Arkansas,05097,18.9,11.8,27.8
Oconee County,Georgia,13219,18.9,11.7,27.3
Putnam County,Georgia,13237,18.9,10.9,28.4
Greene County,Illinois,17061,18.9,10.9,30.7
Massac County,Illinois,17127,18.9,11.6,28
Saline County,Illinois,17165,18.9,10.7,30.6
West Feliciana Parish,Louisiana,22125,18.9,11.8,27.6
Henry County,Missouri,29083,18.9,11.3,28.5
Avery County,North Carolina,37011,18.9,10.8,28.5
Sullivan County,Pennsylvania,42113,18.9,10.7,29.1
Douglas County,South Dakota,46043,18.9,10.8,27.8
Dickson County,Tennessee,47043,18.9,10.6,27.2
Humphreys County,Tennessee,47085,18.9,10.6,30.2
Pickett County,Tennessee,47137,18.9,10.9,29
Aransas County,Texas,48007,18.9,10.7,29.2
Jack County,Texas,48237,18.9,10.6,29.8
Bristol City,Virginia,51520,18.9,11.4,28.3
San Juan County,Washington,53055,18.9,13.3,24.9
Martin County,Florida,12085,19,15,23.3
Heard County,Georgia,13149,19,10,30.7
Schley County,Georgia,13249,19,11.8,29.3
Pike County,Illinois,17149,19,11.1,30.3
Hooker County,Nebraska,31091,19,11.6,29.1
Bowman County,North Dakota,38011,19,11.9,27.9
Williamson County,Tennessee,47187,19,13.9,25.5
Erath County,Texas,48143,19,10.5,29.8
Hopkins County,Texas,48223,19,11,29.4
Galax City,Virginia,51640,19,10.6,29.8
Baker County,Georgia,13007,19.1,10.6,30.4
Franklin County,Georgia,13119,19.1,10.6,28.8
Lamar County,Georgia,13171,19.1,10.9,29.5
Tattnall County,Georgia,13267,19.1,11,28.1
Hamilton County,Illinois,17065,19.1,10.3,29.9
Marshall County,Illinois,17123,19.1,10.4,30.3
Sheridan County,Kansas,20179,19.1,11.3,29.3
Sharkey County,Mississippi,28125,19.1,10.5,30
Mercer County,Missouri,29129,19.1,11.1,28.8
Hansford County,Texas,48195,19.1,10.5,29.7
Marion County,Texas,48315,19.1,10.6,29
Newton County,Texas,48351,19.1,10.2,28.8
Presidio County,Texas,48377,19.1,10.2,29.3
Shackelford County,Texas,48417,19.1,10.4,30.8
Lexington City,Virginia,51678,19.1,9.9,29.7
Early County,Georgia,13099,19.2,10.9,29.3
Menard County,Illinois,17129,19.2,11.2,29.8
De Baca County,New Mexico,35011,19.2,11.1,30.5
Watauga County,North Carolina,37189,19.2,11.9,27.1
Greer County,Oklahoma,40055,19.2,11.7,28.6
Love County,Oklahoma,40085,19.2,11,27.9
Cass County,Texas,48067,19.2,11,30
Freestone County,Texas,48161,19.2,10.7,28.3
Moffat County,Colorado,08081,19.3,12.7,28.4
Irwin County,Georgia,13155,19.3,10.7,30
Miller County,Georgia,13201,19.3,11.1,29.1
Ohio County,Indiana,18115,19.3,11.6,29.4
Alger County,Michigan,26003,19.3,11.1,28.8
Luce County,Michigan,26095,19.3,11.1,31.5
Holmes County,Ohio,39075,19.3,11.4,28.8
Forest County,Pennsylvania,42053,19.3,10.4,29.6
Calhoun County,Texas,48057,19.3,11.3,30
Lavaca County,Texas,48285,19.3,11.1,29.7
Mcculloch County,Texas,48307,19.3,10,30.1
Willacy County,Texas,48489,19.3,10.5,31.1
Daggett County,Utah,49009,19.3,11,30.8
Manassas Park City,Virginia,51685,19.3,11.5,29.5
Martinsville City,Virginia,51690,19.3,10.3,30.8
Winchester City,Virginia,51840,19.3,12.3,28.8
Butts County,Georgia,13035,19.4,11.1,29.9
Evans County,Georgia,13109,19.4,10.7,30.7
Talbot County,Georgia,13263,19.4,11.2,30.3
Wayne County,Illinois,17191,19.4,10.9,29.8
Boyle County,Kentucky,21021,19.4,12.1,29.3
Lander County,Nevada,32015,19.4,11.9,30
Catron County,New Mexico,35003,19.4,12.5,27.8
Stanly County,North Carolina,37167,19.4,11.2,29
Tyrrell County,North Carolina,37177,19.4,11.3,28.8
Andrews County,Texas,48003,19.4,11.2,30.4
Coryell County,Texas,48099,19.4,11.7,29.1
Piute County,Utah,49031,19.4,11.1,29.1
Staunton City,Virginia,51790,19.4,10.9,29.9
Waynesboro City,Virginia,51820,19.4,11.2,29.3
Marion County,Arkansas,05089,19.5,12.9,26.9
Trinity County,California,06105,19.5,11.1,29.5
Washington County,Colorado,08121,19.5,11.6,29.5
Twiggs County,Georgia,13289,19.5,11.4,30.1
Oregon County,Missouri,29149,19.5,11,29.6
Carter County,Montana,30011,19.5,11.4,29.7
Yancey County,North Carolina,37199,19.5,11,30.3
Benton County,Oregon,41003,19.5,14.4,24.8
Callahan County,Texas,48059,19.5,10.8,28.7
Kleberg County,Texas,48273,19.5,11,30.5
Craig County,Virginia,51045,19.5,11.3,29.6
Buffalo County,Wisconsin,55011,19.5,11.3,29.8
Ozaukee County,Wisconsin,55089,19.5,12.9,26.5
Denali Borough,Alaska,02068,19.6,12.5,28.1
Woodruff County,Arkansas,05147,19.6,11.4,30.7
Teller County,Colorado,08119,19.6,13.2,26.9
Jenkins County,Georgia,13165,19.6,11.3,30.6
Warren County,Georgia,13301,19.6,11.2,30.4
Warren County,Illinois,17187,19.6,11.1,30.9
Middlesex County,Massachusetts,25017,19.6,17.6,21.7
Schoolcraft County,Michigan,26153,19.6,11.5,30
Warren County,North Carolina,37185,19.6,11.3,28.6
Cimarron County,Oklahoma,40025,19.6,11.3,30.9
Roger Mills County,Oklahoma,40129,19.6,11.2,30.9
Trousdale County,Tennessee,47169,19.6,12,28.7
Van Buren County,Tennessee,47175,19.6,11.2,31.3
Hunt County,Texas,48231,19.6,12.3,28.1
Covington City,Virginia,51580,19.6,11.4,30.6
Lassen County,California,06035,19.7,11.3,30.2
Modoc County,California,06049,19.7,11.6,30.2
Archuleta County,Colorado,08007,19.7,12.5,28.8
Jasper County,Georgia,13159,19.7,11.4,29.1
East Carroll Parish,Louisiana,22035,19.7,11.1,30.4
Scotland County,Missouri,29199,19.7,12.3,30.9
Sweet Grass County,Montana,30097,19.7,12.4,27.6
Perkins County,Nebraska,31135,19.7,13.7,27.6
Coal County,Oklahoma,40029,19.7,11.8,29.7
Potter County,Texas,48375,19.7,11.5,29.5
Stephens County,Texas,48429,19.7,11.2,31.6
Highland County,Virginia,51091,19.7,11.5,30.8
Orange County,California,06059,19.8,17.2,22.4
Larimer County,Colorado,08069,19.8,16.7,22.9
Randolph County,Georgia,13243,19.8,11.3,31.6
Wheeler County,Georgia,13309,19.8,11,30
Mcdonough County,Illinois,17109,19.8,11.3,30.7
Marion County,Illinois,17121,19.8,12,30.2
Shelby County,Illinois,17173,19.8,11.3,32.2
Eureka County,Nevada,32011,19.8,10.8,31.4
Clay County,North Carolina,37043,19.8,12.2,28.6
Potter County,South Dakota,46107,19.8,10.9,30.3
Howard County,Texas,48227,19.8,11.2,32.5
Jefferson County,Washington,53031,19.8,15.2,25.1
Hidalgo County,New Mexico,35023,19.9,11.4,29.8
Washington County,North Carolina,37187,19.9,11.3,30.3
Lyman County,South Dakota,46085,19.9,11.5,31.6
Miner County,South Dakota,46097,19.9,11.6,30.5
Fannin County,Texas,48147,19.9,11,30.6
Limestone County,Texas,48293,19.9,11.4,29.9
Upshur County,Texas,48459,19.9,11.7,30.2
Surry County,Virginia,51181,19.9,12.6,30
Manassas City,Virginia,51683,19.9,12.1,29.4
Huerfano County,Colorado,08055,20,12.5,29.1
Lincoln County,Colorado,08073,20,11.9,30.6
Haralson County,Georgia,13143,20,12.1,29.8
Gray County,Texas,48179,20,11.5,31.7
San Jacinto County,Texas,48407,20,12.2,29.8
Greensville County,Virginia,51081,20,11.6,30.1
Santa Clara County,California,06085,20.1,17.1,23.2
Valley County,Idaho,16085,20.1,12.4,29.5
Logan County,Illinois,17107,20.1,11.1,31.8
Garrard County,Kentucky,21079,20.1,11.9,30.8
Montgomery County,Missouri,29139,20.1,12.1,29.5
Garfield County,Montana,30033,20.1,11.2,29.5
Golden Valley County,Montana,30037,20.1,11.6,30.8
Bergen County,New Jersey,34003,20.1,16.6,24
Orange County,North Carolina,37135,20.1,14,27.2
Lake County,Tennessee,47095,20.1,11.2,31.1
Rappahannock County,Virginia,51157,20.1,11.3,31.2
Bullock County,Alabama,01011,20.2,12,31.2
Worth County,Georgia,13321,20.2,11.6,30.5
Piatt County,Illinois,17147,20.2,11.4,31.1
Lane County,Kansas,20101,20.2,10.9,30.6
Iron County,Michigan,26071,20.2,11.2,30.7
Cook County,Minnesota,27031,20.2,12.8,29.3
Wheatland County,Montana,30107,20.2,12.2,30.3
Alleghany County,North Carolina,37005,20.2,11.5,31.6
Medina County,Texas,48325,20.2,12.2,31
Panola County,Texas,48365,20.2,11.8,30.6
Rich County,Utah,49033,20.2,11.5,29.7
Charles City County,Virginia,51036,20.2,11.9,30.1
Florence County,Wisconsin,55037,20.2,12.4,30.3
Calhoun County,Arkansas,05013,20.3,12,30.7
Calaveras County,California,06009,20.3,12.4,30.1
Sarasota County,Florida,12115,20.3,17.1,24.4
Lincoln County,Georgia,13181,20.3,12.4,31.5
Morgan County,Georgia,13211,20.3,11.7,31.3
Carroll County,Illinois,17015,20.3,11.4,31.6
Lawrence County,Illinois,17101,20.3,11.3,32
Elk County,Kansas,20049,20.3,12.4,30.9
Barnstable County,Massachusetts,25001,20.3,16.4,24.4
Crawford County,Michigan,26039,20.3,12,30.6
Howard County,Missouri,29089,20.3,11.1,30.8
Carbon County,Montana,30009,20.3,13.6,28.7
Camden County,North Carolina,37029,20.3,12.1,31.1
Swain County,North Carolina,37173,20.3,12.2,30.5
Aurora County,South Dakota,46003,20.3,11.4,32.1
San Augustine County,Texas,48405,20.3,11.5,32.6
Jefferson County,Colorado,08059,20.4,18.1,22.8
Bond County,Illinois,17005,20.4,11.5,30.6
Effingham County,Illinois,17049,20.4,11.5,32.2
Chautauqua County,Kansas,20019,20.4,12.4,29.9
Comanche County,Kansas,20033,20.4,12.9,29.5
Greeley County,Kansas,20071,20.4,12.3,31.2
Carroll County,Kentucky,21041,20.4,12.1,29.5
Mcpherson County,South Dakota,46089,20.4,12.4,30.9
Brown County,Texas,48049,20.4,11.6,31.3
Chambers County,Texas,48071,20.4,12.4,31.3
Haines Borough,Alaska,02100,20.5,13.6,29.2
Cheyenne County,Colorado,08017,20.5,11.9,30.5
Monroe County,Florida,12087,20.5,15.8,25.3
Lumpkin County,Georgia,13187,20.5,11.7,30.7
Custer County,Idaho,16037,20.5,11.9,30.1
Wallace County,Kansas,20199,20.5,11.8,32.2
Carlisle County,Kentucky,21039,20.5,13.1,30.2
Henry County,Kentucky,21103,20.5,12.2,29.6
Transylvania County,North Carolina,37175,20.5,14.1,28.5
Bledsoe County,Tennessee,47007,20.5,12.5,30.3
Madison County,Texas,48313,20.5,12.2,30.7
Pepin County,Wisconsin,55091,20.5,11.2,30.1
Hoonah-Angoon Census Area,Alaska,02105,20.6,12.1,31
Delta County,Colorado,08029,20.6,14.6,27.6
Denver County,Colorado,08031,20.6,18,23.2
Park County,Colorado,08093,20.6,13.3,29.9
Fairfield County,Connecticut,09001,20.6,18.9,22.4
Dade County,Georgia,13083,20.6,12.7,30.2
Terrell County,Georgia,13273,20.6,11.9,31
Clay County,Illinois,17025,20.6,12,31.9
Madison County,Montana,30057,20.6,14.4,28.1
Missoula County,Montana,30063,20.6,16.8,24.7
Blaine County,Nebraska,31009,20.6,12,31.3
Mcintosh County,North Dakota,38051,20.6,13.2,29.5
Shelby County,Texas,48419,20.6,10.9,31.7
Calhoun County,Georgia,13037,20.7,12.1,31.4
Worth County,Iowa,19195,20.7,12.6,30.7
Dade County,Missouri,29057,20.7,11.8,31.8
Powder River County,Montana,30075,20.7,13,30.7
Montour County,Pennsylvania,42093,20.7,12.6,31.3
Lancaster County,Virginia,51103,20.7,14.3,29.3
Searcy County,Arkansas,05129,20.8,13.8,29.7
Washington County,Illinois,17189,20.8,11.6,31.1
Dukes County,Massachusetts,25007,20.8,13.5,29.7
Huntingdon County,Pennsylvania,42061,20.8,13.6,29.9
Matagorda County,Texas,48321,20.8,12.3,30.3
Wharton County,Texas,48481,20.8,12.5,32.2
Fairfax County,Virginia,51059,20.8,18.2,23.7
Mathews County,Virginia,51115,20.8,13.5,29.7
Monroe County,Arkansas,05095,20.9,12.6,33.7
San Benito County,California,06069,20.9,12.8,31.7
Siskiyou County,California,06093,20.9,12.2,30.8
Baca County,Colorado,08009,20.9,12.1,31.2
Mcduffie County,Georgia,13189,20.9,11.4,32.3
Wilcox County,Georgia,13315,20.9,12.5,29.8
Hampshire County,Massachusetts,25015,20.9,16.5,25.7
Ontonagon County,Michigan,26131,20.9,12,31.6
Oscoda County,Michigan,26135,20.9,12.2,31.7
Cooper County,Missouri,29053,20.9,12.3,31.3
Morgan County,Missouri,29141,20.9,12.9,30.1
