Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Winnebago County,Iowa,19189,18.8,12.5,26.4
Hampshire County,Massachusetts,25015,18.8,15.3,22.2
Schuyler County,Missouri,29197,18.8,11.9,27
Sully County,South Dakota,46119,18.8,11.9,28
Coleman County,Texas,48083,18.8,11.5,28.5
Freestone County,Texas,48161,18.8,11.5,28.4
Live Oak County,Texas,48297,18.8,11.8,28.3
Clear Creek County,Colorado,08019,18.9,13.3,25.2
Dolores County,Colorado,08033,18.9,12.2,26.7
St. Clair County,Missouri,29185,18.9,11.8,26.4
Madison County,Montana,30057,18.9,13.9,24.3
Putnam County,New York,36079,18.9,12.5,26.1
Clay County,North Carolina,37043,18.9,11.7,27.3
Graham County,North Carolina,37075,18.9,11.5,27.7
Coke County,Texas,48081,18.9,11.8,27.6
Gillespie County,Texas,48171,18.9,12.9,26.8
Ochiltree County,Texas,48357,18.9,11.1,27.9
Fairfax City,Virginia,51600,18.9,14.6,23.6
Harrisonburg City,Virginia,51660,18.9,11.6,26.9
Hinsdale County,Colorado,08053,19,12.1,28
Hamilton County,Illinois,17065,19,12.3,28.3
Fillmore County,Minnesota,27045,19,13.6,24.9
Madison County,North Carolina,37115,19,12,27.4
Tyrrell County,North Carolina,37177,19,11,27.9
Griggs County,North Dakota,38039,19,12.8,26.5
Gilliam County,Oregon,41021,19,11.6,28.5
Archer County,Texas,48009,19,11.9,28.7
Blanco County,Texas,48031,19,11.5,26.9
Eastland County,Texas,48133,19,12,28.4
Hansford County,Texas,48195,19,11.7,28.2
Howard County,Texas,48227,19,11.3,28.3
Liberty County,Texas,48291,19,12,27.4
Mcmullen County,Texas,48311,19,11.4,29
Nolan County,Texas,48353,19,11.7,27.6
Nevada County,California,06057,19.1,13.3,25.8
Elbert County,Colorado,08039,19.1,15.4,23.7
Martin County,Florida,12085,19.1,15.3,23.5
Hunterdon County,New Jersey,34019,19.1,16.5,22
Morris County,New Jersey,34027,19.1,16.6,21.5
Lincoln County,New Mexico,35027,19.1,15.3,23.8
Harmon County,Oklahoma,40057,19.1,12.2,27.9
Caldwell County,Texas,48055,19.1,12.5,26.4
Colorado County,Texas,48089,19.1,11.7,27.9
Crosby County,Texas,48107,19.1,12.2,29.2
Marion County,Texas,48315,19.1,11.7,28.1
San Saba County,Texas,48411,19.1,12.1,27.9
Grand County,Utah,49019,19.1,14.5,24.9
Morgan County,Utah,49029,19.1,13.5,26.2
El Dorado County,California,06017,19.2,14,24.9
Tuolumne County,California,06109,19.2,13,26.7
Baca County,Colorado,08009,19.2,12.7,25.9
Monroe County,Florida,12087,19.2,14.7,23.7
Norfolk County,Massachusetts,25021,19.2,17.4,21.1
Los Alamos County,New Mexico,35028,19.2,14.4,24
Moore County,Tennessee,47127,19.2,12.2,27.7
Navarro County,Texas,48349,19.2,12,27.1
Titus County,Texas,48449,19.2,12.4,27.2
Staunton City,Virginia,51790,19.2,12.4,28.1
Orange County,California,06059,19.3,16.8,21.8
Edwards County,Illinois,17047,19.3,11.8,29.4
Moultrie County,Illinois,17139,19.3,12.5,27.4
Westchester County,New York,36119,19.3,16.2,22.4
Hyde County,North Carolina,37095,19.3,11.7,28.8
Jones County,South Dakota,46075,19.3,11.8,28.7
Hancock County,Tennessee,47067,19.3,12.4,27.6
Fannin County,Texas,48147,19.3,12.4,27.4
Hartley County,Texas,48205,19.3,11.6,27.9
Loving County,Texas,48301,19.3,11.2,28.4
Mcculloch County,Texas,48307,19.3,12,28.6
Red River County,Texas,48387,19.3,11.8,28.9
Swisher County,Texas,48437,19.3,11.9,27.9
Manassas Park City,Virginia,51685,19.3,11.8,28.2
Montrose County,Colorado,08085,19.4,14.9,24.2
Stark County,Illinois,17175,19.4,12.6,27.7
Harding County,New Mexico,35021,19.4,12.6,28.3
Crook County,Oregon,41013,19.4,13.6,26.4
Chittenden County,Vermont,50007,19.4,17.5,21.4
Emporia City,Virginia,51595,19.4,11.9,27.6
Santa Barbara County,California,06083,19.5,15.1,24.5
Sierra County,California,06091,19.5,12.5,28.4
San Juan County,Colorado,08111,19.5,11.9,28.3
Gallatin County,Illinois,17059,19.5,12.8,28.3
Jasper County,Illinois,17079,19.5,12.4,29.1
Lucas County,Iowa,19117,19.5,13.3,26.5
Barnstable County,Massachusetts,25001,19.5,16.5,22.9
Taos County,New Mexico,35055,19.5,15.7,23.8
Polk County,North Carolina,37149,19.5,11.7,28.6
Hyde County,South Dakota,46069,19.5,12,28.1
Clay County,Texas,48077,19.5,11.3,29.7
Loudoun County,Virginia,51107,19.5,16.2,23.2
Middlesex County,Virginia,51119,19.5,12.3,27.9
Kiowa County,Colorado,08061,19.6,12.9,28
St. Johns County,Florida,12109,19.6,15.9,23.5
Morgan County,Georgia,13211,19.6,12.8,27.5
Pike County,Georgia,13231,19.6,13,28.2
Towns County,Georgia,13281,19.6,12.5,28.6
Cass County,Illinois,17017,19.6,12.9,27.9
White County,Illinois,17193,19.6,12.9,29.3
Taylor County,Iowa,19173,19.6,12.9,27.7
Reynolds County,Missouri,29179,19.6,13.5,28.2
Wheeler County,Nebraska,31183,19.6,13.2,28.2
Eureka County,Nevada,32011,19.6,12.5,28.9
Lyman County,South Dakota,46085,19.6,12.4,28.3
Sequatchie County,Tennessee,47153,19.6,12.9,27.7
Karnes County,Texas,48255,19.6,12,29.1
Lynn County,Texas,48305,19.6,12.2,28.9
Rockwall County,Texas,48397,19.6,12.8,27.6
Wilbarger County,Texas,48487,19.6,11.5,28.2
Daggett County,Utah,49009,19.6,13.2,27.1
Surry County,Virginia,51181,19.6,12.5,29.5
Inyo County,California,06027,19.7,12.8,27.6
Ouray County,Colorado,08091,19.7,13.6,26.5
Echols County,Georgia,13101,19.7,12.6,28.9
Glascock County,Georgia,13125,19.7,12.1,28
Logan County,Illinois,17107,19.7,12.9,27.9
Pope County,Illinois,17151,19.7,12.5,29.9
Schuyler County,Illinois,17169,19.7,12.5,28.1
Mccone County,Montana,30055,19.7,13.7,26.6
Mineral County,Nevada,32021,19.7,13,28.4
Camden County,North Carolina,37029,19.7,12.6,28.1
Gregory County,South Dakota,46053,19.7,12.9,28.1
Crockett County,Tennessee,47033,19.7,12.7,28.8
Morgan County,Tennessee,47129,19.7,12.5,28.7
Hill County,Texas,48217,19.7,12.6,27.9
Jasper County,Texas,48241,19.7,12.2,28.6
Colonial Heights City,Virginia,51570,19.7,12.9,27.5
Skagway Municipality,Alaska,02230,19.8,12.2,29.3
Calhoun County,Arkansas,05013,19.8,12.9,29.2
Plumas County,California,06063,19.8,13.2,28
Santa Cruz County,California,06087,19.8,14.6,25.7
Miller County,Georgia,13201,19.8,13.1,28.5
Valley County,Idaho,16085,19.8,13.6,27
Montgomery County,Maryland,24031,19.8,18,21.6
Dukes County,Massachusetts,25007,19.8,14.3,27.1
Treasure County,Montana,30103,19.8,13,29.4
Slope County,North Dakota,38087,19.8,13.4,27.7
Union County,Tennessee,47173,19.8,12,29.7
Callahan County,Texas,48059,19.8,12.4,28.3
Gonzales County,Texas,48177,19.8,12.5,29.1
Runnels County,Texas,48399,19.8,13,28.9
Rockbridge County,Virginia,51163,19.8,13.6,27.4
Radford City,Virginia,51750,19.8,12.8,29.6
Salem City,Virginia,51775,19.8,12.9,28.9
Modoc County,California,06049,19.9,13.2,28
Sonoma County,California,06097,19.9,16.2,24.3
Schley County,Georgia,13249,19.9,12.4,28.8
Brown County,Illinois,17009,19.9,13.1,28.6
Crawford County,Illinois,17033,19.9,12.3,28.5
Cumberland County,Illinois,17035,19.9,12.7,28.9
De Witt County,Illinois,17039,19.9,12.5,28.5
Washington County,Illinois,17189,19.9,12.7,28.3
Chase County,Kansas,20017,19.9,13.2,27
Sierra County,New Mexico,35051,19.9,14.6,25.1
Wyoming County,New York,36121,19.9,13.1,28.2
Sanborn County,South Dakota,46111,19.9,12.7,28.2
Camp County,Texas,48063,19.9,12.5,29.6
Fayette County,Texas,48149,19.9,12.2,28.7
Sabine County,Texas,48403,19.9,11.8,30.1
Mono County,California,06051,20,12.9,28.5
Park County,Colorado,08093,20,14.7,25.3
Ford County,Illinois,17053,20,13.3,29.6
Greene County,Illinois,17061,20,12.5,28.5
Henderson County,Illinois,17071,20,12.7,28.4
Menard County,Illinois,17129,20,13.4,28.6
Putnam County,Illinois,17155,20,13.2,28.1
Union County,Illinois,17181,20,13.2,29.2
Wabash County,Illinois,17185,20,12.9,29.2
Wayne County,Illinois,17191,20,13.1,29.9
Bergen County,New Jersey,34003,20,17.6,22.6
Franklin County,New York,36033,20,14.1,27.8
Orange County,North Carolina,37135,20,15.4,24.5
Preble County,Ohio,39135,20,13.4,28.5
Okfuskee County,Oklahoma,40107,20,13.4,28.2
Scott County,Tennessee,47151,20,13.3,28.4
Andrews County,Texas,48003,20,12.7,29
San Jacinto County,Texas,48407,20,12.7,29.3
Charlottesville City,Virginia,51540,20,13.3,27.9
Kauai County,Hawaii,15007,20.1,17.8,22.7
Alexander County,Illinois,17003,20.1,12.6,29.7
Johnson County,Illinois,17087,20.1,12.3,28.9
Petroleum County,Montana,30069,20.1,12.9,29.8
Douglas County,Nevada,32005,20.1,16,24.8
Guadalupe County,New Mexico,35019,20.1,13,28.4
Lake County,Oregon,41037,20.1,13.1,29.2
Van Buren County,Tennessee,47175,20.1,12.5,29.7
Denton County,Texas,48121,20.1,15.7,25
Robertson County,Texas,48395,20.1,13.3,28.5
Bland County,Virginia,51021,20.1,12.7,28.7
Santa Clara County,California,06085,20.2,17.3,23.4
Owen County,Kentucky,21187,20.2,13.9,27.4
Keweenaw County,Michigan,26083,20.2,13,29.6
Wheatland County,Montana,30107,20.2,13.3,28.5
Washington County,North Carolina,37187,20.2,12.6,29.6
Lake County,Tennessee,47095,20.2,13.1,29.3
Aransas County,Texas,48007,20.2,12.9,29.3
Bosque County,Texas,48035,20.2,12.8,29.8
Grimes County,Texas,48185,20.2,13,28.8
Jones County,Texas,48253,20.2,12.3,30.2
Wood County,Texas,48499,20.2,12.5,28.4
Chaffee County,Colorado,08015,20.3,15.5,25.6
Gilpin County,Colorado,08047,20.3,14.5,27.6
Palm Beach County,Florida,12099,20.3,17.7,23.3
Clark County,Idaho,16033,20.3,13.6,28.9
Clark County,Illinois,17023,20.3,12.7,29.9
Clay County,Illinois,17025,20.3,12.7,29
Coles County,Illinois,17029,20.3,13.5,28.3
Hardin County,Illinois,17069,20.3,13.4,29.9
Saline County,Illinois,17165,20.3,13.3,28.8
Benton County,Indiana,18007,20.3,13,29.2
Kittson County,Minnesota,27069,20.3,13.5,27.8
Carter County,Missouri,29035,20.3,13.5,29.4
Blaine County,Nebraska,31009,20.3,13.6,28.4
De Baca County,New Mexico,35011,20.3,13.3,28.4
Montgomery County,New York,36057,20.3,13.5,29.4
Alleghany County,North Carolina,37005,20.3,12.7,29.2
Avery County,North Carolina,37011,20.3,13.3,28.1
Tripp County,South Dakota,46123,20.3,13.5,29.3
Deaf Smith County,Texas,48117,20.3,12.8,29.8
Milam County,Texas,48331,20.3,12.2,29.8
Travis County,Texas,48453,20.3,18.2,22.6
Cumberland County,Virginia,51049,20.3,12.8,29.5
Fairfax County,Virginia,51059,20.3,17.6,23.3
Falls Church City,Virginia,51610,20.3,12.8,28.3
Manassas City,Virginia,51683,20.3,12.9,29.7
Latah County,Idaho,16057,20.4,16,25.2
Calhoun County,Illinois,17013,20.4,12.7,29.2
Pike County,Illinois,17149,20.4,13.4,29.5
Woodford County,Kentucky,21239,20.4,14.7,26.8
Nantucket County,Massachusetts,25019,20.4,13.7,28.2
Montmorency County,Michigan,26119,20.4,12.9,29.4
Dodge County,Minnesota,27039,20.4,14.9,26.6
Golden Valley County,Montana,30037,20.4,13.1,27.9
Rockland County,New York,36087,20.4,16.1,26
Cameron County,Pennsylvania,42023,20.4,12.3,30.2
Loudon County,Tennessee,47105,20.4,14.4,27.6
Trousdale County,Tennessee,47169,20.4,13,29.6
Lee County,Texas,48287,20.4,13.1,29.7
Morris County,Texas,48343,20.4,13.3,28.9
Tyler County,Texas,48457,20.4,13.4,29.5
Albemarle County,Virginia,51003,20.4,16.2,25.5
Craig County,Virginia,51045,20.4,12.7,29.4
King George County,Virginia,51099,20.4,14.2,28.7
Southampton County,Virginia,51175,20.4,14.1,28.7
Bristol City,Virginia,51520,20.4,12.6,30.4
Waynesboro City,Virginia,51820,20.4,13,29.8
Clinch County,Georgia,13065,20.5,13.4,29.9
Bureau County,Illinois,17011,20.5,14.1,27.9
Richland County,Illinois,17159,20.5,13.1,30.1
Wallace County,Kansas,20199,20.5,13.3,28.9
Big Stone County,Minnesota,27011,20.5,14.1,28.3
Hubbard County,Minnesota,27057,20.5,15.3,26.4
Atchison County,Missouri,29005,20.5,14.1,28.2
Phelps County,Missouri,29161,20.5,14,27.7
Mccook County,South Dakota,46087,20.5,13.3,28.8
Dewitt County,Texas,48123,20.5,12.8,30.3
Hunt County,Texas,48231,20.5,13.4,29
Beaver County,Utah,49001,20.5,14,28.8
Piute County,Utah,49031,20.5,13.9,29
Alameda County,California,06001,20.6,17.7,23.5
Placer County,California,06061,20.6,16.3,25.4
San Diego County,California,06073,20.6,18.1,23.3
Jasper County,Georgia,13159,20.6,12.6,29.1
Pulaski County,Illinois,17153,20.6,13.7,28.7
Sheridan County,Kansas,20179,20.6,13.9,28.3
Livingston County,Kentucky,21139,20.6,14.6,27.5
Carver County,Minnesota,27019,20.6,16.2,25.1
Christian County,Missouri,29043,20.6,15.2,27.6
Gentry County,Missouri,29075,20.6,14.1,28.3
Morgan County,Missouri,29141,20.6,14.3,27.7
Chester County,Pennsylvania,42029,20.6,16.4,24.9
Harding County,South Dakota,46063,20.6,13.6,29.6
Claiborne County,Tennessee,47025,20.6,13.1,30.4
Clay County,Tennessee,47027,20.6,13.1,29.7
Polk County,Texas,48373,20.6,13.5,28.3
San Augustine County,Texas,48405,20.6,13.4,30.6
Washington County,Texas,48477,20.6,13.7,28.2
Winchester City,Virginia,51840,20.6,13.5,29.3
Crowley County,Colorado,08025,20.7,13.4,28.6
Delta County,Colorado,08029,20.7,16.9,25.5
Candler County,Georgia,13043,20.7,14.1,29
Chattahoochee County,Georgia,13053,20.7,13.1,29.3
Cedar County,Missouri,29039,20.7,14.5,28.6
Warren County,Missouri,29219,20.7,14.2,28.7
Carter County,Montana,30011,20.7,14.2,29
Wibaux County,Montana,30109,20.7,13.3,29.2
Mitchell County,North Carolina,37121,20.7,13.7,29.6
Cimarron County,Oklahoma,40025,20.7,13.2,28.7
Craig County,Oklahoma,40035,20.7,13.5,28.6
Morrow County,Oregon,41049,20.7,12.9,30.4
Wheeler County,Oregon,41069,20.7,13,30.5
Bristol County,Rhode Island,44001,20.7,17.2,24.4
Aurora County,South Dakota,46003,20.7,13.1,29.8
Houston County,Tennessee,47083,20.7,13.1,29.7
Burleson County,Texas,48051,20.7,12.8,29.8
Lampasas County,Texas,48281,20.7,13,30
Leon County,Texas,48289,20.7,12.5,30
Rains County,Texas,48379,20.7,13.2,29.7
Wheeler County,Texas,48483,20.7,12.8,30.1
King And Queen County,Virginia,51097,20.7,12.8,30.5
Walworth County,Wisconsin,55127,20.7,15.5,26.6
Alpine County,California,06003,20.8,13.2,31
Ventura County,California,06111,20.8,16.3,25.2
Banks County,Georgia,13011,20.8,13.6,28.6
Seminole County,Georgia,13253,20.8,13,31
Bond County,Illinois,17005,20.8,13.3,29.1
Marshall County,Illinois,17123,20.8,13.5,30
Scott County,Illinois,17171,20.8,12.5,30.1
Ohio County,Indiana,18115,20.8,13.5,28.8
Franklin County,Iowa,19069,20.8,14.2,28.7
Trimble County,Kentucky,21223,20.8,13.8,29.4
Lac Qui Parle County,Minnesota,27073,20.8,14,28.8
Shannon County,Missouri,29203,20.8,14.1,29.7
Worth County,Missouri,29227,20.8,14.1,30.3
Meagher County,Montana,30059,20.8,14.4,29.5
Columbia County,New York,36021,20.8,14.2,29.1
Steele County,North Dakota,38091,20.8,13.9,29.8
Ashland County,Ohio,39005,20.8,14.2,28
Edmunds County,South Dakota,46045,20.8,13.9,29.2
Fall River County,South Dakota,46047,20.8,14.4,28.9
Faulk County,South Dakota,46049,20.8,13.8,29.9
Perry County,Tennessee,47135,20.8,13.4,29.2
Bandera County,Texas,48019,20.8,13.4,28.6
Erath County,Texas,48143,20.8,13.5,30.2
Wasatch County,Utah,49051,20.8,17.9,24
Floyd County,Virginia,51063,20.8,14.2,28.1
Martinsville City,Virginia,51690,20.8,13,29.8
Colusa County,California,06011,20.9,13.5,29.6
Mariposa County,California,06043,20.9,14,28.8
Garfield County,Colorado,08045,20.9,16.4,25.8
Butts County,Georgia,13035,20.9,14,29.1
Meriwether County,Georgia,13199,20.9,13.7,29.7
Quitman County,Georgia,13239,20.9,13.4,30.4
Cameron Parish,Louisiana,22023,20.9,13.9,29.1
Hooker County,Nebraska,31091,20.9,15.3,27.1
Lincoln County,Nevada,32017,20.9,14.9,29.2
Washoe County,Nevada,32031,20.9,19.1,22.9
Monmouth County,New Jersey,34025,20.9,18,23.6
Fulton County,Pennsylvania,42057,20.9,13.6,28.9
Walworth County,South Dakota,46129,20.9,14.3,29.9
Moore County,Texas,48341,20.9,13.9,29.5
Newton County,Texas,48351,20.9,13.2,30.6
Trinity County,California,06105,21,14,28.7
Heard County,Georgia,13149,21,13.9,29.8
Cheyenne County,Kansas,20023,21,13.9,28.9
Middlesex County,Massachusetts,25017,21,19.6,22.3
Lake County,Michigan,26085,21,14.3,29.1
Storey County,Nevada,32029,21,13.5,29.4
Genesee County,New York,36037,21,13.5,29.8
Knox County,Ohio,39083,21,15.8,26.7
Ellis County,Oklahoma,40045,21,14.1,29.6
Clark County,South Dakota,46025,21,14,29.5
Williamson County,Tennessee,47187,21,15.5,26.9
Botetourt County,Virginia,51023,21,14.8,28.1
New Kent County,Virginia,51127,21,14,28.7
Mendocino County,California,06045,21.1,14.9,28.3
San Mateo County,California,06081,21.1,17.3,25.6
Siskiyou County,California,06093,21.1,14.3,28.9
Fairfield County,Connecticut,09001,21.1,19.4,22.9
Crawford County,Georgia,13079,21.1,14,31.3
Honolulu County,Hawaii,15003,21.1,19.8,22.5
Carroll County,Illinois,17015,21.1,13.6,29
Lawrence County,Illinois,17101,21.1,13.8,29.5
Comanche County,Kansas,20033,21.1,13.7,29.2
Kearny County,Kansas,20093,21.1,14.4,30.1
Knox County,Maine,23013,21.1,18.2,24.4
Mcdonald County,Missouri,29119,21.1,13.9,29.8
Prairie County,Montana,30079,21.1,14.2,29.4
Essex County,New York,36031,21.1,14.1,29
Yates County,New York,36123,21.1,13.6,30.3
Chowan County,North Carolina,37041,21.1,13.5,30.2
Greer County,Oklahoma,40055,21.1,14,29.3
Kiowa County,Oklahoma,40075,21.1,14.2,28.3
Gaines County,Texas,48165,21.1,14.1,29.8
Hardin County,Texas,48199,21.1,13.1,30.8
Montgomery County,Virginia,51121,21.1,16.4,26.5
Coconino County,Arizona,04005,21.2,17.2,25.3
Jenkins County,Georgia,13165,21.2,14,30.3
Wilcox County,Georgia,13315,21.2,14.4,29.5
Douglas County,Illinois,17041,21.2,13.8,30.3
Hancock County,Illinois,17067,21.2,13.5,29
Carroll County,Indiana,18015,21.2,15.2,28.6
