Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Windham County,Vermont,50025,17.4,14.8,20.4
Waukesha County,Wisconsin,55133,17.4,13.8,21.3
Sheridan County,Wyoming,56033,17.4,14,21.2
Orange County,California,06059,17.5,14.6,20.5
San Mateo County,California,06081,17.5,13.2,22.7
Tehama County,California,06103,17.5,12.1,24.4
Routt County,Colorado,08107,17.5,12.9,23.7
Stafford County,Kansas,20185,17.5,11.6,24.6
Musselshell County,Montana,30065,17.5,11.9,24.1
Washoe County,Nevada,32031,17.5,15.5,19.9
Davie County,North Carolina,37059,17.5,12.2,23.7
Watauga County,North Carolina,37189,17.5,13.3,22.3
Jackson County,Oregon,41029,17.5,13.9,21.5
Kent County,Rhode Island,44003,17.5,14.9,20.3
Gilmer County,West Virginia,54021,17.5,12.3,24.3
Maricopa County,Arizona,04013,17.6,15.4,19.9
Grand County,Colorado,08049,17.6,11.9,24
Las Animas County,Colorado,08071,17.6,11.9,24.5
Yuma County,Colorado,08125,17.6,11.3,25
Litchfield County,Connecticut,09005,17.6,14.4,20.8
Union County,Illinois,17181,17.6,12,24.4
Appanoose County,Iowa,19007,17.6,12.2,23.6
Riley County,Kansas,20161,17.6,13.8,22.1
Ravalli County,Montana,30081,17.6,13.6,22.5
Blaine County,Nebraska,31009,17.6,12.2,24.2
Churchill County,Nevada,32001,17.6,13.2,23.1
Carroll County,New Hampshire,33003,17.6,14,21.3
Bottineau County,North Dakota,38009,17.6,12.9,22.9
Duval County,Texas,48131,17.6,11.6,24.3
Vilas County,Wisconsin,55125,17.6,12.2,23.5
Niobrara County,Wyoming,56027,17.6,12.7,23.5
Indian River County,Florida,12061,17.7,13,22.8
Kendall County,Illinois,17093,17.7,12.5,24.5
Lake County,Illinois,17097,17.7,14.3,21.3
Calhoun County,Iowa,19025,17.7,13,23.7
Ness County,Kansas,20135,17.7,12.1,25
Republic County,Kansas,20157,17.7,12.4,24.6
Sheridan County,Kansas,20179,17.7,12.4,24.2
Henry County,Kentucky,21103,17.7,11.7,25
Howard County,Maryland,24027,17.7,14.3,22.2
Fillmore County,Minnesota,27045,17.7,12.6,24.1
Dade County,Missouri,29057,17.7,11.6,25.2
Taney County,Missouri,29213,17.7,13,23.2
Meagher County,Montana,30059,17.7,12.7,24.3
Mineral County,Montana,30061,17.7,11.9,24.7
Franklin County,Nebraska,31061,17.7,12.1,23.9
Tompkins County,New York,36109,17.7,12.5,22.9
Clay County,North Carolina,37043,17.7,12.2,24
Clinton County,Ohio,39027,17.7,12,25.4
Cotton County,Oklahoma,40033,17.7,12.8,24.8
Douglas County,South Dakota,46043,17.7,13.1,23.4
Hood County,Texas,48221,17.7,12.4,24.5
Bennington County,Vermont,50003,17.7,14.5,21.3
Patrick County,Virginia,51141,17.7,11.5,24.3
Warren County,Virginia,51187,17.7,12.4,25.2
King County,Washington,53033,17.7,16.3,19
Chippewa County,Wisconsin,55017,17.7,12.4,23.3
Clark County,Wisconsin,55019,17.7,11.8,23.8
Ozaukee County,Wisconsin,55089,17.7,13.1,23.4
Big Horn County,Wyoming,56003,17.7,13.4,22.4
Sharp County,Arkansas,05135,17.8,12.6,23.8
Baca County,Colorado,08009,17.8,12.1,23.9
Tolland County,Connecticut,09013,17.8,14.7,21.5
Alachua County,Florida,12001,17.8,13.6,22.1
Seminole County,Florida,12117,17.8,12.9,22.4
Valley County,Idaho,16085,17.8,12.6,23.8
Effingham County,Illinois,17049,17.8,12.3,23.8
Audubon County,Iowa,19009,17.8,12,24.4
Stanton County,Kansas,20187,17.8,12,24.5
Edmonson County,Kentucky,21061,17.8,12.2,24.3
Traverse County,Minnesota,27155,17.8,12.3,24.4
Pettis County,Missouri,29159,17.8,12.2,24.1
Wayne County,Missouri,29223,17.8,12.5,24.1
Carbon County,Montana,30009,17.8,13.2,23.4
Douglas County,Nevada,32005,17.8,13.7,22.3
Henry County,Ohio,39069,17.8,12.3,24.3
Jackson County,Ohio,39079,17.8,11.9,24.2
Shelby County,Ohio,39149,17.8,12.1,24.6
Wyandot County,Ohio,39175,17.8,12,24.8
Greer County,Oklahoma,40055,17.8,11.6,24.4
Bedford County,Tennessee,47003,17.8,13.3,23.6
Cheatham County,Tennessee,47021,17.8,11.9,24.5
Chester County,Tennessee,47023,17.8,12.6,24.3
Overton County,Tennessee,47133,17.8,11.9,25
Comanche County,Texas,48093,17.8,11.7,24.6
Charlottesville City,Virginia,51540,17.8,13.1,24
Iron County,Wisconsin,55051,17.8,12.2,24.9
Carroll County,Arkansas,05015,17.9,12.5,24.1
Glenn County,California,06021,17.9,11.6,26.1
Lake County,California,06033,17.9,12.3,25.1
Chaffee County,Colorado,08015,17.9,12.3,24.2
Hernando County,Florida,12053,17.9,13.2,23.4
Calhoun County,Illinois,17013,17.9,12,25.2
Hancock County,Illinois,17067,17.9,12.4,24.4
Kane County,Illinois,17089,17.9,13.8,22.5
Lee County,Illinois,17103,17.9,12.5,24.5
Huntington County,Indiana,18069,17.9,12.9,24.2
Hamilton County,Kansas,20075,17.9,12.4,24.8
Berkshire County,Massachusetts,25003,17.9,14,22.1
Polk County,Missouri,29167,17.9,12.2,24.9
Golden Valley County,Montana,30037,17.9,12.7,24.9
Adams County,Ohio,39001,17.9,12.6,24.9
Holmes County,Ohio,39075,17.9,12,25.3
Putnam County,Ohio,39137,17.9,12.1,25
Union County,South Dakota,46127,17.9,13.4,22.7
Baylor County,Texas,48023,17.9,12.1,24.9
Coke County,Texas,48081,17.9,12.5,25.3
Jack County,Texas,48237,17.9,12.1,25.1
Kerr County,Texas,48265,17.9,12.8,24.2
Swisher County,Texas,48437,17.9,11.9,25.4
Willacy County,Texas,48489,17.9,12.2,24.1
Sevier County,Utah,49041,17.9,13.2,23.2
Waynesboro City,Virginia,51820,17.9,11.7,25.1
Taylor County,Wisconsin,55119,17.9,12.3,24.3
Plumas County,California,06063,18,12.4,25.5
Cheyenne County,Colorado,08017,18,12.4,24.9
Montezuma County,Colorado,08083,18,13.1,24.5
San Miguel County,Colorado,08113,18,12.3,24.9
Flagler County,Florida,12035,18,14.5,22
Gilmer County,Georgia,13123,18,12.9,24.4
Ada County,Idaho,16001,18,15.5,20.8
Brown County,Illinois,17009,18,12.3,25
Douglas County,Illinois,17041,18,12.2,25.5
Hamilton County,Illinois,17065,18,12.2,25.3
Kearny County,Kansas,20093,18,12.7,24.7
Woodson County,Kansas,20207,18,12.7,24.4
Talbot County,Maryland,24041,18,13.2,23.5
Iron County,Michigan,26071,18,12.2,24.7
Cottonwood County,Minnesota,27033,18,12.3,24.7
Douglas County,Minnesota,27041,18,12.9,23.4
Deer Lodge County,Montana,30023,18,13.1,23.3
Petroleum County,Montana,30069,18,12.2,25.4
Chase County,Nebraska,31029,18,12.3,23.7
Thayer County,Nebraska,31169,18,12.5,25.7
Hunterdon County,New Jersey,34019,18,14.4,21.8
Eddy County,North Dakota,38027,18,12,24.7
Belmont County,Ohio,39013,18,12,25.6
Benton County,Oregon,41003,18,14,22.6
Jones County,South Dakota,46075,18,12.1,24.9
Houston County,Tennessee,47083,18,12.3,25.4
Jefferson County,Tennessee,47089,18,12.7,24.5
Perry County,Tennessee,47135,18,12.4,24.3
Colorado County,Texas,48089,18,12.7,24.9
Foard County,Texas,48155,18,12.1,25.4
Franklin County,Texas,48159,18,12.2,24.1
Kimble County,Texas,48267,18,12.5,25
Kinney County,Texas,48271,18,12.6,24.8
Llano County,Texas,48299,18,12.8,24.7
Parmer County,Texas,48369,18,12.1,25.4
Scurry County,Texas,48415,18,12,25.4
Shackelford County,Texas,48417,18,12.2,25.3
Somervell County,Texas,48425,18,12.3,24.2
Sterling County,Texas,48431,18,12.5,25.4
Ward County,Texas,48475,18,12.8,24.4
Zapata County,Texas,48505,18,12.2,24.1
Beaver County,Utah,49001,18,12.6,24.8
Buena Vista City,Virginia,51530,18,12.3,25.2
Adams County,Wisconsin,55001,18,12.6,24.2
Dunn County,Wisconsin,55033,18,13.1,23.4
Richland County,Wisconsin,55103,18,12.3,24.2
Inyo County,California,06027,18.1,12.5,24.1
El Paso County,Colorado,08041,18.1,15.4,20.9
Kit Carson County,Colorado,08063,18.1,12.4,24.2
Santa Rosa County,Florida,12113,18.1,13.5,23.4
Maui County,Hawaii,15009,18.1,15.4,20.9
Ford County,Illinois,17053,18.1,12.7,24.5
Scott County,Illinois,17171,18.1,12.3,24.9
Wayne County,Illinois,17191,18.1,12.8,25.7
Mahaska County,Iowa,19123,18.1,12.9,24.3
Greeley County,Kansas,20071,18.1,12.4,25.1
Mitchell County,Kansas,20123,18.1,13,24.8
Simpson County,Kentucky,21213,18.1,13,24.3
Spencer County,Kentucky,21215,18.1,12.3,24.6
Trimble County,Kentucky,21223,18.1,12.4,25.1
Marshall County,Minnesota,27089,18.1,12,24.4
Pope County,Minnesota,27121,18.1,12,25.5
Watonwan County,Minnesota,27165,18.1,12.3,24.8
Carter County,Missouri,29035,18.1,12,24.9
Maries County,Missouri,29125,18.1,12.5,25.3
Antelope County,Nebraska,31003,18.1,13.3,24.3
Wayne County,Nebraska,31179,18.1,13.1,24.2
Monmouth County,New Jersey,34025,18.1,15.9,20.4
Fulton County,New York,36035,18.1,13.3,23.7
Golden Valley County,North Dakota,38033,18.1,12.3,24.3
Harrison County,Ohio,39067,18.1,13.1,24.3
Morrow County,Ohio,39117,18.1,12.1,24.6
Woods County,Oklahoma,40151,18.1,12.4,24.9
Fall River County,South Dakota,46047,18.1,13.7,23.7
Cooke County,Texas,48097,18.1,12.4,24.7
Gaines County,Texas,48165,18.1,12.7,25.1
Hockley County,Texas,48219,18.1,12.2,25.2
Jackson County,Texas,48239,18.1,12.7,24.2
Presidio County,Texas,48377,18.1,12.1,25.3
Young County,Texas,48503,18.1,12.1,25.1
Davis County,Utah,49011,18.1,15.1,21.5
Grand County,Utah,49019,18.1,13.6,23.2
Louisa County,Virginia,51109,18.1,12.9,24.2
Juneau County,Wisconsin,55057,18.1,12.5,24.3
Rusk County,Wisconsin,55107,18.1,13.1,24.4
Amador County,California,06005,18.2,12.3,25.3
Merced County,California,06047,18.2,12.8,24.9
San Luis Obispo County,California,06079,18.2,13.6,23.9
Teller County,Colorado,08119,18.2,15.2,21.4
Echols County,Georgia,13101,18.2,12.3,25.4
Gwinnett County,Georgia,13135,18.2,14.3,22.2
Lee County,Georgia,13177,18.2,12.4,24.6
White County,Georgia,13311,18.2,12.9,23.7
Camas County,Idaho,16025,18.2,12.3,25.4
Cass County,Illinois,17017,18.2,12.5,25.1
Massac County,Illinois,17127,18.2,12.6,25.5
Ida County,Iowa,19093,18.2,12.8,25.1
Plymouth County,Iowa,19149,18.2,13,24.2
Wayne County,Iowa,19185,18.2,12.6,24.5
Barber County,Kansas,20007,18.2,12.5,25.5
Jewell County,Kansas,20089,18.2,12.3,25.3
Trego County,Kansas,20195,18.2,12.6,24.8
Dodge County,Minnesota,27039,18.2,12.9,24.7
Renville County,Minnesota,27129,18.2,12.9,24.9
Sherburne County,Minnesota,27141,18.2,13.5,23.9
Lawrence County,Missouri,29109,18.2,13,24.6
Custer County,Montana,30017,18.2,13.4,23.4
Valley County,Nebraska,31175,18.2,13,24
Somerset County,New Jersey,34035,18.2,15.5,20.9
Grant County,New Mexico,35017,18.2,13.8,22.8
Haywood County,North Carolina,37087,18.2,13.3,23.6
Billings County,North Dakota,38007,18.2,12.3,25.2
Harmon County,Oklahoma,40057,18.2,12.4,24.7
Fulton County,Pennsylvania,42057,18.2,12.5,25.2
Indiana County,Pennsylvania,42063,18.2,13.2,24.1
Humphreys County,Tennessee,47085,18.2,12.2,25
Morgan County,Tennessee,47129,18.2,12.3,25.2
Bosque County,Texas,48035,18.2,12.5,25.4
Dallam County,Texas,48111,18.2,12.2,25.4
Dewitt County,Texas,48123,18.2,12.6,25
Dickens County,Texas,48125,18.2,12.4,24.5
Eastland County,Texas,48133,18.2,12.3,25.1
Floyd County,Texas,48153,18.2,12.5,25.1
Hall County,Texas,48191,18.2,12.4,24.8
Hansford County,Texas,48195,18.2,12.5,25.2
Haskell County,Texas,48207,18.2,12.7,25.9
Lampasas County,Texas,48281,18.2,12.2,25.1
Leon County,Texas,48289,18.2,12.4,24.7
Runnels County,Texas,48399,18.2,12.5,25
Washington County,Utah,49053,18.2,14.7,22.3
Clarke County,Virginia,51043,18.2,12.8,25.6
Spotsylvania County,Virginia,51177,18.2,13.2,23.7
Florence County,Wisconsin,55037,18.2,12.7,24.9
Portage County,Wisconsin,55097,18.2,13,23.9
Fulton County,Arkansas,05049,18.3,12.9,25.5
Yell County,Arkansas,05149,18.3,12.9,24.5
Yolo County,California,06113,18.3,12.8,24.4
Kiowa County,Colorado,08061,18.3,12,25.3
Mineral County,Colorado,08079,18.3,12.3,25.5
Montrose County,Colorado,08085,18.3,12.9,25
Lee County,Florida,12071,18.3,13.7,23.1
Forsyth County,Georgia,13117,18.3,14.3,22.9
Bonner County,Idaho,16017,18.3,14.5,22.6
Carroll County,Illinois,17015,18.3,12.7,25.7
Champaign County,Illinois,17019,18.3,14,23.5
Mcdonough County,Illinois,17109,18.3,13.2,24.6
Cass County,Indiana,18017,18.3,13.3,25.3
Johnson County,Iowa,19103,18.3,14.6,22.3
Franklin County,Massachusetts,25011,18.3,14,23.3
Nantucket County,Massachusetts,25019,18.3,12.7,25.1
Keweenaw County,Michigan,26083,18.3,12.8,25.3
Steele County,Minnesota,27147,18.3,12.7,24.3
Bollinger County,Missouri,29017,18.3,12.4,25.6
St. Clair County,Missouri,29185,18.3,12.4,25.2
Carter County,Montana,30011,18.3,13.1,25
Cheyenne County,Nebraska,31033,18.3,14.2,23
Deuel County,Nebraska,31049,18.3,12.9,24.6
Lander County,Nevada,32015,18.3,12.8,24.4
Paulding County,Ohio,39125,18.3,12.6,25.2
Harper County,Oklahoma,40059,18.3,12.3,25.4
Murray County,Oklahoma,40099,18.3,13.5,24.2
Elk County,Pennsylvania,42047,18.3,12.5,24.7
Grainger County,Tennessee,47057,18.3,12.6,24.6
Van Buren County,Tennessee,47175,18.3,12.8,25.6
Coleman County,Texas,48083,18.3,12.7,26
Dawson County,Texas,48115,18.3,12.5,24.9
Dimmit County,Texas,48127,18.3,12.9,25.7
Frio County,Texas,48163,18.3,13,24.9
Garza County,Texas,48169,18.3,12.4,25.8
Hartley County,Texas,48205,18.3,12.3,25
King County,Texas,48269,18.3,12.7,25.4
Lipscomb County,Texas,48295,18.3,12.6,25.6
Martin County,Texas,48317,18.3,12.9,24.6
Mills County,Texas,48333,18.3,12.3,25.7
Mitchell County,Texas,48335,18.3,12.8,25.3
Ochiltree County,Texas,48357,18.3,12.3,24.9
Piute County,Utah,49031,18.3,12.6,24.7
Lexington City,Virginia,51678,18.3,12.9,25.1
Williamsburg City,Virginia,51830,18.3,12.2,25.4
Jackson County,Wisconsin,55053,18.3,12.5,24.9
Pima County,Arizona,04019,18.4,16.1,21.1
Bent County,Colorado,08011,18.4,12.5,25.2
Conejos County,Colorado,08021,18.4,12.9,25.3
Costilla County,Colorado,08023,18.4,12.4,24.9
Dolores County,Colorado,08033,18.4,13.1,25.7
Polk County,Georgia,13233,18.4,12.9,24.5
Hawaii County,Hawaii,15001,18.4,15.7,21.1
Clark County,Idaho,16033,18.4,12.5,24.8
Piatt County,Illinois,17147,18.4,13.2,25
Pike County,Illinois,17149,18.4,12.7,25.5
Schuyler County,Illinois,17169,18.4,12.4,25.6
Washington County,Illinois,17189,18.4,12.1,25.4
Hamilton County,Indiana,18057,18.4,15.1,22.1
Putnam County,Indiana,18133,18.4,12.7,24.4
Steuben County,Indiana,18151,18.4,13.1,24.3
Davis County,Iowa,19051,18.4,12.6,25.5
Jackson County,Iowa,19097,18.4,12.9,24.8
Douglas County,Kansas,20045,18.4,14.9,21.9
Ellis County,Kansas,20051,18.4,13.8,23.4
Meade County,Kansas,20119,18.4,12.8,25.4
Garrard County,Kentucky,21079,18.4,12.1,24.8
Kent County,Maryland,24029,18.4,13.2,24.3
Crawford County,Michigan,26039,18.4,12.6,26
Kalkaska County,Michigan,26079,18.4,12.1,25.5
Montmorency County,Michigan,26119,18.4,12.8,24.8
Schoolcraft County,Michigan,26153,18.4,12.8,25.2
Big Stone County,Minnesota,27011,18.4,12.2,25.3
Chippewa County,Minnesota,27023,18.4,13.1,25.3
Norman County,Minnesota,27107,18.4,12.3,25.2
Douglas County,Missouri,29067,18.4,12.6,24.8
Jefferson County,Montana,30043,18.4,13.7,23.9
Wheatland County,Montana,30107,18.4,12.9,24.1
Brown County,Nebraska,31017,18.4,12.6,24.9
Hooker County,Nebraska,31091,18.4,12.9,25.5
Sioux County,Nebraska,31165,18.4,13.2,24.7
Harding County,New Mexico,35021,18.4,12.6,25.3
Queens County,New York,36081,18.4,15.8,21.6
Hardin County,Ohio,39065,18.4,12.8,25.1
Preble County,Ohio,39135,18.4,12.3,25.9
Vinton County,Ohio,39163,18.4,13.2,25.6
Multnomah County,Oregon,41051,18.4,16.2,20.8
Forest County,Pennsylvania,42053,18.4,13.2,24.9
Hardin County,Tennessee,47071,18.4,12.8,25.8
Hickman County,Tennessee,47081,18.4,12.5,25
Moore County,Tennessee,47127,18.4,12.4,24.7
Bailey County,Texas,48017,18.4,13.1,25
Borden County,Texas,48033,18.4,12.3,25.7
Brooks County,Texas,48047,18.4,12.7,25
Calhoun County,Texas,48057,18.4,12.8,25.3
Castro County,Texas,48069,18.4,13,26
Collingsworth County,Texas,48087,18.4,12.5,25.3
Gonzales County,Texas,48177,18.4,13,26
Hardeman County,Texas,48197,18.4,12.2,26
Irion County,Texas,48235,18.4,12.4,26
Jim Hogg County,Texas,48247,18.4,12.4,26.5
Karnes County,Texas,48255,18.4,12.9,24.7
Kent County,Texas,48263,18.4,12.9,24.7
Lamb County,Texas,48279,18.4,12.7,25.3
La Salle County,Texas,48283,18.4,12.6,25
Live Oak County,Texas,48297,18.4,12.4,25.4
Roberts County,Texas,48393,18.4,12.5,25.8
Tyler County,Texas,48457,18.4,12.6,25.2
Yoakum County,Texas,48501,18.4,12.2,25.5
Morgan County,Utah,49029,18.4,12.6,25.8
Highland County,Virginia,51091,18.4,12.1,25.5
Mathews County,Virginia,51115,18.4,12.9,25
Smyth County,Virginia,51173,18.4,12.7,24.2
Colonial Heights City,Virginia,51570,18.4,12.7,24.7
Falls Church City,Virginia,51610,18.4,12.6,25.2
Galax City,Virginia,51640,18.4,12.5,24.9
Washburn County,Wisconsin,55129,18.4,12.8,25.1
Washington County,Wisconsin,55131,18.4,13.3,24.1
Clear Creek County,Colorado,08019,18.5,12.2,25.3
Lake County,Colorado,08065,18.5,12.6,25.5
Mesa County,Colorado,08077,18.5,14.6,22.8
Coweta County,Georgia,13077,18.5,13,24.2
Clinton County,Illinois,17027,18.5,12.5,24.9
Jersey County,Illinois,17083,18.5,12.9,25.4
Putnam County,Illinois,17155,18.5,12.7,25.6
Randolph County,Illinois,17157,18.5,12.9,24.6
Jay County,Indiana,18075,18.5,13,25.8
Newton County,Indiana,18111,18.5,12.4,25.8
Guthrie County,Iowa,19077,18.5,13,24.7
Howard County,Iowa,19089,18.5,12.2,25.3
Monona County,Iowa,19133,18.5,13.1,24.6
Ringgold County,Iowa,19159,18.5,13.4,25.5
Hodgeman County,Kansas,20083,18.5,12.8,25.6
Osborne County,Kansas,20141,18.5,12.9,25.1
Bourbon County,Kentucky,21017,18.5,12.7,25.3
Fulton County,Kentucky,21075,18.5,13,24.2
Powell County,Kentucky,21197,18.5,12.6,25.8
Baraga County,Michigan,26013,18.5,13.4,25
Kittson County,Minnesota,27069,18.5,13.2,25.7
Wilkin County,Minnesota,27167,18.5,13.3,25
Knox County,Missouri,29103,18.5,12.8,26.7
Schuyler County,Missouri,29197,18.5,12.8,25.2
Beaverhead County,Montana,30001,18.5,13.3,23.9
Garfield County,Nebraska,31071,18.5,12.6,24.4
Nance County,Nebraska,31125,18.5,12.9,24.8
Sheridan County,Nebraska,31161,18.5,14.3,23.9
De Baca County,New Mexico,35011,18.5,12.5,26
Columbia County,New York,36021,18.5,13.1,25.1
Yadkin County,North Carolina,37197,18.5,13.9,24
Gallia County,Ohio,39053,18.5,13,25
Noble County,Ohio,39121,18.5,12.3,25.4
Richland County,Ohio,39139,18.5,13,24.7
Wayne County,Ohio,39169,18.5,13.2,24.5
Roger Mills County,Oklahoma,40129,18.5,12.9,25.2
Deschutes County,Oregon,41017,18.5,14.4,22.9
Gilliam County,Oregon,41021,18.5,12.5,25.8
Bucks County,Pennsylvania,42017,18.5,14.8,22.7
Snyder County,Pennsylvania,42109,18.5,12.8,25.3
Macon County,Tennessee,47111,18.5,12.5,26.2
Pickett County,Tennessee,47137,18.5,12.6,25.9
Sequatchie County,Tennessee,47153,18.5,12.7,25.6
Trousdale County,Tennessee,47169,18.5,13,26.1
Union County,Tennessee,47173,18.5,12.6,25.4
Briscoe County,Texas,48045,18.5,12.7,26.1
Concho County,Texas,48095,18.5,12.2,26.1
Crane County,Texas,48103,18.5,12.7,25.8
Crosby County,Texas,48107,18.5,12.8,24.5
Culberson County,Texas,48109,18.5,12.8,25.9
Fisher County,Texas,48151,18.5,12.4,26.3
Jones County,Texas,48253,18.5,12.5,25.7
Knox County,Texas,48275,18.5,12.8,25
Lynn County,Texas,48305,18.5,12.7,26.3
Mcmullen County,Texas,48311,18.5,11.7,25.4
Menard County,Texas,48327,18.5,13,25.2
Motley County,Texas,48345,18.5,12.6,25.1
Reagan County,Texas,48383,18.5,12.7,25.6
