Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Silver Bow County,Montana,30093,19.6,14.9,24.7
Perkins County,Nebraska,31135,19.6,13.5,26.8
Washoe County,Nevada,32031,19.6,17.3,22.1
Somerset County,New Jersey,34035,19.6,16.3,23.1
Essex County,New York,36031,19.6,13.5,27.5
Schoharie County,New York,36095,19.6,13,26.9
Orange County,North Carolina,37135,19.6,16,23.3
Brazos County,Texas,48041,19.6,14.1,26.1
Wayne County,Utah,49055,19.6,13,27.7
Giles County,Virginia,51071,19.6,12.8,28.1
Williamsburg City,Virginia,51830,19.6,12.6,27.8
Indian River County,Florida,12061,19.7,16.3,23.6
Jo Daviess County,Illinois,17085,19.7,12.9,27.8
Nantucket County,Massachusetts,25019,19.7,13,27.2
Washington County,Rhode Island,44009,19.7,16.7,23.2
Kinney County,Texas,48271,19.7,12.8,29.3
Lamar County,Texas,48277,19.7,13.4,27.1
Lee County,Texas,48287,19.7,12.6,27.8
Scurry County,Texas,48415,19.7,12.4,28.7
Shelby County,Texas,48419,19.7,12.5,27.9
Marin County,California,06041,19.8,14.1,26.6
Gilpin County,Colorado,08047,19.8,13.2,28.1
Cherokee County,Georgia,13057,19.8,15.4,25.1
Gilmer County,Georgia,13123,19.8,13.5,27.7
Ringgold County,Iowa,19159,19.8,12.2,28.5
Douglas County,Minnesota,27041,19.8,13.9,27.6
Red Lake County,Minnesota,27125,19.8,12.5,28.4
Bergen County,New Jersey,34003,19.8,16.8,23.1
Newport County,Rhode Island,44005,19.8,16.3,23.7
Mcculloch County,Texas,48307,19.8,12.8,28.1
Travis County,Texas,48453,19.8,16.7,23
Marathon County,Wisconsin,55073,19.8,14.7,26.3
Rio Blanco County,Colorado,08103,19.9,13.2,27.6
Fayette County,Georgia,13113,19.9,14.6,26
Estill County,Kentucky,21065,19.9,12.9,28.4
Metcalfe County,Kentucky,21169,19.9,13.7,27.5
Traverse County,Minnesota,27155,19.9,12.7,28.7
Douglas County,Missouri,29067,19.9,12.7,28.6
Powder River County,Montana,30075,19.9,13,29.8
Sweet Grass County,Montana,30097,19.9,13.2,27.9
Albany County,Wyoming,56001,19.9,15.8,24.5
Carroll County,Iowa,19027,20,13.5,27.7
Franklin County,Iowa,19069,20,13.5,27.8
Elk County,Kansas,20049,20,12.9,28.3
Gallatin County,Kentucky,21077,20,13.3,28.8
Harrison County,Kentucky,21097,20,12.6,28.9
Faribault County,Minnesota,27043,20,13.1,28.2
Wabasha County,Minnesota,27157,20,13.2,28.3
Tishomingo County,Mississippi,28141,20,14,26.7
Logan County,North Dakota,38047,20,13.1,29.4
Holmes County,Ohio,39075,20,12.9,28.7
Major County,Oklahoma,40093,20,13.4,27.7
Stanley County,South Dakota,46117,20,14,27.1
Kerr County,Texas,48265,20,14.1,27.6
Sevier County,Utah,49041,20,14.4,26.5
Radford City,Virginia,51750,20,12.8,28.5
Calaveras County,California,06009,20.1,12.9,29
Contra Costa County,California,06013,20.1,15.7,24.8
Fulton County,Georgia,13121,20.1,16.7,23.6
Union County,Georgia,13291,20.1,13.2,28.2
Fulton County,Illinois,17057,20.1,13.3,29.1
Stark County,Illinois,17175,20.1,12.6,29.8
Whiteside County,Illinois,17195,20.1,13.4,27.7
Morton County,Kansas,20129,20.1,12.9,28.7
Jessamine County,Kentucky,21113,20.1,13.3,28
Hampshire County,Massachusetts,25015,20.1,16.6,24.1
Big Stone County,Minnesota,27011,20.1,12.8,29
Lac Qui Parle County,Minnesota,27073,20.1,12.6,29.6
Barton County,Missouri,29011,20.1,12.9,28.8
Mccone County,Montana,30055,20.1,13.4,28.5
Hamilton County,New York,36041,20.1,12.9,29.3
Snyder County,Pennsylvania,42109,20.1,13,28.7
Bandera County,Texas,48019,20.1,13,29
Baylor County,Texas,48023,20.1,13,29.5
Duval County,Texas,48131,20.1,12.9,28.5
Foard County,Texas,48155,20.1,13.1,28.6
Montague County,Texas,48337,20.1,13.2,29
Uvalde County,Texas,48463,20.1,12.7,28.8
Santa Rosa County,Florida,12113,20.2,16.6,24.3
Sumter County,Georgia,13261,20.2,13.8,27.5
Clark County,Idaho,16033,20.2,12.9,28.8
Wayne County,Indiana,18177,20.2,14.3,26.9
Kiowa County,Kansas,20097,20.2,12.9,28.9
Clark County,Kentucky,21049,20.2,13.3,28.6
Franklin County,Massachusetts,25011,20.2,15.6,25.4
Plymouth County,Massachusetts,25023,20.2,17.4,23
Nassau County,New York,36059,20.2,16.6,24.3
Bottineau County,North Dakota,38009,20.2,14.4,26.8
Kent County,Rhode Island,44003,20.2,17.3,23.4
Karnes County,Texas,48255,20.2,12.9,29.4
Winkler County,Texas,48495,20.2,12.7,28.8
Grayson County,Virginia,51077,20.2,13,29.2
Fredericksburg City,Virginia,51630,20.2,13.2,28.7
Randolph County,West Virginia,54083,20.2,14.3,27.2
Montgomery County,Arkansas,05097,20.3,13.7,28.6
Litchfield County,Connecticut,09005,20.3,16.7,24.2
Dekalb County,Illinois,17037,20.3,14.2,27.7
Fayette County,Illinois,17051,20.3,13.1,28.3
Union County,Indiana,18161,20.3,12.8,29.5
Chickasaw County,Iowa,19037,20.3,13.4,29.4
Union County,Iowa,19175,20.3,13.5,28.4
St. Clair County,Missouri,29185,20.3,13.3,28.6
Lewis And Clark County,Montana,30049,20.3,16.6,24.7
Wibaux County,Montana,30109,20.3,13.1,28.8
Dawes County,Nebraska,31045,20.3,15.2,26.3
Torrance County,New Mexico,35057,20.3,13.6,28.1
Greene County,Ohio,39057,20.3,14.6,27.3
Collin County,Texas,48085,20.3,15.9,25.3
Donley County,Texas,48129,20.3,12.8,29.4
Fisher County,Texas,48151,20.3,13.1,29.6
Hansford County,Texas,48195,20.3,12.9,29.5
Titus County,Texas,48449,20.3,13,28.6
Lexington City,Virginia,51678,20.3,13,28.6
Green Lake County,Wisconsin,55047,20.3,14.1,27.6
Cheyenne County,Colorado,08017,20.4,12.9,29.5
Conejos County,Colorado,08021,20.4,13.6,28.3
Kauai County,Hawaii,15007,20.4,17.6,23.3
Custer County,Idaho,16037,20.4,13.1,28.6
Calhoun County,Illinois,17013,20.4,12.9,29.4
Gallatin County,Illinois,17059,20.4,12.8,29.5
Menard County,Illinois,17129,20.4,13.1,28.3
Van Buren County,Iowa,19177,20.4,13.9,29.3
Woodson County,Kansas,20207,20.4,13.7,28.6
Marshall County,Kentucky,21157,20.4,14.9,27.4
Kalkaska County,Michigan,26079,20.4,13.2,28.9
Wilkin County,Minnesota,27167,20.4,13.3,28.6
Banner County,Nebraska,31007,20.4,12.7,29.2
Thomas County,Nebraska,31171,20.4,13.2,29.4
Douglas County,Nevada,32005,20.4,16.1,24.9
Mora County,New Mexico,35033,20.4,13.6,29.2
Cimarron County,Oklahoma,40025,20.4,13.1,28.3
Cumberland County,Pennsylvania,42041,20.4,15.1,25.9
Custer County,South Dakota,46033,20.4,15,26.6
Childress County,Texas,48075,20.4,13,29.5
Clay County,Texas,48077,20.4,13.3,29.7
Llano County,Texas,48299,20.4,13.7,29.1
Martin County,Texas,48317,20.4,13.3,29
Tyler County,Texas,48457,20.4,13.4,29
Washington County,Vermont,50023,20.4,17.4,23.3
Powhatan County,Virginia,51145,20.4,12.7,28.9
Harrisonburg City,Virginia,51660,20.4,13.3,29.6
Coconino County,Arizona,04005,20.5,16.3,25.3
Washington County,Arkansas,05143,20.5,16.9,24.8
Alameda County,California,06001,20.5,16.5,25
Nevada County,California,06057,20.5,14.1,28.3
Okaloosa County,Florida,12091,20.5,17.1,24.3
Brown County,Illinois,17009,20.5,13,29.4
Ohio County,Indiana,18115,20.5,13.5,29.1
Ellsworth County,Kansas,20053,20.5,14.2,28.2
Breckinridge County,Kentucky,21027,20.5,14.1,28.1
Alger County,Michigan,26003,20.5,13.9,28.8
Fillmore County,Minnesota,27045,20.5,13.8,28.5
Dade County,Missouri,29057,20.5,12.7,29.5
Shannon County,Missouri,29203,20.5,13.8,29
Carter County,Montana,30011,20.5,13.2,29.3
Golden Valley County,Montana,30037,20.5,12.8,29.6
Esmeralda County,Nevada,32009,20.5,13.7,28.8
Monmouth County,New Jersey,34025,20.5,17.1,24
Union County,Tennessee,47173,20.5,13.3,29.5
Coleman County,Texas,48083,20.5,13.1,29.1
Dawson County,Texas,48115,20.5,13.3,29.5
Goliad County,Texas,48175,20.5,13.6,29.8
Hood County,Texas,48221,20.5,14.3,28.3
Leon County,Texas,48289,20.5,13.5,29.3
Kane County,Utah,49025,20.5,13,29.7
Buckingham County,Virginia,51029,20.5,13.8,28.8
Baldwin County,Alabama,01003,20.6,16.2,25.2
El Paso County,Colorado,08041,20.6,18.2,23
Middlesex County,Connecticut,09007,20.6,16.9,24.9
Camas County,Idaho,16025,20.6,13.6,30
Crawford County,Illinois,17033,20.6,13.4,29.1
Hancock County,Illinois,17067,20.6,12.9,28.9
Johnson County,Illinois,17087,20.6,13.2,29.1
Scott County,Illinois,17171,20.6,13.6,29.2
Johnson County,Kansas,20091,20.6,18.5,22.7
Logan County,Kansas,20109,20.6,13.5,29.9
Nemaha County,Kansas,20131,20.6,14.5,28.1
Carlisle County,Kentucky,21039,20.6,13.5,28.6
Keweenaw County,Michigan,26083,20.6,13.3,29.3
Montmorency County,Michigan,26119,20.6,13.2,29
Presque Isle County,Michigan,26141,20.6,13.5,29.1
Clearwater County,Minnesota,27029,20.6,13.2,28.8
Lincoln County,Minnesota,27081,20.6,13,29.4
Christian County,Missouri,29043,20.6,14.6,27.9
Bernalillo County,New Mexico,35001,20.6,17.8,23.5
Harding County,New Mexico,35021,20.6,13.7,29.1
Cannon County,Tennessee,47015,20.6,13.7,29.5
Brown County,Texas,48049,20.6,14.5,28.1
Kent County,Texas,48263,20.6,13.2,30
Lamb County,Texas,48279,20.6,13.6,29.6
Sterling County,Texas,48431,20.6,12.6,30.1
Terry County,Texas,48445,20.6,13.2,29.3
Willacy County,Texas,48489,20.6,13.3,29.7
Daggett County,Utah,49009,20.6,13.2,30.1
Bristol City,Virginia,51520,20.6,13.4,28.7
Manassas City,Virginia,51683,20.6,13.2,29
Maricopa County,Arizona,04013,20.7,17.9,23.4
Colusa County,California,06011,20.7,13.8,29.3
San Luis Obispo County,California,06079,20.7,14.8,28
St. Johns County,Florida,12109,20.7,17.3,24.5
Pike County,Georgia,13231,20.7,13.6,29.5
Hawaii County,Hawaii,15001,20.7,18.6,22.8
De Witt County,Illinois,17039,20.7,13.6,29.9
Edwards County,Illinois,17047,20.7,13,29.6
Ford County,Illinois,17053,20.7,13.5,29.4
Moultrie County,Illinois,17139,20.7,12.8,29.7
Miami County,Indiana,18103,20.7,13.8,28.7
Decatur County,Iowa,19053,20.7,13.7,29.1
Osceola County,Iowa,19143,20.7,13.1,30
Benzie County,Michigan,26019,20.7,13.4,29.9
Mille Lacs County,Minnesota,27095,20.7,13.7,28.6
Watonwan County,Minnesota,27165,20.7,13.3,29.7
Schuyler County,Missouri,29197,20.7,13.3,29.5
Jefferson County,Montana,30043,20.7,14.8,27.7
Suffolk County,New York,36103,20.7,17.6,24.2
Avery County,North Carolina,37011,20.7,14.6,28
Darke County,Ohio,39037,20.7,14.4,28
Warren County,Ohio,39165,20.7,15.1,27.7
Grant County,Oklahoma,40053,20.7,13.5,29.9
Harmon County,Oklahoma,40057,20.7,13.6,29.3
Grainger County,Tennessee,47057,20.7,13,29.9
Smith County,Tennessee,47159,20.7,13.3,29.5
Armstrong County,Texas,48011,20.7,13.6,30
Lipscomb County,Texas,48295,20.7,13.1,30.4
Menard County,Texas,48327,20.7,13.3,30
Schleicher County,Texas,48413,20.7,12.9,29.8
Stonewall County,Texas,48433,20.7,13.3,29.9
Sutton County,Texas,48435,20.7,13.8,30.2
Swisher County,Texas,48437,20.7,13.7,30.1
Terrell County,Texas,48443,20.7,13.8,29.9
Throckmorton County,Texas,48447,20.7,12.7,29.9
Wichita County,Texas,48485,20.7,14.7,27.7
Young County,Texas,48503,20.7,13.8,29.8
Grand County,Utah,49019,20.7,14.3,29
Millard County,Utah,49027,20.7,14.3,28.1
Goochland County,Virginia,51075,20.7,14.1,29.1
Highland County,Virginia,51091,20.7,13.4,29.2
Waynesboro City,Virginia,51820,20.7,13.8,29.2
Jefferson County,Washington,53031,20.7,16.5,25
Door County,Wisconsin,55029,20.7,14.8,27.7
Waukesha County,Wisconsin,55133,20.7,16.3,25.9
Sublette County,Wyoming,56035,20.7,15.1,26.8
Santa Cruz County,Arizona,04023,20.8,16.6,25.6
Randolph County,Arkansas,05121,20.8,14,27.7
Modoc County,California,06049,20.8,13,30.4
Costilla County,Colorado,08023,20.8,13.4,29.8
Hinsdale County,Colorado,08053,20.8,13.3,30.3
Hartford County,Connecticut,09003,20.8,18.7,22.8
Bonner County,Idaho,16017,20.8,16.2,25.8
Cumberland County,Illinois,17035,20.8,13.9,30
Knox County,Illinois,17095,20.8,13.9,28.3
Lawrence County,Illinois,17101,20.8,13.7,29.3
Ness County,Kansas,20135,20.8,13.8,29.4
Smith County,Kansas,20183,20.8,14.2,28.9
Menominee County,Michigan,26109,20.8,13.9,28.5
Ontonagon County,Michigan,26131,20.8,13.3,29.4
Lake Of The Woods County,Minnesota,27077,20.8,13.8,30.1
Cole County,Missouri,29051,20.8,14.8,28
Reynolds County,Missouri,29179,20.8,13.5,30
Shelby County,Missouri,29205,20.8,13.5,29.9
Pawnee County,Nebraska,31133,20.8,14.2,28.9
Wheeler County,Nebraska,31183,20.8,13,29.3
Eureka County,Nevada,32011,20.8,13.5,30.1
Carroll County,New Hampshire,33003,20.8,16.7,25.1
Yates County,New York,36123,20.8,13.3,29.5
Gilliam County,Oregon,41021,20.8,13.4,30.5
Union County,Oregon,41061,20.8,14.8,27.6
Wheeler County,Oregon,41069,20.8,13.3,29.2
Montgomery County,Pennsylvania,42091,20.8,17,25
Grundy County,Tennessee,47061,20.8,13.5,29.6
Humphreys County,Tennessee,47085,20.8,13.4,31
Unicoi County,Tennessee,47171,20.8,13.7,29.7
Bosque County,Texas,48035,20.8,13.8,29.6
Gaines County,Texas,48165,20.8,13.5,29.7
Garza County,Texas,48169,20.8,13.4,30.6
Hockley County,Texas,48219,20.8,14,29.2
Kendall County,Texas,48259,20.8,13.3,28.5
Kimble County,Texas,48267,20.8,13.3,29.9
Kleberg County,Texas,48273,20.8,13.3,29.6
Limestone County,Texas,48293,20.8,13.5,29.4
Sherman County,Texas,48421,20.8,13.3,29.8
Somervell County,Texas,48425,20.8,13.7,29.6
Wheeler County,Texas,48483,20.8,13.3,29.9
Cache County,Utah,49005,20.8,16.3,26.3
Rich County,Utah,49033,20.8,13.3,29.9
James City County,Virginia,51095,20.8,14.5,28.3
Colonial Heights City,Virginia,51570,20.8,13.5,29.1
Galax City,Virginia,51640,20.8,13.1,30.3
Poquoson City,Virginia,51735,20.8,13.6,29.8
Forsyth County,Georgia,13117,20.9,15.6,27.1
Carroll County,Illinois,17015,20.9,14.1,29.5
Warren County,Illinois,17187,20.9,14,29.2
Humboldt County,Iowa,19091,20.9,13.8,29.6
Obrien County,Iowa,19141,20.9,13.7,29.8
Clark County,Kansas,20025,20.9,13.3,29.1
Linn County,Kansas,20107,20.9,13.6,28.5
Ottawa County,Kansas,20143,20.9,14.1,28.8
Wichita County,Kansas,20203,20.9,13.4,30
Livingston County,Kentucky,21139,20.9,14.3,28.9
Howard County,Maryland,24027,20.9,17.2,24.6
Ogemaw County,Michigan,26129,20.9,13.5,29.3
Benton County,Minnesota,27009,20.9,14.4,28.9
Hickory County,Missouri,29085,20.9,13.3,29.5
Blaine County,Nebraska,31009,20.9,13.4,29.6
Pike County,Ohio,39131,20.9,13.3,29.8
Scott County,Tennessee,47151,20.9,13.6,29.9
Bailey County,Texas,48017,20.9,14,29.8
Borden County,Texas,48033,20.9,13.3,30
Gillespie County,Texas,48171,20.9,13.9,28.3
Knox County,Texas,48275,20.9,13.9,29.5
Lampasas County,Texas,48281,20.9,14,29.3
La Salle County,Texas,48283,20.9,13.5,30.7
Mason County,Texas,48319,20.9,13.5,29.8
Real County,Texas,48385,20.9,13.6,30.1
Bedford City,Virginia,51515,20.9,14,29.5
Buena Vista City,Virginia,51530,20.9,13.4,30.1
Charlottesville City,Virginia,51540,20.9,13.7,29.4
Autauga County,Alabama,01001,21,14.7,28.1
Carroll County,Arkansas,05015,21,15,27.8
Huerfano County,Colorado,08055,21,13.3,29.9
Dawson County,Georgia,13085,21,13.5,29.9
Towns County,Georgia,13281,21,13.9,30.2
Pope County,Illinois,17151,21,13.2,30.2
Putnam County,Illinois,17155,21,12.9,31
Wabash County,Illinois,17185,21,13.6,30.6
Wayne County,Illinois,17191,21,13.4,29.8
Clarke County,Iowa,19039,21,13.5,29.6
Poweshiek County,Iowa,19157,21,14.2,29
Stevens County,Kansas,20189,21,13.5,29.5
Larue County,Kentucky,21123,21,14.2,29
Owen County,Kentucky,21187,21,13.6,30.1
Spencer County,Kentucky,21215,21,13.8,30.8
Taylor County,Kentucky,21217,21,15.1,28.4
Platte County,Missouri,29165,21,14.7,28.6
Hidalgo County,New Mexico,35023,21,13.9,30.2
Foster County,North Dakota,38031,21,14.2,29.7
Mchenry County,North Dakota,38049,21,14.6,28.4
Yankton County,South Dakota,46135,21,15,27.6
Morgan County,Tennessee,47129,21,13.7,30.9
Perry County,Tennessee,47135,21,13.6,29.7
Concho County,Texas,48095,21,13.8,30.1
Dickens County,Texas,48125,21,13.5,31.2
Jim Hogg County,Texas,48247,21,13,30.6
Reeves County,Texas,48389,21,13.2,30.3
Refugio County,Texas,48391,21,13.8,30
Davis County,Utah,49011,21,17.4,24.9
Mathews County,Virginia,51115,21,13.4,29.7
Manassas Park City,Virginia,51685,21,13.5,29.8
King County,Washington,53033,21,19.5,22.4
Sharp County,Arkansas,05135,21.1,14.3,28.6
Inyo County,California,06027,21.1,13.6,30.1
Mendocino County,California,06045,21.1,14.3,28.7
Dolores County,Colorado,08033,21.1,13.6,29.3
Kiowa County,Colorado,08061,21.1,13.4,30.6
Miami-Dade County,Florida,12086,21.1,17.7,24.8
Hardin County,Illinois,17069,21.1,13.4,30.5
Perry County,Illinois,17145,21.1,13.5,30.3
Schuyler County,Illinois,17169,21.1,13.4,29.6
White County,Illinois,17193,21.1,13.6,29.9
Monroe County,Indiana,18105,21.1,15.3,27.3
Sullivan County,Indiana,18153,21.1,14.1,29.5
Story County,Iowa,19169,21.1,16,27.3
Nelson County,Kentucky,21179,21.1,15.2,27.8
Trimble County,Kentucky,21223,21.1,13.7,30.8
Prentiss County,Mississippi,28117,21.1,14.8,28
Petroleum County,Montana,30069,21.1,13.5,30.4
Treasure County,Montana,30103,21.1,13.7,30.5
Merrick County,Nebraska,31121,21.1,14.7,27.6
Union County,New Mexico,35059,21.1,14.1,29.2
Noble County,Ohio,39121,21.1,13.7,30.1
Crook County,Oregon,41013,21.1,14.6,28.8
Bucks County,Pennsylvania,42017,21.1,17,25.8
Jerauld County,South Dakota,46073,21.1,14.8,28.8
Kingsbury County,South Dakota,46077,21.1,14.7,28.1
Archer County,Texas,48009,21.1,13.8,30.1
Briscoe County,Texas,48045,21.1,13.2,30.2
Camp County,Texas,48063,21.1,14.1,30.1
Castro County,Texas,48069,21.1,13.2,31.1
Franklin County,Texas,48159,21.1,13.9,29.8
Frio County,Texas,48163,21.1,14,30
Glasscock County,Texas,48173,21.1,13.3,30.5
Loving County,Texas,48301,21.1,13.7,30.6
Motley County,Texas,48345,21.1,13.3,31.2
Reagan County,Texas,48383,21.1,13.6,30.3
San Jacinto County,Texas,48407,21.1,14,30.2
San Saba County,Texas,48411,21.1,13.6,30
Middlesex County,Virginia,51119,21.1,14,30.2
Patrick County,Virginia,51141,21.1,14.3,29.5
Rappahannock County,Virginia,51157,21.1,13.5,30.5
Walworth County,Wisconsin,55127,21.1,15.7,28.1
Elmore County,Alabama,01051,21.2,15.1,28.4
Pima County,Arizona,04019,21.2,18.2,24.3
Perry County,Arkansas,05105,21.2,14.1,29.8
Sutter County,California,06101,21.2,13.4,30.5
Trinity County,California,06105,21.2,13.7,29.7
Flagler County,Florida,12035,21.2,17.9,24.7
Atkinson County,Georgia,13003,21.2,13.9,30.5
Glascock County,Georgia,13125,21.2,13.7,29.7
Heard County,Georgia,13149,21.2,13.6,31.5
Oneida County,Idaho,16071,21.2,14.2,29.6
Christian County,Illinois,17021,21.2,14,29.9
Pike County,Illinois,17149,21.2,14,29.3
Grundy County,Iowa,19075,21.2,13.8,29.8
Taylor County,Iowa,19173,21.2,13.8,30.8
Wallace County,Kansas,20199,21.2,13.6,31.5
Marion County,Kentucky,21155,21.2,14.5,29.4
Oldham County,Kentucky,21185,21.2,14.4,29.5
Knox County,Maine,23013,21.2,17.5,25.4
Queen Annes County,Maryland,24035,21.2,16.8,26.1
Wadena County,Minnesota,27159,21.2,14.4,29.3
Mercer County,Missouri,29129,21.2,13.9,30.8
Worth County,Missouri,29227,21.2,14.4,30.1
Arthur County,Nebraska,31005,21.2,13.8,30.5
Brown County,Nebraska,31017,21.2,14.1,29.5
Burleigh County,North Dakota,38015,21.2,17.8,24.8
Towner County,North Dakota,38095,21.2,13.8,28.9
Champaign County,Ohio,39021,21.2,13.8,29.8
Meigs County,Ohio,39105,21.2,13.9,29.4
Marshall County,Oklahoma,40095,21.2,13.7,29.7
Elk County,Pennsylvania,42047,21.2,14.6,29.6
Turner County,South Dakota,46125,21.2,15.3,28.8
Cheatham County,Tennessee,47021,21.2,13.7,29.7
Dekalb County,Tennessee,47041,21.2,14.4,29.5
