Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Christian County,Illinois,17021,15.3,10.5,21.5
Jackson County,Illinois,17077,15.3,10.7,21.3
Piatt County,Illinois,17147,15.3,10.5,21.9
Callahan County,Texas,48059,15.3,10.4,20.7
Dawson County,Texas,48115,15.3,10.1,21.3
Hall County,Texas,48191,15.3,10.1,22
Jack County,Texas,48237,15.3,10.2,21.4
Palo Pinto County,Texas,48363,15.3,10.3,21.4
San Saba County,Texas,48411,15.3,10,21.8
Ward County,Texas,48475,15.3,10,22.1
Wilbarger County,Texas,48487,15.3,10.1,21.8
Lumpkin County,Georgia,13187,15.4,10.5,21.5
Pierce County,Georgia,13229,15.4,10,21.9
Henry County,Illinois,17073,15.4,10.3,21.3
Lawrence County,Illinois,17101,15.4,10.6,21.5
Randolph County,Illinois,17157,15.4,10.5,21.5
Briscoe County,Texas,48045,15.4,10.1,21.9
Castro County,Texas,48069,15.4,10.5,20.9
Fayette County,Texas,48149,15.4,10.6,21.8
Gillespie County,Texas,48171,15.4,10.3,21.2
Goliad County,Texas,48175,15.4,10,22.5
Gonzales County,Texas,48177,15.4,10.2,21
Jeff Davis County,Texas,48243,15.4,10.1,21.5
King County,Texas,48269,15.4,10.6,21.3
Lamar County,Texas,48277,15.4,10.2,21.1
Mitchell County,Texas,48335,15.4,10.3,21.6
Upton County,Texas,48461,15.4,9.9,23.4
Douglas County,Colorado,08035,15.5,13,18.2
Effingham County,Illinois,17049,15.5,10.3,21.9
Macoupin County,Illinois,17117,15.5,10,21.6
Bee County,Texas,48025,15.5,10,21.9
Blanco County,Texas,48031,15.5,10,21.8
Clay County,Texas,48077,15.5,10,21.6
Cochran County,Texas,48079,15.5,10.4,21.7
Collingsworth County,Texas,48087,15.5,10,21.7
Colorado County,Texas,48089,15.5,10.4,22.8
Cottle County,Texas,48101,15.5,10.5,21.6
Glasscock County,Texas,48173,15.5,10.4,21.6
Hutchinson County,Texas,48233,15.5,10.2,21.5
Jim Wells County,Texas,48249,15.5,10.7,21.4
Jones County,Texas,48253,15.5,10.3,22
Moore County,Texas,48341,15.5,10.2,21.2
Bryan County,Georgia,13029,15.6,10,22.3
Jeff Davis County,Georgia,13161,15.6,10.8,21.5
Jersey County,Illinois,17083,15.6,10.8,21.7
Logan County,Illinois,17107,15.6,10.3,21.8
Monroe County,Illinois,17133,15.6,10.6,21
Delta County,Texas,48119,15.6,10.2,22.6
Freestone County,Texas,48161,15.6,10,22.2
Jackson County,Texas,48239,15.6,10.2,21.5
Kleberg County,Texas,48273,15.6,10.5,21.9
Lee County,Texas,48287,15.6,10.3,22.9
Llano County,Texas,48299,15.6,10.5,21.6
Sabine County,Texas,48403,15.6,10.5,22
San Jacinto County,Texas,48407,15.6,10.5,22
Jackson County,Colorado,08057,15.7,11.3,20.3
Heard County,Georgia,13149,15.7,10.3,22.2
Oconee County,Georgia,13219,15.7,11,21.7
Clinton County,Illinois,17027,15.7,10.8,22.3
Ford County,Illinois,17053,15.7,10.7,21.9
Hancock County,Illinois,17067,15.7,10.5,22.4
Jefferson County,Illinois,17081,15.7,10,23
Mason County,Illinois,17125,15.7,10.2,22.2
Ogle County,Illinois,17141,15.7,10.5,21.9
Richland County,Illinois,17159,15.7,11.1,22.6
Stephenson County,Illinois,17177,15.7,10.9,22
Whiteside County,Illinois,17195,15.7,11.1,21.7
Calhoun County,Texas,48057,15.7,10.4,22.2
Loving County,Texas,48301,15.7,10.4,21.6
Dade County,Georgia,13083,15.8,10.6,22.6
Jackson County,Georgia,13157,15.8,10.5,21.6
Rabun County,Georgia,13241,15.8,11.2,21.7
Limestone County,Texas,48293,15.8,10.7,22.7
Madison County,Texas,48313,15.8,10.4,22.8
Washington County,Texas,48477,15.8,11,22.7
Summit County,Colorado,08117,15.9,11.1,22
Atkinson County,Georgia,13003,15.9,10.9,22.1
Bacon County,Georgia,13005,15.9,10.5,22.5
Brantley County,Georgia,13025,15.9,11.1,21.8
Jasper County,Georgia,13159,15.9,10.6,23
Oglethorpe County,Georgia,13221,15.9,11.1,22.4
Bureau County,Illinois,17011,15.9,10.1,22.6
Coles County,Illinois,17029,15.9,10.2,21.6
Saline County,Illinois,17165,15.9,10.2,23.2
Caldwell County,Texas,48055,15.9,10.6,23.1
Chambers County,Texas,48071,15.9,10.3,22.3
Matagorda County,Texas,48321,15.9,10.3,22.5
Nacogdoches County,Texas,48347,15.9,10.8,22.2
Tom Green County,Texas,48451,15.9,10.7,22.7
Chattahoochee County,Georgia,13053,16,10.5,23.5
Chattooga County,Georgia,13055,16,10.7,23.1
Franklin County,Georgia,13119,16,10.8,22.6
Pickens County,Georgia,13227,16,10.9,22.4
Polk County,Georgia,13233,16,10.3,22.9
Grayson County,Texas,48181,16,10.7,22.7
Lavaca County,Texas,48285,16,11.2,22.7
Newton County,Texas,48351,16,11.1,21.8
Wilson County,Texas,48493,16,10.8,21.8
Wise County,Texas,48497,16,10.6,22.1
Cheyenne County,Colorado,08017,16.1,11.9,20.5
Habersham County,Georgia,13137,16.1,10.9,22
Irwin County,Georgia,13155,16.1,11.1,21.8
Franklin County,Illinois,17055,16.1,10.4,22.9
Henderson County,Texas,48213,16.1,11,21.9
Trinity County,Texas,48455,16.1,10.4,23.3
Tyler County,Texas,48457,16.1,11.1,22.1
Bleckley County,Georgia,13023,16.2,10.5,23.7
Forsyth County,Georgia,13117,16.2,12,21.6
Lanier County,Georgia,13173,16.2,11.2,22.4
Long County,Georgia,13183,16.2,11.2,22.2
Montgomery County,Georgia,13209,16.2,11.1,21.7
Boone County,Illinois,17007,16.2,11,22.8
Kendall County,Illinois,17093,16.2,10.6,22.9
Camp County,Texas,48063,16.2,11.1,22.7
San Augustine County,Texas,48405,16.2,11,22.3
Gunnison County,Colorado,08051,16.3,11.1,22.3
Evans County,Georgia,13109,16.3,10.6,23
Livingston County,Illinois,17105,16.3,10.3,22.9
Vermilion County,Illinois,17183,16.3,11.5,21.8
Burleson County,Texas,48051,16.3,11,22.7
Coryell County,Texas,48099,16.3,11.1,23.7
Morris County,Texas,48343,16.3,11.7,22
Candler County,Georgia,13043,16.4,10.8,22.6
Crawford County,Georgia,13079,16.4,10.9,23.2
Hart County,Georgia,13147,16.4,11.3,22.6
Paulding County,Georgia,13223,16.4,11.7,21.3
Putnam County,Georgia,13237,16.4,10.8,22.7
Treutlen County,Georgia,13283,16.4,11.5,22.6
White County,Georgia,13311,16.4,11,22
Mercer County,Illinois,17131,16.4,11.2,23.1
Burnet County,Texas,48053,16.4,11.3,22.2
Fannin County,Texas,48147,16.4,11,23.3
Hood County,Texas,48221,16.4,11.3,23
Charlton County,Georgia,13049,16.5,11,22.7
Madison County,Georgia,13195,16.5,11.5,23.2
Schley County,Georgia,13249,16.5,11,22.9
Alexander County,Illinois,17003,16.5,10.9,23.2
Iroquois County,Illinois,17075,16.5,10.8,24.5
Marion County,Illinois,17121,16.5,11.5,23.2
Pulaski County,Illinois,17153,16.5,11.7,22.4
Tazewell County,Illinois,17179,16.5,11.6,22.6
Brown County,Texas,48049,16.5,11.2,23.2
Falls County,Texas,48145,16.5,11.1,23.2
Kerr County,Texas,48265,16.5,11.5,22.7
Orange County,Texas,48361,16.5,10.7,22.5
Waller County,Texas,48473,16.5,11.1,22.5
Baxter County,Arkansas,05005,16.6,13.8,19.8
Clinch County,Georgia,13065,16.6,11,24.7
Harris County,Georgia,13145,16.6,11,22.8
Johnson County,Georgia,13167,16.6,11.2,24
Woodford County,Illinois,17203,16.6,11.5,23.4
Westchester County,New York,36119,16.6,13,20.3
Austin County,Texas,48015,16.6,11.2,23.4
Robertson County,Texas,48395,16.6,11.1,23
Shelby County,Texas,48419,16.6,11.5,23.3
Titus County,Texas,48449,16.6,11.1,23.3
Butts County,Georgia,13035,16.7,11.1,23.3
Miller County,Georgia,13201,16.7,10.8,22.8
Pulaski County,Georgia,13235,16.7,10.8,23.6
Seminole County,Georgia,13253,16.7,11.7,24.1
Turner County,Georgia,13287,16.7,10.9,23.7
Wheeler County,Georgia,13309,16.7,11.2,23.4
Wilcox County,Georgia,13315,16.7,10.3,23.1
New York County,New York,36061,16.7,14,19.4
Ellis County,Texas,48139,16.7,11.7,23
Leon County,Texas,48289,16.7,11.1,24.2
Murray County,Georgia,13213,16.8,11.5,24.1
Tattnall County,Georgia,13267,16.8,11.1,23.1
Fulton County,Illinois,17057,16.8,11.6,23.4
Gallatin County,Montana,30031,16.8,13.6,20.1
Gaines County,Texas,48165,16.8,11.5,23.5
Gray County,Texas,48179,16.8,11.8,23.5
Hunt County,Texas,48231,16.8,11.1,22.8
Jasper County,Texas,48241,16.8,11.4,22.9
Marion County,Texas,48315,16.8,11.1,24.1
Milam County,Texas,48331,16.8,11.2,23.3
Panola County,Texas,48365,16.8,11.6,23.3
Wood County,Texas,48499,16.8,11.1,22.7
Mcintosh County,Georgia,13191,16.9,11.5,23.8
Bandera County,Texas,48019,16.9,11.7,23.3
Cass County,Texas,48067,16.9,11.7,22.9
Wharton County,Texas,48481,16.9,11.7,23.4
Fayette County,Georgia,13113,17,12.1,23.6
Lamar County,Georgia,13171,17,11.1,23.4
Lincoln County,Georgia,13181,17,11.2,24.2
Williamson County,Illinois,17199,17,12,24.4
Dickinson County,Iowa,19059,17,12.6,22.7
Hill County,Texas,48217,17,11.4,23.8
Houston County,Texas,48225,17,11.4,23.5
Upshur County,Texas,48459,17,11.7,23.3
Chaffee County,Colorado,08015,17.1,12.3,22.6
Brooks County,Georgia,13027,17.1,11.6,24.2
Emanuel County,Georgia,13107,17.1,12.1,23.8
Jones County,Georgia,13169,17.1,11.2,23.9
Upson County,Georgia,13293,17.1,12,23.9
Grundy County,Illinois,17063,17.1,12,24.1
Victoria County,Texas,48469,17.1,11.4,24.9
Washington County,Colorado,08121,17.2,10.8,24.2
Greene County,Georgia,13133,17.2,11.9,23
Marion County,Georgia,13197,17.2,11.1,24.7
Screven County,Georgia,13251,17.2,11.4,24.4
Stephens County,Georgia,13257,17.2,11.9,23.9
Wilkinson County,Georgia,13319,17.2,11.4,25.2
Knox County,Illinois,17095,17.2,11.6,24
Grimes County,Texas,48185,17.2,11.6,24.3
Marin County,California,06041,17.3,13.3,21.7
Teller County,Colorado,08119,17.3,13.2,22.7
Gordon County,Georgia,13129,17.3,11.9,23.5
Jenkins County,Georgia,13165,17.3,11.6,24.4
Lee County,Georgia,13177,17.3,12,22.7
Morgan County,Georgia,13211,17.3,11.6,23.9
Taylor County,Georgia,13269,17.3,12.4,23.3
Twiggs County,Georgia,13289,17.3,11.7,24.4
Webster County,Georgia,13307,17.3,11.4,23.5
Whitfield County,Georgia,13313,17.3,12.1,23.3
Wilkes County,Georgia,13317,17.3,11.3,24.8
Worth County,Georgia,13321,17.3,11.6,23.8
Cook County,Minnesota,27031,17.3,15.3,19.4
Comal County,Texas,48091,17.3,12.3,23.4
Taylor County,Texas,48441,17.3,12.2,23.6
Bartow County,Georgia,13015,17.4,12.4,23.3
Early County,Georgia,13099,17.4,11.8,24.3
Fannin County,Georgia,13111,17.4,11.6,24.9
Quitman County,Georgia,13239,17.4,11.9,23.9
Kankakee County,Illinois,17091,17.4,11.9,24.7
Alexander County,North Carolina,37003,17.4,15.1,19.8
Cooke County,Texas,48097,17.4,12,23.5
Mineral County,Colorado,08079,17.5,13.8,21.7
Clarke County,Georgia,13059,17.5,12.1,24.7
Dooly County,Georgia,13093,17.5,11.9,24.8
Mcduffie County,Georgia,13189,17.5,11.6,24.8
Bastrop County,Texas,48021,17.5,12,23.8
Liberty County,Texas,48291,17.5,12,24.3
Effingham County,Georgia,13103,17.6,12,23.4
Gilmer County,Georgia,13123,17.6,12.1,24.3
Glynn County,Georgia,13127,17.6,12.1,24.1
Jefferson County,Georgia,13163,17.6,12.2,24.4
Meriwether County,Georgia,13199,17.6,11.5,24.2
Dekalb County,Illinois,17037,17.6,12.3,23.9
Audubon County,Iowa,19009,17.6,12.9,23.3
Anderson County,Texas,48001,17.6,14.3,21.2
Hardin County,Texas,48199,17.6,11.9,24.4
Kaufman County,Texas,48257,17.6,12.2,24.2
Big Horn County,Wyoming,56003,17.6,12.7,23.5
Yuma County,Colorado,08125,17.7,11.9,24.8
Barrow County,Georgia,13013,17.7,12.5,25
Crisp County,Georgia,13081,17.7,12.3,24.3
Telfair County,Georgia,13271,17.7,11.7,24.9
Benton County,Indiana,18007,17.7,15,20.4
Johnson County,Texas,48251,17.7,12.4,24.1
Red River County,Texas,48387,17.7,12,24.8
Starr County,Texas,48427,17.7,12.4,23.7
Walker County,Texas,48471,17.7,11.9,24.8
Elbert County,Georgia,13105,17.8,12.4,24.1
Haralson County,Georgia,13143,17.8,11.9,25.3
Adams County,Illinois,17001,17.8,11.8,24.4
Peoria County,Illinois,17143,17.8,12.9,23.7
Mclean County,North Dakota,38055,17.8,13.7,22.2
Navarro County,Texas,48349,17.8,12.1,24.6
Montrose County,Colorado,08085,17.9,15.6,20.2
Baker County,Georgia,13007,17.9,11.6,25.2
Berrien County,Georgia,13019,17.9,11.8,25.5
Burke County,Georgia,13033,17.9,12,24.9
Coweta County,Georgia,13077,17.9,12.9,24
Mitchell County,Georgia,13205,17.9,12,25.7
Terrell County,Georgia,13273,17.9,12.6,25.9
Lasalle County,Illinois,17099,17.9,13.3,24
Dickey County,North Dakota,38021,17.9,11.8,24.6
Hockley County,Texas,48219,17.9,12.5,24.3
Colquitt County,Georgia,13071,18,12.3,25.3
Monroe County,Georgia,13207,18,12.6,24.9
San Miguel County,Colorado,08113,18.1,13.5,23.4
Washington County,Georgia,13303,18.1,12,26.5
Perry County,Tennessee,47135,18.1,12.2,26.1
Williamson County,Tennessee,47187,18.1,13.4,23.6
Hopkins County,Texas,48223,18.1,12.3,24.8
Mclennan County,Texas,48309,18.1,12.7,24.9
Bent County,Colorado,08011,18.2,12.3,24.6
Fairfield County,Connecticut,09001,18.2,16.4,20
Carroll County,Georgia,13045,18.2,12.7,25
Grady County,Georgia,13131,18.2,12,25.2
Stewart County,Georgia,13259,18.2,12.3,25.1
Taliaferro County,Georgia,13265,18.2,12.5,26
Warren County,Georgia,13301,18.2,12.1,25.7
Champaign County,Illinois,17019,18.2,13.2,24
Howard County,Missouri,29089,18.2,13.7,22.9
Van Zandt County,Texas,48467,18.2,12.4,25.1
Custer County,Colorado,08027,18.3,12.4,25.5
Clay County,Georgia,13061,18.3,12.2,26
Peach County,Georgia,13225,18.3,11.9,25.9
Troup County,Georgia,13285,18.3,12.6,24.4
Rock Island County,Illinois,17161,18.3,13.6,24.3
Calhoun County,Iowa,19025,18.3,13,24.7
Los Alamos County,New Mexico,35028,18.3,13.4,24.3
Bowie County,Texas,48037,18.3,12.9,25.4
Guadalupe County,Texas,48187,18.3,13,24
Polk County,Texas,48373,18.3,12.8,24.6
Boulder County,Colorado,08013,18.4,15.9,20.9
Calhoun County,Georgia,13037,18.4,12.4,25
Floyd County,Georgia,13115,18.4,13,25.3
Walton County,Georgia,13297,18.4,13.1,24.4
Mchenry County,Illinois,17111,18.4,13.6,23.7
Sangamon County,Illinois,17167,18.4,13.5,24.1
Brunswick County,North Carolina,37019,18.4,15.9,21.1
Mcintosh County,North Dakota,38051,18.4,13,24.7
Decatur County,Tennessee,47039,18.4,13,24.9
Morgan County,Tennessee,47129,18.4,11.9,25.7
Van Buren County,Tennessee,47175,18.4,12.4,26.5
Brazoria County,Texas,48039,18.4,13.2,24.9
Hays County,Texas,48209,18.4,12.7,25.2
Alexandria City,Virginia,51510,18.4,13.2,24.6
Denver County,Colorado,08031,18.5,15.9,21.2
Moffat County,Colorado,08081,18.5,15.4,21.6
Saguache County,Colorado,08109,18.5,13.2,24.2
Monroe County,Florida,12087,18.5,15.1,22.6
Columbia County,Georgia,13073,18.5,13.8,23.4
Decatur County,Georgia,13087,18.5,13.1,25.2
Randolph County,Georgia,13243,18.5,12,25.9
Wayne County,Georgia,13305,18.5,12.7,25.4
Howard County,Iowa,19089,18.5,12.7,25.9
Osceola County,Iowa,19143,18.5,12.7,25.9
Hubbard County,Minnesota,27057,18.5,13.1,25
Lincoln County,Minnesota,27081,18.5,13,25.8
Swift County,Minnesota,27151,18.5,13.1,25.6
Jackson County,Tennessee,47087,18.5,12.4,25.5
Fulton County,Arkansas,05049,18.6,12.9,25.9
Ouray County,Colorado,08091,18.6,12.7,26.5
Park County,Colorado,08093,18.6,14.1,23.4
Ben Hill County,Georgia,13017,18.6,12.6,25
Walker County,Georgia,13295,18.6,13.1,25.1
Montgomery County,Iowa,19137,18.6,12.4,26.6
Union County,Iowa,19175,18.6,12.2,25.7
Lac Qui Parle County,Minnesota,27073,18.6,12.5,25.1
Wibaux County,Montana,30109,18.6,15.3,22.7
Grundy County,Tennessee,47061,18.6,12.7,26.1
Houston County,Tennessee,47083,18.6,12.1,25.4
Moore County,Tennessee,47127,18.6,12.2,25.8
Scott County,Tennessee,47151,18.6,12.1,25.8
Brazos County,Texas,48041,18.6,13.2,24.6
Hot Springs County,Wyoming,56017,18.6,12.7,26
Perry County,Arkansas,05105,18.7,12.6,26.2
Pike County,Arkansas,05109,18.7,13,25.9
Stone County,Arkansas,05137,18.7,13.1,26.3
Liberty County,Georgia,13179,18.7,12.2,25.7
Talbot County,Georgia,13263,18.7,13.1,25.7
Toombs County,Georgia,13279,18.7,12.9,26.2
Humboldt County,Iowa,19091,18.7,13,26.4
Wayne County,Iowa,19185,18.7,12.5,26.1
Jackson County,Minnesota,27063,18.7,12.7,26.3
Martin County,Minnesota,27091,18.7,13.8,25.5
Rock County,Minnesota,27133,18.7,12.7,25.5
Stevens County,Minnesota,27149,18.7,12.7,26.1
Wilkin County,Minnesota,27167,18.7,12.7,25.9
Tompkins County,New York,36109,18.7,12.8,24.6
Pierce County,North Dakota,38069,18.7,12.9,26.5
Ransom County,North Dakota,38073,18.7,13,26.6
Hancock County,Tennessee,47067,18.7,12.6,26.4
Humphreys County,Tennessee,47085,18.7,12.9,25.6
Lewis County,Tennessee,47101,18.7,12.3,25.8
Pickett County,Tennessee,47137,18.7,12.1,25.9
Sequatchie County,Tennessee,47153,18.7,12.9,26.5
Stewart County,Tennessee,47161,18.7,13.1,25.9
Angelina County,Texas,48005,18.7,15.8,21.5
Cherokee County,Texas,48073,18.7,13,25.7
Hale County,Texas,48189,18.7,13.2,26
Rusk County,Texas,48401,18.7,12.7,25.2
San Juan County,Washington,53055,18.7,14.9,23.2
Santa Cruz County,Arizona,04023,18.8,14.6,24
Searcy County,Arkansas,05129,18.8,13,26.3
Coffee County,Georgia,13069,18.8,13.1,25
Macon County,Georgia,13193,18.8,12.6,26.5
Tift County,Georgia,13277,18.8,13.4,24.7
Louisa County,Iowa,19115,18.8,13,26.6
Lucas County,Iowa,19117,18.8,12.7,26.4
Monona County,Iowa,19133,18.8,12.2,26.9
Palo Alto County,Iowa,19147,18.8,12.4,26.1
Winnebago County,Iowa,19189,18.8,12.5,26.6
Meigs County,Tennessee,47121,18.8,12.7,26
Galveston County,Texas,48167,18.8,13.1,24.7
Henry County,Virginia,51089,18.8,14.1,24.6
Buena Vista City,Virginia,51530,18.8,13.2,26.4
Wood County,Wisconsin,55141,18.8,12.8,24.9
Denali Borough,Alaska,02068,18.9,12.8,26.5
Newton County,Arkansas,05101,18.9,12.7,25.9
Jefferson County,Colorado,08059,18.9,17.3,20.3
Pitkin County,Colorado,08097,18.9,15.7,21.8
Camden County,Georgia,13039,18.9,13.2,26.1
Newton County,Georgia,13217,18.9,13.1,25.9
