Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Alamosa County,Colorado,08003,18.5,11.4,26.7
Hall County,Georgia,13139,18.5,13.1,24.7
Bonner County,Idaho,16017,18.5,14,24
Decatur County,Iowa,19053,18.5,12.2,26.2
Hampshire County,Massachusetts,25015,18.5,13.8,23.4
Union County,New Mexico,35059,18.5,12.2,26.7
Grainger County,Tennessee,47057,18.5,11.1,27.2
Webb County,Texas,48479,18.5,11.9,26.5
Miami-Dade County,Florida,12086,18.6,15.8,21.4
Forsyth County,Georgia,13117,18.6,13.7,23.8
Lincoln County,Idaho,16063,18.6,12.1,26.8
Marshall County,Illinois,17123,18.6,11.5,26.9
Rawlins County,Kansas,20153,18.6,12.1,26.6
Waseca County,Minnesota,27161,18.6,11.7,26.7
Shelby County,Missouri,29205,18.6,12,26.4
Sweet Grass County,Montana,30097,18.6,12.7,26
Putnam County,Ohio,39137,18.6,11.2,27.8
Moore County,Tennessee,47127,18.6,11.9,27.5
Chattooga County,Georgia,13055,18.7,12.6,26.7
Douglas County,Kansas,20045,18.7,15.1,22.7
Rice County,Minnesota,27131,18.7,11.9,26.3
Bernalillo County,New Mexico,35001,18.7,16.2,21.5
Ashland County,Ohio,39005,18.7,11.9,27.2
Miner County,South Dakota,46097,18.7,12.1,26.5
Scott County,Tennessee,47151,18.7,11.6,27.3
Dewitt County,Texas,48123,18.7,12.1,27
Addison County,Vermont,50001,18.7,15.3,22.6
Santa Clara County,California,06085,18.8,15.1,23
Delta County,Colorado,08029,18.8,13,25.5
Teller County,Colorado,08119,18.8,13.1,25.2
Brevard County,Florida,12009,18.8,14.7,23.3
Douglas County,Illinois,17041,18.8,11.6,27.5
Sioux County,Iowa,19167,18.8,13.2,25.1
Washington County,Kansas,20201,18.8,12.4,27.2
Big Stone County,Minnesota,27011,18.8,12,27.9
Lincoln County,Minnesota,27081,18.8,11.8,27.6
Thomas County,Nebraska,31171,18.8,11.9,27.2
Tioga County,New York,36107,18.8,12.9,26
Alleghany County,North Carolina,37005,18.8,12.2,26.8
Gallia County,Ohio,39053,18.8,12.4,27.6
Clinton County,Pennsylvania,42035,18.8,11.9,27
Franklin County,Texas,48159,18.8,12.1,27.4
Uvalde County,Texas,48463,18.8,12,26.9
Pepin County,Wisconsin,55091,18.8,11.4,27.9
Calaveras County,California,06009,18.9,12.1,26.9
Conejos County,Colorado,08021,18.9,12.2,27.5
Collier County,Florida,12021,18.9,14.6,23.8
Dawson County,Georgia,13085,18.9,12.8,26.6
Teton County,Idaho,16081,18.9,12.3,26.8
Wright County,Iowa,19197,18.9,12.7,26.3
Taylor County,Kentucky,21217,18.9,13,25.6
Nance County,Nebraska,31125,18.9,12,27.3
Murray County,Oklahoma,40099,18.9,12,26.2
Baylor County,Texas,48023,18.9,11.9,27.6
Goliad County,Texas,48175,18.9,11.8,27.7
Manassas City,Virginia,51683,18.9,12.4,27
Iron County,Wisconsin,55051,18.9,12.1,27.4
Jefferson County,Wisconsin,55055,18.9,12.9,25.7
Napa County,California,06055,19,12.9,26.7
Rio Blanco County,Colorado,08103,19,12.2,27.4
Litchfield County,Connecticut,09005,19,15.5,23
Cobb County,Georgia,13067,19,15.4,22.8
Union County,Georgia,13291,19,12.5,27
Wayne County,Illinois,17191,19,12,27.5
Cherokee County,Iowa,19035,19,12.3,27
Rooks County,Kansas,20163,19,12.6,27.4
Talbot County,Maryland,24041,19,14.9,23.8
Carlton County,Minnesota,27017,19,12.3,27
Watonwan County,Minnesota,27165,19,12.7,26.7
Morrow County,Ohio,39117,19,12.1,27.4
Kaufman County,Texas,48257,19,12.1,27.5
Lampasas County,Texas,48281,19,12.1,27.7
Leon County,Texas,48289,19,12.4,27.9
Burnett County,Wisconsin,55013,19,12.1,27.3
Ozaukee County,Wisconsin,55089,19,13.8,24.9
Big Horn County,Wyoming,56003,19,13.9,24.6
Ventura County,California,06111,19.1,14.5,24.5
Middlesex County,Connecticut,09007,19.1,15.2,23.2
Atkinson County,Georgia,13003,19.1,12.3,27.8
Towns County,Georgia,13281,19.1,12.3,28
Dupage County,Illinois,17043,19.1,15.6,22.8
Piatt County,Illinois,17147,19.1,12.2,27.9
Stark County,Illinois,17175,19.1,12.2,27.9
Brown County,Indiana,18013,19.1,12.6,27.7
Fulton County,Indiana,18049,19.1,12.4,28.2
Garrard County,Kentucky,21079,19.1,11.9,27.7
Shelby County,Kentucky,21211,19.1,12.7,27.2
Woodford County,Kentucky,21239,19.1,12.3,27.4
Mower County,Minnesota,27099,19.1,12.8,26.2
Carroll County,New Hampshire,33003,19.1,15.2,23.1
De Baca County,New Mexico,35011,19.1,12.3,27
Harding County,New Mexico,35021,19.1,11.7,27.7
Ashtabula County,Ohio,39007,19.1,12.2,27.2
Crawford County,Ohio,39033,19.1,12.1,27.8
Preble County,Ohio,39135,19.1,12.3,27.6
Seneca County,Ohio,39147,19.1,12.3,27.7
Shelby County,Ohio,39149,19.1,11.9,27.1
Cimarron County,Oklahoma,40025,19.1,11.8,28.8
Washington County,Rhode Island,44009,19.1,15.9,22.4
Beaufort County,South Carolina,45013,19.1,16.2,22
Union County,Tennessee,47173,19.1,12.1,27.7
Colorado County,Texas,48089,19.1,12.5,27.9
Hays County,Texas,48209,19.1,13.4,26.3
Mcculloch County,Texas,48307,19.1,11.6,28
Tyler County,Texas,48457,19.1,12.2,27.9
Whatcom County,Washington,53073,19.1,15.6,22.9
Garfield County,Colorado,08045,19.2,13.7,26.1
Phillips County,Colorado,08095,19.2,12.1,28.1
Edwards County,Illinois,17047,19.2,12,28.2
White County,Illinois,17193,19.2,11.8,27.7
Ohio County,Indiana,18115,19.2,12,28.4
Greeley County,Kansas,20071,19.2,12.1,28.6
Wichita County,Kansas,20203,19.2,12,27.6
Middlesex County,Massachusetts,25017,19.2,17.4,21
Chippewa County,Minnesota,27023,19.2,12.5,27
Traverse County,Minnesota,27155,19.2,12.5,27.8
Dade County,Missouri,29057,19.2,12.1,28.4
Montgomery County,Missouri,29139,19.2,12.5,27.8
Webster County,Missouri,29225,19.2,12.5,28.1
Watauga County,North Carolina,37189,19.2,14.2,25.5
Slope County,North Dakota,38087,19.2,12.2,27.8
Pike County,Ohio,39131,19.2,12,27.6
Coffee County,Tennessee,47031,19.2,12.9,26.5
Humphreys County,Tennessee,47085,19.2,12.3,27.5
Bee County,Texas,48025,19.2,12.3,27.4
Blanco County,Texas,48031,19.2,12.4,27.4
Coke County,Texas,48081,19.2,12,28.2
Fayette County,Texas,48149,19.2,12.1,28.4
Hamilton County,Texas,48193,19.2,12.2,27.5
Live Oak County,Texas,48297,19.2,12,27.7
Lamar County,Alabama,01075,19.3,12.1,28.6
Washington County,Arkansas,05143,19.3,15.7,23.6
Nevada County,California,06057,19.3,13.1,26.5
San Benito County,California,06069,19.3,12.2,27.7
Dolores County,Colorado,08033,19.3,12,27.6
Mineral County,Colorado,08079,19.3,11.7,28.6
Hamilton County,Illinois,17065,19.3,11.9,28.2
Saline County,Illinois,17165,19.3,12.4,27.9
Hamilton County,Indiana,18057,19.3,15.4,23.7
Howard County,Iowa,19089,19.3,12.8,28.2
Mitchell County,Iowa,19131,19.3,12.5,27.7
Howard County,Maryland,24027,19.3,15.6,23.5
Queen Annes County,Maryland,24035,19.3,15,23.9
Nantucket County,Massachusetts,25019,19.3,13,27.4
Keweenaw County,Michigan,26083,19.3,12.2,28.3
Schoolcraft County,Michigan,26153,19.3,12.3,28.4
Roseau County,Minnesota,27135,19.3,12.8,27.8
Knox County,Missouri,29103,19.3,12.2,27.7
Avery County,North Carolina,37011,19.3,12.9,26.7
Cherokee County,North Carolina,37039,19.3,12.9,27
Clay County,North Carolina,37043,19.3,12.6,28.4
Licking County,Ohio,39089,19.3,12.7,27.4
Union County,Pennsylvania,42119,19.3,12.5,27.5
Anderson County,Tennessee,47001,19.3,12.5,27.2
Crockett County,Tennessee,47033,19.3,12.3,27.6
Dawson County,Texas,48115,19.3,12.1,28.8
Gillespie County,Texas,48171,19.3,12.5,27.2
Ochiltree County,Texas,48357,19.3,12.6,27.4
Shackelford County,Texas,48417,19.3,11.8,28.6
Nelson County,Virginia,51125,19.3,12,27.6
Harrisonburg City,Virginia,51660,19.3,12.7,27.7
Lexington City,Virginia,51678,19.3,12.3,27.6
Radford City,Virginia,51750,19.3,12.6,28.2
Kittitas County,Washington,53037,19.3,15.5,23.3
Clay County,Alabama,01027,19.4,12.8,27.8
Osceola County,Florida,12097,19.4,13.7,26.3
Clark County,Idaho,16033,19.4,12.3,29.1
Perry County,Illinois,17145,19.4,12.4,27.6
Clarke County,Iowa,19039,19.4,13,27.2
Mahaska County,Iowa,19123,19.4,13.3,27.3
Obrien County,Iowa,19141,19.4,12.3,27.6
Comanche County,Kansas,20033,19.4,12.3,27.8
Montmorency County,Michigan,26119,19.4,12.6,27.7
Isanti County,Minnesota,27059,19.4,12.7,27.9
Crawford County,Missouri,29055,19.4,12.7,28
Moniteau County,Missouri,29135,19.4,12.6,28.5
Warren County,Missouri,29219,19.4,12.1,28.8
Sanders County,Montana,30089,19.4,14.2,25.4
Hidalgo County,New Mexico,35023,19.4,12.7,27.3
Otsego County,New York,36077,19.4,13.1,26.5
Sullivan County,New York,36105,19.4,13.5,26.8
Williams County,Ohio,39171,19.4,12.2,28.3
Hamlin County,South Dakota,46057,19.4,13.5,26.7
Kinney County,Texas,48271,19.4,12.1,28.6
Mills County,Texas,48333,19.4,12.1,28.7
Runnels County,Texas,48399,19.4,12.4,27.6
Swisher County,Texas,48437,19.4,12.4,27.7
Powhatan County,Virginia,51145,19.4,12.6,28
Williamsburg City,Virginia,51830,19.4,12.4,28.2
Ashland County,Wisconsin,55003,19.4,13.1,27.8
Florence County,Wisconsin,55037,19.4,12.4,27.8
Price County,Wisconsin,55099,19.4,12.4,27.9
Butler County,Alabama,01013,19.5,12.8,27.5
Archuleta County,Colorado,08007,19.5,12.6,28.1
Lincoln County,Colorado,08073,19.5,12.6,28.3
Lafayette County,Florida,12067,19.5,12.3,27.4
Oneida County,Idaho,16071,19.5,12.4,27.8
Calhoun County,Illinois,17013,19.5,12.2,28.4
Crawford County,Indiana,18025,19.5,11.7,28.8
Newton County,Indiana,18111,19.5,12.9,28.2
Kiowa County,Kansas,20097,19.5,12.8,28
Mitchell County,Kansas,20123,19.5,12.5,27.8
Livingston County,Michigan,26093,19.5,14.3,25.4
Lac Qui Parle County,Minnesota,27073,19.5,12.6,28.1
Marshall County,Minnesota,27089,19.5,12,28.3
Lewis And Clark County,Montana,30049,19.5,15.6,23.8
Arthur County,Nebraska,31005,19.5,12.2,28.3
Banner County,Nebraska,31007,19.5,11.8,27.7
Boone County,Nebraska,31011,19.5,13.1,27.8
Harlan County,Nebraska,31083,19.5,12.7,27.6
Putnam County,New York,36079,19.5,12.8,26.8
Fayette County,Ohio,39047,19.5,11.8,28.9
Lake County,Ohio,39085,19.5,13.2,26.2
Meigs County,Ohio,39105,19.5,12.1,28.6
Noble County,Ohio,39121,19.5,12.2,28.1
Vinton County,Ohio,39163,19.5,12.4,29
Cannon County,Tennessee,47015,19.5,12.4,28
Henderson County,Tennessee,47077,19.5,13.3,27.6
Archer County,Texas,48009,19.5,12.2,28.1
Brewster County,Texas,48043,19.5,12.7,28.2
Coleman County,Texas,48083,19.5,12.5,28
Deaf Smith County,Texas,48117,19.5,12.2,28.2
Fisher County,Texas,48151,19.5,12.7,28.1
Foard County,Texas,48155,19.5,12.1,28.5
Frio County,Texas,48163,19.5,12.3,29.5
Hansford County,Texas,48195,19.5,12.6,28.3
Hudspeth County,Texas,48229,19.5,12,28.5
Irion County,Texas,48235,19.5,12.7,28.7
Mitchell County,Texas,48335,19.5,11.8,27.8
Montague County,Texas,48337,19.5,12.8,28.1
Schleicher County,Texas,48413,19.5,12.4,28.7
Willacy County,Texas,48489,19.5,12.3,28.3
Grayson County,Virginia,51077,19.5,12.6,28.5
Rappahannock County,Virginia,51157,19.5,12.6,29.2
Galax City,Virginia,51640,19.5,13,27.5
Buffalo County,Wisconsin,55011,19.5,12.4,28.1
Waukesha County,Wisconsin,55133,19.5,15.1,24.3
El Dorado County,California,06017,19.6,13.4,27.1
Mendocino County,California,06045,19.6,12.8,27.2
Plumas County,California,06063,19.6,12.5,28.6
Bent County,Colorado,08011,19.6,11.6,28.9
Custer County,Colorado,08027,19.6,12.3,29.2
Kit Carson County,Colorado,08063,19.6,12.5,28.6
Park County,Colorado,08093,19.6,13,27.8
Saguache County,Colorado,08109,19.6,12.2,28.5
Washington County,Colorado,08121,19.6,12.3,28.5
New London County,Connecticut,09011,19.6,16.4,23
Santa Rosa County,Florida,12113,19.6,14.4,25.6
Brown County,Illinois,17009,19.6,12.3,28.4
Scott County,Illinois,17171,19.6,12.4,28.3
Fayette County,Indiana,18041,19.6,12.9,27.9
Sheridan County,Kansas,20179,19.6,12.3,27.9
Carter County,Missouri,29035,19.6,12.5,28.8
Cedar County,Missouri,29039,19.6,12.5,28.5
Osage County,Missouri,29151,19.6,12.5,27.9
Worth County,Missouri,29227,19.6,12.7,28.5
Granite County,Montana,30039,19.6,13.1,27.3
Esmeralda County,Nevada,32009,19.6,12.7,27.8
Herkimer County,New York,36043,19.6,13.3,27.5
Buncombe County,North Carolina,37021,19.6,16.3,23.4
Renville County,North Dakota,38075,19.6,12.6,28.2
Snyder County,Pennsylvania,42109,19.6,13.2,27.1
Bledsoe County,Tennessee,47007,19.6,12.1,28.9
Callahan County,Texas,48059,19.6,12.5,27.6
Childress County,Texas,48075,19.6,12.4,28.8
Fannin County,Texas,48147,19.6,12.4,28.4
Garza County,Texas,48169,19.6,12,28.9
Grimes County,Texas,48185,19.6,12.7,27.8
Jack County,Texas,48237,19.6,12.6,28.4
Karnes County,Texas,48255,19.6,12.8,28.1
Kent County,Texas,48263,19.6,12.1,28
Nolan County,Texas,48353,19.6,12.7,28.7
Presidio County,Texas,48377,19.6,12.6,28
Real County,Texas,48385,19.6,12.9,28.8
Scurry County,Texas,48415,19.6,12.4,28.3
Sherman County,Texas,48421,19.6,12.8,28.5
Terry County,Texas,48445,19.6,12.2,28
Titus County,Texas,48449,19.6,12.6,28
Wilbarger County,Texas,48487,19.6,12.8,28.8
Buena Vista City,Virginia,51530,19.6,12.2,28.4
Tyler County,West Virginia,54095,19.6,12.3,28.3
Adams County,Wisconsin,55001,19.6,13.4,28
Los Angeles County,California,06037,19.7,17,22.7
Cheyenne County,Colorado,08017,19.7,12.7,28.3
Kiowa County,Colorado,08061,19.7,12.8,28.7
Rio Grande County,Colorado,08105,19.7,12.9,28.3
Butte County,Idaho,16023,19.7,12.7,27.6
Boone County,Illinois,17007,19.7,13.5,27.4
Hardin County,Illinois,17069,19.7,12.4,28.8
Monroe County,Illinois,17133,19.7,12.3,28.2
Harrison County,Indiana,18061,19.7,13,27.8
Pulaski County,Indiana,18131,19.7,12.8,28.7
Randolph County,Indiana,18135,19.7,12.6,28
Switzerland County,Indiana,18155,19.7,12.3,29.5
Barber County,Kansas,20007,19.7,12.6,28.1
Morris County,Kansas,20127,19.7,13.5,28
Stevens County,Kansas,20189,19.7,12.1,29.2
Plymouth County,Massachusetts,25023,19.7,16.5,23.1
Grant County,Minnesota,27051,19.7,12.7,28.5
Lake Of The Woods County,Minnesota,27077,19.7,12.9,29
Red Lake County,Minnesota,27125,19.7,12.7,28.7
Wright County,Missouri,29229,19.7,12.9,28.2
Golden Valley County,Montana,30037,19.7,12.6,28.8
Cuming County,Nebraska,31039,19.7,13.7,26.9
Guadalupe County,New Mexico,35019,19.7,12.6,28.7
Hamilton County,New York,36041,19.7,12.4,29.1
Hardin County,Ohio,39065,19.7,12.5,29.6
Henry County,Ohio,39069,19.7,12.3,29.1
Mckean County,Pennsylvania,42083,19.7,12.7,27.8
Marion County,Tennessee,47115,19.7,13,27.8
Donley County,Texas,48129,19.7,12.8,28.4
Duval County,Texas,48131,19.7,12.5,27.7
Floyd County,Texas,48153,19.7,12.5,28.2
Hardeman County,Texas,48197,19.7,12.7,29.1
Haskell County,Texas,48207,19.7,11.9,29.4
Jim Hogg County,Texas,48247,19.7,12.7,28.8
La Salle County,Texas,48283,19.7,12.4,29
Lipscomb County,Texas,48295,19.7,12.3,29
Mcmullen County,Texas,48311,19.7,12.4,29.3
Menard County,Texas,48327,19.7,12.5,28.2
San Saba County,Texas,48411,19.7,12.4,29.6
Shelby County,Texas,48419,19.7,12.6,27.2
Sutton County,Texas,48435,19.7,12.4,29.3
Throckmorton County,Texas,48447,19.7,12.8,29.1
Beaver County,Utah,49001,19.7,13,27.9
Iron County,Utah,49021,19.7,13.3,26.8
Floyd County,Virginia,51063,19.7,12.7,28
Colonial Heights City,Virginia,51570,19.7,12.2,28.9
Pima County,Arizona,04019,19.8,16.9,22.8
Colusa County,California,06011,19.8,12.2,29
Mariposa County,California,06043,19.8,12.7,28.2
Mono County,California,06051,19.8,12.5,28.6
Sierra County,California,06091,19.8,12.2,29.4
Yuba County,California,06115,19.8,12.4,28.1
Ouray County,Colorado,08091,19.8,12.8,29.5
Charlotte County,Florida,12015,19.8,14.7,25.3
Leon County,Florida,12073,19.8,15,24.7
Martin County,Florida,12085,19.8,14.3,25.8
Habersham County,Georgia,13137,19.8,13.5,28
Maui County,Hawaii,15009,19.8,17.7,22
Boise County,Idaho,16015,19.8,13.4,28.5
Camas County,Idaho,16025,19.8,12.5,29.2
Carroll County,Illinois,17015,19.8,12.7,27.7
Van Buren County,Iowa,19177,19.8,12.9,28.6
Norton County,Kansas,20137,19.8,12.6,28.3
Carlisle County,Kentucky,21039,19.8,12.6,28.4
Owen County,Kentucky,21187,19.8,12.8,29.4
Washington County,Kentucky,21229,19.8,12.8,27.6
Webster County,Kentucky,21233,19.8,12.8,28.3
Knox County,Maine,23013,19.8,15.3,24.6
Lincoln County,Maine,23015,19.8,15.4,24.9
Menominee County,Michigan,26109,19.8,12.8,27
Clearwater County,Minnesota,27029,19.8,13,29
Dakota County,Minnesota,27037,19.8,16,24.5
Pettis County,Missouri,29159,19.8,13.3,27
Treasure County,Montana,30103,19.8,11.6,29.1
Keya Paha County,Nebraska,31103,19.8,12.4,29.9
Logan County,Nebraska,31113,19.8,13.1,29
Queens County,New York,36081,19.8,16.6,23.4
Mcintosh County,North Dakota,38051,19.8,12.7,28.5
Mckenzie County,North Dakota,38053,19.8,13.8,27.4
Morgan County,Ohio,39115,19.8,12.2,28.8
Ottawa County,Ohio,39123,19.8,12.2,29
Perry County,Ohio,39127,19.8,12.5,28.4
Harmon County,Oklahoma,40057,19.8,12.6,28.1
Woods County,Oklahoma,40151,19.8,13,28.7
Curry County,Oregon,41015,19.8,14,27.1
Houston County,Tennessee,47083,19.8,13.2,29.1
Brooks County,Texas,48047,19.8,12.6,28.5
Clay County,Texas,48077,19.8,12.6,29
Collingsworth County,Texas,48087,19.8,12.3,28.7
Concho County,Texas,48095,19.8,12.4,28.8
Delta County,Texas,48119,19.8,12.3,29.7
Hall County,Texas,48191,19.8,12.7,28.7
Kenedy County,Texas,48261,19.8,12.6,29.2
Martin County,Texas,48317,19.8,12.8,28.6
Motley County,Texas,48345,19.8,12.6,28.4
Somervell County,Texas,48425,19.8,12.3,28.6
Ward County,Texas,48475,19.8,12.5,30
Rich County,Utah,49033,19.8,12.8,29.3
Wayne County,Utah,49055,19.8,12.5,28.7
Washington County,Vermont,50023,19.8,17,22.8
Fairfax County,Virginia,51059,19.8,14.9,25.5
Taylor County,West Virginia,54091,19.8,13.6,28
Door County,Wisconsin,55029,19.8,13.8,27
Forest County,Wisconsin,55041,19.8,12.6,28.5
Glenn County,California,06021,19.9,12.4,28.7
Lake County,California,06033,19.9,13,28.1
Gilpin County,Colorado,08047,19.9,12.8,29.3
Yuma County,Colorado,08125,19.9,12.9,29
Oconee County,Georgia,13219,19.9,13.6,28
Fayette County,Illinois,17051,19.9,12.9,28.9
Greene County,Illinois,17061,19.9,12.5,28.7
Massac County,Illinois,17127,19.9,12.9,28.8
Grundy County,Iowa,19075,19.9,13.3,27.9
Winnebago County,Iowa,19189,19.9,13.2,28.1
Sherman County,Kansas,20181,19.9,13.1,29.1
Bourbon County,Kentucky,21017,19.9,13,28.5
Marion County,Kentucky,21155,19.9,13.3,27.8
Grand Traverse County,Michigan,26055,19.9,14.1,26.5
Yellow Medicine County,Minnesota,27173,19.9,12.8,28.9
Teton County,Montana,30099,19.9,13.9,27.1
Schuyler County,New York,36097,19.9,12.7,28.8
Warren County,New York,36113,19.9,13.7,27.8
Stokes County,North Carolina,37169,19.9,14.1,26.7
Logan County,North Dakota,38047,19.9,12.6,28.6
Hocking County,Ohio,39073,19.9,13,29.2
Jackson County,Ohio,39079,19.9,13.1,29.6
Paulding County,Ohio,39125,19.9,12.5,29.6
Baker County,Oregon,41001,19.9,14.2,27
Lincoln County,South Dakota,46083,19.9,15.1,25
Hancock County,Tennessee,47067,19.9,12.7,28.4
Andrews County,Texas,48003,19.9,12.6,29
Briscoe County,Texas,48045,19.9,12.4,28.8
Burleson County,Texas,48051,19.9,12.8,28.2
Cochran County,Texas,48079,19.9,12.6,28.8
Cottle County,Texas,48101,19.9,12.6,28.7
Crockett County,Texas,48105,19.9,13.1,28.9
Culberson County,Texas,48109,19.9,12.1,29.2
Dickens County,Texas,48125,19.9,12.9,28.5
Gaines County,Texas,48165,19.9,12.1,29.2
Hemphill County,Texas,48211,19.9,12.8,29.5
Jeff Davis County,Texas,48243,19.9,12.9,28.6
Lee County,Texas,48287,19.9,12.8,28.8
