Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ringgold County,Iowa,19159,19.8,12.1,28.4
Grundy County,Missouri,29079,19.8,13.5,27.6
Storey County,Nevada,32029,19.8,12.6,28.4
Nelson County,North Dakota,38063,19.8,13.6,26.9
Kendall County,Texas,48259,19.8,13.1,28.6
Ouray County,Colorado,08091,19.9,13.1,28.8
Towns County,Georgia,13281,19.9,13.1,29.3
Union County,Georgia,13291,19.9,13.3,28.5
Bear Lake County,Idaho,16007,19.9,13.5,28.3
Bureau County,Illinois,17011,19.9,12.8,28
Lawrence County,Illinois,17101,19.9,12.7,28.2
Keokuk County,Iowa,19107,19.9,13,28.1
Washington County,Kentucky,21229,19.9,13.2,28.8
Big Stone County,Minnesota,27011,19.9,12.7,28.9
Houston County,Minnesota,27055,19.9,13.1,28.5
Camden County,Missouri,29029,19.9,13.2,28.2
Chatham County,North Carolina,37037,19.9,14.5,25.3
Mccook County,South Dakota,46087,19.9,13.2,28.1
Wayne County,Tennessee,47181,19.9,12.9,27.4
Fannin County,Texas,48147,19.9,12.7,28.8
Charlottesville City,Virginia,51540,19.9,12,27.8
Mesa County,Colorado,08077,20,16.6,23.7
Fayette County,Georgia,13113,20,14.2,27
Owsley County,Kentucky,21189,20,13.5,29
Middlesex County,Massachusetts,25017,20,18.5,21.5
Faribault County,Minnesota,27043,20,13.2,28.9
Lac Qui Parle County,Minnesota,27073,20,13.2,28.4
Lake County,Minnesota,27075,20,13.6,28.1
Foster County,North Dakota,38031,20,13.2,28.2
Lake County,Oregon,41037,20,13.2,28.4
Lawrence County,South Dakota,46081,20,15.8,24.9
Lavaca County,Texas,48285,20,13.5,27.6
Mcculloch County,Texas,48307,20,12.7,28.6
Goochland County,Virginia,51075,20,13.2,28.7
Custer County,Colorado,08027,20.1,12.9,28.3
Carroll County,Illinois,17015,20.1,13.2,28.1
Grundy County,Illinois,17063,20.1,13.3,29.2
Schuyler County,Illinois,17169,20.1,13.1,30.3
Monona County,Iowa,19133,20.1,13,28.3
Washington County,Kansas,20201,20.1,13.6,27.7
Simpson County,Kentucky,21213,20.1,13.1,28.2
Watonwan County,Minnesota,27165,20.1,12.3,29.2
Cedar County,Missouri,29039,20.1,13.1,29
Miller County,Missouri,29131,20.1,13.4,29.1
Stoddard County,Missouri,29207,20.1,13.4,28.1
Phillips County,Montana,30071,20.1,13.6,28.3
Nassau County,New York,36059,20.1,17,23.6
Clay County,North Carolina,37043,20.1,13.7,28.4
Kidder County,North Dakota,38043,20.1,13,28.2
Grainger County,Tennessee,47057,20.1,12.7,28.2
Coleman County,Texas,48083,20.1,12.9,28.8
Collin County,Texas,48085,20.1,15.8,24.8
Cleburne County,Alabama,01029,20.2,12.9,27.9
Montgomery County,Arkansas,05097,20.2,13.1,28.5
Conejos County,Colorado,08021,20.2,12.9,29.1
Hancock County,Illinois,17067,20.2,12.9,28.8
Marshall County,Illinois,17123,20.2,12.5,29.7
Butler County,Iowa,19023,20.2,13.2,28.2
Clarke County,Iowa,19039,20.2,13.4,28.8
Johnson County,Kansas,20091,20.2,18.2,22.2
Clark County,Kentucky,21049,20.2,13.5,28.6
Essex County,Massachusetts,25009,20.2,18.4,21.9
Hickory County,Missouri,29085,20.2,13.3,28.9
Ozark County,Missouri,29153,20.2,12.8,28.9
Wibaux County,Montana,30109,20.2,13.1,29.5
Blaine County,Nebraska,31009,20.2,13.2,28.7
Los Alamos County,New Mexico,35028,20.2,15.1,26.6
Cimarron County,Oklahoma,40025,20.2,13,28.5
Lewis County,Tennessee,47101,20.2,13,29
Gillespie County,Texas,48171,20.2,12.9,28.7
Jeff Davis County,Texas,48243,20.2,13.1,29
Mills County,Texas,48333,20.2,12.7,29
Scurry County,Texas,48415,20.2,13.1,29.3
Morgan County,Utah,49029,20.2,13.4,28.6
Harrisonburg City,Virginia,51660,20.2,13.3,30
Franklin County,Alabama,01059,20.3,13.8,28.2
Mono County,California,06051,20.3,12.9,28.4
Sonoma County,California,06097,20.3,15.9,25
Costilla County,Colorado,08023,20.3,13.2,30
Montgomery County,Illinois,17135,20.3,13.4,28.3
Davis County,Iowa,19051,20.3,12.9,28.5
Schuyler County,Missouri,29197,20.3,13.2,28.1
Harlan County,Nebraska,31083,20.3,13.6,27.6
Douglas County,Nevada,32005,20.3,16,25.2
Carroll County,New Hampshire,33003,20.3,16.3,24.2
Catron County,New Mexico,35003,20.3,12.7,28.8
Renville County,North Dakota,38075,20.3,14,28.1
Benton County,Oregon,41003,20.3,15.4,26
Claiborne County,Tennessee,47025,20.3,13,28.8
Brown County,Texas,48049,20.3,13.7,28.5
Iron County,Utah,49021,20.3,13.9,27.3
Fredericksburg City,Virginia,51630,20.3,13.5,28.9
Vilas County,Wisconsin,55125,20.3,14.6,26.4
Rabun County,Georgia,13241,20.4,13.7,29.7
Calhoun County,Illinois,17013,20.4,13.3,29.5
Kendall County,Illinois,17093,20.4,13.5,28.5
Kossuth County,Iowa,19109,20.4,13.6,28.3
Montmorency County,Michigan,26119,20.4,13.5,29
Koochiching County,Minnesota,27071,20.4,13.7,28.4
Traverse County,Minnesota,27155,20.4,13.2,29.1
Missoula County,Montana,30063,20.4,16.9,23.9
Grant County,New Mexico,35017,20.4,15,26.6
Hidalgo County,New Mexico,35023,20.4,13.2,30
Billings County,North Dakota,38007,20.4,13.2,29.2
Jerauld County,South Dakota,46073,20.4,13.9,27.9
Smith County,Tennessee,47159,20.4,13.4,28.7
Union County,Tennessee,47173,20.4,13.1,28.7
Duval County,Texas,48131,20.4,13.3,29.1
Franklin County,Texas,48159,20.4,13.1,28.5
Kimble County,Texas,48267,20.4,13.2,29
Ochiltree County,Texas,48357,20.4,12.8,29.4
Middlesex County,Virginia,51119,20.4,13.3,28.7
Chelan County,Washington,53007,20.4,17.2,23.9
Cherokee County,Georgia,13057,20.5,15.7,26.4
Honolulu County,Hawaii,15003,20.5,19,22.1
Johnson County,Illinois,17087,20.5,13.3,30.1
Menard County,Illinois,17129,20.5,13.2,29.2
Stark County,Illinois,17175,20.5,13.5,29.6
Meade County,Kansas,20119,20.5,13.3,29.9
Boyle County,Kentucky,21021,20.5,13.6,28.3
Clearwater County,Minnesota,27029,20.5,13.3,29.1
Swift County,Minnesota,27151,20.5,13.1,29.8
Yellow Medicine County,Minnesota,27173,20.5,13.4,28.7
Carter County,Missouri,29035,20.5,12.8,29.4
Alleghany County,North Carolina,37005,20.5,14.4,27.9
Slope County,North Dakota,38087,20.5,12.9,29.7
Hanson County,South Dakota,46061,20.5,13.3,30.7
Williamson County,Tennessee,47187,20.5,14.9,27.5
Kinney County,Texas,48271,20.5,13.3,29.3
Wayne County,Utah,49055,20.5,13.4,29.3
Pierce County,Wisconsin,55093,20.5,14.2,27.5
Park County,Wyoming,56029,20.5,16.9,24.4
Winston County,Alabama,01133,20.6,14.5,28.7
Scott County,Illinois,17171,20.6,12.7,30
Ida County,Iowa,19093,20.6,13.1,29.1
Sheridan County,Kansas,20179,20.6,13.4,29.7
Dallas County,Missouri,29059,20.6,13.3,30.1
Hamilton County,New York,36041,20.6,13.2,30
Dallam County,Texas,48111,20.6,13.3,29.4
Dawson County,Texas,48115,20.6,13.6,29.4
Craig County,Virginia,51045,20.6,12.8,30
Tuolumne County,California,06109,20.7,13.6,28.6
Grand County,Colorado,08049,20.7,14.1,28.4
Clinton County,Illinois,17027,20.7,13.3,29.5
Cheyenne County,Kansas,20023,20.7,13.5,30
Plymouth County,Massachusetts,25023,20.7,18.1,23.6
Dickinson County,Michigan,26043,20.7,14.1,28.7
Ontonagon County,Michigan,26131,20.7,13.5,29.7
Pipestone County,Minnesota,27117,20.7,13.5,29.2
Stevens County,Minnesota,27149,20.7,13.7,29.7
Christian County,Missouri,29043,20.7,14.2,27.7
Cole County,Missouri,29051,20.7,14.4,27.8
Douglas County,Missouri,29067,20.7,13.4,29.7
Gasconade County,Missouri,29073,20.7,13.6,29.9
De Baca County,New Mexico,35011,20.7,13.5,30
Essex County,New York,36031,20.7,14,29.3
Watauga County,North Carolina,37189,20.7,15.1,26.8
Cameron County,Pennsylvania,42023,20.7,13.1,30.5
Moore County,Tennessee,47127,20.7,13.5,29.6
Frio County,Texas,48163,20.7,13.3,30.4
Karnes County,Texas,48255,20.7,13.1,29.8
Lee County,Texas,48287,20.7,13.7,30.8
Montague County,Texas,48337,20.7,13.4,29.7
Reeves County,Texas,48389,20.7,13.4,29.9
Uvalde County,Texas,48463,20.7,13.2,29.6
Rich County,Utah,49033,20.7,12.9,30.6
Augusta County,Virginia,51015,20.7,14.5,27.9
Loudoun County,Virginia,51107,20.7,15.9,26.2
La Crosse County,Wisconsin,55063,20.7,15,27.1
Pike County,Arkansas,05109,20.8,13.6,29.7
San Benito County,California,06069,20.8,13.5,30.3
Santa Clara County,California,06085,20.8,17.6,24.1
Glascock County,Georgia,13125,20.8,13.1,29.8
Boundary County,Idaho,16021,20.8,14.4,28.6
Hamilton County,Illinois,17065,20.8,13.3,30.9
Washington County,Illinois,17189,20.8,14,30.2
Whiteside County,Illinois,17195,20.8,13.9,29.3
Marshall County,Indiana,18099,20.8,13.9,29.6
Cherokee County,Iowa,19035,20.8,13.7,29.8
Haskell County,Kansas,20081,20.8,13.2,30
Wichita County,Kansas,20203,20.8,13.6,29.8
Woodson County,Kansas,20207,20.8,13.5,30
Ballard County,Kentucky,21007,20.8,13.8,29
Fulton County,Kentucky,21075,20.8,14.1,29.4
Iron County,Michigan,26071,20.8,13.5,29.4
Lake Of The Woods County,Minnesota,27077,20.8,13.1,29.7
Broadwater County,Montana,30007,20.8,14.3,28.3
Petroleum County,Montana,30069,20.8,13.3,30.2
Schoharie County,New York,36095,20.8,14.1,29
Woodward County,Oklahoma,40153,20.8,14.4,28.4
Gilliam County,Oregon,41021,20.8,13.6,29.5
Wheeler County,Oregon,41069,20.8,12.7,30.7
Wayne County,Pennsylvania,42127,20.8,14.2,29.3
Bosque County,Texas,48035,20.8,13.3,29.9
Hemphill County,Texas,48211,20.8,13.4,29
Hockley County,Texas,48219,20.8,13.1,30.7
Kent County,Texas,48263,20.8,13.2,29.8
Kleberg County,Texas,48273,20.8,13.4,29.6
Somervell County,Texas,48425,20.8,13.6,29.7
Terrell County,Texas,48443,20.8,13.1,30.4
Tyler County,Texas,48457,20.8,13.6,29.4
Beaver County,Utah,49001,20.8,13.5,29.7
Nelson County,Virginia,51125,20.8,13.8,28.5
Powhatan County,Virginia,51145,20.8,13.7,29.4
Galax City,Virginia,51640,20.8,13.1,30.6
Izard County,Arkansas,05065,20.9,14.2,28.3
Fremont County,Colorado,08043,20.9,15.7,26.8
Kiowa County,Colorado,08061,20.9,13.7,30.3
Lake County,Colorado,08065,20.9,13.9,30
Pike County,Georgia,13231,20.9,13.2,30.7
Edwards County,Illinois,17047,20.9,13.4,29.9
Jasper County,Illinois,17079,20.9,13.5,29.8
Jersey County,Illinois,17083,20.9,13.3,31.3
Putnam County,Illinois,17155,20.9,13.5,29.6
Union County,Illinois,17181,20.9,13.6,30.3
Gallatin County,Kentucky,21077,20.9,13.2,30.5
Marshall County,Minnesota,27089,20.9,14,29.7
Wadena County,Minnesota,27159,20.9,13.6,30.2
Knox County,Missouri,29103,20.9,13.7,28.9
Lewis And Clark County,Montana,30049,20.9,16.7,25.2
Morris County,New Jersey,34027,20.9,17.8,23.9
Somerset County,New Jersey,34035,20.9,17.5,24.5
Sullivan County,New York,36105,20.9,14.5,28.7
Moore County,North Carolina,37125,20.9,15.7,26.7
Yancey County,North Carolina,37199,20.9,15,27.9
Greer County,Oklahoma,40055,20.9,13.9,29.9
Bedford County,Tennessee,47003,20.9,14.5,29.2
Borden County,Texas,48033,20.9,13.5,30.1
Jack County,Texas,48237,20.9,13.7,30
Lamar County,Texas,48277,20.9,14.1,29.2
Lamb County,Texas,48279,20.9,13.2,29.9
Limestone County,Texas,48293,20.9,13.8,29.6
Mason County,Texas,48319,20.9,13.3,29.7
Schleicher County,Texas,48413,20.9,12.7,30.5
Sherman County,Texas,48421,20.9,13.1,30
Gloucester County,Virginia,51073,20.9,14.3,28.6
Bristol City,Virginia,51520,20.9,13.3,29.3
Colonial Heights City,Virginia,51570,20.9,13.5,29.8
Lexington City,Virginia,51678,20.9,13.7,30.1
Broward County,Florida,12011,21,17.4,24.7
Hawaii County,Hawaii,15001,21,18.8,23.2
Crawford County,Illinois,17033,21,13.6,29.7
Hardin County,Illinois,17069,21,13.5,31.1
Henderson County,Illinois,17071,21,13.4,30.4
Mchenry County,Illinois,17111,21,15.9,26.9
Moultrie County,Illinois,17139,21,13.6,29.9
Wabash County,Illinois,17185,21,13.5,29.7
Washington County,Indiana,18175,21,13.7,30.3
Stevens County,Kansas,20189,21,13.9,29.7
Wallace County,Kansas,20199,21,13.2,30.9
Lincoln County,Maine,23015,21,17.3,25
Houghton County,Michigan,26061,21,15.1,28.8
Red Lake County,Minnesota,27125,21,13.2,30.7
Rice County,Minnesota,27131,21,14.5,28.4
Barton County,Missouri,29011,21,13.3,29.7
Arthur County,Nebraska,31005,21,14.1,29.7
Washoe County,Nevada,32031,21,18.7,23.5
Guadalupe County,New Mexico,35019,21,13.4,29.6
Mora County,New Mexico,35033,21,13.5,29.6
Hancock County,Tennessee,47067,21,13.8,30.4
Blanco County,Texas,48031,21,13.2,31
Childress County,Texas,48075,21,13.5,30
Concho County,Texas,48095,21,13.3,29.9
Dimmit County,Texas,48127,21,13.7,30
Fisher County,Texas,48151,21,13.3,30.4
Goliad County,Texas,48175,21,13.4,29.9
Hutchinson County,Texas,48233,21,13.5,29.7
Madison County,Texas,48313,21,13.9,30.8
Real County,Texas,48385,21,12.9,29.7
Sabine County,Texas,48403,21,13.6,29.9
San Saba County,Texas,48411,21,13.4,29.9
Stephens County,Texas,48429,21,13.3,29.9
Terry County,Texas,48445,21,13.3,30.3
Throckmorton County,Texas,48447,21,13.1,29.7
Upton County,Texas,48461,21,13.4,30.3
Ward County,Texas,48475,21,13.1,30.4
Cache County,Utah,49005,21,16.1,26.8
Clarke County,Virginia,51043,21,13.4,30.2
Bedford City,Virginia,51515,21,13.3,29.3
Buena Vista City,Virginia,51530,21,13.4,30.6
Brown County,Illinois,17009,21.1,13.9,29.9
De Witt County,Illinois,17039,21.1,13.9,29.8
Pope County,Illinois,17151,21.1,13.2,30
Kiowa County,Kansas,20097,21.1,13.4,30.8
Norton County,Kansas,20137,21.1,13.6,28.9
Kandiyohi County,Minnesota,27067,21.1,14.1,29.7
Musselshell County,Montana,30065,21.1,14.5,29.3
Powder River County,Montana,30075,21.1,13.7,29.4
Grant County,Nebraska,31075,21.1,13.4,31.1
Madison County,North Carolina,37115,21.1,14.8,28.6
Transylvania County,North Carolina,37175,21.1,15.7,27.6
Oliver County,North Dakota,38065,21.1,13.9,29.4
Darke County,Ohio,39037,21.1,13.9,29.2
Bedford County,Pennsylvania,42009,21.1,14.7,29.1
Forest County,Pennsylvania,42053,21.1,13.2,29.8
Fulton County,Pennsylvania,42057,21.1,13.8,30.6
Brooks County,Texas,48047,21.1,13.2,30.7
Castro County,Texas,48069,21.1,13.5,30
Donley County,Texas,48129,21.1,13.7,30.2
Foard County,Texas,48155,21.1,13.2,30.3
Kenedy County,Texas,48261,21.1,13.2,30.3
La Salle County,Texas,48283,21.1,13.7,30.4
Mcmullen County,Texas,48311,21.1,13.6,30
Shackelford County,Texas,48417,21.1,13.3,30.5
Sutton County,Texas,48435,21.1,13.1,30.7
Swisher County,Texas,48437,21.1,13.3,30.8
Van Zandt County,Texas,48467,21.1,14.6,29.4
Kane County,Utah,49025,21.1,14,30.3
Highland County,Virginia,51091,21.1,13.4,30.2
Poquoson City,Virginia,51735,21.1,13.6,30.1
Winchester City,Virginia,51840,21.1,13.2,31.1
St. Croix County,Wisconsin,55109,21.1,15.3,28
Broomfield County,Colorado,08014,21.2,15.7,27.8
Mineral County,Colorado,08079,21.2,13.9,29.5
Tolland County,Connecticut,09013,21.2,17.2,25.6
Kauai County,Hawaii,15007,21.2,18.3,24.5
Ada County,Idaho,16001,21.2,18.2,24.7
Carroll County,Indiana,18015,21.2,13.8,29.7
Dubuque County,Iowa,19061,21.2,16.1,26.9
Osceola County,Iowa,19143,21.2,13.6,30.2
Winneshiek County,Iowa,19191,21.2,14.9,28.5
Clark County,Kansas,20025,21.2,13.5,29.9
Cameron Parish,Louisiana,22023,21.2,14.2,30
Renville County,Minnesota,27129,21.2,13.9,30.4
Dade County,Missouri,29057,21.2,13.6,30.2
Perry County,Missouri,29157,21.2,13.9,29.4
Carter County,Montana,30011,21.2,14,29.7
Treasure County,Montana,30103,21.2,13.9,30.3
Logan County,Nebraska,31113,21.2,14,29.6
Buncombe County,North Carolina,37021,21.2,17.3,25.4
Coal County,Oklahoma,40029,21.2,14.5,31.1
Grant County,Oklahoma,40053,21.2,13.6,29.7
Campbell County,South Dakota,46021,21.2,14.9,29.5
Kingsbury County,South Dakota,46077,21.2,14.8,28.2
Cannon County,Tennessee,47015,21.2,13.6,29.5
Pickett County,Tennessee,47137,21.2,13.4,30.8
Atascosa County,Texas,48013,21.2,14,30.6
Chambers County,Texas,48071,21.2,13.4,30.5
Deaf Smith County,Texas,48117,21.2,13.2,29.6
Eastland County,Texas,48133,21.2,13.6,30.4
Garza County,Texas,48169,21.2,14.2,30.1
Hansford County,Texas,48195,21.2,13.5,30.3
Lipscomb County,Texas,48295,21.2,13.7,30.8
Martin County,Texas,48317,21.2,13.5,30.9
Menard County,Texas,48327,21.2,13.5,30.5
Motley County,Texas,48345,21.2,14.2,30.3
Reagan County,Texas,48383,21.2,13.6,31
Sterling County,Texas,48431,21.2,13.6,30.3
Stonewall County,Texas,48433,21.2,13.6,30.9
Winkler County,Texas,48495,21.2,13.6,30.2
Zavala County,Texas,48507,21.2,14.1,29.9
Lancaster County,Virginia,51103,21.2,14,29.4
Manassas City,Virginia,51683,21.2,13.7,29.9
Waynesboro City,Virginia,51820,21.2,13.8,30.6
Monroe County,West Virginia,54063,21.2,14.6,29.4
Gilpin County,Colorado,08047,21.3,13.6,30.8
Washington County,Colorado,08121,21.3,13.5,30.8
Bartow County,Georgia,13015,21.3,14.9,28.6
Heard County,Georgia,13149,21.3,13.6,30.6
Gallatin County,Illinois,17059,21.3,13.9,31.6
Pike County,Illinois,17149,21.3,13.8,30.4
Woodford County,Illinois,17203,21.3,14.1,29.7
Tipton County,Indiana,18159,21.3,13.5,30.8
Lincoln County,Kansas,20105,21.3,14.2,29.7
Hancock County,Kentucky,21091,21.3,14.5,30.2
Keweenaw County,Michigan,26083,21.3,13.5,30.7
Ottawa County,Michigan,26139,21.3,16.6,26.2
Murray County,Minnesota,27101,21.3,14,30.3
Pennington County,Minnesota,27113,21.3,14.3,30.3
Rock County,Minnesota,27133,21.3,13.9,30.4
Custer County,Montana,30017,21.3,15.8,27.7
Flathead County,Montana,30029,21.3,18,24.8
Silver Bow County,Montana,30093,21.3,17.7,25.2
Esmeralda County,Nevada,32009,21.3,13.9,30.9
Grundy County,Tennessee,47061,21.3,14.3,30.1
Sevier County,Tennessee,47155,21.3,15,29.3
Bailey County,Texas,48017,21.3,13.7,31.7
Bee County,Texas,48025,21.3,13.2,30.2
Briscoe County,Texas,48045,21.3,13.8,30.9
Coke County,Texas,48081,21.3,14.3,30.3
Collingsworth County,Texas,48087,21.3,13.7,31.4
Hale County,Texas,48189,21.3,13.7,30.4
Hall County,Texas,48191,21.3,13.7,30.4
Hardeman County,Texas,48197,21.3,13.2,30.8
Irion County,Texas,48235,21.3,14,31.4
Refugio County,Texas,48391,21.3,13.8,30.4
Fauquier County,Virginia,51061,21.3,15.3,28.3
Cheyenne County,Colorado,08017,21.4,13.5,31.6
Chattooga County,Georgia,13055,21.4,14.2,30.3
Franklin County,Georgia,13119,21.4,14,30.6
Hall County,Georgia,13139,21.4,15.8,27.9
Shelby County,Illinois,17173,21.4,13.9,29.6
Brown County,Indiana,18013,21.4,13.7,30.5
Jasper County,Indiana,18073,21.4,13.9,30.7
Cerro Gordo County,Iowa,19033,21.4,15.9,27.8
Monroe County,Iowa,19135,21.4,14.5,29.5
Winnebago County,Iowa,19189,21.4,14.2,30.3
Knox County,Maine,23013,21.4,17.8,25.2
Lincoln County,Minnesota,27081,21.4,13.5,30.5
Redwood County,Minnesota,27127,21.4,13.7,29.5
Mercer County,Missouri,29129,21.4,13.8,30.5
Gosper County,Nebraska,31073,21.4,14.7,29.3
Wheeler County,Nebraska,31183,21.4,14.2,30.3
Harding County,New Mexico,35021,21.4,13.4,30.5
Schuyler County,New York,36097,21.4,13.3,30.6
Golden Valley County,North Dakota,38033,21.4,14.1,30.6
Logan County,North Dakota,38047,21.4,13.9,29.7
Alfalfa County,Oklahoma,40003,21.4,14,30.4
Hood River County,Oregon,41027,21.4,14,29.8
Decatur County,Tennessee,47039,21.4,14.1,29.7
Houston County,Tennessee,47083,21.4,13.9,31.3
Coryell County,Texas,48099,21.4,14.1,29.8
Culberson County,Texas,48109,21.4,13.6,31.2
Dickens County,Texas,48125,21.4,13.8,31.8
Jim Wells County,Texas,48249,21.4,13.4,31.2
Knox County,Texas,48275,21.4,14,31.8
Lampasas County,Texas,48281,21.4,13.7,31.2
Mitchell County,Texas,48335,21.4,14.1,30.3
Yoakum County,Texas,48501,21.4,13.8,31.2
Floyd County,Virginia,51063,21.4,14.4,30.4
King George County,Virginia,51099,21.4,14.4,30.1
Rappahannock County,Virginia,51157,21.4,13.9,30.6
Norton City,Virginia,51720,21.4,14,30.5
