Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crawford County,Indiana,18025,18.2,12.1,26.1
Humboldt County,Iowa,19091,18.2,11.4,26.3
Alger County,Michigan,26003,18.2,11.8,26.6
Teller County,Colorado,08119,18.3,13.8,23.7
Fayette County,Illinois,17051,18.3,11.7,26.9
Wright County,Iowa,19197,18.3,12.4,26
Kiowa County,Kansas,20097,18.3,11.4,26.9
Dakota County,Minnesota,27037,18.3,14.3,23.2
Stillwater County,Montana,30095,18.3,12.4,24.9
Holmes County,Ohio,39075,18.3,10.8,26.9
Williams County,Ohio,39171,18.3,11.7,26.6
Carbon County,Pennsylvania,42025,18.3,12.1,25.1
Wayne County,Pennsylvania,42127,18.3,12.1,25.2
Washington County,Utah,49053,18.3,13.6,23.8
Alexandria City,Virginia,51510,18.3,13.9,23.1
Washington County,Arkansas,05143,18.4,14.6,22.6
Amador County,California,06005,18.4,12,26.5
Lake County,Colorado,08065,18.4,11.7,27.2
Menard County,Illinois,17129,18.4,11.2,27.5
Barber County,Kansas,20007,18.4,11.5,27.3
Madison County,Montana,30057,18.4,12.7,25.2
Garfield County,Nebraska,31071,18.4,11.7,26.1
Somerset County,New Jersey,34035,18.4,15.6,21.7
Macon County,North Carolina,37113,18.4,12.5,25.4
Steele County,North Dakota,38091,18.4,12.2,26.2
Johnson County,Tennessee,47091,18.4,11.7,26.9
Smyth County,Virginia,51173,18.4,12,26.2
Dawson County,Georgia,13085,18.5,11.8,26.5
Lake County,Illinois,17097,18.5,14.5,22.6
Adams County,Iowa,19003,18.5,11.4,27.1
Pocahontas County,Iowa,19151,18.5,11.8,26.9
Oldham County,Kentucky,21185,18.5,11.8,25.9
Lincoln County,Maine,23015,18.5,14.2,23.1
Dade County,Missouri,29057,18.5,11.7,26.8
Scotland County,Missouri,29199,18.5,11.6,27.3
Flathead County,Montana,30029,18.5,14.6,22.7
Bedford County,Tennessee,47003,18.5,12,25.6
Grand County,Utah,49019,18.5,12.9,25.7
Floyd County,Virginia,51063,18.5,12.2,27.2
Archuleta County,Colorado,08007,18.6,11.9,26.9
Martin County,Florida,12085,18.6,13,25.8
St. Johns County,Florida,12109,18.6,13.1,24.7
Rabun County,Georgia,13241,18.6,11.8,27.6
Pike County,Illinois,17149,18.6,11.8,27.2
Guthrie County,Iowa,19077,18.6,12,26.9
Ness County,Kansas,20135,18.6,11.8,26.7
Osborne County,Kansas,20141,18.6,12,26.8
Stafford County,Kansas,20185,18.6,11.9,26.8
Berkshire County,Massachusetts,25003,18.6,13.9,23.9
Dukes County,Massachusetts,25007,18.6,12.1,26.7
Middlesex County,Massachusetts,25017,18.6,16.7,20.9
Livingston County,Missouri,29117,18.6,12.6,26
Washoe County,Nevada,32031,18.6,16,21.3
Catron County,New Mexico,35003,18.6,12.2,27.3
Essex County,New York,36031,18.6,12.3,26.1
Orange County,North Carolina,37135,18.6,15.3,22
Ransom County,North Dakota,38073,18.6,13.1,25.8
Bristol County,Rhode Island,44001,18.6,14.5,23.3
Williamsburg City,Virginia,51830,18.6,11.5,27.4
Alachua County,Florida,12001,18.7,13.6,24.4
Bay County,Florida,12005,18.7,13.5,24.8
Bryan County,Georgia,13029,18.7,12.1,26.2
Evans County,Georgia,13109,18.7,12.1,26.9
Marshall County,Illinois,17123,18.7,11.9,27.7
Rooks County,Kansas,20163,18.7,12.6,26.8
Antrim County,Michigan,26009,18.7,12.3,25.9
Arthur County,Nebraska,31005,18.7,11.5,27.3
Tioga County,New York,36107,18.7,13,25.8
Ashland County,Ohio,39005,18.7,12,27.4
Athens County,Ohio,39009,18.7,11.8,27.1
Brewster County,Texas,48043,18.7,12.4,27.4
Dewitt County,Texas,48123,18.7,12.5,27.1
Harrisonburg City,Virginia,51660,18.7,11.9,27
Jefferson County,Washington,53031,18.7,14.7,23.3
Green Lake County,Wisconsin,55047,18.7,12,26.9
Ozaukee County,Wisconsin,55089,18.7,13.4,25.5
Vilas County,Wisconsin,55125,18.7,12.1,27.3
Waukesha County,Wisconsin,55133,18.7,14.4,23.4
Park County,Wyoming,56029,18.7,14.8,22.9
Scott County,Arkansas,05127,18.8,12.3,27.5
Orange County,California,06059,18.8,15.5,22.2
Bent County,Colorado,08011,18.8,11.9,26.9
Monroe County,Florida,12087,18.8,12.1,27
Dade County,Georgia,13083,18.8,12.2,27.1
Boise County,Idaho,16015,18.8,11.9,26.8
Piatt County,Illinois,17147,18.8,12.2,27.7
Shelby County,Illinois,17173,18.8,12.3,27.4
Adair County,Iowa,19001,18.8,12.4,28
Meade County,Kansas,20119,18.8,12.3,27.6
Sheridan County,Kansas,20179,18.8,12,27.6
Caldwell County,Kentucky,21033,18.8,12.8,27.2
Queen Annes County,Maryland,24035,18.8,13.5,24.8
Pope County,Minnesota,27121,18.8,12.2,26.5
Stone County,Missouri,29209,18.8,12.1,26.6
Schuyler County,New York,36097,18.8,11.8,27.3
Chatham County,North Carolina,37037,18.8,13.9,23.6
Henry County,Ohio,39069,18.8,12.1,28
Deschutes County,Oregon,41017,18.8,15.4,22.6
Jones County,South Dakota,46075,18.8,12.4,27.4
Hardin County,Tennessee,47071,18.8,12.2,28
Foard County,Texas,48155,18.8,11.6,26.8
Henderson County,Texas,48213,18.8,12.8,26.3
Palo Pinto County,Texas,48363,18.8,12.1,27.3
Prince Edward County,Virginia,51147,18.8,12.3,26.2
Radford City,Virginia,51750,18.8,11.4,27.2
Pendleton County,West Virginia,54071,18.8,12.1,26.5
Iron County,Wisconsin,55051,18.8,11.9,26.9
Calaveras County,California,06009,18.9,12,26.8
Cheyenne County,Colorado,08017,18.9,11.8,27.2
Custer County,Colorado,08027,18.9,11.9,28
Atkinson County,Georgia,13003,18.9,12.1,27.8
Lemhi County,Idaho,16059,18.9,12.4,26.6
Gallatin County,Illinois,17059,18.9,11.8,27.3
Henry County,Illinois,17073,18.9,12.7,26.6
Hickory County,Missouri,29085,18.9,11.6,28
Union County,New Mexico,35059,18.9,12.3,26.6
Griggs County,North Dakota,38039,18.9,11.8,27.6
Slope County,North Dakota,38087,18.9,11.9,27.8
Clinton County,Ohio,39027,18.9,12.1,26.7
Washington County,Ohio,39167,18.9,12.2,27.6
Wood County,Ohio,39173,18.9,12.1,26.9
Harper County,Oklahoma,40059,18.9,11.8,27.9
Tillman County,Oklahoma,40141,18.9,12.5,26.8
Bledsoe County,Tennessee,47007,18.9,11.9,26.5
Franklin County,Texas,48159,18.9,12,27.7
Howard County,Texas,48227,18.9,12.4,27.3
Kendall County,Texas,48259,18.9,12.2,27
Daggett County,Utah,49009,18.9,11.9,27.7
Roanoke County,Virginia,51161,18.9,13.5,24.9
Lexington City,Virginia,51678,18.9,12.1,26.9
Sedgwick County,Colorado,08115,19,12,28.7
Douglas County,Illinois,17041,19,12.4,27.3
Edwards County,Illinois,17047,19,12.2,28.4
Jackson County,Illinois,17077,19,12.3,26.7
Story County,Iowa,19169,19,14.4,24.4
Greeley County,Kansas,20071,19,11.9,27.3
Stanton County,Kansas,20187,19,11.8,28.7
Stevens County,Kansas,20189,19,12.2,27.8
Calloway County,Kentucky,21035,19,13.8,24.7
Keweenaw County,Michigan,26083,19,11.6,29.6
Watonwan County,Minnesota,27165,19,11.7,27.9
Yellow Medicine County,Minnesota,27173,19,12.2,27.4
Carter County,Missouri,29035,19,12.1,27.5
Gentry County,Missouri,29075,19,12.2,27.2
Carbon County,Montana,30009,19,13.1,26.2
Nance County,Nebraska,31125,19,12.7,27.1
Guadalupe County,New Mexico,35019,19,12,27.1
Columbia County,New York,36021,19,12.4,26.4
Knox County,Ohio,39083,19,12.5,27.9
Beaufort County,South Carolina,45013,19,15.3,23.3
Faulk County,South Dakota,46049,19,12.5,28.1
Baylor County,Texas,48023,19,11.7,27.9
Calhoun County,Texas,48057,19,12.5,28
Hansford County,Texas,48195,19,12.1,27.3
Tyler County,Texas,48457,19,11.7,27.7
Young County,Texas,48503,19,11.7,27
Chittenden County,Vermont,50007,19,16.9,21
Johnson County,Wyoming,56019,19,13.7,25.5
Inyo County,California,06027,19.1,12.1,28
Plumas County,California,06063,19.1,12.2,27.1
Santa Clara County,California,06085,19.1,15.3,23.3
Baca County,Colorado,08009,19.1,12.1,27.9
Montezuma County,Colorado,08083,19.1,13.3,26.8
Columbia County,Georgia,13073,19.1,13.9,24.8
Clark County,Idaho,16033,19.1,12.4,28.2
Edgar County,Illinois,17045,19.1,12.4,27.8
Hardin County,Illinois,17069,19.1,12.1,28.3
Scott County,Illinois,17171,19.1,12.2,27.4
Hamilton County,Indiana,18057,19.1,14.9,23.5
Sac County,Iowa,19161,19.1,12.3,27.4
Gove County,Kansas,20063,19.1,12.5,28
Rawlins County,Kansas,20153,19.1,12.2,27.5
Carlisle County,Kentucky,21039,19.1,12.5,27.8
Howard County,Maryland,24027,19.1,15.5,23.2
Big Stone County,Minnesota,27011,19.1,11.8,27.2
Judith Basin County,Montana,30045,19.1,12.1,28.5
Harding County,New Mexico,35021,19.1,11.8,27.8
Queens County,New York,36081,19.1,15.9,22.4
Transylvania County,North Carolina,37175,19.1,12.6,26.9
Morrow County,Ohio,39117,19.1,11.8,27.9
Preble County,Ohio,39135,19.1,12.1,27.7
Cimarron County,Oklahoma,40025,19.1,12.3,27.6
Schuylkill County,Pennsylvania,42107,19.1,13.9,25.4
Fentress County,Tennessee,47049,19.1,12.1,27.7
Grainger County,Tennessee,47057,19.1,12.3,28.4
Houston County,Tennessee,47083,19.1,11.8,28.4
Blanco County,Texas,48031,19.1,11.9,28.2
Haskell County,Texas,48207,19.1,11.8,28.2
Hockley County,Texas,48219,19.1,12.3,27.4
Morgan County,Utah,49029,19.1,11.7,27.6
Forest County,Wisconsin,55041,19.1,12.5,27.4
Butler County,Alabama,01013,19.2,12.8,27.3
Arapahoe County,Colorado,08005,19.2,16,22.6
Lafayette County,Florida,12067,19.2,12.7,27.6
Brown County,Illinois,17009,19.2,12,28.1
Calhoun County,Illinois,17013,19.2,11.9,27.9
Clark County,Illinois,17023,19.2,11.9,27.7
Pope County,Illinois,17151,19.2,12,28.7
Stark County,Illinois,17175,19.2,12,28.2
Ohio County,Indiana,18115,19.2,11.8,28.5
Dallas County,Iowa,19049,19.2,13.7,25.6
Graham County,Kansas,20065,19.2,12,27.4
Montmorency County,Michigan,26119,19.2,12.4,28.4
Nicollet County,Minnesota,27103,19.2,13.2,26.8
Mcdonald County,Missouri,29119,19.2,12,29.9
Schuyler County,Missouri,29197,19.2,11.9,28.9
Golden Valley County,Montana,30037,19.2,12.3,27.7
Lewis And Clark County,Montana,30049,19.2,14.6,24.2
Grant County,Nebraska,31075,19.2,12.2,28.2
Sargent County,North Dakota,38081,19.2,12.8,26.6
Ashtabula County,Ohio,39007,19.2,13.1,27.8
Ottawa County,Ohio,39123,19.2,12.2,27.2
Vinton County,Ohio,39163,19.2,12.5,27.8
Cocke County,Tennessee,47029,19.2,12.5,27.5
Pickett County,Tennessee,47137,19.2,11.7,28.4
Coke County,Texas,48081,19.2,11.8,28
Dawson County,Texas,48115,19.2,12.1,27.8
Duval County,Texas,48131,19.2,11.7,28
Jack County,Texas,48237,19.2,12.1,28.5
Live Oak County,Texas,48297,19.2,12.2,27.6
Mcculloch County,Texas,48307,19.2,12,28.1
Ochiltree County,Texas,48357,19.2,12.1,27.5
Schleicher County,Texas,48413,19.2,12,27.9
Utah County,Utah,49049,19.2,15.9,22.7
Windsor County,Vermont,50027,19.2,16.3,22.4
York County,Virginia,51199,19.2,12.6,26.5
Buena Vista City,Virginia,51530,19.2,12.4,27.9
Wirt County,West Virginia,54105,19.2,12,28.8
Crook County,Wyoming,56011,19.2,13.7,26.3
Clear Creek County,Colorado,08019,19.3,12.6,27.8
Dolores County,Colorado,08033,19.3,12,28.8
Park County,Colorado,08093,19.3,13.1,27.1
Phillips County,Colorado,08095,19.3,12.2,28
Saguache County,Colorado,08109,19.3,12.4,28.1
Cobb County,Georgia,13067,19.3,15.1,23.9
Franklin County,Georgia,13119,19.3,12.2,28.5
Lee County,Georgia,13177,19.3,13,27.1
Hamilton County,Illinois,17065,19.3,11.8,28.1
Perry County,Illinois,17145,19.3,12,28.4
Clay County,Iowa,19041,19.3,12.8,27.2
Emmet County,Iowa,19063,19.3,12.8,27.8
Edwards County,Kansas,20047,19.3,12,27.6
Franklin County,Kentucky,21073,19.3,13.2,27
Nicholas County,Kentucky,21181,19.3,11.8,28.3
Cheboygan County,Michigan,26031,19.3,12.9,26.5
Beltrami County,Minnesota,27007,19.3,12.5,27.4
Traverse County,Minnesota,27155,19.3,12.1,27.9
Knox County,Missouri,29103,19.3,12.4,27.3
Mineral County,Montana,30061,19.3,12.6,27
Eureka County,Nevada,32011,19.3,12.1,27.8
Hamilton County,New York,36041,19.3,12.3,27.5
Towner County,North Dakota,38095,19.3,12.4,27.5
Hardin County,Ohio,39065,19.3,12.5,29
Greer County,Oklahoma,40055,19.3,12.6,27.2
Pike County,Pennsylvania,42103,19.3,12.7,26.7
Venango County,Pennsylvania,42121,19.3,12.8,26.8
Moore County,Tennessee,47127,19.3,12,28.3
Sequatchie County,Tennessee,47153,19.3,12,27.4
Williamson County,Tennessee,47187,19.3,13.2,26.6
Childress County,Texas,48075,19.3,12.1,27.9
Colorado County,Texas,48089,19.3,12,27.4
Cooke County,Texas,48097,19.3,12,29
Goliad County,Texas,48175,19.3,12.3,28.6
Jim Hogg County,Texas,48247,19.3,11.9,28.7
Menard County,Texas,48327,19.3,12.1,28.2
Real County,Texas,48385,19.3,12.4,27.4
Runnels County,Texas,48399,19.3,12.1,28
Shackelford County,Texas,48417,19.3,12.2,27.8
Sterling County,Texas,48431,19.3,11.3,28.7
Sutton County,Texas,48435,19.3,12.5,29
Swisher County,Texas,48437,19.3,12.7,28.7
Throckmorton County,Texas,48447,19.3,12.6,28.3
Willacy County,Texas,48489,19.3,12.1,27.8
Wayne County,Utah,49055,19.3,12.4,27.8
Grand Isle County,Vermont,50013,19.3,13.7,26.2
Lamoille County,Vermont,50015,19.3,14.9,24.4
Clarke County,Virginia,51043,19.3,12.3,27.2
Galax City,Virginia,51640,19.3,12.1,28.2
Lafayette County,Wisconsin,55065,19.3,12.5,28.3
Sitka City and Borough,Alaska,02220,19.4,13.4,26.3
La Paz County,Arizona,04012,19.4,12.6,27.6
Butte County,California,06007,19.4,13.3,26.6
San Benito County,California,06069,19.4,12.4,27.7
Alamosa County,Colorado,08003,19.4,13.1,28.3
Conejos County,Colorado,08021,19.4,12.2,28.8
Huerfano County,Colorado,08055,19.4,12.2,28.1
Kiowa County,Colorado,08061,19.4,12.1,28.5
San Miguel County,Colorado,08113,19.4,11.9,28.1
Echols County,Georgia,13101,19.4,12.5,27.6
Jo Daviess County,Illinois,17085,19.4,12.5,28
Massac County,Illinois,17127,19.4,12.5,28.8
Randolph County,Illinois,17157,19.4,12.9,27.3
Monroe County,Indiana,18105,19.4,14.7,25.3
Keokuk County,Iowa,19107,19.4,12.2,27.7
Obrien County,Iowa,19141,19.4,13.2,27.6
Tama County,Iowa,19171,19.4,12.9,27.2
Jewell County,Kansas,20089,19.4,12.5,28.3
Lincoln County,Kansas,20105,19.4,12.6,27.9
Wallace County,Kansas,20199,19.4,12.2,27.9
Kittson County,Minnesota,27069,19.4,12.4,28.7
Lincoln County,Minnesota,27081,19.4,12.3,28.5
Norman County,Minnesota,27107,19.4,12.3,28.9
Petroleum County,Montana,30069,19.4,12.3,28.4
Loup County,Nebraska,31115,19.4,11.8,28.9
Esmeralda County,Nevada,32009,19.4,12.6,27.6
Sussex County,New Jersey,34037,19.4,16.1,22.9
Defiance County,Ohio,39039,19.4,12.8,28.5
Fulton County,Ohio,39051,19.4,12.3,28.2
Pike County,Ohio,39131,19.4,12.1,28.3
Hughes County,Oklahoma,40063,19.4,13.4,27
Fulton County,Pennsylvania,42057,19.4,12.4,28.4
Putnam County,Tennessee,47141,19.4,13.6,26.1
Warren County,Tennessee,47177,19.4,12.5,27.5
Bailey County,Texas,48017,19.4,11.7,28.5
Briscoe County,Texas,48045,19.4,12.4,27.7
Brooks County,Texas,48047,19.4,12.7,29
Concho County,Texas,48095,19.4,12.2,28.9
Dallam County,Texas,48111,19.4,12.7,28.4
Dickens County,Texas,48125,19.4,12.1,28.4
Freestone County,Texas,48161,19.4,12.3,28.3
Hardeman County,Texas,48197,19.4,12.6,28.6
Leon County,Texas,48289,19.4,12.4,27.8
Presidio County,Texas,48377,19.4,12.2,28.8
Sabine County,Texas,48403,19.4,11.9,28.3
Somervell County,Texas,48425,19.4,12,29.8
Yoakum County,Texas,48501,19.4,12,28.5
Florence County,Wisconsin,55037,19.4,12.3,28.8
Mono County,California,06051,19.5,12.1,29.8
Mineral County,Colorado,08079,19.5,12.7,28.3
Adams County,Idaho,16003,19.5,12.9,27.5
Franklin County,Idaho,16041,19.5,13.5,26.3
Cumberland County,Illinois,17035,19.5,12.2,28.6
Kendall County,Illinois,17093,19.5,12.7,27.2
Mason County,Illinois,17125,19.5,12,28.2
Putnam County,Illinois,17155,19.5,12,28.6
Huntington County,Indiana,18069,19.5,12.9,26.9
Ellis County,Kansas,20051,19.5,14.3,25.3
Hodgeman County,Kansas,20083,19.5,12.5,27.6
Anderson County,Kentucky,21005,19.5,12.6,28
Fulton County,Kentucky,21075,19.5,12.6,27.2
Marshall County,Minnesota,27089,19.5,12.2,28.6
Waseca County,Minnesota,27161,19.5,12.5,28.1
Wilkin County,Minnesota,27167,19.5,12.6,28.2
Moniteau County,Missouri,29135,19.5,12.4,28.4
Pemiscot County,Missouri,29155,19.5,12.9,27.9
Granite County,Montana,30039,19.5,12.8,27.8
Kearney County,Nebraska,31099,19.5,13.1,26.7
Thomas County,Nebraska,31171,19.5,12.7,28.5
Wheeler County,Nebraska,31183,19.5,12.3,29.1
Sullivan County,New Hampshire,33019,19.5,15.6,23.7
Ulster County,New York,36111,19.5,13.9,25.8
Billings County,North Dakota,38007,19.5,11.6,28.5
Grant County,North Dakota,38037,19.5,12.4,28
Morgan County,Ohio,39115,19.5,11.8,28.2
Noble County,Ohio,39121,19.5,11.9,28.7
Benton County,Oregon,41003,19.5,15.6,24.3
Cheatham County,Tennessee,47021,19.5,12.1,27.3
Humphreys County,Tennessee,47085,19.5,12.8,28.4
Armstrong County,Texas,48011,19.5,12.5,28.6
Jones County,Texas,48253,19.5,12.5,28.2
Kent County,Texas,48263,19.5,12.3,28.6
La Salle County,Texas,48283,19.5,12.3,28.5
Martin County,Texas,48317,19.5,12.3,28.2
Mitchell County,Texas,48335,19.5,12.3,28.7
Montague County,Texas,48337,19.5,12.2,28.1
Morris County,Texas,48343,19.5,12.5,27.6
Rains County,Texas,48379,19.5,12,28.5
Scurry County,Texas,48415,19.5,12.7,28.7
Sherman County,Texas,48421,19.5,12.8,27.9
Stonewall County,Texas,48433,19.5,12.1,28.9
Upton County,Texas,48461,19.5,12.6,28.4
Uvalde County,Texas,48463,19.5,12.2,28.4
Ward County,Texas,48475,19.5,12.5,28.5
Zavala County,Texas,48507,19.5,11.9,28.2
Craig County,Virginia,51045,19.5,12.3,28.2
Lincoln County,Colorado,08073,19.6,12.3,29.1
Mesa County,Colorado,08077,19.6,15.2,24.7
Lake County,Florida,12069,19.6,15.1,25
Polk County,Georgia,13233,19.6,12.4,27.5
Camas County,Idaho,16025,19.6,12.1,29.2
Coles County,Illinois,17029,19.6,12.9,28.1
Schuyler County,Illinois,17169,19.6,12.8,27.7
Union County,Illinois,17181,19.6,12.6,28.7
Howard County,Iowa,19089,19.6,12.3,28.1
Lee County,Iowa,19111,19.6,14,26.1
Sioux County,Iowa,19167,19.6,13.5,26.3
Logan County,Kansas,20109,19.6,12.5,28.6
Republic County,Kansas,20157,19.6,12.8,27.7
Washington County,Kansas,20201,19.6,12.4,28.3
Schoolcraft County,Michigan,26153,19.6,12.3,28.4
Clearwater County,Minnesota,27029,19.6,12.7,28.1
Lake County,Minnesota,27075,19.6,12.6,28.3
Stevens County,Minnesota,27149,19.6,12.5,28.2
Smith County,Mississippi,28129,19.6,12.9,28
Sweet Grass County,Montana,30097,19.6,13.2,27.5
Wyoming County,New York,36121,19.6,13.2,27.5
Forest County,Pennsylvania,42053,19.6,12,28.9
Sullivan County,Pennsylvania,42113,19.6,12,28.3
Davison County,South Dakota,46035,19.6,14.4,25.4
Henderson County,Tennessee,47077,19.6,12.8,27.2
Jackson County,Tennessee,47087,19.6,12.9,28
Trousdale County,Tennessee,47169,19.6,12.6,27.9
Van Buren County,Tennessee,47175,19.6,12,28.9
Bandera County,Texas,48019,19.6,12.4,28.6
Borden County,Texas,48033,19.6,12.4,29
Castro County,Texas,48069,19.6,12,28.8
Collingsworth County,Texas,48087,19.6,12.3,28.4
Comanche County,Texas,48093,19.6,12.6,28.3
Cottle County,Texas,48101,19.6,12.6,28.7
Fisher County,Texas,48151,19.6,12.2,29.8
Floyd County,Texas,48153,19.6,12.6,28.6
Garza County,Texas,48169,19.6,12.1,29.1
Hays County,Texas,48209,19.6,12.8,27.3
Irion County,Texas,48235,19.6,12.1,28.9
Kenedy County,Texas,48261,19.6,12.1,28.8
Knox County,Texas,48275,19.6,11.9,28.2
Lampasas County,Texas,48281,19.6,12.4,28.4
Lynn County,Texas,48305,19.6,12.5,29.3
Mcmullen County,Texas,48311,19.6,12.1,28.7
Medina County,Texas,48325,19.6,12,29.2
Mills County,Texas,48333,19.6,12.6,27.8
Motley County,Texas,48345,19.6,12.3,30
Terry County,Texas,48445,19.6,12.5,29
Bath County,Virginia,51017,19.6,12.5,29.1
