Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cochran County,Texas,48079,13.7,9.1,19.9
Collingsworth County,Texas,48087,13.7,8.9,19.7
Culberson County,Texas,48109,13.7,9,19.2
Donley County,Texas,48129,13.7,9.1,20.4
Gillespie County,Texas,48171,13.7,9.4,18.6
Glasscock County,Texas,48173,13.7,8.8,18.9
Kenedy County,Texas,48261,13.7,9.1,19.5
Kleberg County,Texas,48273,13.7,8.7,19.9
Mason County,Texas,48319,13.7,9,19.8
Menard County,Texas,48327,13.7,8.7,19.9
Parmer County,Texas,48369,13.7,8.9,19.9
Presidio County,Texas,48377,13.7,9.2,19.4
Sutton County,Texas,48435,13.7,9.3,19.2
Swisher County,Texas,48437,13.7,8.8,19.2
Terrell County,Texas,48443,13.7,8.6,20.5
Wheeler County,Texas,48483,13.7,8.9,19.7
Willacy County,Texas,48489,13.7,8.1,20.6
Zavala County,Texas,48507,13.7,8.8,19.9
Bartow County,Georgia,13015,13.8,9.2,20.2
Bleckley County,Georgia,13023,13.8,8.9,19.8
Chattooga County,Georgia,13055,13.8,8.5,19.6
Evans County,Georgia,13109,13.8,8.8,19.8
Irwin County,Georgia,13155,13.8,9,20.2
Jasper County,Georgia,13159,13.8,9,19.5
Long County,Georgia,13183,13.8,8.9,20
Montgomery County,Georgia,13209,13.8,9.5,20.5
Murray County,Georgia,13213,13.8,8.6,19.9
Polk County,Georgia,13233,13.8,8.7,19.6
Tattnall County,Georgia,13267,13.8,8.8,20.3
Wheeler County,Georgia,13309,13.8,8.7,19.9
Armstrong County,Texas,48011,13.8,9,20
Bosque County,Texas,48035,13.8,9.4,19.6
Briscoe County,Texas,48045,13.8,9,20
Callahan County,Texas,48059,13.8,8.8,20.1
Castro County,Texas,48069,13.8,8.5,19.6
Comanche County,Texas,48093,13.8,8.8,19.7
Foard County,Texas,48155,13.8,8.8,20.8
Franklin County,Texas,48159,13.8,8.7,21.1
Haskell County,Texas,48207,13.8,9.1,19.9
Hemphill County,Texas,48211,13.8,8.5,20.6
Hudspeth County,Texas,48229,13.8,9.1,21
Kinney County,Texas,48271,13.8,9,19.8
Mcculloch County,Texas,48307,13.8,9,19.2
Martin County,Texas,48317,13.8,9,19.3
Medina County,Texas,48325,13.8,9.1,19.4
Montague County,Texas,48337,13.8,8.5,21.4
Reagan County,Texas,48383,13.8,9.2,19.4
Schleicher County,Texas,48413,13.8,8.7,19.9
Sherman County,Texas,48421,13.8,8.7,20.3
Somervell County,Texas,48425,13.8,9.3,19.8
Stephens County,Texas,48429,13.8,9.1,19.7
Terry County,Texas,48445,13.8,9.1,20.6
Winkler County,Texas,48495,13.8,9,19.6
Yoakum County,Texas,48501,13.8,8.9,19.5
Berrien County,Georgia,13019,13.9,9.2,19.8
Candler County,Georgia,13043,13.9,9.5,19.7
Crawford County,Georgia,13079,13.9,9.1,20.3
Upson County,Georgia,13293,13.9,9.1,20
Champaign County,Illinois,17019,13.9,8.9,19.8
Atascosa County,Texas,48013,13.9,8.5,19.9
Baylor County,Texas,48023,13.9,8.8,20.4
Blanco County,Texas,48031,13.9,9.1,19.6
Childress County,Texas,48075,13.9,9.3,19.7
Coke County,Texas,48081,13.9,9.2,19.3
Coleman County,Texas,48083,13.9,9.1,20.1
Crockett County,Texas,48105,13.9,9,20.6
Dewitt County,Texas,48123,13.9,8.9,20.2
Eastland County,Texas,48133,13.9,9.2,20.1
Fayette County,Texas,48149,13.9,9,20.2
Garza County,Texas,48169,13.9,8.9,20.5
Hansford County,Texas,48195,13.9,9.2,20.5
Hardeman County,Texas,48197,13.9,9,20.1
Hutchinson County,Texas,48233,13.9,9.2,19.9
Irion County,Texas,48235,13.9,8.7,20.8
Jack County,Texas,48237,13.9,9.1,20.5
Jim Wells County,Texas,48249,13.9,9.5,20.1
Jones County,Texas,48253,13.9,8.3,19.9
Karnes County,Texas,48255,13.9,9.2,20.2
Live Oak County,Texas,48297,13.9,8.8,20.5
Lynn County,Texas,48305,13.9,9.2,20.3
Mitchell County,Texas,48335,13.9,8.7,19.4
Nolan County,Texas,48353,13.9,8.8,19.8
Reeves County,Texas,48389,13.9,9,19.6
Refugio County,Texas,48391,13.9,9.3,19.8
Runnels County,Texas,48399,13.9,9.2,20
San Patricio County,Texas,48409,13.9,9,20.6
Sterling County,Texas,48431,13.9,9.2,20.4
Ward County,Texas,48475,13.9,8.8,19.9
Barrow County,Georgia,13013,14,8.9,20
Gilmer County,Georgia,13123,14,9.1,20.4
Harris County,Georgia,13145,14,9.2,20.1
Jones County,Georgia,13169,14,9.1,20
Lanier County,Georgia,13173,14,9.5,19.8
Miller County,Georgia,13201,14,9.2,19.1
Putnam County,Georgia,13237,14,9,20.5
Madison County,Illinois,17119,14,9.3,20.1
Bailey County,Texas,48017,14,8.8,20.2
Concho County,Texas,48095,14,9.3,20.5
Cottle County,Texas,48101,14,9.1,20.4
Deaf Smith County,Texas,48117,14,8.9,20.5
Dickens County,Texas,48125,14,9.2,20.4
Edwards County,Texas,48137,14,9.3,20.1
Floyd County,Texas,48153,14,9.3,19.8
Howard County,Texas,48227,14,8.4,20.4
Kent County,Texas,48263,14,9.6,20.4
Llano County,Texas,48299,14,9.1,19.9
Mcmullen County,Texas,48311,14,9.1,19.6
Mills County,Texas,48333,14,8.7,21
Oldham County,Texas,48359,14,8.6,21
Rains County,Texas,48379,14,9.6,19.9
Rockwall County,Texas,48397,14,8.7,20.2
Upton County,Texas,48461,14,9.4,19.9
Washington County,Texas,48477,14,9.2,20.5
Carroll County,Georgia,13045,14.1,9.5,19.5
Effingham County,Georgia,13103,14.1,9.4,20
Forsyth County,Georgia,13117,14.1,9.4,19.8
Glynn County,Georgia,13127,14.1,8.8,21
Hart County,Georgia,13147,14.1,9,20.6
Johnson County,Georgia,13167,14.1,9.3,20.3
Monroe County,Georgia,13207,14.1,9.1,20
Paulding County,Georgia,13223,14.1,9.5,19.5
Seminole County,Georgia,13253,14.1,8.9,20.6
Treutlen County,Georgia,13283,14.1,9.2,20.3
Walker County,Georgia,13295,14.1,9.4,21.2
Wilcox County,Georgia,13315,14.1,8.6,20.9
Lake County,Illinois,17097,14.1,9.7,19.3
Bee County,Texas,48025,14.1,8.9,20.4
Brewster County,Texas,48043,14.1,9,20.3
Carson County,Texas,48065,14.1,9,19.6
Clay County,Texas,48077,14.1,9.1,19.9
Crane County,Texas,48103,14.1,9.2,19.6
Crosby County,Texas,48107,14.1,9.2,19.6
Fisher County,Texas,48151,14.1,9,20.1
Henderson County,Texas,48213,14.1,9.3,19.7
Kimble County,Texas,48267,14.1,9.4,20.1
King County,Texas,48269,14.1,9,19.9
Knox County,Texas,48275,14.1,9.3,20.3
Lamb County,Texas,48279,14.1,9.3,20.5
Lampasas County,Texas,48281,14.1,9.3,20.3
Lee County,Texas,48287,14.1,9.3,20.8
Lipscomb County,Texas,48295,14.1,9,20.7
Moore County,Texas,48341,14.1,9.6,20.4
Sabine County,Texas,48403,14.1,9.2,20.5
Wilbarger County,Texas,48487,14.1,9.4,20.9
Butts County,Georgia,13035,14.2,9.2,20.4
Colquitt County,Georgia,13071,14.2,9,20.6
Fannin County,Georgia,13111,14.2,9,20
Worth County,Georgia,13321,14.2,9.3,21.4
Macon County,Illinois,17115,14.2,9.1,20.5
Hood County,Texas,48221,14.2,9.2,20.5
Kendall County,Texas,48259,14.2,9.4,20.9
Lavaca County,Texas,48285,14.2,9.3,20.5
Madison County,Texas,48313,14.2,9.6,20.4
Matagorda County,Texas,48321,14.2,9.3,20.2
San Jacinto County,Texas,48407,14.2,9.4,20.6
Lamar County,Georgia,13171,14.3,9.3,19.9
Lincoln County,Georgia,13181,14.3,9.2,20.3
Marion County,Georgia,13197,14.3,9.4,19.8
Pulaski County,Georgia,13235,14.3,8.7,21.3
Borden County,Texas,48033,14.3,9.4,20
Caldwell County,Texas,48055,14.3,9.6,20.2
Chambers County,Texas,48071,14.3,9.3,20.5
Colorado County,Texas,48089,14.3,9.3,20.8
Gaines County,Texas,48165,14.3,9.4,21.2
Goliad County,Texas,48175,14.3,9.4,20.8
Gonzales County,Texas,48177,14.3,8.9,21.2
Gray County,Texas,48179,14.3,9.3,21.1
Hall County,Texas,48191,14.3,9.3,20.4
Real County,Texas,48385,14.3,9.5,20.6
Tom Green County,Texas,48451,14.3,9.3,20.1
Wise County,Texas,48497,14.3,9.7,20.3
Catoosa County,Georgia,13047,14.4,9.7,21.6
Coweta County,Georgia,13077,14.4,9.9,19.8
Morgan County,Georgia,13211,14.4,9.4,19.9
Calhoun County,Texas,48057,14.4,9.9,20.3
Delta County,Texas,48119,14.4,9.5,20.6
Grayson County,Texas,48181,14.4,9.7,19.6
Jackson County,Texas,48239,14.4,9.5,20.1
Jeff Davis County,Texas,48243,14.4,9.4,20.7
Kerr County,Texas,48265,14.4,9.2,20.7
Grady County,Georgia,13131,14.5,9.4,20.4
Lee County,Georgia,13177,14.5,9.5,20.7
Mcduffie County,Georgia,13189,14.5,9.4,20.9
Turner County,Georgia,13287,14.5,9.6,21.3
Wilkinson County,Georgia,13319,14.5,9.3,20.8
Burnet County,Texas,48053,14.5,10,20.3
Dawson County,Texas,48115,14.5,9.8,20.7
Freestone County,Texas,48161,14.5,9.7,20.5
Orange County,Texas,48361,14.5,9.6,21.1
Tyler County,Texas,48457,14.5,9.3,20.7
Elbert County,Georgia,13105,14.6,8.8,21.1
Floyd County,Georgia,13115,14.6,9.6,21
Greene County,Georgia,13133,14.6,9.1,20.8
Hall County,Georgia,13139,14.6,9.4,20
Mcintosh County,Georgia,13191,14.6,9.8,21.5
Taylor County,Georgia,13269,14.6,9.3,21.4
Tift County,Georgia,13277,14.6,9.3,20.8
Brown County,Texas,48049,14.6,9.7,20
Camp County,Texas,48063,14.6,9.6,20.7
Coryell County,Texas,48099,14.6,9.3,20.8
Ellis County,Texas,48139,14.6,9.3,20.7
Fannin County,Texas,48147,14.6,9.4,21.3
Hill County,Texas,48217,14.6,9.7,20.8
Johnson County,Texas,48251,14.6,9.8,20.9
Clarke County,Georgia,13059,14.7,9.4,21
Dodge County,Georgia,13091,14.7,9.9,21.1
Fayette County,Georgia,13113,14.7,9.5,21.8
Troup County,Georgia,13285,14.7,10,21.2
Mchenry County,North Dakota,38049,14.7,12.8,16.9
Kaufman County,Texas,48257,14.7,9.8,20.8
Limestone County,Texas,48293,14.7,9.3,22.1
Milam County,Texas,48331,14.7,10,20.9
Titus County,Texas,48449,14.7,9.5,20.8
Trinity County,Texas,48455,14.7,9.1,21.7
Waller County,Texas,48473,14.7,9.5,21.1
Wilson County,Texas,48493,14.7,9.8,22
Wood County,Texas,48499,14.7,9.6,21.8
Brooks County,Georgia,13027,14.8,9.1,21.8
Camden County,Georgia,13039,14.8,9.8,21.3
Jenkins County,Georgia,13165,14.8,9.7,21.7
Meriwether County,Georgia,13199,14.8,10,21.8
Stewart County,Tennessee,47161,14.8,9.7,21.6
Austin County,Texas,48015,14.8,9.9,21.5
Hunt County,Texas,48231,14.8,9.1,21.9
Leon County,Texas,48289,14.8,9.6,21
Nacogdoches County,Texas,48347,14.8,9.9,21
Panola County,Texas,48365,14.8,9.8,21
Robertson County,Texas,48395,14.8,9.5,22
Baker County,Georgia,13007,14.9,9.2,22.5
Crisp County,Georgia,13081,14.9,9.4,21.2
Jefferson County,Georgia,13163,14.9,9.7,21.9
Quitman County,Georgia,13239,14.9,9.9,21
Screven County,Georgia,13251,14.9,9.2,21.8
Twiggs County,Georgia,13289,14.9,10,21.3
Walton County,Georgia,13297,14.9,9.3,21.6
Ware County,Georgia,13299,14.9,9.6,21.6
Wayne County,Georgia,13305,14.9,10,21.1
Webster County,Georgia,13307,14.9,9.9,21.6
Cumberland County,Tennessee,47035,14.9,9.7,20
Humphreys County,Tennessee,47085,14.9,9.8,21.7
Loudon County,Tennessee,47105,14.9,9.3,20.7
Pickett County,Tennessee,47137,14.9,9.8,21.1
Scott County,Tennessee,47151,14.9,9.8,21.2
Bandera County,Texas,48019,14.9,9.7,21.8
Falls County,Texas,48145,14.9,9.3,22
Hockley County,Texas,48219,14.9,10.2,20.6
Lamar County,Texas,48277,14.9,9.8,21.3
Loving County,Texas,48301,14.9,9.7,21.6
Morris County,Texas,48343,14.9,9.2,21.3
Newton County,Texas,48351,14.9,9.9,21.6
Shelby County,Texas,48419,14.9,10,21.2
Victoria County,Texas,48469,14.9,10,21.3
Ben Hill County,Georgia,13017,15,10.1,20.6
Cook County,Georgia,13075,15,9.8,20.4
Peach County,Georgia,13225,15,9.3,20.8
Wilkes County,Georgia,13317,15,9.4,21.2
Winnebago County,Illinois,17201,15,9.5,21.1
Cocke County,Tennessee,47029,15,9.7,21.3
Decatur County,Tennessee,47039,15,9.9,21.8
Grundy County,Tennessee,47061,15,9.8,22
Hancock County,Tennessee,47067,15,9,21.5
Jackson County,Tennessee,47087,15,9.6,21.5
Lewis County,Tennessee,47101,15,9.6,21.3
Morgan County,Tennessee,47129,15,9.4,20.7
Bastrop County,Texas,48021,15,9.8,22.1
Burleson County,Texas,48051,15,9.1,21.4
Bulloch County,Georgia,13031,15.1,10,21.2
Columbia County,Georgia,13073,15.1,10.2,20.9
Dooly County,Georgia,13093,15.1,9.1,22.3
Newton County,Georgia,13217,15.1,9.9,22
Telfair County,Georgia,13271,15.1,9.9,21.7
Washington County,Georgia,13303,15.1,9.7,21.7
Cannon County,Tennessee,47015,15.1,10.1,21
Clay County,Tennessee,47027,15.1,9.7,21.4
Houston County,Tennessee,47083,15.1,9.9,22.5
Perry County,Tennessee,47135,15.1,9.8,22.6
Cass County,Texas,48067,15.1,9.7,21.4
Grimes County,Texas,48185,15.1,10.2,21.9
Jasper County,Texas,48241,15.1,9.9,21.1
San Augustine County,Texas,48405,15.1,9.6,21.7
Taylor County,Texas,48441,15.1,10.2,21
Wharton County,Texas,48481,15.1,10.1,21.4
Burke County,Georgia,13033,15.2,9.7,21.5
Coffee County,Georgia,13069,15.2,9.9,22.2
Early County,Georgia,13099,15.2,9.6,22.4
Mitchell County,Georgia,13205,15.2,10.3,21.5
Moore County,Tennessee,47127,15.2,9.9,21.5
Smith County,Tennessee,47159,15.2,9.8,21.7
Van Buren County,Tennessee,47175,15.2,9.8,22.3
Cooke County,Texas,48097,15.2,9.9,21.6
Hays County,Texas,48209,15.2,10.1,21.3
Hopkins County,Texas,48223,15.2,9.9,21.8
Mclennan County,Texas,48309,15.2,10.8,22.3
Marion County,Texas,48315,15.2,10.2,21.9
Navarro County,Texas,48349,15.2,9.9,21.2
Nueces County,Texas,48355,15.2,10.1,22.5
Upshur County,Texas,48459,15.2,10,23
Walker County,Texas,48471,15.2,9.9,22.8
Spalding County,Georgia,13255,15.3,10,21.6
Toombs County,Georgia,13279,15.3,9.5,22.4
Grainger County,Tennessee,47057,15.3,10.3,21.1
Meigs County,Tennessee,47121,15.3,9.5,22.5
Williamson County,Tennessee,47187,15.3,10.1,21.6
Comal County,Texas,48091,15.3,10.1,22.3
Baldwin County,Georgia,13009,15.4,10.6,21.3
Calhoun County,Georgia,13037,15.4,10,22
Clay County,Georgia,13061,15.4,10.3,21.8
Bledsoe County,Tennessee,47007,15.4,10.1,22.6
Claiborne County,Tennessee,47025,15.4,10.3,21.5
Trousdale County,Tennessee,47169,15.4,9.9,22.6
Hardin County,Texas,48199,15.4,10,22.1
Decatur County,Georgia,13087,15.5,10.4,22
Thomas County,Georgia,13275,15.5,10.1,21.8
Warren County,Georgia,13301,15.5,9.8,22.4
Dekalb County,Tennessee,47041,15.5,9.9,21.8
Macon County,Tennessee,47111,15.5,10.4,22.4
Sequatchie County,Tennessee,47153,15.5,10,22.2
Red River County,Texas,48387,15.5,10.3,21.7
Starr County,Texas,48427,15.5,10.6,21.2
Stewart County,Georgia,13259,15.6,10.4,22.2
Chester County,Tennessee,47023,15.6,10,22.6
Lawrence County,Tennessee,47099,15.6,10.8,21.9
Marion County,Tennessee,47115,15.6,10.1,22.3
Marshall County,Tennessee,47117,15.6,10.1,22.5
Union County,Tennessee,47173,15.6,10.5,22.7
Brazos County,Texas,48041,15.6,11,21.2
Houston County,Texas,48225,15.6,10,21.8
Polk County,Texas,48373,15.6,10.7,22.6
Taliaferro County,Georgia,13265,15.7,10.5,22.6
Campbell County,Tennessee,47013,15.7,10.2,22.7
Cheatham County,Tennessee,47021,15.7,10.4,22
Jefferson County,Tennessee,47089,15.7,10.4,22
Robertson County,Tennessee,47147,15.7,10.6,21.5
Wayne County,Tennessee,47181,15.7,10.2,22.3
Liberty County,Texas,48291,15.7,10.2,22.5
Rusk County,Texas,48401,15.7,10.6,21.9
Liberty County,Georgia,13179,15.8,10,22.9
Macon County,Georgia,13193,15.8,9.8,22.8
Wilson County,Tennessee,47189,15.8,10.9,22.5
Van Zandt County,Texas,48467,15.8,10.5,23.3
Randolph County,Georgia,13243,15.9,10.4,22.3
Rockdale County,Georgia,13247,15.9,10.4,22.5
Terrell County,Georgia,13273,15.9,10.2,21.5
Santa Fe County,New Mexico,35049,15.9,11.9,19.6
Hamblen County,Tennessee,47063,15.9,10.2,22.7
Bell County,Texas,48027,15.9,11,22
Bowie County,Texas,48037,15.9,10.8,23.2
Cherokee County,Texas,48073,15.9,10.7,23
Talbot County,Georgia,13263,16,10.9,21.5
Bibb County,Georgia,13021,16.1,10.7,22.2
Cherokee County,Georgia,13057,16.1,11.5,22.2
St. Clair County,Illinois,17163,16.1,10.7,22.3
Dickson County,Tennessee,47043,16.1,10,24
Fentress County,Tennessee,47049,16.1,10.7,23.3
Hardin County,Tennessee,47071,16.1,10.9,23.1
White County,Tennessee,47185,16.1,10.7,23.2
Brazoria County,Texas,48039,16.1,10.6,22.3
Hale County,Texas,48189,16.1,10.5,22.3
Houston County,Georgia,13153,16.2,10.9,23.2
Will County,Illinois,17197,16.2,11.3,21.7
New York County,New York,36061,16.2,12.6,19.9
Benton County,Tennessee,47005,16.2,10.6,22.9
Crockett County,Tennessee,47033,16.2,11,22.6
Greene County,Tennessee,47059,16.2,11,22.8
Lake County,Tennessee,47095,16.2,10.3,22.9
Overton County,Tennessee,47133,16.2,10.5,22.2
Hancock County,Georgia,13141,16.3,10.5,23.8
Dyer County,Tennessee,47045,16.3,10.7,22.4
Johnson County,Tennessee,47091,16.3,10.7,23.4
Unicoi County,Tennessee,47171,16.3,10.9,22.6
Weakley County,Tennessee,47183,16.3,11,23.7
Guadalupe County,Texas,48187,16.3,10.9,23.8
Anderson County,Tennessee,47001,16.4,11.7,22.8
Monroe County,Tennessee,47123,16.4,10.6,22.8
Polk County,Tennessee,47139,16.4,11.1,23
Sumner County,Tennessee,47165,16.4,11.1,23.1
Parker County,Texas,48367,16.4,11,22.6
Jackson County,Colorado,08057,16.5,11.9,21.3
Douglas County,Georgia,13097,16.5,10.9,23.9
Sumter County,Georgia,13261,16.5,10.2,23.3
Coffee County,Tennessee,47031,16.5,11,22.7
Franklin County,Tennessee,47051,16.5,11.2,23.7
Rhea County,Tennessee,47143,16.5,11.2,23.1
Sevier County,Tennessee,47155,16.5,10.8,23.6
Giles County,Tennessee,47055,16.6,10.9,23.8
Mcminn County,Tennessee,47107,16.6,11.3,23.6
Galveston County,Texas,48167,16.6,11.3,23
Douglas County,Wisconsin,55031,16.6,11.6,23.8
Teton County,Wyoming,56039,16.6,11.6,22.8
Hickman County,Tennessee,47081,16.7,10.9,23.4
Mcnairy County,Tennessee,47109,16.7,11.2,23.3
Benton County,Indiana,18007,16.8,14.7,19
