Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Dolores County,Colorado,08033,62,31,106
Chattahoochee County,Georgia,13053,62,36,94
Daniels County,Montana,30019,62,35,104
Mccone County,Montana,30055,62,35,97
Sheridan County,North Dakota,38083,62,35,104
Judith Basin County,Montana,30045,63,31,103
Gosper County,Nebraska,31073,63,34,100
Edwards County,Texas,48137,63,33,105
Hodgeman County,Kansas,20083,64,36,103
Burke County,North Dakota,38013,64,34,98
Haskell County,Kansas,20081,65,34,110
De Baca County,New Mexico,35011,65,34,106
Schleicher County,Texas,48413,65,35,106
Wade Hampton Census Area,Alaska,02270,66,38,100
Meagher County,Montana,30059,66,35,103
Hanson County,South Dakota,46061,66,35,108
Comanche County,Kansas,20033,67,35,107
Cochran County,Texas,48079,67,36,110
Hemphill County,Texas,48211,67,37,112
Glascock County,Georgia,13125,68,35,109
Wheatland County,Montana,30107,68,37,113
Deuel County,Nebraska,31049,68,37,110
Haakon County,South Dakota,46055,68,37,107
Kiowa County,Kansas,20097,69,35,109
Robertson County,Kentucky,21201,69,38,113
Hudspeth County,Texas,48229,69,37,117
Wrangell City and Borough,Alaska,02275,70,39,105
Baker County,Georgia,13007,70,37,111
Liberty County,Montana,30051,70,37,115
Steele County,North Dakota,38091,70,37,118
Clark County,Kansas,20025,71,37,116
Renville County,North Dakota,38075,71,41,114
Jackson County,South Dakota,46071,71,42,112
Dickens County,Texas,48125,71,36,123
Lipscomb County,Texas,48295,71,40,111
Kidder County,North Dakota,38043,72,40,120
Crane County,Texas,48103,72,39,117
San Miguel County,Colorado,08113,73,38,117
Bennett County,South Dakota,46007,73,47,105
Upton County,Texas,48461,73,39,118
Sanborn County,South Dakota,46111,74,40,121
Butte County,Idaho,16023,75,40,126
Fallon County,Montana,30025,75,39,119
Jerauld County,South Dakota,46073,75,44,119
Cimarron County,Oklahoma,40025,76,39,123
Harmon County,Oklahoma,40057,76,41,124
Worth County,Missouri,29227,77,41,131
Gilpin County,Colorado,08047,78,42,126
Keweenaw County,Michigan,26083,78,40,127
Morton County,Kansas,20129,79,43,126
Collingsworth County,Texas,48087,79,42,128
Crockett County,Texas,48105,79,38,136
Dillingham Census Area,Alaska,02070,80,51,114
Miner County,South Dakota,46097,80,44,125
Concho County,Texas,48095,80,42,130
Northwest Arctic Borough,Alaska,02188,81,52,116
Kearny County,Kansas,20093,81,42,129
Dundy County,Nebraska,31057,81,47,122
Faulk County,South Dakota,46049,81,42,127
Jeff Davis County,Texas,48243,81,39,133
Quitman County,Georgia,13239,82,45,140
Sedgwick County,Colorado,08115,83,45,136
Sheridan County,Kansas,20179,83,44,137
Perkins County,Nebraska,31135,83,47,129
Logan County,North Dakota,38047,83,48,131
Stanley County,South Dakota,46117,83,48,130
Highland County,Virginia,51091,83,45,139
Boyd County,Nebraska,31015,84,48,135
Divide County,North Dakota,38023,84,46,138
Sutton County,Texas,48435,84,45,145
Niobrara County,Wyoming,56027,84,49,130
Crowley County,Colorado,08025,85,44,134
Adams County,North Dakota,38001,85,46,137
Towner County,North Dakota,38095,85,46,135
Aurora County,South Dakota,46003,85,48,139
Petersburg Borough,Alaska,02195,86,49,128
Norton City,Virginia,51720,86,45,138
Lincoln County,Idaho,16063,87,45,136
Shackelford County,Texas,48417,87,44,143
Chase County,Kansas,20017,88,45,151
Garfield County,Nebraska,31071,88,49,145
Eddy County,North Dakota,38027,88,48,136
Menard County,Texas,48327,88,48,139
Edwards County,Kansas,20047,89,45,146
Corson County,South Dakota,46031,89,58,131
Martin County,Texas,48317,89,43,151
Dallam County,Texas,48111,90,50,146
Lincoln County,Kansas,20105,92,50,151
Hettinger County,North Dakota,38041,93,54,149
Menominee County,Wisconsin,55078,93,58,138
Logan County,Kansas,20109,94,51,155
Garden County,Nebraska,31069,94,56,153
Potter County,South Dakota,46107,94,51,153
Frontier County,Nebraska,31063,95,58,146
Clay County,Georgia,13061,96,53,153
Dunn County,North Dakota,38025,96,53,156
Roger Mills County,Oklahoma,40129,96,52,153
North Slope Borough,Alaska,02185,97,64,141
Lake County,Colorado,08065,97,54,154
Griggs County,North Dakota,38039,97,54,156
Schley County,Georgia,13249,98,54,154
Sierra County,California,06091,99,54,171
Teton County,Idaho,16081,99,52,166
Rawlins County,Kansas,20153,99,52,166
Gove County,Kansas,20063,100,54,161
Red Lake County,Minnesota,27125,101,55,160
Garza County,Texas,48169,101,52,166
Cheyenne County,Kansas,20023,102,52,178
Graham County,Kansas,20065,102,52,168
Harper County,Oklahoma,40059,102,54,165
Trego County,Kansas,20195,105,56,171
Lander County,Nevada,32015,105,55,174
Storey County,Nevada,32029,105,51,170
Guadalupe County,New Mexico,35019,105,55,178
Bowman County,North Dakota,38011,106,55,171
Stevens County,Kansas,20189,107,55,171
Sharkey County,Mississippi,28125,107,58,168
Hartley County,Texas,48205,108,57,178
Elk County,Kansas,20049,109,59,179
Woodson County,Kansas,20207,109,63,184
Perkins County,South Dakota,46105,109,61,180
Meade County,Kansas,20119,110,59,191
Nance County,Nebraska,31125,110,62,176
Lyman County,South Dakota,46085,110,66,167
Hall County,Texas,48191,110,54,200
Sweet Grass County,Montana,30097,111,58,179
Harlan County,Nebraska,31083,111,65,173
Sargent County,North Dakota,38081,111,63,171
Jim Hogg County,Texas,48247,111,54,190
Ouray County,Colorado,08091,112,57,183
Owsley County,Kentucky,21189,112,62,190
Mercer County,Missouri,29129,112,60,178
Granite County,Montana,30039,112,61,173
Greeley County,Nebraska,31077,112,63,172
Foster County,North Dakota,38031,112,62,175
Grant County,North Dakota,38037,112,67,179
Donley County,Texas,48129,112,61,185
Oneida County,Idaho,16071,113,56,182
Hansford County,Texas,48195,113,58,187
Toole County,Montana,30101,114,58,187
Tyrrell County,North Carolina,37177,114,62,180
Hardeman County,Texas,48197,115,58,192
Knox County,Texas,48275,115,58,185
Ness County,Kansas,20135,116,62,193
Knox County,Missouri,29103,116,61,193
Ellis County,Oklahoma,40045,116,59,190
Manassas Park City,Virginia,51685,116,64,189
Rio Blanco County,Colorado,08103,117,63,187
Phillips County,Montana,30071,117,68,181
Costilla County,Colorado,08023,118,59,202
Lake Of The Woods County,Minnesota,27077,118,64,188
Hidalgo County,New Mexico,35023,118,63,207
Gray County,Kansas,20069,119,63,188
Rush County,Kansas,20165,120,67,193
Franklin County,Nebraska,31061,120,66,198
Union County,New Mexico,35059,120,64,194
Winkler County,Texas,48495,120,67,194
Garfield County,Washington,53023,120,82,170
Nelson County,North Dakota,38063,121,70,191
Beaver County,Utah,49001,121,68,193
Custer County,Idaho,16037,123,66,201
Hitchcock County,Nebraska,31087,123,77,183
Mcpherson County,South Dakota,46089,123,65,198
Kinney County,Texas,48271,123,65,204
Yukon-Koyukuk Census Area,Alaska,02290,124,85,170
Musselshell County,Montana,30065,124,65,205
Kimball County,Nebraska,31105,124,72,196
Real County,Texas,48385,124,65,198
Garfield County,Utah,49017,124,65,212
Brown County,Illinois,17009,125,64,206
Schuyler County,Missouri,29197,125,66,211
La Salle County,Texas,48283,125,67,205
Calhoun County,Georgia,13037,126,68,205
Clinch County,Georgia,13065,126,65,210
Adams County,Idaho,16003,126,65,207
Craig County,Virginia,51045,126,69,204
Hardin County,Illinois,17069,127,65,211
Jewell County,Kansas,20089,127,69,209
Dewey County,South Dakota,46041,127,87,171
Wheeler County,Georgia,13309,128,68,204
Cameron Parish,Louisiana,22023,128,71,210
Chase County,Nebraska,31029,128,68,208
Pawnee County,Nebraska,31133,128,71,201
Beaver County,Oklahoma,40007,128,65,204
Lewis County,Idaho,16061,129,70,200
Decatur County,Kansas,20039,129,72,207
Mahnomen County,Minnesota,27087,129,66,205
Marshall County,South Dakota,46091,129,69,220
Coke County,Texas,48081,129,71,213
Fisher County,Texas,48151,129,67,212
Grant County,Kansas,20067,130,70,212
Washington County,Colorado,08121,131,68,217
Atkinson County,Georgia,13003,131,70,212
Stewart County,Georgia,13259,131,71,214
Adams County,Iowa,19003,131,69,209
Chautauqua County,Kansas,20019,131,70,209
Tensas Parish,Louisiana,22107,132,72,219
Sheridan County,Montana,30091,132,70,205
Brown County,Nebraska,31017,132,77,206
Sherman County,Nebraska,31163,132,77,196
Lynn County,Texas,48305,132,68,212
Yoakum County,Texas,48501,132,70,223
Deuel County,South Dakota,46039,133,79,203
Todd County,South Dakota,46121,133,86,190
Saguache County,Colorado,08109,134,72,213
Traverse County,Minnesota,27155,134,69,226
Mora County,New Mexico,35033,134,71,219
Scotland County,Missouri,29199,135,75,218
Benson County,North Dakota,38005,135,78,213
Baca County,Colorado,08009,136,77,231
Lincoln County,Colorado,08073,136,77,219
Pope County,Illinois,17151,136,70,222
Scott County,Illinois,17171,137,69,227
Baylor County,Texas,48023,137,67,231
Phillips County,Colorado,08095,138,70,231
Van Buren County,Tennessee,47175,138,76,237
Scott County,Kansas,20171,139,75,216
Douglas County,South Dakota,46043,139,79,220
Bent County,Colorado,08011,140,75,219
Hyde County,North Carolina,37095,140,76,228
Custer County,Colorado,08027,141,70,232
Mason County,Texas,48319,141,77,237
Calhoun County,Arkansas,05013,142,78,224
Broadwater County,Montana,30007,142,76,237
Mineral County,Montana,30061,142,77,235
Clark County,South Dakota,46025,142,81,224
Grant County,Oklahoma,40053,143,77,236
East Carroll Parish,Louisiana,22035,144,76,239
Calhoun County,Illinois,17013,145,76,237
Gallatin County,Kentucky,21077,145,77,240
Webster County,Nebraska,31181,145,81,223
Pershing County,Nevada,32027,145,83,224
Bailey County,Texas,48017,145,70,249
Stafford County,Kansas,20185,146,79,234
Catron County,New Mexico,35003,146,74,234
Treutlen County,Georgia,13283,147,86,230
Carter County,Missouri,29035,147,82,235
Mccook County,South Dakota,46087,147,78,253
Wheeler County,Texas,48483,147,77,249
Prince of Wales-Hyder Census Area,Alaska,02198,148,97,202
Power County,Idaho,16077,148,81,238
Delta County,Texas,48119,148,74,248
Kimble County,Texas,48267,148,82,255
Wirt County,West Virginia,54105,148,81,230
Coal County,Oklahoma,40029,149,80,250
Dewey County,Oklahoma,40043,149,82,241
Morgan County,Utah,49029,149,80,241
Norton County,Kansas,20137,151,78,242
Rooks County,Kansas,20163,151,84,234
Carlisle County,Kentucky,21039,151,79,252
Greer County,Oklahoma,40055,151,81,262
Hand County,South Dakota,46059,151,88,238
Castro County,Texas,48069,151,83,248
Barber County,Kansas,20007,152,80,252
Crosby County,Texas,48107,152,84,239
Ochiltree County,Texas,48357,152,80,246
Emporia City,Virginia,51595,152,81,241
Southeast Fairbanks Census Area,Alaska,02240,153,100,222
Long County,Georgia,13183,153,81,254
Kittson County,Minnesota,27069,153,82,260
Lincoln County,Nevada,32017,153,84,238
Nome Census Area,Alaska,02180,154,106,204
Cook County,Minnesota,27031,154,86,250
Holt County,Missouri,29087,154,81,262
Bath County,Virginia,51017,154,80,258
Buena Vista City,Virginia,51530,154,83,257
Ohio County,Indiana,18115,155,82,246
Childress County,Texas,48075,155,88,256
Putnam County,Illinois,17155,156,75,251
Hickman County,Kentucky,21105,156,84,257
Chouteau County,Montana,30015,156,84,248
Morrill County,Nebraska,31123,156,91,238
Mckenzie County,North Dakota,38053,156,89,251
Bear Lake County,Idaho,16007,157,88,265
Smith County,Kansas,20183,157,88,254
Thurston County,Nebraska,31173,157,99,231
Lamoure County,North Dakota,38045,157,83,245
Trousdale County,Tennessee,47169,157,81,259
Emmons County,North Dakota,38029,158,88,262
Edmunds County,South Dakota,46045,158,92,248
Pierce County,North Dakota,38069,159,86,251
Grand Isle County,Vermont,50013,159,90,246
Lexington City,Virginia,51678,159,82,269
Warren County,Georgia,13301,160,89,259
Cameron County,Pennsylvania,42023,160,78,266
Moody County,South Dakota,46101,160,85,255
Hamlin County,South Dakota,46057,161,90,248
Lake County,Tennessee,47095,161,89,268
Alfalfa County,Oklahoma,40003,162,85,263
Carson County,Texas,48065,162,86,264
Mills County,Texas,48333,162,91,269
Covington City,Virginia,51580,163,92,267
Cavalier County,North Dakota,38019,164,93,260
Caribou County,Idaho,16029,165,89,264
Pulaski County,Illinois,17153,165,91,264
Talbot County,Georgia,13263,166,92,281
Osborne County,Kansas,20141,166,91,260
Lee County,Kentucky,21129,166,88,264
Nicholas County,Kentucky,21181,166,88,260
Hamilton County,New York,36041,166,86,273
Pickett County,Tennessee,47137,166,91,263
Florence County,Wisconsin,55037,166,98,250
Putnam County,Missouri,29171,167,87,278
Johnson County,Nebraska,31097,167,101,258
Cotton County,Oklahoma,40033,167,91,275
Brule County,South Dakota,46015,167,99,270
Columbia County,Washington,53013,167,104,245
Miller County,Georgia,13201,168,88,275
Moore County,Tennessee,47127,168,90,277
San Saba County,Texas,48411,168,90,277
Ottawa County,Kansas,20143,169,89,270
Floyd County,Texas,48153,169,85,280
Surry County,Virginia,51181,169,86,275
Valdez-Cordova Census Area,Alaska,02261,170,119,228
Gunnison County,Colorado,08051,170,103,258
Lanier County,Georgia,13173,170,97,259
Edwards County,Illinois,17047,170,91,288
Union County,Indiana,18161,170,90,281
Tunica County,Mississippi,28143,170,93,268
Stark County,Illinois,17175,171,89,281
Blaine County,Montana,30005,171,105,248
Mcintosh County,North Dakota,38051,171,91,257
Gallatin County,Illinois,17059,172,90,285
Hancock County,Tennessee,47067,172,96,272
Grand County,Utah,49019,172,92,278
Bland County,Virginia,51021,172,96,287
Fulton County,Kentucky,21075,173,93,297
Nantucket County,Massachusetts,25019,173,95,288
Brooks County,Texas,48047,173,89,276
Clear Creek County,Colorado,08019,174,90,276
Ringgold County,Iowa,19159,174,90,293
Trimble County,Kentucky,21223,174,101,274
Luce County,Michigan,26095,174,95,293
Phillips County,Kansas,20147,175,93,279
Sullivan County,Missouri,29211,175,98,278
Kingsbury County,South Dakota,46077,175,97,276
Hot Springs County,Wyoming,56017,175,100,264
Sherman County,Kansas,20181,176,100,280
Powell County,Montana,30077,176,96,277
Parmer County,Texas,48369,176,94,302
Pawnee County,Kansas,20145,177,92,288
Hancock County,Kentucky,21091,177,94,277
Juab County,Utah,49023,177,100,280
Crook County,Wyoming,56011,177,102,269
Wabaunsee County,Kansas,20197,178,96,287
Wilkin County,Minnesota,27167,178,93,295
Atchison County,Missouri,29005,178,89,297
Stanton County,Nebraska,31167,178,112,260
Ransom County,North Dakota,38073,178,98,278
Mitchell County,Texas,48335,178,95,289
Liberty County,Florida,12077,179,116,261
Wolfe County,Kentucky,21237,179,91,278
Elliott County,Kentucky,21063,180,99,283
Kearney County,Nebraska,31099,180,100,292
Charles City County,Virginia,51036,181,103,300
Sublette County,Wyoming,56035,181,114,273
Essex County,Vermont,50009,182,103,286
Pleasants County,West Virginia,54073,183,102,297
Jefferson County,Mississippi,28063,184,103,281
Quitman County,Mississippi,28119,184,101,291
Gregory County,South Dakota,46053,184,115,267
Gilmer County,West Virginia,54021,184,103,294
Conejos County,Colorado,08021,185,95,296
Mountrail County,North Dakota,38061,185,103,293
Somervell County,Texas,48425,185,97,309
Mono County,California,06051,186,103,304
Menifee County,Kentucky,21165,186,104,280
Falls Church City,Virginia,51610,186,91,305
Marion County,Georgia,13197,187,99,311
Big Stone County,Minnesota,27011,187,99,305
King And Queen County,Virginia,51097,187,103,295
Dickey County,North Dakota,38021,188,108,288
Haskell County,Texas,48207,188,100,303
Lafayette County,Florida,12067,189,122,281
Boise County,Idaho,16015,190,111,302
Osceola County,Iowa,19143,190,101,307
Roosevelt County,Montana,30085,190,115,278
Jefferson County,Oklahoma,40067,190,101,316
Montgomery County,Georgia,13209,191,103,308
Washington County,Kansas,20201,191,106,298
Mineral County,Nevada,32021,191,106,288
Claiborne County,Mississippi,28021,192,108,300
Pondera County,Montana,30073,192,112,302
Valley County,Nebraska,31175,192,124,272
Swisher County,Texas,48437,192,101,322
Thomas County,Kansas,20193,193,107,299
Wells County,North Dakota,38103,193,113,320
Shannon County,South Dakota,46113,193,126,278
Jack County,Texas,48237,193,95,330
Kodiak Island Borough,Alaska,02150,194,138,259
Jenkins County,Georgia,13165,194,102,301
Presidio County,Texas,48377,194,98,326
Harper County,Kansas,20077,195,108,314
Pitkin County,Colorado,08097,196,121,289
Woodruff County,Arkansas,05147,197,108,320
Sheridan County,Nebraska,31161,197,112,305
Bracken County,Kentucky,21023,198,111,301
Reynolds County,Missouri,29179,198,104,343
Bedford City,Virginia,51515,198,106,317
Schuyler County,Illinois,17169,199,106,330
Boone County,Nebraska,31011,199,118,305
Cherry County,Nebraska,31031,199,122,299
Wilcox County,Georgia,13315,200,118,319
Doniphan County,Kansas,20043,200,111,320
Mchenry County,North Dakota,38049,200,114,311
Goliad County,Texas,48175,200,101,337
Doddridge County,West Virginia,54017,200,113,313
Ellsworth County,Kansas,20053,201,112,316
Clark County,Missouri,29045,201,109,332
Kane County,Utah,49025,201,117,325
Routt County,Colorado,08107,202,135,288
Mitchell County,Kansas,20123,202,112,334
Grant County,Minnesota,27051,202,103,337
Shelby County,Missouri,29205,202,112,335
Worth County,Iowa,19195,203,112,326
Zavala County,Texas,48507,204,114,338
Weston County,Wyoming,56045,204,120,313
Alexander County,Illinois,17003,205,105,344
Taylor County,Iowa,19173,205,110,336
Ballard County,Kentucky,21007,205,108,342
Rosebud County,Montana,30087,205,133,290
Lincoln County,Georgia,13181,206,112,340
Morris County,Kansas,20127,206,116,331
Nuckolls County,Nebraska,31129,206,126,308
Taylor County,Georgia,13269,207,111,337
Day County,South Dakota,46037,207,114,322
Cleveland County,Arkansas,05025,208,117,333
Twiggs County,Georgia,13289,208,109,331
Lincoln County,Minnesota,27081,208,116,334
Teton County,Wyoming,56039,208,143,281
Benton County,Indiana,18007,209,109,355
Carroll County,Kentucky,21041,209,107,361
Howard County,Nebraska,31093,209,127,325
Dimmit County,Texas,48127,209,114,346
Cumberland County,Kentucky,21057,210,114,331
Tillman County,Oklahoma,40141,210,111,359
Harney County,Oregon,41025,210,118,352
Morrow County,Oregon,41049,210,114,325
Refugio County,Texas,48391,210,109,347
Rappahannock County,Virginia,51157,210,111,341
Galax City,Virginia,51640,210,104,350
Wahkiakum County,Washington,53069,210,140,293
Turner County,Georgia,13287,211,120,344
Forest County,Pennsylvania,42053,211,113,342
Kit Carson County,Colorado,08063,212,118,338
Ida County,Iowa,19093,212,107,348
Houston County,Tennessee,47083,212,114,353
Calhoun County,West Virginia,54013,212,115,342
Decatur County,Iowa,19053,213,113,340
Humphreys County,Mississippi,28053,213,119,333
Dallas County,Arkansas,05039,214,121,344
Lafayette County,Arkansas,05073,214,114,348
Fremont County,Iowa,19071,214,116,339
Gentry County,Missouri,29075,214,115,348
Norman County,Minnesota,27107,215,112,366
Camden County,North Carolina,37029,215,124,345
Zapata County,Texas,48505,215,113,351
Terrell County,Georgia,13273,216,115,333
Clarke County,Iowa,19039,216,111,371
Davis County,Iowa,19051,216,118,361
Monroe County,Iowa,19135,216,113,340
Red River Parish,Louisiana,22081,216,122,344
Benton County,Mississippi,28009,216,112,353
Major County,Oklahoma,40093,217,120,354
Grant County,South Dakota,46051,217,118,339
Bacon County,Georgia,13005,218,117,366
Wilkinson County,Georgia,13319,218,125,345
Sitka City and Borough,Alaska,02220,219,151,300
Randolph County,Georgia,13243,219,118,365
Baraga County,Michigan,26013,219,122,362
Teton County,Montana,30099,219,138,340
Evans County,Georgia,13109,222,125,351
Wayne County,Iowa,19185,222,124,355
Caldwell Parish,Louisiana,22021,222,119,351
Wilkinson County,Mississippi,28157,222,127,349
Furnas County,Nebraska,31065,222,135,329
Franklin City,Virginia,51620,222,126,365
Henderson County,Illinois,17071,223,117,367
Polk County,Nebraska,31143,223,143,328
Bon Homme County,South Dakota,46009,223,122,345
Archer County,Texas,48009,223,122,356
Irwin County,Georgia,13155,224,125,364
Audubon County,Iowa,19009,224,119,362
Republic County,Kansas,20157,225,121,351
Daviess County,Missouri,29061,225,119,383
Walworth County,South Dakota,46129,225,129,352
Charlton County,Georgia,13049,226,115,358
Madison Parish,Louisiana,22065,226,122,352
Woods County,Oklahoma,40151,226,124,365
Heard County,Georgia,13149,227,123,346
Johnson County,Georgia,13167,227,128,364
Warren County,Indiana,18171,227,124,371
Van Buren County,Iowa,19177,227,120,382
Radford City,Virginia,51750,227,123,356
Bethel Census Area,Alaska,02050,228,157,313
Franklin County,Mississippi,28037,228,135,348
Shannon County,Missouri,29203,228,118,390
Clay County,Tennessee,47027,228,125,378
Ward County,Texas,48475,228,122,359
Hancock County,Georgia,13141,229,127,369
West Feliciana Parish,Louisiana,22125,229,128,366
Brewster County,Texas,48043,229,122,374
Clearwater County,Minnesota,27029,230,124,393
Stevens County,Minnesota,27149,232,128,369
Fillmore County,Nebraska,31059,232,144,335
Bottineau County,North Dakota,38009,232,143,356
Catahoula Parish,Louisiana,22025,233,122,391
Howard County,Missouri,29089,233,126,393
Allendale County,South Carolina,45005,233,141,352
Ferry County,Washington,53019,233,151,333
Pocahontas County,Iowa,19151,234,124,374
Pierce County,Nebraska,31139,234,141,354
Owen County,Kentucky,21187,235,140,370
Mercer County,North Dakota,38057,235,138,360
Lake County,Oregon,41037,235,123,374
Grand County,Colorado,08049,236,143,352
Greenwood County,Kansas,20073,236,132,373
Love County,Oklahoma,40085,236,126,384
Spink County,South Dakota,46115,236,134,359
Mcculloch County,Texas,48307,236,126,382
St. Helena Parish,Louisiana,22091,237,124,380
Perry County,Tennessee,47135,237,134,388
Hamilton County,Illinois,17065,238,121,409
Stillwater County,Montana,30095,238,144,374
Summit County,Colorado,08117,239,144,370
Jasper County,Illinois,17079,239,123,405
Monroe County,Arkansas,05095,240,134,394
Jasper County,Georgia,13159,240,138,399
Sullivan County,Pennsylvania,42113,240,134,385
Dade County,Missouri,29057,241,120,390
Reeves County,Texas,48389,241,131,388
Greenlee County,Arizona,04011,243,168,333
Russell County,Kansas,20167,243,143,384
Cumberland County,Virginia,51049,243,129,395
Nevada County,Arkansas,05099,244,139,390
Mclean County,Kentucky,21149,244,128,384
Clay County,Nebraska,31035,244,149,348
Dixon County,Nebraska,31051,244,166,348
Thayer County,Nebraska,31169,244,152,368
Andrews County,Texas,48003,244,120,414
Candler County,Georgia,13043,245,127,380
Seminole County,Georgia,13253,245,145,383
Adair County,Iowa,19001,245,137,387
Anderson County,Kansas,20003,245,137,388
Coffey County,Kansas,20031,245,142,393
Martin County,Kentucky,21159,245,134,394
Emery County,Utah,49015,245,139,392
Chariton County,Missouri,29041,246,125,398
Beaverhead County,Montana,30001,246,136,374
Maries County,Missouri,29125,247,131,399
Tucker County,West Virginia,54093,247,137,400
Iron County,Wisconsin,55051,247,146,391
Ralls County,Missouri,29173,248,134,414
Nemaha County,Nebraska,31127,248,155,362
Lac Qui Parle County,Minnesota,27073,249,138,423
Caldwell County,Missouri,29025,249,124,411
Switzerland County,Indiana,18155,250,134,402
Choctaw County,Mississippi,28019,250,142,381
Archuleta County,Colorado,08007,251,152,383
Martin County,Indiana,18101,251,138,397
Antelope County,Nebraska,31003,251,150,377
Wallowa County,Oregon,41063,251,142,405
Pepin County,Wisconsin,55091,251,151,365
Washakie County,Wyoming,56043,251,159,368
Stephens County,Texas,48429,252,129,404
Bullock County,Alabama,01011,253,144,388
Crawford County,Indiana,18025,253,140,391
Wayne County,Nebraska,31179,253,155,362
Clay County,West Virginia,54015,253,141,406
Pocahontas County,West Virginia,54075,253,139,408
Huerfano County,Colorado,08055,254,136,400
Kingman County,Kansas,20095,254,138,405
Lewis County,Missouri,29111,254,138,396
Crawford County,Georgia,13079,255,136,404
Richland County,Montana,30083,255,152,389
Tripp County,South Dakota,46123,255,158,365
