Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Nevada County,Arkansas,05099,271,170,399
Wilkinson County,Georgia,13319,272,164,420
Beaverhead County,Montana,30001,272,165,396
Thayer County,Nebraska,31169,272,178,386
Walworth County,South Dakota,46129,272,178,386
Huerfano County,Colorado,08055,273,165,418
Russell County,Kansas,20167,273,165,415
Jefferson County,Montana,30043,274,173,399
Allendale County,South Carolina,45005,274,172,404
Grant County,South Dakota,46051,274,175,404
Tucker County,West Virginia,54093,274,171,403
Antelope County,Nebraska,31003,275,180,391
Fremont County,Idaho,16043,276,168,421
Crawford County,Indiana,18025,277,169,422
Martin County,Kentucky,21159,277,171,413
Grant County,Oregon,41023,277,162,419
Butte County,South Dakota,46019,277,175,400
Franklin City,Virginia,51620,277,161,414
Howard County,Missouri,29089,278,165,421
Love County,Oklahoma,40085,278,171,413
Clearwater County,Minnesota,27029,279,170,423
Jasper County,Illinois,17079,280,162,426
Kingman County,Kansas,20095,280,167,424
Owen County,Kentucky,21187,280,171,428
Lac Qui Parle County,Minnesota,27073,280,162,435
White Pine County,Nevada,32033,280,174,417
Hamilton County,Illinois,17065,281,162,424
Stevens County,Minnesota,27149,282,170,441
Emery County,Utah,49015,282,172,414
Bedford City,Virginia,51515,282,167,434
Dooly County,Georgia,13093,283,178,423
Caldwell Parish,Louisiana,22021,283,169,426
Valley County,Montana,30105,283,180,405
Boundary County,Idaho,16021,285,176,431
Millard County,Utah,49027,285,165,422
Iron County,Wisconsin,55051,285,179,424
Stephens County,Texas,48429,286,175,445
Big Horn County,Montana,30003,287,198,393
Andrews County,Texas,48003,287,166,435
Pocahontas County,West Virginia,54075,287,174,437
Seminole County,Georgia,13253,288,171,431
Sullivan County,Pennsylvania,42113,288,170,441
Pocahontas County,Iowa,19151,289,166,443
Johnson County,Wyoming,56019,289,192,408
Reeves County,Texas,48389,290,169,446
Platte County,Wyoming,56031,290,186,414
Mono County,California,06051,292,175,443
