Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Gilliam County,Oregon,41021,87,44,142
Edwards County,Texas,48137,87,48,137
Wayne County,Utah,49055,88,51,132
Webster County,Georgia,13307,89,51,138
De Baca County,New Mexico,35011,89,49,143
Schleicher County,Texas,48413,89,46,147
Hanson County,South Dakota,46061,90,52,142
Collingsworth County,Texas,48087,90,48,146
Crane County,Texas,48103,90,49,149
Kusilvak Census Area,Alaska,02158,91,54,137
Daniels County,Montana,30019,91,53,139
Sheridan County,North Dakota,38083,91,61,127
Hemphill County,Texas,48211,91,45,153
Haakon County,South Dakota,46055,92,60,135
Petersburg Borough,Alaska,02195,93,57,138
Jerauld County,South Dakota,46073,93,46,153
Aleutians West Census Area,Alaska,02016,95,66,129
Dillingham Census Area,Alaska,02070,95,62,133
Sedgwick County,Colorado,08115,98,52,155
Renville County,North Dakota,38075,98,63,141
Mccone County,Montana,30055,99,62,142
Wheatland County,Montana,30107,99,58,151
Crockett County,Texas,48105,99,53,163
Liberty County,Montana,30051,100,52,150
Gosper County,Nebraska,31073,100,61,151
Cimarron County,Oklahoma,40025,100,56,160
Ziebach County,South Dakota,46137,100,78,124
Lipscomb County,Texas,48295,100,55,161
Haines Borough,Alaska,02100,101,64,147
Mellette County,South Dakota,46095,101,78,126
Golden Valley County,North Dakota,38033,102,67,150
Martin County,Texas,48317,102,55,168
Hodgeman County,Kansas,20083,103,63,150
Oliver County,North Dakota,38065,104,69,146
Sheridan County,Kansas,20179,105,62,167
Menard County,Texas,48327,105,55,168
Garden County,Nebraska,31069,106,69,151
Deuel County,Nebraska,31049,107,70,150
Rock County,Nebraska,31149,107,74,144
Harper County,Oklahoma,40059,107,57,173
Stanley County,South Dakota,46117,108,60,166
Niobrara County,Wyoming,56027,108,68,161
Aurora County,South Dakota,46003,109,59,176
Lyman County,South Dakota,46085,109,60,171
Baker County,Georgia,13007,111,58,181
Clark County,Kansas,20025,111,73,163
Wichita County,Kansas,20203,112,76,155
Meagher County,Montana,30059,112,69,165
Garza County,Texas,48169,112,61,186
Hall County,Texas,48191,112,58,182
Knox County,Texas,48275,112,64,181
Burke County,North Dakota,38013,113,77,155
Concho County,Texas,48095,113,54,181
Rawlins County,Kansas,20153,114,68,176
Bowman County,North Dakota,38011,114,69,168
Hudspeth County,Texas,48229,114,62,184
Quitman County,Georgia,13239,115,60,182
Sutton County,Texas,48435,115,64,180
Shackelford County,Texas,48417,116,63,193
Morton County,Kansas,20129,119,74,185
Steele County,North Dakota,38091,119,77,172
Norton City,Virginia,51720,119,66,196
Butte County,Idaho,16023,120,70,177
Logan County,Kansas,20109,120,74,174
Hettinger County,North Dakota,38041,120,79,167
Potter County,South Dakota,46107,120,67,187
Keweenaw County,Michigan,26083,122,64,198
Douglas County,South Dakota,46043,122,70,186
Garfield County,Nebraska,31071,123,81,170
Sharkey County,Mississippi,28125,124,66,205
Perkins County,Nebraska,31135,124,84,177
Jeff Davis County,Texas,48243,124,66,210
Divide County,North Dakota,38023,127,78,181
Bennett County,South Dakota,46007,127,101,155
Judith Basin County,Montana,30045,128,82,180
Dundy County,Nebraska,31057,128,87,174
Logan County,North Dakota,38047,128,83,180
Dallam County,Texas,48111,128,73,205
Edwards County,Kansas,20047,129,82,189
Towner County,North Dakota,38095,129,80,182
Fallon County,Montana,30025,130,84,188
Mcpherson County,South Dakota,46089,130,76,198
Adams County,North Dakota,38001,131,75,185
Wrangell City and Borough,Alaska,02275,132,84,198
Jackson County,South Dakota,46071,132,104,161
Hartley County,Texas,48205,132,70,225
Donley County,Texas,48129,133,74,213
Haskell County,Kansas,20081,136,87,199
Faulk County,South Dakota,46049,136,81,204
Highland County,Virginia,51091,137,74,216
Tyrrell County,North Carolina,37177,138,77,210
Roger Mills County,Oklahoma,40129,138,74,218
Trego County,Kansas,20195,140,87,209
Mercer County,Missouri,29129,140,81,211
Eddy County,North Dakota,38027,140,98,190
Elk County,Kansas,20049,141,87,212
Hansford County,Texas,48195,141,74,220
Lincoln County,Idaho,16063,142,87,220
Gove County,Kansas,20063,142,89,200
Stewart County,Georgia,13259,146,82,235
Kiowa County,Kansas,20097,146,96,206
Sierra County,California,06091,147,75,231
Schley County,Georgia,13249,147,89,234
Perkins County,South Dakota,46105,147,93,211
Coke County,Texas,48081,147,77,240
Rio Blanco County,Colorado,08103,148,82,226
Jim Hogg County,Texas,48247,149,83,236
Brown County,Illinois,17009,150,79,264
Baylor County,Texas,48023,150,80,233
Fisher County,Texas,48151,150,80,241
Gilpin County,Colorado,08047,152,83,252
Chase County,Kansas,20017,152,88,221
Winkler County,Texas,48495,152,79,237
Northwest Arctic Borough,Alaska,02188,153,103,211
Kinney County,Texas,48271,153,85,247
Emporia City,Virginia,51595,153,92,243
Lander County,Nevada,32015,154,86,240
Scott County,Illinois,17171,155,77,260
Corson County,South Dakota,46031,156,128,184
Grant County,North Dakota,38037,159,104,230
Mcintosh County,North Dakota,38051,159,103,227
Clay County,Georgia,13061,160,99,242
Boyd County,Nebraska,31015,160,105,215
Graham County,Kansas,20065,161,102,235
Kidder County,North Dakota,38043,161,108,221
Calhoun County,Georgia,13037,162,91,254
Lynn County,Texas,48305,162,87,270
Crowley County,Colorado,08025,163,86,244
Bailey County,Texas,48017,163,84,266
Costilla County,Colorado,08023,164,94,258
Union County,New Mexico,35059,164,103,248
Wheeler County,Texas,48483,165,81,263
Kearny County,Kansas,20093,166,106,241
Lincoln County,Kansas,20105,166,105,247
Chautauqua County,Kansas,20019,167,105,251
East Carroll Parish,Louisiana,22035,167,92,260
Real County,Texas,48385,167,88,264
Yoakum County,Texas,48501,167,90,274
Garfield County,Washington,53023,167,128,207
Tensas Parish,Louisiana,22107,169,88,249
Sweet Grass County,Montana,30097,169,106,247
Hardeman County,Texas,48197,169,98,266
La Salle County,Texas,48283,169,87,278
Cheyenne County,Kansas,20023,170,107,240
Scotland County,Missouri,29199,171,104,259
Dunn County,North Dakota,38025,171,119,229
North Slope Borough,Alaska,02185,173,116,240
Prince of Wales-Hyder Census Area,Alaska,02198,173,100,257
Decatur County,Kansas,20039,174,110,250
Guadalupe County,New Mexico,35019,174,106,265
Baca County,Colorado,08009,175,99,269
San Miguel County,Colorado,08113,175,94,280
Red Lake County,Minnesota,27125,175,102,266
Hidalgo County,New Mexico,35023,175,99,270
Crosby County,Texas,48107,176,97,271
Delta County,Texas,48119,176,95,283
Floyd County,Texas,48153,177,100,286
Lake County,Colorado,08065,178,99,285
Washington County,Colorado,08121,178,103,270
Clinch County,Georgia,13065,178,98,286
Hardin County,Illinois,17069,178,103,296
Childress County,Texas,48075,178,91,290
Dewey County,Oklahoma,40043,181,108,267
Lincoln County,Colorado,08073,182,104,283
Ness County,Kansas,20135,182,117,256
Greer County,Oklahoma,40055,182,107,284
Ochiltree County,Texas,48357,182,103,290
Gregory County,South Dakota,46053,183,98,279
Carson County,Texas,48065,183,101,294
Pope County,Illinois,17151,184,96,310
Toole County,Montana,30101,184,118,261
Yukon-Koyukuk Census Area,Alaska,02290,185,140,236
Woodson County,Kansas,20207,187,120,271
Frontier County,Nebraska,31063,187,131,247
Warren County,Georgia,13301,188,101,294
Carlisle County,Kentucky,21039,188,111,281
Calhoun County,Illinois,17013,189,97,325
Knox County,Missouri,29103,189,115,279
Greeley County,Nebraska,31077,190,141,243
Griggs County,North Dakota,38039,190,125,264
Gallatin County,Illinois,17059,191,108,313
Lake Of The Woods County,Minnesota,27077,192,119,280
Bath County,Virginia,51017,192,110,310
Rush County,Kansas,20165,193,123,273
Pulaski County,Illinois,17153,194,107,298
Adams County,Iowa,19003,194,121,287
Traverse County,Minnesota,27155,194,127,283
Alfalfa County,Oklahoma,40003,194,109,303
Castro County,Texas,48069,194,94,325
Mitchell County,Texas,48335,194,110,306
Cameron County,Pennsylvania,42023,195,112,321
Pershing County,Nevada,32027,196,117,298
Mason County,Texas,48319,196,107,329
Calhoun County,Arkansas,05013,197,115,300
Wheeler County,Georgia,13309,197,105,305
Sheridan County,Montana,30091,197,139,258
Hand County,South Dakota,46059,197,121,287
Lexington City,Virginia,51678,197,104,317
Ouray County,Colorado,08091,198,113,324
Ellis County,Oklahoma,40045,198,125,302
Bent County,Colorado,08011,199,114,315
Schuyler County,Missouri,29197,199,115,309
Coal County,Oklahoma,40029,199,112,296
Clark County,South Dakota,46025,199,132,278
Garfield County,Utah,49017,200,123,297
Stark County,Illinois,17175,201,106,334
Carter County,Missouri,29035,201,117,315
Walworth County,South Dakota,46129,201,112,314
Oneida County,Idaho,16071,202,128,294
Stevens County,Kansas,20189,203,128,288
Dewey County,South Dakota,46041,204,173,241
Marshall County,South Dakota,46091,205,122,315
Florence County,Wisconsin,55037,205,115,318
Alexander County,Illinois,17003,206,104,326
Craig County,Virginia,51045,206,112,328
Covington City,Virginia,51580,206,117,325
Menominee County,Wisconsin,55078,206,163,254
Meade County,Kansas,20119,207,140,294
Lake County,Tennessee,47095,207,118,326
Putnam County,Illinois,17155,209,112,340
Jewell County,Kansas,20089,209,132,295
Harlan County,Nebraska,31083,209,138,289
Hyde County,North Carolina,37095,209,122,318
Brooks County,Texas,48047,209,108,341
Buena Vista City,Virginia,51530,209,107,343
Phillips County,Colorado,08095,210,131,317
Edmunds County,South Dakota,46045,210,144,297
Kimble County,Texas,48267,211,112,351
Nome Census Area,Alaska,02180,212,154,280
Granite County,Montana,30039,213,130,319
Manassas Park City,Virginia,51685,215,120,337
Miller County,Georgia,13201,217,119,334
Stafford County,Kansas,20185,218,147,301
Franklin County,Nebraska,31061,219,148,297
Beaver County,Utah,49001,220,136,322
Quitman County,Mississippi,28119,221,133,337
Pawnee County,Nebraska,31133,221,156,289
Galax City,Virginia,51640,221,118,360
Beaver County,Oklahoma,40007,222,130,335
Swisher County,Texas,48437,223,117,380
Atkinson County,Georgia,13003,224,136,336
Grant County,Oklahoma,40053,225,144,325
Foster County,North Dakota,38031,226,161,312
Brule County,South Dakota,46015,226,142,318
Teton County,Idaho,16081,227,139,335
Emmons County,North Dakota,38029,227,149,307
Mills County,Texas,48333,227,123,360
Cameron Parish,Louisiana,22023,228,133,356
Putnam County,Missouri,29171,229,132,349
Nance County,Nebraska,31125,229,168,297
San Saba County,Texas,48411,229,116,383
Custer County,Idaho,16037,230,136,347
Ohio County,Indiana,18115,230,132,352
Gray County,Kansas,20069,230,159,307
Lewis County,Idaho,16061,232,151,323
Edwards County,Illinois,17047,232,118,379
Luce County,Michigan,26095,232,128,382
Hitchcock County,Nebraska,31087,232,169,303
Parmer County,Texas,48369,232,126,378
Osborne County,Kansas,20141,233,156,331
Gallatin County,Kentucky,21077,233,141,345
Hickman County,Kentucky,21105,233,135,350
Moore County,Tennessee,47127,233,125,357
Surry County,Virginia,51181,233,146,378
Hancock County,Tennessee,47067,234,130,371
Tunica County,Mississippi,28143,235,130,365
Chase County,Nebraska,31029,235,173,310
Talbot County,Georgia,13263,237,134,374
Sherman County,Nebraska,31163,237,172,309
Treutlen County,Georgia,13283,238,142,356
Kittson County,Minnesota,27069,238,140,348
Brown County,Nebraska,31017,238,175,313
Todd County,South Dakota,46121,238,191,282
Scott County,Kansas,20171,239,165,328
Tripp County,South Dakota,46123,241,141,368
Trousdale County,Tennessee,47169,241,148,366
Van Buren County,Tennessee,47175,241,133,395
Nicholas County,Kentucky,21181,243,146,378
Adams County,Idaho,16003,244,151,357
Storey County,Nevada,32029,244,140,368
Wilkinson County,Georgia,13319,246,130,396
Webster County,Nebraska,31181,246,187,312
Jenkins County,Georgia,13165,247,140,396
Pickett County,Tennessee,47137,248,139,383
Refugio County,Texas,48391,248,123,399
Custer County,Colorado,08027,249,138,380
Mineral County,Montana,30061,249,151,354
Kimball County,Nebraska,31105,249,173,334
Bland County,Virginia,51021,249,147,388
Schuyler County,Illinois,17169,250,129,403
Phillips County,Montana,30071,250,167,333
Shelby County,Missouri,29205,251,145,395
Nelson County,North Dakota,38063,251,188,318
Smith County,Kansas,20183,252,162,364
Mahnomen County,Minnesota,27087,252,172,350
Catron County,New Mexico,35003,252,161,364
Cotton County,Oklahoma,40033,252,157,373
Wirt County,West Virginia,54105,252,157,377
Haskell County,Texas,48207,253,149,402
Stanton County,Nebraska,31167,255,186,337
Sitka City and Borough,Alaska,02220,256,163,366
Grant County,Kansas,20067,256,173,357
Owsley County,Kentucky,21189,256,172,361
Barber County,Kansas,20007,257,173,341
Hamlin County,South Dakota,46057,257,180,344
Lincoln County,Nevada,32017,258,164,382
Jack County,Texas,48237,258,142,410
Sargent County,North Dakota,38081,260,185,343
Ward County,Texas,48475,260,148,417
Mineral County,Nevada,32021,261,169,382
Fulton County,Kentucky,21075,262,153,384
Musselshell County,Montana,30065,263,164,371
Woodruff County,Arkansas,05147,264,155,403
Sullivan County,Missouri,29211,264,156,391
Kingsbury County,South Dakota,46077,264,162,375
Cavalier County,North Dakota,38019,265,189,359
Lamoure County,North Dakota,38045,265,191,353
Norton County,Kansas,20137,266,172,370
Claiborne County,Mississippi,28021,266,158,403
Zavala County,Texas,48507,266,142,424
Gentry County,Missouri,29075,267,164,378
Mora County,New Mexico,35033,267,164,404
Jefferson County,Oklahoma,40067,268,157,409
Grant County,South Dakota,46051,268,170,382
Mccook County,South Dakota,46087,268,168,389
Bullock County,Alabama,01011,269,153,420
Gunnison County,Colorado,08051,269,152,416
Deuel County,South Dakota,46039,269,191,365
Charles City County,Virginia,51036,270,154,417
Randolph County,Georgia,13243,271,145,433
Nantucket County,Massachusetts,25019,271,157,424
Holt County,Missouri,29087,271,167,382
Pleasants County,West Virginia,54073,271,163,390
Rooks County,Kansas,20163,273,186,380
Morrill County,Nebraska,31123,273,193,357
Houston County,Tennessee,47083,273,144,427
Greenlee County,Arizona,04011,274,170,392
Southeast Fairbanks Census Area,Alaska,02240,276,212,339
Benson County,North Dakota,38005,276,207,353
Dimmit County,Texas,48127,276,149,448
Chouteau County,Montana,30015,277,180,394
Goliad County,Texas,48175,277,154,468
Perry County,Tennessee,47135,278,154,445
Somervell County,Texas,48425,278,143,438
Reynolds County,Missouri,29179,279,160,423
Montgomery County,Georgia,13209,280,151,435
Bear Lake County,Idaho,16007,280,183,397
Caribou County,Idaho,16029,281,179,407
Johnson County,Nebraska,31097,281,207,368
Wilkin County,Minnesota,27167,282,181,409
Pondera County,Montana,30073,282,193,391
Cook County,Minnesota,27031,285,176,430
Valley County,Nebraska,31175,286,213,366
Bacon County,Georgia,13005,287,149,489
Jefferson County,Mississippi,28063,287,189,407
Hot Springs County,Wyoming,56017,287,189,391
Lanier County,Georgia,13173,288,166,410
Presidio County,Texas,48377,288,153,463
Greensville County,Virginia,51081,288,164,453
Irwin County,Georgia,13155,289,152,460
Terrell County,Georgia,13273,289,164,452
Wilcox County,Georgia,13315,289,169,428
Forest County,Pennsylvania,42053,289,147,466
Bon Homme County,South Dakota,46009,290,171,439
Columbia County,Washington,53013,290,223,357
Monroe County,Arkansas,05095,292,169,491
Evans County,Georgia,13109,292,159,483
Union County,Indiana,18161,292,175,443
Audubon County,Iowa,19009,292,180,434
Worth County,Iowa,19195,293,178,452
Morgan County,Utah,49029,293,189,405
Red River Parish,Louisiana,22081,294,151,464
Pepin County,Wisconsin,55091,294,160,456
Cherry County,Nebraska,31031,295,228,376
Sullivan County,Pennsylvania,42113,296,157,460
Jasper County,Illinois,17079,297,164,475
Broadwater County,Montana,30007,298,175,440
Twiggs County,Georgia,13289,299,168,466
Saguache County,Colorado,08109,300,180,448
Ransom County,North Dakota,38073,300,222,391
Cumberland County,Kentucky,21057,302,167,457
Shannon County,Missouri,29203,302,168,484
Reeves County,Texas,48389,302,167,459
Carroll County,Kentucky,21041,303,165,461
Camden County,North Carolina,37029,303,176,460
Gaines County,Texas,48165,303,165,460
Power County,Idaho,16077,304,196,425
Long County,Georgia,13183,305,190,454
Franklin County,Mississippi,28037,305,197,448
Blaine County,Montana,30005,305,252,375
Marion County,Georgia,13197,306,186,449
Lincoln County,Minnesota,27081,306,193,453
Trimble County,Kentucky,21223,307,183,478
Zapata County,Texas,48505,307,164,504
Moody County,South Dakota,46101,308,197,429
Phillips County,Kansas,20147,309,210,422
Clark County,Missouri,29045,309,188,462
Falls Church City,Virginia,51610,309,180,479
Kit Carson County,Colorado,08063,310,202,451
Powell County,Montana,30077,310,196,434
Kodiak Island Borough,Alaska,02150,312,230,404
Hamilton County,Illinois,17065,312,165,513
Ringgold County,Iowa,19159,312,201,440
Terry County,Texas,48445,312,170,524
Davis County,Iowa,19051,316,201,453
Thurston County,Nebraska,31173,316,263,368
Dawson County,Texas,48115,316,157,499
Radford City,Virginia,51750,316,189,483
Teton County,Wyoming,56039,316,211,447
Early County,Georgia,13099,317,173,501
Turner County,Georgia,13287,318,188,505
Dickey County,North Dakota,38021,318,233,403
Wells County,North Dakota,38103,318,228,411
Spink County,South Dakota,46115,318,202,458
Mcculloch County,Texas,48307,318,149,512
Taylor County,Georgia,13269,319,195,481
Clear Creek County,Colorado,08019,320,189,489
Conejos County,Colorado,08021,320,198,465
Sherman County,Kansas,20181,320,212,436
Teton County,Montana,30099,320,210,448
Pierce County,North Dakota,38069,320,233,419
Mchenry County,North Dakota,38049,321,231,416
Hancock County,Georgia,13141,322,178,517
Ottawa County,Kansas,20143,322,226,443
Clay County,Tennessee,47027,322,182,503
Tillman County,Oklahoma,40141,323,190,478
Ida County,Iowa,19093,325,203,483
Osceola County,Iowa,19143,325,210,463
Wolfe County,Kentucky,21237,325,220,440
Madison Parish,Louisiana,22065,326,191,492
Oglala Lakota County,South Dakota,46102,326,273,384
Andrews County,Texas,48003,326,183,524
Juab County,Utah,49023,326,220,449
Atchison County,Missouri,29005,327,205,473
Lincoln County,Georgia,13181,328,199,515
Brewster County,Texas,48043,331,187,528
Stephens County,Texas,48429,331,184,552
Valdez-Cordova Census Area,Alaska,02261,332,252,422
Dade County,Missouri,29057,332,186,518
Boone County,Nebraska,31011,333,248,427
Duval County,Texas,48131,333,174,551
Mckenzie County,North Dakota,38053,336,252,423
Wabaunsee County,Kansas,20197,337,227,451
Washington County,Kansas,20201,337,231,466
Kiowa County,Oklahoma,40075,337,195,507
Love County,Oklahoma,40085,337,191,504
Taylor County,Iowa,19173,338,223,479
Morris County,Kansas,20127,338,231,479
Benton County,Mississippi,28009,338,206,504
Dixon County,Nebraska,31051,339,264,415
Hamilton County,Texas,48193,339,185,556
Mitchell County,Kansas,20123,340,224,481
Mountrail County,North Dakota,38061,340,260,424
Day County,South Dakota,46037,340,214,485
Cumberland County,Illinois,17035,341,176,546
Coleman County,Texas,48083,341,173,564
Catahoula Parish,Louisiana,22025,342,202,511
Sheridan County,Nebraska,31161,342,268,428
Runnels County,Texas,48399,342,195,540
Bethel Census Area,Alaska,02050,344,244,460
Heard County,Georgia,13149,344,183,555
Cass County,Illinois,17017,344,176,540
Van Buren County,Iowa,19177,344,211,493
Wilkinson County,Mississippi,28157,345,222,483
Adair County,Iowa,19001,346,212,496
Furnas County,Nebraska,31065,346,264,441
Nuckolls County,Nebraska,31129,346,262,441
Doddridge County,West Virginia,54017,347,209,541
Monroe County,Iowa,19135,348,215,513
Bracken County,Kentucky,21023,348,229,485
Henderson County,Illinois,17071,349,207,543
Polk County,Nebraska,31143,349,263,440
Grand County,Utah,49019,349,239,478
Big Stone County,Minnesota,27011,350,218,493
Thayer County,Nebraska,31169,350,256,449
Pecos County,Texas,48371,351,185,567
Dallas County,Arkansas,05039,352,215,523
Greenwood County,Kansas,20073,354,243,479
Howard County,Missouri,29089,354,198,540
Moffat County,Colorado,08081,355,214,529
Hamilton County,New York,36041,355,297,422
Harper County,Kansas,20077,356,251,483
Thomas County,Kansas,20193,357,250,473
Harney County,Oregon,41025,357,208,537
Lamb County,Texas,48279,357,197,566
Crook County,Wyoming,56011,358,262,462
Republic County,Kansas,20157,359,246,489
King And Queen County,Virginia,51097,359,220,530
Wilkes County,Georgia,13317,360,196,563
Archer County,Texas,48009,360,209,553
Searcy County,Arkansas,05129,361,238,526
Iron County,Missouri,29093,362,203,557
Kearney County,Nebraska,31099,362,256,472
Greene County,Alabama,01063,363,218,550
Baraga County,Michigan,26013,363,226,553
Rosebud County,Montana,30087,364,286,451
Gilmer County,West Virginia,54021,364,223,516
Humphreys County,Mississippi,28053,365,232,510
Moore County,Texas,48341,365,202,571
Mono County,California,06051,366,201,591
West Feliciana Parish,Louisiana,22125,368,221,556
Rappahannock County,Virginia,51157,368,197,574
Ellsworth County,Kansas,20053,372,255,492
Major County,Oklahoma,40093,373,233,553
Roosevelt County,Montana,30085,374,311,443
Camp County,Texas,48063,374,189,594
Karnes County,Texas,48255,374,206,626
Seminole County,Georgia,13253,375,210,565
Decatur County,Iowa,19053,375,244,520
Nevada County,Arkansas,05099,376,229,558
Candler County,Georgia,13043,376,220,576
Washakie County,Wyoming,56043,378,272,500
Iron County,Wisconsin,55051,379,238,543
Pocahontas County,Iowa,19151,380,253,534
Hutchinson County,South Dakota,46067,380,236,559
Powell County,Kentucky,21197,381,224,576
Williamsburg City,Virginia,51830,381,188,608
Bradley County,Arkansas,05011,382,224,564
Grand County,Colorado,08049,382,236,569
Wabash County,Illinois,17185,383,217,617
Benton County,Indiana,18007,384,234,573
Elliott County,Kentucky,21063,384,256,527
Deaf Smith County,Texas,48117,384,190,630
Stevens County,Minnesota,27149,385,250,539
Schoolcraft County,Michigan,26153,386,216,604
Dawes County,Nebraska,31045,386,296,491
Mclean County,Kentucky,21149,387,244,556
Osage County,Missouri,29151,388,215,623
Franklin County,Texas,48159,388,199,636
Johnson County,Georgia,13167,389,225,599
St. Helena Parish,Louisiana,22091,389,225,609
Wahkiakum County,Washington,53069,389,306,481
Pawnee County,Kansas,20145,390,281,510
Poquoson City,Virginia,51735,390,220,620
Tucker County,West Virginia,54093,390,250,571
Sublette County,Wyoming,56035,390,273,532
Lafayette County,Arkansas,05073,391,240,590
Liberty County,Florida,12077,391,318,467
Frio County,Texas,48163,391,203,650
Kane County,Utah,49025,391,268,548
Macon County,Georgia,13193,392,235,587
Howard County,Iowa,19089,392,232,576
Live Oak County,Texas,48297,392,213,662
Lafayette County,Florida,12067,393,312,475
San Augustine County,Texas,48405,393,209,666
Franklin City,Virginia,51620,393,264,543
Huerfano County,Colorado,08055,394,237,562
Norman County,Minnesota,27107,394,282,532
Calhoun County,West Virginia,54013,394,228,584
Cleveland County,Arkansas,05025,396,252,560
Nowata County,Oklahoma,40105,396,222,601
Grant County,Minnesota,27051,398,271,534
Pierce County,Nebraska,31139,398,311,492
Martinsville City,Virginia,51690,399,204,651
Hancock County,Kentucky,21091,400,270,547
Doniphan County,Kansas,20043,401,278,535
Maries County,Missouri,29125,401,224,654
Charles Mix County,South Dakota,46023,401,256,586
Lee County,Kentucky,21129,402,280,555
Fillmore County,Nebraska,31059,402,301,515
Warren County,Indiana,18171,403,258,590
Kingman County,Kansas,20095,403,279,550
Ballard County,Kentucky,21007,403,266,565
Ontonagon County,Michigan,26131,403,235,643
White Pine County,Nevada,32033,403,271,551
Jasper County,Georgia,13159,406,235,625
Alger County,Michigan,26003,407,225,625
Prairie County,Arkansas,05117,408,239,596
Menifee County,Kentucky,21165,408,280,548
Madison County,Texas,48313,408,244,603
Caldwell County,Missouri,29025,410,238,585
Wallowa County,Oregon,41063,410,242,601
Choctaw County,Mississippi,28019,411,260,581
Okfuskee County,Oklahoma,40107,412,237,616
Lake County,Oregon,41037,412,237,627
Montgomery County,Arkansas,05097,413,257,622
Franklin County,Idaho,16041,413,292,539
