Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
De Baca County,New Mexico,35011,68,43,102
Wheeler County,Oregon,41069,68,37,104
Wheatland County,Montana,30107,69,41,104
Dillingham Census Area,Alaska,02070,70,47,98
Echols County,Georgia,13101,70,42,112
Cochran County,Texas,48079,70,41,106
Dickens County,Texas,48125,70,42,107
Wayne County,Utah,49055,70,39,105
Sheridan County,North Dakota,38083,71,45,109
Kidder County,North Dakota,38043,72,44,110
Wrangell City and Borough,Alaska,02275,73,45,112
Meagher County,Montana,30059,73,44,111
Haakon County,South Dakota,46055,73,44,110
Schleicher County,Texas,48413,73,42,117
Wade Hampton Census Area,Alaska,02270,74,41,114
Wichita County,Kansas,20203,74,49,104
Cimarron County,Oklahoma,40025,74,44,114
Gilliam County,Oregon,41021,74,41,117
Hanson County,South Dakota,46061,74,41,111
Upton County,Texas,48461,74,43,114
Comanche County,Kansas,20033,75,46,114
Deuel County,Nebraska,31049,75,49,108
Edwards County,Texas,48137,75,43,113
Niobrara County,Wyoming,56027,75,47,114
Dolores County,Colorado,08033,76,48,110
Miner County,South Dakota,46097,76,44,122
Lipscomb County,Texas,48295,76,44,121
Worth County,Missouri,29227,77,46,117
Dundy County,Nebraska,31057,77,49,109
Jerauld County,South Dakota,46073,77,44,116
Liberty County,Montana,30051,78,49,117
Aurora County,South Dakota,46003,78,47,122
Jackson County,South Dakota,46071,78,57,103
Glascock County,Georgia,13125,79,47,122
Kiowa County,Kansas,20097,79,49,115
Haskell County,Kansas,20081,80,47,124
Garden County,Nebraska,31069,80,50,116
Hemphill County,Texas,48211,80,44,125
Butte County,Idaho,16023,81,49,122
Clark County,Kansas,20025,82,51,121
Harmon County,Oklahoma,40057,82,49,129
Collingsworth County,Texas,48087,82,48,124
Fallon County,Montana,30025,83,51,124
Garfield County,Nebraska,31071,83,54,122
Webster County,Georgia,13307,84,52,124
Daniels County,Montana,30019,84,53,124
Greeley County,Nebraska,31077,84,54,123
North Slope Borough,Alaska,02185,85,53,124
Steele County,North Dakota,38091,85,51,126
Crane County,Texas,48103,85,44,132
Hodgeman County,Kansas,20083,86,53,124
Robertson County,Kentucky,21201,86,52,126
Frontier County,Nebraska,31063,87,53,127
Towner County,North Dakota,38095,87,55,128
Crockett County,Texas,48105,87,49,135
Hudspeth County,Texas,48229,88,51,134
Norton City,Virginia,51720,88,52,139
Northwest Arctic Borough,Alaska,02188,89,57,134
Chattahoochee County,Georgia,13053,89,54,138
Kearny County,Kansas,20093,89,54,132
Renville County,North Dakota,38075,89,57,130
Faulk County,South Dakota,46049,89,50,133
Stanley County,South Dakota,46117,90,55,134
Edwards County,Kansas,20047,91,60,137
Logan County,North Dakota,38047,91,54,135
Perkins County,Nebraska,31135,92,60,132
Baker County,Georgia,13007,94,57,141
Hettinger County,North Dakota,38041,94,65,129
Graham County,Kansas,20065,95,56,142
Divide County,North Dakota,38023,96,64,137
Menard County,Texas,48327,96,58,151
Bennett County,South Dakota,46007,97,75,122
Sutton County,Texas,48435,97,54,155
Sedgwick County,Colorado,08115,98,56,143
Lyman County,South Dakota,46085,98,58,144
Shackelford County,Texas,48417,98,55,152
Eddy County,North Dakota,38027,99,63,146
Concho County,Texas,48095,99,57,151
Adams County,North Dakota,38001,101,69,139
Martin County,Texas,48317,101,57,162
Grant County,North Dakota,38037,102,62,150
Highland County,Virginia,51091,102,59,160
Lincoln County,Idaho,16063,103,62,161
Keweenaw County,Michigan,26083,103,61,158
Boyd County,Nebraska,31015,103,65,148
Dallam County,Texas,48111,103,66,159
Jeff Davis County,Texas,48243,103,58,164
Perkins County,South Dakota,46105,104,59,160
Griggs County,North Dakota,38039,105,62,155
Lincoln County,Kansas,20105,107,67,160
Nome Census Area,Alaska,02180,108,72,151
San Miguel County,Colorado,08113,108,65,163
Potter County,South Dakota,46107,108,61,164
Gove County,Kansas,20063,111,68,163
Harper County,Oklahoma,40059,111,69,166
Quitman County,Georgia,13239,112,69,170
Cheyenne County,Kansas,20023,112,70,165
Morton County,Kansas,20129,112,72,157
Roger Mills County,Oklahoma,40129,112,64,167
Gilpin County,Colorado,08047,113,66,171
Sheridan County,Kansas,20179,113,73,162
Bowman County,North Dakota,38011,113,79,156
Garza County,Texas,48169,114,66,169
Teton County,Idaho,16081,115,68,181
Logan County,Kansas,20109,115,73,168
Lake County,Colorado,08065,116,71,174
Hall County,Texas,48191,116,67,174
Crowley County,Colorado,08025,117,68,175
Trego County,Kansas,20195,117,71,169
Red Lake County,Minnesota,27125,117,68,178
Hitchcock County,Nebraska,31087,117,80,163
Pawnee County,Nebraska,31133,117,79,163
Sargent County,North Dakota,38081,117,75,167
Corson County,South Dakota,46031,117,89,150
Sierra County,California,06091,118,67,178
Woodson County,Kansas,20207,118,74,178
Meade County,Kansas,20119,119,77,172
Ness County,Kansas,20135,119,77,170
Scott County,Kansas,20171,119,70,181
Chase County,Kansas,20017,120,80,180
Douglas County,South Dakota,46043,120,74,179
Hansford County,Texas,48195,120,65,188
Menominee County,Wisconsin,55078,120,85,157
Prince of Wales-Hyder Census Area,Alaska,02198,121,80,176
Mercer County,Missouri,29129,121,74,176
Edmunds County,South Dakota,46045,121,74,185
Grant County,Kansas,20067,122,78,181
Union County,New Mexico,35059,122,75,187
Adams County,Iowa,19003,123,70,184
Clark County,South Dakota,46025,123,73,182
Southeast Fairbanks Census Area,Alaska,02240,124,86,174
Knox County,Missouri,29103,124,71,203
Hardeman County,Texas,48197,124,73,187
Barber County,Kansas,20007,125,77,187
Rush County,Kansas,20165,125,76,184
Mcintosh County,North Dakota,38051,125,76,187
Mcpherson County,South Dakota,46089,125,76,188
Franklin County,Nebraska,31061,126,82,185
Donley County,Texas,48129,126,73,191
Knox County,Texas,48275,126,71,203
Rio Blanco County,Colorado,08103,127,79,187
Brown County,Nebraska,31017,127,83,174
Harlan County,Nebraska,31083,127,80,188
Jim Hogg County,Texas,48247,127,77,199
Lake Of The Woods County,Minnesota,27077,128,74,203
Foster County,North Dakota,38031,128,80,192
Elk County,Kansas,20049,129,82,182
Tyrrell County,North Carolina,37177,129,80,194
Dunn County,North Dakota,38025,129,89,168
Schley County,Georgia,13249,130,77,196
Clay County,Georgia,13061,131,80,190
Beaver County,Utah,49001,131,81,190
Yukon-Koyukuk Census Area,Alaska,02290,132,92,180
Brown County,Illinois,17009,132,74,205
Rawlins County,Kansas,20153,132,83,193
Stevens County,Kansas,20189,132,84,187
Sweet Grass County,Montana,30097,132,84,197
Johnson County,Nebraska,31097,132,84,193
Lander County,Nevada,32015,133,78,210
Winkler County,Texas,48495,133,77,215
Garfield County,Washington,53023,133,99,171
Traverse County,Minnesota,27155,134,80,216
Chouteau County,Montana,30015,134,84,194
Baylor County,Texas,48023,135,76,214
Coke County,Texas,48081,136,78,203
Jewell County,Kansas,20089,137,84,205
Toole County,Montana,30101,137,86,201
Morrill County,Nebraska,31123,137,89,190
Pope County,Illinois,17151,138,81,215
Sherman County,Nebraska,31163,138,92,190
Webster County,Nebraska,31181,138,92,190
Kinney County,Texas,48271,139,80,226
Sharkey County,Mississippi,28125,140,91,208
Oneida County,Idaho,16071,141,92,209
Scotland County,Missouri,29199,142,81,219
Real County,Texas,48385,142,85,211
Granite County,Montana,30039,143,91,210
Kimball County,Nebraska,31105,143,95,202
Ouray County,Colorado,08091,144,88,213
Schuyler County,Missouri,29197,144,85,220
Fisher County,Texas,48151,144,84,227
Custer County,Idaho,16037,145,90,213
Gray County,Kansas,20069,145,91,212
Sheridan County,Montana,30091,146,97,206
Nelson County,North Dakota,38063,146,94,213
Washington County,Colorado,08121,147,90,223
Chase County,Nebraska,31029,147,100,202
Guadalupe County,New Mexico,35019,147,89,220
Deuel County,South Dakota,46039,147,93,220
Marshall County,South Dakota,46091,147,85,223
Hartley County,Texas,48205,147,89,214
Owsley County,Kentucky,21189,148,91,221
Ellis County,Oklahoma,40045,148,90,228
Hardin County,Illinois,17069,149,82,234
Dewey County,South Dakota,46041,149,115,183
Wheeler County,Texas,48483,150,87,235
Yoakum County,Texas,48501,150,85,241
Baca County,Colorado,08009,151,94,213
Atkinson County,Georgia,13003,151,86,231
Nance County,Nebraska,31125,151,105,214
Scott County,Illinois,17171,152,82,233
La Salle County,Texas,48283,152,86,241
Stafford County,Kansas,20185,153,96,222
Phillips County,Colorado,08095,154,97,219
Pershing County,Nevada,32027,154,94,233
Wabaunsee County,Kansas,20197,155,100,212
Mchenry County,North Dakota,38049,155,96,230
Hand County,South Dakota,46059,155,93,231
Decatur County,Kansas,20039,156,102,219
Phillips County,Montana,30071,156,101,221
Bent County,Colorado,08011,157,98,236
Beaver County,Oklahoma,40007,157,90,232
Grand Isle County,Vermont,50013,157,113,213
Benson County,North Dakota,38005,158,100,229
Lynn County,Texas,48305,158,97,237
Kodiak Island Borough,Alaska,02150,159,103,232
Adams County,Idaho,16003,159,97,240
Osborne County,Kansas,20141,159,95,235
Polk County,Nebraska,31143,159,103,221
Emporia City,Virginia,51595,159,95,243
Lexington City,Virginia,51678,159,92,248
Calhoun County,Arkansas,05013,160,102,243
Kittson County,Minnesota,27069,160,100,237
Hidalgo County,New Mexico,35023,160,98,241
Custer County,Colorado,08027,161,91,245
Pierce County,North Dakota,38069,161,97,231
Childress County,Texas,48075,161,93,244
Stanton County,Nebraska,31167,162,111,219
Calhoun County,Georgia,13037,163,106,238
Smith County,Kansas,20183,163,105,229
Carlisle County,Kentucky,21039,163,96,252
Crosby County,Texas,48107,163,97,241
Valdez-Cordova Census Area,Alaska,02261,164,114,232
Mahnomen County,Minnesota,27087,165,104,247
Holt County,Missouri,29087,165,104,246
Catron County,New Mexico,35003,165,103,242
Ochiltree County,Texas,48357,165,103,248
Sublette County,Wyoming,56035,165,111,235
Hyde County,North Carolina,37095,166,102,255
Brule County,South Dakota,46015,166,105,249
Bethel Census Area,Alaska,02050,167,110,238
Cavalier County,North Dakota,38019,167,110,234
Mckenzie County,North Dakota,38053,167,122,223
Gregory County,South Dakota,46053,167,103,251
Hamlin County,South Dakota,46057,167,97,254
Carson County,Texas,48065,167,93,261
Covington City,Virginia,51580,167,98,252
Costilla County,Colorado,08023,168,107,240
Lewis County,Idaho,16061,168,108,242
Bailey County,Texas,48017,168,99,258
Craig County,Virginia,51045,168,100,249
Garfield County,Utah,49017,170,99,252
Clinch County,Georgia,13065,171,103,257
Gallatin County,Kentucky,21077,171,100,264
Alfalfa County,Oklahoma,40003,171,102,265
Castro County,Texas,48069,171,98,258
Stewart County,Georgia,13259,172,106,257
Rooks County,Kansas,20163,174,115,248
Cameron Parish,Louisiana,22023,174,108,264
Dixon County,Nebraska,31051,174,128,227
Buena Vista City,Virginia,51530,174,97,267
Calhoun County,Illinois,17013,175,103,267
Musselshell County,Montana,30065,175,107,254
Boone County,Nebraska,31011,175,120,249
Clay County,Nebraska,31035,175,120,240
Grant County,Oklahoma,40053,175,104,261
Shannon County,South Dakota,46113,175,102,275
Mason County,Texas,48319,175,100,275
Power County,Idaho,16077,176,108,248
Treutlen County,Georgia,13283,177,118,255
Moody County,South Dakota,46101,177,110,259
Manassas Park City,Virginia,51685,177,102,273
Lincoln County,Colorado,08073,178,114,259
Wayne County,Nebraska,31179,178,124,241
Storey County,Nevada,32029,178,115,257
Cameron County,Pennsylvania,42023,178,104,272
Saguache County,Colorado,08109,179,115,257
Miller County,Georgia,13201,179,102,279
Ohio County,Indiana,18115,179,107,267
Bath County,Virginia,51017,179,95,288
Kearney County,Nebraska,31099,180,118,247
Emmons County,North Dakota,38029,180,120,257
Lake County,Tennessee,47095,180,109,278
Kimble County,Texas,48267,180,105,273
Columbia County,Washington,53013,180,129,234
Sherman County,Kansas,20181,181,111,261
Lincoln County,Nevada,32017,181,120,262
Mccook County,South Dakota,46087,181,108,272
Carter County,Missouri,29035,182,109,281
Shelby County,Missouri,29205,182,114,275
Wilkin County,Minnesota,27167,183,110,273
Nuckolls County,Nebraska,31129,183,124,246
Parmer County,Texas,48369,183,105,274
Hickman County,Kentucky,21105,184,110,284
Mineral County,Montana,30061,184,119,269
Bear Lake County,Idaho,16007,185,115,278
Broadwater County,Montana,30007,185,115,268
Valley County,Nebraska,31175,185,130,247
Coal County,Oklahoma,40029,185,112,283
Dewey County,Oklahoma,40043,185,117,277
Kingsbury County,South Dakota,46077,185,113,276
Floyd County,Texas,48153,185,97,290
Morgan County,Utah,49029,185,118,263
Gallatin County,Illinois,17059,186,111,290
Cherry County,Nebraska,31031,186,141,232
Mills County,Texas,48333,186,104,290
Chautauqua County,Kansas,20019,187,120,266
Delta County,Texas,48119,187,104,289
Pulaski County,Illinois,17153,189,112,287
Tensas Parish,Louisiana,22107,190,134,253
Lamoure County,North Dakota,38045,190,123,271
Haskell County,Texas,48207,190,109,295
Edwards County,Illinois,17047,191,106,298
Sitka City and Borough,Alaska,02220,192,129,265
Warren County,Georgia,13301,192,117,287
Wheeler County,Georgia,13309,192,122,282
Republic County,Kansas,20157,192,122,274
Mineral County,Nevada,32021,192,126,282
Trousdale County,Tennessee,47169,192,117,288
Nicholas County,Kentucky,21181,193,116,281
Big Stone County,Minnesota,27011,193,123,289
Grant County,Minnesota,27051,193,111,299
Blaine County,Montana,30005,193,148,242
Jefferson County,Oklahoma,40067,193,106,290
Tripp County,South Dakota,46123,193,117,291
Van Buren County,Tennessee,47175,193,113,300
Brooks County,Texas,48047,193,107,318
Caribou County,Idaho,16029,194,122,288
Menifee County,Kentucky,21165,195,124,279
Hamilton County,New York,36041,195,113,304
San Saba County,Texas,48411,195,112,306
Lanier County,Georgia,13173,196,116,289
Putnam County,Illinois,17155,196,115,303
Taylor County,Iowa,19173,196,119,298
Sullivan County,Missouri,29211,198,123,297
Pickett County,Tennessee,47137,198,117,302
Mitchell County,Texas,48335,198,111,314
Norton County,Kansas,20137,199,123,291
Thomas County,Kansas,20193,199,124,285
Cook County,Minnesota,27031,199,132,289
Conejos County,Colorado,08021,200,135,273
Ransom County,North Dakota,38073,201,131,285
Boise County,Idaho,16015,203,128,288
Nantucket County,Massachusetts,25019,203,119,312
Putnam County,Missouri,29171,203,124,300
Hancock County,Tennessee,47067,203,117,314
Hot Springs County,Wyoming,56017,203,147,273
Gunnison County,Colorado,08051,204,131,288
Phillips County,Kansas,20147,204,139,289
Trimble County,Kentucky,21223,204,119,325
Audubon County,Iowa,19009,205,130,311
Harper County,Kansas,20077,205,128,292
Clark County,Missouri,29045,205,124,301
Nemaha County,Nebraska,31127,205,142,278
Mora County,New Mexico,35033,205,133,302
Walworth County,South Dakota,46129,205,131,309
Bland County,Virginia,51021,205,123,325
Hamilton County,Nebraska,31081,206,139,285
Thayer County,Nebraska,31169,207,137,288
Cotton County,Oklahoma,40033,207,129,303
Colfax County,Nebraska,31037,208,149,277
Crook County,Wyoming,56011,208,140,273
Greenlee County,Arizona,04011,210,151,283
Norman County,Minnesota,27107,210,126,320
Quitman County,Mississippi,28119,210,138,315
Powell County,Montana,30077,210,138,293
Grant County,South Dakota,46051,210,124,315
Spink County,South Dakota,46115,210,122,320
Schuyler County,Illinois,17169,211,118,321
Lincoln County,Minnesota,27081,211,120,323
Atchison County,Missouri,29005,211,133,317
Long County,Georgia,13183,212,127,319
Fulton County,Kentucky,21075,212,129,318
Swisher County,Texas,48437,212,120,319
Grand County,Utah,49019,212,139,300
Ringgold County,Iowa,19159,213,128,315
Cumberland County,Kentucky,21057,213,129,318
Bon Homme County,South Dakota,46009,215,135,316
Galax City,Virginia,51640,215,124,354
Florence County,Wisconsin,55037,215,142,295
Pondera County,Montana,30073,216,143,304
Teton County,Montana,30099,216,138,317
Wells County,North Dakota,38103,216,142,309
Ottawa County,Kansas,20143,218,145,308
Butler County,Nebraska,31023,218,149,304
Union County,Indiana,18161,219,142,310
Thurston County,Nebraska,31173,220,181,259
Alexander County,Illinois,17003,221,127,340
Anderson County,Kansas,20003,221,145,317
Morris County,Kansas,20127,221,143,321
Richland County,Montana,30083,221,146,312
Jefferson County,Mississippi,28063,222,148,311
Bottineau County,North Dakota,38009,222,146,305
Todd County,South Dakota,46121,222,178,270
Jenkins County,Georgia,13165,223,142,329
Stark County,Illinois,17175,223,124,341
Fillmore County,Nebraska,31059,223,151,310
Greer County,Oklahoma,40055,223,134,327
Sheridan County,Nebraska,31161,224,179,271
Kit Carson County,Colorado,08063,225,158,306
Coffey County,Kansas,20031,225,138,321
Mountrail County,North Dakota,38061,225,168,289
Jack County,Texas,48237,225,130,340
Doniphan County,Kansas,20043,226,153,323
Moore County,Tennessee,47127,226,139,335
Juab County,Utah,49023,226,148,313
Wahkiakum County,Washington,53069,226,160,294
Moffat County,Colorado,08081,227,157,307
Wayne County,Iowa,19185,227,135,347
Wilcox County,Georgia,13315,228,144,333
Cheyenne County,Nebraska,31033,228,156,306
Woodruff County,Arkansas,05147,229,142,346
Wirt County,West Virginia,54105,229,148,343
Bacon County,Georgia,13005,230,145,343
Zavala County,Texas,48507,230,133,353
Tunica County,Mississippi,28143,231,159,329
Presidio County,Texas,48377,232,138,366
Gilmer County,West Virginia,54021,232,147,344
Talbot County,Georgia,13263,233,141,344
Surry County,Virginia,51181,233,142,350
Humboldt County,Nevada,32013,234,152,346
Yuma County,Colorado,08125,235,152,327
Weston County,Wyoming,56045,236,174,310
Fremont County,Iowa,19071,237,147,361
Benton County,Indiana,18007,238,136,357
Osceola County,Iowa,19143,238,153,353
White Pine County,Nevada,32033,238,149,343
Archer County,Texas,48009,238,143,372
Goliad County,Texas,48175,238,136,363
Mono County,California,06051,239,142,372
Henderson County,Illinois,17071,239,144,361
Furnas County,Nebraska,31065,239,177,310
Lee County,Kentucky,21129,240,156,344
Dickey County,North Dakota,38021,240,158,334
Mercer County,North Dakota,38057,240,164,332
Refugio County,Texas,48391,240,134,365
Doddridge County,West Virginia,54017,240,149,352
Greenwood County,Kansas,20073,241,158,349
Radford City,Virginia,51750,241,148,364
Ellsworth County,Kansas,20053,242,160,352
Pawnee County,Kansas,20145,242,163,344
Kane County,Utah,49025,242,151,374
Howard County,Nebraska,31093,243,175,314
Warren County,Indiana,18171,244,148,373
Ida County,Iowa,19093,244,151,359
Washington County,Kansas,20201,244,157,345
Dimmit County,Texas,48127,244,139,363
Van Buren County,Iowa,19177,245,151,371
Reynolds County,Missouri,29179,245,140,393
Major County,Oklahoma,40093,245,153,358
Somervell County,Texas,48425,245,145,390
Harney County,Oregon,41025,246,144,385
Ferry County,Washington,53019,246,163,357
Lincoln County,Georgia,13181,247,148,386
Gentry County,Missouri,29075,248,155,363
Day County,South Dakota,46037,248,148,363
Falls Church City,Virginia,51610,248,149,379
Wolfe County,Kentucky,21237,249,158,355
Dawson County,Montana,30021,249,172,346
Rosebud County,Montana,30087,249,195,308
Cuming County,Nebraska,31039,249,173,339
Ward County,Texas,48475,249,139,388
Beaverhead County,Montana,30001,250,164,356
Huerfano County,Colorado,08055,251,161,368
Daviess County,Missouri,29061,251,155,370
Madison County,Montana,30057,251,167,358
Taylor County,Georgia,13269,252,157,372
Morrow County,Oregon,41049,252,153,377
Hamilton County,Illinois,17065,253,147,394
Woods County,Oklahoma,40151,254,153,380
Franklin County,Idaho,16041,255,169,373
Montgomery County,Georgia,13209,256,153,378
Stillwater County,Montana,30095,256,170,356
Houston County,Tennessee,47083,257,150,392
Liberty County,Florida,12077,258,214,302
Irwin County,Georgia,13155,258,161,384
Pierce County,Nebraska,31139,258,186,345
Pleasants County,West Virginia,54073,258,165,382
Lafayette County,Arkansas,05073,259,164,371
Worth County,Iowa,19195,259,154,405
Stevens County,Minnesota,27149,259,155,400
Maries County,Missouri,29125,259,150,407
Antelope County,Nebraska,31003,259,189,351
Emery County,Utah,49015,259,181,346
King And Queen County,Virginia,51097,259,152,386
Monroe County,Arkansas,05095,260,159,395
Clear Creek County,Colorado,08019,260,168,373
Shannon County,Missouri,29203,260,156,409
Burt County,Nebraska,31021,260,191,347
Clay County,South Dakota,46027,260,158,387
Brewster County,Texas,48043,260,154,382
Grand County,Colorado,08049,261,161,387
Essex County,Vermont,50009,261,195,344
Charles City County,Virginia,51036,261,164,373
Rappahannock County,Virginia,51157,261,157,386
Dallas County,Arkansas,05039,262,158,409
Roosevelt County,Montana,30085,263,208,329
Camden County,North Carolina,37029,263,161,382
Claiborne County,Mississippi,28021,264,173,379
Marion County,Georgia,13197,265,162,392
East Carroll Parish,Louisiana,22035,265,203,337
Bracken County,Kentucky,21023,266,185,354
Hancock County,Kentucky,21091,266,168,385
Turner County,Georgia,13287,267,169,390
Madison Parish,Louisiana,22065,267,192,354
Lac Qui Parle County,Minnesota,27073,267,158,408
Fall River County,South Dakota,46047,267,157,410
Randolph County,Georgia,13243,269,168,412
Butte County,South Dakota,46019,269,174,393
Clarke County,Iowa,19039,271,168,407
Owen County,Kentucky,21187,271,168,412
Reeves County,Texas,48389,271,158,416
Elliott County,Kentucky,21063,272,171,404
Twiggs County,Georgia,13289,273,162,413
Wilkinson County,Georgia,13319,273,167,414
Humphreys County,Mississippi,28053,273,190,373
Carroll County,Kentucky,21041,274,166,418
Traill County,North Dakota,38097,275,179,395
Tucker County,West Virginia,54093,275,163,411
Pepin County,Wisconsin,55091,276,188,379
Davis County,Iowa,19051,277,174,411
Howard County,Missouri,29089,277,164,421
Hancock County,Georgia,13141,278,163,424
Mcculloch County,Texas,48307,278,161,434
Luce County,Michigan,26095,279,189,373
Tillman County,Oklahoma,40141,279,181,413
Turner County,South Dakota,46125,279,181,403
Franklin County,Mississippi,28037,280,178,396
Keith County,Nebraska,31101,280,211,343
Zapata County,Texas,48505,280,166,425
Swift County,Minnesota,27151,281,167,428
Benton County,Mississippi,28009,281,180,408
Stephens County,Texas,48429,281,159,438
Heard County,Georgia,13149,282,171,425
Clay County,Tennessee,47027,282,175,426
Newton County,Arkansas,05101,283,173,414
Pipestone County,Minnesota,27117,283,174,431
Valley County,Montana,30105,284,197,381
Decatur County,Iowa,19053,285,171,436
Monroe County,Iowa,19135,285,185,404
Clearwater County,Minnesota,27029,285,181,413
Jefferson County,Montana,30043,287,194,398
Archuleta County,Colorado,08007,288,181,427
Charlton County,Georgia,13049,288,174,431
Baraga County,Michigan,26013,288,188,425
Holt County,Nebraska,31089,288,207,392
Evans County,Georgia,13109,290,182,432
Forest County,Pennsylvania,42053,290,173,426
Bullock County,Alabama,01011,291,177,432
Routt County,Colorado,08107,291,195,400
Big Horn County,Montana,30003,291,232,356
Pembina County,North Dakota,38067,291,194,406
Johnson County,Wyoming,56019,291,208,395
Johnson County,Georgia,13167,292,185,413
Cedar County,Nebraska,31027,292,219,378
Lafayette County,Florida,12067,293,241,351
Terrell County,Georgia,13273,293,174,449
Crittenden County,Kentucky,21055,293,184,428
Jasper County,Illinois,17079,294,174,430
Pocahontas County,Iowa,19151,294,181,439
Mitchell County,Kansas,20123,294,200,401
Caldwell Parish,Louisiana,22021,294,192,429
Ballard County,Kentucky,21007,295,183,422
Livingston County,Kentucky,21139,295,191,437
Valley County,Idaho,16085,296,182,426
Hutchinson County,South Dakota,46067,296,184,430
Watonwan County,Minnesota,27165,297,170,454
Pendleton County,West Virginia,54071,297,184,434
Skamania County,Washington,53059,298,204,405
Teton County,Wyoming,56039,298,211,405
Ketchikan Gateway Borough,Alaska,02130,299,213,394
Candler County,Georgia,13043,299,187,447
Roberts County,South Dakota,46109,299,191,447
Catahoula Parish,Louisiana,22025,300,217,405
Early County,Georgia,13099,301,186,460
Russell County,Kansas,20167,302,204,409
Dawson County,Texas,48115,302,168,456
