Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Comanche County,Kansas,20033,76,44,119
Hamilton County,Kansas,20075,76,45,112
Hodgeman County,Kansas,20083,76,45,120
Towner County,North Dakota,38095,76,46,116
Gosper County,Nebraska,31073,77,44,119
Dickens County,Texas,48125,77,45,120
Kusilvak Census Area,Alaska,02158,78,46,122
Upton County,Texas,48461,78,46,126
Fallon County,Montana,30025,79,48,121
Deuel County,Nebraska,31049,79,49,118
Niobrara County,Wyoming,56027,79,44,124
Dolores County,Colorado,08033,80,46,123
Worth County,Missouri,29227,80,48,123
Wheatland County,Montana,30107,80,46,127
Eddy County,North Dakota,38027,80,49,110
Kidder County,North Dakota,38043,80,50,124
Hanson County,South Dakota,46061,80,46,122
Echols County,Georgia,13101,81,50,134
Wichita County,Kansas,20203,81,53,118
Wayne County,Utah,49055,81,47,124
Dillingham Census Area,Alaska,02070,82,50,122
Meagher County,Montana,30059,82,45,128
De Baca County,New Mexico,35011,82,45,128
Harmon County,Oklahoma,40057,82,49,128
Ziebach County,South Dakota,46137,83,63,106
Glascock County,Georgia,13125,84,47,132
Divide County,North Dakota,38023,84,51,132
Collingsworth County,Texas,48087,84,50,135
Garden County,Nebraska,31069,85,54,127
Gilliam County,Oregon,41021,85,48,131
Edwards County,Texas,48137,85,48,142
Haines Borough,Alaska,02100,87,54,128
Renville County,North Dakota,38075,87,55,125
Hemphill County,Texas,48211,87,46,138
Schleicher County,Texas,48413,87,48,137
Logan County,North Dakota,38047,88,54,132
Sanborn County,South Dakota,46111,88,52,135
Chattahoochee County,Georgia,13053,89,51,140
Judith Basin County,Montana,30045,90,53,136
Frontier County,Nebraska,31063,90,55,130
Jerauld County,South Dakota,46073,90,48,144
Sheridan County,Kansas,20179,91,53,138
Crane County,Texas,48103,91,49,144
Sedgwick County,Colorado,08115,92,53,149
Cimarron County,Oklahoma,40025,92,55,141
Stanley County,South Dakota,46117,92,55,142
Garfield County,Nebraska,31071,93,56,139
Faulk County,South Dakota,46049,93,53,143
Crockett County,Texas,48105,93,53,149
Haskell County,Kansas,20081,94,53,143
Perkins County,Nebraska,31135,94,59,139
Sioux County,North Dakota,38085,94,65,132
Lipscomb County,Texas,48295,94,53,143
Bennett County,South Dakota,46007,95,70,121
Boyd County,Nebraska,31015,96,58,140
Steele County,North Dakota,38091,97,61,140
Webster County,Georgia,13307,98,57,151
Morton County,Kansas,20129,98,57,145
Liberty County,Montana,30051,98,60,140
Hettinger County,North Dakota,38041,98,65,141
Butte County,Idaho,16023,101,61,152
Kearny County,Kansas,20093,101,62,160
Lincoln County,Kansas,20105,101,59,164
Jackson County,South Dakota,46071,101,75,130
Martin County,Texas,48317,101,54,156
Aurora County,South Dakota,46003,102,58,163
Wrangell City and Borough,Alaska,02275,104,64,155
Rush County,Kansas,20165,104,61,168
Harper County,Oklahoma,40059,104,57,158
Shackelford County,Texas,48417,104,59,166
Sutton County,Texas,48435,104,58,174
Menard County,Texas,48327,105,61,164
Graham County,Kansas,20065,106,65,158
Kiowa County,Kansas,20097,106,69,153
Bowman County,North Dakota,38011,106,67,156
Griggs County,North Dakota,38039,108,68,160
North Slope Borough,Alaska,02185,109,67,166
Logan County,Kansas,20109,109,62,163
Rawlins County,Kansas,20153,109,66,168
Hudspeth County,Texas,48229,109,61,174
Perkins County,South Dakota,46105,110,66,167
Potter County,South Dakota,46107,110,64,173
Concho County,Texas,48095,110,65,177
Greeley County,Nebraska,31077,112,76,158
Lyman County,South Dakota,46085,112,69,167
Knox County,Texas,48275,112,63,169
Chase County,Nebraska,31029,114,75,165
Garza County,Texas,48169,114,66,177
Hall County,Texas,48191,114,64,181
Chase County,Kansas,20017,115,73,170
Keweenaw County,Michigan,26083,115,61,184
Edwards County,Kansas,20047,116,70,167
Sheridan County,Montana,30091,116,71,169
Norton City,Virginia,51720,116,67,177
Highland County,Virginia,51091,117,68,180
Garfield County,Washington,53023,117,82,155
Baker County,Georgia,13007,118,67,185
Mcpherson County,South Dakota,46089,118,67,183
Quitman County,Georgia,13239,119,66,187
Cheyenne County,Kansas,20023,119,69,182
Mercer County,Missouri,29129,120,72,185
Douglas County,South Dakota,46043,120,69,188
Adams County,Iowa,19003,121,71,190
Adams County,North Dakota,38001,121,75,179
Roger Mills County,Oklahoma,40129,122,67,196
Jeff Davis County,Texas,48243,122,67,190
Menominee County,Wisconsin,55078,122,88,167
Petersburg Borough,Alaska,02195,123,79,180
Corson County,South Dakota,46031,124,98,154
Trego County,Kansas,20195,125,75,182
Brown County,Nebraska,31017,125,80,179
Baylor County,Texas,48023,127,74,199
Grant County,North Dakota,38037,128,82,190
Hansford County,Texas,48195,128,76,206
Hartley County,Texas,48205,128,71,207
Woodson County,Kansas,20207,130,82,191
Hand County,South Dakota,46059,130,70,205
Donley County,Texas,48129,130,76,208
Nome Census Area,Alaska,02180,131,86,185
Crowley County,Colorado,08025,131,77,202
Sherman County,Nebraska,31163,131,88,185
Dallam County,Texas,48111,132,78,209
Toole County,Montana,30101,133,76,201
Mcintosh County,North Dakota,38051,133,84,200
Nance County,Nebraska,31125,134,85,191
Guadalupe County,New Mexico,35019,134,78,211
Clark County,South Dakota,46025,134,79,200
Union County,New Mexico,35059,135,79,208
Dunn County,North Dakota,38025,135,84,192
Pawnee County,Nebraska,31133,136,87,194
Nelson County,North Dakota,38063,137,90,194
Ellis County,Oklahoma,40045,137,76,209
Northwest Arctic Borough,Alaska,02188,138,91,197
Ness County,Kansas,20135,138,85,199
Phillips County,Montana,30071,138,88,200
Webster County,Nebraska,31181,138,89,195
Gilpin County,Colorado,08047,139,78,217
Rio Blanco County,Colorado,08103,139,82,217
Decatur County,Kansas,20039,139,82,208
Foster County,North Dakota,38031,139,89,204
Edmunds County,South Dakota,46045,139,88,203
Pierce County,North Dakota,38069,140,89,209
Lincoln County,Idaho,16063,141,89,208
Gove County,Kansas,20063,141,88,201
Coke County,Texas,48081,142,78,224
Sierra County,California,06091,143,73,226
Kimball County,Nebraska,31105,143,93,209
Kinney County,Texas,48271,143,79,227
Brown County,Illinois,17009,144,84,224
Smith County,Kansas,20183,144,88,215
Sharkey County,Mississippi,28125,144,82,215
Tyrrell County,North Carolina,37177,144,80,229
Winkler County,Texas,48495,145,81,227
Hardeman County,Texas,48197,146,89,218
Clay County,Georgia,13061,147,88,218
Chautauqua County,Kansas,20019,147,90,225
Marshall County,South Dakota,46091,147,84,229
Jim Hogg County,Texas,48247,147,84,236
Carlisle County,Kentucky,21039,148,84,240
Franklin County,Nebraska,31061,148,93,215
Lincoln County,Colorado,08073,149,90,238
Hidalgo County,New Mexico,35023,149,84,228
Schley County,Georgia,13249,150,86,231
Schuyler County,Missouri,29197,151,86,238
Scotland County,Missouri,29199,151,87,239
Harlan County,Nebraska,31083,151,93,222
Lander County,Nevada,32015,151,86,228
Fisher County,Texas,48151,151,86,231
Phillips County,Colorado,08095,152,90,229
Stafford County,Kansas,20185,152,90,227
Jewell County,Kansas,20089,153,99,215
Bailey County,Texas,48017,153,88,251
Baca County,Colorado,08009,154,91,240
Lake Of The Woods County,Minnesota,27077,155,91,229
Real County,Texas,48385,155,90,250
Red Lake County,Minnesota,27125,156,92,239
Lamoure County,North Dakota,38045,156,103,228
Brule County,South Dakota,46015,156,93,238
Lynn County,Texas,48305,156,87,247
Hardin County,Illinois,17069,157,91,241
Owsley County,Kentucky,21189,157,96,228
Pershing County,Nevada,32027,157,91,244
Knox County,Missouri,29103,158,95,241
Johnson County,Nebraska,31097,158,102,222
Wheeler County,Texas,48483,158,90,237
La Salle County,Texas,48283,159,92,249
Hitchcock County,Nebraska,31087,160,106,220
Scott County,Illinois,17171,161,92,255
Yukon-Koyukuk Census Area,Alaska,02290,162,110,212
Granite County,Montana,30039,162,99,245
Sweet Grass County,Montana,30097,162,99,237
Yoakum County,Texas,48501,162,91,261
Benson County,North Dakota,38005,163,113,221
Cavalier County,North Dakota,38019,163,104,229
Deuel County,South Dakota,46039,163,99,240
Beaver County,Utah,49001,163,100,239
Lake County,Colorado,08065,164,98,241
San Miguel County,Colorado,08113,165,90,259
Gray County,Kansas,20069,165,107,236
Traverse County,Minnesota,27155,165,107,241
Dewey County,South Dakota,46041,165,134,198
Lewis County,Idaho,16061,166,96,257
Meade County,Kansas,20119,166,107,236
Scott County,Kansas,20171,167,105,244
Valdez-Cordova Census Area,Alaska,02261,168,111,237
Bent County,Colorado,08011,168,93,266
Clinch County,Georgia,13065,168,97,261
Oneida County,Idaho,16071,168,100,246
Elk County,Kansas,20049,168,111,236
Valley County,Nebraska,31175,168,114,233
Hamlin County,South Dakota,46057,168,107,246
Osborne County,Kansas,20141,169,106,249
Gregory County,South Dakota,46053,169,104,255
Calhoun County,Arkansas,05013,170,98,255
Stewart County,Georgia,13259,170,94,267
Garfield County,Utah,49017,170,102,256
Washington County,Colorado,08121,172,106,251
Musselshell County,Montana,30065,172,104,259
Calhoun County,Georgia,13037,173,107,262
Grant County,Kansas,20067,173,106,251
Crosby County,Texas,48107,173,97,266
Floyd County,Texas,48153,173,94,273
Childress County,Texas,48075,174,99,283
Delta County,Texas,48119,174,101,269
Bath County,Virginia,51017,174,100,269
Florence County,Wisconsin,55037,174,103,272
Cherry County,Nebraska,31031,175,120,240
Emmons County,North Dakota,38029,175,111,251
Calhoun County,Illinois,17013,176,95,284
Grant County,Oklahoma,40053,176,111,257
Beaver County,Oklahoma,40007,177,109,271
Dewey County,Oklahoma,40043,177,109,256
Carson County,Texas,48065,177,102,290
Barber County,Kansas,20007,178,114,261
Republic County,Kansas,20157,178,111,268
Stevens County,Kansas,20189,178,117,253
Sargent County,North Dakota,38081,178,122,244
Ochiltree County,Texas,48357,178,100,283
Polk County,Nebraska,31143,179,120,245
Mccook County,South Dakota,46087,180,105,275
Stanton County,Nebraska,31167,181,124,255
Mahnomen County,Minnesota,27087,182,117,259
Carter County,Missouri,29035,182,108,281
Alfalfa County,Oklahoma,40003,182,103,279
Gallatin County,Illinois,17059,183,101,294
Emporia City,Virginia,51595,183,105,285
Rooks County,Kansas,20163,184,114,266
Nuckolls County,Nebraska,31129,184,125,258
Castro County,Texas,48069,184,107,285
East Carroll Parish,Louisiana,22035,186,110,291
Putnam County,Missouri,29171,186,111,283
Cameron Parish,Louisiana,22023,187,105,287
Dixon County,Nebraska,31051,187,133,249
Lexington City,Virginia,51678,187,112,312
Treutlen County,Georgia,13283,188,111,279
Pope County,Illinois,17151,188,110,282
Ringgold County,Iowa,19159,188,109,279
Southeast Fairbanks Census Area,Alaska,02240,189,138,249
Miller County,Georgia,13201,190,110,303
Power County,Idaho,16077,190,117,291
Greer County,Oklahoma,40055,190,117,298
Buena Vista City,Virginia,51530,191,112,294
Covington City,Virginia,51580,191,103,308
Wheeler County,Georgia,13309,192,115,289
Lake County,Tennessee,47095,192,114,286
Mason County,Texas,48319,192,110,315
Cotton County,Oklahoma,40033,193,113,297
Cameron County,Pennsylvania,42023,193,109,306
Moody County,South Dakota,46101,193,121,289
Stark County,Illinois,17175,194,111,298
Boone County,Nebraska,31011,194,130,275
Clay County,Nebraska,31035,195,128,269
Dickey County,North Dakota,38021,195,132,275
Mchenry County,North Dakota,38049,196,133,273
Nicholas County,Kentucky,21181,197,113,312
Mineral County,Montana,30061,197,120,294
Ouray County,Colorado,08091,198,109,314
Ohio County,Indiana,18115,198,112,315
Teton County,Idaho,16081,199,121,305
Storey County,Nevada,32029,199,118,308
Kimble County,Texas,48267,199,110,326
Coal County,Oklahoma,40029,200,113,306
Costilla County,Colorado,08023,201,115,300
Atkinson County,Georgia,13003,201,122,311
Haskell County,Texas,48207,201,112,319
Bracken County,Kentucky,21023,202,118,304
Mckenzie County,North Dakota,38053,202,138,284
Bear Lake County,Idaho,16007,203,125,321
Edwards County,Illinois,17047,203,113,320
Putnam County,Illinois,17155,203,120,325
Kittson County,Minnesota,27069,203,122,303
Brooks County,Texas,48047,203,113,324
Phillips County,Kansas,20147,204,126,304
Tensas Parish,Louisiana,22107,204,123,310
Furnas County,Nebraska,31065,204,137,283
Tripp County,South Dakota,46123,204,117,314
Mitchell County,Texas,48335,204,123,308
Hyde County,North Carolina,37095,205,125,311
Custer County,Idaho,16037,206,123,302
Craig County,Virginia,51045,206,118,329
Prince of Wales-Hyder Census Area,Alaska,02198,207,127,305
Washington County,Kansas,20201,208,130,308
Swisher County,Texas,48437,208,113,335
Gallatin County,Kentucky,21077,209,120,323
Teton County,Montana,30099,209,133,293
Kodiak Island Borough,Alaska,02150,210,138,288
Harper County,Kansas,20077,211,131,313
Ottawa County,Kansas,20143,211,130,312
Fulton County,Kentucky,21075,211,118,319
Galax City,Virginia,51640,211,119,321
Sitka City and Borough,Alaska,02220,212,134,300
Audubon County,Iowa,19009,212,123,325
Chouteau County,Montana,30015,212,127,312
Mills County,Texas,48333,212,118,338
Parmer County,Texas,48369,212,112,350
Grant County,Minnesota,27051,213,130,326
Union County,Indiana,18161,214,127,333
Hickman County,Kentucky,21105,214,130,320
Broadwater County,Montana,30007,214,125,332
Kearney County,Nebraska,31099,214,139,303
Spink County,South Dakota,46115,214,131,320
Hancock County,Tennessee,47067,214,117,350
Pulaski County,Illinois,17153,215,134,322
Osceola County,Iowa,19143,215,125,330
Warren County,Georgia,13301,216,132,339
Catron County,New Mexico,35003,216,137,324
Wells County,North Dakota,38103,216,149,298
Moore County,Tennessee,47127,216,114,349
Sherman County,Kansas,20181,217,132,318
Sullivan County,Missouri,29211,217,128,330
Thayer County,Nebraska,31169,217,147,298
San Saba County,Texas,48411,218,126,346
Hot Springs County,Wyoming,56017,218,143,307
Alexander County,Illinois,17003,219,123,339
Lincoln County,Nevada,32017,219,129,326
Day County,South Dakota,46037,219,129,334
Manassas Park City,Virginia,51685,219,130,337
Columbia County,Washington,53013,219,160,281
Thomas County,Kansas,20193,220,133,330
Grant County,South Dakota,46051,220,137,318
Luce County,Michigan,26095,221,122,356
Holt County,Missouri,29087,221,130,321
Kit Carson County,Colorado,08063,222,139,343
Thurston County,Nebraska,31173,222,173,276
Pickett County,Tennessee,47137,222,127,349
Wirt County,West Virginia,54105,222,137,333
Adams County,Idaho,16003,224,136,334
Ida County,Iowa,19093,224,128,355
Tunica County,Mississippi,28143,224,135,322
Colfax County,Nebraska,31037,225,153,319
Morrill County,Nebraska,31123,225,158,315
Trousdale County,Tennessee,47169,225,129,351
Custer County,Colorado,08027,226,132,349
Big Stone County,Minnesota,27011,226,137,337
Kingsbury County,South Dakota,46077,227,137,326
Pocahontas County,Iowa,19151,228,139,336
Norton County,Kansas,20137,228,144,326
Wabaunsee County,Kansas,20197,228,137,341
Shelby County,Missouri,29205,228,129,364
Ransom County,North Dakota,38073,229,154,312
Crook County,Wyoming,56011,231,153,330
Greenlee County,Arizona,04011,233,135,346
Norman County,Minnesota,27107,233,151,336
Jack County,Texas,48237,234,131,363
Bethel Census Area,Alaska,02050,235,155,331
Quitman County,Mississippi,28119,235,140,357
Mineral County,Nevada,32021,235,148,348
Elliott County,Kentucky,21063,236,144,351
Wilkin County,Minnesota,27167,237,146,350
Mountrail County,North Dakota,38061,237,166,317
Todd County,South Dakota,46121,237,193,285
Schuyler County,Illinois,17169,238,145,366
Nantucket County,Massachusetts,25019,238,137,366
Van Buren County,Tennessee,47175,238,140,386
Johnson County,Wyoming,56019,238,148,337
Fremont County,Iowa,19071,239,142,360
Pepin County,Wisconsin,55091,240,130,385
Burt County,Nebraska,31021,241,166,327
Morgan County,Utah,49029,242,151,355
Pleasants County,West Virginia,54073,242,146,367
Juab County,Utah,49023,243,152,346
Bland County,Virginia,51021,244,142,362
Lee County,Kentucky,21129,245,153,351
Dawes County,Nebraska,31045,245,165,334
Hamilton County,New York,36041,246,199,296
Walworth County,South Dakota,46129,246,153,368
Refugio County,Texas,48391,246,137,390
Surry County,Virginia,51181,246,139,377
Caribou County,Idaho,16029,247,157,361
Jefferson County,Oklahoma,40067,247,145,368
Trimble County,Kentucky,21223,248,144,389
Weston County,Wyoming,56045,248,167,339
Humphreys County,Mississippi,28053,249,156,370
Powell County,Montana,30077,249,155,364
Fillmore County,Nebraska,31059,249,171,341
Cedar County,Nebraska,31027,250,183,331
Daviess County,Missouri,29061,251,146,374
Cook County,Minnesota,27031,252,164,367
Reynolds County,Missouri,29179,252,148,393
Blaine County,Montana,30005,252,192,315
Pondera County,Montana,30073,253,164,364
Ward County,Texas,48475,254,147,415
Gilmer County,West Virginia,54021,255,149,399
Clark County,Missouri,29045,256,152,395
Tillman County,Oklahoma,40141,256,155,386
Doniphan County,Kansas,20043,257,167,383
Jenkins County,Georgia,13165,258,147,391
Talbot County,Georgia,13263,258,153,388
Zavala County,Texas,48507,258,143,420
Mitchell County,Kansas,20123,259,160,392
Montgomery County,Georgia,13209,261,157,386
Jefferson County,Mississippi,28063,261,158,363
Howard County,Nebraska,31093,261,179,357
Forest County,Pennsylvania,42053,261,142,411
Houston County,Tennessee,47083,261,145,427
Somervell County,Texas,48425,261,141,418
Morris County,Kansas,20127,262,171,370
Grand Isle County,Vermont,50013,262,194,337
Cumberland County,Kentucky,21057,263,153,392
Pawnee County,Kansas,20145,264,181,371
Mercer County,North Dakota,38057,264,191,343
Wahkiakum County,Washington,53069,264,192,340
Wilkinson County,Georgia,13319,265,154,404
Red River Parish,Louisiana,22081,265,157,405
Dimmit County,Texas,48127,265,147,425
Doddridge County,West Virginia,54017,266,155,417
Evans County,Georgia,13109,267,155,430
Ellsworth County,Kansas,20053,267,172,387
Cuming County,Nebraska,31039,267,183,366
Mora County,New Mexico,35033,267,171,377
Sullivan County,Pennsylvania,42113,267,153,422
Bon Homme County,South Dakota,46009,267,166,396
Radford City,Virginia,51750,267,154,427
Iron County,Wisconsin,55051,268,151,401
Benton County,Indiana,18007,269,166,410
Atchison County,Missouri,29005,269,169,393
Taylor County,Iowa,19173,270,174,393
Shannon County,Missouri,29203,271,151,429
Antelope County,Nebraska,31003,271,189,364
Lanier County,Georgia,13173,272,167,405
Sheridan County,Nebraska,31161,273,206,352
Falls Church City,Virginia,51610,273,155,434
Bottineau County,North Dakota,38009,274,192,373
Presidio County,Texas,48377,274,154,444
Clarke County,Iowa,19039,275,167,409
Hutchinson County,South Dakota,46067,275,156,420
Saguache County,Colorado,08109,276,169,416
Hamilton County,Illinois,17065,276,153,430
Randolph County,Georgia,13243,277,169,415
Claiborne County,Mississippi,28021,278,169,418
Essex County,Vermont,50009,278,204,365
Lafayette County,Arkansas,05073,279,176,405
Terrell County,Georgia,13273,279,162,425
Van Buren County,Iowa,19177,279,173,407
Rosebud County,Montana,30087,279,204,356
Wayne County,Nebraska,31179,279,207,364
Woods County,Oklahoma,40151,279,174,402
Zapata County,Texas,48505,279,159,459
Charles City County,Virginia,51036,279,150,424
Russell County,Kansas,20167,280,173,401
Franklin County,Mississippi,28037,280,171,420
Franklin City,Virginia,51620,280,165,410
Yuma County,Colorado,08125,281,169,413
Henderson County,Illinois,17071,281,162,426
Gentry County,Missouri,29075,281,181,396
Goliad County,Texas,48175,281,152,445
Grand County,Utah,49019,281,177,407
Sublette County,Wyoming,56035,281,188,388
Bacon County,Georgia,13005,282,168,441
Carroll County,Kentucky,21041,282,165,439
Pierce County,Nebraska,31139,283,201,372
Woodruff County,Arkansas,05147,284,172,434
Nemaha County,Kansas,20131,284,181,407
Lincoln County,Minnesota,27081,284,174,421
Hancock County,Kentucky,21091,285,185,402
Wilkinson County,Mississippi,28157,286,179,417
Gaines County,Texas,48165,286,164,452
Monroe County,Arkansas,05095,287,171,433
Conejos County,Colorado,08021,287,180,436
Dade County,Missouri,29057,287,167,437
Harney County,Oregon,41025,287,172,435
Nemaha County,Nebraska,31127,288,209,381
Clear Creek County,Colorado,08019,289,170,444
Mclean County,Kentucky,21149,289,165,448
Howard County,Missouri,29089,289,170,436
Taylor County,Georgia,13269,290,175,442
Jasper County,Illinois,17079,290,151,480
Marion County,Georgia,13197,291,167,437
Greenwood County,Kansas,20073,291,197,404
Franklin County,Idaho,16041,292,192,417
Worth County,Iowa,19195,292,178,445
Pipestone County,Minnesota,27117,292,175,430
Adair County,Iowa,19001,293,183,429
Mcculloch County,Texas,48307,293,173,452
Rock County,Minnesota,27133,295,176,456
Dawson County,Texas,48115,295,172,481
Reeves County,Texas,48389,295,160,468
Dawson County,Montana,30021,296,199,407
Gunnison County,Colorado,08051,297,178,434
Liberty County,Florida,12077,297,230,360
Menifee County,Kentucky,21165,297,178,418
Maries County,Missouri,29125,297,164,468
Perry County,Tennessee,47135,297,175,447
Decatur County,Iowa,19053,298,195,427
Teton County,Wyoming,56039,298,186,431
Seminole County,Georgia,13253,299,172,463
Pratt County,Kansas,20151,299,199,416
Kane County,Utah,49025,299,189,438
Richland County,Montana,30083,300,206,417
King And Queen County,Virginia,51097,300,188,440
Washakie County,Wyoming,56043,300,200,413
Howard County,Iowa,19089,301,172,452
Lafayette County,Florida,12067,302,226,387
Hancock County,Iowa,19081,302,177,477
Andrews County,Texas,48003,303,170,481
Ralls County,Missouri,29173,304,189,446
Camden County,North Carolina,37029,304,185,462
Major County,Oklahoma,40093,304,183,441
Catahoula Parish,Louisiana,22025,305,190,442
Monroe County,Iowa,19135,306,193,444
Livingston County,Kentucky,21139,306,179,466
Warren County,Indiana,18171,307,188,465
Phelps County,Nebraska,31137,307,204,428
Morrow County,Oregon,41049,307,175,486
Kingman County,Kansas,20095,308,205,428
Beaverhead County,Montana,30001,309,194,453
Duval County,Texas,48131,309,173,502
Clay County,South Dakota,46027,310,187,451
Turner County,South Dakota,46125,310,206,437
Turner County,Georgia,13287,311,190,455
Jefferson County,Nebraska,31095,312,212,429
Moffat County,Colorado,08081,313,195,461
Ballard County,Kentucky,21007,313,193,455
Keith County,Nebraska,31101,313,221,428
Cleveland County,Arkansas,05025,316,188,461
Irwin County,Georgia,13155,316,192,492
Martin County,Indiana,18101,316,182,473
Madison Parish,Louisiana,22065,316,199,472
Baraga County,Michigan,26013,316,188,473
Stevens County,Minnesota,27149,316,191,462
Anderson County,Kansas,20003,317,198,454
Caldwell County,Missouri,29025,317,185,480
Graham County,North Carolina,37075,317,185,494
Richardson County,Nebraska,31147,318,232,428
Charles Mix County,South Dakota,46023,318,196,467
Terry County,Texas,48445,320,185,522
Wolfe County,Kentucky,21237,321,212,445
Lake County,Oregon,41037,321,185,505
Forest County,Wisconsin,55041,321,200,482
Caldwell Parish,Louisiana,22021,322,194,489
Bleckley County,Georgia,13023,323,193,496
Webster County,Mississippi,28155,323,210,468
Grant County,Oregon,41023,323,191,492
Brewster County,Texas,48043,323,184,520
Cass County,Illinois,17017,325,187,515
Coleman County,Texas,48083,325,182,532
Long County,Georgia,13183,326,199,486
Roosevelt County,Montana,30085,326,262,395
Stephens County,Texas,48429,326,188,509
Bullock County,Alabama,01011,327,193,490
Dallas County,Arkansas,05039,327,210,473
Valley County,Montana,30105,327,224,435
Seward County,Kansas,20175,329,219,459
Hamilton County,Texas,48193,329,195,518
Wayne County,Iowa,19185,330,217,462
Cloud County,Kansas,20029,330,219,459
Butler County,Nebraska,31023,330,238,441
Benewah County,Idaho,16009,331,200,511
Keokuk County,Iowa,19107,331,208,490
Owen County,Kentucky,21187,331,199,476
Ferry County,Washington,53019,331,208,479
Calhoun County,West Virginia,54013,331,211,480
Wallowa County,Oregon,41063,333,202,495
Prairie County,Arkansas,05117,334,191,532
Archer County,Texas,48009,334,201,501
Runnels County,Texas,48399,334,193,540
Johnson County,Georgia,13167,335,208,501
