Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2004
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Deuel County,Nebraska,31049,59,42,79
Armstrong County,Texas,48011,59,41,81
Schleicher County,Texas,48413,59,41,80
Schley County,Georgia,13249,60,43,82
Lane County,Kansas,20101,60,42,81
Gosper County,Nebraska,31073,61,39,83
Sanborn County,South Dakota,46111,62,44,84
Garfield County,Nebraska,31071,63,44,87
Cottle County,Texas,48101,63,43,88
Liberty County,Montana,30051,64,44,86
Quitman County,Georgia,13239,65,46,88
Teton County,Idaho,16081,65,45,88
Dundy County,Nebraska,31057,65,46,91
Comanche County,Kansas,20033,66,45,91
Hamilton County,Kansas,20075,66,45,90
Kearny County,Kansas,20093,66,48,90
Keweenaw County,Michigan,26083,66,47,92
Daniels County,Montana,30019,66,46,91
Hanson County,South Dakota,46061,66,46,91
Dickens County,Texas,48125,66,46,92
Prince of Wales - Outer Ketchikan,Alaska,02201,67,47,87
Glascock County,Georgia,13125,67,46,93
Haskell County,Kansas,20081,67,47,89
Storey County,Nevada,32029,67,47,96
Crane County,Texas,48103,67,47,91
Granite County,Montana,30039,68,47,93
Lander County,Nevada,32015,68,48,92
Hemphill County,Texas,48211,68,47,93
Menominee County,Wisconsin,55078,68,47,91
Morton County,Kansas,20129,69,45,93
Burke County,North Dakota,38013,69,47,96
Upton County,Texas,48461,69,48,96
Clark County,Kansas,20025,70,49,98
Concho County,Texas,48095,70,50,96
Sutton County,Texas,48435,70,48,98
Southeast Fairbanks Census Area,Alaska,02240,71,51,96
Yukon-Koyukuk Census Area,Alaska,02290,71,49,96
Butte County,Idaho,16023,71,51,95
Worth County,Missouri,29227,71,50,98
Lipscomb County,Texas,48295,71,49,96
Lyman County,South Dakota,46085,72,52,95
Frontier County,Nebraska,31063,74,52,101
Pershing County,Nevada,32027,74,52,102
Renville County,North Dakota,38075,74,53,102
Cochran County,Texas,48079,74,51,101
Menard County,Texas,48327,74,51,100
Baker County,Georgia,13007,75,54,100
Lincoln County,Idaho,16063,75,52,100
Garden County,Nebraska,31069,75,54,104
De Baca County,New Mexico,35011,75,50,106
Corson County,South Dakota,46031,75,55,97
Ouray County,Colorado,08091,76,53,104
Chase County,Kansas,20017,76,51,105
Sheridan County,Kansas,20179,76,54,104
Fallon County,Montana,30025,76,54,105
Boyd County,Nebraska,31015,76,54,107
Faulk County,South Dakota,46049,77,55,102
Crowley County,Colorado,08025,79,56,109
Logan County,North Dakota,38047,79,57,107
Highland County,Virginia,51091,79,53,110
Nome Census Area,Alaska,02180,80,57,105
Lake County,Colorado,08065,80,56,110
Sedgwick County,Colorado,08115,80,55,110
Cimarron County,Oklahoma,40025,80,54,111
Jerauld County,South Dakota,46073,80,57,110
Crockett County,Texas,48105,80,55,114
Martin County,Texas,48317,80,56,110
Harmon County,Oklahoma,40057,81,57,111
Shackelford County,Texas,48417,82,57,109
Norton City,Virginia,51720,82,56,111
Kidder County,North Dakota,38043,83,57,115
Towner County,North Dakota,38095,83,56,115
Valdez-Cordova Census Area,Alaska,02261,84,60,113
Perkins County,Nebraska,31135,84,59,116
Divide County,North Dakota,38023,84,59,113
Dunn County,North Dakota,38025,84,61,114
Manassas Park City,Virginia,51685,84,58,114
Sierra County,California,06091,85,61,114
Sweet Grass County,Montana,30097,85,62,114
Kiowa County,Kansas,20097,86,61,120
Logan County,Kansas,20109,86,60,117
Clay County,Georgia,13061,87,63,116
Griggs County,North Dakota,38039,87,61,121
Hettinger County,North Dakota,38041,87,63,118
Roger Mills County,Oklahoma,40129,87,62,120
Collingsworth County,Texas,48087,88,61,122
Greeley County,Nebraska,31077,89,61,120
Adams County,North Dakota,38001,89,63,120
Dewey County,South Dakota,46041,89,67,113
Miner County,South Dakota,46097,89,63,120
Potter County,South Dakota,46107,89,64,123
Aurora County,South Dakota,46003,90,64,120
Garfield County,Washington,53023,90,69,114
Clear Creek County,Colorado,08019,91,63,125
Adams County,Idaho,16003,91,65,126
Mineral County,Montana,30061,91,64,125
Eddy County,North Dakota,38027,91,64,123
Grant County,North Dakota,38037,91,63,124
Real County,Texas,48385,91,64,125
Oneida County,Idaho,16071,92,66,123
Dallam County,Texas,48111,92,64,125
Costilla County,Colorado,08023,93,63,129
Custer County,Colorado,08027,93,63,128
Gove County,Kansas,20063,93,64,127
Todd County,South Dakota,46121,94,69,124
Saguache County,Colorado,08109,95,66,128
Edwards County,Kansas,20047,95,66,130
Custer County,Idaho,16037,96,69,130
Guadalupe County,New Mexico,35019,96,68,129
Tyrrell County,North Carolina,37177,96,68,129
Sargent County,North Dakota,38081,96,69,130
Hartley County,Texas,48205,96,68,136
Graham County,Kansas,20065,97,67,134
Union County,New Mexico,35059,97,68,132
Harper County,Oklahoma,40059,97,68,139
Sublette County,Wyoming,56035,97,66,134
Wrangell-Petersburg Census Area,Alaska,02280,98,69,135
Rawlins County,Kansas,20153,98,67,132
Scott County,Kansas,20171,98,66,137
La Salle County,Texas,48283,98,69,135
Garza County,Texas,48169,99,70,136
Stevens County,Kansas,20189,100,70,137
Garfield County,Utah,49017,100,73,135
Morgan County,Utah,49029,100,69,141
Wheeler County,Georgia,13309,101,70,135
Gray County,Kansas,20069,101,71,135
Trego County,Kansas,20195,101,69,136
Pawnee County,Nebraska,31133,101,73,139
Perkins County,South Dakota,46105,101,72,135
Craig County,Virginia,51045,101,69,144
Rio Blanco County,Colorado,08103,102,69,138
Calhoun County,Georgia,13037,102,71,139
Lincoln County,Kansas,20105,102,69,139
Sharkey County,Mississippi,28125,102,74,138
Brown County,Nebraska,31017,102,72,136
Kodiak Island Borough,Alaska,02150,103,76,136
Musselshell County,Montana,30065,103,71,143
Douglas County,South Dakota,46043,103,73,140
Long County,Georgia,13183,104,74,141
Elk County,Kansas,20049,104,72,144
Toole County,Montana,30101,104,75,138
Hitchcock County,Nebraska,31087,104,73,139
Catron County,New Mexico,35003,104,73,145
Columbia County,Washington,53013,104,77,133
Cheyenne County,Kansas,20023,105,73,143
Nance County,Nebraska,31125,105,73,145
Foster County,North Dakota,38031,106,73,147
Mercer County,Missouri,29129,107,75,149
Owsley County,Kentucky,21189,108,75,154
Stanton County,Nebraska,31167,108,74,152
Bowman County,North Dakota,38011,108,77,149
Van Buren County,Tennessee,47175,108,75,150
Meade County,Kansas,20119,109,78,151
Woodson County,Kansas,20207,109,79,150
Hall County,Texas,48191,109,74,155
Grant County,Kansas,20067,110,75,153
Atkinson County,Georgia,13003,111,77,150
Clinch County,Georgia,13065,111,80,155
Lewis County,Idaho,16061,111,78,146
Rush County,Kansas,20165,111,79,146
Red Lake County,Minnesota,27125,111,80,151
Franklin County,Nebraska,31061,111,75,155
Sherman County,Nebraska,31163,111,79,148
Lincoln County,Nevada,32017,111,79,151
Mcpherson County,South Dakota,46089,111,79,151
Jim Hogg County,Texas,48247,111,76,149
Bent County,Colorado,08011,112,75,156
Marion County,Georgia,13197,112,78,151
Phillips County,Montana,30071,112,81,148
Hand County,South Dakota,46059,112,80,148
Lanier County,Georgia,13173,114,80,153
Chase County,Nebraska,31029,114,82,153
Kimball County,Nebraska,31105,114,83,151
Hidalgo County,New Mexico,35023,114,82,155
Mora County,New Mexico,35033,114,79,150
Greenlee County,Arizona,04011,115,82,158
Hansford County,Texas,48195,115,80,163
Bethel Census Area,Alaska,02050,116,83,153
Wirt County,West Virginia,54105,116,79,163
Liberty County,Florida,12077,117,83,159
Mckenzie County,North Dakota,38053,117,80,159
Ellis County,Oklahoma,40045,117,81,157
Donley County,Texas,48129,117,80,162
Wahkiakum County,Washington,53069,117,88,153
Phillips County,Colorado,08095,118,81,163
Boise County,Idaho,16015,118,83,161
Pope County,Illinois,17151,118,80,164
Ness County,Kansas,20135,118,80,161
Broadwater County,Montana,30007,118,82,158
Kinney County,Texas,48271,118,84,162
Lincoln County,Colorado,08073,119,85,160
Brown County,Illinois,17009,119,82,164
Lake Of The Woods County,Minnesota,27077,119,83,162
Scotland County,Missouri,29199,119,83,168
Beaver County,Utah,49001,119,84,164
Hardin County,Illinois,17069,120,81,168
Schuyler County,Missouri,29197,120,81,165
Harlan County,Nebraska,31083,120,85,163
Ohio County,Indiana,18115,121,85,163
Gallatin County,Kentucky,21077,121,84,166
Knox County,Missouri,29103,121,85,165
Hardeman County,Texas,48197,121,87,164
Knox County,Texas,48275,121,85,166
Juab County,Utah,49023,121,88,167
Decatur County,Kansas,20039,123,88,172
Yoakum County,Texas,48501,123,83,170
Kimble County,Texas,48267,124,86,172
Mason County,Texas,48319,124,85,171
Calhoun County,Arkansas,05013,125,88,169
Elliott County,Kentucky,21063,125,87,169
Sheridan County,Montana,30091,125,89,171
Benson County,North Dakota,38005,125,88,165
Dewey County,Oklahoma,40043,125,86,173
Deuel County,South Dakota,46039,125,93,165
Coke County,Texas,48081,125,90,175
Power County,Idaho,16077,126,90,171
Wolfe County,Kentucky,21237,126,89,176
Tensas Parish,Louisiana,22107,126,91,167
Sitka City and Borough,Alaska,02220,127,90,173
Mahnomen County,Minnesota,27087,127,88,172
Brule County,South Dakota,46015,127,95,168
Clark County,South Dakota,46025,127,89,173
Bath County,Virginia,51017,127,86,169
Beaver County,Oklahoma,40007,128,89,172
Morrill County,Nebraska,31123,129,93,171
Lynn County,Texas,48305,129,89,178
Essex County,Vermont,50009,129,95,174
Webster County,Nebraska,31181,130,89,177
Moore County,Tennessee,47127,130,91,176
Delta County,Texas,48119,130,91,173
Florence County,Wisconsin,55037,130,89,183
Baylor County,Texas,48023,131,93,182
Jewell County,Kansas,20089,132,93,181
Cook County,Minnesota,27031,132,89,182
Carter County,Missouri,29035,132,89,179
Thurston County,Nebraska,31173,132,93,178
Pickett County,Tennessee,47137,132,91,184
Treutlen County,Georgia,13283,133,94,185
Scott County,Illinois,17171,133,94,183
Blaine County,Montana,30005,133,97,175
Hyde County,North Carolina,37095,133,94,178
Edmunds County,South Dakota,46045,133,94,175
Grand Isle County,Vermont,50013,133,97,175
Hickman County,Kentucky,21105,134,91,185
Fisher County,Texas,48151,134,94,183
Stafford County,Kansas,20185,135,95,188
Stewart County,Georgia,13259,136,96,184
Union County,Indiana,18161,136,96,186
Adams County,Iowa,19003,136,89,187
Hamlin County,South Dakota,46057,136,96,184
Marshall County,South Dakota,46091,136,98,181
Carlisle County,Kentucky,21039,137,98,187
Hancock County,Kentucky,21091,137,92,189
Talbot County,Georgia,13263,138,96,185
Kearney County,Nebraska,31099,138,98,194
Nelson County,North Dakota,38063,138,94,195
Winkler County,Texas,48495,138,95,188
Surry County,Virginia,51181,138,101,184
Baca County,Colorado,08009,139,94,192
Gunnison County,Colorado,08051,139,98,193
Holt County,Missouri,29087,139,97,199
Chouteau County,Montana,30015,139,99,190
Dixon County,Nebraska,31051,139,97,191
Wheeler County,Texas,48483,139,102,188
Lafayette County,Florida,12067,140,97,188
Montgomery County,Georgia,13209,140,101,192
Putnam County,Illinois,17155,140,99,192
Moody County,South Dakota,46101,140,97,188
Shannon County,South Dakota,46113,140,105,177
Bailey County,Texas,48017,140,95,198
Warren County,Georgia,13301,141,104,186
Calhoun County,Illinois,17013,141,96,197
Norton County,Kansas,20137,141,98,193
Teton County,Montana,30099,141,97,191
Valley County,Nebraska,31175,141,101,191
Grant County,Oklahoma,40053,141,99,187
Crook County,Wyoming,56011,141,100,193
Trimble County,Kentucky,21223,142,95,195
Gregory County,South Dakota,46053,142,101,192
Hancock County,Tennessee,47067,142,99,203
Summit County,Colorado,08117,143,100,197
Barber County,Kansas,20007,143,100,193
Ottawa County,Kansas,20143,143,101,198
Jefferson County,Mississippi,28063,143,101,196
Rosebud County,Montana,30087,143,109,182
Mineral County,Nevada,32021,143,98,192
Lake County,Tennessee,47095,143,101,200
Ferry County,Washington,53019,143,110,186
Wabaunsee County,Kansas,20197,144,102,195
Mono County,California,06051,145,98,198
Osborne County,Kansas,20141,145,103,202
Carson County,Texas,48065,145,103,194
Hot Springs County,Wyoming,56017,145,102,192
Traverse County,Minnesota,27155,146,99,207
Cherry County,Nebraska,31031,146,103,196
Cavalier County,North Dakota,38019,146,104,203
Ochiltree County,Texas,48357,146,98,206
Somervell County,Texas,48425,146,99,200
Bland County,Virginia,51021,146,104,200
Bear Lake County,Idaho,16007,147,102,199
Putnam County,Missouri,29171,147,105,202
Mcintosh County,North Dakota,38051,147,106,201
Menifee County,Kentucky,21165,148,105,197
Cameron Parish,Louisiana,22023,148,101,196
Coal County,Oklahoma,40029,148,103,205
Trousdale County,Tennessee,47169,148,103,205
Castro County,Texas,48069,148,104,208
Charles City County,Virginia,51036,148,102,200
Chautauqua County,Kansas,20019,149,106,211
Kittson County,Minnesota,27069,149,106,203
Mccook County,South Dakota,46087,149,105,208
Kane County,Utah,49025,149,105,202
Grand County,Colorado,08049,150,104,205
Tunica County,Mississippi,28143,150,107,202
Hamilton County,New York,36041,150,100,210
Washington County,Colorado,08121,151,108,207
Miller County,Georgia,13201,151,106,202
Cameron County,Pennsylvania,42023,151,104,213
Crosby County,Texas,48107,151,108,201
Rooks County,Kansas,20163,152,103,201
Forest County,Pennsylvania,42053,152,105,209
Childress County,Texas,48075,152,107,218
Grand County,Utah,49019,153,109,206
Weston County,Wyoming,56045,153,111,203
Union County,Florida,12125,154,111,204
Nicholas County,Kentucky,21181,154,104,219
Luce County,Michigan,26095,154,110,213
Pierce County,Nebraska,31139,154,110,205
King And Queen County,Virginia,51097,154,111,208
Rappahannock County,Virginia,51157,154,111,206
Smith County,Kansas,20183,155,111,212
East Carroll Parish,Louisiana,22035,155,114,202
Wilkin County,Minnesota,27167,155,109,216
Powell County,Montana,30077,155,109,208
Tripp County,South Dakota,46123,155,109,201
San Saba County,Texas,48411,156,111,216
Buena Vista City,Virginia,51530,156,108,214
Caribou County,Idaho,16029,158,113,210
Pulaski County,Illinois,17153,158,109,221
Sherman County,Kansas,20181,158,110,212
Mountrail County,North Dakota,38061,158,108,216
Pierce County,North Dakota,38069,158,112,219
Cotton County,Oklahoma,40033,158,112,219
Skamania County,Washington,53059,158,119,205
Gilmer County,West Virginia,54021,158,113,219
Ketchikan Gateway Borough,Alaska,02130,159,113,214
Polk County,Nebraska,31143,159,112,218
Emporia City,Virginia,51595,159,114,219
Doddridge County,West Virginia,54017,159,112,216
Ellsworth County,Kansas,20053,160,112,222
Nantucket County,Massachusetts,25019,160,103,225
Madison County,Montana,30057,160,114,221
Howard County,Nebraska,31093,160,113,227
Nuckolls County,Nebraska,31129,160,113,214
Ransom County,North Dakota,38073,160,115,215
Pleasants County,West Virginia,54073,160,108,218
Gallatin County,Illinois,17059,161,114,226
Morris County,Kansas,20127,161,110,218
Mills County,Texas,48333,161,110,225
Presidio County,Texas,48377,161,113,230
Stark County,Illinois,17175,162,117,222
Walworth County,South Dakota,46129,162,121,214
Ringgold County,Iowa,19159,163,111,232
Johnson County,Nebraska,31097,163,112,225
Park County,Colorado,08093,164,117,219
Charlton County,Georgia,13049,164,116,221
Atchison County,Missouri,29005,164,114,229
Alfalfa County,Oklahoma,40003,164,114,227
Blanco County,Texas,48031,164,113,226
Brooks County,Texas,48047,164,114,229
Moffat County,Colorado,08081,165,113,224
Thomas County,Kansas,20193,165,116,221
Emmons County,North Dakota,38029,165,120,224
Greer County,Oklahoma,40055,165,118,218
Harney County,Oregon,41025,165,113,225
Wasatch County,Utah,49051,165,119,217
Kit Carson County,Colorado,08063,166,114,229
Routt County,Colorado,08107,166,116,229
Camden County,North Carolina,37029,166,119,215
Calhoun County,West Virginia,54013,166,118,225
Pondera County,Montana,30073,167,118,228
Dickey County,North Dakota,38021,167,116,223
Archer County,Texas,48009,167,117,227
Lexington City,Virginia,51678,167,116,228
Floyd County,Texas,48153,168,117,229
Pepin County,Wisconsin,55091,168,119,229
Crawford County,Georgia,13079,169,120,224
Jenkins County,Georgia,13165,169,120,220
Jefferson County,Montana,30043,169,117,228
Morrow County,Oregon,41049,169,114,236
Goliad County,Texas,48175,169,119,230
Switzerland County,Indiana,18155,170,123,228
West Feliciana Parish,Louisiana,22125,170,125,231
Stillwater County,Montana,30095,170,114,227
Boone County,Nebraska,31011,170,122,234
Mercer County,North Dakota,38057,170,123,228
Shannon County,Missouri,29203,171,119,240
Wayne County,Nebraska,31179,171,120,237
Lamoure County,North Dakota,38045,171,122,233
Day County,South Dakota,46037,171,121,229
Pitkin County,Colorado,08097,172,120,231
Lincoln County,Georgia,13181,172,124,231
Randolph County,Georgia,13243,172,128,228
Warren County,Indiana,18171,172,122,235
Clark County,Missouri,29045,172,119,232
Reynolds County,Missouri,29179,172,118,237
Valley County,Idaho,16085,173,122,239
Dimmit County,Texas,48127,173,125,236
Cleveland County,Arkansas,05025,174,123,232
Sullivan County,Missouri,29211,174,117,243
Bacon County,Georgia,13005,175,123,238
Taylor County,Georgia,13269,175,123,240
Clay County,Nebraska,31035,175,121,242
Teton County,Wyoming,56039,175,126,237
Heard County,Georgia,13149,176,119,251
Phillips County,Kansas,20147,176,121,238
Benton County,Mississippi,28009,176,128,237
Furnas County,Nebraska,31065,176,125,238
Nemaha County,Nebraska,31127,176,125,231
Mitchell County,Texas,48335,176,124,241
Pulaski County,Georgia,13235,177,124,241
Mitchell County,Kansas,20123,177,125,243
Cumberland County,Kentucky,21057,177,126,235
Spencer County,Kentucky,21215,177,121,240
Wells County,North Dakota,38103,177,128,235
Clay County,South Dakota,46027,177,125,243
Covington City,Virginia,51580,177,123,244
Edwards County,Illinois,17047,178,129,243
Osceola County,Iowa,19143,178,127,238
Clay County,Tennessee,47027,178,119,248
Turner County,Georgia,13287,179,128,235
Jefferson County,Oklahoma,40067,179,129,244
Swisher County,Texas,48437,179,122,250
Hancock County,Georgia,13141,180,128,247
Bracken County,Kentucky,21023,180,130,239
Lee County,Kentucky,21129,180,132,240
Big Horn County,Montana,30003,180,133,234
Custer County,South Dakota,46033,180,129,241
Parmer County,Texas,48369,180,128,244
Schuyler County,Illinois,17169,181,124,251
Franklin County,Mississippi,28037,181,130,245
Beaverhead County,Montana,30001,181,129,251
Fillmore County,Nebraska,31059,181,129,244
Hamilton County,Nebraska,31081,181,131,251
Kingsbury County,South Dakota,46077,181,131,239
Perry County,Tennessee,47135,181,131,239
Brewster County,Texas,48043,181,128,250
Refugio County,Texas,48391,181,124,252
Converse County,Wyoming,56009,181,134,246
Twiggs County,Georgia,13289,182,135,246
Wilcox County,Georgia,13315,182,132,244
Coffey County,Kansas,20031,182,131,249
Carroll County,Kentucky,21041,182,127,250
Fulton County,Kentucky,21075,182,128,245
Humphreys County,Mississippi,28053,182,134,246
Doniphan County,Kansas,20043,183,131,240
Pawnee County,Kansas,20145,183,128,255
Claiborne County,Mississippi,28021,183,127,250
Emery County,Utah,49015,183,134,242
Martin County,Kentucky,21159,184,129,250
Newton County,Arkansas,05101,185,128,249
Owyhee County,Idaho,16073,185,131,259
Big Stone County,Minnesota,27011,185,124,254
Galax City,Virginia,51640,185,129,248
Johnson County,Wyoming,56019,185,133,248
Conejos County,Colorado,08021,186,129,255
Irwin County,Georgia,13155,186,128,250
Franklin County,Idaho,16041,186,131,254
Wilkinson County,Mississippi,28157,186,129,252
Daviess County,Missouri,29061,186,131,247
Shelby County,Missouri,29205,186,129,263
Lake County,Oregon,41037,186,130,252
Houston County,Tennessee,47083,186,126,255
Boundary County,Idaho,16021,187,133,250
St. Helena Parish,Louisiana,22091,187,134,252
White Pine County,Nevada,32033,187,134,255
Greensville County,Virginia,51081,187,136,253
Lemhi County,Idaho,16059,188,132,252
Red River Parish,Louisiana,22081,188,137,249
Republic County,Kansas,20157,189,136,257
Ballard County,Kentucky,21007,189,130,258
Valley County,Montana,30105,189,133,259
Zavala County,Texas,48507,189,131,258
San Juan County,Utah,49037,189,136,244
Henderson County,Illinois,17071,190,129,257
Maries County,Missouri,29125,190,132,260
Jack County,Texas,48237,190,129,259
Falls Church City,Virginia,51610,190,131,256
Perry County,Mississippi,28111,191,134,263
Johnson County,Georgia,13167,192,138,262
Thayer County,Nebraska,31169,192,130,261
Mchenry County,North Dakota,38049,192,133,259
Grant County,Oregon,41023,192,132,278
Bottineau County,North Dakota,38009,193,136,267
Spink County,South Dakota,46115,193,143,250
Summit County,Utah,49043,193,140,254
Benton County,Indiana,18007,194,137,260
Antelope County,Nebraska,31003,194,138,261
Tucker County,West Virginia,54093,194,139,261
Dooly County,Georgia,13093,195,137,258
Grant County,Minnesota,27051,195,138,268
Major County,Oklahoma,40093,195,137,270
Huerfano County,Colorado,08055,196,141,264
Evans County,Georgia,13109,196,146,269
Dawes County,Nebraska,31045,196,142,253
Haskell County,Texas,48207,196,137,270
Baraga County,Michigan,26013,198,136,277
Greene County,Mississippi,28041,198,140,273
Quitman County,Mississippi,28119,198,145,266
Sheridan County,Nebraska,31161,198,145,256
Gentry County,Missouri,29075,199,141,276
Wilkinson County,Georgia,13319,200,140,260
Burt County,Nebraska,31021,200,143,265
Wallowa County,Oregon,41063,200,140,278
Bon Homme County,South Dakota,46009,200,137,274
Jasper County,Georgia,13159,201,145,268
Taylor County,Iowa,19173,201,139,276
Clearwater County,Minnesota,27029,201,139,275
Washakie County,Wyoming,56043,201,147,269
Bullock County,Alabama,01011,202,150,276
Traill County,North Dakota,38097,202,141,273
Audubon County,Iowa,19009,203,143,275
Caldwell Parish,Louisiana,22021,203,145,274
Grant County,South Dakota,46051,203,149,278
Meigs County,Tennessee,47121,203,143,283
Millard County,Utah,49027,203,144,282
Woodruff County,Arkansas,05147,204,143,274
Wayne County,Iowa,19185,204,148,279
Lincoln County,Minnesota,27081,204,140,285
Greene County,Alabama,01063,205,149,269
Archuleta County,Colorado,08007,205,139,284
Martin County,Indiana,18101,205,142,286
Ralls County,Missouri,29173,205,143,280
Butler County,Nebraska,31023,205,133,283
Love County,Oklahoma,40085,205,140,284
Cumberland County,Virginia,51049,205,143,271
Platte County,Wyoming,56031,205,150,277
Benewah County,Idaho,16009,206,144,278
Clearwater County,Idaho,16035,207,146,278
Fremont County,Idaho,16043,207,145,280
Davis County,Iowa,19051,207,145,279
Worth County,Iowa,19195,207,145,289
Harper County,Kansas,20077,207,146,276
Metcalfe County,Kentucky,21169,207,150,289
Norman County,Minnesota,27107,207,145,288
Choctaw County,Mississippi,28019,207,141,286
Graham County,North Carolina,37075,207,148,275
Sullivan County,Pennsylvania,42113,207,146,286
Bedford City,Virginia,51515,207,145,285
Nevada County,Arkansas,05099,208,148,276
Crawford County,Indiana,18025,208,146,291
Mcculloch County,Texas,48307,208,147,290
Butte County,South Dakota,46019,209,152,273
New Kent County,Virginia,51127,209,148,290
Dallas County,Arkansas,05039,210,152,287
Washington County,Kansas,20201,210,151,290
