Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Jeff Davis County,Texas,48243,63,39,93
Teton County,Idaho,16081,64,38,95
Crane County,Texas,48103,64,41,92
Cottle County,Texas,48101,65,39,95
Schleicher County,Texas,48413,65,38,99
Schley County,Georgia,13249,66,41,99
Storey County,Nevada,32029,66,42,100
Hamilton County,Kansas,20075,67,41,102
Haskell County,Kansas,20081,67,41,96
Morton County,Kansas,20129,67,40,101
Gosper County,Nebraska,31073,67,40,98
Haakon County,South Dakota,46055,67,44,95
Glascock County,Georgia,13125,68,40,99
Quitman County,Georgia,13239,68,45,99
Lane County,Kansas,20101,68,43,98
Lyman County,South Dakota,46085,68,43,99
Kearny County,Kansas,20093,69,43,114
Keweenaw County,Michigan,26083,69,42,104
Garfield County,Nebraska,31071,69,41,103
Hanson County,South Dakota,46061,69,41,104
Yukon-Koyukuk Census Area,Alaska,02290,70,44,104
Butte County,Idaho,16023,70,44,106
Liberty County,Montana,30051,70,43,104
Lander County,Nevada,32015,70,47,106
Bennett County,South Dakota,46007,70,50,94
Jackson County,South Dakota,46071,70,47,95
Jerauld County,South Dakota,46073,70,44,102
Dickens County,Texas,48125,70,44,106
Granite County,Montana,30039,71,43,108
Concho County,Texas,48095,71,44,115
Sutton County,Texas,48435,71,43,109
Chase County,Kansas,20017,72,41,112
Fallon County,Montana,30025,72,44,110
Burke County,North Dakota,38013,72,46,107
Clark County,Kansas,20025,73,44,109
Upton County,Texas,48461,73,46,110
Baker County,Georgia,13007,74,45,107
Boyd County,Nebraska,31015,74,44,109
Dundy County,Nebraska,31057,74,46,112
Menominee County,Wisconsin,55078,74,47,109
Comanche County,Kansas,20033,75,44,115
Perkins County,Nebraska,31135,75,47,110
Faulk County,South Dakota,46049,75,48,110
Cochran County,Texas,48079,75,46,114
Lipscomb County,Texas,48295,75,44,113
Menard County,Texas,48327,75,47,115
Prince of Wales - Outer Ketchikan,Alaska,02201,76,48,109
Hemphill County,Texas,48211,76,46,111
Lincoln County,Idaho,16063,79,46,120
Garden County,Nebraska,31069,79,52,113
Kidder County,North Dakota,38043,79,47,115
Logan County,North Dakota,38047,79,47,120
Towner County,North Dakota,38095,79,49,118
Southeast Fairbanks Census Area,Alaska,02240,80,52,115
Worth County,Missouri,29227,80,48,122
Pershing County,Nevada,32027,80,50,120
De Baca County,New Mexico,35011,80,51,116
Cimarron County,Oklahoma,40025,80,48,117
Crowley County,Colorado,08025,81,49,123
Ouray County,Colorado,08091,81,50,124
Nome Census Area,Alaska,02180,82,52,122
Logan County,Kansas,20109,82,49,126
Sheridan County,Kansas,20179,82,49,127
Lake County,Colorado,08065,83,48,124
Divide County,North Dakota,38023,83,51,125
Crockett County,Texas,48105,83,48,126
Sedgwick County,Colorado,08115,84,51,126
Eddy County,North Dakota,38027,84,50,129
Sierra County,California,06091,85,53,133
Griggs County,North Dakota,38039,85,54,130
Renville County,North Dakota,38075,85,52,123
Highland County,Virginia,51091,85,55,126
Norton City,Virginia,51720,85,53,125
Greeley County,Nebraska,31077,86,54,127
Dunn County,North Dakota,38025,86,54,126
Adams County,Idaho,16003,87,54,132
Sweet Grass County,Montana,30097,87,54,128
Frontier County,Nebraska,31063,87,58,126
Adams County,North Dakota,38001,87,54,127
Corson County,South Dakota,46031,87,64,118
Dewey County,South Dakota,46041,87,64,116
Martin County,Texas,48317,87,52,133
Shackelford County,Texas,48417,88,51,136
Oneida County,Idaho,16071,89,56,129
Miner County,South Dakota,46097,89,57,132
Garfield County,Washington,53023,89,67,112
Collingsworth County,Texas,48087,90,55,136
Hettinger County,North Dakota,38041,91,55,135
Harmon County,Oklahoma,40057,91,56,135
Hartley County,Texas,48205,91,55,142
Valdez-Cordova Census Area,Alaska,02261,92,62,131
Union County,New Mexico,35059,92,54,144
Columbia County,Washington,53013,92,63,121
Clay County,Georgia,13061,93,59,133
Guadalupe County,New Mexico,35019,93,55,139
Gove County,Kansas,20063,94,58,142
Kiowa County,Kansas,20097,94,58,142
Scott County,Kansas,20171,94,58,143
Dallam County,Texas,48111,94,56,142
Sargent County,North Dakota,38081,95,58,140
Harper County,Oklahoma,40059,95,60,145
Potter County,South Dakota,46107,95,60,137
Real County,Texas,48385,95,56,140
Clear Creek County,Colorado,08019,96,53,151
Gray County,Kansas,20069,96,61,148
Lincoln County,Kansas,20105,96,57,146
Trego County,Kansas,20195,96,58,147
Grant County,North Dakota,38037,97,61,144
Roger Mills County,Oklahoma,40129,97,63,136
Manassas Park City,Virginia,51685,97,60,142
Tyrrell County,North Carolina,37177,98,64,143
Musselshell County,Montana,30065,99,61,148
Costilla County,Colorado,08023,100,62,153
Rawlins County,Kansas,20153,100,57,156
Stevens County,Kansas,20189,100,62,154
Mineral County,Montana,30061,100,61,142
Hitchcock County,Nebraska,31087,100,67,143
Garza County,Texas,48169,100,63,147
Custer County,Colorado,08027,101,62,149
Edwards County,Kansas,20047,101,61,152
Aurora County,South Dakota,46003,101,64,146
Kodiak Island Borough,Alaska,02150,102,67,143
Douglas County,South Dakota,46043,102,63,149
Sublette County,Wyoming,56035,103,68,145
Lewis County,Idaho,16061,104,63,156
Graham County,Kansas,20065,104,63,156
Harlan County,Nebraska,31083,104,69,154
Pawnee County,Nebraska,31133,104,63,161
Wrangell-Petersburg Census Area,Alaska,02280,105,63,162
Saguache County,Colorado,08109,105,65,159
La Salle County,Texas,48283,105,65,157
Perkins County,South Dakota,46105,106,68,157
Garfield County,Utah,49017,106,64,154
Rio Blanco County,Colorado,08103,107,63,160
Red Lake County,Minnesota,27125,107,67,158
Mercer County,Missouri,29129,107,65,163
Bowman County,North Dakota,38011,107,66,159
Wheeler County,Georgia,13309,108,68,158
Custer County,Idaho,16037,108,68,164
Morgan County,Utah,49029,109,63,166
Craig County,Virginia,51045,109,66,162
Atkinson County,Georgia,13003,110,70,165
Meade County,Kansas,20119,110,69,165
Phillips County,Montana,30071,110,72,157
Stanton County,Nebraska,31167,110,68,161
Cheyenne County,Kansas,20023,112,72,163
Nance County,Nebraska,31125,112,70,168
Foster County,North Dakota,38031,112,70,169
Van Buren County,Tennessee,47175,112,69,174
Hall County,Texas,48191,112,65,175
Calhoun County,Georgia,13037,113,73,164
Owsley County,Kentucky,21189,114,70,173
Sharkey County,Mississippi,28125,114,74,165
Boise County,Idaho,16015,116,71,175
Brown County,Nebraska,31017,116,71,173
Sherman County,Nebraska,31163,116,74,166
Catron County,New Mexico,35003,116,73,169
Hansford County,Texas,48195,116,70,172
Rush County,Kansas,20165,117,72,177
Woodson County,Kansas,20207,118,73,178
Scotland County,Missouri,29199,118,70,184
Sheridan County,Montana,30091,118,75,175
Franklin County,Nebraska,31061,118,74,181
Ellis County,Oklahoma,40045,118,73,173
Deuel County,South Dakota,46039,118,75,169
Jim Hogg County,Texas,48247,118,73,180
Greenlee County,Arizona,04011,119,72,188
Marion County,Georgia,13197,120,74,178
Ohio County,Indiana,18115,120,73,177
Toole County,Montana,30101,120,76,178
Chase County,Nebraska,31029,120,74,173
Marshall County,South Dakota,46091,120,77,171
Wirt County,West Virginia,54105,120,75,183
Brown County,Illinois,17009,121,72,183
Hardin County,Illinois,17069,121,73,192
Grant County,Kansas,20067,121,76,181
Pope County,Illinois,17151,122,74,191
Beaver County,Utah,49001,122,74,181
Sitka City and Borough,Alaska,02220,123,80,175
Tensas Parish,Louisiana,22107,123,76,181
Knox County,Missouri,29103,123,73,189
Bethel Census Area,Alaska,02050,124,83,181
Lincoln County,Colorado,08073,124,76,186
Long County,Georgia,13183,124,77,183
Hand County,South Dakota,46059,124,78,174
Todd County,South Dakota,46121,124,89,161
Donley County,Texas,48129,124,75,187
Grand Isle County,Vermont,50013,124,83,180
Bent County,Colorado,08011,125,77,192
Lanier County,Georgia,13173,125,79,190
Decatur County,Kansas,20039,125,76,183
Ness County,Kansas,20135,125,73,194
Gallatin County,Kentucky,21077,125,77,191
Lake Of The Woods County,Minnesota,27077,125,75,193
Blaine County,Montana,30005,125,88,169
Hidalgo County,New Mexico,35023,125,79,180
Clark County,South Dakota,46025,125,83,181
Mcpherson County,South Dakota,46089,125,80,178
Hardeman County,Texas,48197,125,78,196
Knox County,Texas,48275,125,75,195
Wahkiakum County,Washington,53069,125,93,162
Elk County,Kansas,20049,126,81,181
Tripp County,South Dakota,46123,126,84,178
Mason County,Texas,48319,126,71,191
Broadwater County,Montana,30007,127,83,185
Liberty County,Florida,12077,128,84,189
Thurston County,Nebraska,31173,128,80,188
Kinney County,Texas,48271,128,80,196
Phillips County,Colorado,08095,129,80,191
Clinch County,Georgia,13065,129,83,185
Schuyler County,Missouri,29197,129,77,192
Kimble County,Texas,48267,129,78,194
Dewey County,Oklahoma,40043,130,79,188
Jewell County,Kansas,20089,131,81,213
Ottawa County,Kansas,20143,131,82,194
Juab County,Utah,49023,131,81,201
Yoakum County,Texas,48501,132,82,199
Chouteau County,Montana,30015,133,79,201
Teton County,Montana,30099,134,84,201
Edmunds County,South Dakota,46045,134,86,194
Morrill County,Nebraska,31123,135,91,190
Gunnison County,Colorado,08051,136,82,209
Power County,Idaho,16077,136,83,202
Scott County,Illinois,17171,136,79,209
Norton County,Kansas,20137,136,82,216
Mahnomen County,Minnesota,27087,136,83,205
Kimball County,Nebraska,31105,136,90,191
Florence County,Wisconsin,55037,136,80,206
Calhoun County,Arkansas,05013,137,86,201
Baca County,Colorado,08009,137,82,216
Mora County,New Mexico,35033,137,86,203
Beaver County,Oklahoma,40007,137,86,206
Baylor County,Texas,48023,137,87,204
Delta County,Texas,48119,137,87,201
Bath County,Virginia,51017,137,85,208
Barber County,Kansas,20007,138,81,205
Benson County,North Dakota,38005,138,87,205
Mckenzie County,North Dakota,38053,138,86,204
Fisher County,Texas,48151,138,87,208
Osborne County,Kansas,20141,139,86,213
Carter County,Missouri,29035,139,86,207
Holt County,Missouri,29087,139,86,215
Coke County,Texas,48081,139,78,209
Lynn County,Texas,48305,139,80,211
Cook County,Minnesota,27031,140,85,216
Pickett County,Tennessee,47137,140,80,208
Winkler County,Texas,48495,140,85,217
Hickman County,Kentucky,21105,141,85,213
Moore County,Tennessee,47127,141,83,216
Adams County,Iowa,19003,142,87,210
Hamlin County,South Dakota,46057,142,95,208
Wheeler County,Texas,48483,142,85,224
Carlisle County,Kentucky,21039,143,87,214
Wolfe County,Kentucky,21237,143,88,205
Valley County,Nebraska,31175,143,88,209
Webster County,Nebraska,31181,143,94,204
Nelson County,North Dakota,38063,143,91,202
Crook County,Wyoming,56011,143,93,207
Stewart County,Georgia,13259,144,94,211
Calhoun County,Illinois,17013,145,89,213
Cherry County,Nebraska,31031,145,97,209
Kearney County,Nebraska,31099,145,90,211
Skamania County,Washington,53059,145,99,196
Talbot County,Georgia,13263,146,94,213
Putnam County,Illinois,17155,146,86,227
Lincoln County,Nevada,32017,146,89,215
Grant County,Oklahoma,40053,146,92,219
Bailey County,Texas,48017,146,88,224
Stafford County,Kansas,20185,147,89,217
Mcintosh County,North Dakota,38051,147,93,225
Kane County,Utah,49025,147,88,222
Nicholas County,Kentucky,21181,148,88,227
Putnam County,Missouri,29171,148,90,223
Rosebud County,Montana,30087,148,100,207
Mineral County,Nevada,32021,148,89,221
Hyde County,North Carolina,37095,148,92,217
Hancock County,Tennessee,47067,148,91,227
Crosby County,Texas,48107,148,91,225
Ochiltree County,Texas,48357,148,86,225
Pierce County,Nebraska,31139,149,91,219
Hamilton County,New York,36041,149,92,220
Miller County,Georgia,13201,150,92,225
Hancock County,Kentucky,21091,150,93,218
Washington County,Colorado,08121,151,95,229
Tunica County,Mississippi,28143,151,93,224
Carson County,Texas,48065,151,90,229
Surry County,Virginia,51181,151,95,219
Pleasants County,West Virginia,54073,151,90,224
Weston County,Wyoming,56045,151,102,214
Grand County,Colorado,08049,152,89,224
Union County,Indiana,18161,152,92,238
Trimble County,Kentucky,21223,152,93,224
Coal County,Oklahoma,40029,152,95,226
Essex County,Vermont,50009,152,104,214
Lafayette County,Florida,12067,153,99,225
Treutlen County,Georgia,13283,153,100,219
Chautauqua County,Kansas,20019,153,92,226
Elliott County,Kentucky,21063,153,96,227
Castro County,Texas,48069,153,92,230
Summit County,Colorado,08117,154,95,226
Furnas County,Nebraska,31065,154,98,227
Ransom County,North Dakota,38073,154,99,231
Brule County,South Dakota,46015,154,108,213
Gregory County,South Dakota,46053,154,100,218
Moody County,South Dakota,46101,154,99,221
Montgomery County,Georgia,13209,155,103,220
Warren County,Georgia,13301,155,99,225
Kittson County,Minnesota,27069,155,96,236
Boone County,Nebraska,31011,155,94,226
Blanco County,Texas,48031,155,96,225
Rooks County,Kansas,20163,156,98,230
Traverse County,Minnesota,27155,156,92,236
Trousdale County,Tennessee,47169,156,100,242
Bland County,Virginia,51021,156,97,235
Wabaunsee County,Kansas,20197,157,94,229
Howard County,Nebraska,31093,157,96,233
Cameron County,Pennsylvania,42023,157,93,240
Mccook County,South Dakota,46087,157,101,224
Custer County,South Dakota,46033,158,104,225
Teton County,Wyoming,56039,158,101,223
Nantucket County,Massachusetts,25019,159,98,233
Cotton County,Oklahoma,40033,159,100,234
Forest County,Pennsylvania,42053,159,97,235
Childress County,Texas,48075,159,96,237
Rappahannock County,Virginia,51157,159,97,249
Wilkin County,Minnesota,27167,160,99,253
Stillwater County,Montana,30095,160,98,229
Pierce County,North Dakota,38069,160,101,236
Greer County,Oklahoma,40055,160,103,239
San Saba County,Texas,48411,160,93,256
Cameron Parish,Louisiana,22023,162,100,237
Somervell County,Texas,48425,162,100,255
Doddridge County,West Virginia,54017,162,100,248
Hot Springs County,Wyoming,56017,162,106,226
East Carroll Parish,Louisiana,22035,163,96,230
Bear Lake County,Idaho,16007,164,102,234
Clark County,Missouri,29045,164,99,248
Powell County,Montana,30077,164,104,242
Emmons County,North Dakota,38029,164,105,242
Lake County,Tennessee,47095,164,103,239
Johnson County,Nebraska,31097,165,102,249
Shannon County,South Dakota,46113,165,117,216
Walworth County,South Dakota,46129,165,111,230
Charles City County,Virginia,51036,165,104,241
Caribou County,Idaho,16029,166,112,240
Gallatin County,Illinois,17059,166,105,254
Pulaski County,Illinois,17153,166,104,246
Ellsworth County,Kansas,20053,166,111,251
Luce County,Michigan,26095,166,103,249
Madison County,Montana,30057,166,102,243
Cavalier County,North Dakota,38019,166,106,241
Ferry County,Washington,53019,166,118,222
Valley County,Idaho,16085,167,103,249
Lamoure County,North Dakota,38045,167,100,244
Buena Vista City,Virginia,51530,167,104,248
Calhoun County,West Virginia,54013,167,100,263
Kit Carson County,Colorado,08063,168,103,256
Polk County,Nebraska,31143,168,107,246
Floyd County,Texas,48153,168,103,254
Gilmer County,West Virginia,54021,168,105,254
Owyhee County,Idaho,16073,169,106,246
Morrow County,Oregon,41049,169,101,260
Mills County,Texas,48333,169,105,260
Emporia City,Virginia,51595,169,103,251
Routt County,Colorado,08107,170,101,255
Menifee County,Kentucky,21165,170,115,241
Wayne County,Nebraska,31179,170,103,258
Bottineau County,North Dakota,38009,170,111,247
Mono County,California,06051,171,106,259
Phillips County,Kansas,20147,171,106,249
Jefferson County,Oklahoma,40067,171,107,257
Brooks County,Texas,48047,171,103,260
Pulaski County,Georgia,13235,172,112,251
Sherman County,Kansas,20181,172,102,254
Jefferson County,Montana,30043,172,110,249
Mountrail County,North Dakota,38061,172,111,249
King And Queen County,Virginia,51097,172,106,249
Thomas County,Kansas,20193,173,111,253
Atchison County,Missouri,29005,173,106,260
Presidio County,Texas,48377,173,103,269
Charlton County,Georgia,13049,174,109,271
Warren County,Indiana,18171,174,104,274
Pondera County,Montana,30073,174,116,239
Stark County,Illinois,17175,175,104,271
Smith County,Kansas,20183,175,105,252
Jefferson County,Mississippi,28063,175,113,252
Beaverhead County,Montana,30001,175,107,258
Pepin County,Wisconsin,55091,175,104,264
Pitkin County,Colorado,08097,176,104,266
Franklin County,Mississippi,28037,176,108,266
Dixon County,Nebraska,31051,176,116,250
Ketchikan Gateway Borough,Alaska,02130,177,123,246
Wilcox County,Georgia,13315,177,115,257
Lemhi County,Idaho,16059,177,111,263
Edwards County,Illinois,17047,177,107,267
Morris County,Kansas,20127,177,113,263
Day County,South Dakota,46037,177,120,243
Jenkins County,Georgia,13165,178,113,265
Switzerland County,Indiana,18155,178,106,273
Moffat County,Colorado,08081,179,110,269
Randolph County,Georgia,13243,179,108,260
Mitchell County,Kansas,20123,179,107,265
Clay County,South Dakota,46027,179,117,264
Osceola County,Iowa,19143,180,112,270
Ringgold County,Iowa,19159,180,107,275
Fulton County,Kentucky,21075,180,105,267
Dawes County,Nebraska,31045,180,125,252
Camden County,North Carolina,37029,180,119,254
Crawford County,Georgia,13079,181,111,278
Clay County,Nebraska,31035,181,114,268
Kingsbury County,South Dakota,46077,181,118,261
Park County,Colorado,08093,182,107,284
Gentry County,Missouri,29075,182,108,278
Perry County,Tennessee,47135,182,113,272
Archer County,Texas,48009,182,113,274
Goliad County,Texas,48175,182,114,286
Lexington City,Virginia,51678,182,107,286
Heard County,Georgia,13149,183,114,271
Pawnee County,Kansas,20145,183,115,274
Daviess County,Missouri,29061,183,116,269
Hamilton County,Nebraska,31081,183,116,270
Parmer County,Texas,48369,183,110,284
Covington City,Virginia,51580,183,112,276
Bacon County,Georgia,13005,184,119,284
Doniphan County,Kansas,20043,185,117,272
Dickey County,North Dakota,38021,185,124,269
Dimmit County,Texas,48127,185,114,281
Turner County,Georgia,13287,187,115,272
Clay County,Tennessee,47027,187,114,286
Irwin County,Georgia,13155,188,118,285
Mchenry County,North Dakota,38049,188,117,276
Lincoln County,Georgia,13181,189,118,277
Franklin County,Idaho,16041,189,115,285
Martin County,Kentucky,21159,189,118,283
Thayer County,Nebraska,31169,189,116,281
Grand County,Utah,49019,189,128,271
Wasatch County,Utah,49051,189,133,256
St. Helena Parish,Louisiana,22091,190,117,282
Big Stone County,Minnesota,27011,190,114,288
White Pine County,Nevada,32033,190,120,276
Wells County,North Dakota,38103,190,117,278
Alfalfa County,Oklahoma,40003,190,118,284
Swisher County,Texas,48437,190,115,288
Galax City,Virginia,51640,190,115,286
Bracken County,Kentucky,21023,191,125,273
Carroll County,Kentucky,21041,191,122,285
Taylor County,Georgia,13269,192,122,283
Schuyler County,Illinois,17169,192,114,293
Reynolds County,Missouri,29179,192,118,282
Valley County,Montana,30105,192,126,283
Mitchell County,Texas,48335,192,113,281
Mercer County,North Dakota,38057,193,121,283
Wallowa County,Oregon,41063,193,119,282
Union County,Florida,12125,194,126,274
Twiggs County,Georgia,13289,194,125,286
Glacier County,Montana,30035,194,138,271
Nuckolls County,Nebraska,31129,194,132,269
Sheridan County,Nebraska,31161,194,132,262
Humphreys County,Mississippi,28053,195,117,287
Burt County,Nebraska,31021,195,123,291
Fillmore County,Nebraska,31059,195,123,291
Zavala County,Texas,48507,195,119,283
Cumberland County,Kentucky,21057,196,125,289
Shelby County,Missouri,29205,196,123,287
San Juan County,Utah,49037,196,123,291
Conejos County,Colorado,08021,197,121,299
Shannon County,Missouri,29203,197,119,293
Harney County,Oregon,41025,197,129,292
Bon Homme County,South Dakota,46009,197,125,292
Emery County,Utah,49015,197,127,278
Spencer County,Kentucky,21215,198,121,285
Tucker County,West Virginia,54093,198,119,306
Ballard County,Kentucky,21007,199,119,291
Red River Parish,Louisiana,22081,199,123,300
West Feliciana Parish,Louisiana,22125,199,129,287
Greensville County,Virginia,51081,199,129,287
Coffey County,Kansas,20031,200,127,290
Keith County,Nebraska,31101,200,132,284
Houston County,Tennessee,47083,200,117,315
Brewster County,Texas,48043,200,117,298
Wayne County,Iowa,19185,201,118,304
Wilkinson County,Mississippi,28157,201,133,281
Haskell County,Texas,48207,201,121,304
Refugio County,Texas,48391,201,126,310
Maries County,Missouri,29125,202,120,313
Platte County,Wyoming,56031,202,139,281
Boundary County,Idaho,16021,203,128,298
Lee County,Kentucky,21129,203,130,294
Grant County,South Dakota,46051,203,128,293
Meigs County,Tennessee,47121,203,127,310
Benton County,Indiana,18007,204,122,311
Crawford County,Indiana,18025,204,121,325
Worth County,Iowa,19195,204,126,315
Republic County,Kansas,20157,204,129,302
Sullivan County,Missouri,29211,204,131,300
Grant County,Oregon,41023,204,129,308
Spink County,South Dakota,46115,204,141,291
Cleveland County,Arkansas,05025,205,131,301
Traill County,North Dakota,38097,205,127,303
Jack County,Texas,48237,205,124,310
Quitman County,Mississippi,28119,206,132,306
Falls Church City,Virginia,51610,206,126,312
Johnson County,Wyoming,56019,206,135,294
Woodruff County,Arkansas,05147,207,135,301
Monroe County,Iowa,19135,207,124,324
Baraga County,Michigan,26013,207,126,302
Benton County,Mississippi,28009,207,128,303
Huerfano County,Colorado,08055,208,127,316
Evans County,Georgia,13109,208,124,310
Hancock County,Georgia,13141,208,128,306
Henderson County,Illinois,17071,208,126,327
Claiborne County,Mississippi,28021,208,140,301
Nevada County,Arkansas,05099,209,134,314
Johnson County,Georgia,13167,209,136,297
Taylor County,Iowa,19173,209,136,311
Metcalfe County,Kentucky,21169,209,131,310
Elbert County,Colorado,08039,210,130,300
Butler County,Nebraska,31023,210,133,310
Graham County,North Carolina,37075,210,128,302
Davis County,Iowa,19051,211,132,317
Ida County,Iowa,19093,211,135,310
Washington County,Kansas,20201,211,125,312
Norman County,Minnesota,27107,211,127,312
Sullivan County,Pennsylvania,42113,211,129,337
Summit County,Utah,49043,211,137,295
Dooly County,Georgia,13093,212,128,310
Clearwater County,Minnesota,27029,212,127,316
Newton County,Arkansas,05101,213,131,315
Fremont County,Iowa,19071,213,130,330
Caldwell Parish,Louisiana,22021,213,134,318
Lincoln County,Minnesota,27081,213,132,335
Caldwell County,Missouri,29025,213,140,307
Major County,Oklahoma,40093,213,134,318
Bullock County,Alabama,01011,214,133,316
Greene County,Alabama,01063,214,136,316
Anderson County,Kansas,20003,214,124,328
Love County,Oklahoma,40085,214,135,310
Wilkinson County,Georgia,13319,215,137,311
Mclean County,Kentucky,21149,215,131,321
Allendale County,South Carolina,45005,215,139,310
Converse County,Wyoming,56009,215,145,300
Franklin County,Florida,12037,216,143,304
Martin County,Indiana,18101,217,131,321
Archuleta County,Colorado,08007,218,127,325
Mcculloch County,Texas,48307,218,137,318
New Kent County,Virginia,51127,218,136,325
Bedford City,Virginia,51515,218,135,323
Lafayette County,Arkansas,05073,219,138,316
Grant County,Minnesota,27051,219,136,325
Benewah County,Idaho,16009,220,143,316
Cedar County,Nebraska,31027,220,137,320
Alamosa County,Colorado,08003,221,138,336
Dade County,Missouri,29057,221,131,337
Ralls County,Missouri,29173,221,144,327
Big Horn County,Wyoming,56003,221,141,319
Richland County,Montana,30083,222,143,326
