Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Judith Basin County,Montana,30045,68,48,93
Liberty County,Montana,30051,68,48,93
Sherman County,Oregon,41055,68,48,92
Wade Hampton Census Area,Alaska,02270,70,47,96
Lane County,Kansas,20101,70,51,93
Wichita County,Kansas,20203,70,50,96
Fallon County,Montana,30025,70,48,98
Sherman County,Texas,48421,70,48,98
Meagher County,Montana,30059,71,50,100
Bennett County,South Dakota,46007,71,59,86
Jackson County,South Dakota,46071,71,52,91
Sanborn County,South Dakota,46111,72,50,100
Armstrong County,Texas,48011,72,56,90
Hanson County,South Dakota,46061,73,52,97
Edwards County,Texas,48137,73,52,101
Taliaferro County,Georgia,13265,75,51,99
Gilliam County,Oregon,41021,75,52,108
Cochran County,Texas,48079,75,54,103
Dickens County,Texas,48125,75,53,104
North Slope Borough,Alaska,02185,76,52,100
Sedgwick County,Colorado,08115,76,53,103
Deuel County,Nebraska,31049,76,55,101
Dundy County,Nebraska,31057,76,54,98
Jerauld County,South Dakota,46073,76,51,106
Schleicher County,Texas,48413,76,54,105
Hodgeman County,Kansas,20083,77,55,103
Miner County,South Dakota,46097,77,53,108
Echols County,Georgia,13101,78,56,106
Haskell County,Kansas,20081,78,55,107
Lipscomb County,Texas,48295,78,54,109
Northwest Arctic Borough,Alaska,02188,79,57,107
Kidder County,North Dakota,38043,79,56,105
Wheeler County,Oregon,41069,79,57,106
Aurora County,South Dakota,46003,79,59,101
Garfield County,Nebraska,31071,80,57,108
Upton County,Texas,48461,80,54,110
Niobrara County,Wyoming,56027,80,56,105
Hemphill County,Texas,48211,81,56,108
Comanche County,Kansas,20033,82,58,113
De Baca County,New Mexico,35011,82,60,109
Divide County,North Dakota,38023,82,58,112
Steele County,North Dakota,38091,82,56,112
Stanley County,South Dakota,46117,82,58,111
Kiowa County,Kansas,20097,83,59,113
Greeley County,Nebraska,31077,83,61,109
Logan County,North Dakota,38047,84,65,111
San Miguel County,Colorado,08113,85,59,115
Prince of Wales-Hyder Census Area,Alaska,02198,86,60,121
Renville County,North Dakota,38075,86,61,115
Hudspeth County,Texas,48229,86,61,117
Butte County,Idaho,16023,87,60,120
Faulk County,South Dakota,46049,87,61,118
Collingsworth County,Texas,48087,87,62,120
Lake County,Colorado,08065,88,59,123
Wayne County,Utah,49055,88,63,116
Gilpin County,Colorado,08047,89,63,123
Crockett County,Texas,48105,89,60,124
Clark County,Kansas,20025,90,67,115
Frontier County,Nebraska,31063,90,64,124
Crane County,Texas,48103,90,60,125
Garden County,Nebraska,31069,91,68,122
Crowley County,Colorado,08025,92,62,124
Worth County,Missouri,29227,92,63,124
Southeast Fairbanks Census Area,Alaska,02240,93,67,127
Perkins County,Nebraska,31135,93,66,120
Morton County,Kansas,20129,94,66,128
Adams County,North Dakota,38001,94,65,125
Lyman County,South Dakota,46085,94,64,130
Chattahoochee County,Georgia,13053,95,68,125
Glascock County,Georgia,13125,95,67,127
Sheridan County,Kansas,20179,95,67,127
Eddy County,North Dakota,38027,95,67,130
Potter County,South Dakota,46107,95,67,134
Robertson County,Kentucky,21201,96,68,129
Towner County,North Dakota,38095,97,68,129
Sutton County,Texas,48435,97,71,138
Dallam County,Texas,48111,98,67,134
Webster County,Georgia,13307,99,69,131
Jeff Davis County,Texas,48243,99,68,139
Yukon-Koyukuk Census Area,Alaska,02290,100,69,132
Edwards County,Kansas,20047,100,70,134
Concho County,Texas,48095,100,68,133
Shackelford County,Texas,48417,100,69,135
Boyd County,Nebraska,31015,101,79,127
Cimarron County,Oklahoma,40025,101,72,138
Red Lake County,Minnesota,27125,102,71,142
Grant County,North Dakota,38037,102,73,137
Harmon County,Oklahoma,40057,102,74,136
Menard County,Texas,48327,102,70,138
Norton City,Virginia,51720,102,71,137
Hitchcock County,Nebraska,31087,103,77,131
Bowman County,North Dakota,38011,103,74,137
Hettinger County,North Dakota,38041,103,74,136
Martin County,Texas,48317,103,72,142
Kearny County,Kansas,20093,104,74,144
Dunn County,North Dakota,38025,104,75,140
Clark County,South Dakota,46025,104,76,136
Perkins County,South Dakota,46105,104,68,148
Nome Census Area,Alaska,02180,105,77,138
Lincoln County,Idaho,16063,106,75,139
Highland County,Virginia,51091,106,72,144
Garfield County,Washington,53023,106,83,132
Valdez-Cordova Census Area,Alaska,02261,108,75,148
Lincoln County,Kansas,20105,109,79,142
Corson County,South Dakota,46031,109,88,133
Chase County,Kansas,20017,110,80,145
Sweet Grass County,Montana,30097,111,80,150
Logan County,Kansas,20109,112,78,152
Griggs County,North Dakota,38039,112,85,141
Mcpherson County,South Dakota,46089,112,78,154
Sierra County,California,06091,114,78,160
Keweenaw County,Michigan,26083,114,82,155
Gove County,Kansas,20063,115,81,151
Graham County,Kansas,20065,115,83,153
Douglas County,South Dakota,46043,115,77,159
Baker County,Georgia,13007,116,83,153
Trego County,Kansas,20195,117,82,164
Toole County,Montana,30101,117,84,157
Garza County,Texas,48169,117,80,161
Ouray County,Colorado,08091,118,86,159
Granite County,Montana,30039,118,80,168
Menominee County,Wisconsin,55078,118,90,149
Bent County,Colorado,08011,119,84,161
Rio Blanco County,Colorado,08103,119,85,162
Lake Of The Woods County,Minnesota,27077,119,83,161
Teton County,Idaho,16081,120,83,162
Cheyenne County,Kansas,20023,120,86,155
Brown County,Nebraska,31017,120,95,145
Franklin County,Nebraska,31061,121,85,164
Quitman County,Georgia,13239,122,86,168
Sargent County,North Dakota,38081,122,86,161
Hall County,Texas,48191,122,84,167
Phillips County,Colorado,08095,123,86,168
Edmunds County,South Dakota,46045,123,84,172
Costilla County,Colorado,08023,125,88,166
Nance County,Nebraska,31125,125,91,165
Donley County,Texas,48129,125,86,173
Rush County,Kansas,20165,126,92,170
Hansford County,Texas,48195,126,85,176
Ness County,Kansas,20135,127,86,170
Musselshell County,Montana,30065,128,93,173
Phillips County,Montana,30071,128,90,173
Knox County,Texas,48275,128,88,177
Washington County,Colorado,08121,129,89,179
Traverse County,Minnesota,27155,129,87,182
Harlan County,Nebraska,31083,129,92,175
Foster County,North Dakota,38031,129,91,174
Saguache County,Colorado,08109,130,93,183
Pawnee County,Nebraska,31133,130,98,168
Rawlins County,Kansas,20153,131,92,169
Woodson County,Kansas,20207,131,93,176
Elk County,Kansas,20049,132,99,175
Kimball County,Nebraska,31105,132,95,175
Baca County,Colorado,08009,133,93,183
Lander County,Nevada,32015,133,97,174
Union County,New Mexico,35059,133,95,180
Deuel County,South Dakota,46039,133,96,184
Jim Hogg County,Texas,48247,133,92,183
Mercer County,Missouri,29129,134,95,174
Harper County,Oklahoma,40059,134,93,180
Roger Mills County,Oklahoma,40129,134,98,181
Dewey County,South Dakota,46041,134,108,160
Hardeman County,Texas,48197,134,96,186
Knox County,Missouri,29103,135,94,193
Sheridan County,Montana,30091,135,99,177
Chase County,Nebraska,31029,135,107,166
Sherman County,Nebraska,31163,135,99,182
Clay County,Georgia,13061,136,97,180
Morrill County,Nebraska,31123,137,98,183
Nelson County,North Dakota,38063,137,97,185
Coke County,Texas,48081,137,98,190
Hartley County,Texas,48205,137,99,188
Meade County,Kansas,20119,138,99,186
Webster County,Nebraska,31181,138,100,180
Hand County,South Dakota,46059,138,97,194
Winkler County,Texas,48495,138,96,189
Guadalupe County,New Mexico,35019,139,97,192
Emmons County,North Dakota,38029,139,103,181
Custer County,Colorado,08027,140,101,187
Schley County,Georgia,13249,141,100,186
Custer County,Idaho,16037,141,99,188
Adams County,Iowa,19003,141,99,190
Gray County,Kansas,20069,141,98,188
Storey County,Nevada,32029,141,102,190
Brule County,South Dakota,46015,142,102,192
Beaver County,Utah,49001,142,100,197
Mahnomen County,Minnesota,27087,143,100,191
Benson County,North Dakota,38005,143,109,179
Lincoln County,Colorado,08073,144,102,193
Hidalgo County,New Mexico,35023,144,98,200
Scott County,Kansas,20171,145,103,195
Baylor County,Texas,48023,145,103,197
Garfield County,Utah,49017,145,101,196
Bethel Census Area,Alaska,02050,146,106,190
Oneida County,Idaho,16071,146,103,201
Brown County,Illinois,17009,146,105,194
Marshall County,South Dakota,46091,146,100,197
Pope County,Illinois,17151,147,99,206
Stevens County,Kansas,20189,147,106,189
Kinney County,Texas,48271,147,99,207
Decatur County,Kansas,20039,148,108,197
Kittson County,Minnesota,27069,148,98,206
Mckenzie County,North Dakota,38053,148,108,195
Real County,Texas,48385,148,104,200
Mcintosh County,North Dakota,38051,149,113,186
La Salle County,Texas,48283,149,103,208
Kodiak Island Borough,Alaska,02150,150,107,204
Lincoln County,Nevada,32017,150,108,201
Pershing County,Nevada,32027,150,105,205
Lewis County,Idaho,16061,151,111,194
Grant County,Kansas,20067,151,105,207
Jewell County,Kansas,20089,151,107,203
Stafford County,Kansas,20185,151,107,206
Chouteau County,Montana,30015,151,119,192
Ellis County,Oklahoma,40045,151,107,208
Hamlin County,South Dakota,46057,151,105,209
Fisher County,Texas,48151,153,102,214
Grand Isle County,Vermont,50013,153,112,198
Sublette County,Wyoming,56035,153,113,200
Yoakum County,Texas,48501,155,106,210
Johnson County,Nebraska,31097,156,114,200
Lynn County,Texas,48305,157,108,213
Carson County,Texas,48065,158,118,207
Hardin County,Illinois,17069,159,110,217
Scott County,Illinois,17171,159,110,215
Kearney County,Nebraska,31099,159,110,210
Wheeler County,Texas,48483,159,110,216
Tyrrell County,North Carolina,37177,160,116,205
Broadwater County,Montana,30007,161,118,215
Gregory County,South Dakota,46053,161,114,219
Osborne County,Kansas,20141,162,117,215
Scotland County,Missouri,29199,162,116,219
Sitka City and Borough,Alaska,02220,163,117,222
Adams County,Idaho,16003,163,117,223
Mccook County,South Dakota,46087,163,112,226
Pierce County,North Dakota,38069,164,118,214
Cook County,Minnesota,27031,165,124,215
Mineral County,Montana,30061,165,117,226
Wilkin County,Minnesota,27167,166,108,230
Calhoun County,Georgia,13037,167,120,226
Barber County,Kansas,20007,167,128,215
Clay County,Nebraska,31035,168,127,217
Mineral County,Nevada,32021,168,117,227
Kingsbury County,South Dakota,46077,169,117,228
Polk County,Nebraska,31143,170,126,223
Valley County,Nebraska,31175,170,122,217
Calhoun County,Arkansas,05013,172,132,218
Power County,Idaho,16077,172,120,226
Smith County,Kansas,20183,172,125,229
Schuyler County,Missouri,29197,172,122,234
Dixon County,Nebraska,31051,172,131,214
Stanton County,Nebraska,31167,173,133,217
Moody County,South Dakota,46101,173,125,234
Crosby County,Texas,48107,173,121,244
Mason County,Texas,48319,173,121,236
Florence County,Wisconsin,55037,173,125,231
Sharkey County,Mississippi,28125,174,126,230
Hot Springs County,Wyoming,56017,174,127,226
Cherry County,Nebraska,31031,175,141,211
Nuckolls County,Nebraska,31129,175,128,228
Calhoun County,Illinois,17013,176,121,237
Owsley County,Kentucky,21189,176,126,237
Bailey County,Texas,48017,176,131,232
Ochiltree County,Texas,48357,176,124,242
Holt County,Missouri,29087,177,124,240
Mchenry County,North Dakota,38049,177,127,236
Castro County,Texas,48069,177,118,247
Beaver County,Oklahoma,40007,178,155,198
Cavalier County,North Dakota,38019,179,132,237
Mountrail County,North Dakota,38061,179,131,233
Chautauqua County,Kansas,20019,180,141,226
Big Stone County,Minnesota,27011,180,123,252
Blaine County,Montana,30005,180,147,218
Atkinson County,Georgia,13003,181,133,241
Bear Lake County,Idaho,16007,181,125,250
Childress County,Texas,48075,181,127,237
Putnam County,Illinois,17155,182,134,238
Rooks County,Kansas,20163,182,129,247
Grant County,Oklahoma,40053,182,126,240
Floyd County,Texas,48153,182,126,248
Lexington City,Virginia,51678,182,131,249
Clinch County,Georgia,13065,183,128,241
Stewart County,Georgia,13259,183,131,243
Wheeler County,Georgia,13309,183,133,236
Lamoure County,North Dakota,38045,183,134,240
Carlisle County,Kentucky,21039,184,128,240
Kimble County,Texas,48267,184,123,263
Columbia County,Washington,53013,184,145,229
Lincoln County,Minnesota,27081,187,136,251
Powell County,Montana,30077,187,133,250
Manassas Park City,Virginia,51685,187,129,257
Carter County,Missouri,29035,188,129,259
Tripp County,South Dakota,46123,188,127,259
Craig County,Virginia,51045,188,127,258
Dewey County,Oklahoma,40043,189,134,249
Cameron Parish,Louisiana,22023,190,152,231
Grant County,Minnesota,27051,190,127,262
Furnas County,Nebraska,31065,190,143,245
Delta County,Texas,48119,190,133,254
Covington City,Virginia,51580,190,129,259
Emporia City,Virginia,51595,190,132,262
Weston County,Wyoming,56045,190,145,245
Ransom County,North Dakota,38073,191,136,253
Shannon County,South Dakota,46113,191,135,248
Morgan County,Utah,49029,191,140,254
Treutlen County,Georgia,13283,192,130,257
Mora County,New Mexico,35033,192,138,258
Parmer County,Texas,48369,192,134,258
Bath County,Virginia,51017,192,137,259
Fillmore County,Nebraska,31059,193,143,260
Mills County,Texas,48333,193,137,261
Spink County,South Dakota,46115,194,139,266
Buena Vista City,Virginia,51530,194,141,266
Caribou County,Idaho,16029,195,142,257
Gunnison County,Colorado,08051,196,137,273
Putnam County,Missouri,29171,196,141,260
Antelope County,Nebraska,31003,196,152,245
Todd County,South Dakota,46121,196,167,231
Clear Creek County,Colorado,08019,197,142,266
Wayne County,Nebraska,31179,197,148,250
Howard County,Nebraska,31093,198,149,253
Gallatin County,Illinois,17059,199,139,274
Wabaunsee County,Kansas,20197,199,147,259
Teton County,Montana,30099,199,143,260
Cameron County,Pennsylvania,42023,199,136,265
Ottawa County,Kansas,20143,200,136,270
Gallatin County,Kentucky,21077,200,143,260
Norman County,Minnesota,27107,200,143,277
Catron County,New Mexico,35003,200,143,266
Conejos County,Colorado,08021,201,152,259
San Saba County,Texas,48411,201,135,271
Liberty County,Florida,12077,202,149,263
Norton County,Kansas,20137,202,142,270
Nantucket County,Massachusetts,25019,202,138,285
Hyde County,North Carolina,37095,202,139,268
Miller County,Georgia,13201,203,142,283
Juab County,Utah,49023,203,147,264
Wahkiakum County,Washington,53069,203,159,247
Hamilton County,New York,36041,204,145,267
Sherman County,Kansas,20181,205,152,271
Thomas County,Kansas,20193,205,149,269
Mitchell County,Texas,48335,205,138,275
Crook County,Wyoming,56011,205,155,257
Edwards County,Illinois,17047,206,142,277
Sullivan County,Missouri,29211,206,146,271
Haskell County,Texas,48207,206,142,278
Stevens County,Minnesota,27149,207,142,289
Thurston County,Nebraska,31173,207,178,237
Alfalfa County,Oklahoma,40003,207,163,252
Boise County,Idaho,16015,209,155,276
Bon Homme County,South Dakota,46009,209,139,289
Pondera County,Montana,30073,210,155,271
Wells County,North Dakota,38103,210,149,288
Morris County,Kansas,20127,211,158,278
Dickey County,North Dakota,38021,211,154,274
Grand County,Colorado,08049,212,146,290
Pulaski County,Illinois,17153,212,154,286
Osceola County,Iowa,19143,212,155,282
Ringgold County,Iowa,19159,213,152,291
Hickman County,Kentucky,21105,214,153,282
Brooks County,Texas,48047,214,159,272
Boone County,Nebraska,31011,215,173,265
Republic County,Kansas,20157,216,153,280
Tensas Parish,Louisiana,22107,216,170,265
Shelby County,Missouri,29205,216,150,295
Grant County,South Dakota,46051,216,146,289
Walworth County,South Dakota,46129,216,152,295
Hamilton County,Nebraska,31081,217,155,287
Clearwater County,Minnesota,27029,218,165,283
Lake County,Tennessee,47095,218,153,287
Lanier County,Georgia,13173,220,158,303
Atchison County,Missouri,29005,220,158,295
Thayer County,Nebraska,31169,220,162,280
Coal County,Oklahoma,40029,220,156,303
Colfax County,Nebraska,31037,221,175,268
Sheridan County,Nebraska,31161,221,183,265
Day County,South Dakota,46037,221,156,296
Wirt County,West Virginia,54105,221,163,289
Phillips County,Kansas,20147,222,163,289
Swisher County,Texas,48437,222,151,295
Ketchikan Gateway Borough,Alaska,02130,223,160,284
Greenlee County,Arizona,04011,223,181,265
Moffat County,Colorado,08081,223,165,287
Menifee County,Kentucky,21165,223,167,284
Bedford City,Virginia,51515,223,156,295
Warren County,Georgia,13301,224,157,308
Greer County,Oklahoma,40055,224,159,295
Somervell County,Texas,48425,224,153,311
Yuma County,Colorado,08125,225,161,299
Doniphan County,Kansas,20043,225,160,296
Ellsworth County,Kansas,20053,225,166,295
Mercer County,North Dakota,38057,225,161,296
Kit Carson County,Colorado,08063,227,171,292
Valley County,Montana,30105,227,165,304
Nemaha County,Nebraska,31127,227,178,286
Pierce County,Nebraska,31139,227,175,291
Bottineau County,North Dakota,38009,227,163,308
Van Buren County,Tennessee,47175,227,158,311
Radford City,Virginia,51750,227,154,310
Long County,Georgia,13183,228,158,315
Stark County,Illinois,17175,229,156,320
Mono County,California,06051,231,161,313
Huerfano County,Colorado,08055,231,159,309
Lafayette County,Florida,12067,231,171,300
Trousdale County,Tennessee,47169,231,168,310
Presidio County,Texas,48377,231,163,314
Essex County,Vermont,50009,231,175,289
Schuyler County,Illinois,17169,232,169,318
Jack County,Texas,48237,232,160,315
Emery County,Utah,49015,232,176,303
Ohio County,Indiana,18115,233,169,302
Taylor County,Iowa,19173,233,166,316
Harper County,Kansas,20077,233,165,316
Gentry County,Missouri,29075,233,168,318
Galax City,Virginia,51640,233,161,322
Audubon County,Iowa,19009,234,169,308
Washington County,Kansas,20201,234,168,305
Clark County,Missouri,29045,234,176,311
Madison County,Montana,30057,234,168,308
Wolfe County,Kentucky,21237,235,166,312
Lac Qui Parle County,Minnesota,27073,235,167,320
Zavala County,Texas,48507,235,164,330
Pawnee County,Kansas,20145,237,168,315
Fulton County,Kentucky,21075,238,171,319
Coffey County,Kansas,20031,239,187,299
Nicholas County,Kentucky,21181,241,172,319
Rosebud County,Montana,30087,241,194,292
Hancock County,Tennessee,47067,241,175,321
Goliad County,Texas,48175,241,174,326
Refugio County,Texas,48391,241,170,327
Grand County,Utah,49019,242,191,305
Mitchell County,Kansas,20123,243,184,319
Cotton County,Oklahoma,40033,243,173,314
Jefferson County,Oklahoma,40067,243,172,329
Surry County,Virginia,51181,243,176,324
Worth County,Iowa,19195,244,171,333
Merrick County,Nebraska,31121,245,174,316
Union County,Indiana,18161,246,187,316
Richland County,Montana,30083,246,181,317
Clay County,South Dakota,46027,246,191,311
Wayne County,Iowa,19185,247,173,333
Traill County,North Dakota,38097,247,180,324
Turner County,South Dakota,46125,247,170,336
Moore County,Tennessee,47127,247,176,334
Wilcox County,Georgia,13315,248,176,339
Butler County,Nebraska,31023,248,195,312
Alexander County,Illinois,17003,249,173,331
Stillwater County,Montana,30095,249,176,334
Brewster County,Texas,48043,249,181,335
Dimmit County,Texas,48127,249,175,356
Falls Church City,Virginia,51610,249,182,331
Luce County,Michigan,26095,251,194,313
Dawson County,Montana,30021,251,181,334
Charles Mix County,South Dakota,46023,251,187,321
Jenkins County,Georgia,13165,252,180,340
Trimble County,Kentucky,21223,252,184,335
Dawes County,Nebraska,31045,252,193,318
Quitman County,Mississippi,28119,253,193,324
Roosevelt County,Montana,30085,253,205,309
Bland County,Virginia,51021,253,203,307
Ferry County,Washington,53019,253,174,343
Greenwood County,Kansas,20073,254,186,334
Burt County,Nebraska,31021,254,205,311
Ward County,Texas,48475,254,177,346
Henderson County,Illinois,17071,255,183,353
Pepin County,Wisconsin,55091,255,188,336
Lee County,Kentucky,21129,256,186,328
White Pine County,Nevada,32033,256,172,333
Pickett County,Tennessee,47137,256,183,349
King And Queen County,Virginia,51097,257,183,344
Pipestone County,Minnesota,27117,258,173,352
Van Buren County,Iowa,19177,259,177,357
Talbot County,Georgia,13263,260,184,346
Routt County,Colorado,08107,262,190,338
Pembina County,North Dakota,38067,262,201,327
Hutchinson County,South Dakota,46067,263,182,367
Archer County,Texas,48009,263,200,344
Cuming County,Nebraska,31039,264,202,346
Fall River County,South Dakota,46047,264,186,362
Zapata County,Texas,48505,264,186,359
Jefferson County,Montana,30043,266,183,352
Prowers County,Colorado,08099,267,194,346
Butte County,South Dakota,46019,267,187,358
Park County,Colorado,08093,268,195,350
Bacon County,Georgia,13005,268,200,351
Shannon County,Missouri,29203,268,184,357
Pitkin County,Colorado,08097,269,182,369
Franklin County,Idaho,16041,269,190,354
Hamilton County,Illinois,17065,270,186,374
Reynolds County,Missouri,29179,270,183,372
Gilmer County,West Virginia,54021,270,184,380
Fremont County,Iowa,19071,271,200,349
Morrow County,Oregon,41049,271,195,362
Monroe County,Iowa,19135,272,194,369
Camden County,North Carolina,37029,272,191,366
Marshall County,Minnesota,27089,273,187,372
Reeves County,Texas,48389,273,188,372
Kane County,Utah,49025,273,205,358
Big Horn County,Montana,30003,274,219,332
Woodruff County,Arkansas,05147,275,194,370
Decatur County,Iowa,19053,276,199,365
Taylor County,Georgia,13269,277,198,371
Cumberland County,Kentucky,21057,277,193,369
Hancock County,Kentucky,21091,277,200,360
Elliott County,Kentucky,21063,278,199,374
Cheyenne County,Nebraska,31033,278,221,341
Murray County,Minnesota,27101,279,199,376
Deer Lodge County,Montana,30023,279,213,362
Glacier County,Montana,30035,279,222,338
Harney County,Oregon,41025,279,202,368
Ida County,Iowa,19093,281,205,371
Mcculloch County,Texas,48307,281,196,376
Lincoln County,Georgia,13181,282,199,365
Clarke County,Iowa,19039,282,207,370
Swift County,Minnesota,27151,282,193,377
Skamania County,Washington,53059,282,210,361
Valley County,Idaho,16085,283,202,387
Franklin County,Mississippi,28037,283,213,367
Daviess County,Missouri,29061,283,203,372
Andrews County,Texas,48003,283,203,377
Rappahannock County,Virginia,51157,283,194,388
Archuleta County,Colorado,08007,284,201,389
Caldwell Parish,Louisiana,22021,285,228,356
Jackson County,Minnesota,27063,285,213,369
Beaverhead County,Montana,30001,285,220,362
Tillman County,Oklahoma,40141,285,207,382
Lafayette County,Arkansas,05073,286,239,341
Tunica County,Mississippi,28143,286,211,361
Keith County,Nebraska,31101,286,227,345
Wallowa County,Oregon,41063,286,211,376
Marion County,Georgia,13197,287,201,384
Montgomery County,Georgia,13209,287,209,379
Major County,Oklahoma,40093,287,205,388
Johnson County,Georgia,13167,288,204,385
Warren County,Indiana,18171,288,210,376
Bracken County,Kentucky,21023,288,221,357
Maries County,Missouri,29125,288,205,385
Cedar County,Nebraska,31027,289,237,351
Charles City County,Virginia,51036,289,199,388
Phelps County,Nebraska,31137,290,219,374
Pocahontas County,Iowa,19151,291,206,396
Jefferson County,Mississippi,28063,291,218,375
Custer County,South Dakota,46033,292,201,400
Stephens County,Texas,48429,292,200,405
Alamosa County,Colorado,08003,293,241,346
Benton County,Indiana,18007,293,215,399
Howard County,Missouri,29089,293,204,402
Rock County,Minnesota,27133,294,203,401
Johnson County,Wyoming,56019,294,224,378
Rio Grande County,Colorado,08105,295,213,380
Irwin County,Georgia,13155,296,207,393
Turner County,Georgia,13287,296,220,387
East Carroll Parish,Louisiana,22035,296,248,342
Holt County,Nebraska,31089,296,218,369
Lake County,Oregon,41037,296,207,394
Forest County,Pennsylvania,42053,297,216,392
Gaines County,Texas,48165,297,208,396
Franklin City,Virginia,51620,297,211,388
Platte County,Wyoming,56031,298,223,381
Yellow Medicine County,Minnesota,27173,299,210,403
Chariton County,Missouri,29041,299,219,398
Washakie County,Wyoming,56043,299,229,374
Baraga County,Michigan,26013,300,218,391
Doddridge County,West Virginia,54017,300,220,394
Jasper County,Illinois,17079,301,210,404
Rolette County,North Dakota,38079,301,228,392
Summit County,Colorado,08117,302,216,399
Madison Parish,Louisiana,22065,302,242,366
Cleveland County,Arkansas,05025,303,223,390
Watonwan County,Minnesota,27165,303,210,416
Charlton County,Georgia,13049,304,224,395
Evans County,Georgia,13109,304,217,417
Owyhee County,Idaho,16073,304,214,424
Adair County,Iowa,19001,304,220,408
Jefferson County,Nebraska,31095,304,229,388
Woods County,Oklahoma,40151,304,222,403
Teton County,Wyoming,56039,304,224,392
