Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Wichita County,Kansas,20203,82,53,115
De Baca County,New Mexico,35011,82,52,119
Worth County,Missouri,29227,83,53,122
Daniels County,Montana,30019,83,53,122
Judith Basin County,Montana,30045,83,52,121
Renville County,North Dakota,38075,83,54,123
Sherman County,Oregon,41055,83,51,122
Haakon County,South Dakota,46055,83,54,117
Hodgeman County,Kansas,20083,84,53,121
Liberty County,Montana,30051,84,54,121
Gosper County,Nebraska,31073,84,53,121
Steele County,North Dakota,38091,84,56,118
Garfield County,Nebraska,31071,85,56,122
Burke County,North Dakota,38013,85,57,117
Sioux County,North Dakota,38085,85,58,116
Gilliam County,Oregon,41021,85,54,129
Aleutians West Census Area,Alaska,02016,86,58,124
Kidder County,North Dakota,38043,86,52,127
Harmon County,Oklahoma,40057,87,57,130
Sanborn County,South Dakota,46111,87,57,128
Dickens County,Texas,48125,87,53,132
Eddy County,North Dakota,38027,88,60,121
Sheridan County,North Dakota,38083,88,60,120
Cimarron County,Oklahoma,40025,88,54,132
Niobrara County,Wyoming,56027,88,55,127
Upton County,Texas,48461,89,56,132
Kusilvak Census Area,Alaska,02158,90,55,131
Towner County,North Dakota,38095,90,59,126
Faulk County,South Dakota,46049,90,58,131
Jerauld County,South Dakota,46073,90,54,134
Glascock County,Georgia,13125,92,55,138
Collingsworth County,Texas,48087,92,57,140
Schleicher County,Texas,48413,92,55,136
Dillingham Census Area,Alaska,02070,93,63,125
Edwards County,Texas,48137,93,60,145
Wayne County,Utah,49055,93,56,137
Echols County,Georgia,13101,95,61,141
Jackson County,South Dakota,46071,95,73,122
Butte County,Idaho,16023,96,62,141
Sheridan County,Kansas,20179,96,61,138
Wheatland County,Montana,30107,96,63,138
Haines Borough,Alaska,02100,97,65,136
Hoonah-Angoon Census Area,Alaska,02105,97,60,144
Dolores County,Colorado,08033,97,61,140
Morton County,Kansas,20129,98,60,143
Hanson County,South Dakota,46061,98,59,143
Crane County,Texas,48103,98,60,143
Crockett County,Texas,48105,99,62,149
Hemphill County,Texas,48211,99,60,143
Meagher County,Montana,30059,101,64,148
Hettinger County,North Dakota,38041,101,68,142
Stanley County,South Dakota,46117,101,66,160
Sedgwick County,Colorado,08115,102,65,150
Frontier County,Nebraska,31063,102,69,140
Adams County,North Dakota,38001,102,66,143
Divide County,North Dakota,38023,102,65,145
Lipscomb County,Texas,48295,102,63,154
Haskell County,Kansas,20081,103,66,149
Greeley County,Nebraska,31077,103,71,143
Bennett County,South Dakota,46007,105,81,133
Chattahoochee County,Georgia,13053,106,69,153
Kearny County,Kansas,20093,106,63,156
Bowman County,North Dakota,38011,107,64,157
Webster County,Georgia,13307,108,68,159
Aurora County,South Dakota,46003,108,70,157
Logan County,Kansas,20109,109,67,162
Rawlins County,Kansas,20153,109,69,162
Martin County,Texas,48317,109,66,167
Wrangell City and Borough,Alaska,02275,110,73,159
Garfield County,Washington,53023,110,79,144
Shackelford County,Texas,48417,111,69,159
Gove County,Kansas,20063,113,75,166
Lyman County,South Dakota,46085,114,73,163
Concho County,Texas,48095,114,67,176
Perkins County,Nebraska,31135,115,79,156
Perkins County,South Dakota,46105,115,75,167
Menard County,Texas,48327,115,68,172
Douglas County,South Dakota,46043,116,73,174
Boyd County,Nebraska,31015,117,80,158
Mcpherson County,South Dakota,46089,117,77,169
Hall County,Texas,48191,117,70,172
Griggs County,North Dakota,38039,118,77,171
Garza County,Texas,48169,118,72,178
Kiowa County,Kansas,20097,119,78,163
Rush County,Kansas,20165,119,74,172
Roger Mills County,Oklahoma,40129,119,78,175
Graham County,Kansas,20065,120,79,171
Potter County,South Dakota,46107,120,73,173
Northwest Arctic Borough,Alaska,02188,121,80,175
Harper County,Oklahoma,40059,121,77,171
Knox County,Texas,48275,121,76,187
Sutton County,Texas,48435,121,76,177
Petersburg Borough,Alaska,02195,122,81,174
Cheyenne County,Kansas,20023,123,82,180
Hudspeth County,Texas,48229,127,78,190
Foster County,North Dakota,38031,128,89,181
Keweenaw County,Michigan,26083,129,77,195
Sheridan County,Montana,30091,129,87,179
Nance County,Nebraska,31125,129,89,174
Pawnee County,Nebraska,31133,129,86,185
Baker County,Georgia,13007,130,79,185
Chase County,Kansas,20017,130,85,191
Quitman County,Georgia,13239,131,86,192
Edmunds County,South Dakota,46045,132,82,197
Hand County,South Dakota,46059,132,80,196
Donley County,Texas,48129,132,79,200
Hansford County,Texas,48195,132,81,196
Sherman County,Nebraska,31163,133,94,177
Pierce County,North Dakota,38069,133,86,187
Edwards County,Kansas,20047,135,90,188
Decatur County,Kansas,20039,136,87,190
Lincoln County,Kansas,20105,136,86,203
Woodson County,Kansas,20207,136,86,197
Grant County,North Dakota,38037,136,90,190
Baylor County,Texas,48023,136,82,201
Jeff Davis County,Texas,48243,136,84,200
Highland County,Virginia,51091,137,85,198
Gray County,Kansas,20069,139,95,197
Corson County,South Dakota,46031,139,110,170
Hartley County,Texas,48205,139,90,211
Norton City,Virginia,51720,139,85,209
Mercer County,Missouri,29129,140,87,202
Meade County,Kansas,20119,141,88,208
Dunn County,North Dakota,38025,141,97,191
Jim Hogg County,Texas,48247,141,85,219
Crowley County,Colorado,08025,142,89,206
Dallam County,Texas,48111,142,89,212
Lincoln County,Idaho,16063,145,92,213
Knox County,Missouri,29103,145,93,210
Beaver County,Utah,49001,147,93,214
Chautauqua County,Kansas,20019,148,88,216
Hitchcock County,Nebraska,31087,148,98,203
Nelson County,North Dakota,38063,148,103,197
Deuel County,South Dakota,46039,148,98,211
Owsley County,Kentucky,21189,149,90,225
Brown County,Nebraska,31017,149,102,202
Tyrrell County,North Carolina,37177,149,98,209
North Slope Borough,Alaska,02185,151,96,209
Brown County,Illinois,17009,151,94,223
Sargent County,North Dakota,38081,151,96,211
Phillips County,Montana,30071,152,102,214
Ellis County,Oklahoma,40045,152,96,224
Clark County,South Dakota,46025,152,95,219
Trego County,Kansas,20195,153,100,218
Webster County,Nebraska,31181,153,107,205
Mcintosh County,North Dakota,38051,153,111,208
Hardeman County,Texas,48197,153,94,226
Kinney County,Texas,48271,153,95,220
Ness County,Kansas,20135,154,105,219
Baca County,Colorado,08009,155,98,226
Franklin County,Nebraska,31061,155,104,216
Fisher County,Texas,48151,155,94,229
Phillips County,Colorado,08095,156,95,241
Coke County,Texas,48081,156,97,229
Union County,New Mexico,35059,157,96,227
Winkler County,Texas,48495,157,97,243
Adams County,Iowa,19003,158,98,230
Smith County,Kansas,20183,158,98,231
Rio Blanco County,Colorado,08103,159,104,237
Clay County,Georgia,13061,159,105,228
Traverse County,Minnesota,27155,159,101,222
Johnson County,Nebraska,31097,159,109,217
Hidalgo County,New Mexico,35023,159,101,228
Sierra County,California,06091,160,99,233
Scott County,Illinois,17171,160,98,257
Schley County,Georgia,13249,162,101,232
Toole County,Montana,30101,162,108,222
Lynn County,Texas,48305,162,101,243
Oneida County,Idaho,16071,163,109,224
Nome Census Area,Alaska,02180,164,111,233
Yukon-Koyukuk Census Area,Alaska,02290,164,120,221
Carlisle County,Kentucky,21039,164,99,233
Menominee County,Wisconsin,55078,164,123,207
Elk County,Kansas,20049,165,106,240
Stevens County,Kansas,20189,165,106,234
Dewey County,Oklahoma,40043,165,108,233
Bailey County,Texas,48017,165,103,244
Jewell County,Kansas,20089,166,114,232
Harlan County,Nebraska,31083,166,113,240
Marshall County,South Dakota,46091,166,108,242
La Salle County,Texas,48283,166,98,240
Sharkey County,Mississippi,28125,168,108,243
Granite County,Montana,30039,169,113,246
Wheeler County,Texas,48483,169,107,257
Scotland County,Missouri,29199,170,97,248
Lander County,Nevada,32015,171,108,247
Lamoure County,North Dakota,38045,171,115,235
Greer County,Oklahoma,40055,171,109,252
Brule County,South Dakota,46015,171,111,250
Red Lake County,Minnesota,27125,172,112,238
Schuyler County,Missouri,29197,172,111,240
Kimball County,Nebraska,31105,173,118,244
Yoakum County,Texas,48501,173,107,253
Lincoln County,Colorado,08073,174,109,261
Guadalupe County,New Mexico,35019,174,107,251
Real County,Texas,48385,174,105,264
Costilla County,Colorado,08023,175,107,262
Hardin County,Illinois,17069,176,102,269
Grant County,Kansas,20067,176,117,248
Osborne County,Kansas,20141,176,119,245
Floyd County,Texas,48153,176,102,260
Beaver County,Oklahoma,40007,177,117,262
Lake Of The Woods County,Minnesota,27077,178,113,258
Polk County,Nebraska,31143,178,122,239
Barber County,Kansas,20007,180,116,254
Hamlin County,South Dakota,46057,180,128,248
Crosby County,Texas,48107,180,111,270
Gilpin County,Colorado,08047,181,113,271
Teton County,Montana,30099,182,122,258
Washington County,Colorado,08121,183,116,268
Rooks County,Kansas,20163,183,119,262
Ochiltree County,Texas,48357,183,108,281
Calhoun County,Illinois,17013,184,113,272
Stafford County,Kansas,20185,184,123,252
Scott County,Kansas,20171,185,122,254
Dickey County,North Dakota,38021,185,127,258
Wells County,North Dakota,38103,185,126,261
Dewey County,South Dakota,46041,186,156,219
Stewart County,Georgia,13259,188,119,277
Mahnomen County,Minnesota,27087,188,123,262
Chase County,Nebraska,31029,188,139,242
Nuckolls County,Nebraska,31129,188,127,262
Lexington City,Virginia,51678,188,119,271
Gallatin County,Illinois,17059,189,114,287
Emmons County,North Dakota,38029,189,132,259
Delta County,Texas,48119,189,122,281
Pershing County,Nevada,32027,190,122,272
Grant County,Oklahoma,40053,190,126,273
Mccook County,South Dakota,46087,190,115,282
Covington City,Virginia,51580,190,121,274
Bent County,Colorado,08011,191,117,281
Cherry County,Nebraska,31031,191,138,250
Sweet Grass County,Montana,30097,192,131,271
Florence County,Wisconsin,55037,192,119,297
Southeast Fairbanks Census Area,Alaska,02240,193,141,255
East Carroll Parish,Louisiana,22035,193,127,277
Pope County,Illinois,17151,194,117,292
Washington County,Kansas,20201,194,126,270
Carter County,Missouri,29035,194,113,284
Cameron Parish,Louisiana,22023,195,119,291
Childress County,Texas,48075,195,115,287
Craig County,Virginia,51045,195,120,283
Musselshell County,Montana,30065,197,124,290
Bear Lake County,Idaho,16007,198,127,286
Cavalier County,North Dakota,38019,198,136,274
Emporia City,Virginia,51595,198,127,280
Clinch County,Georgia,13065,199,124,287
Sherman County,Kansas,20181,199,130,288
Putnam County,Missouri,29171,199,123,295
Clay County,Nebraska,31035,201,144,275
Stanton County,Nebraska,31167,201,142,271
Valdez-Cordova Census Area,Alaska,02261,202,131,288
Stark County,Illinois,17175,202,124,308
Boone County,Nebraska,31011,202,144,272
Hyde County,North Carolina,37095,202,124,293
Benson County,North Dakota,38005,202,143,265
Mason County,Texas,48319,203,117,303
Calhoun County,Arkansas,05013,204,130,299
Dixon County,Nebraska,31051,205,154,263
Alfalfa County,Oklahoma,40003,205,132,293
Kit Carson County,Colorado,08063,206,134,300
Mchenry County,North Dakota,38049,206,146,281
Moody County,South Dakota,46101,206,129,298
Calhoun County,Georgia,13037,207,133,296
Tensas Parish,Louisiana,22107,207,133,305
Mineral County,Montana,30061,207,133,287
Morrill County,Nebraska,31123,207,140,282
Tripp County,South Dakota,46123,207,135,307
Castro County,Texas,48069,207,126,300
Kimble County,Texas,48267,207,124,322
Garfield County,Utah,49017,207,134,292
Hickman County,Kentucky,21105,208,129,300
Cameron County,Pennsylvania,42023,208,130,308
Kingsbury County,South Dakota,46077,208,133,300
Ouray County,Colorado,08091,209,124,307
Ohio County,Indiana,18115,209,132,305
Chouteau County,Montana,30015,209,147,292
Valley County,Nebraska,31175,209,157,273
Ottawa County,Kansas,20143,210,143,295
Mineral County,Nevada,32021,210,137,303
Haskell County,Texas,48207,210,129,315
Gallatin County,Kentucky,21077,211,134,308
Big Stone County,Minnesota,27011,211,139,308
Kearney County,Nebraska,31099,211,140,290
Wirt County,West Virginia,54105,211,136,299
Lake County,Colorado,08065,212,124,315
Thurston County,Nebraska,31173,212,170,252
Cotton County,Oklahoma,40033,212,135,315
Mitchell County,Texas,48335,212,137,311
Carson County,Texas,48065,213,129,312
Buena Vista City,Virginia,51530,213,131,329
Galax City,Virginia,51640,213,134,311
Kittson County,Minnesota,27069,214,138,312
Gregory County,South Dakota,46053,214,141,304
Miller County,Georgia,13201,215,132,320
Custer County,Idaho,16037,215,137,301
Bath County,Virginia,51017,215,141,304
Shelby County,Missouri,29205,216,141,307
Brooks County,Texas,48047,216,136,319
Atkinson County,Georgia,13003,217,137,316
Norton County,Kansas,20137,217,146,306
Republic County,Kansas,20157,218,148,298
Putnam County,Illinois,17155,219,127,325
Fulton County,Kentucky,21075,219,139,319
Lincoln County,Nevada,32017,219,144,316
Lake County,Tennessee,47095,219,138,316
Lewis County,Idaho,16061,220,151,293
Power County,Idaho,16077,220,141,325
Nicholas County,Kentucky,21181,220,137,324
Grant County,Minnesota,27051,221,143,312
Holt County,Missouri,29087,222,150,319
San Miguel County,Colorado,08113,223,134,325
Treutlen County,Georgia,13283,223,144,313
Edwards County,Illinois,17047,223,135,329
Pulaski County,Illinois,17153,223,146,326
Mckenzie County,North Dakota,38053,223,159,294
Van Buren County,Tennessee,47175,224,142,330
Sullivan County,Missouri,29211,225,148,318
Furnas County,Nebraska,31065,225,159,300
Day County,South Dakota,46037,225,143,326
Parmer County,Texas,48369,226,142,336
Swisher County,Texas,48437,226,142,337
Osceola County,Iowa,19143,228,149,329
Coal County,Oklahoma,40029,228,148,322
Morgan County,Utah,49029,228,152,314
Sitka City and Borough,Alaska,02220,229,155,326
Wheeler County,Georgia,13309,229,152,331
Luce County,Michigan,26095,229,140,338
Ransom County,North Dakota,38073,229,164,305
Warren County,Georgia,13301,230,145,323
Alexander County,Illinois,17003,230,143,330
Wilkin County,Minnesota,27167,230,155,328
Pocahontas County,Iowa,19151,231,144,325
Phillips County,Kansas,20147,231,152,323
Mills County,Texas,48333,231,134,349
Blaine County,Montana,30005,232,178,287
Moore County,Tennessee,47127,232,146,356
Jefferson County,Oklahoma,40067,233,154,347
Norman County,Minnesota,27107,234,156,332
San Saba County,Texas,48411,234,146,356
Gentry County,Missouri,29075,235,146,338
Audubon County,Iowa,19009,236,146,343
Atchison County,Missouri,29005,236,157,327
Howard County,Nebraska,31093,236,166,319
Harper County,Kansas,20077,237,155,341
Hancock County,Tennessee,47067,237,147,360
Trimble County,Kentucky,21223,239,148,345
Todd County,South Dakota,46121,239,199,283
Teton County,Idaho,16081,240,151,340
Ida County,Iowa,19093,241,163,358
Catron County,New Mexico,35003,241,159,339
Columbia County,Washington,53013,242,185,302
Union County,Indiana,18161,243,153,344
Grand Isle County,Vermont,50013,244,182,308
Benton County,Indiana,18007,245,155,365
Pierce County,Nebraska,31139,245,177,323
Mora County,New Mexico,35033,245,168,341
Prince of Wales-Hyder Census Area,Alaska,02198,246,171,338
Sheridan County,Nebraska,31161,246,188,312
Storey County,Nevada,32029,246,149,364
Grant County,South Dakota,46051,248,160,343
Adams County,Idaho,16003,249,172,343
Caribou County,Idaho,16029,249,177,350
Ringgold County,Iowa,19159,249,164,349
Cook County,Minnesota,27031,249,166,350
Tunica County,Mississippi,28143,249,161,358
Powell County,Montana,30077,249,156,347
Walworth County,South Dakota,46129,249,163,359
Hot Springs County,Wyoming,56017,249,176,328
Thomas County,Kansas,20193,250,161,348
Mitchell County,Kansas,20123,251,169,359
Broadwater County,Montana,30007,251,162,372
Thayer County,Nebraska,31169,251,175,337
Mountrail County,North Dakota,38061,251,191,318
Spink County,South Dakota,46115,251,161,359
Greenlee County,Arizona,04011,252,169,353
Taylor County,Iowa,19173,252,165,351
Quitman County,Mississippi,28119,252,162,361
Trousdale County,Tennessee,47169,252,157,381
Decatur County,Iowa,19053,253,163,356
Hamilton County,New York,36041,253,187,331
Mercer County,North Dakota,38057,253,185,330
Jack County,Texas,48237,253,156,384
Crook County,Wyoming,56011,253,175,345
Schuyler County,Illinois,17169,255,161,373
Elliott County,Kentucky,21063,255,164,381
Nemaha County,Nebraska,31127,255,182,336
Bracken County,Kentucky,21023,256,175,361
Reynolds County,Missouri,29179,257,156,377
Lincoln County,Minnesota,27081,259,163,380
Ellsworth County,Kansas,20053,260,174,361
Bon Homme County,South Dakota,46009,260,165,377
Morris County,Kansas,20127,261,176,368
Cedar County,Nebraska,31027,261,193,342
Dawes County,Nebraska,31045,263,185,352
Bottineau County,North Dakota,38009,265,182,350
Fremont County,Iowa,19071,266,180,374
Pawnee County,Kansas,20145,266,177,367
Henderson County,Illinois,17071,267,165,397
Pondera County,Montana,30073,267,190,362
Woods County,Oklahoma,40151,267,179,370
Presidio County,Texas,48377,267,169,404
Pleasants County,West Virginia,54073,269,171,404
Nantucket County,Massachusetts,25019,270,167,405
Fillmore County,Nebraska,31059,270,190,358
Weston County,Wyoming,56045,270,199,357
Cumberland County,Kentucky,21057,272,164,387
Sublette County,Wyoming,56035,272,182,377
Refugio County,Texas,48391,273,175,394
Ward County,Texas,48475,273,171,384
Woodruff County,Arkansas,05147,274,178,396
Custer County,Colorado,08027,274,169,406
Hutchinson County,South Dakota,46067,274,181,383
Pickett County,Tennessee,47137,274,179,397
Forest County,Pennsylvania,42053,275,161,413
Dawson County,Montana,30021,277,191,381
Juab County,Utah,49023,277,199,376
Franklin City,Virginia,51620,277,182,396
Gilmer County,West Virginia,54021,278,181,404
Dimmit County,Texas,48127,279,169,415
Bland County,Virginia,51021,279,178,413
Bethel Census Area,Alaska,02050,280,184,391
Montgomery County,Georgia,13209,280,175,411
Sullivan County,Pennsylvania,42113,280,171,422
Burt County,Nebraska,31021,281,202,369
Wabaunsee County,Kansas,20197,282,193,396
Clark County,Missouri,29045,282,177,413
Kodiak Island Borough,Alaska,02150,283,197,385
Colfax County,Nebraska,31037,283,207,367
Conejos County,Colorado,08021,284,176,407
Worth County,Iowa,19195,284,186,418
Tillman County,Oklahoma,40141,284,183,395
Zavala County,Texas,48507,284,175,413
Butler County,Nebraska,31023,285,203,377
Doniphan County,Kansas,20043,287,188,398
Houston County,Tennessee,47083,287,176,420
Iron County,Wisconsin,55051,287,185,427
Pepin County,Wisconsin,55091,287,173,420
Humphreys County,Mississippi,28053,288,193,419
Archer County,Texas,48009,288,184,416
Hamilton County,Illinois,17065,289,181,442
Red River Parish,Louisiana,22081,289,181,422
Somervell County,Texas,48425,290,174,437
Howard County,Iowa,19089,291,179,415
Monroe County,Iowa,19135,291,190,422
Lee County,Kentucky,21129,292,196,404
Wayne County,Nebraska,31179,292,226,365
Evans County,Georgia,13109,293,186,436
Dade County,Missouri,29057,293,184,434
Antelope County,Nebraska,31003,294,213,389
Talbot County,Georgia,13263,295,184,420
Major County,Oklahoma,40093,296,201,425
Saguache County,Colorado,08109,297,184,433
Wilkinson County,Mississippi,28157,297,193,409
Lafayette County,Florida,12067,298,222,382
Liberty County,Florida,12077,298,234,371
Jefferson County,Nebraska,31095,298,216,408
Van Buren County,Iowa,19177,299,192,418
Jefferson County,Mississippi,28063,299,205,408
Surry County,Virginia,51181,299,190,421
Clarke County,Iowa,19039,300,198,427
Benton County,Mississippi,28009,300,193,433
Cuming County,Nebraska,31039,300,210,397
Kingman County,Kansas,20095,301,200,416
Carroll County,Kentucky,21041,301,193,440
Nemaha County,Kansas,20131,302,211,405
Russell County,Kansas,20167,302,198,423
Manassas Park City,Virginia,51685,302,202,443
Marion County,Georgia,13197,303,199,428
Catahoula Parish,Louisiana,22025,303,195,440
Pipestone County,Minnesota,27117,303,186,434
Irwin County,Georgia,13155,304,193,440
Terrell County,Georgia,13273,304,190,431
Zapata County,Texas,48505,304,185,476
Menifee County,Kentucky,21165,305,194,419
Andrews County,Texas,48003,305,190,434
Mcculloch County,Texas,48307,305,191,454
Traill County,North Dakota,38097,306,221,410
Terry County,Texas,48445,306,200,453
Wahkiakum County,Washington,53069,307,231,390
Lanier County,Georgia,13173,308,203,439
Camden County,North Carolina,37029,308,190,449
Johnson County,Wyoming,56019,308,208,423
Clearwater County,Minnesota,27029,309,215,431
King And Queen County,Virginia,51097,309,203,443
Richland County,Montana,30083,310,217,414
Monroe County,Arkansas,05095,311,197,462
Reeves County,Texas,48389,311,197,459
Jenkins County,Georgia,13165,312,209,437
Franklin County,Idaho,16041,312,203,440
Essex County,Vermont,50009,312,238,396
Anderson County,Kansas,20003,313,220,426
Hancock County,Kentucky,21091,313,201,448
Dawson County,Texas,48115,313,188,455
Goliad County,Texas,48175,313,200,456
Emmet County,Iowa,19063,314,202,465
Rock County,Minnesota,27133,314,206,445
Beaverhead County,Montana,30001,314,207,433
Charles Mix County,South Dakota,46023,314,208,453
Clay County,Tennessee,47027,315,199,456
Yuma County,Colorado,08125,316,208,444
Stevens County,Minnesota,27149,316,207,449
Howard County,Missouri,29089,316,191,455
Rosebud County,Montana,30087,316,229,407
Clay County,South Dakota,46027,316,213,452
Greenwood County,Kansas,20073,317,224,440
Caldwell Parish,Louisiana,22021,318,208,471
Lac Qui Parle County,Minnesota,27073,318,210,453
Pembina County,North Dakota,38067,318,234,415
Grand County,Utah,49019,318,212,443
Clear Creek County,Colorado,08019,320,200,472
Lafayette County,Arkansas,05073,321,205,459
Bacon County,Georgia,13005,321,202,463
Randolph County,Georgia,13243,321,210,473
Taylor County,Georgia,13269,321,201,470
Mclean County,Kentucky,21149,321,200,470
Harney County,Oregon,41025,324,203,477
Stephens County,Texas,48429,324,205,480
Caldwell County,Missouri,29025,325,201,461
Wolfe County,Kentucky,21237,326,228,448
Webster County,Mississippi,28155,326,216,453
Daviess County,Missouri,29061,326,212,453
Phelps County,Nebraska,31137,326,228,432
Gaines County,Texas,48165,326,199,486
Charles City County,Virginia,51036,326,212,474
Murray County,Minnesota,27101,327,213,472
Johnson County,Georgia,13167,328,217,461
Wilkinson County,Georgia,13319,328,206,474
Jasper County,Illinois,17079,328,199,476
Kiowa County,Oklahoma,40075,328,228,473
Davis County,Iowa,19051,329,216,465
Maries County,Missouri,29125,329,203,489
Perry County,Tennessee,47135,330,206,487
Ballard County,Kentucky,21007,331,217,473
Baraga County,Michigan,26013,331,208,480
Seminole County,Georgia,13253,332,216,487
Emery County,Utah,49015,332,239,438
Forest County,Wisconsin,55041,332,214,469
Cleveland County,Arkansas,05025,333,219,485
Madison Parish,Louisiana,22065,333,215,472
Bullock County,Alabama,01011,334,209,488
Martin County,Indiana,18101,334,208,487
Calhoun County,West Virginia,54013,334,215,479
Adair County,Iowa,19001,335,226,468
Monroe County,Kentucky,21171,335,227,488
Claiborne County,Mississippi,28021,335,222,478
Yellow Medicine County,Minnesota,27173,336,227,483
Falls Church City,Virginia,51610,336,209,493
Warren County,Indiana,18171,339,222,487
Crittenden County,Kentucky,21055,339,212,486
Chariton County,Missouri,29041,339,218,469
Shannon County,Missouri,29203,339,218,492
Pratt County,Kansas,20151,340,236,465
Dallas County,Arkansas,05039,341,221,485
Turner County,Georgia,13287,342,219,487
Benewah County,Idaho,16009,342,226,474
Graham County,North Carolina,37075,342,208,524
Turner County,South Dakota,46125,342,233,473
Keith County,Nebraska,31101,343,249,463
Rappahannock County,Virginia,51157,343,210,507
Lemhi County,Idaho,16059,344,246,453
Coleman County,Texas,48083,344,218,497
Radford City,Virginia,51750,344,225,504
Tucker County,West Virginia,54093,346,223,497
Franklin County,Mississippi,28037,349,228,493
Duval County,Texas,48131,349,222,521
Switzerland County,Indiana,18155,350,232,516
Nevada County,Arkansas,05099,351,230,506
Cloud County,Kansas,20029,351,241,482
Hamilton County,Texas,48193,351,209,537
Boise County,Idaho,16015,352,232,497
Lyon County,Iowa,19119,352,228,507
Ralls County,Missouri,29173,352,231,519
Kane County,Utah,49025,352,240,499
Wilcox County,Georgia,13315,353,239,489
