Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2006
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Lake County,Colorado,08065,62,42,88
Chattahoochee County,Georgia,13053,63,41,87
Haskell County,Kansas,20081,63,43,86
Lane County,Kansas,20101,63,43,85
Morton County,Kansas,20129,63,43,89
Dundy County,Nebraska,31057,63,42,89
Garfield County,Nebraska,31071,63,42,89
Gosper County,Nebraska,31073,63,45,85
Crane County,Texas,48103,63,42,87
Butte County,Idaho,16023,64,42,93
Lander County,Nevada,32015,64,41,93
Hamilton County,Kansas,20075,65,43,92
Bennett County,South Dakota,46007,65,47,84
Schleicher County,Texas,48413,65,44,88
Southeast Fairbanks Census Area,Alaska,02240,66,45,92
Clark County,Kansas,20025,66,46,93
Sanborn County,South Dakota,46111,66,44,91
Dickens County,Texas,48125,66,43,92
Yukon-Koyukuk Census Area,Alaska,02290,67,44,91
Granite County,Montana,30039,67,47,99
Divide County,North Dakota,38023,67,46,97
Jerauld County,South Dakota,46073,68,47,93
Cochran County,Texas,48079,68,45,96
Taliaferro County,Georgia,13265,69,50,97
Fallon County,Montana,30025,69,48,96
Garden County,Nebraska,31069,69,45,97
Hanson County,South Dakota,46061,69,47,93
Concho County,Texas,48095,69,48,99
Lipscomb County,Texas,48295,69,45,98
Sutton County,Texas,48435,69,46,98
Teton County,Idaho,16081,70,49,98
Comanche County,Kansas,20033,71,48,100
Faulk County,South Dakota,46049,71,48,103
Hemphill County,Texas,48211,71,48,101
Chase County,Kansas,20017,72,51,99
Frontier County,Nebraska,31063,72,51,104
Dunn County,North Dakota,38025,72,46,102
Logan County,North Dakota,38047,72,46,104
Upton County,Texas,48461,72,47,103
Menominee County,Wisconsin,55078,72,46,100
Nome Census Area,Alaska,02180,73,47,102
Glascock County,Georgia,13125,73,50,101
Towner County,North Dakota,38095,73,51,101
Menard County,Texas,48327,73,48,104
Clear Creek County,Colorado,08019,74,49,103
Lincoln County,Idaho,16063,74,51,103
Boyd County,Nebraska,31015,75,51,108
Costilla County,Colorado,08023,76,51,107
Quitman County,Georgia,13239,76,52,107
Schley County,Georgia,13249,76,52,105
Worth County,Missouri,29227,76,52,103
De Baca County,New Mexico,35011,76,53,104
Renville County,North Dakota,38075,76,52,105
Lyman County,South Dakota,46085,76,54,105
Keweenaw County,Michigan,26083,77,52,112
Pershing County,Nevada,32027,77,49,111
Crockett County,Texas,48105,77,53,110
Kidder County,North Dakota,38043,78,50,110
Sierra County,California,06091,79,53,117
Kearny County,Kansas,20093,79,54,112
Rio Blanco County,Colorado,08103,81,55,113
Sheridan County,Kansas,20179,81,52,113
Griggs County,North Dakota,38039,81,55,114
Martin County,Texas,48317,81,54,112
Highland County,Virginia,51091,82,56,119
Wrangell-Petersburg Census Area,Alaska,02280,83,53,120
Hettinger County,North Dakota,38041,83,56,119
Hartley County,Texas,48205,83,57,116
Garfield County,Washington,53023,83,66,102
Saguache County,Colorado,08109,84,57,118
Baker County,Georgia,13007,84,58,111
Edwards County,Kansas,20047,84,56,120
Logan County,Kansas,20109,84,56,118
Sweet Grass County,Montana,30097,84,56,115
Greeley County,Nebraska,31077,84,57,115
Adams County,North Dakota,38001,84,53,120
Corson County,South Dakota,46031,84,60,110
Miner County,South Dakota,46097,84,58,115
Collingsworth County,Texas,48087,84,55,118
Shackelford County,Texas,48417,84,54,119
Norton City,Virginia,51720,84,56,117
Valdez-Cordova Census Area,Alaska,02261,85,58,117
Eddy County,North Dakota,38027,86,59,122
Custer County,Colorado,08027,87,56,121
Dallam County,Texas,48111,88,62,124
Adams County,Idaho,16003,89,63,122
Aurora County,South Dakota,46003,89,63,119
Bent County,Colorado,08011,90,59,125
Red Lake County,Minnesota,27125,90,59,132
Potter County,South Dakota,46107,90,66,120
Oneida County,Idaho,16071,91,62,127
Perkins County,Nebraska,31135,91,65,124
Lincoln County,Colorado,08073,93,61,133
Bowman County,North Dakota,38011,93,65,127
Gove County,Kansas,20063,94,62,133
Foster County,North Dakota,38031,94,64,132
Grant County,North Dakota,38037,94,66,125
Real County,Texas,48385,94,63,137
Lincoln County,Kansas,20105,95,66,134
Union County,New Mexico,35059,95,61,137
Sargent County,North Dakota,38081,95,69,131
Phillips County,Colorado,08095,96,64,137
Gray County,Kansas,20069,96,67,133
Rawlins County,Kansas,20153,96,64,137
Cimarron County,Oklahoma,40025,96,67,131
Harmon County,Oklahoma,40057,96,67,133
Garza County,Texas,48169,96,64,132
La Salle County,Texas,48283,97,68,134
Stevens County,Kansas,20189,98,66,140
Graham County,Kansas,20065,99,69,136
Scott County,Kansas,20171,99,69,138
Musselshell County,Montana,30065,99,68,137
Pawnee County,Nebraska,31133,99,66,138
Custer County,Idaho,16037,100,65,140
Kiowa County,Kansas,20097,100,69,145
Morgan County,Utah,49029,101,69,140
Kodiak Island Borough,Alaska,02150,103,71,138
Trego County,Kansas,20195,103,66,145
Lake Of The Woods County,Minnesota,27077,103,69,145
Hitchcock County,Nebraska,31087,103,75,137
Guadalupe County,New Mexico,35019,103,71,145
Dewey County,South Dakota,46041,103,78,129
Manassas Park City,Virginia,51685,104,70,143
Stanton County,Nebraska,31167,105,75,145
Hall County,Texas,48191,105,71,144
Garfield County,Utah,49017,105,70,147
Sitka City and Borough,Alaska,02220,106,73,149
Baca County,Colorado,08009,106,70,150
Toole County,Montana,30101,106,74,146
Gunnison County,Colorado,08051,107,71,147
Clay County,Georgia,13061,107,74,146
Cheyenne County,Kansas,20023,107,73,151
Woodson County,Kansas,20207,108,73,155
Mineral County,Montana,30061,108,76,146
Nance County,Nebraska,31125,108,71,154
Douglas County,South Dakota,46043,108,78,149
Harlan County,Nebraska,31083,109,73,151
Perkins County,South Dakota,46105,109,79,146
Hansford County,Texas,48195,109,72,153
Grand Isle County,Vermont,50013,109,77,147
Craig County,Virginia,51045,109,75,152
Roger Mills County,Oklahoma,40129,110,78,150
Chase County,Nebraska,31029,111,78,153
Hardeman County,Texas,48197,111,73,161
Beaver County,Utah,49001,111,78,159
Greenlee County,Arizona,04011,112,75,155
Hidalgo County,New Mexico,35023,112,74,160
Sublette County,Wyoming,56035,112,79,151
Washington County,Colorado,08121,113,75,161
Sherman County,Nebraska,31163,113,78,151
Elk County,Kansas,20049,114,80,163
Phillips County,Montana,30071,114,80,158
Sheridan County,Montana,30091,114,79,160
Jim Hogg County,Texas,48247,114,79,158
Knox County,Texas,48275,114,74,161
Bethel Census Area,Alaska,02050,115,79,150
Brown County,Illinois,17009,115,76,166
Cook County,Minnesota,27031,115,73,165
Catron County,New Mexico,35003,115,83,159
Clark County,South Dakota,46025,115,76,157
Deuel County,South Dakota,46039,115,77,158
Lewis County,Idaho,16061,116,80,155
Mahnomen County,Minnesota,27087,116,77,165
Brown County,Nebraska,31017,116,79,157
Mckenzie County,North Dakota,38053,116,79,159
Hardin County,Illinois,17069,117,77,167
Meade County,Kansas,20119,117,83,162
Ness County,Kansas,20135,117,82,163
Rush County,Kansas,20165,117,74,167
Mercer County,Missouri,29129,117,81,162
Broadwater County,Montana,30007,118,79,174
Decatur County,Kansas,20039,119,83,166
Blaine County,Montana,30005,119,87,157
Harper County,Oklahoma,40059,119,84,160
Hand County,South Dakota,46059,119,86,159
Marshall County,South Dakota,46091,119,85,163
Crook County,Wyoming,56011,119,82,166
Wheeler County,Georgia,13309,120,79,166
Boise County,Idaho,16015,120,81,168
Scotland County,Missouri,29199,120,83,168
Franklin County,Nebraska,31061,120,84,158
Columbia County,Washington,53013,120,98,148
Grand County,Colorado,08049,121,81,173
Mcpherson County,South Dakota,46089,121,83,163
Donley County,Texas,48129,121,82,173
Mason County,Texas,48319,121,83,166
Jewell County,Kansas,20089,122,84,165
Tyrrell County,North Carolina,37177,122,85,171
Kinney County,Texas,48271,122,81,175
Schuyler County,Missouri,29197,124,86,174
Fisher County,Texas,48151,124,84,175
Yoakum County,Texas,48501,124,81,171
Summit County,Colorado,08117,125,81,182
Pope County,Illinois,17151,125,81,173
Teton County,Montana,30099,125,85,172
Winkler County,Texas,48495,125,86,176
Routt County,Colorado,08107,127,81,181
Traverse County,Minnesota,27155,127,85,176
Morrill County,Nebraska,31123,127,88,168
Ohio County,Indiana,18115,128,82,186
Benson County,North Dakota,38005,128,86,179
Juab County,Utah,49023,128,91,175
Marion County,Georgia,13197,129,93,177
Thurston County,Nebraska,31173,129,87,179
Mcintosh County,North Dakota,38051,129,90,181
Wheeler County,Texas,48483,129,85,188
Atkinson County,Georgia,13003,130,86,186
Adams County,Iowa,19003,130,84,184
Grant County,Kansas,20067,130,89,179
Knox County,Missouri,29103,130,91,187
Florence County,Wisconsin,55037,130,84,181
Owsley County,Kentucky,21189,131,94,177
Kittson County,Minnesota,27069,131,86,181
Baylor County,Texas,48023,131,88,185
Kimble County,Texas,48267,131,85,188
Lynn County,Texas,48305,131,84,182
Kit Carson County,Colorado,08063,132,86,193
Kimball County,Nebraska,31105,132,95,178
Emmons County,North Dakota,38029,132,87,186
Moody County,South Dakota,46101,132,95,181
Coke County,Texas,48081,132,89,183
Power County,Idaho,16077,133,92,180
Scott County,Illinois,17171,134,86,189
Bath County,Virginia,51017,134,90,186
Moffat County,Colorado,08081,135,91,187
Pitkin County,Colorado,08097,135,87,193
Bear Lake County,Idaho,16007,135,91,186
Valley County,Nebraska,31175,135,92,186
Ellis County,Oklahoma,40045,135,93,186
Delta County,Texas,48119,135,91,184
Mora County,New Mexico,35033,136,95,183
Barber County,Kansas,20007,137,89,198
Ottawa County,Kansas,20143,137,99,192
Wilkin County,Minnesota,27167,137,94,192
Powell County,Montana,30077,137,95,191
Edmunds County,South Dakota,46045,137,97,180
Chautauqua County,Kansas,20019,138,94,190
Norton County,Kansas,20137,138,97,189
Stafford County,Kansas,20185,138,93,191
Chouteau County,Montana,30015,138,94,191
Todd County,South Dakota,46121,138,107,173
Bailey County,Texas,48017,138,96,186
Webster County,Nebraska,31181,139,99,185
Mccook County,South Dakota,46087,139,97,189
Van Buren County,Tennessee,47175,139,94,190
Pierce County,North Dakota,38069,140,97,197
Castro County,Texas,48069,140,91,200
Hot Springs County,Wyoming,56017,140,93,191
Holt County,Missouri,29087,141,97,190
Mineral County,Nevada,32021,141,94,203
Nelson County,North Dakota,38063,141,94,198
Wells County,North Dakota,38103,141,107,176
Shannon County,South Dakota,46113,141,109,181
Ochiltree County,Texas,48357,141,94,195
Carter County,Missouri,29035,142,97,202
Essex County,Vermont,50009,142,103,192
Putnam County,Illinois,17155,143,94,201
Pierce County,Nebraska,31139,143,100,195
Lamoure County,North Dakota,38045,144,100,195
Mercer County,North Dakota,38057,144,101,200
Dewey County,Oklahoma,40043,144,98,200
Hamlin County,South Dakota,46057,144,101,187
Calhoun County,Georgia,13037,146,101,199
Clinch County,Georgia,13065,146,101,198
Rosebud County,Montana,30087,146,110,187
Beaver County,Oklahoma,40007,146,100,200
Conejos County,Colorado,08021,147,98,202
Long County,Georgia,13183,147,100,198
Gallatin County,Kentucky,21077,147,104,199
Putnam County,Missouri,29171,147,97,199
Crosby County,Texas,48107,147,103,201
Calhoun County,Illinois,17013,148,99,204
Pawnee County,Kansas,20145,148,103,206
Brule County,South Dakota,46015,148,106,203
Carson County,Texas,48065,148,97,208
Weston County,Wyoming,56045,148,104,194
Lanier County,Georgia,13173,150,104,203
Childress County,Texas,48075,150,100,215
Calhoun County,Arkansas,05013,151,106,209
Wahkiakum County,Washington,53069,151,120,184
Teton County,Wyoming,56039,151,107,202
Blanco County,Texas,48031,152,106,214
Mountrail County,North Dakota,38061,153,106,210
Grant County,Oklahoma,40053,153,102,218
Park County,Colorado,08093,154,105,228
Nantucket County,Massachusetts,25019,154,99,219
Pondera County,Montana,30073,154,108,209
Tripp County,South Dakota,46123,154,115,199
Surry County,Virginia,51181,154,104,216
Liberty County,Florida,12077,155,111,209
Lincoln County,Nevada,32017,155,102,219
Hamilton County,New York,36041,155,107,214
Mills County,Texas,48333,155,108,218
Sharkey County,Mississippi,28125,156,113,214
Kane County,Utah,49025,156,104,219
Osborne County,Kansas,20141,157,110,210
Thomas County,Kansas,20193,157,107,215
Cavalier County,North Dakota,38019,157,108,213
Gregory County,South Dakota,46053,157,115,206
Rappahannock County,Virginia,51157,157,111,220
Hickman County,Kentucky,21105,158,111,214
San Saba County,Texas,48411,158,105,223
Smith County,Kansas,20183,159,110,219
Cherry County,Nebraska,31031,159,108,214
Polk County,Nebraska,31143,159,108,220
Bottineau County,North Dakota,38009,159,109,217
Ketchikan Gateway Borough,Alaska,02130,160,111,222
Cameron Parish,Louisiana,22023,160,116,215
Ransom County,North Dakota,38073,160,114,216
Somervell County,Texas,48425,160,108,221
Lafayette County,Florida,12067,161,116,218
Jefferson County,Montana,30043,161,110,218
Dickey County,North Dakota,38021,161,107,214
Dixon County,Nebraska,31051,162,110,223
Montgomery County,Georgia,13209,163,111,226
Union County,Indiana,18161,163,114,222
Rooks County,Kansas,20163,163,108,226
Kearney County,Nebraska,31099,163,111,227
Pickett County,Tennessee,47137,163,113,226
Pepin County,Wisconsin,55091,163,110,226
Furnas County,Nebraska,31065,164,115,215
Buena Vista City,Virginia,51530,164,113,232
Ellsworth County,Kansas,20053,165,114,227
Big Stone County,Minnesota,27011,165,110,237
Floyd County,Texas,48153,165,109,230
Custer County,South Dakota,46033,166,121,216
Emporia City,Virginia,51595,166,112,234
Talbot County,Georgia,13263,167,113,237
Mchenry County,North Dakota,38049,167,117,223
Cameron County,Pennsylvania,42023,167,116,237
Bland County,Virginia,51021,167,105,231
Pulaski County,Illinois,17153,168,109,232
Osceola County,Iowa,19143,168,118,231
Atchison County,Missouri,29005,168,116,230
Boone County,Nebraska,31011,168,117,234
Howard County,Nebraska,31093,168,114,231
Alamosa County,Colorado,08003,169,114,237
Wabaunsee County,Kansas,20197,169,113,234
Clay County,Nebraska,31035,169,116,226
White Pine County,Nevada,32033,169,111,237
Brooks County,Texas,48047,169,113,243
Dimmit County,Texas,48127,169,112,245
Warren County,Georgia,13301,170,119,238
Valley County,Idaho,16085,170,117,233
Sherman County,Kansas,20181,170,115,238
Coal County,Oklahoma,40029,170,114,240
Day County,South Dakota,46037,170,123,232
Grand County,Utah,49019,170,120,231
Beaverhead County,Montana,30001,171,118,228
Madison County,Montana,30057,171,117,238
Huerfano County,Colorado,08055,172,111,253
Stewart County,Georgia,13259,172,117,238
Carlisle County,Kentucky,21039,172,121,239
Stark County,Illinois,17175,173,115,232
Wolfe County,Kentucky,21237,173,123,237
Hancock County,Tennessee,47067,173,117,240
Parmer County,Texas,48369,173,114,240
Presidio County,Texas,48377,173,119,242
King And Queen County,Virginia,51097,173,120,247
Wirt County,West Virginia,54105,173,122,232
Edwards County,Illinois,17047,174,118,250
Gallatin County,Illinois,17059,174,119,249
Nuckolls County,Nebraska,31129,174,124,233
Johnson County,Wyoming,56019,174,127,239
Archuleta County,Colorado,08007,175,112,259
Miller County,Georgia,13201,175,114,247
Caribou County,Idaho,16029,175,125,237
Grant County,Minnesota,27051,175,117,256
Hyde County,North Carolina,37095,175,116,246
Goliad County,Texas,48175,175,117,247
Elbert County,Colorado,08039,176,118,252
Morris County,Kansas,20127,176,120,241
Lincoln County,Minnesota,27081,176,124,248
Stillwater County,Montana,30095,176,120,245
Moore County,Tennessee,47127,176,122,256
Mitchell County,Texas,48335,176,113,247
Yuma County,Colorado,08125,177,113,257
Ringgold County,Iowa,19159,177,122,244
Tensas Parish,Louisiana,22107,177,127,233
Clearwater County,Minnesota,27029,177,118,256
Shelby County,Missouri,29205,177,119,246
Greer County,Oklahoma,40055,177,119,244
Archer County,Texas,48009,177,121,251
Skamania County,Washington,53059,177,134,220
Treutlen County,Georgia,13283,178,121,244
Wayne County,Nebraska,31179,179,127,244
Cotton County,Oklahoma,40033,179,125,250
Bon Homme County,South Dakota,46009,179,125,243
Johnson County,Nebraska,31097,180,122,252
Mono County,California,06051,181,122,257
Owyhee County,Idaho,16073,181,123,243
Norman County,Minnesota,27107,181,122,255
Daviess County,Missouri,29061,181,125,249
Sullivan County,Missouri,29211,181,126,251
Forest County,Pennsylvania,42053,181,114,251
Zavala County,Texas,48507,181,125,248
Covington City,Virginia,51580,181,120,256
Luce County,Michigan,26095,182,124,259
Sheridan County,Nebraska,31161,182,131,239
Emery County,Utah,49015,182,127,243
Doniphan County,Kansas,20043,183,125,252
Phillips County,Kansas,20147,183,119,248
Nicholas County,Kentucky,21181,183,125,252
Reynolds County,Missouri,29179,183,127,261
Swisher County,Texas,48437,183,120,265
Walworth County,South Dakota,46129,185,135,234
Charles City County,Virginia,51036,185,134,255
Trimble County,Kentucky,21223,186,127,263
Fillmore County,Nebraska,31059,186,123,268
Ferry County,Washington,53019,186,154,223
Valley County,Montana,30105,187,129,250
Galax City,Virginia,51640,187,123,263
Antelope County,Nebraska,31003,188,123,262
Harney County,Oregon,41025,188,129,260
Brewster County,Texas,48043,188,127,273
Hancock County,Kentucky,21091,189,129,257
Refugio County,Texas,48391,189,130,260
Lexington City,Virginia,51678,189,122,271
Schuyler County,Illinois,17169,190,124,275
Clay County,South Dakota,46027,190,135,260
Haskell County,Texas,48207,190,127,272
Gentry County,Missouri,29075,191,129,266
Shannon County,Missouri,29203,191,128,261
Dawes County,Nebraska,31045,191,139,251
Morrow County,Oregon,41049,191,132,273
Wallowa County,Oregon,41063,191,125,273
Kingsbury County,South Dakota,46077,191,136,249
Boundary County,Idaho,16021,192,130,261
Warren County,Indiana,18171,192,130,270
Spink County,South Dakota,46115,192,136,250
Lemhi County,Idaho,16059,193,132,257
Lake County,Tennessee,47095,194,140,266
Platte County,Wyoming,56031,194,141,253
Menifee County,Kentucky,21165,195,137,260
Audubon County,Iowa,19009,196,133,269
Coffey County,Kansas,20031,196,130,285
Butler County,Nebraska,31023,196,124,272
Ida County,Iowa,19093,197,137,277
Woodruff County,Arkansas,05147,198,135,266
Traill County,North Dakota,38097,198,136,269
Jack County,Texas,48237,198,133,274
Benewah County,Idaho,16009,199,137,268
Franklin County,Idaho,16041,199,139,276
Worth County,Iowa,19195,199,139,274
Republic County,Kansas,20157,199,139,276
Clark County,Missouri,29045,199,132,273
Mitchell County,Kansas,20123,200,136,262
Bacon County,Georgia,13005,201,131,280
Wayne County,Iowa,19185,201,135,284
Carbon County,Montana,30009,201,138,269
Jefferson County,Oklahoma,40067,201,134,286
Charlton County,Georgia,13049,202,131,287
Randolph County,Georgia,13243,202,136,281
Switzerland County,Indiana,18155,202,136,281
Davis County,Iowa,19051,202,134,281
Maries County,Missouri,29125,202,132,284
Trousdale County,Tennessee,47169,202,135,278
Union County,Florida,12125,203,143,268
Henderson County,Illinois,17071,203,138,290
Bracken County,Kentucky,21023,203,150,265
Hamilton County,Nebraska,31081,203,146,280
Merrick County,Nebraska,31121,203,144,276
Rio Grande County,Colorado,08105,204,133,308
East Carroll Parish,Louisiana,22035,204,143,283
Glacier County,Montana,30035,204,150,260
Eagle County,Colorado,08037,205,132,294
San Juan County,Utah,49037,205,140,292
Heard County,Georgia,13149,206,138,279
Taylor County,Iowa,19173,206,134,286
Pembina County,North Dakota,38067,206,150,289
Iron County,Wisconsin,55051,206,140,294
Lac Qui Parle County,Minnesota,27073,207,134,313
Nemaha County,Nebraska,31127,207,147,293
Mcculloch County,Texas,48307,207,141,287
Lincoln County,Georgia,13181,208,145,286
Deer Lodge County,Montana,30023,208,146,287
Grant County,Oregon,41023,209,139,285
Wilcox County,Georgia,13315,210,144,292
Harper County,Kansas,20077,210,147,295
Jenkins County,Georgia,13165,211,150,285
Alfalfa County,Oklahoma,40003,211,144,287
Burt County,Nebraska,31021,212,150,290
Decatur County,Iowa,19053,213,144,292
Fremont County,Iowa,19071,213,142,291
Dekalb County,Missouri,29063,213,143,295
Doddridge County,West Virginia,54017,213,147,285
Prowers County,Colorado,08099,214,142,302
Elliott County,Kentucky,21063,214,149,289
Stevens County,Minnesota,27149,214,146,319
Jefferson County,Mississippi,28063,214,148,291
Ralls County,Missouri,29173,214,148,302
Wasatch County,Utah,49051,214,155,280
Pleasants County,West Virginia,54073,214,143,294
Monroe County,Iowa,19135,215,140,303
Fulton County,Kentucky,21075,215,149,295
Ward County,Texas,48475,215,145,298
Summit County,Utah,49043,215,159,278
Greensville County,Virginia,51081,215,155,297
Russell County,Kansas,20167,216,146,299
Caldwell County,Missouri,29025,216,151,287
Grant County,South Dakota,46051,216,156,288
Anderson County,Kansas,20003,217,145,301
Washington County,Kansas,20201,217,148,299
Richland County,Montana,30083,217,152,297
Lake County,Oregon,41037,217,151,293
Turner County,Georgia,13287,220,152,308
Gaines County,Texas,48165,220,147,299
Falls Church City,Virginia,51610,220,150,310
Washakie County,Wyoming,56043,220,159,287
Martin County,Indiana,18101,221,150,309
Tunica County,Mississippi,28143,221,163,292
Millard County,Utah,49027,221,156,302
Kingman County,Kansas,20095,222,148,302
Cumberland County,Kentucky,21057,222,152,316
Lee County,Kentucky,21129,222,152,302
Roosevelt County,Montana,30085,222,174,275
Thayer County,Nebraska,31169,222,159,295
Alexander County,Illinois,17003,223,150,304
Dade County,Missouri,29057,223,153,310
Dawson County,Montana,30021,223,159,306
Colfax County,Nebraska,31037,223,155,300
Bedford City,Virginia,51515,223,152,321
Crawford County,Georgia,13079,224,156,302
Crawford County,Indiana,18025,224,153,316
Hancock County,Georgia,13141,225,151,317
Blaine County,Idaho,16013,226,152,311
Pocahontas County,Iowa,19151,226,146,325
Baraga County,Michigan,26013,226,155,322
Clarke County,Iowa,19039,227,147,320
Van Buren County,Iowa,19177,227,157,301
Cheyenne County,Nebraska,31033,227,174,285
Camden County,North Carolina,37029,227,166,306
Uinta County,Wyoming,56041,227,172,298
Johnson County,Georgia,13167,228,162,305
Taylor County,Georgia,13269,228,152,304
Big Horn County,Montana,30003,228,170,289
Stephens County,Texas,48429,228,154,314
Dooly County,Georgia,13093,229,163,325
Irwin County,Georgia,13155,229,151,331
Carroll County,Kentucky,21041,229,153,316
Keith County,Nebraska,31101,229,173,292
Twiggs County,Georgia,13289,230,148,315
Hamilton County,Illinois,17065,230,154,325
Gilmer County,West Virginia,54021,230,167,309
Benton County,Indiana,18007,231,152,324
Marshall County,Minnesota,27089,231,159,323
Roberts County,South Dakota,46109,231,168,309
Clay County,Tennessee,47027,231,160,314
Cleveland County,Arkansas,05025,232,169,310
