Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bailey County,Texas,48017,20.3,10.3,32.6
Borden County,Texas,48033,20.3,11.3,31.6
Cochran County,Texas,48079,20.3,11.2,32.5
Dimmit County,Texas,48127,20.3,10.9,31.6
Hartley County,Texas,48205,20.3,11.3,31.3
Loving County,Texas,48301,20.3,11.1,32.6
Mcculloch County,Texas,48307,20.3,10.9,32
Nolan County,Texas,48353,20.3,10.7,31.5
Palo Pinto County,Texas,48363,20.3,11.5,31.8
Reagan County,Texas,48383,20.3,11.2,31.6
Real County,Texas,48385,20.3,11.3,30.8
Terrell County,Texas,48443,20.3,10.8,32.1
Ward County,Texas,48475,20.3,11.7,30.9
Zavala County,Texas,48507,20.3,10.7,33
Manassas Park City,Virginia,51685,20.3,11.4,31.4
Martinsville City,Virginia,51690,20.3,11.3,29.9
Poquoson City,Virginia,51735,20.3,11.3,30.7
Coosa County,Alabama,01037,20.4,11.9,31.5
Dallas County,Arkansas,05039,20.4,12.4,31.5
Lafayette County,Arkansas,05073,20.4,11.8,32.2
Alpine County,California,06003,20.4,11.4,32.3
Cheyenne County,Colorado,08017,20.4,11.6,31.8
Lincoln County,Colorado,08073,20.4,11.6,31.7
Jeff Davis County,Georgia,13161,20.4,11.3,31.7
Pike County,Georgia,13231,20.4,11.1,31.2
Teton County,Idaho,16081,20.4,11.2,32.2
Brown County,Illinois,17009,20.4,11.5,31.8
Edwards County,Illinois,17047,20.4,11.5,33
Menard County,Illinois,17129,20.4,11.6,32.2
Putnam County,Illinois,17155,20.4,10.9,32.4
Stark County,Illinois,17175,20.4,11.3,31.5
Cherokee County,Iowa,19035,20.4,11.1,32.4
Kiowa County,Kansas,20097,20.4,11.4,32.4
Pawnee County,Kansas,20145,20.4,11.4,32.4
Washington County,Kansas,20201,20.4,11.8,31.4
Cook County,Minnesota,27031,20.4,11.5,31.1
Sweet Grass County,Montana,30097,20.4,11.4,31.9
Arthur County,Nebraska,31005,20.4,11.1,30.8
Logan County,Nebraska,31113,20.4,11.5,32.3
Golden Valley County,North Dakota,38033,20.4,11.8,32
Oliver County,North Dakota,38065,20.4,11.7,32.5
Pickett County,Tennessee,47137,20.4,11.5,32.3
Andrews County,Texas,48003,20.4,10.9,32.3
Collingsworth County,Texas,48087,20.4,10.8,31.9
Crockett County,Texas,48105,20.4,11.1,34.1
Donley County,Texas,48129,20.4,11.7,33.2
Fisher County,Texas,48151,20.4,11.2,31.9
Garza County,Texas,48169,20.4,10.4,34
Jeff Davis County,Texas,48243,20.4,10.3,31.3
San Augustine County,Texas,48405,20.4,11.5,31.3
Sutton County,Texas,48435,20.4,11,33.5
Terry County,Texas,48445,20.4,10.8,32.5
Morgan County,Utah,49029,20.4,12,31.6
Bland County,Virginia,51021,20.4,11.4,31.5
Charles City County,Virginia,51036,20.4,11.6,31.1
Rappahannock County,Virginia,51157,20.4,11.4,32.6
Galax City,Virginia,51640,20.4,10.6,34.3
Kiowa County,Colorado,08061,20.5,11.2,32.3
Mineral County,Colorado,08079,20.5,11.2,33.5
Sedgwick County,Colorado,08115,20.5,11.1,31.3
Monroe County,Florida,12087,20.5,16.7,24.4
Glascock County,Georgia,13125,20.5,10.8,32.8
Quitman County,Georgia,13239,20.5,11.7,33.3
Schley County,Georgia,13249,20.5,11.8,30.9
Kalawao County,Hawaii,15005,20.5,11.5,31.3
Clark County,Idaho,16033,20.5,11.2,32.7
Clay County,Illinois,17025,20.5,10.2,32.7
Ida County,Iowa,19093,20.5,11.2,31.8
Clark County,Kansas,20025,20.5,10.8,33.2
Comanche County,Kansas,20033,20.5,11.5,32
Clark County,Kentucky,21049,20.5,12.4,30
Luce County,Michigan,26095,20.5,11.6,31.9
Jackson County,Minnesota,27063,20.5,11.1,31.6
Reynolds County,Missouri,29179,20.5,11,33.4
Eureka County,Nevada,32011,20.5,10.8,33.1
Guadalupe County,New Mexico,35019,20.5,11.8,33.5
Graham County,North Carolina,37075,20.5,12,32.4
Ellis County,Oklahoma,40045,20.5,10.5,32.1
Grant County,Oregon,41023,20.5,11.3,31.7
Jerauld County,South Dakota,46073,20.5,12,31.2
Baylor County,Texas,48023,20.5,11,32.6
Childress County,Texas,48075,20.5,11.7,31.7
Concho County,Texas,48095,20.5,11,32.3
Crosby County,Texas,48107,20.5,11.9,31.4
Floyd County,Texas,48153,20.5,10.5,33
Freestone County,Texas,48161,20.5,11.4,30.7
Hall County,Texas,48191,20.5,10.6,35.2
Hudspeth County,Texas,48229,20.5,11.9,33.2
Kenedy County,Texas,48261,20.5,11.4,32.7
La Salle County,Texas,48283,20.5,11,32.7
Lipscomb County,Texas,48295,20.5,11.6,30.9
Live Oak County,Texas,48297,20.5,11.5,31.6
Mcmullen County,Texas,48311,20.5,10.6,33.5
Medina County,Texas,48325,20.5,11.5,32.5
Refugio County,Texas,48391,20.5,11.1,33
Roberts County,Texas,48393,20.5,10.7,32.9
Runnels County,Texas,48399,20.5,11.3,31.8
Upton County,Texas,48461,20.5,11.4,32.2
Greene County,Virginia,51079,20.5,11.1,33.1
Lancaster County,Virginia,51103,20.5,11.7,30.5
Lexington City,Virginia,51678,20.5,11.4,32.3
Bradley County,Arkansas,05011,20.6,11.1,31.3
Cleburne County,Arkansas,05023,20.6,12.9,29.8
Sierra County,California,06091,20.6,11.4,33.2
Conejos County,Colorado,08021,20.6,11.1,32
Custer County,Colorado,08027,20.6,11.2,32
Rio Grande County,Colorado,08105,20.6,11,33
Bleckley County,Georgia,13023,20.6,11.7,31.8
Chattahoochee County,Georgia,13053,20.6,12.3,30.9
Early County,Georgia,13099,20.6,12,32.1
Echols County,Georgia,13101,20.6,12,33.1
Evans County,Georgia,13109,20.6,12,32.1
Pulaski County,Illinois,17153,20.6,12,31.7
Lucas County,Iowa,19117,20.6,11.9,32.4
Chautauqua County,Kansas,20019,20.6,11.6,31.9
Lane County,Kansas,20101,20.6,11.4,32.4
Cameron Parish,Louisiana,22023,20.6,11.9,32.4
Stevens County,Minnesota,27149,20.6,11.7,31.5
Howard County,Missouri,29089,20.6,11.7,32.8
Ralls County,Missouri,29173,20.6,11.9,32.7
St. Clair County,Missouri,29185,20.6,11.5,32.6
Musselshell County,Montana,30065,20.6,10.8,32.2
Adams County,North Dakota,38001,20.6,11.2,32
Cameron County,Pennsylvania,42023,20.6,10.5,33.5
Faulk County,South Dakota,46049,20.6,11.9,31.1
Decatur County,Tennessee,47039,20.6,12.1,32
Hancock County,Tennessee,47067,20.6,11.4,30.8
Camp County,Texas,48063,20.6,11.5,33.1
Edwards County,Texas,48137,20.6,11.5,32.5
Fayette County,Texas,48149,20.6,12.2,31.3
Hansford County,Texas,48195,20.6,11.7,32.9
Knox County,Texas,48275,20.6,11.1,31.9
Menard County,Texas,48327,20.6,11.3,32
Motley County,Texas,48345,20.6,11.2,32.4
Somervell County,Texas,48425,20.6,11.5,31.8
Stephens County,Texas,48429,20.6,11.2,32.4
Uvalde County,Texas,48463,20.6,10.9,33.1
Rich County,Utah,49033,20.6,11.1,32.1
Covington City,Virginia,51580,20.6,11.8,32.7
Fredericksburg City,Virginia,51630,20.6,11.8,31.9
Aleutians East Borough,Alaska,02013,20.7,12.2,30.4
Cleveland County,Arkansas,05025,20.7,12,31.8
Baca County,Colorado,08009,20.7,11.6,31.9
Costilla County,Colorado,08023,20.7,10.9,34.8
Lake County,Colorado,08065,20.7,12.2,32.3
Fairfield County,Connecticut,09001,20.7,18.7,22.6
Atkinson County,Georgia,13003,20.7,11.7,32.3
Bacon County,Georgia,13005,20.7,12,33
Fayette County,Georgia,13113,20.7,14.7,28.8
Mcintosh County,Georgia,13191,20.7,12.9,31.4
Miller County,Georgia,13201,20.7,11.5,32.7
Stewart County,Georgia,13259,20.7,11.8,32.7
Talbot County,Georgia,13263,20.7,11.7,32.4
Wheeler County,Georgia,13309,20.7,11.4,32.2
Wilcox County,Georgia,13315,20.7,12.6,31
Alexander County,Illinois,17003,20.7,11.4,32.7
Gallatin County,Illinois,17059,20.7,11,33.8
Greene County,Illinois,17061,20.7,11.1,32.6
Fremont County,Iowa,19071,20.7,11.8,32.2
Howard County,Iowa,19089,20.7,11.5,32.2
Monroe County,Iowa,19135,20.7,11.8,31.9
Pocahontas County,Iowa,19151,20.7,11.6,33
Sac County,Iowa,19161,20.7,11.3,33.1
Worth County,Iowa,19195,20.7,11.6,33.2
Trego County,Kansas,20195,20.7,11.7,33.4
Woodson County,Kansas,20207,20.7,11.3,33.4
Gallatin County,Kentucky,21077,20.7,11.5,35.5
Hancock County,Kentucky,21091,20.7,11.8,31.9
St. Helena Parish,Louisiana,22091,20.7,11.2,32.7
Ontonagon County,Michigan,26131,20.7,11.4,34
Lincoln County,Minnesota,27081,20.7,12.1,31.7
Norman County,Minnesota,27107,20.7,11.7,32.9
Atchison County,Missouri,29005,20.7,11,32.8
Chariton County,Missouri,29041,20.7,10.8,33.2
Maries County,Missouri,29125,20.7,11.7,32.1
Judith Basin County,Montana,30045,20.7,11,31.9
Treasure County,Montana,30103,20.7,10.4,31.5
Wibaux County,Montana,30109,20.7,11.6,32.4
Grant County,Nebraska,31075,20.7,11.9,32.1
Kimball County,Nebraska,31105,20.7,12.9,30.7
Mora County,New Mexico,35033,20.7,11.7,32.3
Stanly County,North Carolina,37167,20.7,12.9,30
Beaver County,Oklahoma,40007,20.7,11.3,31.8
Harper County,Oklahoma,40059,20.7,11.6,31.8
Love County,Oklahoma,40085,20.7,11.8,33.3
Lake County,Oregon,41037,20.7,11.6,31.6
Forest County,Pennsylvania,42053,20.7,11.5,32.1
Marshall County,South Dakota,46091,20.7,11.8,32.3
Armstrong County,Texas,48011,20.7,11.3,31.7
Falls County,Texas,48145,20.7,11.5,33.1
Hamilton County,Texas,48193,20.7,11.4,33.4
Martin County,Texas,48317,20.7,10.2,32.2
Reeves County,Texas,48389,20.7,11.3,31.7
San Jacinto County,Texas,48407,20.7,11.9,32.2
Schleicher County,Texas,48413,20.7,11.6,32.9
Waller County,Texas,48473,20.7,12.2,31.6
Piute County,Utah,49031,20.7,11.7,32.6
Bath County,Virginia,51017,20.7,11.7,33.3
Mathews County,Virginia,51115,20.7,11.6,33.9
Bedford City,Virginia,51515,20.7,11.7,31.6
Norton City,Virginia,51720,20.7,11.5,32.7
Garfield County,Colorado,08045,20.8,15.8,26.4
Montezuma County,Colorado,08083,20.8,15.4,27.8
Calhoun County,Georgia,13037,20.8,12.1,32.4
Lincoln County,Georgia,13181,20.8,11.8,33.2
Seminole County,Georgia,13253,20.8,12.8,31.4
Union County,Georgia,13291,20.8,13.6,30.5
Lee County,Illinois,17103,20.8,11.9,31.9
Greene County,Iowa,19073,20.8,10.7,33.5
Osceola County,Iowa,19143,20.8,11.4,33
Nicholas County,Kentucky,21181,20.8,11.4,32
Owen County,Kentucky,21187,20.8,12.3,31.9
Caldwell Parish,Louisiana,22021,20.8,11.3,30.8
Dade County,Missouri,29057,20.8,11.6,32.4
Mercer County,Missouri,29129,20.8,11.8,33
Petroleum County,Montana,30069,20.8,11.5,31.4
Deuel County,Nebraska,31049,20.8,12.1,31.3
Kearney County,Nebraska,31099,20.8,12.5,31.6
Wheeler County,Nebraska,31183,20.8,12,32.3
Hamilton County,New York,36041,20.8,11.4,33.4
Van Buren County,Tennessee,47175,20.8,11.6,32.4
Deaf Smith County,Texas,48117,20.8,11.6,31.6
Haskell County,Texas,48207,20.8,11.8,32.4
Oldham County,Texas,48359,20.8,11.2,33.7
Scurry County,Texas,48415,20.8,11.2,32
Sherman County,Texas,48421,20.8,11.5,33.4
Yoakum County,Texas,48501,20.8,11.6,33
Aleutians West Census Area,Alaska,02016,20.9,13.1,30.4
Yakutat City and Borough,Alaska,02282,20.9,11.2,33.2
Searcy County,Arkansas,05129,20.9,12.1,31.9
Grundy County,Iowa,19075,20.9,12.2,32.2
Winnebago County,Iowa,19189,20.9,12.4,32
Hamilton County,Kansas,20075,20.9,11.3,32.2
Jewell County,Kansas,20089,20.9,11.6,31.6
Rooks County,Kansas,20163,20.9,12.4,31.8
Sheridan County,Kansas,20179,20.9,11.6,32.2
Carroll County,Kentucky,21041,20.9,11.3,33.7
Alcona County,Michigan,26001,20.9,11.8,32.2
Kittson County,Minnesota,27069,20.9,11,34.5
Holt County,Missouri,29087,20.9,11.2,34.2
Worth County,Missouri,29227,20.9,11.3,33.6
Golden Valley County,Montana,30037,20.9,11.8,33.4
Liberty County,Montana,30051,20.9,10.9,33.1
Logan County,North Dakota,38047,20.9,11.6,32.8
Nelson County,North Dakota,38063,20.9,12.4,31.6
Grant County,Oklahoma,40053,20.9,11.9,32.4
Harney County,Oregon,41025,20.9,11.7,33.9
Atascosa County,Texas,48013,20.9,11.9,32
Coke County,Texas,48081,20.9,11.2,34.2
Eastland County,Texas,48133,20.9,12.1,32.6
Matagorda County,Texas,48321,20.9,12.3,30.9
Shackelford County,Texas,48417,20.9,10.8,32.1
Cumberland County,Virginia,51049,20.9,11.7,32.2
Harrisonburg City,Virginia,51660,20.9,11.2,32.9
Salem City,Virginia,51775,20.9,12.2,34.1
Doddridge County,West Virginia,54017,20.9,11.9,31.4
Gilpin County,Colorado,08047,21,12.1,32.4
Huerfano County,Colorado,08055,21,11.6,32.3
Jackson County,Colorado,08057,21,12.4,32.9
Park County,Colorado,08093,21,15.6,27.1
Clark County,Illinois,17023,21,12.1,32.4
Cumberland County,Illinois,17035,21,12,32.5
Mitchell County,Iowa,19131,21,12.5,33.1
Montgomery County,Iowa,19137,21,11.7,33.3
Greeley County,Kansas,20071,21,11.8,31.6
Harper County,Kansas,20077,21,12,32
Trimble County,Kentucky,21223,21,11.9,32.5
Alger County,Michigan,26003,21,11.6,33.7
Hubbard County,Minnesota,27057,21,13.9,29.8
Mahnomen County,Minnesota,27087,21,11.6,32.2
Yellow Medicine County,Minnesota,27173,21,11.3,32.7
Flathead County,Montana,30029,21,18.1,24.4
Granite County,Montana,30039,21,12,33.2
Hooker County,Nebraska,31091,21,11.6,31.9
Union County,New Mexico,35059,21,11.6,32.9
Griggs County,North Dakota,38039,21,12.3,31.9
Hettinger County,North Dakota,38041,21,12.3,31.1
Tillman County,Oklahoma,40141,21,11.8,34.1
Woods County,Oklahoma,40151,21,12.2,33
Miner County,South Dakota,46097,21,12,32
Lake County,Tennessee,47095,21,12.1,33.1
Brewster County,Texas,48043,21,11.8,33.3
Dickens County,Texas,48125,21,10.9,32.4
Howard County,Texas,48227,21,11.9,32.6
Wheeler County,Texas,48483,21,10.3,33.7
Zapata County,Texas,48505,21,11.4,33
Richmond County,Virginia,51159,21,12.1,31.3
Surry County,Virginia,51181,21,11.1,33.3
Emporia City,Virginia,51595,21,11.3,32.9
Pleasants County,West Virginia,54073,21,11.7,33.7
Denali Borough,Alaska,02068,21.1,12.8,32.6
Prairie County,Arkansas,05117,21.1,12.2,32
Woodruff County,Arkansas,05147,21.1,12.2,33.2
Irwin County,Georgia,13155,21.1,11.8,33.4
Jefferson County,Georgia,13163,21.1,12.3,33.5
Marion County,Georgia,13197,21.1,11.6,33.3
Pierce County,Georgia,13229,21.1,11.6,32.6
Taliaferro County,Georgia,13265,21.1,10.8,34.9
Warren County,Georgia,13301,21.1,12.6,33.2
Lincoln County,Idaho,16063,21.1,11.6,32.4
Cass County,Illinois,17017,21.1,12.2,32.8
Benton County,Indiana,18007,21.1,11.8,35.8
Hancock County,Iowa,19081,21.1,12.5,33.5
Chase County,Kansas,20017,21.1,11.6,33.2
Rawlins County,Kansas,20153,21.1,12.1,33.5
