Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Washington County,Kentucky,21229,23.7,15.6,33.7
Sagadahoc County,Maine,23023,23.7,17.8,30
Menominee County,Michigan,26109,23.7,15.9,32.6
Clearwater County,Minnesota,27029,23.7,15.1,34.6
Lac Qui Parle County,Minnesota,27073,23.7,15.4,33.5
Rice County,Minnesota,27131,23.7,15.6,33.1
Carter County,Missouri,29035,23.7,14.7,33.9
Webster County,Missouri,29225,23.7,15.5,34
Teton County,Montana,30099,23.7,16.4,32
Treasure County,Montana,30103,23.7,14.3,34.9
Banner County,Nebraska,31007,23.7,15.1,33
Rockland County,New York,36087,23.7,17.1,30.7
Lake County,Ohio,39085,23.7,15.6,32
Ottawa County,Ohio,39123,23.7,15,34.3
Cannon County,Tennessee,47015,23.7,15.1,33.9
Henderson County,Tennessee,47077,23.7,15.9,33.1
Burleson County,Texas,48051,23.7,15.1,33.8
Karnes County,Texas,48255,23.7,15.4,33.9
Mills County,Texas,48333,23.7,14.4,34.3
Schleicher County,Texas,48413,23.7,15,34.1
Sherman County,Texas,48421,23.7,15.1,34.1
Titus County,Texas,48449,23.7,15.2,34.2
Rich County,Utah,49033,23.7,15.1,33.9
Wayne County,Utah,49055,23.7,15.1,33.7
Galax City,Virginia,51640,23.7,15.1,34.1
Poquoson City,Virginia,51735,23.7,15.3,34
King County,Washington,53033,23.7,21.8,25.5
Ashland County,Wisconsin,55003,23.7,16.2,33.7
Dane County,Wisconsin,55025,23.7,19,29.3
Door County,Wisconsin,55029,23.7,15.6,31.5
Forest County,Wisconsin,55041,23.7,15.2,33.6
Conecuh County,Alabama,01035,23.8,15.7,33.5
Bristol Bay Borough,Alaska,02060,23.8,15.3,34
Searcy County,Arkansas,05129,23.8,15.6,33.9
Lake County,California,06033,23.8,15.7,34.2
Cheyenne County,Colorado,08017,23.8,15.1,33.8
Osceola County,Florida,12097,23.8,16.7,31.2
Bryan County,Georgia,13029,23.8,16.2,32.7
Hart County,Georgia,13147,23.8,16,33.7
Oneida County,Idaho,16071,23.8,15.4,33.7
Saline County,Illinois,17165,23.8,15.2,34.8
White County,Illinois,17193,23.8,15.2,34.1
Obrien County,Iowa,19141,23.8,15.4,33.6
Morris County,Kansas,20127,23.8,16.2,34
Montmorency County,Michigan,26119,23.8,15.2,33.4
Red Lake County,Minnesota,27125,23.8,15,34.8
Knox County,Missouri,29103,23.8,14.8,33.9
Warren County,Missouri,29219,23.8,14.5,34.1
Musselshell County,Montana,30065,23.8,16.5,33.1
Union County,New Jersey,34039,23.8,19.9,28.3
Hidalgo County,New Mexico,35023,23.8,15,33.4
Hamilton County,New York,36041,23.8,14.9,34.4
Otsego County,New York,36077,23.8,16.1,32.4
Vinton County,Ohio,39163,23.8,15.2,34.7
Williams County,Ohio,39171,23.8,15.4,34.3
Hamlin County,South Dakota,46057,23.8,16.2,32.7
Jerauld County,South Dakota,46073,23.8,16.1,32.4
Lincoln County,South Dakota,46083,23.8,17.4,30.5
Archer County,Texas,48009,23.8,15.1,33.7
Cochran County,Texas,48079,23.8,14.9,34.3
Coleman County,Texas,48083,23.8,15.2,34.8
Collingsworth County,Texas,48087,23.8,15.1,34.1
Deaf Smith County,Texas,48117,23.8,15,33.6
Floyd County,Texas,48153,23.8,15,34.2
Garza County,Texas,48169,23.8,14.6,35.8
Hall County,Texas,48191,23.8,15.5,34.8
Hardeman County,Texas,48197,23.8,15.4,35
Kinney County,Texas,48271,23.8,14.8,34.2
Lipscomb County,Texas,48295,23.8,14.9,34.6
Montague County,Texas,48337,23.8,15.3,33.8
Terry County,Texas,48445,23.8,15.1,34.3
Grayson County,Virginia,51077,23.8,15.6,34
Surry County,Virginia,51181,23.8,15.9,33
Buena Vista City,Virginia,51530,23.8,14.9,34.1
Fairfax City,Virginia,51600,23.8,14.4,34.7
Tyler County,West Virginia,54095,23.8,15,34.2
Price County,Wisconsin,55099,23.8,15.3,33.8
Colusa County,California,06011,23.9,15,34.7
Ventura County,California,06111,23.9,18.3,30.3
Kiowa County,Colorado,08061,23.9,15.3,35.8
Mineral County,Colorado,08079,23.9,14.6,35
Moffat County,Colorado,08081,23.9,15.3,33.5
San Juan County,Colorado,08111,23.9,15.3,34.8
Bonner County,Idaho,16017,23.9,18.1,30.9
Butte County,Idaho,16023,23.9,15.6,33.6
Scott County,Illinois,17171,23.9,15.1,34.1
Crawford County,Indiana,18025,23.9,15,34.9
Newton County,Indiana,18111,23.9,15.8,35.1
Garrard County,Kentucky,21079,23.9,15.8,33.8
Owen County,Kentucky,21187,23.9,15.3,34.6
Isanti County,Minnesota,27059,23.9,15.9,34
Lake Of The Woods County,Minnesota,27077,23.9,15.2,35.2
Cedar County,Missouri,29039,23.9,15.1,34
Harlan County,Nebraska,31083,23.9,15.6,33.8
Catron County,New Mexico,35003,23.9,15.9,32.8
Guadalupe County,New Mexico,35019,23.9,15.1,34.3
Greene County,New York,36039,23.9,16,33.5
Tyrrell County,North Carolina,37177,23.9,14.8,33.4
Mckenzie County,North Dakota,38053,23.9,16.5,32.7
Hardin County,Ohio,39065,23.9,15.2,34.6
Baker County,Oregon,41001,23.9,16.6,31.9
Wallowa County,Oregon,41063,23.9,15.7,33.2
Andrews County,Texas,48003,23.9,15.2,33.8
Bailey County,Texas,48017,23.9,15,34.2
Cottle County,Texas,48101,23.9,15.1,34.1
Culberson County,Texas,48109,23.9,14.6,34.7
Donley County,Texas,48129,23.9,15.2,34.7
Fannin County,Texas,48147,23.9,15.2,34.6
Fisher County,Texas,48151,23.9,15.4,33.8
Foard County,Texas,48155,23.9,15.1,34.7
Frio County,Texas,48163,23.9,14.9,35.5
Hartley County,Texas,48205,23.9,15.7,34.3
Haskell County,Texas,48207,23.9,15.1,35.7
Martin County,Texas,48317,23.9,14.9,34.8
Real County,Texas,48385,23.9,15.7,35.3
Scurry County,Texas,48415,23.9,14.8,33.2
Sutton County,Texas,48435,23.9,14.9,36
Ward County,Texas,48475,23.9,15,35.9
Beaver County,Utah,49001,23.9,15.3,33.6
Bath County,Virginia,51017,23.9,15.5,33.9
Charlottesville City,Virginia,51540,23.9,15.8,33.1
Harrisonburg City,Virginia,51660,23.9,15.8,34
Lexington City,Virginia,51678,23.9,15.7,34
Manassas Park City,Virginia,51685,23.9,15.1,34.1
Yakutat City and Borough,Alaska,02282,24,16,34.1
Yuba County,California,06115,24,15.1,34.5
Hinsdale County,Colorado,08053,24,15,34
Heard County,Georgia,13149,24,15.3,34.3
Miller County,Georgia,13201,24,15.2,34.5
Sumter County,Georgia,13261,24,16.4,32.4
Calhoun County,Illinois,17013,24,15.6,34.7
Greene County,Illinois,17061,24,15.5,35.2
Pulaski County,Indiana,18131,24,14.8,34.5
Randolph County,Indiana,18135,24,16.2,33.6
Winnebago County,Iowa,19189,24,15.5,34.1
Barber County,Kansas,20007,24,15.7,34.4
Kiowa County,Kansas,20097,24,15.5,33.8
Stevens County,Kansas,20189,24,15.4,34.7
Fulton County,Kentucky,21075,24,15.2,34.4
East Carroll Parish,Louisiana,22035,24,15.8,32.8
Issaquena County,Mississippi,28055,24,16.2,33
New Madrid County,Missouri,29143,24,16,33.7
Granite County,Montana,30039,24,15.9,33.5
Madison County,Nebraska,31119,24,18.2,30.9
Socorro County,New Mexico,35053,24,16.6,32.5
Schuyler County,New York,36097,24,15.1,34.4
Morgan County,Ohio,39115,24,15.2,34.8
Noble County,Ohio,39121,24,15,34.1
Paulding County,Ohio,39125,24,15.2,35.5
Haskell County,Oklahoma,40061,24,16.1,33.1
Sherman County,Oregon,41055,24,15.6,34.9
Washington County,Oregon,41067,24,20.2,28
Marion County,Tennessee,47115,24,15.8,33.8
Callahan County,Texas,48059,24,15.2,34.5
Coryell County,Texas,48099,24,16,34.5
Crockett County,Texas,48105,24,15.3,34.2
Delta County,Texas,48119,24,14.8,34.9
Dickens County,Texas,48125,24,15.2,34.9
Dimmit County,Texas,48127,24,15.2,36.7
Hansford County,Texas,48195,24,15.3,34.4
Jeff Davis County,Texas,48243,24,15.5,34.5
Kent County,Texas,48263,24,15.3,34.3
Motley County,Texas,48345,24,15.5,34.4
Newton County,Texas,48351,24,16.1,33.9
Pecos County,Texas,48371,24,15.3,34.2
Rains County,Texas,48379,24,15.4,33.3
Reagan County,Texas,48383,24,15.2,34.4
Roberts County,Texas,48393,24,15.1,34.1
Robertson County,Texas,48395,24,15.3,34.8
San Saba County,Texas,48411,24,15.3,35.1
Throckmorton County,Texas,48447,24,15.7,34.1
Yoakum County,Texas,48501,24,15.1,34.6
Floyd County,Virginia,51063,24,15.8,33.8
Bedford City,Virginia,51515,24,15.7,34
Emporia City,Virginia,51595,24,15.7,34.1
Hopewell City,Virginia,51670,24,16.3,32.8
Adams County,Wisconsin,55001,24,15.9,34.2
La Paz County,Arizona,04012,24.1,15.3,34.3
Contra Costa County,California,06013,24.1,19,29.7
Costilla County,Colorado,08023,24.1,15.4,34.9
Washington County,Colorado,08121,24.1,15.6,34.5
Baldwin County,Georgia,13009,24.1,16.5,32.8
Candler County,Georgia,13043,24.1,15.9,34.5
Glascock County,Georgia,13125,24.1,15.4,34.7
Jenkins County,Georgia,13165,24.1,16.3,33.8
Oglethorpe County,Georgia,13221,24.1,16.1,33.2
Tift County,Georgia,13277,24.1,17.2,32.3
Wilcox County,Georgia,13315,24.1,15.8,33.1
Fayette County,Illinois,17051,24.1,15.5,34.4
Switzerland County,Indiana,18155,24.1,15.3,34.1
Howard County,Iowa,19089,24.1,15.9,34.9
Rooks County,Kansas,20163,24.1,16,34.2
