Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Broward County,Florida,12011,21.2,17.5,25.2
Wells County,Indiana,18179,21.2,13.9,30.4
Finney County,Kansas,20055,21.2,15.3,28.7
Douglas County,Nevada,32005,21.2,16,27
Bennington County,Vermont,50003,21.2,16.8,25.8
Arapahoe County,Colorado,08005,21.3,17.7,25.1
Teller County,Colorado,08119,21.3,16.2,27
Mitchell County,Kansas,20123,21.3,13.7,31.2
Wheatland County,Montana,30107,21.3,13.7,31.5
Newport County,Rhode Island,44005,21.3,17.1,25.8
El Dorado County,California,06017,21.4,14.5,29
Lake County,Illinois,17097,21.4,16.9,26.6
Garrard County,Kentucky,21079,21.4,13.6,30.6
Christian County,Missouri,29043,21.4,13.9,30.3
Perkins County,Nebraska,31135,21.4,14.4,29.3
Bernalillo County,New Mexico,35001,21.4,18.2,25
Prince Edward County,Virginia,51147,21.4,14.1,29.2
Eagle County,Colorado,08037,21.5,14.1,30.4
Jones County,Iowa,19105,21.5,13.8,30.4
Grand County,Utah,49019,21.5,14.8,29.9
Gunnison County,Colorado,08051,21.6,14.1,30.6
Sarasota County,Florida,12115,21.6,15.7,28.6
Douglas County,Kansas,20045,21.6,17,26.9
Oldham County,Kentucky,21185,21.6,13.4,30
Hampshire County,Massachusetts,25015,21.6,16,27.9
Carver County,Minnesota,27019,21.6,14.6,30.8
Stillwater County,Montana,30095,21.6,14.2,30
Morris County,New Jersey,34027,21.6,18.2,25.2
Catron County,New Mexico,35003,21.6,14,31.3
Queens County,New York,36081,21.6,17.8,25.4
Schoharie County,New York,36095,21.6,13.9,31.6
Lake County,Ohio,39085,21.6,14.5,30.1
Pima County,Arizona,04019,21.7,18.6,25.3
Clay County,North Carolina,37043,21.7,13.8,31.6
Winchester City,Virginia,51840,21.7,14.1,31.2
Butler County,Alabama,01013,21.8,14,30.4
Placer County,California,06061,21.8,15.1,30
Manatee County,Florida,12081,21.8,16,28.4
Evans County,Georgia,13109,21.8,14.1,31.1
Alger County,Michigan,26003,21.8,14.1,32
Nassau County,New York,36059,21.8,17.8,26
Waukesha County,Wisconsin,55133,21.8,16.4,27.7
Archuleta County,Colorado,08007,21.9,13.7,30.7
Queen Annes County,Maryland,24035,21.9,15.7,29.1
Jefferson County,Montana,30043,21.9,15.3,29.7
Avery County,North Carolina,37011,21.9,14.5,30.4
Sumner County,Tennessee,47165,21.9,14.6,30.5
Sitka City and Borough,Alaska,02220,22,14.7,29.9
Tehama County,California,06103,22,14.5,30.8
Kauai County,Hawaii,15007,22,18.1,26
Boise County,Idaho,16015,22,14.5,30.9
Humboldt County,Iowa,19091,22,14.2,32.3
Dukes County,Massachusetts,25007,22,14.1,31.6
Antrim County,Michigan,26009,22,15,31.3
Madison County,Ohio,39097,22,14,32.3
Travis County,Texas,48453,22,17.5,26.9
Windham County,Vermont,50025,22,18.4,26
Floyd County,Virginia,51063,22,14.4,31.6
Alachua County,Florida,12001,22.1,15.8,29.5
Bay County,Florida,12005,22.1,15.7,30
Crawford County,Indiana,18025,22.1,13.9,32.1
Barnstable County,Massachusetts,25001,22.1,16.9,27.4
Berkshire County,Massachusetts,25003,22.1,16.5,28.3
Norfolk County,Massachusetts,25021,22.1,18.4,26.3
Deschutes County,Oregon,41017,22.1,17.9,26.7
Washington County,Rhode Island,44009,22.1,18,26.5
Bedford County,Tennessee,47003,22.1,14.5,30.3
Decatur County,Tennessee,47039,22.1,13.8,32.6
Amador County,California,06005,22.2,14.1,32
Monroe County,Florida,12087,22.2,14.9,31.6
Gilmer County,Georgia,13123,22.2,14.5,31.8
Lemhi County,Idaho,16059,22.2,14.3,30.2
Lawrence County,Illinois,17101,22.2,14.1,32.5
Menard County,Illinois,17129,22.2,14,33
Hancock County,Iowa,19081,22.2,14.1,32.5
Nemaha County,Kansas,20131,22.2,14.7,31.4
Sheridan County,North Dakota,38083,22.2,13.9,32.5
Putnam County,Ohio,39137,22.2,14.4,32.1
Jones County,South Dakota,46075,22.2,14.2,31.1
Lawrence County,South Dakota,46081,22.2,17.3,27.9
Roanoke County,Virginia,51161,22.2,15.6,30.1
Bryan County,Georgia,13029,22.3,14.5,30.8
Towns County,Georgia,13281,22.3,14.4,31.7
Wright County,Iowa,19197,22.3,14.4,31.7
Osborne County,Kansas,20141,22.3,14.3,31.9
Dakota County,Minnesota,27037,22.3,17.4,27.9
Madison County,Montana,30057,22.3,14.9,31.3
Bergen County,New Jersey,34003,22.3,19.1,25.4
Williams County,Ohio,39171,22.3,13.6,32
Smyth County,Virginia,51173,22.3,14.6,32
Washington County,Arkansas,05143,22.4,17.7,27.5
Clear Creek County,Colorado,08019,22.4,14.7,31.9
Orange County,Florida,12095,22.4,18,27.5
Atkinson County,Georgia,13003,22.4,14.2,33.2
Daviess County,Missouri,29061,22.4,14.3,31.8
Garfield County,Nebraska,31071,22.4,13.5,32.2
Somerset County,New Jersey,34035,22.4,18.9,26.3
Steele County,North Dakota,38091,22.4,14.4,32.4
Bledsoe County,Tennessee,47007,22.4,13.7,32.6
Johnson County,Tennessee,47091,22.4,14.1,32.5
Addison County,Vermont,50001,22.4,18.1,27.1
Lamoille County,Vermont,50015,22.4,17.3,28.1
Alexandria City,Virginia,51510,22.4,16.9,28.4
Calaveras County,California,06009,22.5,14.2,32.6
Custer County,Colorado,08027,22.5,14.2,32.3
Lake County,Colorado,08065,22.5,14,32.5
Peach County,Georgia,13225,22.5,14.7,31.9
Lyon County,Iowa,19119,22.5,13.9,32.8
Dade County,Missouri,29057,22.5,14.5,32.9
Livingston County,Missouri,29117,22.5,14.9,31.7
Flathead County,Montana,30029,22.5,18,27.5
Columbia County,New York,36021,22.5,14.1,31.6
Macon County,North Carolina,37113,22.5,15.4,30.9
Orange County,North Carolina,37135,22.5,18.3,27.2
Pembina County,North Dakota,38067,22.5,15.3,30.9
Holmes County,Ohio,39075,22.5,13.4,32.8
Montgomery County,Pennsylvania,42091,22.5,18.3,27.3
Brewster County,Texas,48043,22.5,14.5,33.8
Dewitt County,Texas,48123,22.5,15.2,31.8
Inyo County,California,06027,22.6,14.2,33.1
Plumas County,California,06063,22.6,14.7,32.6
Bent County,Colorado,08011,22.6,14.1,32.6
Chaffee County,Colorado,08015,22.6,15.2,31.6
Rabun County,Georgia,13241,22.6,13.7,32.5
Monmouth County,New Jersey,34025,22.6,19.1,26.2
Wayne County,Pennsylvania,42127,22.6,15.1,32
Hardin County,Tennessee,47071,22.6,15,32.8
Williamson County,Tennessee,47187,22.6,15.3,31.1
Henderson County,Texas,48213,22.6,15.6,31.2
York County,Virginia,51199,22.6,14.7,31.5
Vilas County,Wisconsin,55125,22.6,14.7,32.1
Clay County,Florida,12019,22.7,16,30.6
Martin County,Florida,12085,22.7,15.7,31.5
St. Johns County,Florida,12109,22.7,15.5,30.3
Dade County,Georgia,13083,22.7,14.6,31.4
Hawaii County,Hawaii,15001,22.7,20.1,25.4
Henry County,Illinois,17073,22.7,14.9,31.8
Ness County,Kansas,20135,22.7,14.4,32.5
Sheridan County,Kansas,20179,22.7,14,33.3
Lincoln County,Maine,23015,22.7,17.3,28.6
Mineral County,Montana,30061,22.7,15.2,32
Lee County,North Carolina,37105,22.7,17.1,29.1
Ashland County,Ohio,39005,22.7,14.2,32.8
Tyler County,Texas,48457,22.7,14.2,33.8
Pendleton County,West Virginia,54071,22.7,14.7,32.5
Green Lake County,Wisconsin,55047,22.7,14.8,32.4
Johnson County,Wyoming,56019,22.7,16.3,30.1
Dale County,Alabama,01045,22.8,15.8,31.4
Cheyenne County,Colorado,08017,22.8,14.1,32.9
Montezuma County,Colorado,08083,22.8,15.4,32.4
Cobb County,Georgia,13067,22.8,17.7,28.2
Columbia County,Georgia,13073,22.8,16.4,29.6
Dawson County,Georgia,13085,22.8,14.3,32.2
Fayette County,Illinois,17051,22.8,14.5,33.2
Marshall County,Illinois,17123,22.8,14.4,33.6
Piatt County,Illinois,17147,22.8,14.6,33.3
Barber County,Kansas,20007,22.8,14.5,33.2
Kiowa County,Kansas,20097,22.8,14,34
Stafford County,Kansas,20185,22.8,14.5,33.1
Carbon County,Montana,30009,22.8,15.6,31.3
Arthur County,Nebraska,31005,22.8,14.9,33.2
Esmeralda County,Nevada,32009,22.8,14.8,33.1
Sullivan County,New Hampshire,33019,22.8,18.2,27.6
Union County,New Mexico,35059,22.8,15,32.6
Essex County,New York,36031,22.8,15.3,32
Beaufort County,South Carolina,45013,22.8,18,27.6
Grainger County,Tennessee,47057,22.8,14.6,33.5
Blanco County,Texas,48031,22.8,14.6,32.6
Calhoun County,Texas,48057,22.8,14.9,33.3
Coconino County,Arizona,04005,22.9,18,28.3
Scott County,Arkansas,05127,22.9,14.9,33.5
Orange County,California,06059,22.9,18.7,27.4
Park County,Colorado,08093,22.9,15.2,31.7
Saguache County,Colorado,08109,22.9,14.7,33.4
Lee County,Georgia,13177,22.9,15.3,32
Meriwether County,Georgia,13199,22.9,14.8,32.2
Pocahontas County,Iowa,19151,22.9,14.4,32.7
Caldwell County,Kentucky,21033,22.9,15.6,32.5
Fulton County,Kentucky,21075,22.9,14.6,32.6
Smith County,Mississippi,28129,22.9,15,32.8
Washoe County,Nevada,32031,22.9,20.1,25.9
Tioga County,New York,36107,22.9,15.9,31.2
Transylvania County,North Carolina,37175,22.9,15,32.3
Slope County,North Dakota,38087,22.9,14.8,33
Harper County,Oklahoma,40059,22.9,14.2,33.6
Hughes County,Oklahoma,40063,22.9,15.5,32.1
Carbon County,Pennsylvania,42025,22.9,15.4,31.3
Pike County,Pennsylvania,42103,22.9,15.4,32.2
Palo Pinto County,Texas,48363,22.9,14.8,32.8
Clarke County,Virginia,51043,22.9,14.9,32.9
Sumter County,Alabama,01119,23,15.1,33
Lafayette County,Florida,12067,23,15.6,32.7
Randolph County,Georgia,13243,23,14.6,33
Adams County,Iowa,19003,23,14,33.6
Guthrie County,Iowa,19077,23,15,32.8
Carter County,Missouri,29035,23,14.7,33
Hickory County,Missouri,29085,23,14.5,33.7
Pemiscot County,Missouri,29155,23,15.6,32.2
Stone County,Missouri,29209,23,15,31.7
Guadalupe County,New Mexico,35019,23,14.5,32.9
Griggs County,North Dakota,38039,23,14.8,32.9
Morrow County,Ohio,39117,23,14.5,33.4
Tillman County,Oklahoma,40141,23,14.7,32.9
Dawson County,Texas,48115,23,14.5,32.6
Freestone County,Texas,48161,23,14.5,32.9
Hays County,Texas,48209,23,14.9,32.7
Caroline County,Virginia,51033,23,15.1,32.3
Louisa County,Virginia,51109,23,15.5,32.5
Falls Church City,Virginia,51610,23,14.3,32.7
Williamsburg City,Virginia,51830,23,14.1,33.6
Butte County,California,06007,23.1,15.9,31.2
Alamosa County,Colorado,08003,23.1,15,33.6
Huerfano County,Colorado,08055,23.1,14.3,33.3
Sedgwick County,Colorado,08115,23.1,14.5,34.1
Lanier County,Georgia,13173,23.1,14.7,33
Hancock County,Indiana,18059,23.1,15.9,30.8
Edwards County,Kansas,20047,23.1,14.5,33
Greeley County,Kansas,20071,23.1,14.5,33.6
Keweenaw County,Michigan,26083,23.1,14,34.6
Beltrami County,Minnesota,27007,23.1,15.2,32.2
Boone County,Missouri,29019,23.1,16.9,30.3
Eureka County,Nevada,32011,23.1,14.4,33.7
Schuyler County,New York,36097,23.1,14.1,34.1
Sargent County,North Dakota,38081,23.1,15.8,32.5
Athens County,Ohio,39009,23.1,14.7,33
Clinton County,Ohio,39027,23.1,14.6,33.1
Henry County,Ohio,39069,23.1,14.3,32.9
Preble County,Ohio,39135,23.1,14.2,33.2
Washington County,Ohio,39167,23.1,14.6,34.3
Bristol County,Rhode Island,44001,23.1,18.5,28.8
Faulk County,South Dakota,46049,23.1,15,33.6
Baylor County,Texas,48023,23.1,14,33.6
Foard County,Texas,48155,23.1,14.4,33.5
Franklin County,Texas,48159,23.1,14.4,33.8
Howard County,Texas,48227,23.1,15.5,32.7
Morris County,Texas,48343,23.1,14.6,33.4
Cache County,Utah,49005,23.1,17.1,29.5
Daggett County,Utah,49009,23.1,14.5,33.8
Washington County,Utah,49053,23.1,17.2,30.3
Chittenden County,Vermont,50007,23.1,20.5,25.9
Harrisonburg City,Virginia,51660,23.1,14.9,33.4
Forest County,Wisconsin,55041,23.1,15.1,32.6
Park County,Wyoming,56029,23.1,18.3,28.3
La Paz County,Arizona,04012,23.2,14.9,33.7
Baca County,Colorado,08009,23.2,14.5,34.4
Dolores County,Colorado,08033,23.2,14.6,34.6
Moffat County,Colorado,08081,23.2,14.9,33.4
Fayette County,Georgia,13113,23.2,15.4,33
Franklin County,Georgia,13119,23.2,15.1,34
Miller County,Georgia,13201,23.2,15.1,34.1
Putnam County,Georgia,13237,23.2,15.3,32.7
Wilkinson County,Georgia,13319,23.2,15.1,33.3
Edwards County,Illinois,17047,23.2,15,34.4
Gallatin County,Illinois,17059,23.2,15,33.8
Pope County,Illinois,17151,23.2,14.5,33.5
Shelby County,Illinois,17173,23.2,15,34.6
Ohio County,Indiana,18115,23.2,14.5,33.7
Carroll County,Kentucky,21041,23.2,15.3,33.1
Franklin County,Kentucky,21073,23.2,15.6,32
Big Stone County,Minnesota,27011,23.2,14.1,33.1
St. Louis County,Minnesota,27137,23.2,17.4,29.3
Scotland County,Missouri,29199,23.2,14.3,33.7
Grant County,Nebraska,31075,23.2,14.8,33.6
Venango County,Pennsylvania,42121,23.2,15.8,32
Houston County,Tennessee,47083,23.2,14.7,33.7
Humphreys County,Tennessee,47085,23.2,15.1,34.4
Sequatchie County,Tennessee,47153,23.2,14.9,32.8
Colorado County,Texas,48089,23.2,14.7,33.3
Sutton County,Texas,48435,23.2,14.6,34.8
Wayne County,Utah,49055,23.2,14.7,33.4
Rutland County,Vermont,50021,23.2,19.4,26.8
New Kent County,Virginia,51127,23.2,15.3,33.4
Hopewell City,Virginia,51670,23.2,15.5,33.1
Manassas City,Virginia,51683,23.2,15,32.8
San Benito County,California,06069,23.3,14.9,33
Mesa County,Colorado,08077,23.3,17.7,29.7
Echols County,Georgia,13101,23.3,14.8,32.9
Rockdale County,Georgia,13247,23.3,15.2,31.5
Warren County,Georgia,13301,23.3,15.1,34
Clark County,Idaho,16033,23.3,14.6,34.8
Pike County,Illinois,17149,23.3,14.5,33.6
Tama County,Iowa,19171,23.3,15.2,32.4
Rawlins County,Kansas,20153,23.3,14.5,33
Stanton County,Kansas,20187,23.3,14,34.5
Carlisle County,Kentucky,21039,23.3,14.9,34
Pope County,Minnesota,27121,23.3,14.9,33.6
Watonwan County,Minnesota,27165,23.3,14.4,34.5
Mcdonald County,Missouri,29119,23.3,14.5,35
New Madrid County,Missouri,29143,23.3,14.8,34.1
Knox County,Ohio,39083,23.3,15.1,32.6
Cimarron County,Oklahoma,40025,23.3,14.8,33.4
Greer County,Oklahoma,40055,23.3,15.1,33.9
Moore County,Tennessee,47127,23.3,14.6,33.5
Putnam County,Tennessee,47141,23.3,16.1,32.3
Childress County,Texas,48075,23.3,14.9,33
Goliad County,Texas,48175,23.3,15.2,34.4
Grimes County,Texas,48185,23.3,15.1,33.5
Hockley County,Texas,48219,23.3,15,32.7
Jack County,Texas,48237,23.3,14.7,33.9
Ochiltree County,Texas,48357,23.3,14.8,33.7
Williamson County,Texas,48491,23.3,17,30.6
Galax City,Virginia,51640,23.3,14.5,34.4
Whatcom County,Washington,53073,23.3,18.8,27.6
Iron County,Wisconsin,55051,23.3,14.4,33.4
Menominee County,Wisconsin,55078,23.3,15.2,33.7
Prince of Wales - Outer Ketchikan,Alaska,02201,23.4,15.4,33.4
Del Norte County,California,06015,23.4,15,34.3
Mono County,California,06051,23.4,14.6,34.8
Seminole County,Florida,12117,23.4,16.7,31.3
Baldwin County,Georgia,13009,23.4,15.8,32.2
Crisp County,Georgia,13081,23.4,15.3,33.7
Polk County,Georgia,13233,23.4,15.4,33.6
Wilkes County,Georgia,13317,23.4,15.1,33.2
Brown County,Illinois,17009,23.4,15.1,33.5
Cumberland County,Illinois,17035,23.4,14.6,33.9
Hardin County,Illinois,17069,23.4,14.5,34.1
Jo Daviess County,Illinois,17085,23.4,14.8,33.2
Massac County,Illinois,17127,23.4,15,33.8
Scott County,Illinois,17171,23.4,14.8,33.9
Gove County,Kansas,20063,23.4,14.9,33.9
Lincoln County,Kansas,20105,23.4,15.4,33.3
St. Helena Parish,Louisiana,22091,23.4,15.7,32.7
West Carroll Parish,Louisiana,22123,23.4,15.8,34.2
Montmorency County,Michigan,26119,23.4,15.2,33.3
Golden Valley County,Montana,30037,23.4,14.7,33.6
Petroleum County,Montana,30069,23.4,14.9,34.1
Powder River County,Montana,30075,23.4,15.1,33.7
Loup County,Nebraska,31115,23.4,14.4,33.4
Nance County,Nebraska,31125,23.4,14.8,33.1
Thomas County,Nebraska,31171,23.4,14.9,34.2
Wheeler County,Nebraska,31183,23.4,14.7,34.5
Pamlico County,North Carolina,37137,23.4,15.9,32.6
Ashtabula County,Ohio,39007,23.4,15.9,33.2
Ottawa County,Ohio,39123,23.4,15,33.5
Vinton County,Ohio,39163,23.4,15.1,33.9
Clackamas County,Oregon,41005,23.4,20.4,27.1
Bucks County,Pennsylvania,42017,23.4,18.9,28.6
Bailey County,Texas,48017,23.4,14.6,34.8
Bandera County,Texas,48019,23.4,14.2,34.6
Hansford County,Texas,48195,23.4,14.9,33.6
Haskell County,Texas,48207,23.4,14.7,33.7
Kendall County,Texas,48259,23.4,15.4,33
Leon County,Texas,48289,23.4,15,32.9
Live Oak County,Texas,48297,23.4,15,34.9
Mcculloch County,Texas,48307,23.4,13.9,34.2
Real County,Texas,48385,23.4,14.8,33.5
Robertson County,Texas,48395,23.4,14.8,33.5
Stonewall County,Texas,48433,23.4,14.5,35.6
Swisher County,Texas,48437,23.4,14.9,33.4
Walker County,Texas,48471,23.4,15.3,33.4
Yoakum County,Texas,48501,23.4,14.6,33.9
Young County,Texas,48503,23.4,14.4,34
Morgan County,Utah,49029,23.4,14.6,32.8
San Juan County,Utah,49037,23.4,16.2,31.7
Grand Isle County,Vermont,50013,23.4,16.7,31
Greensville County,Virginia,51081,23.4,15.1,32.9
Buena Vista City,Virginia,51530,23.4,14.9,33.9
Fairfax City,Virginia,51600,23.4,15.2,34.3
Lexington City,Virginia,51678,23.4,14.7,33.4
Radford City,Virginia,51750,23.4,14.9,33.9
Jefferson County,Washington,53031,23.4,18.6,28.8
Sawyer County,Wisconsin,55113,23.4,15.1,33.8
Bullock County,Alabama,01011,23.5,15.4,33.6
Tallapoosa County,Alabama,01123,23.5,15.9,32.7
Bristol Bay Borough,Alaska,02060,23.5,15.5,33.9
Yakutat City and Borough,Alaska,02282,23.5,15.3,34
Long County,Georgia,13183,23.5,15.1,33.1
Newton County,Georgia,13217,23.5,16.3,32.8
Oconee County,Georgia,13219,23.5,15.8,32.8
Quitman County,Georgia,13239,23.5,15,33.9
Douglas County,Illinois,17041,23.5,15.4,33.9
Edgar County,Illinois,17045,23.5,15.2,33.3
Stark County,Illinois,17175,23.5,14.3,34.5
Sac County,Iowa,19161,23.5,14.6,34.5
West Feliciana Parish,Louisiana,22125,23.5,15.5,32.5
Mahnomen County,Minnesota,27087,23.5,15.1,34.4
Judith Basin County,Montana,30045,23.5,14.9,35.2
Harding County,New Mexico,35021,23.5,14.4,34.2
Billings County,North Dakota,38007,23.5,14.4,34.1
Fulton County,Ohio,39051,23.5,15,34.4
Morgan County,Ohio,39115,23.5,15.2,34.3
Forest County,Pennsylvania,42053,23.5,14.9,34.6
Cocke County,Tennessee,47029,23.5,15,33.9
Fentress County,Tennessee,47049,23.5,15,33.5
Pickett County,Tennessee,47137,23.5,14.5,34
Trousdale County,Tennessee,47169,23.5,14.7,33.6
Van Buren County,Tennessee,47175,23.5,14.7,33.6
Castro County,Texas,48069,23.5,14.8,33.7
Coke County,Texas,48081,23.5,14.4,34.1
Dickens County,Texas,48125,23.5,14.3,34.4
Duval County,Texas,48131,23.5,14,34.4
Hardeman County,Texas,48197,23.5,15,35.1
Lamar County,Texas,48277,23.5,15.4,32.9
Lampasas County,Texas,48281,23.5,15,34.2
Martin County,Texas,48317,23.5,14.6,34.1
Menard County,Texas,48327,23.5,14.6,34.9
Sabine County,Texas,48403,23.5,14.6,34.2
Schleicher County,Texas,48413,23.5,14.3,34.4
Shackelford County,Texas,48417,23.5,14.8,33.9
Throckmorton County,Texas,48447,23.5,14.8,34.6
Ward County,Texas,48475,23.5,14.7,34.5
Willacy County,Texas,48489,23.5,15.2,34.4
Wilson County,Texas,48493,23.5,15.5,32.9
Craig County,Virginia,51045,23.5,14.4,34.4
Northumberland County,Virginia,51133,23.5,14.9,33.7
Covington City,Virginia,51580,23.5,15.3,33.3
Emporia City,Virginia,51595,23.5,15.3,33.5
Skagit County,Washington,53057,23.5,18.7,28.3
Montrose County,Colorado,08085,23.6,16,32.4
San Juan County,Colorado,08111,23.6,15.3,33.5
Charlton County,Georgia,13049,23.6,15.4,32.9
Talbot County,Georgia,13263,23.6,15.5,33.2
Adams County,Idaho,16003,23.6,15.6,32.6
Calhoun County,Illinois,17013,23.6,14.8,34
Mason County,Illinois,17125,23.6,14.9,34.3
Perry County,Illinois,17145,23.6,14.6,34.2
Adair County,Iowa,19001,23.6,15.1,33.7
Emmet County,Iowa,19063,23.6,15.5,34.2
Graham County,Kansas,20065,23.6,14.9,33.7
Logan County,Kansas,20109,23.6,14.9,34.7
Meade County,Kansas,20119,23.6,14.9,34.2
Stevens County,Kansas,20189,23.6,15.6,34
Jackson Parish,Louisiana,22049,23.6,15.7,33
Schoolcraft County,Michigan,26153,23.6,14.8,34.4
Clearwater County,Minnesota,27029,23.6,15.1,33.9
Marshall County,Minnesota,27089,23.6,14.8,35.3
Norman County,Minnesota,27107,23.6,14.8,35.1
Yellow Medicine County,Minnesota,27173,23.6,15.2,34.6
Issaquena County,Mississippi,28055,23.6,15.5,33.2
Gentry County,Missouri,29075,23.6,15.1,33.4
Reynolds County,Missouri,29179,23.6,15.2,34.9
Schuyler County,Missouri,29197,23.6,14.5,34.7
Treasure County,Montana,30103,23.6,14.6,34.1
Chatham County,North Carolina,37037,23.6,17.6,30.1
Dunn County,North Dakota,38025,23.6,15.4,32.2
Defiance County,Ohio,39039,23.6,15.5,34.2
Pike County,Ohio,39131,23.6,15,34.3
Henderson County,Tennessee,47077,23.6,15.5,32.4
Brooks County,Texas,48047,23.6,15.1,34.6
Irion County,Texas,48235,23.6,14.6,34.4
La Salle County,Texas,48283,23.6,14.7,34.4
Lynn County,Texas,48305,23.6,14.9,34.4
Mitchell County,Texas,48335,23.6,15,34.9
Montague County,Texas,48337,23.6,14.6,33.9
Presidio County,Texas,48377,23.6,14.9,34.7
Runnels County,Texas,48399,23.6,14.2,34.2
Sherman County,Texas,48421,23.6,15.3,33.9
Somervell County,Texas,48425,23.6,14.9,34.9
Sterling County,Texas,48431,23.6,14.8,34.6
Upton County,Texas,48461,23.6,15.1,34.1
Zavala County,Texas,48507,23.6,14.2,34.5
Orleans County,Vermont,50019,23.6,18.8,29.2
Washington County,Vermont,50023,23.6,19.7,27.6
Bath County,Virginia,51017,23.6,14.6,34.5
Botetourt County,Virginia,51023,23.6,15.7,32.7
Buckingham County,Virginia,51029,23.6,16,32.9
Charles City County,Virginia,51036,23.6,15.4,32.7
Middlesex County,Virginia,51119,23.6,15.7,33.2
Rappahannock County,Virginia,51157,23.6,15.1,33.9
Bedford City,Virginia,51515,23.6,15.3,33.2
Monongalia County,West Virginia,54061,23.6,17.4,30.7
Wirt County,West Virginia,54105,23.6,14.7,35.2
Florence County,Wisconsin,55037,23.6,14.9,34.7
Conejos County,Colorado,08021,23.7,14.9,33.8
Gilpin County,Colorado,08047,23.7,15,34.2
Hinsdale County,Colorado,08053,23.7,14.5,34.8
Kiowa County,Colorado,08061,23.7,15.1,34.2
Lincoln County,Colorado,08073,23.7,15,35.3
Lake County,Florida,12069,23.7,17.9,30.2
Leon County,Florida,12073,23.7,18.2,30
Palm Beach County,Florida,12099,23.7,18.9,28.6
Baker County,Georgia,13007,23.7,15.4,33.6
Clay County,Georgia,13061,23.7,15.7,34.1
Dekalb County,Georgia,13089,23.7,18.6,29.1
Johnson County,Georgia,13167,23.7,16.1,33.3
Schley County,Georgia,13249,23.7,15,34.9
Webster County,Georgia,13307,23.7,15.2,33.7
Wilcox County,Georgia,13315,23.7,15.6,33.2
Kalawao County,Hawaii,15005,23.7,15.7,33.4
Jackson County,Illinois,17077,23.7,15.5,33.2
Putnam County,Illinois,17155,23.7,14.8,34.9
Randolph County,Illinois,17157,23.7,16.1,33.5
Calhoun County,Iowa,19025,23.7,14.8,33.8
Story County,Iowa,19169,23.7,17.6,30.7
