Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cook County,Minnesota,27031,23.3,14.8,34
Chatham County,North Carolina,37037,23.3,15.1,33.5
Ouray County,Colorado,08091,23.4,13.9,35.7
Fayette County,Georgia,13113,23.4,15.8,32.5
Kalawao County,Hawaii,15005,23.4,13.4,35.7
Ashe County,North Carolina,37009,23.5,13.8,34.6
Bristol County,Rhode Island,44001,23.5,18.6,29.7
Arkansas County,Arkansas,05001,23.6,15.6,33.4
Mineral County,Colorado,08079,23.6,13.7,37.1
Calhoun County,Georgia,13037,23.6,14,36.7
Harris County,Georgia,13145,23.6,14.1,35.9
Bland County,Virginia,51021,23.6,14.2,35.9
Park County,Montana,30067,23.7,16.6,32
Esmeralda County,Nevada,32009,23.7,13.3,35.2
Stanley County,South Dakota,46117,23.7,14,36.6
Prince of Wales-Hyder Census Area,Alaska,02198,23.8,14.8,34.9
Morris County,New Jersey,34027,23.8,19.6,29.1
Cooke County,Texas,48097,23.8,14,35.8
Lamoille County,Vermont,50015,23.8,18.2,29.9
Lake County,Colorado,08065,23.9,13.4,38
Cass County,Illinois,17017,23.9,13.7,38.1
Stewart County,Georgia,13259,24,14.2,35.4
Warren County,Georgia,13301,24,13.9,38
Lemhi County,Idaho,16059,24,15.5,34.7
Schoolcraft County,Michigan,26153,24,13.4,37.1
Harper County,Oklahoma,40059,24,13.8,35.7
Salem City,Virginia,51775,24,13.4,35.3
Jasper County,Georgia,13159,24.1,14.8,36.1
Long County,Georgia,13183,24.1,14.6,36.7
Wilkes County,Georgia,13317,24.1,12.8,37.6
Watauga County,North Carolina,37189,24.1,15.1,36.2
Hyde County,South Dakota,46069,24.1,14.7,35.7
Moore County,Texas,48341,24.1,14.9,36.5
Bristol City,Virginia,51520,24.1,13.6,37.9
San Juan County,Washington,53055,24.1,16.6,32.5
Tucker County,West Virginia,54093,24.1,15.5,35.3
Hoonah-Angoon Census Area,Alaska,02105,24.2,14.4,37.5
Custer County,Colorado,08027,24.2,14.5,35.8
San Miguel County,Colorado,08113,24.2,12.8,39.1
Montgomery County,Maryland,24031,24.2,21.4,26.9
Trousdale County,Tennessee,47169,24.2,14.2,36.4
Marion County,Texas,48315,24.2,13.7,38
Hempstead County,Arkansas,05057,24.3,14.6,35.6
Denver County,Colorado,08031,24.3,20.8,28.3
Jefferson County,Colorado,08059,24.3,20.6,28.2
Baker County,Georgia,13007,24.3,14.8,35.6
Mitchell County,Georgia,13205,24.3,14.8,35.7
Hawaii County,Hawaii,15001,24.3,21.4,27.3
Musselshell County,Montana,30065,24.3,14.2,35.4
Somerset County,New Jersey,34035,24.3,20,28.8
Tyrrell County,North Carolina,37177,24.3,14.4,36.1
Rockbridge County,Virginia,51163,24.3,15.4,35.6
Elbert County,Georgia,13105,24.4,14.5,36.7
Mcduffie County,Georgia,13189,24.4,14.3,37.3
Pickens County,Georgia,13227,24.4,15,35.7
Wilkinson County,Georgia,13319,24.4,13.9,37.3
Hardin County,Illinois,17069,24.4,13.6,37.6
Bergen County,New Jersey,34003,24.4,19.9,29.5
Camden County,North Carolina,37029,24.4,14.3,36.9
Perry County,Tennessee,47135,24.4,14,36.4
Washington County,Vermont,50023,24.4,20.5,28.8
Galax City,Virginia,51640,24.4,13.7,36.2
Marion County,Arkansas,05089,24.5,15.4,35.8
Nevada County,Arkansas,05099,24.5,14.9,36
Orange County,California,06059,24.5,19.9,29.1
Miller County,Georgia,13201,24.5,14.3,37.5
Boundary County,Idaho,16021,24.5,14.7,35.7
Alexander County,Illinois,17003,24.5,14.2,37.3
Perry County,Illinois,17145,24.5,14.2,36.8
Lincoln County,New Mexico,35027,24.5,17.4,33.1
Briscoe County,Texas,48045,24.5,13.9,37.7
Wayne County,Utah,49055,24.5,14.2,37.2
Buffalo County,Wisconsin,55011,24.5,13.4,38.7
Martin County,Florida,12085,24.6,19,31.5
Madison County,Georgia,13195,24.6,14.1,36.1
Oconee County,Georgia,13219,24.6,14.6,36.2
Taliaferro County,Georgia,13265,24.6,14.6,37
Brown County,Illinois,17009,24.6,14,37.9
Iroquois County,Illinois,17075,24.6,14,38.6
Livingston County,Illinois,17105,24.6,14.8,35.6
Issaquena County,Mississippi,28055,24.6,13.3,38.3
Golden Valley County,Montana,30037,24.6,13.6,36.4
Banner County,Nebraska,31007,24.6,14.6,36.8
Love County,Oklahoma,40085,24.6,14.7,35.3
Harney County,Oregon,41025,24.6,15.2,37
Anderson County,Texas,48001,24.6,14.1,35.7
Armstrong County,Texas,48011,24.6,13.6,37.4
Camp County,Texas,48063,24.6,15.3,37.6
Goochland County,Virginia,51075,24.6,15.3,36.2
Manassas City,Virginia,51683,24.6,15,37
Bullock County,Alabama,01011,24.7,14.8,36.9
Huerfano County,Colorado,08055,24.7,15.3,36.6
Clinch County,Georgia,13065,24.7,15,36.4
Pope County,Illinois,17151,24.7,13.9,39.9
Saline County,Illinois,17165,24.7,13.4,37.8
Mercer County,Kentucky,21167,24.7,14.4,37.8
Wheeler County,Nebraska,31183,24.7,14.6,35.8
Lake County,Ohio,39085,24.7,17.6,33.1
Benton County,Oregon,41003,24.7,18.2,31.6
Mills County,Texas,48333,24.7,14.5,37.1
Sterling County,Texas,48431,24.7,14.5,38
Throckmorton County,Texas,48447,24.7,13.9,39.1
Ward County,Texas,48475,24.7,14.2,38.2
Highland County,Virginia,51091,24.7,13.6,39
Dallas County,Arkansas,05039,24.8,14.7,36.3
Inyo County,California,06027,24.8,14.4,40
El Paso County,Colorado,08041,24.8,21.3,28.5
San Juan County,Colorado,08111,24.8,14,38
Upson County,Georgia,13293,24.8,14.6,36.8
Jackson Parish,Louisiana,22049,24.8,15.3,36.7
West Baton Rouge Parish,Louisiana,22121,24.8,16.3,36
Cumberland County,Maine,23005,24.8,21.5,28.2
Grant County,Nebraska,31075,24.8,15.1,35.9
Caswell County,North Carolina,37033,24.8,14.4,38.9
Franklin County,Texas,48159,24.8,13.9,38.1
Gillespie County,Texas,48171,24.8,14.2,37.7
Hale County,Texas,48189,24.8,13.9,36.7
Hockley County,Texas,48219,24.8,14.1,38.9
Leon County,Texas,48289,24.8,13.5,39.4
Llano County,Texas,48299,24.8,14.2,37.9
Nolan County,Texas,48353,24.8,13.8,38
Westmoreland County,Virginia,51193,24.8,15.8,34.9
Emporia City,Virginia,51595,24.8,14.7,39.6
Glascock County,Georgia,13125,24.9,14.8,38.7
Cumberland County,Illinois,17035,24.9,14.4,38.2
Jasper County,Illinois,17079,24.9,14.8,37.9
Iron County,Michigan,26071,24.9,14.7,37.6
Missoula County,Montana,30063,24.9,18.8,30.7
Westchester County,New York,36119,24.9,20.8,28.6
Jackson County,North Carolina,37099,24.9,15.8,35.3
Montgomery County,Pennsylvania,42091,24.9,19.8,30.9
Walworth County,South Dakota,46129,24.9,15.6,35.7
Hancock County,Tennessee,47067,24.9,13.6,39
Collingsworth County,Texas,48087,24.9,14.4,38
Garza County,Texas,48169,24.9,14.3,38.4
Morris County,Texas,48343,24.9,13.6,38.7
Real County,Texas,48385,24.9,14.2,40.5
Swisher County,Texas,48437,24.9,14.9,37.9
Trinity County,Texas,48455,24.9,14.1,38.1
Zapata County,Texas,48505,24.9,13.9,39.5
Piute County,Utah,49031,24.9,14.3,38.2
Yell County,Arkansas,05149,25,15.4,35.8
Gilpin County,Colorado,08047,25,15.8,36
Habersham County,Georgia,13137,25,15.4,36.2
Hart County,Georgia,13147,25,15.1,37.2
Irwin County,Georgia,13155,25,14.1,38.4
Treutlen County,Georgia,13283,25,15,37.4
Twiggs County,Georgia,13289,25,14.6,37.3
Dent County,Missouri,29065,25,14.1,38.3
Worth County,Missouri,29227,25,14,39.4
Transylvania County,North Carolina,37175,25,16.7,34.7
Moore County,Tennessee,47127,25,15,38.8
Chambers County,Texas,48071,25,15,38.1
Hamilton County,Texas,48193,25,14.1,38.1
Kendall County,Texas,48259,25,14.4,37.8
Mitchell County,Texas,48335,25,15,37.5
Montague County,Texas,48337,25,13.8,38.8
Panola County,Texas,48365,25,15.3,37
Scurry County,Texas,48415,25,15.1,38.2
Louisa County,Virginia,51109,25,16.5,35.1
Patrick County,Virginia,51141,25,14.3,36.8
Cross County,Arkansas,05037,25.1,15.2,38.2
Jackson County,Colorado,08057,25.1,14.7,39
Bacon County,Georgia,13005,25.1,14.7,38.7
Brantley County,Georgia,13025,25.1,15,37.1
Putnam County,Georgia,13237,25.1,14.8,37.6
Johnson County,Illinois,17087,25.1,14.7,36.5
Macoupin County,Illinois,17117,25.1,14.6,37.7
Menard County,Illinois,17129,25.1,15.1,37.7
Randolph County,Illinois,17157,25.1,14.1,37.8
White County,Illinois,17193,25.1,14.1,38.2
Nantucket County,Massachusetts,25019,25.1,15.6,35.9
Luce County,Michigan,26095,25.1,15.1,38
Thomas County,Nebraska,31171,25.1,14.9,37.8
Lincoln County,Nevada,32017,25.1,14,36.6
Hanson County,South Dakota,46061,25.1,13.9,37.8
Humphreys County,Tennessee,47085,25.1,14.2,39
Carson County,Texas,48065,25.1,13.9,38.1
Childress County,Texas,48075,25.1,13.7,39.4
Cochran County,Texas,48079,25.1,14.5,38.9
Dawson County,Texas,48115,25.1,15.2,38.7
Howard County,Texas,48227,25.1,14.5,38.5
Jones County,Texas,48253,25.1,14.1,40
Kinney County,Texas,48271,25.1,13.9,40.7
Lampasas County,Texas,48281,25.1,14,38.7
Rains County,Texas,48379,25.1,14.6,39.1
Reagan County,Texas,48383,25.1,13.1,39.5
San Augustine County,Texas,48405,25.1,15,39.2
Titus County,Texas,48449,25.1,14.2,38.7
Upton County,Texas,48461,25.1,14.8,39.2
Winkler County,Texas,48495,25.1,14.3,38.7
Yoakum County,Texas,48501,25.1,14.4,39.5
Grand County,Utah,49019,25.1,16.6,35.7
Loudoun County,Virginia,51107,25.1,19.7,31
Norton City,Virginia,51720,25.1,14.4,38.7
King County,Washington,53033,25.1,22.9,27.3
Yakutat City and Borough,Alaska,02282,25.2,14.2,38.7
Palm Beach County,Florida,12099,25.2,19.9,31.2
Chattooga County,Georgia,13055,25.2,15.5,36.9
Crawford County,Georgia,13079,25.2,14.7,38.7
Schley County,Georgia,13249,25.2,15.6,38.6
Clay County,Illinois,17025,25.2,13.9,37.7
Mcdonough County,Illinois,17109,25.2,14.3,39.6
Scott County,Illinois,17171,25.2,13.3,38.6
Wabash County,Illinois,17185,25.2,14.3,38.7
Shelby County,Kentucky,21211,25.2,15.8,35.7
Iron County,Missouri,29093,25.2,15.4,38
Petroleum County,Montana,30069,25.2,14.4,38.9
Wheeler County,Oregon,41069,25.2,14.6,39.5
Jerauld County,South Dakota,46073,25.2,14.7,39.4
Houston County,Tennessee,47083,25.2,14.4,38.5
Brewster County,Texas,48043,25.2,14.3,38.3
Brooks County,Texas,48047,25.2,13.1,38.3
Crane County,Texas,48103,25.2,13.8,38
Culberson County,Texas,48109,25.2,14.3,37.6
Eastland County,Texas,48133,25.2,15,38.9
Falls County,Texas,48145,25.2,15.2,37.2
Freestone County,Texas,48161,25.2,13.6,38.4
Hansford County,Texas,48195,25.2,14.7,39.1
Kent County,Texas,48263,25.2,13.8,39.5
Kimble County,Texas,48267,25.2,14.6,38.4
Newton County,Texas,48351,25.2,14.7,37.8
Ochiltree County,Texas,48357,25.2,13.5,39
Oldham County,Texas,48359,25.2,14.4,39
Reeves County,Texas,48389,25.2,15,39
San Jacinto County,Texas,48407,25.2,14.4,38.1
San Saba County,Texas,48411,25.2,14.1,38.8
Schleicher County,Texas,48413,25.2,14.9,37.8
Sherman County,Texas,48421,25.2,14.5,40.1
Val Verde County,Texas,48465,25.2,14.3,37.9
Haines Borough,Alaska,02100,25.3,15.5,37.4
Southeast Fairbanks Census Area,Alaska,02240,25.3,14.9,37.3
Fulton County,Arkansas,05049,25.3,16.8,35.9
Lake County,California,06033,25.3,15.8,37.5
Morgan County,Georgia,13211,25.3,15.5,37
Seminole County,Georgia,13253,25.3,15.3,37.1
Telfair County,Georgia,13271,25.3,14.7,37.9
Webster County,Georgia,13307,25.3,14.9,38.2
Greene County,Illinois,17061,25.3,14.4,39.5
Marshall County,Illinois,17123,25.3,13.9,39.4
Moultrie County,Illinois,17139,25.3,14.2,40
Schuyler County,Illinois,17169,25.3,15.3,39.1
Crawford County,Indiana,18025,25.3,14.9,38.9
Breckinridge County,Kentucky,21027,25.3,15.3,37.8
Casey County,Kentucky,21045,25.3,16.3,36.2
St. Helena Parish,Louisiana,22091,25.3,15.7,37.5
St. Clair County,Missouri,29185,25.3,14.1,39
Hettinger County,North Dakota,38041,25.3,16.5,37.5
Slope County,North Dakota,38087,25.3,14.4,40.1
Gilliam County,Oregon,41021,25.3,14.8,38.5
Sherman County,Oregon,41055,25.3,14.8,38.8
Baylor County,Texas,48023,25.3,14.8,37.5
Blanco County,Texas,48031,25.3,13.8,38.2
Edwards County,Texas,48137,25.3,14.3,39
Foard County,Texas,48155,25.3,14.1,40
Gaines County,Texas,48165,25.3,15.1,38.4
Gonzales County,Texas,48177,25.3,14.7,39.6
Hall County,Texas,48191,25.3,14.1,37.9
Lipscomb County,Texas,48295,25.3,14.7,37.1
Lynn County,Texas,48305,25.3,14.5,40
Martin County,Texas,48317,25.3,14.5,37.6
Parmer County,Texas,48369,25.3,14.5,39.2
Sabine County,Texas,48403,25.3,15.6,38.4
Shackelford County,Texas,48417,25.3,14.2,38.8
Stonewall County,Texas,48433,25.3,14.6,39.7
Wheeler County,Texas,48483,25.3,14.5,39.1
Zavala County,Texas,48507,25.3,13.3,38.5
Coconino County,Arizona,04005,25.4,20.9,30.3
Lincoln County,Colorado,08073,25.4,15.1,38.4
Charlton County,Georgia,13049,25.4,14.1,38.7
Jefferson County,Georgia,13163,25.4,15.5,37.2
Calhoun County,Illinois,17013,25.4,14.3,41.2
East Feliciana Parish,Louisiana,22037,25.4,14.8,36.8
Franklin County,Mississippi,28037,25.4,15.6,36.4
Mcpherson County,Nebraska,31117,25.4,15.1,38.8
Cameron County,Pennsylvania,42023,25.4,15.2,37.5
Castro County,Texas,48069,25.4,14.6,38.2
Coke County,Texas,48081,25.4,14.7,38.5
Crockett County,Texas,48105,25.4,15.4,38.7
Dallam County,Texas,48111,25.4,14.8,39.5
Duval County,Texas,48131,25.4,14.3,38.9
Fannin County,Texas,48147,25.4,14.4,39.1
Goliad County,Texas,48175,25.4,15.3,36.9
Jeff Davis County,Texas,48243,25.4,14.4,38.8
Jim Wells County,Texas,48249,25.4,14.5,37.8
Kenedy County,Texas,48261,25.4,14.6,38.8
King County,Texas,48269,25.4,14.3,40.9
Knox County,Texas,48275,25.4,14.3,39.6
Live Oak County,Texas,48297,25.4,15.1,38
Mcmullen County,Texas,48311,25.4,14.7,38.1
Madison County,Texas,48313,25.4,14.2,37.6
Mason County,Texas,48319,25.4,14.1,40.2
Pecos County,Texas,48371,25.4,14.7,38.4
Presidio County,Texas,48377,25.4,14.1,39.1
Shelby County,Texas,48419,25.4,14.6,38.8
Terry County,Texas,48445,25.4,14.1,40.4
Young County,Texas,48503,25.4,14.7,38.7
Nelson County,Virginia,51125,25.4,15.9,36.6
Lexington City,Virginia,51678,25.4,14.8,39.8
Mariposa County,California,06043,25.5,15,38.4
Mono County,California,06051,25.5,14.3,40.2
Sierra County,California,06091,25.5,14.6,38.1
Candler County,Georgia,13043,25.5,15.1,37.4
Evans County,Georgia,13109,25.5,15.2,38.2
Lincoln County,Georgia,13181,25.5,16,38
Montgomery County,Georgia,13209,25.5,15.7,39.2
Towns County,Georgia,13281,25.5,14.7,39.4
Bonner County,Idaho,16017,25.5,18.8,33.8
Carroll County,Illinois,17015,25.5,15.1,39.8
Edwards County,Illinois,17047,25.5,14.5,39.4
Ford County,Illinois,17053,25.5,14,38
Gallatin County,Illinois,17059,25.5,13.9,38.9
Mason County,Illinois,17125,25.5,14.8,37.2
Union County,Indiana,18161,25.5,14.8,37.5
Davis County,Iowa,19051,25.5,15.7,38.1
Sheridan County,Kansas,20179,25.5,15.7,37.7
Harrison County,Kentucky,21097,25.5,15.5,40
Norfolk County,Massachusetts,25021,25.5,21.3,30
Keweenaw County,Michigan,26083,25.5,14.6,39.6
Barton County,Missouri,29011,25.5,14.7,38.2
Cumberland County,Tennessee,47035,25.5,16.2,36.5
Bosque County,Texas,48035,25.5,14,39.5
Comanche County,Texas,48093,25.5,15.8,37.5
Cottle County,Texas,48101,25.5,14.7,40
Deaf Smith County,Texas,48117,25.5,14.3,38.8
Dimmit County,Texas,48127,25.5,15.1,38.9
Donley County,Texas,48129,25.5,14.3,38.3
Fisher County,Texas,48151,25.5,14.9,39.1
Glasscock County,Texas,48173,25.5,15.3,39.5
Hudspeth County,Texas,48229,25.5,14.3,39
Kerr County,Texas,48265,25.5,15.1,38.3
Motley County,Texas,48345,25.5,14.9,39.2
Refugio County,Texas,48391,25.5,15,37.4
Bath County,Virginia,51017,25.5,14.9,36.8
Clear Creek County,Colorado,08019,25.6,14.9,38.6
Union County,Georgia,13291,25.6,15.1,39.7
Putnam County,Illinois,17155,25.6,15,38
Wallace County,Kansas,20199,25.6,15.3,38.4
Mercer County,Missouri,29129,25.6,15.7,38.6
Randolph County,North Carolina,37151,25.6,16.3,36.2
Warren County,North Carolina,37185,25.6,15,37.2
Fentress County,Tennessee,47049,25.6,15.7,37.3
Rhea County,Tennessee,47143,25.6,15,39.7
Concho County,Texas,48095,25.6,13.4,40
Crosby County,Texas,48107,25.6,14.7,40.5
Haskell County,Texas,48207,25.6,14.4,38.3
Hemphill County,Texas,48211,25.6,14.6,38
Irion County,Texas,48235,25.6,13.6,38.6
Jim Hogg County,Texas,48247,25.6,14.3,39.4
Maverick County,Texas,48323,25.6,14.8,39.6
Menard County,Texas,48327,25.6,14.2,40.3
Milam County,Texas,48331,25.6,14.4,39.6
Roberts County,Texas,48393,25.6,14.9,40.3
Runnels County,Texas,48399,25.6,14.4,39.5
Uvalde County,Texas,48463,25.6,14.5,39.6
Bradley County,Arkansas,05011,25.7,16.1,38
Ozark County,Missouri,29153,25.7,15.3,40.2
Pulaski County,Missouri,29169,25.7,16.2,37.1
Columbia County,New York,36021,25.7,17.3,34.7
Orange County,North Carolina,37135,25.7,17,35.2
Cimarron County,Oklahoma,40025,25.7,15.3,38.4
Stewart County,Tennessee,47161,25.7,15.1,40.1
Coleman County,Texas,48083,25.7,14.3,38.7
Floyd County,Texas,48153,25.7,15.7,40.5
Frio County,Texas,48163,25.7,14.5,39.9
Hardeman County,Texas,48197,25.7,14.5,38.8
Hartley County,Texas,48205,25.7,14.5,39.4
Lamb County,Texas,48279,25.7,14.7,39
La Salle County,Texas,48283,25.7,14.8,39.1
Terrell County,Texas,48443,25.7,15.1,39.7
Greensville County,Virginia,51081,25.7,14.8,40.2
Alpine County,California,06003,25.8,15.9,38.5
San Mateo County,California,06081,25.8,20,32.5
Clay County,Georgia,13061,25.8,15.5,38.3
Jenkins County,Georgia,13165,25.8,15.4,37.8
Talbot County,Georgia,13263,25.8,15.3,39.2
Pulaski County,Illinois,17153,25.8,15,37.9
Dare County,North Carolina,37055,25.8,17,34.9
Kiowa County,Oklahoma,40075,25.8,15.4,38.9
Chester County,Pennsylvania,42029,25.8,18.7,33.5
Calhoun County,Texas,48057,25.8,15,39.4
Delta County,Texas,48119,25.8,14.6,38.6
Limestone County,Texas,48293,25.8,15,37.8
Loving County,Texas,48301,25.8,15.3,40.2
Rappahannock County,Virginia,51157,25.8,14.9,37.6
Pierce County,Wisconsin,55093,25.8,15.5,37.4
La Paz County,Arizona,04012,25.9,16.9,36
Costilla County,Colorado,08023,25.9,14.3,39.3
Teller County,Colorado,08119,25.9,17.2,36.5
Yuma County,Colorado,08125,25.9,15.5,37
Kauai County,Hawaii,15007,25.9,22.7,29.8
Stark County,Illinois,17175,25.9,14.8,39.7
East Carroll Parish,Louisiana,22035,25.9,16.2,38.3
Oscoda County,Michigan,26135,25.9,14.9,39.7
Camden County,Missouri,29029,25.9,16.1,37.4
Lewis County,Missouri,29111,25.9,15.4,37.9
Osage County,Missouri,29151,25.9,15.2,39.4
Scotland County,Missouri,29199,25.9,14.7,38.4
Forest County,Pennsylvania,42053,25.9,14.6,39.6
Shannon County,South Dakota,46113,25.9,15.6,39.2
Sully County,South Dakota,46119,25.9,14.5,39.1
Parker County,Texas,48367,25.9,16.3,36.6
Sutton County,Texas,48435,25.9,14.8,40
Cheyenne County,Colorado,08017,26,15.7,38.5
Burke County,Georgia,13033,26,15.7,39.8
Butts County,Georgia,13035,26,15.9,38.7
Camas County,Idaho,16025,26,15.2,38.5
Red River Parish,Louisiana,22081,26,15.9,38.6
Antrim County,Michigan,26009,26,16.3,37.9
Mackinac County,Michigan,26097,26,15.8,38.5
Mason County,Michigan,26105,26,17.2,37.2
Hooker County,Nebraska,31091,26,15.2,38
Gaston County,North Carolina,37071,26,17.1,36.4
Harmon County,Oklahoma,40057,26,15.5,39.1
Carroll County,Tennessee,47017,26,17.1,38.2
Austin County,Texas,48015,26,15.9,37.4
Bailey County,Texas,48017,26,14,39.9
Borden County,Texas,48033,26,15.3,39
Burleson County,Texas,48051,26,15.1,39.4
Dickens County,Texas,48125,26,15.3,39
Hardin County,Texas,48199,26,15,40.2
Hutchinson County,Texas,48233,26,14.9,39.5
Washington County,Utah,49053,26,20.8,32
Poquoson City,Virginia,51735,26,14.3,40.4
Denali Borough,Alaska,02068,26.1,17.3,37.2
Washington County,Colorado,08121,26.1,16.2,38.4
Gordon County,Georgia,13129,26.1,16.2,36.9
Lamar County,Georgia,13171,26.1,15.6,39.3
Terrell County,Georgia,13273,26.1,16.4,39
Woodford County,Illinois,17203,26.1,14.6,40.6
West Feliciana Parish,Louisiana,22125,26.1,15.6,38.3
Berkshire County,Massachusetts,25003,26.1,19.1,33.4
Alger County,Michigan,26003,26.1,16.1,39.6
Sharkey County,Mississippi,28125,26.1,16.2,39.6
Dallas County,Missouri,29059,26.1,15.8,39.2
Daniels County,Montana,30019,26.1,15.2,39.9
Jefferson County,Oklahoma,40067,26.1,15.6,40.9
Dickson County,Tennessee,47043,26.1,16.1,40.2
Grayson County,Texas,48181,26.1,15,38.9
Lee County,Texas,48287,26.1,14.9,39.4
Potter County,Texas,48375,26.1,15,39.6
Montgomery County,Virginia,51121,26.1,18.7,35.2
Williamsburg City,Virginia,51830,26.1,15.7,38.5
La Crosse County,Wisconsin,55063,26.1,18.2,34.6
Searcy County,Arkansas,05129,26.2,16.1,38.1
Amador County,California,06005,26.2,15.5,39.5
Kiowa County,Colorado,08061,26.2,15.2,39.4
Chattahoochee County,Georgia,13053,26.2,16.1,38.5
Mcintosh County,Georgia,13191,26.2,16.7,37.5
Taylor County,Georgia,13269,26.2,15.9,37.1
Audubon County,Iowa,19009,26.2,15.4,38.7
Assumption Parish,Louisiana,22007,26.2,16.8,38.2
Newton County,Missouri,29145,26.2,17.1,38.5
Ralls County,Missouri,29173,26.2,15.6,39.1
Madison County,Montana,30057,26.2,18.1,36
Latimer County,Oklahoma,40077,26.2,16.2,39.6
Coryell County,Texas,48099,26.2,15.7,39
Hunt County,Texas,48231,26.2,15.3,39.3
Stephens County,Texas,48429,26.2,14.9,39.8
Northampton County,Virginia,51131,26.2,16.3,36.9
York County,Virginia,51199,26.2,17.7,36.1
Danville City,Virginia,51590,26.2,16.8,37
Wirt County,West Virginia,54105,26.2,15.8,39
Polk County,Wisconsin,55095,26.2,17.2,37.6
Hancock County,Georgia,13141,26.3,15.1,39.8
Quitman County,Georgia,13239,26.3,15.8,39.9
Piatt County,Illinois,17147,26.3,15,40.4
Washington County,Illinois,17189,26.3,15.5,40.4
Barnstable County,Massachusetts,25001,26.3,19.4,33.6
Emmet County,Michigan,26047,26.3,18.3,37
Lake County,Michigan,26085,26.3,15,40.8
Garfield County,Montana,30033,26.3,16.2,38.9
Sioux County,Nebraska,31165,26.3,17.2,38.2
Grafton County,New Hampshire,33009,26.3,20.8,32
Hughes County,Oklahoma,40063,26.3,16.2,36.8
Aurora County,South Dakota,46003,26.3,15.1,39.5
Bee County,Texas,48025,26.3,15.3,38.6
Gregg County,Texas,48183,26.3,15.7,39.7
Surry County,Virginia,51181,26.3,15.8,38.4
Alexandria City,Virginia,51510,26.3,19.6,33.6
Manassas Park City,Virginia,51685,26.3,15.3,39.1
Woodruff County,Arkansas,05147,26.4,16,39.1
Adams County,Idaho,16003,26.4,15.4,39
Claiborne County,Mississippi,28021,26.4,15.7,39.9
Shannon County,Missouri,29203,26.4,15.7,38.3
Marshall County,South Dakota,46091,26.4,16.2,38.5
Archer County,Texas,48009,26.4,15.5,39.6
Colorado County,Texas,48089,26.4,15.8,39.6
Jack County,Texas,48237,26.4,15.8,39.4
Mcculloch County,Texas,48307,26.4,16.4,39.3
Medina County,Texas,48325,26.4,14.8,41.4
Northumberland County,Virginia,51133,26.4,15.8,38.3
Florence County,Wisconsin,55037,26.4,15.1,40.8
Broward County,Florida,12011,26.5,21.9,32.2
Collier County,Florida,12021,26.5,20.6,32.7
Echols County,Georgia,13101,26.5,15.9,38.8
Bond County,Illinois,17005,26.5,15.3,39.3
Franklin County,Illinois,17055,26.5,15.3,39.6
Tensas Parish,Louisiana,22107,26.5,15.3,40.7
Hennepin County,Minnesota,27053,26.5,24.3,28.7
