Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fayette County,Georgia,13113,23.3,16.4,31.3
Union County,Iowa,19175,23.3,15,33.2
Cumberland County,Maine,23005,23.3,20.3,26.4
Wabasha County,Minnesota,27157,23.3,14.9,33.5
Albany County,Wyoming,56001,23.3,19.1,27.8
Tolland County,Connecticut,09013,23.4,19,28.2
Collier County,Florida,12021,23.4,18.5,28.7
Somerset County,New Jersey,34035,23.4,19.7,27.2
Geauga County,Ohio,39055,23.4,16.4,32.2
Goochland County,Virginia,51075,23.4,15.3,32.9
Maui County,Hawaii,15009,23.5,21.1,25.9
Sioux County,Iowa,19167,23.5,16.7,31.8
Storey County,Nevada,32029,23.5,15.5,32.2
Chatham County,North Carolina,37037,23.5,17.1,30.2
Washita County,Oklahoma,40149,23.5,15.6,32.1
Ouray County,Colorado,08091,23.6,15.8,33.3
Teller County,Colorado,08119,23.6,17.3,31.7
Los Alamos County,New Mexico,35028,23.6,17.5,31
Orange County,California,06059,23.7,20.3,27.1
El Paso County,Colorado,08041,23.7,21,26.5
Sweet Grass County,Montana,30097,23.7,15.8,34.1
Bernalillo County,New Mexico,35001,23.7,20.5,27
Grant County,New Mexico,35017,23.7,17.4,31.2
Millard County,Utah,49027,23.7,16.5,32.2
Charlottesville City,Virginia,51540,23.7,15.1,33.9
St. Johns County,Florida,12109,23.8,18.8,29
Santa Rosa County,Florida,12113,23.8,18.7,29.4
Fremont County,Idaho,16043,23.8,16.5,32
Sandoval County,New Mexico,35043,23.8,19.4,28.8
Buncombe County,North Carolina,37021,23.8,19.3,28.6
Lake County,Oregon,41037,23.8,15.4,33.9
Windham County,Vermont,50025,23.8,19.8,27.9
Clark County,Kentucky,21049,23.9,15.8,33.7
Cole County,Missouri,29051,23.9,16.9,32.2
Transylvania County,North Carolina,37175,23.9,17.7,30.5
Lavaca County,Texas,48285,23.9,15.9,33.9
Crowley County,Colorado,08025,24,15.2,34.9
Washington County,Kentucky,21229,24,15.7,34.6
Silver Bow County,Montana,30093,24,19.6,28.5
Blaine County,Nebraska,31009,24,15.4,34.3
Monmouth County,New Jersey,34025,24,20,28.2
Catron County,New Mexico,35003,24,15.8,33.6
Giles County,Virginia,51071,24,15.2,34
Middlesex County,Virginia,51119,24,15.7,33.9
Radford City,Virginia,51750,24,15,33.9
Lyon County,Iowa,19119,24.1,16,33.2
Simpson County,Kentucky,21213,24.1,15.8,33.9
West Feliciana Parish,Louisiana,22125,24.1,16.2,34.1
Douglas County,Minnesota,27041,24.1,16.3,33.7
Houston County,Minnesota,27055,24.1,15.8,33.6
Washoe County,Nevada,32031,24.1,21.6,26.7
Nassau County,New York,36059,24.1,20.4,28.3
Kendall County,Texas,48259,24.1,15.9,33.6
Loudoun County,Virginia,51107,24.1,18.5,30.2
Coconino County,Arizona,04005,24.2,19.6,29.3
Mono County,California,06051,24.2,15.9,34.7
Bureau County,Illinois,17011,24.2,15.7,34.1
Decatur County,Iowa,19053,24.2,15.6,34.7
Carroll County,New Hampshire,33003,24.2,19.5,29.3
Foster County,North Dakota,38031,24.2,16.3,33.7
Benton County,Oregon,41003,24.2,18.2,30.8
Mccook County,South Dakota,46087,24.2,16.2,34
Fannin County,Texas,48147,24.2,15.4,34.1
Jeff Davis County,Texas,48243,24.2,15.5,35.1
Conecuh County,Alabama,01035,24.3,16.4,33.4
Aleutians West Census Area,Alaska,02016,24.3,16.7,33.9
Conejos County,Colorado,08021,24.3,15.6,34.5
Costilla County,Colorado,08023,24.3,15.5,35.2
Custer County,Colorado,08027,24.3,15.6,34.5
Honolulu County,Hawaii,15003,24.3,22.2,26.3
Fulton County,Kentucky,21075,24.3,16.5,34.8
Camden County,Missouri,29029,24.3,16.3,33.9
Grundy County,Missouri,29079,24.3,16.2,33.1
Stoddard County,Missouri,29207,24.3,15.4,34.2
Alleghany County,North Carolina,37005,24.3,17,33.6
Slope County,North Dakota,38087,24.3,15.8,34.9
Lawrence County,South Dakota,46081,24.3,19.5,29.7
Comal County,Texas,48091,24.3,17.3,31.9
Grayson County,Virginia,51077,24.3,15.6,34.6
Santa Clara County,California,06085,24.4,20.4,28.7
Sonoma County,California,06097,24.4,19.1,29.8
Indian River County,Florida,12061,24.4,19.3,30.1
Hawaii County,Hawaii,15001,24.4,22,26.9
Marshall County,Indiana,18099,24.4,16.4,33.2
Keokuk County,Iowa,19107,24.4,15.8,34.7
Johnson County,Kansas,20091,24.4,21.9,27
Boyle County,Kentucky,21021,24.4,16.8,33.6
Owsley County,Kentucky,21189,24.4,16.4,34.5
Middlesex County,Massachusetts,25017,24.4,22.8,26.3
Lac Qui Parle County,Minnesota,27073,24.4,16.2,34.7
Musselshell County,Montana,30065,24.4,17,33.3
Grainger County,Tennessee,47057,24.4,15.9,34.3
Morgan County,Utah,49029,24.4,16.5,34.2
Chittenden County,Vermont,50007,24.4,21.8,26.8
Fulton County,Georgia,13121,24.5,20.2,29.1
Ada County,Idaho,16001,24.5,20.7,28.2
Bear Lake County,Idaho,16007,24.5,16.6,33.3
Hampshire County,Massachusetts,25015,24.5,20.1,29.3
Koochiching County,Minnesota,27071,24.5,16.2,34.1
Lake County,Minnesota,27075,24.5,15.9,34.4
Ozark County,Missouri,29153,24.5,15.8,35.3
Essex County,New York,36031,24.5,16.6,34.8
Clay County,North Carolina,37043,24.5,16.8,33.9
Billings County,North Dakota,38007,24.5,15.7,35.7
Oliver County,North Dakota,38065,24.5,16.5,34
Cimarron County,Oklahoma,40025,24.5,15.8,35.5
Lewis County,Tennessee,47101,24.5,15.8,35.4
Sevier County,Tennessee,47155,24.5,16.5,33.1
Addison County,Vermont,50001,24.5,20.1,28.8
Washington County,Vermont,50023,24.5,21.1,28.3
Windsor County,Vermont,50027,24.5,21,28.2
Fredericksburg City,Virginia,51630,24.5,16.4,34.3
Cleburne County,Alabama,01029,24.6,15.8,34.5
Cochise County,Arizona,04003,24.6,20.6,29
Broward County,Florida,12011,24.6,20.1,28.9
Peach County,Georgia,13225,24.6,16.3,33
Boundary County,Idaho,16021,24.6,17.2,34.2
Carroll County,Illinois,17015,24.6,16.1,34.6
Lawrence County,Illinois,17101,24.6,16.4,35.1
Marshall County,Illinois,17123,24.6,15.7,35.5
Big Stone County,Minnesota,27011,24.6,16,36.4
Watonwan County,Minnesota,27165,24.6,15.5,36
Miller County,Missouri,29131,24.6,15.8,35.4
Kidder County,North Dakota,38043,24.6,16.1,34.7
Renville County,North Dakota,38075,24.6,16.6,34.2
Wayne County,Tennessee,47181,24.6,16.3,34.5
Scurry County,Texas,48415,24.6,16.3,35.4
Travis County,Texas,48453,24.6,21,28.4
Iron County,Utah,49021,24.6,16.5,33.2
Gloucester County,Virginia,51073,24.6,16.6,33.4
Manassas City,Virginia,51683,24.6,16.1,34
King County,Washington,53033,24.6,22.8,26.4
Tuolumne County,California,06109,24.7,16.5,34.2
Grundy County,Illinois,17063,24.7,16.4,35.4
Kendall County,Illinois,17093,24.7,16.8,34.1
Whiteside County,Illinois,17195,24.7,16.4,33.9
Monona County,Iowa,19133,24.7,16.4,34
Ringgold County,Iowa,19159,24.7,15.1,35.8
Faribault County,Minnesota,27043,24.7,16.2,35.3
Carter County,Missouri,29035,24.7,15.8,35.5
Cedar County,Missouri,29039,24.7,16.1,34.5
Dallas County,Missouri,29059,24.7,15.9,34.9
Collin County,Texas,48085,24.7,18.6,30.6
Limestone County,Texas,48293,24.7,16.3,35.1
Mcculloch County,Texas,48307,24.7,15.3,35
Ochiltree County,Texas,48357,24.7,15.4,35.5
Craig County,Virginia,51045,24.7,15.3,36.1
Nelson County,Virginia,51125,24.7,16.5,33.1
Cross County,Arkansas,05037,24.8,17.1,33.4
Montgomery County,Arkansas,05097,24.8,16.1,35.7
San Benito County,California,06069,24.8,15.8,36.1
Gilpin County,Colorado,08047,24.8,15.6,35.7
Greene County,Georgia,13133,24.8,16.5,33.7
Towns County,Georgia,13281,24.8,16,35.7
Menard County,Illinois,17129,24.8,16.1,35.3
Schuyler County,Illinois,17169,24.8,16.3,35.4
Monroe County,Indiana,18105,24.8,17.4,32.5
Clarke County,Iowa,19039,24.8,16,35
Davis County,Iowa,19051,24.8,16.2,34.6
Ida County,Iowa,19093,24.8,16,34.8
Kossuth County,Iowa,19109,24.8,16.6,34.8
Clearwater County,Minnesota,27029,24.8,15.7,35
Rice County,Minnesota,27131,24.8,17.4,32.8
Madison County,Montana,30057,24.8,17.8,33.1
Jerauld County,South Dakota,46073,24.8,17.4,33.9
Claiborne County,Tennessee,47025,24.8,15.7,35.2
Union County,Tennessee,47173,24.8,16.1,35
Chambers County,Texas,48071,24.8,16,35.4
Coleman County,Texas,48083,24.8,15.7,35.7
Franklin County,Texas,48159,24.8,16,35.2
Kimble County,Texas,48267,24.8,16.1,35.2
Mills County,Texas,48333,24.8,15.5,35.5
Powhatan County,Virginia,51145,24.8,16.5,35.4
Middlesex County,Connecticut,09007,24.9,19.7,31
Early County,Georgia,13099,24.9,16.2,34.7
Stark County,Illinois,17175,24.9,16.6,34.8
Vanderburgh County,Indiana,18163,24.9,18.8,31.5
Douglas County,Missouri,29067,24.9,16.5,36
Hickory County,Missouri,29085,24.9,16.3,35.6
Flathead County,Montana,30029,24.9,20.9,28.9
Grant County,Nebraska,31075,24.9,16,36
Hidalgo County,New Mexico,35023,24.9,15.9,35.8
Hamilton County,New York,36041,24.9,16,35.8
Wayne County,Pennsylvania,42127,24.9,16.6,34.1
Moore County,Tennessee,47127,24.9,16.3,34.7
Smith County,Tennessee,47159,24.9,16.5,34.5
Dallam County,Texas,48111,24.9,16.1,35.3
Dawson County,Texas,48115,24.9,16.5,36.4
Lee County,Texas,48287,24.9,16.5,36.1
Reeves County,Texas,48389,24.9,16.2,36
Harrisonburg City,Virginia,51660,24.9,16.4,35.1
Poquoson City,Virginia,51735,24.9,16.2,35.1
Ferry County,Washington,53019,24.9,20.2,30.4
Pierce County,Wisconsin,55093,24.9,17.4,33
Franklin County,Alabama,01059,25,17.3,34
San Juan County,Colorado,08111,25,16.1,36
Bartow County,Georgia,13015,25,17.3,33.5
Rabun County,Georgia,13241,25,16.9,34.8
Alexander County,Illinois,17003,25,16.7,34.9
Hancock County,Illinois,17067,25,16.3,35.4
Butler County,Iowa,19023,25,16.4,36.1
Washington County,Kansas,20201,25,17,34
Swift County,Minnesota,27151,25,16.4,35.9
Gasconade County,Missouri,29073,25,16.5,35.7
Treasure County,Montana,30103,25,16.1,36.3
Arthur County,Nebraska,31005,25,16,35.6
Logan County,Nebraska,31113,25,16.6,35.4
Pamlico County,North Carolina,37137,25,16.4,34.5
Coal County,Oklahoma,40029,25,17,36.1
Gilliam County,Oregon,41021,25,16.6,35.4
Chester County,Pennsylvania,42029,25,19.9,30.6
Lycoming County,Pennsylvania,42081,25,18.4,32.2
Childress County,Texas,48075,25,16.4,35.6
Duval County,Texas,48131,25,15.7,36
Hockley County,Texas,48219,25,16,35.4
Tyler County,Texas,48457,25,16.4,35.3
Wayne County,Utah,49055,25,16.2,34.7
Augusta County,Virginia,51015,25,17.6,33.7
Colonial Heights City,Virginia,51570,25,16,35.4
Fairfax City,Virginia,51600,25,16.6,34.8
Winston County,Alabama,01133,25.1,18,34.2
Aleutians East Borough,Alaska,02013,25.1,16.9,35.2
Glascock County,Georgia,13125,25.1,15.9,36.1
Pike County,Georgia,13231,25.1,15.7,36.4
Johnson County,Illinois,17087,25.1,16.5,36.1
Stevens County,Kansas,20189,25.1,16.5,35
Wichita County,Kansas,20203,25.1,16,36.4
Ballard County,Kentucky,21007,25.1,16.9,34.5
Montmorency County,Michigan,26119,25.1,16.1,36.2
Broadwater County,Montana,30007,25.1,17.2,33.4
Union County,New Jersey,34039,25.1,20.9,29.5
Hood River County,Oregon,41027,25.1,17.1,34.7
Bedford County,Pennsylvania,42009,25.1,17.4,34
Hanson County,South Dakota,46061,25.1,15.9,36.3
Blanco County,Texas,48031,25.1,15.7,36.1
Gillespie County,Texas,48171,25.1,16.2,36.1
Hemphill County,Texas,48211,25.1,15.7,34.9
Kleberg County,Texas,48273,25.1,16.3,36.2
Lamar County,Texas,48277,25.1,17,34.2
Madison County,Texas,48313,25.1,16.8,36
Newton County,Texas,48351,25.1,16.2,36.1
Uvalde County,Texas,48463,25.1,15.7,35.5
Falls Church City,Virginia,51610,25.1,16.3,35.6
Lincoln County,Wyoming,56023,25.1,20.2,30.4
Pima County,Arizona,04019,25.2,21.5,28.9
Grand County,Colorado,08049,25.2,17.6,33.6
Clinch County,Georgia,13065,25.2,16.7,35.4
Meriwether County,Georgia,13199,25.2,16.2,34.7
Morgan County,Georgia,13211,25.2,17,35
Twiggs County,Georgia,13289,25.2,16.8,35.9
Calhoun County,Illinois,17013,25.2,16.2,35.7
Lake County,Illinois,17097,25.2,20.4,31
Montgomery County,Illinois,17135,25.2,16.8,35.4
Cheyenne County,Kansas,20023,25.2,16.3,35.7
Haskell County,Kansas,20081,25.2,15.8,36.3
Iron County,Michigan,26071,25.2,16.5,35
Lake Of The Woods County,Minnesota,27077,25.2,15.9,35.8
Marshall County,Minnesota,27089,25.2,16.3,35
Petroleum County,Montana,30069,25.2,16.2,36.1
Harlan County,Nebraska,31083,25.2,17.4,34.8
Wheeler County,Oregon,41069,25.2,15.5,36.7
Camp County,Texas,48063,25.2,16,35.1
Castro County,Texas,48069,25.2,16.4,35.1
Coryell County,Texas,48099,25.2,16.4,34.7
Goliad County,Texas,48175,25.2,16.3,36.1
Jack County,Texas,48237,25.2,16.3,35.6
Kinney County,Texas,48271,25.2,16.1,36.5
Terrell County,Texas,48443,25.2,16.3,36.8
Clarke County,Virginia,51043,25.2,16.3,35.5
King George County,Virginia,51099,25.2,17.1,35.1
Surry County,Virginia,51181,25.2,16.8,36
Bedford City,Virginia,51515,25.2,16.4,35.2
Vilas County,Wisconsin,55125,25.2,18.2,33.2
Park County,Wyoming,56029,25.2,20.8,29.8
Bristol Bay Borough,Alaska,02060,25.3,16.1,35.5
Kiowa County,Colorado,08061,25.3,16.5,35.8
Heard County,Georgia,13149,25.3,16.5,37.2
Union County,Georgia,13291,25.3,16.6,35.5
Wilkes County,Georgia,13317,25.3,16.9,35.5
Hardin County,Illinois,17069,25.3,16.2,37
Scott County,Illinois,17171,25.3,15.8,36.3
Washington County,Indiana,18175,25.3,16.5,36.3
Jackson County,Kansas,20085,25.3,18.1,33.5
Meade County,Kansas,20119,25.3,16.4,35.6
Morton County,Kansas,20129,25.3,15.5,35.7
Norton County,Kansas,20137,25.3,16.7,35.1
Woodson County,Kansas,20207,25.3,16,37.6
Franklin County,Massachusetts,25011,25.3,20.5,30.4
Ontonagon County,Michigan,26131,25.3,16.6,35.8
Hennepin County,Minnesota,27053,25.3,22.1,28.4
Traverse County,Minnesota,27155,25.3,16.5,35.7
Yellow Medicine County,Minnesota,27173,25.3,16.7,34.7
Schuyler County,Missouri,29197,25.3,16.5,34.7
Jefferson County,Montana,30043,25.3,18.6,33.4
Lincoln County,Montana,30053,25.3,19.5,31.7
Kearney County,Nebraska,31099,25.3,18.1,33.5
De Baca County,New Mexico,35011,25.3,16.8,36
Caswell County,North Carolina,37033,25.3,17.5,33.9
Cameron County,Pennsylvania,42023,25.3,16,36.1
Frio County,Texas,48163,25.3,16,37
Hutchinson County,Texas,48233,25.3,16.4,36
Karnes County,Texas,48255,25.3,16.1,36.2
Oldham County,Texas,48359,25.3,15.9,36.4
Reagan County,Texas,48383,25.3,16.2,36.6
Roberts County,Texas,48393,25.3,15.9,37
Sabine County,Texas,48403,25.3,16.4,36.4
Sherman County,Texas,48421,25.3,15.9,36.1
Ward County,Texas,48475,25.3,15.9,36.7
Beaver County,Utah,49001,25.3,16.2,36
Lancaster County,Virginia,51103,25.3,16.6,34.8
New Kent County,Virginia,51127,25.3,16.2,35.9
Inyo County,California,06027,25.4,17.4,35.4
Fremont County,Colorado,08043,25.4,19.2,32.1
Lake County,Colorado,08065,25.4,16.7,36.7
Jasper County,Georgia,13159,25.4,16.3,35.5
Clinton County,Illinois,17027,25.4,16.3,35.8
Edwards County,Illinois,17047,25.4,15.9,36.3
Hamilton County,Illinois,17065,25.4,16.4,36.7
Pulaski County,Illinois,17153,25.4,16.6,35.8
Putnam County,Illinois,17155,25.4,16.6,36.6
Cherokee County,Iowa,19035,25.4,16.9,36.3
Gallatin County,Kentucky,21077,25.4,16.4,36.1
Stevens County,Minnesota,27149,25.4,16.7,36.7
Wibaux County,Montana,30109,25.4,16.5,35.7
Guadalupe County,New Mexico,35019,25.4,16.4,35.8
Nelson County,North Dakota,38063,25.4,17.5,33.9
Darke County,Ohio,39037,25.4,16.7,35.6
Okfuskee County,Oklahoma,40107,25.4,17.3,35.2
Woodward County,Oklahoma,40153,25.4,17.6,34.4
Fulton County,Pennsylvania,42057,25.4,16.5,36.1
Cannon County,Tennessee,47015,25.4,16.2,35.4
Decatur County,Tennessee,47039,25.4,16.8,35.1
Borden County,Texas,48033,25.4,16,36.9
Brown County,Texas,48049,25.4,16.8,36
Collingsworth County,Texas,48087,25.4,16.5,37.1
Dimmit County,Texas,48127,25.4,16.3,36
Fort Bend County,Texas,48157,25.4,19.2,32.2
Hardeman County,Texas,48197,25.4,16.5,36.7
Kenedy County,Texas,48261,25.4,16.5,36.5
Kent County,Texas,48263,25.4,16.3,36.4
Lamb County,Texas,48279,25.4,15.9,35.7
Schleicher County,Texas,48413,25.4,16.3,36.4
Somervell County,Texas,48425,25.4,16.7,35.1
Rappahannock County,Virginia,51157,25.4,16.3,36.8
Manassas Park City,Virginia,51685,25.4,16.4,34.7
Nevada County,California,06057,25.5,18.2,33.9
Cheyenne County,Colorado,08017,25.5,16.3,37.2
Hinsdale County,Colorado,08053,25.5,16.2,35.9
Las Animas County,Colorado,08071,25.5,17.9,34.4
Chattooga County,Georgia,13055,25.5,17.2,35.6
Lamar County,Georgia,13171,25.5,16.8,35.6
Miller County,Georgia,13201,25.5,17.1,36.6
Wilkinson County,Georgia,13319,25.5,17,34.5
Brown County,Illinois,17009,25.5,16.9,36
Jasper County,Illinois,17079,25.5,16.7,37
Moultrie County,Illinois,17139,25.5,16.7,36
Union County,Illinois,17181,25.5,16.6,36.4
Washington County,Illinois,17189,25.5,16.9,36.1
Brown County,Indiana,18013,25.5,16.6,36.3
Osceola County,Iowa,19143,25.5,16.5,35.8
Wallace County,Kansas,20199,25.5,16.2,37.3
Cameron Parish,Louisiana,22023,25.5,17.1,35.5
West Carroll Parish,Louisiana,22123,25.5,17,35.3
Houghton County,Michigan,26061,25.5,17.8,34.4
Pipestone County,Minnesota,27117,25.5,17.1,35.8
Knox County,Missouri,29103,25.5,16.6,35.3
Carter County,Montana,30011,25.5,16.3,36.3
Powder River County,Montana,30075,25.5,16.6,35.1
Mora County,New Mexico,35033,25.5,16.4,36.5
Madison County,North Carolina,37115,25.5,18.1,34.1
Orange County,North Carolina,37135,25.5,21.3,30.1
Meade County,South Dakota,46093,25.5,20.1,31.3
Hancock County,Tennessee,47067,25.5,17.5,36.7
Atascosa County,Texas,48013,25.5,16.8,37.5
Bosque County,Texas,48035,25.5,16.6,36.4
Caldwell County,Texas,48055,25.5,17.3,35.9
Cochran County,Texas,48079,25.5,16.8,35.4
Culberson County,Texas,48109,25.5,16.2,36.4
Fisher County,Texas,48151,25.5,15.9,36.6
Loving County,Texas,48301,25.5,16,36.8
Martin County,Texas,48317,25.5,16.1,36.8
Motley County,Texas,48345,25.5,16.5,36.2
San Augustine County,Texas,48405,25.5,16.6,35.7
Stephens County,Texas,48429,25.5,16.4,35.8
Swisher County,Texas,48437,25.5,16.1,37.2
Terry County,Texas,48445,25.5,17,35.7
Waller County,Texas,48473,25.5,16.5,35.9
Washington County,Texas,48477,25.5,16.7,35.8
Winkler County,Texas,48495,25.5,16.8,36
Kane County,Utah,49025,25.5,16.9,36.3
Rich County,Utah,49033,25.5,15.8,37.6
Fauquier County,Virginia,51061,25.5,18.2,33.4
King And Queen County,Virginia,51097,25.5,17,34.5
Galax City,Virginia,51640,25.5,16.1,36.4
Winchester City,Virginia,51840,25.5,16,36.4
Limestone County,Alabama,01083,25.6,18.4,33.4
Yakutat City and Borough,Alaska,02282,25.6,17.2,35.7
Izard County,Arkansas,05065,25.6,17.6,34.3
Alpine County,California,06003,25.6,17.3,36.4
Trinity County,California,06105,25.6,16.9,36.5
Charlton County,Georgia,13049,25.6,17.5,35.5
Webster County,Georgia,13307,25.6,17.1,36.5
Crawford County,Illinois,17033,25.6,16.6,36.4
Henderson County,Illinois,17071,25.6,16.3,36.6
Jersey County,Illinois,17083,25.6,16.4,37.4
Winneshiek County,Iowa,19191,25.6,17.9,34.4
Baraga County,Michigan,26013,25.6,16.3,37.6
Dickinson County,Michigan,26043,25.6,17.3,35.6
Manistee County,Michigan,26101,25.6,17.7,35.3
Deuel County,Nebraska,31049,25.6,17.3,34.4
Wheeler County,Nebraska,31183,25.6,16.8,35.4
Schoharie County,New York,36095,25.6,17.1,35.7
Greer County,Oklahoma,40055,25.6,16.6,36.6
Bailey County,Texas,48017,25.6,16.3,37.2
Briscoe County,Texas,48045,25.6,16.2,37
Concho County,Texas,48095,25.6,15.5,36.4
Donley County,Texas,48129,25.6,16.6,36
Foard County,Texas,48155,25.6,16.2,37.2
Glasscock County,Texas,48173,25.6,16.6,37.4
Hall County,Texas,48191,25.6,16.4,37.4
Irion County,Texas,48235,25.6,16.7,36.8
Knox County,Texas,48275,25.6,16.5,36.9
La Salle County,Texas,48283,25.6,16.7,36
Mason County,Texas,48319,25.6,16.5,36.3
Mitchell County,Texas,48335,25.6,16.6,36.4
Montague County,Texas,48337,25.6,16.6,36.2
Real County,Texas,48385,25.6,16,36.1
Refugio County,Texas,48391,25.6,16.4,36.4
Sutton County,Texas,48435,25.6,16.4,36.9
Upton County,Texas,48461,25.6,16.5,35.9
Wheeler County,Texas,48483,25.6,16.7,36.6
Hanover County,Virginia,51085,25.6,19.3,33.1
Nottoway County,Virginia,51135,25.6,16.5,35.2
Bristol City,Virginia,51520,25.6,16.5,35.9
Buena Vista City,Virginia,51530,25.6,16.4,36.2
Norton City,Virginia,51720,25.6,17,35.7
Waynesboro City,Virginia,51820,25.6,16.7,36.2
Jefferson County,Washington,53031,25.6,20.6,30.9
La Crosse County,Wisconsin,55063,25.6,18.9,33
Skagway-Hoonah-Angoon,Alaska,02232,25.7,16.3,35.9
Pike County,Arkansas,05109,25.7,17,36.8
Modoc County,California,06049,25.7,16.8,36.4
Huerfano County,Colorado,08055,25.7,17.3,35.5
Baker County,Georgia,13007,25.7,16.3,35.7
Cherokee County,Georgia,13057,25.7,19.4,32.6
Hart County,Georgia,13147,25.7,17.5,35.8
Seminole County,Georgia,13253,25.7,16.8,35.7
Warren County,Georgia,13301,25.7,17.2,35.7
Pope County,Illinois,17151,25.7,16.5,35.4
Clark County,Kansas,20025,25.7,16.5,36.2
Caldwell Parish,Louisiana,22021,25.7,17.6,35.3
Charlevoix County,Michigan,26029,25.7,17.5,35.3
Renville County,Minnesota,27129,25.7,16.7,35.8
Barton County,Missouri,29011,25.7,16.8,36.1
Esmeralda County,Nevada,32009,25.7,17,38
Morris County,New Jersey,34027,25.7,21.7,29.5
