Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2008
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Dundy County,Nebraska,31057,76,54,102
Reagan County,Texas,48383,76,51,107
Greeley County,Nebraska,31077,77,55,103
Grant County,North Dakota,38037,77,51,110
Concho County,Texas,48095,77,51,106
Aleutians West Census Area,Alaska,02016,78,51,108
Hanson County,South Dakota,46061,78,51,111
Miner County,South Dakota,46097,78,53,107
Butte County,Idaho,16023,79,52,111
Eddy County,North Dakota,38027,81,54,114
Sheridan County,Kansas,20179,82,54,114
Adams County,North Dakota,38001,82,55,117
Mcpherson County,South Dakota,46089,82,57,115
Cochran County,Texas,48079,82,55,113
Schleicher County,Texas,48413,82,57,120
Gilpin County,Colorado,08047,83,57,115
Webster County,Georgia,13307,84,56,118
Hettinger County,North Dakota,38041,84,58,118
Lipscomb County,Texas,48295,84,57,123
Costilla County,Colorado,08023,85,57,117
Edwards County,Kansas,20047,85,58,122
Aurora County,South Dakota,46003,85,61,112
Garfield County,Washington,53023,85,69,102
Rawlins County,Kansas,20153,86,58,117
Ziebach County,South Dakota,46137,86,63,113
Jackson County,South Dakota,46071,87,65,116
Hudspeth County,Texas,48229,87,60,127
Highland County,Virginia,51091,87,57,122
Haskell County,Kansas,20081,88,59,128
Sweet Grass County,Montana,30097,88,59,127
Cimarron County,Oklahoma,40025,88,59,123
Logan County,Kansas,20109,89,62,122
Echols County,Georgia,13101,90,61,125
Glascock County,Georgia,13125,90,59,125
Cheyenne County,Kansas,20023,90,61,127
Bent County,Colorado,08011,91,60,128
Custer County,Colorado,08027,91,61,134
Sherman County,Nebraska,31163,91,67,120
Bennett County,South Dakota,46007,91,67,120
Graham County,Kansas,20065,92,63,128
Perkins County,Nebraska,31135,93,64,127
Collingsworth County,Texas,48087,93,62,133
Taliaferro County,Georgia,13265,94,65,129
Kiowa County,Kansas,20097,94,63,136
Real County,Texas,48385,94,64,131
Lincoln County,Idaho,16063,95,66,138
Gove County,Kansas,20063,95,64,132
Red Lake County,Minnesota,27125,95,61,134
Upton County,Texas,48461,95,64,131
Adams County,Idaho,16003,96,67,137
Union County,New Mexico,35059,96,66,144
Sierra County,California,06091,97,64,139
Hitchcock County,Nebraska,31087,97,71,127
Pawnee County,Nebraska,31133,97,70,126
Harlan County,Nebraska,31083,98,67,134
Nance County,Nebraska,31125,98,69,135
Storey County,Nevada,32029,98,65,137
Bowman County,North Dakota,38011,98,68,130
Trego County,Kansas,20195,99,68,136
Shackelford County,Texas,48417,99,67,139
Lincoln County,Colorado,08073,100,67,146
Ouray County,Colorado,08091,100,67,143
Lincoln County,Kansas,20105,100,67,139
Guadalupe County,New Mexico,35019,100,64,142
Mcintosh County,North Dakota,38051,100,70,136
Chase County,Nebraska,31029,101,72,140
Hartley County,Texas,48205,101,69,138
Hemphill County,Texas,48211,101,68,140
Sutton County,Texas,48435,101,68,140
Baca County,Colorado,08009,102,68,144
Catron County,New Mexico,35003,102,68,152
Ness County,Kansas,20135,103,71,148
Sheridan County,Montana,30091,103,71,145
Crane County,Texas,48103,103,69,141
Lake Of The Woods County,Minnesota,27077,104,70,147
Clark County,South Dakota,46025,104,73,144
Crockett County,Texas,48105,104,71,144
Emmons County,North Dakota,38029,105,73,144
Kinney County,Texas,48271,105,72,149
Oneida County,Idaho,16071,107,74,148
Perkins County,South Dakota,46105,107,76,144
Southeast Fairbanks Census Area,Alaska,02240,109,76,153
Lake County,Colorado,08065,109,73,158
Woodson County,Kansas,20207,109,73,158
Dunn County,North Dakota,38025,109,75,146
Harmon County,Oklahoma,40057,109,75,153
Martin County,Texas,48317,109,71,155
Dillingham Census Area,Alaska,02070,110,77,155
San Miguel County,Colorado,08113,110,74,160
Phillips County,Montana,30071,110,75,154
Phillips County,Colorado,08095,111,73,154
Washington County,Colorado,08121,111,75,155
Lewis County,Idaho,16061,111,80,154
Rush County,Kansas,20165,111,77,154
Douglas County,South Dakota,46043,111,82,145
Quitman County,Georgia,13239,112,76,152
Elk County,Kansas,20049,112,78,153
Jewell County,Kansas,20089,112,77,155
Brown County,Nebraska,31017,112,77,147
Franklin County,Nebraska,31061,112,83,149
Pershing County,Nevada,32027,112,74,159
Hidalgo County,New Mexico,35023,112,74,155
Lyman County,South Dakota,46085,112,80,151
Custer County,Idaho,16037,113,74,168
Rio Blanco County,Colorado,08103,114,77,162
Adams County,Iowa,19003,114,78,162
Decatur County,Kansas,20039,114,80,152
Kearny County,Kansas,20093,114,79,161
Traverse County,Minnesota,27155,115,78,168
Toole County,Montana,30101,115,76,159
Lamoure County,North Dakota,38045,115,79,157
Sargent County,North Dakota,38081,115,80,153
Foster County,North Dakota,38031,116,80,159
Edmunds County,South Dakota,46045,116,84,156
Garfield County,Utah,49017,116,76,165
Mercer County,Missouri,29129,117,80,165
Lander County,Nevada,32015,117,75,165
Sioux County,North Dakota,38085,117,82,163
Deuel County,South Dakota,46039,117,83,154
Hall County,Texas,48191,117,81,162
Wade Hampton Census Area,Alaska,02270,118,82,164
Meade County,Kansas,20119,118,81,164
Broadwater County,Montana,30007,118,77,166
Mineral County,Montana,30061,118,82,166
Knox County,Texas,48275,118,81,163
Prince of Wales - Outer Ketchikan,Alaska,02201,119,79,176
Roger Mills County,Oklahoma,40129,120,82,171
Wells County,North Dakota,38103,121,93,155
Mora County,New Mexico,35033,122,82,172
Beaver County,Utah,49001,122,81,170
Nelson County,North Dakota,38063,123,87,168
Coke County,Texas,48081,123,83,170
Norton City,Virginia,51720,123,81,178
Kittson County,Minnesota,27069,124,81,178
Scotland County,Missouri,29199,124,85,175
Hand County,South Dakota,46059,124,92,161
Florence County,Wisconsin,55037,124,86,173
Saguache County,Colorado,08109,125,86,175
Chautauqua County,Kansas,20019,125,84,175
Yukon-Koyukuk Census Area,Alaska,02290,126,85,172
Brule County,South Dakota,46015,126,91,175
Garza County,Texas,48169,126,82,176
Hardeman County,Texas,48197,126,88,175
Hardin County,Illinois,17069,127,83,174
Scott County,Kansas,20171,128,86,181
Knox County,Missouri,29103,128,84,179
Baylor County,Texas,48023,128,88,177
Northwest Arctic Borough,Alaska,02188,129,86,180
Schuyler County,Missouri,29197,129,91,180
Pierce County,North Dakota,38069,129,88,183
Donley County,Texas,48129,129,87,176
Mason County,Texas,48319,129,87,188
Schley County,Georgia,13249,130,89,185
Brown County,Illinois,17009,130,87,187
Pope County,Illinois,17151,131,90,185
Musselshell County,Montana,30065,131,91,186
Hansford County,Texas,48195,131,88,185
Stevens County,Kansas,20189,132,90,189
Kimball County,Nebraska,31105,132,96,175
Cavalier County,North Dakota,38019,133,93,183
Harper County,Oklahoma,40059,133,94,185
La Salle County,Texas,48283,134,91,193
Wrangell-Petersburg Census Area,Alaska,02280,135,90,203
Valley County,Nebraska,31175,135,98,177
Smith County,Kansas,20183,136,95,187
North Slope Borough,Alaska,02185,137,96,189
Norton County,Kansas,20137,137,95,194
Marshall County,South Dakota,46091,137,93,184
Dallam County,Texas,48111,138,93,192
Fisher County,Texas,48151,138,93,187
Jim Hogg County,Texas,48247,138,89,201
Cook County,Minnesota,27031,139,90,200
Mahnomen County,Minnesota,27087,139,93,200
Mccook County,South Dakota,46087,139,95,191
Kimble County,Texas,48267,139,94,198
Bear Lake County,Idaho,16007,140,99,195
Mckenzie County,North Dakota,38053,140,93,193
Craig County,Virginia,51045,140,96,195
Stafford County,Kansas,20185,141,96,192
Stanton County,Nebraska,31167,141,99,190
Teton County,Montana,30099,143,102,200
Corson County,South Dakota,46031,143,107,190
Wheeler County,Texas,48483,143,98,200
Webster County,Nebraska,31181,144,104,193
Barber County,Kansas,20007,145,99,196
Gray County,Kansas,20069,145,97,200
Osborne County,Kansas,20141,145,107,189
Baker County,Georgia,13007,147,102,196
Calhoun County,Illinois,17013,147,95,212
Scott County,Illinois,17171,147,97,211
Ellis County,Oklahoma,40045,148,95,219
Mills County,Texas,48333,148,98,206
Essex County,Vermont,50009,148,109,201
Big Stone County,Minnesota,27011,149,100,209
Teton County,Idaho,16081,150,106,214
Kingsbury County,South Dakota,46077,150,106,202
Hamlin County,South Dakota,46057,151,106,207
Hot Springs County,Wyoming,56017,151,111,202
Bath County,Virginia,51017,152,101,211
Columbia County,Washington,53013,152,122,183
Crook County,Wyoming,56011,152,114,195
Sublette County,Wyoming,56035,152,112,198
Kit Carson County,Colorado,08063,153,98,220
Wilkin County,Minnesota,27167,153,102,220
Conejos County,Colorado,08021,154,99,220
Grand Isle County,Vermont,50013,154,108,210
Holt County,Missouri,29087,155,104,216
Bailey County,Texas,48017,155,104,214
Ringgold County,Iowa,19159,156,103,218
Nuckolls County,Nebraska,31129,156,114,200
Tyrrell County,North Carolina,37177,156,108,208
Beaver County,Oklahoma,40007,156,105,216
Dewey County,Oklahoma,40043,156,105,214
Grant County,Minnesota,27051,157,105,220
Chouteau County,Montana,30015,157,108,217
Rooks County,Kansas,20163,158,109,222
Lincoln County,Minnesota,27081,158,103,221
Putnam County,Missouri,29171,158,109,215
Cherry County,Nebraska,31031,158,118,208
Hamilton County,New York,36041,159,103,227
Pondera County,Montana,30073,160,112,220
Howard County,Nebraska,31093,160,116,211
Clear Creek County,Colorado,08019,161,104,228
Clay County,Georgia,13061,161,111,223
Putnam County,Illinois,17155,161,111,233
Powell County,Montana,30077,161,104,230
Dickey County,North Dakota,38021,161,115,218
Johnson County,Nebraska,31097,162,115,218
Grant County,Oklahoma,40053,162,111,220
Forest County,Pennsylvania,42053,162,108,231
Ohio County,Indiana,18115,163,113,224
Lynn County,Texas,48305,163,108,230
Moody County,South Dakota,46101,164,115,230
Madison County,Montana,30057,166,118,227
Kearney County,Nebraska,31099,167,114,223
Cameron County,Pennsylvania,42023,167,106,240
Delta County,Texas,48119,167,117,237
San Saba County,Texas,48411,167,116,232
Morgan County,Utah,49029,167,111,237
Huerfano County,Colorado,08055,168,116,236
Menominee County,Wisconsin,55078,168,127,217
Tripp County,South Dakota,46123,169,126,219
Power County,Idaho,16077,170,117,228
Osceola County,Iowa,19143,170,117,242
Ottawa County,Kansas,20143,170,119,226
Owsley County,Kentucky,21189,170,118,240
Mountrail County,North Dakota,38061,170,119,231
Childress County,Texas,48075,170,112,240
Crosby County,Texas,48107,170,117,234
Winkler County,Texas,48495,170,117,241
Wahkiakum County,Washington,53069,170,139,204
Morrill County,Nebraska,31123,171,124,224
Kane County,Utah,49025,172,111,247
Wabaunsee County,Kansas,20197,173,118,241
Sheridan County,Nebraska,31161,173,129,222
Weston County,Wyoming,56045,173,127,229
Valdez-Cordova Census Area,Alaska,02261,174,117,242
Caribou County,Idaho,16029,174,118,238
Pawnee County,Kansas,20145,174,116,245
Carter County,Missouri,29035,174,117,244
Ransom County,North Dakota,38073,174,123,237
Gregory County,South Dakota,46053,174,128,222
Boone County,Nebraska,31011,175,129,229
Fillmore County,Nebraska,31059,175,129,239
Thayer County,Nebraska,31169,175,126,235
Greer County,Oklahoma,40055,176,122,244
Bon Homme County,South Dakota,46009,176,122,247
Nome Census Area,Alaska,02180,177,124,240
Audubon County,Iowa,19009,177,120,240
Pickett County,Tennessee,47137,177,122,247
Yoakum County,Texas,48501,177,118,250
Dixon County,Nebraska,31051,178,134,222
Day County,South Dakota,46037,178,130,248
Wheeler County,Georgia,13309,179,122,247
Ida County,Iowa,19093,179,120,256
Polk County,Nebraska,31143,179,130,236
Alfalfa County,Oklahoma,40003,179,128,244
Taylor County,Iowa,19173,180,122,256
Grant County,Kansas,20067,180,127,242
Republic County,Kansas,20157,180,130,247
Lincoln County,Nevada,32017,181,126,248
Norman County,Minnesota,27107,182,123,256
Furnas County,Nebraska,31065,182,139,238
Thomas County,Kansas,20193,183,126,252
Mchenry County,North Dakota,38049,183,127,246
Edwards County,Illinois,17047,185,123,253
Castro County,Texas,48069,185,126,264
Mineral County,Nevada,32021,186,134,257
Benson County,North Dakota,38005,186,131,247
Wayne County,Iowa,19185,187,126,265
Antelope County,Nebraska,31003,187,138,256
Van Buren County,Tennessee,47175,187,125,268
Gunnison County,Colorado,08051,188,126,278
Washington County,Kansas,20201,188,130,255
Lac Qui Parle County,Minnesota,27073,188,128,266
Boise County,Idaho,16015,190,123,269
Sullivan County,Missouri,29211,190,127,272
Davis County,Iowa,19051,191,125,274
Worth County,Iowa,19195,191,130,257
Luce County,Michigan,26095,192,132,262
Pierce County,Nebraska,31139,192,142,261
Custer County,South Dakota,46033,192,141,251
Floyd County,Texas,48153,192,133,267
Presidio County,Texas,48377,192,134,264
Gallatin County,Illinois,17059,193,128,274
Phillips County,Kansas,20147,193,135,268
Haskell County,Texas,48207,193,131,269
Ferry County,Washington,53019,193,156,238
Carlisle County,Kentucky,21039,194,138,270
Sherman County,Kansas,20181,195,135,269
Traill County,North Dakota,38097,195,127,260
Iron County,Wisconsin,55051,195,143,255
Carson County,Texas,48065,196,130,282
Sitka City and Borough,Alaska,02220,197,140,277
Chattahoochee County,Georgia,13053,197,135,280
Atchison County,Missouri,29005,197,131,279
Reynolds County,Missouri,29179,197,135,271
Wayne County,Nebraska,31179,197,152,258
Hickman County,Kentucky,21105,198,138,267
Clay County,Nebraska,31035,198,150,250
Juab County,Utah,49023,198,140,272
Schuyler County,Illinois,17169,199,135,276
Stark County,Illinois,17175,199,131,277
Clearwater County,Minnesota,27029,199,130,291
Bottineau County,North Dakota,38009,199,148,258
Ellsworth County,Kansas,20053,200,137,277
Harney County,Oregon,41025,200,134,280
Spink County,South Dakota,46115,200,140,274
Mitchell County,Kansas,20123,201,140,280
Clark County,Missouri,29045,201,139,280
Stillwater County,Montana,30095,201,142,277
Walworth County,South Dakota,46129,201,151,255
Butler County,Nebraska,31023,202,152,261
Lemhi County,Idaho,16059,203,145,276
Decatur County,Iowa,19053,203,137,283
Fremont County,Iowa,19071,203,139,284
Atkinson County,Georgia,13003,204,136,296
Grand County,Colorado,08049,205,140,290
Coal County,Oklahoma,40029,205,141,291
Wallowa County,Oregon,41063,205,141,287
Buena Vista City,Virginia,51530,205,136,306
Van Buren County,Iowa,19177,207,139,287
Harper County,Kansas,20077,207,148,281
Merrick County,Nebraska,31121,207,155,270
Goliad County,Texas,48175,207,137,295
Yuma County,Colorado,08125,208,144,291
Valley County,Montana,30105,208,153,277
Sullivan County,Pennsylvania,42113,208,136,294
Bland County,Virginia,51021,208,143,289
Greenlee County,Arizona,04011,209,159,272
Mitchell County,Texas,48335,209,142,290
Daviess County,Missouri,29061,210,146,290
Gentry County,Missouri,29075,210,145,286
Ochiltree County,Texas,48357,210,142,300
Pepin County,Wisconsin,55091,210,148,276
Shelby County,Missouri,29205,211,145,291
Union County,Indiana,18161,212,148,292
Monroe County,Iowa,19135,212,144,299
Thurston County,Nebraska,31173,212,157,281
Lexington City,Virginia,51678,212,143,291
Lake County,Oregon,41037,213,139,299
Cotton County,Oklahoma,40033,214,155,297
Somervell County,Texas,48425,214,146,295
Cedar County,Nebraska,31027,215,167,279
Nemaha County,Nebraska,31127,215,157,279
Brewster County,Texas,48043,215,153,284
Pembina County,North Dakota,38067,216,157,281
Moore County,Tennessee,47127,216,149,303
Brooks County,Texas,48047,216,147,304
Swisher County,Texas,48437,216,140,296
Mercer County,North Dakota,38057,217,157,284
Pulaski County,Illinois,17153,218,148,312
Archuleta County,Colorado,08007,219,149,310
Morris County,Kansas,20127,219,153,297
Hyde County,North Carolina,37095,220,152,321
Rappahannock County,Virginia,51157,220,143,316
Clinch County,Georgia,13065,221,149,301
Hutchinson County,South Dakota,46067,221,163,299
Lafayette County,Florida,12067,222,183,272
Henderson County,Illinois,17071,222,144,314
Anderson County,Kansas,20003,222,156,298
Murray County,Minnesota,27101,224,148,326
Blaine County,Montana,30005,224,172,284
Keith County,Nebraska,31101,224,167,283
Covington City,Virginia,51580,224,150,315
Owyhee County,Idaho,16073,225,154,316
White Pine County,Nevada,32033,225,155,305
Major County,Oklahoma,40093,225,157,310
Galax City,Virginia,51640,225,150,320
Stevens County,Minnesota,27149,226,149,321
Blanco County,Texas,48031,226,159,314
Dawes County,Nebraska,31045,227,165,297
Cuming County,Nebraska,31039,228,164,295
Grant County,Oregon,41023,228,162,326
Hancock County,Tennessee,47067,228,159,312
Valley County,Idaho,16085,229,156,328
Lucas County,Iowa,19117,230,158,320
Marshall County,Minnesota,27089,230,159,326
Colfax County,Nebraska,31037,230,170,296
Parmer County,Texas,48369,230,160,322
Dewey County,South Dakota,46041,231,184,280
Refugio County,Texas,48391,231,157,326
Greenwood County,Kansas,20073,232,165,318
Fall River County,South Dakota,46047,232,171,306
Moffat County,Colorado,08081,233,158,324
Rio Grande County,Colorado,08105,233,155,342
Stewart County,Georgia,13259,233,163,325
Benewah County,Idaho,16009,233,159,318
Gallatin County,Kentucky,21077,233,159,326
Johnson County,Wyoming,56019,233,171,297
Calhoun County,Georgia,13037,234,163,322
Deer Lodge County,Montana,30023,234,162,318
Jefferson County,Oklahoma,40067,234,152,311
Jack County,Texas,48237,234,154,320
Calhoun County,Arkansas,05013,235,160,331
Coffey County,Kansas,20031,235,160,316
Marion County,Georgia,13197,236,161,329
Burt County,Nebraska,31021,236,175,307
Cameron Parish,Louisiana,22023,237,156,328
Beaverhead County,Montana,30001,237,170,311
Clarke County,Iowa,19039,238,162,332
Russell County,Kansas,20167,238,167,321
Carbon County,Montana,30009,238,161,321
Maries County,Missouri,29125,240,158,336
Lake County,Tennessee,47095,240,169,328
Adair County,Iowa,19001,241,168,328
Nicholas County,Kentucky,21181,242,161,331
Dade County,Missouri,29057,242,167,340
Hamilton County,Nebraska,31081,242,173,332
Prowers County,Colorado,08099,243,157,345
Manassas Park City,Virginia,51685,243,163,338
Rosebud County,Montana,30087,244,179,318
Phelps County,Nebraska,31137,244,173,338
Montgomery County,Georgia,13209,245,175,336
Shannon County,Missouri,29203,245,170,346
Cheyenne County,Nebraska,31033,245,182,325
Liberty County,Florida,12077,246,202,296
Howard County,Iowa,19089,246,160,347
Rock County,Minnesota,27133,246,163,345
Dimmit County,Texas,48127,246,162,347
Kodiak Island Borough,Alaska,02150,247,177,343
Pitkin County,Colorado,08097,247,169,345
Yellow Medicine County,Minnesota,27173,247,163,356
Pocahontas County,Iowa,19151,248,164,335
Miller County,Georgia,13201,249,174,343
Wirt County,West Virginia,54105,249,176,327
Wolfe County,Kentucky,21237,250,176,335
Ralls County,Missouri,29173,250,167,361
Treutlen County,Georgia,13283,251,168,354
Clearwater County,Idaho,16035,251,181,332
Watonwan County,Minnesota,27165,251,166,356
Quay County,New Mexico,35037,251,186,324
Emery County,Utah,49015,251,173,336
Bedford City,Virginia,51515,251,167,360
Dekalb County,Missouri,29063,252,168,341
King And Queen County,Virginia,51097,252,174,349
Lanier County,Georgia,13173,253,178,350
Warren County,Georgia,13301,253,181,333
Ontonagon County,Michigan,26131,253,173,360
Emporia City,Virginia,51595,253,173,351
Mclean County,North Dakota,38055,254,186,330
Clay County,South Dakota,46027,254,180,347
Grand County,Utah,49019,254,174,345
Boundary County,Idaho,16021,255,182,351
Humboldt County,Iowa,19091,255,166,355
Kingman County,Kansas,20095,255,179,350
Dawson County,Montana,30021,255,181,347
Jefferson County,Nebraska,31095,255,181,329
Modoc County,California,06049,256,182,360
Hamilton County,Illinois,17065,256,169,360
Linn County,Kansas,20107,256,185,351
Pipestone County,Minnesota,27117,256,177,361
Lyon County,Iowa,19119,257,173,364
Swift County,Minnesota,27151,257,172,364
Platte County,Wyoming,56031,257,182,330
Greene County,Iowa,19073,258,173,376
Caldwell County,Missouri,29025,259,185,355
Morrow County,Oregon,41049,259,176,362
Alamosa County,Colorado,08003,260,168,361
Franklin County,Idaho,16041,260,182,358
Lewis County,Missouri,29111,260,184,353
Mcculloch County,Texas,48307,260,184,366
Zavala County,Texas,48507,260,181,375
Millard County,Utah,49027,260,178,356
Hancock County,Kentucky,21091,261,177,357
Baraga County,Michigan,26013,261,179,365
Sharkey County,Mississippi,28125,261,186,348
Ramsey County,North Dakota,38071,261,190,354
Calhoun County,West Virginia,54013,261,182,357
Bethel Census Area,Alaska,02050,262,177,351
Jasper County,Illinois,17079,262,173,380
Doniphan County,Kansas,20043,262,178,356
Mono County,California,06051,263,180,364
Monona County,Iowa,19133,263,178,370
Stephens County,Texas,48429,263,180,374
Pleasants County,West Virginia,54073,263,181,382
Doddridge County,West Virginia,54017,265,187,356
Jefferson County,Montana,30043,266,188,360
Woods County,Oklahoma,40151,266,189,360
Charles Mix County,South Dakota,46023,266,204,343
Clay County,Tennessee,47027,266,180,368
Gilmer County,West Virginia,54021,266,185,359
Grant County,South Dakota,46051,267,194,355
Perry County,Tennessee,47135,267,182,370
Coleman County,Texas,48083,267,183,379
Monroe County,Missouri,29137,268,184,368
Richardson County,Nebraska,31147,268,202,335
Nantucket County,Massachusetts,25019,269,178,379
Jackson County,Minnesota,27063,269,179,386
Guthrie County,Iowa,19077,270,181,377
Clay County,Kansas,20027,270,191,360
Archer County,Texas,48009,270,186,385
Knox County,Nebraska,31107,271,200,343
Fremont County,Idaho,16043,274,182,374
Trousdale County,Tennessee,47169,276,181,386
Surry County,Virginia,51181,276,184,382
Benton County,Indiana,18007,278,184,386
Pope County,Minnesota,27121,278,182,385
Graham County,North Carolina,37075,278,188,385
Teton County,Wyoming,56039,278,205,356
Lee County,Kentucky,21129,279,197,379
Alger County,Michigan,26003,279,186,398
Cumberland County,Kentucky,21057,280,195,376
Turner County,South Dakota,46125,280,206,382
Howard County,Missouri,29089,281,189,382
Mitchell County,Iowa,19131,282,190,388
Elliott County,Kentucky,21063,282,198,385
Richland County,Montana,30083,282,199,383
